,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
442,2516.0,2297.0,3119.0,120.0,549.0,29.0,57122.0,3675.0,909.0,9586.0,3811.0,189.0,548.0,9521.0,44.0,2324.0,23348.0,318.0,93.0,1.0,12412.0,7216.0,616.0,345025.0,3.0,14170.0,152.0,3206.0,6.0,176.0,24.0,919.0,23196.0,74.0,167.0,23979.0,4841.0,65014.0,146.0,137.0,745.0,3000.0,258.0,6185.0,443.0,268.0,27466.0,2437.0,13.0,92.0,0.0,3378.0,17115.0,12323.0,2040.0,104.0,10.0,990.0,669.0,3078.0,2.0,866.0,98196.0,124.0,166.0,3849.0,78049.0,752.0,8680.0,1.0,6955.0,131.0,66.0,252.0,252.0,0.0,4715.0,22681.0,29.0,167642.0,42227.0,63884.0,14606.0,4737.0,6279.0,112861.0,646.0,9311.0,7565.0,3261.0,2292.0,0.0,1764.0,1968.0,1383.0,1516.0,0.0,1963.0,6549.0,315.0,85.0,2799.0,56.0,3647.0,762.0,2.0,475.0,1125.0,1308.0,67.0,402.0,401.0,0.0,450.0,12.0,206146.0,0.0,5307.0,30.0,19.0,1345.0,8873.0,788.0,557.0,3038.0,16873.0,26.0,179.0,188.0,2058.0,4108.0,684.0,1747.0,15229.0,0.0,6152.0,68.0,4644.0,149241.0,14119.0,56659.0,16899.0,322.0,24733.0,100158.0,314.0,0.0,63.0,10.0,0.0,85.0,35.0,6728.0,1073.0,5620.0,24.0,79.0,30.0,10322.0,4097.0,0.0,605.0,53173.0,114.0,76179.0,591.0,2063.0,0.0,178.0,13595.0,10445.0,1352.0,10.0,90.0,21.0,95.0,1.0,115.0,145.0,9136.0,33201.0,560546.0,337.0,37649.0,1523.0,127224.0,1275.0,634.0,0.0,1720.0,35.0,2781.0,1004.0,1225.0,1532.0,2021-04-08,442
443,2521.0,2304.0,3123.0,120.0,549.0,30.0,57350.0,3697.0,909.0,9624.0,3846.0,189.0,550.0,9584.0,44.0,2334.0,23390.0,318.0,93.0,1.0,12428.0,7298.0,636.0,348718.0,3.0,14308.0,152.0,3206.0,6.0,177.0,24.0,919.0,23236.0,74.0,167.0,24108.0,4843.0,65283.0,146.0,137.0,745.0,3018.0,260.0,6235.0,448.0,268.0,27617.0,2437.0,13.0,94.0,0.0,3382.0,17158.0,12362.0,2044.0,104.0,10.0,1006.0,669.0,3111.0,2.0,868.0,98202.0,127.0,166.0,3858.0,78295.0,752.0,8758.0,1.0,6977.0,132.0,66.0,252.0,252.0,0.0,4766.0,22966.0,29.0,168436.0,42348.0,64039.0,14641.0,4769.0,6280.0,113579.0,661.0,9325.0,7646.0,3262.0,2309.0,0.0,1765.0,1968.0,1393.0,1516.0,0.0,1981.0,6592.0,315.0,85.0,2807.0,56.0,3660.0,763.0,2.0,486.0,1126.0,1313.0,67.0,404.0,401.0,0.0,450.0,12.0,207020.0,0.0,5339.0,31.0,20.0,1354.0,8885.0,789.0,559.0,3038.0,16915.0,26.0,179.0,188.0,2059.0,4150.0,684.0,1747.0,15329.0,0.0,6156.0,68.0,4698.0,150017.0,14520.0,57427.0,16904.0,324.0,24867.0,100554.0,314.0,0.0,64.0,10.0,0.0,85.0,35.0,6737.0,1074.0,5659.0,24.0,79.0,30.0,10411.0,4100.0,0.0,605.0,53226.0,114.0,76328.0,593.0,2063.0,0.0,178.0,13621.0,10450.0,1360.0,10.0,90.0,21.0,96.0,1.0,116.0,145.0,9179.0,33454.0,561437.0,337.0,38074.0,1526.0,127284.0,1363.0,634.0,0.0,1739.0,35.0,2812.0,1022.0,1226.0,1535.0,2021-04-09,443
444,2521.0,2310.0,3126.0,120.0,550.0,30.0,57647.0,3720.0,909.0,9662.0,3879.0,189.0,554.0,9661.0,44.0,2344.0,23428.0,318.0,93.0,1.0,12442.0,7298.0,636.0,351334.0,3.0,14351.0,152.0,3206.0,6.0,177.0,26.0,919.0,23270.0,74.0,167.0,24213.0,4843.0,65608.0,146.0,137.0,745.0,3018.0,260.0,6269.0,453.0,272.0,27734.0,2440.0,13.0,94.0,0.0,3385.0,17275.0,12405.0,2048.0,106.0,10.0,1020.0,669.0,3146.0,2.0,868.0,98213.0,127.0,168.0,3869.0,78402.0,754.0,8833.0,1.0,7001.0,133.0,66.0,252.0,252.0,0.0,4770.0,23211.0,29.0,169275.0,42443.0,64232.0,14678.0,4783.0,6292.0,113923.0,669.0,9352.0,7708.0,3267.0,2330.0,0.0,1768.0,1968.0,1403.0,1519.0,0.0,1986.0,6630.0,315.0,85.0,2807.0,56.0,3671.0,763.0,2.0,493.0,1127.0,1321.0,67.0,405.0,402.0,0.0,450.0,12.0,209212.0,0.0,5369.0,31.0,20.0,1365.0,8891.0,789.0,564.0,3039.0,16939.0,26.0,179.0,188.0,2060.0,4182.0,684.0,1747.0,15443.0,0.0,6159.0,68.0,4749.0,150851.0,14744.0,58176.0,16910.0,331.0,25006.0,100949.0,314.0,0.0,64.0,10.0,0.0,85.0,35.0,6747.0,1077.0,5700.0,24.0,79.0,30.0,10487.0,4112.0,0.0,605.0,53256.0,114.0,76328.0,595.0,2063.0,0.0,179.0,13621.0,10452.0,1368.0,10.0,90.0,21.0,97.0,1.0,116.0,145.0,9235.0,33702.0,562149.0,337.0,38479.0,1529.0,127324.0,1414.0,634.0,0.0,1759.0,35.0,2838.0,1031.0,1226.0,1538.0,2021-04-10,444
445,2521.0,2317.0,3130.0,120.0,553.0,30.0,57779.0,3735.0,909.0,9687.0,3915.0,189.0,557.0,9739.0,44.0,2354.0,23473.0,318.0,93.0,1.0,12451.0,7298.0,636.0,353137.0,3.0,14418.0,152.0,3206.0,6.0,182.0,30.0,919.0,23294.0,74.0,167.0,24346.0,4843.0,65889.0,146.0,137.0,745.0,3018.0,263.0,6308.0,459.0,272.0,27808.0,2442.0,13.0,96.0,0.0,3388.0,17293.0,12445.0,2051.0,106.0,10.0,1028.0,669.0,3174.0,2.0,868.0,98909.0,127.0,168.0,3877.0,78500.0,754.0,8885.0,1.0,7016.0,134.0,66.0,255.0,252.0,0.0,4804.0,23417.0,29.0,170179.0,42530.0,64490.0,14713.0,4785.0,6296.0,114254.0,672.0,9369.0,7773.0,3267.0,2348.0,0.0,1770.0,1968.0,1407.0,1522.0,0.0,1986.0,6661.0,315.0,85.0,2823.0,56.0,3687.0,763.0,2.0,500.0,1128.0,1329.0,67.0,408.0,402.0,0.0,450.0,12.0,209338.0,0.0,5388.0,31.0,22.0,1373.0,8900.0,791.0,570.0,3040.0,16959.0,26.0,179.0,189.0,2060.0,4228.0,684.0,1776.0,15501.0,0.0,6163.0,68.0,4827.0,151887.0,14945.0,58421.0,16916.0,333.0,25135.0,101282.0,315.0,0.0,64.0,10.0,0.0,85.0,35.0,6754.0,1078.0,5735.0,24.0,79.0,30.0,10565.0,4119.0,0.0,618.0,53322.0,114.0,76328.0,598.0,2063.0,0.0,182.0,13621.0,10453.0,1378.0,11.0,90.0,21.0,97.0,1.0,116.0,146.0,9293.0,33939.0,562454.0,337.0,38718.0,1531.0,127331.0,1462.0,634.0,0.0,1778.0,35.0,2860.0,1049.0,1226.0,1538.0,2021-04-11,445
446,2529.0,2321.0,3134.0,121.0,554.0,30.0,57957.0,3753.0,910.0,9706.0,3944.0,190.0,562.0,9822.0,44.0,2363.0,23503.0,318.0,93.0,1.0,12469.0,7487.0,663.0,354617.0,3.0,14619.0,153.0,3206.0,6.0,184.0,30.0,919.0,23336.0,74.0,167.0,24483.0,4843.0,66156.0,146.0,137.0,745.0,3018.0,268.0,6333.0,467.0,273.0,27918.0,2444.0,13.0,100.0,0.0,3392.0,17298.0,12487.0,2054.0,106.0,10.0,1037.0,669.0,3208.0,2.0,874.0,99294.0,129.0,168.0,3883.0,78796.0,754.0,8961.0,1.0,7020.0,136.0,66.0,257.0,252.0,0.0,4861.0,23708.0,29.0,171058.0,42656.0,64764.0,14757.0,4785.0,6304.0,114612.0,676.0,9393.0,7855.0,3271.0,2368.0,0.0,1775.0,1968.0,1412.0,1528.0,0.0,1990.0,6703.0,315.0,85.0,2828.0,56.0,3697.0,772.0,2.0,506.0,1132.0,1333.0,67.0,414.0,402.0,0.0,450.0,15.0,209702.0,0.0,5409.0,31.0,27.0,1381.0,8909.0,791.0,575.0,3053.0,16981.0,26.0,179.0,189.0,2061.0,4262.0,687.0,1789.0,15619.0,0.0,6167.0,69.0,4889.0,152789.0,15149.0,58481.0,16918.0,335.0,25248.0,101552.0,316.0,0.0,64.0,10.0,0.0,86.0,35.0,6765.0,1079.0,5773.0,25.0,79.0,30.0,10630.0,4126.0,0.0,618.0,53356.0,114.0,76525.0,598.0,2063.0,0.0,182.0,13621.0,10466.0,1385.0,11.0,90.0,21.0,97.0,1.0,116.0,146.0,9332.0,34182.0,562929.0,337.0,39012.0,1533.0,127346.0,1533.0,634.0,0.0,1795.0,35.0,2883.0,1068.0,1227.0,1542.0,2021-04-12,446
447,2529.0,2326.0,3137.0,121.0,554.0,31.0,58174.0,3775.0,910.0,9748.0,3978.0,190.0,566.0,9891.0,44.0,2373.0,23566.0,318.0,93.0,1.0,12496.0,7487.0,663.0,358425.0,3.0,14746.0,153.0,3206.0,6.0,187.0,33.0,919.0,23370.0,75.0,167.0,24518.0,4844.0,66482.0,146.0,137.0,745.0,3044.0,269.0,6358.0,476.0,274.0,28038.0,2447.0,13.0,102.0,0.0,3397.0,17351.0,12526.0,2057.0,106.0,10.0,1049.0,669.0,3230.0,2.0,877.0,99639.0,129.0,168.0,3894.0,79137.0,761.0,9054.0,1.0,7057.0,136.0,66.0,258.0,251.0,0.0,4873.0,23980.0,29.0,172085.0,42782.0,65055.0,14796.0,4803.0,6309.0,115088.0,682.0,9422.0,7937.0,3276.0,2394.0,0.0,1782.0,2004.0,1419.0,1532.0,0.0,2002.0,6738.0,315.0,85.0,2830.0,56.0,3713.0,777.0,2.0,512.0,1133.0,1345.0,67.0,417.0,403.0,0.0,451.0,15.0,210282.0,0.0,5438.0,31.0,29.0,1391.0,8915.0,794.0,586.0,3058.0,17018.0,26.0,180.0,189.0,2061.0,4289.0,688.0,1798.0,15754.0,0.0,6173.0,69.0,4978.0,153538.0,15286.0,59126.0,16923.0,340.0,25441.0,101882.0,316.0,0.0,64.0,10.0,0.0,86.0,35.0,6773.0,1081.0,5808.0,25.0,79.0,30.0,10716.0,4130.0,0.0,618.0,53423.0,114.0,76625.0,602.0,2194.0,0.0,184.0,13660.0,10472.0,1392.0,11.0,90.0,21.0,97.0,2.0,116.0,146.0,9396.0,34455.0,563762.0,337.0,39477.0,1537.0,127369.0,1595.0,634.0,0.0,1815.0,35.0,2901.0,1073.0,1229.0,1543.0,2021-04-13,447
448,2532.0,2331.0,3141.0,121.0,557.0,31.0,58542.0,3794.0,910.0,9779.0,4009.0,190.0,569.0,9987.0,44.0,2383.0,23603.0,318.0,95.0,1.0,12519.0,7642.0,663.0,361884.0,3.0,14871.0,154.0,3206.0,6.0,188.0,35.0,919.0,23428.0,75.0,167.0,24548.0,4845.0,66819.0,146.0,139.0,745.0,3044.0,271.0,6399.0,487.0,277.0,28124.0,2448.0,13.0,106.0,0.0,3402.0,17400.0,12570.0,2060.0,106.0,10.0,1057.0,670.0,3252.0,2.0,881.0,99936.0,132.0,170.0,3901.0,79427.0,763.0,9135.0,1.0,7089.0,136.0,66.0,260.0,251.0,0.0,4905.0,24265.0,29.0,173123.0,42906.0,65359.0,14836.0,4812.0,6312.0,115557.0,692.0,9471.0,7987.0,3281.0,2420.0,0.0,1788.0,2030.0,1423.0,1534.0,0.0,2019.0,6778.0,315.0,85.0,2834.0,56.0,3718.0,784.0,2.0,520.0,1134.0,1353.0,67.0,419.0,403.0,0.0,452.0,15.0,210812.0,0.0,5466.0,31.0,31.0,1405.0,8920.0,794.0,592.0,3061.0,17048.0,26.0,180.0,189.0,2061.0,4322.0,706.0,1807.0,15872.0,0.0,6177.0,71.0,5040.0,154429.0,15447.0,59930.0,16931.0,348.0,25605.0,102275.0,317.0,0.0,64.0,10.0,0.0,86.0,35.0,6781.0,1084.0,5846.0,25.0,79.0,30.0,10798.0,4135.0,0.0,656.0,53498.0,114.0,76756.0,602.0,2208.0,0.0,184.0,13720.0,10488.0,1402.0,11.0,90.0,21.0,97.0,2.0,117.0,148.0,9480.0,34734.0,564716.0,338.0,39950.0,1541.0,127407.0,1647.0,634.0,0.0,1834.0,35.0,2923.0,1083.0,1229.0,1548.0,2021-04-14,448
449,2533.0,2335.0,3144.0,121.0,557.0,31.0,58925.0,3817.0,910.0,9813.0,4045.0,190.0,574.0,10081.0,44.0,2393.0,23636.0,318.0,95.0,1.0,12603.0,7702.0,671.0,365444.0,3.0,14979.0,154.0,3206.0,6.0,188.0,36.0,919.0,23482.0,75.0,168.0,24766.0,4845.0,67199.0,146.0,139.0,745.0,3065.0,273.0,6442.0,491.0,283.0,28229.0,2450.0,13.0,110.0,0.0,3405.0,17489.0,12611.0,2064.0,106.0,10.0,1064.0,670.0,3285.0,2.0,885.0,100232.0,132.0,170.0,3908.0,79672.0,766.0,9239.0,1.0,7120.0,136.0,66.0,263.0,252.0,0.0,4929.0,24521.0,29.0,174308.0,43073.0,65680.0,14885.0,4820.0,6315.0,115937.0,697.0,9506.0,8057.0,3282.0,2424.0,0.0,1790.0,2030.0,1428.0,1540.0,0.0,2030.0,6809.0,315.0,85.0,2873.0,56.0,3730.0,785.0,2.0,527.0,1134.0,1363.0,67.0,421.0,403.0,0.0,452.0,15.0,211213.0,0.0,5493.0,31.0,31.0,1412.0,8927.0,794.0,596.0,3066.0,17063.0,26.0,180.0,190.0,2061.0,4357.0,707.0,1821.0,15982.0,0.0,6183.0,82.0,5110.0,154885.0,15594.0,60612.0,16933.0,357.0,25800.0,102667.0,321.0,0.0,64.0,10.0,0.0,86.0,35.0,6791.0,1085.0,5881.0,25.0,79.0,30.0,10877.0,4142.0,0.0,656.0,53571.0,114.0,76882.0,608.0,2208.0,0.0,185.0,13761.0,10498.0,1414.0,11.0,90.0,21.0,97.0,2.0,117.0,150.0,9553.0,35031.0,565620.0,338.0,40389.0,1545.0,127438.0,1726.0,634.0,0.0,1853.0,35.0,2937.0,1097.0,1230.0,1550.0,2021-04-15,449
450,2535.0,2337.0,3148.0,123.0,560.0,31.0,59084.0,3835.0,910.0,9843.0,4077.0,194.0,581.0,10182.0,44.0,2403.0,23681.0,318.0,95.0,1.0,12625.0,7788.0,671.0,368749.0,3.0,15100.0,154.0,3206.0,6.0,189.0,38.0,919.0,23531.0,75.0,168.0,24923.0,4845.0,67564.0,146.0,139.0,745.0,3071.0,274.0,6486.0,500.0,284.0,28317.0,2453.0,13.0,110.0,0.0,3410.0,17528.0,12653.0,2068.0,106.0,10.0,1070.0,670.0,3300.0,2.0,887.0,100563.0,132.0,170.0,3916.0,79894.0,766.0,9330.0,1.0,7160.0,138.0,66.0,267.0,252.0,0.0,4934.0,24762.0,29.0,175649.0,43196.0,66008.0,14915.0,4831.0,6316.0,116366.0,713.0,9552.0,8117.0,3282.0,2443.0,0.0,1794.0,2061.0,1436.0,1544.0,0.0,2042.0,6854.0,315.0,85.0,2882.0,56.0,3739.0,785.0,2.0,531.0,1136.0,1365.0,68.0,426.0,405.0,0.0,452.0,15.0,211693.0,0.0,5521.0,31.0,37.0,1421.0,8934.0,797.0,599.0,3070.0,17080.0,26.0,180.0,190.0,2061.0,4388.0,708.0,1821.0,16094.0,0.0,6185.0,82.0,5110.0,155637.0,15738.0,61208.0,16937.0,367.0,25937.0,103059.0,322.0,0.0,65.0,10.0,0.0,87.0,35.0,6801.0,1087.0,5920.0,25.0,79.0,30.0,10970.0,4147.0,0.0,656.0,53663.0,114.0,76981.0,615.0,2208.0,0.0,187.0,13788.0,10505.0,1423.0,11.0,90.0,21.0,97.0,2.0,119.0,150.0,9639.0,35320.0,566498.0,338.0,40832.0,1547.0,127472.0,1788.0,635.0,0.0,1870.0,35.0,2955.0,1108.0,1233.0,1551.0,2021-04-16,450
451,2539.0,2340.0,3152.0,123.0,561.0,31.0,59164.0,3859.0,910.0,9870.0,4107.0,194.0,588.0,10283.0,44.0,2413.0,23718.0,318.0,95.0,1.0,12625.0,7788.0,671.0,371678.0,3.0,15138.0,154.0,3206.0,6.0,189.0,39.0,939.0,23572.0,75.0,168.0,25055.0,4845.0,67931.0,146.0,139.0,745.0,3071.0,274.0,6523.0,512.0,288.0,28396.0,2453.0,13.0,114.0,0.0,3414.0,17641.0,12694.0,2072.0,106.0,10.0,1082.0,671.0,3328.0,2.0,887.0,100752.0,133.0,170.0,3925.0,79971.0,771.0,9397.0,1.0,7190.0,138.0,66.0,268.0,251.0,0.0,4954.0,24979.0,29.0,177150.0,43328.0,66327.0,14948.0,4835.0,6331.0,116676.0,721.0,9593.0,8178.0,3288.0,2463.0,0.0,1797.0,2061.0,1440.0,1546.0,0.0,2048.0,6886.0,315.0,85.0,2882.0,56.0,3751.0,785.0,2.0,538.0,1136.0,1370.0,69.0,429.0,409.0,0.0,452.0,15.0,212228.0,0.0,5548.0,31.0,44.0,1427.0,8944.0,798.0,602.0,3075.0,17114.0,26.0,180.0,190.0,2061.0,4419.0,708.0,1821.0,16243.0,0.0,6187.0,82.0,5251.0,156810.0,15810.0,61825.0,16942.0,376.0,26072.0,103451.0,322.0,0.0,67.0,10.0,0.0,87.0,35.0,6810.0,1090.0,5954.0,25.0,79.0,30.0,11043.0,4153.0,0.0,656.0,53711.0,114.0,76981.0,615.0,2208.0,0.0,187.0,13788.0,10505.0,1437.0,11.0,90.0,21.0,99.0,2.0,119.0,150.0,9717.0,35608.0,567198.0,338.0,41278.0,1550.0,127508.0,1848.0,636.0,0.0,1888.0,35.0,2983.0,1119.0,1234.0,1552.0,2021-04-17,451
452,2539.0,2342.0,3155.0,123.0,561.0,31.0,59228.0,3878.0,910.0,9898.0,4140.0,194.0,594.0,10385.0,44.0,2423.0,23747.0,318.0,95.0,1.0,12648.0,7788.0,671.0,373335.0,3.0,15195.0,154.0,3206.0,6.0,192.0,43.0,939.0,23611.0,75.0,169.0,25177.0,4845.0,68328.0,146.0,139.0,745.0,3071.0,274.0,6562.0,525.0,291.0,28426.0,2456.0,13.0,116.0,0.0,3418.0,17703.0,12738.0,2075.0,106.0,10.0,1092.0,671.0,3370.0,2.0,887.0,100892.0,133.0,170.0,3939.0,80052.0,771.0,9462.0,1.0,7221.0,138.0,66.0,271.0,251.0,0.0,4957.0,25184.0,29.0,178769.0,43424.0,66732.0,14981.0,4836.0,6335.0,116927.0,723.0,9610.0,8246.0,3291.0,2481.0,0.0,1801.0,2080.0,1448.0,1549.0,0.0,2053.0,6925.0,315.0,85.0,2896.0,56.0,3760.0,785.0,2.0,542.0,1138.0,1378.0,70.0,433.0,409.0,0.0,453.0,15.0,212339.0,0.0,5571.0,31.0,49.0,1429.0,8945.0,798.0,604.0,3083.0,17127.0,26.0,180.0,190.0,2061.0,4443.0,708.0,1878.0,16316.0,0.0,6188.0,89.0,5313.0,157243.0,15960.0,62032.0,16945.0,382.0,26232.0,103834.0,325.0,0.0,67.0,10.0,0.0,87.0,35.0,6823.0,1091.0,5991.0,25.0,79.0,30.0,11106.0,4159.0,0.0,670.0,53736.0,114.0,76981.0,618.0,2208.0,0.0,187.0,13788.0,10508.0,1446.0,11.0,90.0,21.0,101.0,2.0,119.0,153.0,9783.0,35926.0,567535.0,338.0,41534.0,1554.0,127518.0,1908.0,638.0,0.0,1905.0,35.0,3017.0,1126.0,1235.0,1553.0,2021-04-18,452
453,2546.0,2347.0,3160.0,123.0,563.0,31.0,59476.0,3895.0,910.0,9922.0,4169.0,194.0,600.0,10497.0,44.0,2433.0,23782.0,318.0,95.0,1.0,12666.0,7938.0,684.0,374682.0,3.0,15412.0,154.0,3206.0,6.0,193.0,45.0,939.0,23649.0,75.0,169.0,25277.0,4845.0,68748.0,146.0,139.0,745.0,3099.0,274.0,6601.0,531.0,294.0,28532.0,2460.0,13.0,119.0,0.0,3422.0,17703.0,12778.0,2078.0,106.0,10.0,1100.0,671.0,3392.0,2.0,891.0,101339.0,136.0,170.0,3949.0,80353.0,771.0,9540.0,1.0,7241.0,138.0,66.0,271.0,251.0,0.0,4963.0,25381.0,29.0,180530.0,43567.0,67130.0,15026.0,4836.0,6341.0,117243.0,727.0,9629.0,8308.0,3294.0,2501.0,0.0,1802.0,2080.0,1456.0,1555.0,0.0,2056.0,6959.0,316.0,85.0,2908.0,56.0,3770.0,786.0,2.0,552.0,1139.0,1386.0,70.0,441.0,409.0,0.0,454.0,15.0,212466.0,0.0,5591.0,31.0,51.0,1438.0,8952.0,800.0,604.0,3091.0,17150.0,26.0,180.0,190.0,2061.0,4478.0,709.0,1890.0,16453.0,0.0,6189.0,91.0,5384.0,158364.0,16048.0,62133.0,16946.0,386.0,26381.0,104173.0,326.0,0.0,69.0,10.0,0.0,88.0,35.0,6834.0,1091.0,6026.0,25.0,79.0,30.0,11172.0,4167.0,0.0,678.0,53757.0,114.0,77102.0,620.0,2281.0,0.0,187.0,13788.0,10521.0,1456.0,11.0,90.0,21.0,104.0,2.0,120.0,154.0,9825.0,36267.0,568035.0,339.0,41755.0,1556.0,127524.0,1971.0,638.0,0.0,1925.0,35.0,3047.0,1132.0,1236.0,1553.0,2021-04-19,453
454,2549.0,2353.0,3165.0,123.0,565.0,31.0,59792.0,3919.0,910.0,9959.0,4203.0,194.0,605.0,10588.0,44.0,2443.0,23834.0,318.0,97.0,1.0,12695.0,8025.0,684.0,378003.0,3.0,15518.0,155.0,3206.0,6.0,194.0,49.0,939.0,23698.0,79.0,169.0,25317.0,4845.0,69177.0,146.0,139.0,748.0,3104.0,275.0,6643.0,538.0,295.0,28640.0,2464.0,13.0,123.0,0.0,3426.0,17744.0,12820.0,2082.0,106.0,10.0,1104.0,671.0,3439.0,2.0,893.0,101713.0,136.0,170.0,3959.0,80680.0,771.0,9627.0,1.0,7279.0,139.0,66.0,273.0,251.0,0.0,4976.0,25580.0,29.0,182553.0,43777.0,67525.0,15060.0,4847.0,6345.0,117633.0,738.0,9682.0,8372.0,3297.0,2519.0,0.0,1806.0,2105.0,1468.0,1557.0,0.0,2071.0,6995.0,316.0,85.0,2919.0,56.0,3785.0,786.0,2.0,563.0,1142.0,1389.0,71.0,444.0,411.0,0.0,454.0,15.0,213048.0,0.0,5616.0,31.0,56.0,1441.0,8959.0,802.0,608.0,3102.0,17179.0,26.0,181.0,191.0,2061.0,4509.0,709.0,1909.0,16600.0,0.0,6192.0,91.0,5470.0,158889.0,16141.0,62734.0,16951.0,391.0,26618.0,104545.0,327.0,0.0,69.0,10.0,0.0,88.0,35.0,6846.0,1095.0,6058.0,25.0,79.0,30.0,11244.0,4172.0,0.0,678.0,53887.0,114.0,77102.0,620.0,2287.0,0.0,188.0,13825.0,10532.0,1468.0,11.0,90.0,21.0,108.0,2.0,121.0,157.0,9918.0,36613.0,568877.0,341.0,42129.0,1559.0,127557.0,2022.0,639.0,0.0,1944.0,35.0,3078.0,1138.0,1236.0,1554.0,2021-04-20,454
455,2557.0,2358.0,3172.0,123.0,570.0,31.0,60083.0,3944.0,910.0,9997.0,4235.0,194.0,607.0,10683.0,44.0,2453.0,23867.0,318.0,97.0,1.0,12731.0,8082.0,684.0,381475.0,3.0,15618.0,155.0,3206.0,6.0,198.0,54.0,939.0,23761.0,85.0,169.0,25353.0,4845.0,69596.0,146.0,139.0,748.0,3115.0,277.0,6692.0,547.0,295.0,28711.0,2466.0,13.0,129.0,0.0,3435.0,17804.0,12866.0,2086.0,106.0,10.0,1109.0,671.0,3474.0,2.0,899.0,102046.0,136.0,171.0,3971.0,80938.0,772.0,9713.0,1.0,7309.0,139.0,66.0,274.0,251.0,0.0,4976.0,25787.0,29.0,184657.0,44007.0,67913.0,15098.0,4856.0,6346.0,117997.0,744.0,9737.0,8429.0,3301.0,2540.0,0.0,1808.0,2105.0,1482.0,1561.0,0.0,2079.0,7027.0,316.0,85.0,2924.0,56.0,3802.0,788.0,2.0,569.0,1142.0,1400.0,71.0,451.0,411.0,0.0,454.0,15.0,213597.0,0.0,5643.0,31.0,56.0,1444.0,8969.0,805.0,609.0,3112.0,17202.0,26.0,181.0,191.0,2061.0,4556.0,734.0,1926.0,16698.0,0.0,6196.0,91.0,5561.0,159730.0,16265.0,63473.0,16952.0,400.0,26793.0,104937.0,327.0,0.0,70.0,10.0,0.0,88.0,35.0,6858.0,1096.0,6095.0,25.0,79.0,30.0,11304.0,4176.0,0.0,689.0,53940.0,114.0,77364.0,630.0,2289.0,0.0,189.0,13863.0,10546.0,1483.0,11.0,90.0,21.0,110.0,2.0,121.0,157.0,9993.0,36975.0,569737.0,341.0,42565.0,1561.0,127577.0,2083.0,640.0,1.0,1965.0,35.0,3096.0,1147.0,1238.0,1555.0,2021-04-21,455
