,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Yemen,Zambia,Zimbabwe,date,date_int
394,55575.0,97909.0,111600.0,10645.0,20478.0,548.0,2054681.0,170011.0,28920.0,441659.0,232829.0,8403.0,116482.0,542674.0,2677.0,275322.0,749739.0,12227.0,5143.0,866.0,240676.0,127537.0,26524.0,10084208.0,185.0,235891.0,11763.0,141728.0,1955.0,14948.0,484.0,33749.0,845673.0,5001.0,3776.0,791939.0,100705.0,2217001.0,3473.0,8419.0,24964.0,201678.0,31825.0,239254.0,42547.0,33046.0,1134957.0,207305.0,712.0,6022.0,134.0,233598.0,271276.0,176943.0,58728.0,5747.0,2685.0,56246.0,16742.0,151016.0,56.0,52653.0,3620283.0,13553.0,4543.0,267701.0,2381259.0,79165.0,177494.0,148.0,170275.0,15216.0,3064.0,8357.0,12206.0,27.0,164077.0,397116.0,6045.0,10977387.0,1263299.0,1558159.0,661477.0,213400.0,744513.0,2780882.0,20581.0,422718.0,357611.0,255584.0,103841.0,0.0,86574.0,65450.0,182460.0,85831.0,45.0,80040.0,351065.0,10455.0,1988.0,129325.0,2543.0,192986.0,53782.0,9.0,19598.0,30277.0,277811.0,18467.0,8260.0,20563.0,4.0,17071.0,603.0,2030491.0,1.0,175183.0,1844.0,2586.0,71112.0,480504.0,54204.0,36993.0,273263.0,1061903.0,2350.0,6398.0,4725.0,150908.0,98584.0,68107.0,138494.0,569846.0,0.0,335339.0,955.0,149684.0,1261804.0,557058.0,1623218.0,794769.0,159518.0,774555.0,4092649.0,17929.0,41.0,2620.0,1494.0,3.0,3440.0,1578.0,374366.0,32378.0,431680.0,2305.0,3841.0,59846.0,287752.0,183396.0,18.0,5632.0,1500677.0,6277.0,3133122.0,78937.0,30128.0,8854.0,631166.0,547775.0,15094.0,941.0,13308.0,509.0,25241.0,103.0,6182.0,7666.0,226740.0,2624019.0,28048511.0,40168.0,1340054.0,365017.0,4107290.0,51377.0,79598.0,1.0,135114.0,2362.0,171717.0,2157.0,73203.0,35710.0,2021-02-19,394
395,55580.0,99062.0,111764.0,10672.0,20499.0,598.0,2060625.0,170234.0,28926.0,443536.0,232973.0,8403.0,117234.0,543024.0,2715.0,276990.0,752379.0,12244.0,5143.0,866.0,241771.0,127537.0,26524.0,10139148.0,185.0,236439.0,11783.0,141735.0,1983.0,14999.0,533.0,33749.0,848330.0,5001.0,3794.0,795845.0,100727.0,2222018.0,3490.0,8419.0,25080.0,201678.0,31914.0,239685.0,43484.0,33153.0,1146321.0,207769.0,712.0,6022.0,134.0,234502.0,273097.0,177543.0,58903.0,5798.0,2685.0,57033.0,16764.0,151857.0,56.0,53285.0,3642654.0,13553.0,4554.0,268097.0,2388421.0,79655.0,178918.0,148.0,170931.0,15395.0,3091.0,8399.0,12254.0,27.0,164495.0,400111.0,6045.0,10991651.0,1271353.0,1566081.0,664750.0,214378.0,744513.0,2795796.0,20924.0,423952.0,359811.0,256388.0,103993.0,0.0,86992.0,65450.0,183322.0,85831.0,45.0,81109.0,353371.0,10461.0,1988.0,129325.0,2545.0,193562.0,53782.0,9.0,19598.0,30528.0,280272.0,18612.0,8292.0,20762.0,4.0,17083.0,603.0,2038276.0,1.0,176245.0,1862.0,2638.0,71593.0,480948.0,54968.0,37295.0,273351.0,1066522.0,2350.0,6398.0,4733.0,151553.0,99031.0,68315.0,138494.0,571174.0,0.0,336037.0,970.0,150731.0,1269523.0,559288.0,1631727.0,796339.0,159967.0,777276.0,4105424.0,17988.0,41.0,2860.0,1498.0,3.0,3472.0,1578.0,374691.0,32630.0,434122.0,2328.0,3849.0,59858.0,290457.0,184352.0,18.0,5889.0,1502367.0,6417.0,3133122.0,79480.0,30128.0,8856.0,631166.0,547775.0,15143.0,942.0,13308.0,509.0,25323.0,103.0,6268.0,7676.0,227643.0,2631876.0,28120119.0,40199.0,1346527.0,368175.0,4117743.0,52163.0,79632.0,1.0,135603.0,2368.0,172315.0,2157.0,73894.0,35768.0,2021-02-20,395
396,55604.0,100246.0,111917.0,10699.0,20519.0,598.0,2064334.0,170402.0,28930.0,445374.0,233129.0,8403.0,117809.0,543351.0,2772.0,278312.0,754473.0,12244.0,5434.0,866.0,242292.0,127537.0,26524.0,10168174.0,185.0,236666.0,11797.0,141750.0,2031.0,15048.0,568.0,33749.0,850737.0,5001.0,3849.0,799460.0,100758.0,2226262.0,3502.0,8625.0,25080.0,201678.0,32026.0,239945.0,44523.0,33260.0,1153159.0,208265.0,712.0,6024.0,134.0,235462.0,274673.0,178151.0,59071.0,5798.0,2685.0,57616.0,16789.0,152806.0,56.0,53742.0,3664700.0,13553.0,4554.0,268355.0,2394515.0,80253.0,179802.0,148.0,171170.0,15395.0,3115.0,8420.0,12274.0,27.0,165095.0,403023.0,6045.0,11005850.0,1278653.0,1574012.0,667937.0,215057.0,750043.0,2809246.0,21382.0,424988.0,363728.0,257100.0,104201.0,0.0,87324.0,66480.0,184090.0,85929.0,45.0,81519.0,355073.0,10461.0,1988.0,129797.0,2546.0,194051.0,53782.0,9.0,19831.0,30742.0,283569.0,18769.0,8299.0,20892.0,4.0,17095.0,603.0,2041380.0,1.0,176752.0,1870.0,2693.0,71995.0,481155.0,55643.0,37483.0,273431.0,1071223.0,2357.0,6398.0,4733.0,152074.0,99285.0,68532.0,139362.0,572334.0,0.0,336521.0,970.0,151718.0,1283309.0,561169.0,1638767.0,797525.0,160426.0,779695.0,4117992.0,18053.0,41.0,3078.0,1503.0,3.0,3472.0,1610.0,375006.0,32927.0,436640.0,2401.0,3855.0,59869.0,292143.0,184767.0,18.0,6017.0,1503796.0,6583.0,3133122.0,79999.0,30128.0,8868.0,631166.0,547775.0,15179.0,942.0,13308.0,509.0,25504.0,103.0,6319.0,7680.0,228362.0,2638422.0,28177280.0,40213.0,1351190.0,370425.0,4127578.0,52815.0,79654.0,1.0,136068.0,2383.0,173635.0,2165.0,74503.0,35796.0,2021-02-21,396
397,55617.0,101285.0,112094.0,10712.0,20548.0,614.0,2069751.0,170506.0,28937.0,446644.0,233201.0,8471.0,118530.0,543717.0,2791.0,279456.0,755594.0,12255.0,5434.0,866.0,243176.0,128661.0,27721.0,10195160.0,185.0,238591.0,11847.0,141761.0,2034.0,15072.0,593.0,33749.0,854190.0,5001.0,3868.0,803009.0,100784.0,2229663.0,3518.0,8625.0,25144.0,202674.0,32039.0,240017.0,45361.0,33391.0,1157180.0,208715.0,712.0,6026.0,134.0,235882.0,274968.0,178774.0,59235.0,5798.0,2703.0,58445.0,16807.0,153541.0,56.0,54132.0,3669354.0,13884.0,4554.0,268502.0,2399499.0,80759.0,180672.0,148.0,171289.0,15427.0,3115.0,8427.0,12309.0,27.0,165737.0,405646.0,6049.0,11016434.0,1288833.0,1582275.0,671801.0,215743.0,754998.0,2818863.0,21679.0,425725.0,368278.0,257800.0,104306.0,0.0,87681.0,66480.0,184989.0,85929.0,45.0,81793.0,356614.0,10466.0,1996.0,130212.0,2550.0,194333.0,54172.0,9.0,19831.0,30942.0,285761.0,18930.0,8306.0,21085.0,4.0,17110.0,603.0,2043632.0,1.0,177407.0,1885.0,2723.0,72395.0,481263.0,56160.0,37742.0,273556.0,1075425.0,2363.0,6398.0,4740.0,152616.0,99408.0,68758.0,139692.0,573384.0,0.0,337087.0,1056.0,152658.0,1283309.0,563456.0,1642658.0,798074.0,160889.0,781329.0,4130447.0,18199.0,41.0,3135.0,1503.0,3.0,3494.0,1628.0,375333.0,33099.0,439596.0,2464.0,3857.0,59879.0,292792.0,185014.0,18.0,6246.0,1504588.0,6931.0,3153971.0,80517.0,30128.0,8869.0,631166.0,550224.0,15230.0,942.0,13308.0,509.0,25504.0,103.0,6348.0,7682.0,228937.0,2646526.0,28233431.0,40221.0,1354545.0,372530.0,4138237.0,53310.0,79681.0,1.0,136545.0,2392.0,174969.0,2176.0,75027.0,35862.0,2021-02-22,397
398,55646.0,102306.0,112279.0,10739.0,20584.0,636.0,2077228.0,170672.0,28939.0,448371.0,233424.0,8477.0,119205.0,544116.0,2852.0,280428.0,757696.0,12264.0,5434.0,867.0,244380.0,129176.0,27721.0,10257875.0,185.0,240391.0,11868.0,141783.0,2041.0,15089.0,633.0,33749.0,857403.0,5001.0,3882.0,805317.0,100808.0,2233589.0,3522.0,8625.0,25144.0,203097.0,32124.0,240360.0,46197.0,33567.0,1168491.0,209244.0,712.0,6052.0,141.0,236210.0,275780.0,179407.0,59396.0,5852.0,2773.0,59407.0,16839.0,154257.0,56.0,54532.0,3689534.0,13884.0,4612.0,268995.0,2405263.0,80759.0,182783.0,148.0,172072.0,15487.0,3156.0,8452.0,12309.0,27.0,166547.0,407274.0,6049.0,11030176.0,1298608.0,1590605.0,675982.0,216300.0,759572.0,2832162.0,21826.0,426828.0,372417.0,258609.0,104500.0,0.0,88120.0,66740.0,186004.0,86001.0,45.0,82462.0,359337.0,10467.0,1998.0,130701.0,2553.0,194833.0,54354.0,9.0,19831.0,31106.0,288229.0,19038.0,8324.0,21306.0,4.0,17130.0,610.0,2052266.0,1.0,178540.0,1904.0,2755.0,72969.0,481709.0,56595.0,37896.0,273666.0,1079272.0,2365.0,6445.0,4740.0,153187.0,99917.0,69148.0,139989.0,574580.0,0.0,337805.0,1111.0,153790.0,1286757.0,564865.0,1648962.0,799106.0,161344.0,784711.0,4142126.0,18325.0,41.0,3142.0,1511.0,3.0,3538.0,1655.0,375668.0,33242.0,442853.0,2514.0,3862.0,59883.0,294790.0,185916.0,18.0,6246.0,1505586.0,7098.0,3161432.0,81009.0,30205.0,8880.0,642099.0,551355.0,15282.0,942.0,13308.0,509.0,25692.0,107.0,6466.0,7686.0,229781.0,2655633.0,28305709.0,40243.0,1358871.0,375535.0,4146760.0,53973.0,79717.0,1.0,136986.0,2403.0,176377.0,2187.0,75582.0,35910.0,2021-02-23,398
399,55664.0,103327.0,112461.0,10775.0,20640.0,646.0,2085411.0,170945.0,28947.0,450376.0,233644.0,8496.0,119858.0,544544.0,2907.0,281707.0,760809.0,12271.0,5434.0,867.0,245719.0,129753.0,27721.0,10324463.0,185.0,242124.0,11887.0,141816.0,2069.0,15161.0,697.0,33749.0,860348.0,5004.0,3904.0,807872.0,100832.0,2237542.0,3539.0,8820.0,25144.0,203496.0,32295.0,241048.0,46896.0,33710.0,1184352.0,209767.0,712.0,6052.0,141.0,236883.0,278779.0,180051.0,59555.0,5852.0,2789.0,60475.0,16897.0,155234.0,57.0,55122.0,3721061.0,14234.0,4640.0,269438.0,2416037.0,81245.0,184686.0,148.0,172764.0,15680.0,3171.0,8457.0,12352.0,27.0,167494.0,410129.0,6049.0,11046914.0,1306141.0,1598875.0,680288.0,216840.0,763756.0,2848564.0,22019.0,427732.0,376441.0,259478.0,104780.0,0.0,88516.0,67569.0,187005.0,86025.0,45.0,83445.0,362850.0,10467.0,2002.0,131262.0,2553.0,195481.0,54678.0,9.0,19831.0,31295.0,291774.0,19162.0,8332.0,21532.0,4.0,17158.0,610.0,2060908.0,1.0,180150.0,1916.0,2801.0,73612.0,482128.0,56920.0,37976.0,273760.0,1083686.0,2368.0,6445.0,4740.0,153842.0,100632.0,69489.0,140300.0,575941.0,0.0,338701.0,1139.0,154904.0,1293497.0,566420.0,1661109.0,800586.0,161803.0,788048.0,4153735.0,18443.0,41.0,3149.0,1519.0,3.0,3585.0,1672.0,376021.0,33453.0,446313.0,2562.0,3880.0,59890.0,298337.0,187005.0,18.0,6549.0,1507448.0,7224.0,3170644.0,81467.0,30236.0,8892.0,647470.0,552698.0,15343.0,946.0,13308.0,509.0,25692.0,109.0,6548.0,7690.0,230443.0,2665194.0,28380445.0,40261.0,1364861.0,378637.0,4156707.0,54874.0,79749.0,1.0,137445.0,2412.0,177768.0,2221.0,76484.0,35960.0,2021-02-24,399
400,55680.0,104313.0,112622.0,10799.0,20695.0,701.0,2093645.0,171227.0,28957.0,452767.0,233770.0,8496.0,120495.0,544954.0,2949.0,282898.0,763885.0,12280.0,5434.0,867.0,246822.0,130510.0,28371.0,10390461.0,185.0,243946.0,11914.0,141841.0,2106.0,15201.0,741.0,35714.0,863495.0,5004.0,3934.0,812344.0,100851.0,2241225.0,3552.0,8820.0,25144.0,203914.0,32295.0,241592.0,47566.0,33909.0,1198168.0,210370.0,712.0,6060.0,142.0,237629.0,281169.0,180640.0,59712.0,5852.0,2826.0,61627.0,16946.0,156112.0,57.0,55687.0,3746475.0,14234.0,4671.0,269800.0,2427069.0,81673.0,186469.0,148.0,173142.0,15789.0,3215.0,8485.0,12352.0,27.0,168243.0,414514.0,6049.0,11063491.0,1314634.0,1607081.0,684362.0,217478.0,767726.0,2868435.0,22267.0,428816.0,380268.0,260384.0,105057.0,0.0,88922.0,68006.0,188024.0,86091.0,45.0,84258.0,366319.0,10468.0,2009.0,131833.0,2558.0,196049.0,54871.0,9.0,19831.0,31502.0,293698.0,19346.0,8349.0,21724.0,4.0,17179.0,610.0,2069370.0,1.0,181886.0,1932.0,2831.0,74183.0,482514.0,57597.0,38206.0,273872.0,1088730.0,2371.0,6445.0,4740.0,154476.0,101214.0,70040.0,140588.0,577482.0,0.0,339383.0,1228.0,156189.0,1300799.0,568680.0,1673252.0,801746.0,162268.0,791971.0,4164802.0,18553.0,41.0,3149.0,1519.0,3.0,3621.0,1719.0,376377.0,33741.0,449901.0,2562.0,3884.0,59900.0,300775.0,187762.0,18.0,6687.0,1509124.0,7349.0,3180212.0,81933.0,30236.0,8901.0,652465.0,553867.0,15405.0,951.0,13308.0,509.0,25764.0,110.0,6637.0,7697.0,231298.0,2674766.0,28457959.0,40300.0,1373139.0,381662.0,4166727.0,55695.0,79773.0,1.0,137871.0,2421.0,179293.0,2255.0,77171.0,35994.0,2021-02-25,400
401,55696.0,105229.0,112805.0,10822.0,20759.0,701.0,2098728.0,171510.0,28965.0,454860.0,233989.0,8519.0,121127.0,545424.0,2994.0,284500.0,766654.0,12293.0,5434.0,867.0,247891.0,130979.0,28371.0,10455630.0,185.0,245627.0,11939.0,141875.0,2143.0,15253.0,767.0,35714.0,866667.0,5004.0,3957.0,816929.0,100885.0,2244792.0,3558.0,8820.0,25691.0,204341.0,32478.0,242097.0,48441.0,34181.0,1212780.0,210900.0,712.0,6062.0,142.0,238205.0,282599.0,181241.0,59866.0,5957.0,2847.0,62830.0,16972.0,157047.0,59.0,56407.0,3771691.0,14564.0,4691.0,270137.0,2436506.0,82586.0,188201.0,148.0,173814.0,15894.0,3241.0,8513.0,12352.0,27.0,168911.0,419182.0,6049.0,11079979.0,1322866.0,1615184.0,688698.0,218251.0,770780.0,2888923.0,22471.0,429873.0,383912.0,261244.0,105467.0,0.0,89321.0,68451.0,189046.0,86142.0,45.0,84983.0,369692.0,10491.0,2010.0,132458.0,2564.0,196690.0,55110.0,9.0,19831.0,31675.0,295951.0,19479.0,8358.0,21982.0,4.0,17187.0,610.0,2076882.0,1.0,183338.0,1942.0,2866.0,74789.0,482994.0,58218.0,38424.0,273984.0,1093899.0,2372.0,6445.0,4740.0,155076.0,101762.0,70564.0,140588.0,578797.0,0.0,339781.0,1228.0,157603.0,1316363.0,571327.0,1684788.0,802773.0,162737.0,795732.0,4175757.0,18689.0,41.0,3356.0,1519.0,3.0,3671.0,1745.0,376723.0,34031.0,453240.0,2592.0,3884.0,59913.0,303420.0,188676.0,18.0,6687.0,1510778.0,7597.0,3188553.0,82430.0,30284.0,8913.0,657309.0,554932.0,15467.0,951.0,13308.0,509.0,25809.0,110.0,6730.0,7704.0,231964.0,2683971.0,28535292.0,40322.0,1381273.0,385160.0,4175315.0,56542.0,79804.0,1.0,138295.0,2426.0,180848.0,2267.0,77639.0,36044.0,2021-02-26,401
402,55707.0,106215.0,112960.0,10849.0,20782.0,726.0,2104197.0,171793.0,28970.0,457317.0,234267.0,8519.0,121778.0,545831.0,3038.0,285959.0,769414.0,12293.0,5434.0,867.0,248547.0,130979.0,28371.0,10517232.0,186.0,246706.0,11982.0,141890.0,2181.0,15324.0,805.0,35714.0,869347.0,5004.0,3973.0,821418.0,100924.0,2248135.0,3571.0,8820.0,25792.0,204341.0,32631.0,242617.0,49161.0,34424.0,1227595.0,211420.0,712.0,6065.0,142.0,239009.0,284347.0,181829.0,60021.0,6005.0,2847.0,64399.0,17002.0,158053.0,59.0,57052.0,3795687.0,14564.0,4691.0,270510.0,2444177.0,82586.0,189831.0,148.0,174335.0,15894.0,3247.0,8550.0,12430.0,27.0,169754.0,424130.0,6049.0,11096731.0,1329074.0,1623159.0,692241.0,218980.0,773335.0,2907825.0,22817.0,431093.0,386496.0,262093.0,105648.0,0.0,89676.0,68451.0,189890.0,86185.0,45.0,85810.0,372792.0,10491.0,2010.0,132458.0,2566.0,197343.0,55110.0,9.0,19831.0,31798.0,298315.0,19597.0,8365.0,22219.0,4.0,17196.0,610.0,2084128.0,1.0,184856.0,1953.0,2907.0,75332.0,483410.0,58772.0,38642.0,274065.0,1098875.0,2376.0,6445.0,4740.0,155417.0,102482.0,70826.0,140588.0,579973.0,0.0,340445.0,1275.0,158537.0,1323863.0,574247.0,1696885.0,803844.0,163197.0,799164.0,4187166.0,18790.0,41.0,3356.0,1556.0,3.0,3716.0,1786.0,377061.0,34255.0,456450.0,2592.0,3887.0,59925.0,306268.0,189627.0,18.0,6991.0,1512225.0,7771.0,3188553.0,82890.0,30316.0,8919.0,657309.0,554932.0,15533.0,954.0,13308.0,509.0,25951.0,111.0,6851.0,7705.0,232615.0,2693164.0,28599936.0,40335.0,1389570.0,388594.0,4182772.0,57362.0,79836.0,1.0,138739.0,2432.0,181909.0,2269.0,78202.0,36058.0,2021-02-27,402
403,55714.0,107167.0,113092.0,10866.0,20807.0,730.0,2107365.0,172058.0,28978.0,459440.0,234537.0,8519.0,122394.0,546216.0,3068.0,287306.0,771511.0,12293.0,5434.0,867.0,249010.0,130979.0,28371.0,10551259.0,186.0,247038.0,11982.0,141896.0,2209.0,15400.0,820.0,35714.0,871694.0,5004.0,3973.0,824625.0,100965.0,2251690.0,3571.0,8820.0,25913.0,204341.0,32754.0,242973.0,49779.0,34707.0,1235480.0,211883.0,712.0,6066.0,142.0,239617.0,286155.0,182424.0,60181.0,6005.0,2847.0,65600.0,17014.0,159072.0,59.0,57672.0,3815639.0,14564.0,4712.0,270758.0,2450295.0,84023.0,191100.0,148.0,174542.0,15992.0,3262.0,8585.0,12430.0,27.0,170304.0,428599.0,6049.0,11112241.0,1334634.0,1631169.0,695489.0,219592.0,775807.0,2925265.0,23263.0,432090.0,391090.0,262715.0,105973.0,0.0,90031.0,68451.0,190852.0,86251.0,45.0,86186.0,375050.0,10491.0,2014.0,133338.0,2567.0,199145.0,55110.0,9.0,19831.0,31945.0,300752.0,19793.0,8376.0,22482.0,4.0,17207.0,610.0,2086938.0,1.0,185453.0,1956.0,2952.0,75834.0,483654.0,59350.0,38845.0,274143.0,1103564.0,2378.0,6445.0,4740.0,155657.0,102787.0,71006.0,141496.0,581365.0,0.0,340915.0,1275.0,159474.0,1323863.0,576352.0,1706986.0,804562.0,163664.0,801994.0,4198400.0,18850.0,41.0,3390.0,1556.0,3.0,3716.0,1786.0,377383.0,34520.0,459259.0,2618.0,3887.0,59936.0,308083.0,190081.0,18.0,7257.0,1513393.0,7926.0,3188553.0,83094.0,30347.0,8929.0,657309.0,554932.0,15588.0,955.0,13308.0,509.0,26031.0,113.0,6901.0,7713.0,233277.0,2701588.0,28651355.0,40357.0,1395528.0,391524.0,4188827.0,57994.0,79926.0,1.0,139116.0,2448.0,183612.0,2285.0,78534.0,36089.0,2021-02-28,403
404,55733.0,107931.0,113255.0,10889.0,20854.0,769.0,2112023.0,172216.0,28986.0,460849.0,234662.0,8519.0,123039.0,546801.0,3115.0,288267.0,772294.0,12313.0,5434.0,867.0,249767.0,130979.0,30727.0,10587001.0,186.0,249626.0,12030.0,141916.0,2217.0,15432.0,844.0,35714.0,875388.0,5004.0,3986.0,829770.0,100990.0,2255260.0,3578.0,8820.0,25962.0,205086.0,32791.0,243064.0,50590.0,35009.0,1240051.0,212380.0,712.0,6087.0,142.0,239998.0,286367.0,183010.0,60337.0,6095.0,2866.0,66628.0,17025.0,159972.0,59.0,58064.0,3820369.0,14849.0,4712.0,270918.0,2455569.0,84023.0,192270.0,148.0,174653.0,16005.0,3262.0,8595.0,12448.0,27.0,170985.0,432925.0,6054.0,11124527.0,1341314.0,1639679.0,699088.0,220273.0,779958.0,2938371.0,23599.0,432778.0,397158.0,263396.0,106125.0,0.0,90372.0,68451.0,192031.0,86308.0,45.0,86458.0,376938.0,10495.0,2014.0,134127.0,2575.0,199398.0,55480.0,9.0,19831.0,32008.0,302580.0,19979.0,8390.0,22657.0,4.0,17217.0,619.0,2089281.0,1.0,186447.0,1965.0,3000.0,76283.0,483766.0,59607.0,39033.0,274216.0,1107347.0,2382.0,6445.0,4740.0,156017.0,103020.0,71735.0,141808.0,582528.0,0.0,341420.0,1365.0,160448.0,1329805.0,578381.0,1711772.0,804956.0,164137.0,804090.0,4209850.0,18986.0,41.0,3390.0,1628.0,3.0,3746.0,1828.0,377700.0,34732.0,462728.0,2688.0,3887.0,59948.0,308925.0,190324.0,18.0,7392.0,1513959.0,8010.0,3204531.0,83552.0,30364.0,8933.0,657309.0,557492.0,15642.0,955.0,13308.0,509.0,26031.0,113.0,6933.0,7716.0,233669.0,2711479.0,28709454.0,40367.0,1399934.0,394050.0,4194289.0,58589.0,79926.0,1.0,139545.0,2448.0,185336.0,2310.0,79002.0,36115.0,2021-03-01,404
405,55759.0,108823.0,113430.0,10908.0,20882.0,769.0,2118676.0,172456.0,28996.0,462769.0,235014.0,8519.0,123531.0,547316.0,3140.0,289136.0,774344.0,12320.0,5434.0,867.0,250557.0,133088.0,30727.0,10646926.0,187.0,252029.0,12047.0,141965.0,2224.0,15483.0,878.0,35714.0,878051.0,5004.0,3999.0,832512.0,101013.0,2259599.0,3578.0,8820.0,26050.0,205514.0,32929.0,243458.0,51587.0,35297.0,1252242.0,212912.0,712.0,6089.0,144.0,240201.0,286725.0,183591.0,60491.0,6095.0,2884.0,67739.0,17086.0,160813.0,59.0,58645.0,3843241.0,14849.0,4712.0,271379.0,2462061.0,84023.0,194582.0,148.0,175411.0,16081.0,3271.0,8626.0,12493.0,27.0,171758.0,435689.0,6055.0,11139516.0,1347026.0,1648174.0,703778.0,220630.0,785218.0,2955434.0,23838.0,433700.0,402282.0,264178.0,106470.0,0.0,90816.0,70285.0,193372.0,86356.0,45.0,87103.0,380036.0,10497.0,2014.0,134967.0,2576.0,199825.0,55632.0,9.0,19831.0,32148.0,304135.0,20144.0,8420.0,22993.0,4.0,17235.0,619.0,2097194.0,1.0,187847.0,1965.0,3032.0,76868.0,484159.0,59914.0,39182.0,274294.0,1111364.0,2384.0,6489.0,4740.0,156496.0,103746.0,72234.0,142169.0,583916.0,0.0,342019.0,1365.0,161530.0,1338297.0,580442.0,1719708.0,805647.0,164600.0,808040.0,4220291.0,19111.0,41.0,3779.0,1628.0,3.0,3791.0,1840.0,378002.0,34832.0,466885.0,2849.0,3889.0,59956.0,311002.0,191056.0,18.0,7518.0,1514815.0,8144.0,3130184.0,83870.0,30417.0,8939.0,669113.0,558622.0,15696.0,955.0,13308.0,509.0,26073.0,113.0,7086.0,7717.0,234231.0,2723316.0,28766544.0,40395.0,1405394.0,396771.0,4200700.0,59171.0,79961.0,1.0,139934.0,2475.0,187309.0,2342.0,79557.0,36148.0,2021-03-02,405
406,55770.0,109674.0,113593.0,10948.0,20923.0,769.0,2126531.0,172816.0,29007.0,465322.0,235333.0,8573.0,124269.0,547930.0,3163.0,290447.0,777608.0,12328.0,6071.0,867.0,251391.0,133982.0,30727.0,10718630.0,187.0,253183.0,12071.0,141984.0,2240.0,15558.0,909.0,35714.0,880835.0,5004.0,4056.0,835552.0,101037.0,2262646.0,3580.0,8820.0,26247.0,205890.0,33285.0,244205.0,52501.0,35620.0,1269058.0,213486.0,712.0,6102.0,144.0,240773.0,289472.0,184168.0,60640.0,6210.0,2892.0,69193.0,17103.0,161974.0,63.0,59442.0,3870144.0,15254.0,4735.0,271739.0,2472913.0,84349.0,197279.0,148.0,176250.0,16291.0,3282.0,8648.0,12531.0,27.0,172100.0,439900.0,6058.0,11156923.0,1353834.0,1656699.0,708951.0,221189.0,789485.0,2976274.0,24103.0,434944.0,407617.0,265028.0,106801.0,0.0,91240.0,70853.0,194781.0,86410.0,45.0,88022.0,383499.0,10521.0,2017.0,135585.0,2577.0,200351.0,55902.0,9.0,19831.0,32229.0,305880.0,20280.0,8446.0,23226.0,4.0,17252.0,619.0,2104987.0,1.0,189397.0,1981.0,3076.0,77493.0,484753.0,60395.0,39297.0,274381.0,1116404.0,2389.0,6489.0,4740.0,156960.0,104548.0,72923.0,142527.0,585435.0,0.0,342741.0,1365.0,162871.0,1338297.0,582223.0,1735406.0,806626.0,165071.0,812318.0,4230707.0,19198.0,41.0,3803.0,1645.0,3.0,3829.0,1881.0,378333.0,35037.0,470941.0,2890.0,3900.0,59979.0,314359.0,192266.0,18.0,7727.0,1516262.0,8305.0,3136321.0,84226.0,30479.0,8953.0,675292.0,559845.0,15753.0,958.0,13308.0,509.0,26108.0,113.0,7188.0,7723.0,235008.0,2734836.0,28833745.0,40408.0,1412748.0,399463.0,4207120.0,60074.0,80035.0,1.0,140383.0,2482.0,189326.0,2363.0,80090.0,36179.0,2021-03-03,406
