dep;jour;P;T;cl_age90;pop
58;2021-05-28;2;82;09;17430
58;2021-05-28;8;189;19;20761
58;2021-05-28;0;68;29;15489
58;2021-05-28;2;86;39;18995
58;2021-05-28;3;80;49;22646
58;2021-05-28;3;91;59;27780
58;2021-05-28;0;90;69;32637
58;2021-05-28;0;74;79;24372
58;2021-05-28;2;38;89;14937
58;2021-05-28;0;11;90;4549
58;2021-05-28;20;810;0;199596
58;2021-05-29;0;19;09;17430
58;2021-05-29;3;50;19;20761
58;2021-05-29;0;33;29;15489
58;2021-05-29;0;45;39;18995
58;2021-05-29;0;46;49;22646
58;2021-05-29;1;52;59;27780
58;2021-05-29;1;62;69;32637
58;2021-05-29;0;43;79;24372
58;2021-05-29;0;27;89;14937
58;2021-05-29;0;10;90;4549
58;2021-05-29;5;387;0;199596
58;2021-05-30;0;12;09;17430
58;2021-05-30;1;17;19;20761
58;2021-05-30;0;9;29;15489
58;2021-05-30;0;14;39;18995
58;2021-05-30;0;7;49;22646
58;2021-05-30;0;10;59;27780
58;2021-05-30;0;10;69;32637
58;2021-05-30;0;19;79;24372
58;2021-05-30;1;7;89;14937
58;2021-05-30;0;5;90;4549
58;2021-05-30;2;110;0;199596
58;2021-05-31;0;155;09;17430
58;2021-05-31;3;138;19;20761
58;2021-05-31;5;75;29;15489
58;2021-05-31;2;68;39;18995
58;2021-05-31;6;63;49;22646
58;2021-05-31;1;101;59;27780
58;2021-05-31;3;95;69;32637
58;2021-05-31;0;100;79;24372
58;2021-05-31;0;57;89;14937
58;2021-05-31;0;12;90;4549
58;2021-05-31;20;864;0;199596
58;2021-06-01;4;172;09;17430
58;2021-06-01;5;166;19;20761
58;2021-06-01;0;65;29;15489
58;2021-06-01;1;79;39;18995
58;2021-06-01;2;72;49;22646
58;2021-06-01;1;75;59;27780
58;2021-06-01;2;85;69;32637
58;2021-06-01;0;66;79;24372
58;2021-06-01;0;41;89;14937
58;2021-06-01;0;13;90;4549
58;2021-06-01;15;835;0;199596
58;2021-06-02;0;33;09;17430
58;2021-06-02;4;182;19;20761
58;2021-06-02;1;51;29;15489
58;2021-06-02;2;61;39;18995
58;2021-06-02;0;54;49;22646
58;2021-06-02;2;71;59;27780
58;2021-06-02;2;63;69;32637
58;2021-06-02;2;44;79;24372
58;2021-06-02;1;39;89;14937
58;2021-06-02;0;13;90;4549
58;2021-06-02;14;611;0;199596
58;2021-06-03;0;29;09;17430
58;2021-06-03;6;88;19;20761
58;2021-06-03;2;61;29;15489
58;2021-06-03;2;48;39;18995
58;2021-06-03;3;60;49;22646
58;2021-06-03;1;72;59;27780
58;2021-06-03;0;66;69;32637
58;2021-06-03;0;53;79;24372
58;2021-06-03;0;32;89;14937
58;2021-06-03;1;15;90;4549
58;2021-06-03;15;524;0;199596
58;2021-06-04;0;49;09;17430
58;2021-06-04;1;154;19;20761
58;2021-06-04;0;63;29;15489
58;2021-06-04;2;68;39;18995
58;2021-06-04;0;55;49;22646
58;2021-06-04;1;88;59;27780
58;2021-06-04;0;135;69;32637
58;2021-06-04;0;99;79;24372
58;2021-06-04;0;31;89;14937
58;2021-06-04;0;16;90;4549
58;2021-06-04;4;758;0;199596
58;2021-06-05;0;17;09;17430
58;2021-06-05;1;37;19;20761
58;2021-06-05;1;35;29;15489
58;2021-06-05;1;24;39;18995
58;2021-06-05;0;29;49;22646
58;2021-06-05;0;40;59;27780
58;2021-06-05;0;62;69;32637
58;2021-06-05;0;48;79;24372
58;2021-06-05;2;34;89;14937
58;2021-06-05;0;10;90;4549
58;2021-06-05;5;336;0;199596
58;2021-06-06;0;3;09;17430
58;2021-06-06;0;1;19;20761
58;2021-06-06;0;7;29;15489
58;2021-06-06;0;4;39;18995
58;2021-06-06;0;7;49;22646
58;2021-06-06;0;6;59;27780
58;2021-06-06;0;7;69;32637
58;2021-06-06;0;17;79;24372
58;2021-06-06;0;18;89;14937
58;2021-06-06;0;6;90;4549
58;2021-06-06;0;76;0;199596
58;2021-06-07;0;19;09;17430
58;2021-06-07;2;102;19;20761
58;2021-06-07;1;67;29;15489
58;2021-06-07;2;77;39;18995
58;2021-06-07;2;65;49;22646
58;2021-06-07;2;82;59;27780
58;2021-06-07;0;105;69;32637
58;2021-06-07;1;93;79;24372
58;2021-06-07;0;43;89;14937
58;2021-06-07;0;20;90;4549
58;2021-06-07;10;673;0;199596
58;2021-06-08;0;20;09;17430
58;2021-06-08;3;88;19;20761
58;2021-06-08;1;45;29;15489
58;2021-06-08;2;56;39;18995
58;2021-06-08;2;51;49;22646
58;2021-06-08;1;63;59;27780
58;2021-06-08;0;69;69;32637
58;2021-06-08;0;50;79;24372
58;2021-06-08;0;30;89;14937
58;2021-06-08;0;18;90;4549
58;2021-06-08;9;490;0;199596
58;2021-06-09;1;11;09;17430
58;2021-06-09;0;42;19;20761
58;2021-06-09;2;48;29;15489
58;2021-06-09;1;36;39;18995
58;2021-06-09;1;39;49;22646
58;2021-06-09;0;48;59;27780
58;2021-06-09;0;69;69;32637
58;2021-06-09;0;50;79;24372
58;2021-06-09;0;34;89;14937
58;2021-06-09;0;16;90;4549
58;2021-06-09;5;393;0;199596
58;2021-06-10;1;15;09;17430
58;2021-06-10;2;76;19;20761
58;2021-06-10;1;76;29;15489
58;2021-06-10;0;60;39;18995
58;2021-06-10;1;51;49;22646
58;2021-06-10;0;61;59;27780
58;2021-06-10;0;54;69;32637
58;2021-06-10;0;40;79;24372
58;2021-06-10;1;32;89;14937
58;2021-06-10;0;13;90;4549
58;2021-06-10;6;479;0;199596
58;2021-06-11;1;15;09;17430
58;2021-06-11;1;98;19;20761
58;2021-06-11;2;70;29;15489
58;2021-06-11;1;61;39;18995
58;2021-06-11;0;68;49;22646
58;2021-06-11;0;74;59;27780
58;2021-06-11;0;103;69;32637
58;2021-06-11;1;65;79;24372
58;2021-06-11;0;56;89;14937
58;2021-06-11;1;37;90;4549
58;2021-06-11;7;647;0;199596
58;2021-06-12;0;9;09;17430
58;2021-06-12;0;24;19;20761
58;2021-06-12;1;33;29;15489
58;2021-06-12;0;41;39;18995
58;2021-06-12;0;37;49;22646
58;2021-06-12;0;45;59;27780
58;2021-06-12;0;51;69;32637
58;2021-06-12;0;48;79;24372
58;2021-06-12;0;53;89;14937
58;2021-06-12;0;30;90;4549
58;2021-06-12;1;371;0;199596
58;2021-06-13;0;6;09;17430
58;2021-06-13;0;2;19;20761
58;2021-06-13;0;7;29;15489
58;2021-06-13;0;7;39;18995
58;2021-06-13;1;2;49;22646
58;2021-06-13;0;6;59;27780
58;2021-06-13;0;14;69;32637
58;2021-06-13;0;16;79;24372
58;2021-06-13;0;15;89;14937
58;2021-06-13;0;3;90;4549
58;2021-06-13;1;78;0;199596
58;2021-06-14;0;21;09;17430
58;2021-06-14;1;50;19;20761
58;2021-06-14;0;62;29;15489
58;2021-06-14;0;56;39;18995
58;2021-06-14;0;46;49;22646
58;2021-06-14;1;87;59;27780
58;2021-06-14;0;85;69;32637
58;2021-06-14;1;77;79;24372
58;2021-06-14;0;45;89;14937
58;2021-06-14;0;23;90;4549
58;2021-06-14;3;552;0;199596
58;2021-06-15;0;16;09;17430
58;2021-06-15;0;35;19;20761
58;2021-06-15;1;48;29;15489
58;2021-06-15;0;45;39;18995
58;2021-06-15;0;46;49;22646
58;2021-06-15;0;48;59;27780
58;2021-06-15;0;50;69;32637
58;2021-06-15;1;62;79;24372
58;2021-06-15;0;42;89;14937
58;2021-06-15;0;17;90;4549
58;2021-06-15;2;410;0;199596
58;2021-06-16;0;17;09;17430
58;2021-06-16;1;28;19;20761
58;2021-06-16;0;49;29;15489
58;2021-06-16;0;44;39;18995
58;2021-06-16;1;35;49;22646
58;2021-06-16;0;40;59;27780
58;2021-06-16;0;69;69;32637
58;2021-06-16;0;46;79;24372
58;2021-06-16;0;41;89;14937
58;2021-06-16;0;25;90;4549
58;2021-06-16;2;394;0;199596
58;2021-06-17;0;12;09;17430
58;2021-06-17;1;60;19;20761
58;2021-06-17;0;54;29;15489
58;2021-06-17;0;60;39;18995
58;2021-06-17;0;69;49;22646
58;2021-06-17;0;82;59;27780
58;2021-06-17;0;61;69;32637
58;2021-06-17;0;46;79;24372
58;2021-06-17;0;67;89;14937
58;2021-06-17;0;45;90;4549
58;2021-06-17;1;556;0;199596
58;2021-06-18;0;24;09;17430
58;2021-06-18;0;55;19;20761
58;2021-06-18;2;81;29;15489
58;2021-06-18;0;84;39;18995
58;2021-06-18;0;72;49;22646
58;2021-06-18;0;78;59;27780
58;2021-06-18;0;102;69;32637
58;2021-06-18;0;72;79;24372
58;2021-06-18;0;33;89;14937
58;2021-06-18;0;24;90;4549
58;2021-06-18;2;626;0;199596
58;2021-06-19;0;11;09;17430
58;2021-06-19;1;43;19;20761
58;2021-06-19;0;36;29;15489
58;2021-06-19;0;28;39;18995
58;2021-06-19;0;28;49;22646
58;2021-06-19;0;44;59;27780
58;2021-06-19;0;45;69;32637
58;2021-06-19;0;38;79;24372
58;2021-06-19;0;23;89;14937
58;2021-06-19;0;8;90;4549
58;2021-06-19;1;304;0;199596
58;2021-06-20;0;1;09;17430
58;2021-06-20;0;4;19;20761
58;2021-06-20;0;11;29;15489
58;2021-06-20;0;10;39;18995
58;2021-06-20;0;3;49;22646
58;2021-06-20;1;9;59;27780
58;2021-06-20;0;12;69;32637
58;2021-06-20;0;9;79;24372
58;2021-06-20;0;9;89;14937
58;2021-06-20;1;8;90;4549
58;2021-06-20;2;77;0;199596
59;2020-05-13;0;49;09;325817
59;2020-05-13;1;77;19;349653
59;2020-05-13;3;167;29;329952
59;2020-05-13;4;192;39;335101
59;2020-05-13;4;211;49;326530
59;2020-05-13;1;177;59;320261
59;2020-05-13;10;144;69;285720
59;2020-05-13;4;111;79;184388
59;2020-05-13;6;116;89;105642
59;2020-05-13;5;90;90;25924
59;2020-05-13;38;1340;0;2588988
59;2020-05-14;1;46;09;325817
59;2020-05-14;1;66;19;349653
59;2020-05-14;4;199;29;329952
59;2020-05-14;4;253;39;335101
59;2020-05-14;5;229;49;326530
59;2020-05-14;10;207;59;320261
59;2020-05-14;2;144;69;285720
59;2020-05-14;1;131;79;184388
59;2020-05-14;4;192;89;105642
59;2020-05-14;8;186;90;25924
59;2020-05-14;42;1716;0;2588988
59;2020-05-15;1;54;09;325817
59;2020-05-15;2;108;19;349653
59;2020-05-15;5;225;29;329952
59;2020-05-15;1;223;39;335101
59;2020-05-15;6;222;49;326530
59;2020-05-15;2;228;59;320261
59;2020-05-15;3;168;69;285720
59;2020-05-15;4;131;79;184388
59;2020-05-15;4;95;89;105642
59;2020-05-15;2;32;90;25924
59;2020-05-15;30;1488;0;2588988
59;2020-05-16;1;26;09;325817
59;2020-05-16;1;23;19;349653
59;2020-05-16;1;88;29;329952
59;2020-05-16;1;81;39;335101
59;2020-05-16;1;65;49;326530
59;2020-05-16;4;74;59;320261
59;2020-05-16;0;52;69;285720
59;2020-05-16;1;40;79;184388
59;2020-05-16;3;32;89;105642
59;2020-05-16;2;11;90;25924
59;2020-05-16;15;493;0;2588988
59;2020-05-17;0;5;09;325817
59;2020-05-17;0;8;19;349653
59;2020-05-17;0;11;29;329952
59;2020-05-17;0;11;39;335101
59;2020-05-17;1;7;49;326530
59;2020-05-17;0;8;59;320261
59;2020-05-17;0;8;69;285720
59;2020-05-17;0;9;79;184388
59;2020-05-17;0;12;89;105642
59;2020-05-17;1;2;90;25924
59;2020-05-17;2;81;0;2588988
59;2020-05-18;0;81;09;325817
59;2020-05-18;0;92;19;349653
59;2020-05-18;6;247;29;329952
59;2020-05-18;8;274;39;335101
59;2020-05-18;3;248;49;326530
59;2020-05-18;8;256;59;320261
59;2020-05-18;7;195;69;285720
59;2020-05-18;3;148;79;184388
59;2020-05-18;8;143;89;105642
59;2020-05-18;9;97;90;25924
59;2020-05-18;52;1781;0;2588988
59;2020-05-19;1;86;09;325817
59;2020-05-19;2;100;19;349653
59;2020-05-19;10;333;29;329952
59;2020-05-19;7;320;39;335101
59;2020-05-19;13;285;49;326530
59;2020-05-19;6;273;59;320261
59;2020-05-19;6;181;69;285720
59;2020-05-19;5;127;79;184388
59;2020-05-19;9;161;89;105642
59;2020-05-19;16;83;90;25924
59;2020-05-19;75;1954;0;2588988
59;2020-05-20;1;133;09;325817
59;2020-05-20;3;134;19;349653
59;2020-05-20;6;393;29;329952
59;2020-05-20;15;507;39;335101
59;2020-05-20;12;506;49;326530
59;2020-05-20;10;379;59;320261
59;2020-05-20;4;226;69;285720
59;2020-05-20;5;226;79;184388
59;2020-05-20;7;219;89;105642
59;2020-05-20;2;147;90;25924
59;2020-05-20;65;2875;0;2588988
59;2020-05-21;1;59;09;325817
59;2020-05-21;1;33;19;349653
59;2020-05-21;0;63;29;329952
59;2020-05-21;0;118;39;335101
59;2020-05-21;1;105;49;326530
59;2020-05-21;0;76;59;320261
59;2020-05-21;1;59;69;285720
59;2020-05-21;5;52;79;184388
59;2020-05-21;3;76;89;105642
59;2020-05-21;4;61;90;25924
59;2020-05-21;16;702;0;2588988
59;2020-05-22;2;133;09;325817
59;2020-05-22;3;147;19;349653
59;2020-05-22;4;345;29;329952
59;2020-05-22;6;441;39;335101
59;2020-05-22;15;453;49;326530
59;2020-05-22;13;369;59;320261
59;2020-05-22;4;315;69;285720
59;2020-05-22;11;235;79;184388
59;2020-05-22;16;207;89;105642
59;2020-05-22;23;129;90;25924
59;2020-05-22;97;2774;0;2588988
59;2020-05-23;0;59;09;325817
59;2020-05-23;12;74;19;349653
59;2020-05-23;3;136;29;329952
59;2020-05-23;0;173;39;335101
59;2020-05-23;1;165;49;326530
59;2020-05-23;7;144;59;320261
59;2020-05-23;2;123;69;285720
59;2020-05-23;2;107;79;184388
59;2020-05-23;4;110;89;105642
59;2020-05-23;0;61;90;25924
59;2020-05-23;31;1152;0;2588988
59;2020-05-24;0;12;09;325817
59;2020-05-24;0;9;19;349653
59;2020-05-24;0;16;29;329952
59;2020-05-24;0;21;39;335101
59;2020-05-24;1;18;49;326530
59;2020-05-24;0;15;59;320261
59;2020-05-24;0;20;69;285720
59;2020-05-24;2;37;79;184388
59;2020-05-24;3;25;89;105642
59;2020-05-24;0;10;90;25924
59;2020-05-24;6;183;0;2588988
59;2020-05-25;2;150;09;325817
59;2020-05-25;11;156;19;349653
59;2020-05-25;6;274;29;329952
59;2020-05-25;5;325;39;335101
59;2020-05-25;10;337;49;326530
59;2020-05-25;5;300;59;320261
59;2020-05-25;2;257;69;285720
59;2020-05-25;6;227;79;184388
59;2020-05-25;22;194;89;105642
59;2020-05-25;2;82;90;25924
59;2020-05-25;71;2303;0;2588988
59;2020-05-26;3;137;09;325817
59;2020-05-26;7;152;19;349653
59;2020-05-26;9;411;29;329952
59;2020-05-26;9;463;39;335101
59;2020-05-26;8;574;49;326530
59;2020-05-26;7;356;59;320261
59;2020-05-26;5;281;69;285720
59;2020-05-26;5;205;79;184388
59;2020-05-26;9;183;89;105642
59;2020-05-26;10;105;90;25924
59;2020-05-26;72;2870;0;2588988
59;2020-05-27;2;106;09;325817
59;2020-05-27;6;135;19;349653
59;2020-05-27;10;343;29;329952
59;2020-05-27;3;352;39;335101
59;2020-05-27;9;408;49;326530
59;2020-05-27;11;299;59;320261
59;2020-05-27;3;214;69;285720
59;2020-05-27;9;192;79;184388
59;2020-05-27;14;208;89;105642
59;2020-05-27;5;139;90;25924
59;2020-05-27;72;2397;0;2588988
59;2020-05-28;0;116;09;325817
59;2020-05-28;1;141;19;349653
59;2020-05-28;5;338;29;329952
59;2020-05-28;4;371;39;335101
59;2020-05-28;10;335;49;326530
59;2020-05-28;1;308;59;320261
59;2020-05-28;2;202;69;285720
59;2020-05-28;1;164;79;184388
59;2020-05-28;2;172;89;105642
59;2020-05-28;4;98;90;25924
59;2020-05-28;30;2245;0;2588988
59;2020-05-29;4;193;09;325817
59;2020-05-29;13;159;19;349653
59;2020-05-29;7;339;29;329952
59;2020-05-29;8;360;39;335101
59;2020-05-29;1;316;49;326530
59;2020-05-29;4;299;59;320261
59;2020-05-29;7;257;69;285720
59;2020-05-29;6;207;79;184388
59;2020-05-29;4;185;89;105642
59;2020-05-29;10;100;90;25924
59;2020-05-29;64;2415;0;2588988
59;2020-05-30;4;99;09;325817
59;2020-05-30;2;72;19;349653
59;2020-05-30;6;127;29;329952
59;2020-05-30;4;181;39;335101
59;2020-05-30;5;158;49;326530
59;2020-05-30;3;161;59;320261
59;2020-05-30;1;119;69;285720
59;2020-05-30;1;85;79;184388
59;2020-05-30;1;75;89;105642
59;2020-05-30;0;23;90;25924
59;2020-05-30;27;1100;0;2588988
59;2020-05-31;0;25;09;325817
59;2020-05-31;0;16;19;349653
59;2020-05-31;0;28;29;329952
59;2020-05-31;1;25;39;335101
59;2020-05-31;2;23;49;326530
59;2020-05-31;1;23;59;320261
59;2020-05-31;0;27;69;285720
59;2020-05-31;0;29;79;184388
59;2020-05-31;1;43;89;105642
59;2020-05-31;0;11;90;25924
59;2020-05-31;5;250;0;2588988
59;2020-06-01;1;42;09;325817
59;2020-06-01;0;39;19;349653
59;2020-06-01;1;46;29;329952
59;2020-06-01;0;55;39;335101
59;2020-06-01;2;55;49;326530
59;2020-06-01;3;48;59;320261
59;2020-06-01;1;60;69;285720
59;2020-06-01;0;56;79;184388
59;2020-06-01;2;46;89;105642
59;2020-06-01;3;36;90;25924
59;2020-06-01;13;483;0;2588988
59;2020-06-02;1;109;09;325817
59;2020-06-02;1;138;19;349653
59;2020-06-02;5;249;29;329952
59;2020-06-02;6;302;39;335101
59;2020-06-02;7;266;49;326530
59;2020-06-02;7;246;59;320261
59;2020-06-02;4;181;69;285720
59;2020-06-02;1;171;79;184388
59;2020-06-02;7;147;89;105642
59;2020-06-02;7;77;90;25924
59;2020-06-02;46;1886;0;2588988
59;2020-06-03;3;161;09;325817
59;2020-06-03;3;157;19;349653
59;2020-06-03;6;298;29;329952
59;2020-06-03;6;295;39;335101
59;2020-06-03;1;296;49;326530
59;2020-06-03;2;238;59;320261
59;2020-06-03;5;188;69;285720
59;2020-06-03;6;185;79;184388
59;2020-06-03;7;161;89;105642
59;2020-06-03;5;99;90;25924
59;2020-06-03;44;2078;0;2588988
59;2020-06-04;0;95;09;325817
59;2020-06-04;2;104;19;349653
59;2020-06-04;5;223;29;329952
59;2020-06-04;4;274;39;335101
59;2020-06-04;6;213;49;326530
59;2020-06-04;3;230;59;320261
59;2020-06-04;3;150;69;285720
59;2020-06-04;2;139;79;184388
59;2020-06-04;5;110;89;105642
59;2020-06-04;3;75;90;25924
59;2020-06-04;33;1613;0;2588988
59;2020-06-05;5;191;09;325817
59;2020-06-05;5;163;19;349653
59;2020-06-05;4;252;29;329952
59;2020-06-05;10;305;39;335101
59;2020-06-05;7;290;49;326530
59;2020-06-05;3;296;59;320261
59;2020-06-05;7;226;69;285720
59;2020-06-05;4;160;79;184388
59;2020-06-05;4;148;89;105642
59;2020-06-05;8;68;90;25924
59;2020-06-05;57;2100;0;2588988
59;2020-06-06;0;65;09;325817
59;2020-06-06;0;64;19;349653
59;2020-06-06;8;115;29;329952
59;2020-06-06;1;113;39;335101
59;2020-06-06;3;149;49;326530
59;2020-06-06;0;101;59;320261
59;2020-06-06;1;132;69;285720
59;2020-06-06;1;92;79;184388
59;2020-06-06;2;59;89;105642
59;2020-06-06;0;22;90;25924
59;2020-06-06;17;913;0;2588988
59;2020-06-07;0;14;09;325817
59;2020-06-07;0;10;19;349653
59;2020-06-07;1;18;29;329952
59;2020-06-07;0;14;39;335101
59;2020-06-07;1;27;49;326530
59;2020-06-07;0;19;59;320261
59;2020-06-07;1;28;69;285720
59;2020-06-07;0;32;79;184388
59;2020-06-07;0;19;89;105642
59;2020-06-07;0;16;90;25924
59;2020-06-07;3;197;0;2588988
59;2020-06-08;8;144;09;325817
59;2020-06-08;8;147;19;349653
59;2020-06-08;20;322;29;329952
59;2020-06-08;10;355;39;335101
59;2020-06-08;14;316;49;326530
59;2020-06-08;2;299;59;320261
59;2020-06-08;3;255;69;285720
59;2020-06-08;0;213;79;184388
59;2020-06-08;5;176;89;105642
59;2020-06-08;4;80;90;25924
59;2020-06-08;74;2308;0;2588988
59;2020-06-09;0;137;09;325817
59;2020-06-09;6;133;19;349653
59;2020-06-09;8;283;29;329952
59;2020-06-09;6;314;39;335101
59;2020-06-09;6;283;49;326530
59;2020-06-09;6;291;59;320261
59;2020-06-09;4;233;69;285720
59;2020-06-09;3;162;79;184388
59;2020-06-09;2;138;89;105642
59;2020-06-09;5;57;90;25924
59;2020-06-09;46;2031;0;2588988
59;2020-06-10;6;150;09;325817
59;2020-06-10;3;171;19;349653
59;2020-06-10;8;275;29;329952
59;2020-06-10;10;331;39;335101
59;2020-06-10;5;303;49;326530
59;2020-06-10;3;267;59;320261
59;2020-06-10;4;212;69;285720
59;2020-06-10;3;161;79;184388
59;2020-06-10;4;141;89;105642
59;2020-06-10;1;51;90;25924
59;2020-06-10;47;2062;0;2588988
59;2020-06-11;4;105;09;325817
59;2020-06-11;3;134;19;349653
59;2020-06-11;6;368;29;329952
59;2020-06-11;7;362;39;335101
59;2020-06-11;8;279;49;326530
59;2020-06-11;6;256;59;320261
59;2020-06-11;2;196;69;285720
59;2020-06-11;0;116;79;184388
59;2020-06-11;6;150;89;105642
59;2020-06-11;2;51;90;25924
59;2020-06-11;44;2017;0;2588988
59;2020-06-12;0;148;09;325817
59;2020-06-12;0;144;19;349653
59;2020-06-12;3;264;29;329952
59;2020-06-12;3;280;39;335101
59;2020-06-12;4;265;49;326530
59;2020-06-12;4;261;59;320261
59;2020-06-12;5;215;69;285720
59;2020-06-12;0;170;79;184388
59;2020-06-12;0;140;89;105642
59;2020-06-12;3;68;90;25924
59;2020-06-12;22;1955;0;2588988
59;2020-06-13;0;70;09;325817
59;2020-06-13;2;72;19;349653
59;2020-06-13;0;130;29;329952
59;2020-06-13;1;134;39;335101
59;2020-06-13;0;110;49;326530
59;2020-06-13;3;136;59;320261
59;2020-06-13;0;98;69;285720
59;2020-06-13;1;90;79;184388
59;2020-06-13;3;83;89;105642
59;2020-06-13;0;31;90;25924
59;2020-06-13;10;954;0;2588988
59;2020-06-14;2;14;09;325817
59;2020-06-14;1;15;19;349653
59;2020-06-14;1;16;29;329952
59;2020-06-14;2;19;39;335101
59;2020-06-14;0;13;49;326530
59;2020-06-14;0;25;59;320261
59;2020-06-14;0;22;69;285720
59;2020-06-14;1;20;79;184388
59;2020-06-14;1;19;89;105642
59;2020-06-14;0;8;90;25924
59;2020-06-14;8;171;0;2588988
59;2020-06-15;7;110;09;325817
59;2020-06-15;2;157;19;349653
59;2020-06-15;3;228;29;329952
59;2020-06-15;11;268;39;335101
59;2020-06-15;2;225;49;326530
59;2020-06-15;2;237;59;320261
59;2020-06-15;4;199;69;285720
59;2020-06-15;1;196;79;184388
59;2020-06-15;4;123;89;105642
59;2020-06-15;2;56;90;25924
59;2020-06-15;38;1799;0;2588988
59;2020-06-16;3;160;09;325817
59;2020-06-16;2;152;19;349653
59;2020-06-16;6;244;29;329952
59;2020-06-16;4;297;39;335101
59;2020-06-16;2;237;49;326530
59;2020-06-16;5;247;59;320261
59;2020-06-16;3;226;69;285720
59;2020-06-16;2;184;79;184388
59;2020-06-16;3;135;89;105642
59;2020-06-16;0;55;90;25924
59;2020-06-16;30;1937;0;2588988
59;2020-06-17;3;112;09;325817
59;2020-06-17;1;137;19;349653
59;2020-06-17;5;232;29;329952
59;2020-06-17;3;238;39;335101
59;2020-06-17;6;192;49;326530
59;2020-06-17;2;209;59;320261
59;2020-06-17;1;158;69;285720
59;2020-06-17;6;135;79;184388
59;2020-06-17;2;103;89;105642
59;2020-06-17;0;53;90;25924
59;2020-06-17;29;1569;0;2588988
59;2020-06-18;2;160;09;325817
59;2020-06-18;7;167;19;349653
59;2020-06-18;4;216;29;329952
59;2020-06-18;1;251;39;335101
59;2020-06-18;4;258;49;326530
59;2020-06-18;3;218;59;320261
59;2020-06-18;1;165;69;285720
59;2020-06-18;2;160;79;184388
59;2020-06-18;0;126;89;105642
59;2020-06-18;0;53;90;25924
59;2020-06-18;24;1774;0;2588988
59;2020-06-19;1;135;09;325817
59;2020-06-19;0;175;19;349653
59;2020-06-19;5;299;29;329952
59;2020-06-19;3;313;39;335101
59;2020-06-19;4;253;49;326530
59;2020-06-19;7;289;59;320261
59;2020-06-19;2;263;69;285720
59;2020-06-19;1;177;79;184388
59;2020-06-19;5;137;89;105642
59;2020-06-19;3;42;90;25924
59;2020-06-19;31;2084;0;2588988
59;2020-06-20;0;156;09;325817
59;2020-06-20;2;108;19;349653
59;2020-06-20;4;125;29;329952
59;2020-06-20;4;186;39;335101
59;2020-06-20;0;175;49;326530
59;2020-06-20;3;134;59;320261
59;2020-06-20;1;115;69;285720
59;2020-06-20;2;100;79;184388
59;2020-06-20;3;73;89;105642
59;2020-06-20;0;19;90;25924
59;2020-06-20;19;1191;0;2588988
59;2020-06-21;0;17;09;325817
59;2020-06-21;0;4;19;349653
59;2020-06-21;1;11;29;329952
59;2020-06-21;0;17;39;335101
59;2020-06-21;1;14;49;326530
59;2020-06-21;0;21;59;320261
59;2020-06-21;0;24;69;285720
59;2020-06-21;1;16;79;184388
59;2020-06-21;0;37;89;105642
59;2020-06-21;1;16;90;25924
59;2020-06-21;4;177;0;2588988
59;2020-06-22;0;161;09;325817
59;2020-06-22;1;180;19;349653
59;2020-06-22;1;234;29;329952
59;2020-06-22;8;322;39;335101
59;2020-06-22;1;272;49;326530
59;2020-06-22;3;262;59;320261
59;2020-06-22;6;211;69;285720
59;2020-06-22;2;180;79;184388
59;2020-06-22;2;186;89;105642
59;2020-06-22;3;46;90;25924
59;2020-06-22;27;2054;0;2588988
59;2020-06-23;7;143;09;325817
59;2020-06-23;7;180;19;349653
59;2020-06-23;8;304;29;329952
59;2020-06-23;4;334;39;335101
59;2020-06-23;4;285;49;326530
59;2020-06-23;3;299;59;320261
59;2020-06-23;2;219;69;285720
59;2020-06-23;3;158;79;184388
59;2020-06-23;3;169;89;105642
59;2020-06-23;1;59;90;25924
59;2020-06-23;42;2150;0;2588988
59;2020-06-24;4;165;09;325817
59;2020-06-24;3;224;19;349653
59;2020-06-24;2;294;29;329952
59;2020-06-24;8;331;39;335101
59;2020-06-24;3;263;49;326530
59;2020-06-24;0;255;59;320261
59;2020-06-24;2;201;69;285720
59;2020-06-24;1;180;79;184388
59;2020-06-24;5;136;89;105642
59;2020-06-24;1;53;90;25924
59;2020-06-24;29;2102;0;2588988
59;2020-06-25;2;207;09;325817
59;2020-06-25;2;177;19;349653
59;2020-06-25;3;255;29;329952
59;2020-06-25;6;250;39;335101
59;2020-06-25;7;263;49;326530
59;2020-06-25;3;193;59;320261
59;2020-06-25;1;127;69;285720
59;2020-06-25;3;144;79;184388
59;2020-06-25;1;116;89;105642
59;2020-06-25;1;41;90;25924
59;2020-06-25;29;1773;0;2588988
59;2020-06-26;4;309;09;325817
59;2020-06-26;4;209;19;349653
59;2020-06-26;4;254;29;329952
59;2020-06-26;9;295;39;335101
59;2020-06-26;4;233;49;326530
59;2020-06-26;4;267;59;320261
59;2020-06-26;1;202;69;285720
59;2020-06-26;5;163;79;184388
59;2020-06-26;0;147;89;105642
59;2020-06-26;0;44;90;25924
59;2020-06-26;35;2123;0;2588988
59;2020-06-27;0;84;09;325817
59;2020-06-27;0;93;19;349653
59;2020-06-27;1;123;29;329952
59;2020-06-27;2;122;39;335101
59;2020-06-27;1;110;49;326530
59;2020-06-27;1;113;59;320261
59;2020-06-27;1;99;69;285720
59;2020-06-27;3;82;79;184388
59;2020-06-27;1;76;89;105642
59;2020-06-27;0;30;90;25924
59;2020-06-27;10;932;0;2588988
59;2020-06-28;1;31;09;325817
59;2020-06-28;0;20;19;349653
