dep;jour;P;T;cl_age90
52;2020-09-30;0;0;09
52;2020-09-30;1;25;19
52;2020-09-30;4;28;29
52;2020-09-30;2;33;39
52;2020-09-30;3;18;49
52;2020-09-30;2;24;59
52;2020-09-30;3;24;69
52;2020-09-30;0;20;79
52;2020-09-30;0;8;89
52;2020-09-30;0;4;90
52;2020-09-30;15;184;0
52;2020-10-01;1;6;09
52;2020-10-01;3;37;19
52;2020-10-01;0;21;29
52;2020-10-01;3;31;39
52;2020-10-01;0;19;49
52;2020-10-01;1;42;59
52;2020-10-01;0;23;69
52;2020-10-01;2;28;79
52;2020-10-01;0;6;89
52;2020-10-01;0;5;90
52;2020-10-01;10;218;0
52;2020-10-02;0;10;09
52;2020-10-02;1;41;19
52;2020-10-02;2;41;29
52;2020-10-02;2;35;39
52;2020-10-02;2;25;49
52;2020-10-02;3;33;59
52;2020-10-02;3;31;69
52;2020-10-02;2;30;79
52;2020-10-02;0;9;89
52;2020-10-02;0;1;90
52;2020-10-02;15;256;0
52;2020-10-03;0;3;09
52;2020-10-03;1;11;19
52;2020-10-03;0;14;29
52;2020-10-03;2;9;39
52;2020-10-03;1;13;49
52;2020-10-03;1;13;59
52;2020-10-03;1;17;69
52;2020-10-03;2;10;79
52;2020-10-03;1;10;89
52;2020-10-03;0;0;90
52;2020-10-03;9;100;0
52;2020-10-04;0;0;09
52;2020-10-04;0;1;19
52;2020-10-04;0;2;29
52;2020-10-04;0;1;39
52;2020-10-04;0;0;49
52;2020-10-04;0;1;59
52;2020-10-04;0;3;69
52;2020-10-04;0;2;79
52;2020-10-04;0;1;89
52;2020-10-04;0;0;90
52;2020-10-04;0;11;0
52;2020-10-05;2;9;09
52;2020-10-05;2;33;19
52;2020-10-05;4;34;29
52;2020-10-05;4;39;39
52;2020-10-05;4;31;49
52;2020-10-05;2;40;59
52;2020-10-05;6;40;69
52;2020-10-05;3;26;79
52;2020-10-05;4;15;89
52;2020-10-05;0;2;90
52;2020-10-05;31;269;0
52;2020-10-06;1;6;09
52;2020-10-06;2;55;19
52;2020-10-06;1;35;29
52;2020-10-06;3;24;39
52;2020-10-06;2;29;49
52;2020-10-06;2;35;59
52;2020-10-06;4;25;69
52;2020-10-06;2;23;79
52;2020-10-06;1;17;89
52;2020-10-06;0;2;90
52;2020-10-06;18;251;0
52;2020-10-07;1;6;09
52;2020-10-07;4;58;19
52;2020-10-07;2;31;29
52;2020-10-07;1;29;39
52;2020-10-07;5;21;49
52;2020-10-07;1;41;59
52;2020-10-07;9;40;69
52;2020-10-07;4;23;79
52;2020-10-07;0;12;89
52;2020-10-07;2;7;90
52;2020-10-07;29;268;0
52;2020-10-08;3;5;09
52;2020-10-08;4;71;19
52;2020-10-08;6;34;29
52;2020-10-08;7;47;39
52;2020-10-08;6;36;49
52;2020-10-08;4;44;59
52;2020-10-08;3;30;69
52;2020-10-08;1;29;79
52;2020-10-08;3;19;89
52;2020-10-08;2;16;90
52;2020-10-08;39;331;0
52;2020-10-09;0;8;09
52;2020-10-09;7;59;19
52;2020-10-09;0;34;29
52;2020-10-09;2;51;39
52;2020-10-09;4;28;49
52;2020-10-09;8;52;59
52;2020-10-09;1;33;69
52;2020-10-09;1;29;79
52;2020-10-09;5;19;89
52;2020-10-09;1;3;90
52;2020-10-09;29;316;0
52;2020-10-10;1;13;09
52;2020-10-10;5;41;19
52;2020-10-10;3;33;29
52;2020-10-10;2;23;39
52;2020-10-10;3;21;49
52;2020-10-10;1;17;59
52;2020-10-10;1;12;69
52;2020-10-10;3;14;79
52;2020-10-10;0;7;89
52;2020-10-10;0;3;90
52;2020-10-10;19;184;0
52;2020-10-11;0;1;09
52;2020-10-11;0;4;19
52;2020-10-11;0;1;29
52;2020-10-11;0;1;39
52;2020-10-11;0;0;49
52;2020-10-11;0;1;59
52;2020-10-11;0;1;69
52;2020-10-11;1;8;79
52;2020-10-11;0;1;89
52;2020-10-11;0;1;90
52;2020-10-11;1;19;0
52;2020-10-12;0;18;09
52;2020-10-12;3;51;19
52;2020-10-12;4;72;29
52;2020-10-12;5;69;39
52;2020-10-12;4;47;49
52;2020-10-12;5;52;59
52;2020-10-12;7;34;69
52;2020-10-12;0;18;79
52;2020-10-12;3;13;89
52;2020-10-12;0;3;90
52;2020-10-12;31;377;0
52;2020-10-13;2;12;09
52;2020-10-13;0;64;19
52;2020-10-13;3;56;29
52;2020-10-13;6;51;39
52;2020-10-13;8;57;49
52;2020-10-13;10;52;59
52;2020-10-13;8;42;69
52;2020-10-13;4;27;79
52;2020-10-13;1;13;89
52;2020-10-13;0;4;90
52;2020-10-13;42;378;0
52;2020-10-14;1;17;09
52;2020-10-14;4;56;19
52;2020-10-14;3;55;29
52;2020-10-14;5;52;39
52;2020-10-14;4;58;49
52;2020-10-14;2;40;59
52;2020-10-14;6;44;69
52;2020-10-14;1;33;79
52;2020-10-14;0;19;89
52;2020-10-14;0;2;90
52;2020-10-14;26;376;0
52;2020-10-15;0;13;09
52;2020-10-15;4;38;19
52;2020-10-15;6;49;29
52;2020-10-15;2;41;39
52;2020-10-15;6;45;49
52;2020-10-15;5;49;59
52;2020-10-15;5;34;69
52;2020-10-15;6;22;79
52;2020-10-15;2;11;89
52;2020-10-15;1;2;90
52;2020-10-15;37;304;0
52;2020-10-16;2;13;09
52;2020-10-16;7;61;19
52;2020-10-16;6;49;29
52;2020-10-16;11;58;39
52;2020-10-16;4;53;49
52;2020-10-16;8;56;59
52;2020-10-16;5;52;69
52;2020-10-16;7;40;79
52;2020-10-16;1;11;89
52;2020-10-16;0;0;90
52;2020-10-16;51;393;0
52;2020-10-17;1;8;09
52;2020-10-17;0;29;19
52;2020-10-17;0;24;29
52;2020-10-17;3;30;39
52;2020-10-17;3;31;49
52;2020-10-17;2;28;59
52;2020-10-17;5;23;69
52;2020-10-17;2;21;79
52;2020-10-17;2;10;89
52;2020-10-17;0;3;90
52;2020-10-17;18;207;0
52;2020-10-18;0;0;09
52;2020-10-18;0;3;19
52;2020-10-18;0;2;29
52;2020-10-18;0;2;39
52;2020-10-18;0;3;49
52;2020-10-18;0;3;59
52;2020-10-18;0;0;69
52;2020-10-18;1;5;79
52;2020-10-18;0;4;89
52;2020-10-18;0;1;90
52;2020-10-18;1;23;0
52;2020-10-19;1;19;09
52;2020-10-19;10;52;19
52;2020-10-19;13;63;29
52;2020-10-19;5;46;39
52;2020-10-19;11;55;49
52;2020-10-19;25;71;59
52;2020-10-19;14;59;69
52;2020-10-19;8;52;79
52;2020-10-19;4;21;89
52;2020-10-19;0;3;90
52;2020-10-19;91;441;0
52;2020-10-20;0;7;09
52;2020-10-20;10;39;19
52;2020-10-20;5;61;29
52;2020-10-20;7;43;39
52;2020-10-20;13;54;49
52;2020-10-20;19;61;59
52;2020-10-20;10;48;69
52;2020-10-20;5;34;79
52;2020-10-20;5;21;89
52;2020-10-20;1;2;90
52;2020-10-20;75;370;0
52;2020-10-21;0;7;09
52;2020-10-21;2;56;19
52;2020-10-21;12;67;29
52;2020-10-21;15;66;39
52;2020-10-21;14;60;49
52;2020-10-21;12;76;59
52;2020-10-21;9;40;69
52;2020-10-21;7;29;79
52;2020-10-21;2;20;89
52;2020-10-21;1;3;90
52;2020-10-21;74;424;0
52;2020-10-22;1;17;09
52;2020-10-22;15;83;19
52;2020-10-22;22;79;29
52;2020-10-22;9;69;39
52;2020-10-22;11;65;49
52;2020-10-22;14;75;59
52;2020-10-22;7;80;69
52;2020-10-22;7;47;79
52;2020-10-22;6;21;89
52;2020-10-22;4;10;90
52;2020-10-22;96;546;0
52;2020-10-23;2;14;09
52;2020-10-23;14;79;19
52;2020-10-23;14;77;29
52;2020-10-23;15;85;39
52;2020-10-23;10;100;49
52;2020-10-23;13;93;59
52;2020-10-23;16;81;69
52;2020-10-23;7;46;79
52;2020-10-23;4;25;89
52;2020-10-23;1;7;90
52;2020-10-23;96;607;0
52;2020-10-24;1;7;09
52;2020-10-24;3;48;19
52;2020-10-24;11;54;29
52;2020-10-24;7;33;39
52;2020-10-24;9;62;49
52;2020-10-24;17;68;59
52;2020-10-24;8;36;69
52;2020-10-24;5;31;79
52;2020-10-24;2;9;89
52;2020-10-24;1;2;90
52;2020-10-24;64;350;0
52;2020-10-25;0;3;09
52;2020-10-25;1;6;19
52;2020-10-25;0;6;29
52;2020-10-25;1;4;39
52;2020-10-25;3;6;49
52;2020-10-25;0;5;59
52;2020-10-25;0;2;69
52;2020-10-25;1;4;79
52;2020-10-25;2;6;89
52;2020-10-25;4;6;90
52;2020-10-25;12;48;0
52;2020-10-26;3;18;09
52;2020-10-26;15;82;19
52;2020-10-26;21;136;29
52;2020-10-26;32;107;39
52;2020-10-26;27;91;49
52;2020-10-26;33;104;59
52;2020-10-26;12;75;69
52;2020-10-26;12;64;79
52;2020-10-26;6;35;89
52;2020-10-26;1;4;90
52;2020-10-26;162;716;0
52;2020-10-27;1;12;09
52;2020-10-27;14;61;19
52;2020-10-27;13;96;29
52;2020-10-27;23;79;39
52;2020-10-27;22;70;49
52;2020-10-27;23;82;59
52;2020-10-27;17;53;69
52;2020-10-27;11;47;79
52;2020-10-27;12;37;89
52;2020-10-27;4;9;90
52;2020-10-27;140;547;0
52;2020-10-28;6;20;09
52;2020-10-28;11;59;19
52;2020-10-28;16;89;29
52;2020-10-28;14;76;39
52;2020-10-28;14;87;49
52;2020-10-28;31;92;59
52;2020-10-28;18;69;69
52;2020-10-28;7;47;79
52;2020-10-28;4;20;89
52;2020-10-28;3;7;90
52;2020-10-28;124;567;0
52;2020-10-29;2;21;09
52;2020-10-29;13;65;19
52;2020-10-29;16;85;29
52;2020-10-29;21;90;39
52;2020-10-29;23;95;49
52;2020-10-29;16;80;59
52;2020-10-29;16;70;69
52;2020-10-29;11;52;79
52;2020-10-29;8;32;89
52;2020-10-29;2;12;90
52;2020-10-29;128;602;0
52;2020-10-30;2;23;09
52;2020-10-30;21;87;19
52;2020-10-30;19;110;29
52;2020-10-30;15;77;39
52;2020-10-30;18;97;49
52;2020-10-30;19;94;59
52;2020-10-30;15;94;69
52;2020-10-30;17;59;79
52;2020-10-30;21;47;89
52;2020-10-30;13;22;90
52;2020-10-30;160;710;0
52;2020-10-31;2;12;09
52;2020-10-31;12;55;19
52;2020-10-31;16;89;29
52;2020-10-31;5;65;39
52;2020-10-31;13;69;49
52;2020-10-31;12;79;59
52;2020-10-31;20;69;69
52;2020-10-31;10;39;79
52;2020-10-31;8;37;89
52;2020-10-31;5;23;90
52;2020-10-31;103;537;0
52;2020-11-01;0;0;09
52;2020-11-01;1;3;19
52;2020-11-01;0;10;29
52;2020-11-01;2;6;39
52;2020-11-01;1;4;49
52;2020-11-01;2;11;59
52;2020-11-01;0;2;69
52;2020-11-01;1;3;79
52;2020-11-01;2;4;89
52;2020-11-01;1;2;90
52;2020-11-01;10;45;0
52;2020-11-02;1;25;09
52;2020-11-02;17;93;19
52;2020-11-02;25;138;29
52;2020-11-02;14;108;39
52;2020-11-02;26;130;49
52;2020-11-02;46;136;59
52;2020-11-02;22;95;69
52;2020-11-02;25;70;79
52;2020-11-02;19;29;89
52;2020-11-02;8;16;90
52;2020-11-02;203;840;0
52;2020-11-03;7;39;09
52;2020-11-03;24;107;19
52;2020-11-03;27;99;29
52;2020-11-03;31;121;39
52;2020-11-03;22;108;49
52;2020-11-03;31;109;59
52;2020-11-03;24;98;69
52;2020-11-03;20;72;79
52;2020-11-03;19;68;89
52;2020-11-03;8;47;90
52;2020-11-03;213;868;0
52;2020-11-04;4;24;09
52;2020-11-04;23;100;19
52;2020-11-04;20;77;29
52;2020-11-04;11;78;39
52;2020-11-04;27;99;49
52;2020-11-04;22;96;59
52;2020-11-04;18;98;69
52;2020-11-04;11;54;79
52;2020-11-04;15;50;89
52;2020-11-04;14;29;90
52;2020-11-04;165;705;0
52;2020-11-05;5;24;09
52;2020-11-05;23;102;19
52;2020-11-05;16;92;29
52;2020-11-05;23;87;39
52;2020-11-05;19;100;49
52;2020-11-05;13;101;59
52;2020-11-05;11;76;69
52;2020-11-05;14;47;79
52;2020-11-05;10;31;89
52;2020-11-05;3;6;90
52;2020-11-05;137;666;0
52;2020-11-06;6;24;09
52;2020-11-06;16;104;19
52;2020-11-06;20;91;29
52;2020-11-06;15;106;39
52;2020-11-06;18;111;49
52;2020-11-06;29;138;59
52;2020-11-06;14;103;69
52;2020-11-06;22;114;79
52;2020-11-06;13;55;89
52;2020-11-06;5;12;90
52;2020-11-06;158;858;0
52;2020-11-07;1;17;09
52;2020-11-07;8;48;19
52;2020-11-07;4;29;29
52;2020-11-07;7;48;39
52;2020-11-07;4;44;49
52;2020-11-07;8;47;59
52;2020-11-07;8;33;69
52;2020-11-07;4;17;79
52;2020-11-07;4;17;89
52;2020-11-07;1;5;90
52;2020-11-07;49;305;0
52;2020-11-08;0;1;09
52;2020-11-08;1;4;19
52;2020-11-08;0;0;29
52;2020-11-08;1;2;39
52;2020-11-08;1;2;49
52;2020-11-08;1;6;59
52;2020-11-08;0;2;69
52;2020-11-08;0;3;79
52;2020-11-08;0;3;89
52;2020-11-08;0;1;90
52;2020-11-08;4;24;0
52;2020-11-09;6;20;09
52;2020-11-09;20;112;19
52;2020-11-09;21;79;29
52;2020-11-09;18;87;39
52;2020-11-09;26;114;49
52;2020-11-09;28;142;59
52;2020-11-09;16;124;69
52;2020-11-09;26;89;79
52;2020-11-09;17;55;89
52;2020-11-09;23;36;90
52;2020-11-09;201;859;0
52;2020-11-10;2;28;09
52;2020-11-10;15;124;19
52;2020-11-10;16;89;29
52;2020-11-10;14;71;39
52;2020-11-10;24;96;49
52;2020-11-10;21;95;59
52;2020-11-10;18;60;69
52;2020-11-10;18;49;79
52;2020-11-10;11;28;89
52;2020-11-10;10;13;90
52;2020-11-10;149;653;0
52;2020-11-11;1;3;09
52;2020-11-11;1;3;19
52;2020-11-11;1;3;29
52;2020-11-11;2;7;39
52;2020-11-11;0;4;49
52;2020-11-11;0;2;59
52;2020-11-11;1;4;69
52;2020-11-11;1;3;79
52;2020-11-11;0;2;89
52;2020-11-11;2;3;90
52;2020-11-11;9;34;0
52;2020-11-12;5;31;09
52;2020-11-12;23;196;19
52;2020-11-12;20;102;29
52;2020-11-12;16;103;39
52;2020-11-12;28;129;49
52;2020-11-12;34;168;59
52;2020-11-12;14;77;69
52;2020-11-12;10;67;79
52;2020-11-12;17;42;89
52;2020-11-12;4;23;90
52;2020-11-12;171;938;0
52;2020-11-13;1;26;09
52;2020-11-13;21;134;19
52;2020-11-13;14;87;29
52;2020-11-13;13;80;39
52;2020-11-13;17;96;49
52;2020-11-13;20;95;59
52;2020-11-13;15;78;69
52;2020-11-13;11;47;79
52;2020-11-13;21;62;89
52;2020-11-13;9;32;90
52;2020-11-13;142;737;0
52;2020-11-14;1;12;09
52;2020-11-14;5;51;19
52;2020-11-14;6;32;29
52;2020-11-14;2;33;39
52;2020-11-14;10;40;49
52;2020-11-14;9;41;59
52;2020-11-14;2;30;69
52;2020-11-14;6;23;79
52;2020-11-14;6;18;89
52;2020-11-14;6;8;90
52;2020-11-14;53;288;0
52;2020-11-15;0;0;09
52;2020-11-15;0;1;19
52;2020-11-15;0;5;29
52;2020-11-15;0;3;39
52;2020-11-15;1;4;49
52;2020-11-15;0;1;59
52;2020-11-15;2;6;69
52;2020-11-15;1;5;79
52;2020-11-15;1;5;89
52;2020-11-15;0;1;90
52;2020-11-15;5;31;0
52;2020-11-16;2;27;09
52;2020-11-16;9;102;19
52;2020-11-16;9;60;29
52;2020-11-16;15;64;39
52;2020-11-16;6;85;49
52;2020-11-16;17;99;59
52;2020-11-16;11;75;69
52;2020-11-16;8;56;79
52;2020-11-16;22;47;89
52;2020-11-16;13;18;90
52;2020-11-16;112;633;0
52;2020-11-17;2;20;09
52;2020-11-17;3;98;19
52;2020-11-17;4;38;29
52;2020-11-17;9;55;39
52;2020-11-17;9;45;49
52;2020-11-17;9;40;59
52;2020-11-17;5;32;69
52;2020-11-17;6;38;79
52;2020-11-17;2;32;89
52;2020-11-17;4;9;90
52;2020-11-17;53;407;0
52;2020-11-18;2;30;09
52;2020-11-18;7;80;19
52;2020-11-18;3;23;29
52;2020-11-18;3;43;39
52;2020-11-18;2;60;49
52;2020-11-18;6;52;59
52;2020-11-18;5;46;69
52;2020-11-18;3;37;79
52;2020-11-18;2;33;89
52;2020-11-18;3;18;90
52;2020-11-18;36;423;0
52;2020-11-19;3;25;09
52;2020-11-19;8;50;19
52;2020-11-19;3;44;29
52;2020-11-19;10;49;39
52;2020-11-19;8;51;49
52;2020-11-19;5;48;59
52;2020-11-19;4;37;69
52;2020-11-19;1;30;79
52;2020-11-19;4;30;89
52;2020-11-19;1;6;90
52;2020-11-19;47;370;0
52;2020-11-20;1;19;09
52;2020-11-20;6;42;19
52;2020-11-20;5;50;29
52;2020-11-20;9;65;39
52;2020-11-20;3;35;49
52;2020-11-20;9;70;59
52;2020-11-20;11;59;69
52;2020-11-20;4;46;79
52;2020-11-20;6;42;89
52;2020-11-20;6;25;90
52;2020-11-20;60;453;0
52;2020-11-21;1;5;09
52;2020-11-21;3;31;19
52;2020-11-21;0;16;29
52;2020-11-21;2;23;39
52;2020-11-21;3;16;49
52;2020-11-21;6;23;59
52;2020-11-21;1;31;69
52;2020-11-21;1;19;79
52;2020-11-21;1;23;89
52;2020-11-21;2;7;90
52;2020-11-21;20;194;0
52;2020-11-22;0;2;09
52;2020-11-22;0;1;19
52;2020-11-22;0;0;29
52;2020-11-22;1;3;39
52;2020-11-22;0;1;49
52;2020-11-22;0;1;59
52;2020-11-22;0;4;69
52;2020-11-22;0;2;79
52;2020-11-22;0;5;89
52;2020-11-22;1;3;90
52;2020-11-22;2;22;0
53;2020-05-13;0;5;09
53;2020-05-13;0;8;19
53;2020-05-13;0;12;29
53;2020-05-13;0;22;39
53;2020-05-13;0;18;49
53;2020-05-13;0;18;59
53;2020-05-13;1;13;69
53;2020-05-13;1;11;79
53;2020-05-13;0;10;89
53;2020-05-13;0;8;90
53;2020-05-13;2;126;0
53;2020-05-14;0;6;09
53;2020-05-14;0;7;19
53;2020-05-14;1;17;29
53;2020-05-14;0;15;39
53;2020-05-14;1;14;49
53;2020-05-14;0;11;59
53;2020-05-14;0;9;69
53;2020-05-14;0;7;79
53;2020-05-14;0;6;89
53;2020-05-14;0;5;90
53;2020-05-14;2;101;0
53;2020-05-15;0;9;09
53;2020-05-15;0;9;19
53;2020-05-15;0;17;29
53;2020-05-15;0;12;39
53;2020-05-15;1;11;49
53;2020-05-15;1;17;59
53;2020-05-15;1;8;69
53;2020-05-15;0;11;79
53;2020-05-15;0;14;89
53;2020-05-15;0;6;90
53;2020-05-15;3;114;0
53;2020-05-16;1;10;09
53;2020-05-16;0;10;19
53;2020-05-16;0;4;29
53;2020-05-16;0;16;39
53;2020-05-16;0;10;49
53;2020-05-16;0;17;59
53;2020-05-16;0;3;69
53;2020-05-16;0;3;79
53;2020-05-16;0;3;89
53;2020-05-16;0;2;90
53;2020-05-16;1;78;0
53;2020-05-17;0;0;09
53;2020-05-17;0;1;19
53;2020-05-17;0;0;29
53;2020-05-17;0;1;39
53;2020-05-17;0;2;49
53;2020-05-17;0;0;59
53;2020-05-17;0;2;69
53;2020-05-17;0;1;79
53;2020-05-17;0;2;89
53;2020-05-17;0;3;90
53;2020-05-17;0;12;0
53;2020-05-18;0;7;09
53;2020-05-18;0;10;19
53;2020-05-18;0;4;29
53;2020-05-18;0;9;39
53;2020-05-18;0;15;49
53;2020-05-18;0;12;59
53;2020-05-18;0;7;69
53;2020-05-18;0;12;79
53;2020-05-18;0;9;89
53;2020-05-18;1;9;90
53;2020-05-18;1;94;0
53;2020-05-19;0;21;09
53;2020-05-19;0;7;19
53;2020-05-19;0;28;29
53;2020-05-19;0;21;39
53;2020-05-19;0;17;49
53;2020-05-19;0;19;59
53;2020-05-19;0;9;69
53;2020-05-19;0;11;79
53;2020-05-19;0;12;89
53;2020-05-19;0;7;90
53;2020-05-19;0;152;0
53;2020-05-20;0;12;09
53;2020-05-20;1;8;19
53;2020-05-20;0;23;29
53;2020-05-20;0;16;39
53;2020-05-20;0;18;49
53;2020-05-20;0;20;59
53;2020-05-20;1;10;69
53;2020-05-20;0;9;79
53;2020-05-20;0;9;89
53;2020-05-20;0;8;90
53;2020-05-20;2;133;0
53;2020-05-21;0;3;09
53;2020-05-21;0;0;19
53;2020-05-21;0;3;29
53;2020-05-21;0;2;39
53;2020-05-21;0;10;49
53;2020-05-21;0;6;59
53;2020-05-21;1;3;69
53;2020-05-21;0;2;79
53;2020-05-21;0;8;89
53;2020-05-21;0;4;90
53;2020-05-21;1;41;0
53;2020-05-22;0;8;09
53;2020-05-22;0;10;19
53;2020-05-22;0;12;29
53;2020-05-22;1;18;39
53;2020-05-22;0;23;49
53;2020-05-22;0;19;59
53;2020-05-22;0;18;69
53;2020-05-22;0;8;79
53;2020-05-22;0;10;89
53;2020-05-22;0;5;90
53;2020-05-22;2;132;0
53;2020-05-23;0;7;09
53;2020-05-23;0;2;19
53;2020-05-23;0;6;29
53;2020-05-23;1;6;39
53;2020-05-23;0;6;49
53;2020-05-23;0;7;59
53;2020-05-23;0;6;69
53;2020-05-23;0;2;79
53;2020-05-23;0;4;89
53;2020-05-23;0;2;90
53;2020-05-23;1;48;0
53;2020-05-24;0;0;09
53;2020-05-24;0;1;19
53;2020-05-24;0;0;29
53;2020-05-24;0;3;39
53;2020-05-24;0;3;49
53;2020-05-24;0;1;59
53;2020-05-24;0;2;69
53;2020-05-24;0;3;79
53;2020-05-24;0;1;89
53;2020-05-24;0;0;90
53;2020-05-24;0;14;0
53;2020-05-25;0;7;09
53;2020-05-25;0;6;19
53;2020-05-25;0;9;29
53;2020-05-25;0;11;39
53;2020-05-25;0;13;49
53;2020-05-25;0;12;59
53;2020-05-25;0;11;69
53;2020-05-25;0;8;79
53;2020-05-25;0;12;89
53;2020-05-25;0;7;90
53;2020-05-25;0;96;0
53;2020-05-26;0;8;09
53;2020-05-26;0;13;19
53;2020-05-26;0;19;29
53;2020-05-26;0;19;39
53;2020-05-26;0;14;49
53;2020-05-26;0;11;59
53;2020-05-26;0;13;69
53;2020-05-26;0;6;79
53;2020-05-26;0;12;89
53;2020-05-26;2;12;90
53;2020-05-26;2;127;0
53;2020-05-27;0;6;09
53;2020-05-27;0;9;19
53;2020-05-27;0;13;29
53;2020-05-27;0;12;39
53;2020-05-27;0;14;49
53;2020-05-27;0;13;59
53;2020-05-27;0;10;69
53;2020-05-27;0;9;79
53;2020-05-27;0;13;89
53;2020-05-27;0;15;90
53;2020-05-27;0;114;0
53;2020-05-28;0;4;09
53;2020-05-28;0;6;19
53;2020-05-28;0;13;29
53;2020-05-28;0;11;39
53;2020-05-28;0;13;49
53;2020-05-28;0;9;59
53;2020-05-28;0;6;69
53;2020-05-28;0;8;79
53;2020-05-28;0;19;89
53;2020-05-28;0;24;90
53;2020-05-28;0;113;0
53;2020-05-29;0;4;09
53;2020-05-29;0;10;19
53;2020-05-29;0;13;29
53;2020-05-29;0;17;39
53;2020-05-29;0;20;49
53;2020-05-29;1;17;59
53;2020-05-29;0;6;69
53;2020-05-29;0;13;79
53;2020-05-29;0;7;89
53;2020-05-29;1;9;90
53;2020-05-29;2;116;0
53;2020-05-30;0;8;09
53;2020-05-30;0;7;19
53;2020-05-30;1;14;29
53;2020-05-30;0;17;39
53;2020-05-30;0;16;49
53;2020-05-30;0;16;59
53;2020-05-30;0;6;69
53;2020-05-30;0;7;79
53;2020-05-30;0;5;89
53;2020-05-30;0;9;90
53;2020-05-30;1;105;0
53;2020-05-31;0;0;09
53;2020-05-31;0;0;19
53;2020-05-31;0;1;29
53;2020-05-31;0;0;39
53;2020-05-31;0;0;49
53;2020-05-31;0;0;59
53;2020-05-31;0;1;69
53;2020-05-31;1;4;79
53;2020-05-31;0;2;89
53;2020-05-31;0;0;90
53;2020-05-31;1;8;0
53;2020-06-01;0;1;09
53;2020-06-01;0;0;19
53;2020-06-01;0;2;29
53;2020-06-01;0;1;39
53;2020-06-01;0;1;49
53;2020-06-01;1;1;59
53;2020-06-01;0;1;69
53;2020-06-01;0;3;79
53;2020-06-01;0;2;89
53;2020-06-01;0;1;90
53;2020-06-01;1;13;0
53;2020-06-02;0;1;09
53;2020-06-02;0;13;19
53;2020-06-02;0;12;29
53;2020-06-02;2;9;39
53;2020-06-02;0;11;49
53;2020-06-02;0;12;59
53;2020-06-02;0;7;69
53;2020-06-02;0;9;79
53;2020-06-02;0;16;89
53;2020-06-02;0;13;90
53;2020-06-02;2;103;0
53;2020-06-03;0;8;09
53;2020-06-03;0;9;19
53;2020-06-03;2;11;29
53;2020-06-03;0;17;39
53;2020-06-03;0;29;49
53;2020-06-03;0;22;59
53;2020-06-03;0;10;69
53;2020-06-03;0;4;79
53;2020-06-03;0;32;89
53;2020-06-03;0;18;90
53;2020-06-03;2;160;0
53;2020-06-04;0;9;09
53;2020-06-04;0;12;19
53;2020-06-04;1;8;29
53;2020-06-04;0;9;39
53;2020-06-04;0;8;49
53;2020-06-04;0;14;59
53;2020-06-04;0;7;69
53;2020-06-04;0;12;79
53;2020-06-04;0;12;89
53;2020-06-04;0;9;90
53;2020-06-04;1;100;0
53;2020-06-05;1;9;09
53;2020-06-05;1;7;19
53;2020-06-05;0;4;29
53;2020-06-05;0;14;39
53;2020-06-05;1;9;49
53;2020-06-05;0;9;59
53;2020-06-05;0;13;69
53;2020-06-05;0;9;79
53;2020-06-05;0;9;89
53;2020-06-05;0;12;90
53;2020-06-05;3;95;0
53;2020-06-06;2;11;09
53;2020-06-06;0;5;19
53;2020-06-06;1;11;29
53;2020-06-06;0;9;39
53;2020-06-06;0;16;49
53;2020-06-06;1;13;59
53;2020-06-06;0;7;69
53;2020-06-06;0;1;79
53;2020-06-06;0;13;89
53;2020-06-06;0;4;90
53;2020-06-06;4;90;0
53;2020-06-07;1;2;09
53;2020-06-07;0;0;19
53;2020-06-07;0;2;29
53;2020-06-07;0;0;39
53;2020-06-07;0;0;49
53;2020-06-07;0;1;59
53;2020-06-07;0;1;69
53;2020-06-07;0;4;79
53;2020-06-07;0;2;89
53;2020-06-07;0;2;90
53;2020-06-07;1;14;0
53;2020-06-08;0;9;09
53;2020-06-08;0;2;19
53;2020-06-08;0;5;29
53;2020-06-08;0;19;39
53;2020-06-08;0;12;49
53;2020-06-08;0;5;59
53;2020-06-08;0;5;69
53;2020-06-08;0;4;79
53;2020-06-08;0;12;89
53;2020-06-08;0;8;90
53;2020-06-08;0;81;0
53;2020-06-09;1;10;09
53;2020-06-09;0;17;19
53;2020-06-09;0;15;29
53;2020-06-09;0;16;39
53;2020-06-09;0;16;49
53;2020-06-09;0;14;59
53;2020-06-09;0;11;69
53;2020-06-09;0;7;79
53;2020-06-09;0;8;89
53;2020-06-09;0;2;90
53;2020-06-09;1;116;0
53;2020-06-10;0;8;09
53;2020-06-10;0;18;19
53;2020-06-10;0;11;29
53;2020-06-10;0;9;39
53;2020-06-10;1;14;49
53;2020-06-10;0;16;59
53;2020-06-10;0;8;69
53;2020-06-10;0;6;79
53;2020-06-10;0;15;89
53;2020-06-10;0;5;90
53;2020-06-10;1;110;0
53;2020-06-11;0;6;09
53;2020-06-11;0;5;19
53;2020-06-11;0;19;29
53;2020-06-11;1;12;39
53;2020-06-11;0;10;49
53;2020-06-11;0;8;59
53;2020-06-11;0;8;69
53;2020-06-11;0;3;79
53;2020-06-11;0;9;89
53;2020-06-11;0;3;90
53;2020-06-11;1;83;0
53;2020-06-12;0;11;09
53;2020-06-12;0;18;19
53;2020-06-12;0;12;29
53;2020-06-12;0;20;39
53;2020-06-12;1;9;49
53;2020-06-12;0;7;59
53;2020-06-12;0;8;69
53;2020-06-12;0;8;79
