dep;jour;P;T;cl_age90;pop
56;2020-10-12;25;290;29;64396
56;2020-10-12;15;208;39;80891
56;2020-10-12;14;222;49;94257
56;2020-10-12;21;205;59;103556
56;2020-10-12;12;191;69;109483
56;2020-10-12;6;123;79;78474
56;2020-10-12;8;89;89;45846
56;2020-10-12;0;39;90;12010
56;2020-10-12;116;1669;0;755566
56;2020-10-13;2;44;09;76812
56;2020-10-13;6;290;19;89841
56;2020-10-13;19;272;29;64396
56;2020-10-13;9;199;39;80891
56;2020-10-13;3;218;49;94257
56;2020-10-13;9;196;59;103556
56;2020-10-13;15;145;69;109483
56;2020-10-13;5;99;79;78474
56;2020-10-13;3;114;89;45846
56;2020-10-13;3;49;90;12010
56;2020-10-13;74;1626;0;755566
56;2020-10-14;5;57;09;76812
56;2020-10-14;5;350;19;89841
56;2020-10-14;26;354;29;64396
56;2020-10-14;13;233;39;80891
56;2020-10-14;14;239;49;94257
56;2020-10-14;9;208;59;103556
56;2020-10-14;9;127;69;109483
56;2020-10-14;5;104;79;78474
56;2020-10-14;1;67;89;45846
56;2020-10-14;1;28;90;12010
56;2020-10-14;88;1767;0;755566
56;2020-10-15;5;63;09;76812
56;2020-10-15;11;295;19;89841
56;2020-10-15;23;353;29;64396
56;2020-10-15;15;290;39;80891
56;2020-10-15;10;245;49;94257
56;2020-10-15;14;251;59;103556
56;2020-10-15;23;151;69;109483
56;2020-10-15;6;113;79;78474
56;2020-10-15;3;67;89;45846
56;2020-10-15;0;45;90;12010
56;2020-10-15;110;1874;0;755566
56;2020-10-16;3;65;09;76812
56;2020-10-16;12;306;19;89841
56;2020-10-16;32;411;29;64396
56;2020-10-16;14;285;39;80891
56;2020-10-16;21;270;49;94257
56;2020-10-16;21;252;59;103556
56;2020-10-16;17;191;69;109483
56;2020-10-16;10;126;79;78474
56;2020-10-16;6;79;89;45846
56;2020-10-16;1;30;90;12010
56;2020-10-16;137;2015;0;755566
56;2020-10-17;1;55;09;76812
56;2020-10-17;8;189;19;89841
56;2020-10-17;17;229;29;64396
56;2020-10-17;16;205;39;80891
56;2020-10-17;11;178;49;94257
56;2020-10-17;10;168;59;103556
56;2020-10-17;10;124;69;109483
56;2020-10-17;3;79;79;78474
56;2020-10-17;1;47;89;45846
56;2020-10-17;0;16;90;12010
56;2020-10-17;77;1290;0;755566
56;2020-10-18;2;25;09;76812
56;2020-10-18;1;38;19;89841
56;2020-10-18;2;57;29;64396
56;2020-10-18;5;49;39;80891
56;2020-10-18;3;47;49;94257
56;2020-10-18;7;43;59;103556
56;2020-10-18;3;25;69;109483
56;2020-10-18;1;16;79;78474
56;2020-10-18;1;10;89;45846
56;2020-10-18;0;17;90;12010
56;2020-10-18;25;327;0;755566
56;2020-10-19;5;92;09;76812
56;2020-10-19;34;316;19;89841
56;2020-10-19;42;478;29;64396
56;2020-10-19;21;340;39;80891
56;2020-10-19;25;361;49;94257
56;2020-10-19;27;309;59;103556
56;2020-10-19;16;254;69;109483
56;2020-10-19;20;168;79;78474
56;2020-10-19;15;137;89;45846
56;2020-10-19;3;79;90;12010
56;2020-10-19;208;2535;0;755566
56;2020-10-20;2;46;09;76812
56;2020-10-20;23;225;19;89841
56;2020-10-20;34;362;29;64396
56;2020-10-20;28;284;39;80891
56;2020-10-20;25;282;49;94257
56;2020-10-20;23;231;59;103556
56;2020-10-20;18;192;69;109483
56;2020-10-20;9;127;79;78474
56;2020-10-20;9;134;89;45846
56;2020-10-20;3;86;90;12010
56;2020-10-20;174;1969;0;755566
56;2020-10-21;3;51;09;76812
56;2020-10-21;17;295;19;89841
56;2020-10-21;38;399;29;64396
56;2020-10-21;27;350;39;80891
56;2020-10-21;18;328;49;94257
56;2020-10-21;27;262;59;103556
56;2020-10-21;13;187;69;109483
56;2020-10-21;19;134;79;78474
56;2020-10-21;13;85;89;45846
56;2020-10-21;1;46;90;12010
56;2020-10-21;176;2137;0;755566
56;2020-10-22;5;45;09;76812
56;2020-10-22;27;261;19;89841
56;2020-10-22;37;404;29;64396
56;2020-10-22;27;357;39;80891
56;2020-10-22;19;338;49;94257
56;2020-10-22;26;324;59;103556
56;2020-10-22;20;198;69;109483
56;2020-10-22;9;141;79;78474
56;2020-10-22;14;115;89;45846
56;2020-10-22;5;71;90;12010
56;2020-10-22;189;2254;0;755566
56;2020-10-23;5;57;09;76812
56;2020-10-23;15;309;19;89841
56;2020-10-23;42;457;29;64396
56;2020-10-23;30;339;39;80891
56;2020-10-23;29;367;49;94257
56;2020-10-23;30;306;59;103556
56;2020-10-23;26;256;69;109483
56;2020-10-23;11;173;79;78474
56;2020-10-23;8;136;89;45846
56;2020-10-23;3;104;90;12010
56;2020-10-23;199;2504;0;755566
56;2020-10-24;2;54;09;76812
56;2020-10-24;15;205;19;89841
56;2020-10-24;30;269;29;64396
56;2020-10-24;14;229;39;80891
56;2020-10-24;15;206;49;94257
56;2020-10-24;26;215;59;103556
56;2020-10-24;18;144;69;109483
56;2020-10-24;8;76;79;78474
56;2020-10-24;8;60;89;45846
56;2020-10-24;1;9;90;12010
56;2020-10-24;137;1467;0;755566
56;2020-10-25;2;13;09;76812
56;2020-10-25;5;43;19;89841
56;2020-10-25;9;56;29;64396
56;2020-10-25;10;63;39;80891
56;2020-10-25;4;52;49;94257
56;2020-10-25;8;49;59;103556
56;2020-10-25;5;32;69;109483
56;2020-10-25;5;29;79;78474
56;2020-10-25;4;36;89;45846
56;2020-10-25;1;14;90;12010
56;2020-10-25;53;387;0;755566
56;2020-10-26;3;69;09;76812
56;2020-10-26;39;367;19;89841
56;2020-10-26;51;545;29;64396
56;2020-10-26;41;402;39;80891
56;2020-10-26;36;375;49;94257
56;2020-10-26;42;361;59;103556
56;2020-10-26;39;294;69;109483
56;2020-10-26;23;183;79;78474
56;2020-10-26;14;134;89;45846
56;2020-10-26;0;47;90;12010
56;2020-10-26;288;2779;0;755566
56;2020-10-27;3;61;09;76812
56;2020-10-27;26;263;19;89841
56;2020-10-27;34;390;29;64396
56;2020-10-27;33;304;39;80891
56;2020-10-27;36;314;49;94257
56;2020-10-27;27;266;59;103556
56;2020-10-27;26;237;69;109483
56;2020-10-27;16;173;79;78474
56;2020-10-27;16;148;89;45846
56;2020-10-27;4;70;90;12010
56;2020-10-27;221;2226;0;755566
56;2020-10-28;3;49;09;76812
56;2020-10-28;29;334;19;89841
56;2020-10-28;35;503;29;64396
56;2020-10-28;24;351;39;80891
56;2020-10-28;40;348;49;94257
56;2020-10-28;33;330;59;103556
56;2020-10-28;32;255;69;109483
56;2020-10-28;9;132;79;78474
56;2020-10-28;20;147;89;45846
56;2020-10-28;7;66;90;12010
56;2020-10-28;232;2516;0;755566
56;2020-10-29;15;82;09;76812
56;2020-10-29;25;283;19;89841
56;2020-10-29;46;425;29;64396
56;2020-10-29;24;396;39;80891
56;2020-10-29;40;347;49;94257
56;2020-10-29;20;313;59;103556
56;2020-10-29;25;210;69;109483
56;2020-10-29;16;171;79;78474
56;2020-10-29;9;194;89;45846
56;2020-10-29;10;154;90;12010
56;2020-10-29;230;2575;0;755566
56;2020-10-30;16;98;09;76812
56;2020-10-30;41;331;19;89841
56;2020-10-30;29;479;29;64396
56;2020-10-30;33;436;39;80891
56;2020-10-30;51;438;49;94257
56;2020-10-30;38;386;59;103556
56;2020-10-30;31;284;69;109483
56;2020-10-30;17;198;79;78474
56;2020-10-30;21;160;89;45846
56;2020-10-30;13;103;90;12010
56;2020-10-30;290;2913;0;755566
56;2020-10-31;10;61;09;76812
56;2020-10-31;22;252;19;89841
56;2020-10-31;41;311;29;64396
56;2020-10-31;17;241;39;80891
56;2020-10-31;28;308;49;94257
56;2020-10-31;21;205;59;103556
56;2020-10-31;19;168;69;109483
56;2020-10-31;10;103;79;78474
56;2020-10-31;3;72;89;45846
56;2020-10-31;0;20;90;12010
56;2020-10-31;171;1742;0;755566
56;2020-11-01;0;17;09;76812
56;2020-11-01;5;44;19;89841
56;2020-11-01;7;53;29;64396
56;2020-11-01;8;44;39;80891
56;2020-11-01;5;47;49;94257
56;2020-11-01;3;49;59;103556
56;2020-11-01;7;37;69;109483
56;2020-11-01;1;26;79;78474
56;2020-11-01;0;35;89;45846
56;2020-11-01;1;11;90;12010
56;2020-11-01;37;363;0;755566
56;2020-11-02;8;130;09;76812
56;2020-11-02;43;371;19;89841
56;2020-11-02;56;522;29;64396
56;2020-11-02;56;426;39;80891
56;2020-11-02;49;444;49;94257
56;2020-11-02;56;429;59;103556
56;2020-11-02;46;311;69;109483
56;2020-11-02;28;215;79;78474
56;2020-11-02;10;136;89;45846
56;2020-11-02;6;60;90;12010
56;2020-11-02;358;3045;0;755566
56;2020-11-03;5;83;09;76812
56;2020-11-03;24;340;19;89841
56;2020-11-03;37;403;29;64396
56;2020-11-03;36;371;39;80891
56;2020-11-03;32;332;49;94257
56;2020-11-03;52;338;59;103556
56;2020-11-03;27;239;69;109483
56;2020-11-03;26;195;79;78474
56;2020-11-03;13;106;89;45846
56;2020-11-03;5;58;90;12010
56;2020-11-03;257;2465;0;755566
56;2020-11-04;8;84;09;76812
56;2020-11-04;34;278;19;89841
56;2020-11-04;53;394;29;64396
56;2020-11-04;35;300;39;80891
56;2020-11-04;29;269;49;94257
56;2020-11-04;24;256;59;103556
56;2020-11-04;18;220;69;109483
56;2020-11-04;23;153;79;78474
56;2020-11-04;9;155;89;45846
56;2020-11-04;1;98;90;12010
56;2020-11-04;234;2207;0;755566
56;2020-11-05;9;88;09;76812
56;2020-11-05;36;331;19;89841
56;2020-11-05;31;461;29;64396
56;2020-11-05;31;391;39;80891
56;2020-11-05;20;312;49;94257
56;2020-11-05;43;332;59;103556
56;2020-11-05;18;247;69;109483
56;2020-11-05;14;179;79;78474
56;2020-11-05;14;152;89;45846
56;2020-11-05;2;95;90;12010
56;2020-11-05;218;2588;0;755566
56;2020-11-06;10;104;09;76812
56;2020-11-06;25;344;19;89841
56;2020-11-06;30;409;29;64396
56;2020-11-06;24;417;39;80891
56;2020-11-06;23;409;49;94257
56;2020-11-06;40;370;59;103556
56;2020-11-06;36;312;69;109483
56;2020-11-06;24;194;79;78474
56;2020-11-06;11;168;89;45846
56;2020-11-06;8;119;90;12010
56;2020-11-06;231;2847;0;755566
56;2020-11-07;8;66;09;76812
56;2020-11-07;18;237;19;89841
56;2020-11-07;16;185;29;64396
56;2020-11-07;25;216;39;80891
56;2020-11-07;16;215;49;94257
56;2020-11-07;20;223;59;103556
56;2020-11-07;19;171;69;109483
56;2020-11-07;14;146;79;78474
56;2020-11-07;17;110;89;45846
56;2020-11-07;8;50;90;12010
56;2020-11-07;161;1619;0;755566
56;2020-11-08;2;15;09;76812
56;2020-11-08;5;47;19;89841
56;2020-11-08;7;44;29;64396
56;2020-11-08;8;52;39;80891
56;2020-11-08;5;57;49;94257
56;2020-11-08;2;60;59;103556
56;2020-11-08;5;42;69;109483
56;2020-11-08;3;22;79;78474
56;2020-11-08;2;36;89;45846
56;2020-11-08;3;12;90;12010
56;2020-11-08;42;387;0;755566
56;2020-11-09;13;100;09;76812
56;2020-11-09;25;331;19;89841
56;2020-11-09;38;457;29;64396
56;2020-11-09;26;387;39;80891
56;2020-11-09;32;413;49;94257
56;2020-11-09;31;435;59;103556
56;2020-11-09;20;301;69;109483
56;2020-11-09;12;212;79;78474
56;2020-11-09;23;213;89;45846
56;2020-11-09;5;107;90;12010
56;2020-11-09;225;2957;0;755566
56;2020-11-10;8;94;09;76812
56;2020-11-10;19;334;19;89841
56;2020-11-10;32;340;29;64396
56;2020-11-10;28;359;39;80891
56;2020-11-10;27;338;49;94257
56;2020-11-10;32;337;59;103556
56;2020-11-10;24;274;69;109483
56;2020-11-10;9;184;79;78474
56;2020-11-10;23;145;89;45846
56;2020-11-10;4;58;90;12010
56;2020-11-10;206;2463;0;755566
56;2020-11-11;0;27;09;76812
56;2020-11-11;3;52;19;89841
56;2020-11-11;3;42;29;64396
56;2020-11-11;4;53;39;80891
56;2020-11-11;7;44;49;94257
56;2020-11-11;7;52;59;103556
56;2020-11-11;1;37;69;109483
56;2020-11-11;5;37;79;78474
56;2020-11-11;10;58;89;45846
56;2020-11-11;2;21;90;12010
56;2020-11-11;42;423;0;755566
56;2020-11-12;10;139;09;76812
56;2020-11-12;16;371;19;89841
56;2020-11-12;31;492;29;64396
56;2020-11-12;21;386;39;80891
56;2020-11-12;29;387;49;94257
56;2020-11-12;24;356;59;103556
56;2020-11-12;17;224;69;109483
56;2020-11-12;18;183;79;78474
56;2020-11-12;13;203;89;45846
56;2020-11-12;6;158;90;12010
56;2020-11-12;185;2899;0;755566
56;2020-11-13;7;104;09;76812
56;2020-11-13;24;330;19;89841
56;2020-11-13;22;341;29;64396
56;2020-11-13;16;292;39;80891
56;2020-11-13;15;336;49;94257
56;2020-11-13;24;315;59;103556
56;2020-11-13;19;243;69;109483
56;2020-11-13;7;211;79;78474
56;2020-11-13;13;180;89;45846
56;2020-11-13;9;110;90;12010
56;2020-11-13;156;2462;0;755566
56;2020-11-14;13;83;09;76812
56;2020-11-14;13;175;19;89841
56;2020-11-14;5;143;29;64396
56;2020-11-14;10;164;39;80891
56;2020-11-14;9;164;49;94257
56;2020-11-14;11;194;59;103556
56;2020-11-14;8;163;69;109483
56;2020-11-14;2;131;79;78474
56;2020-11-14;10;97;89;45846
56;2020-11-14;8;26;90;12010
56;2020-11-14;89;1340;0;755566
56;2020-11-15;1;9;09;76812
56;2020-11-15;0;30;19;89841
56;2020-11-15;5;40;29;64396
56;2020-11-15;4;35;39;80891
56;2020-11-15;2;22;49;94257
56;2020-11-15;4;36;59;103556
56;2020-11-15;3;25;69;109483
56;2020-11-15;3;37;79;78474
56;2020-11-15;4;30;89;45846
56;2020-11-15;0;13;90;12010
56;2020-11-15;26;277;0;755566
56;2020-11-16;6;67;09;76812
56;2020-11-16;12;230;19;89841
56;2020-11-16;23;283;29;64396
56;2020-11-16;14;326;39;80891
56;2020-11-16;25;302;49;94257
56;2020-11-16;26;309;59;103556
56;2020-11-16;14;288;69;109483
56;2020-11-16;18;239;79;78474
56;2020-11-16;38;323;89;45846
56;2020-11-16;39;216;90;12010
56;2020-11-16;215;2583;0;755566
56;2020-11-17;7;78;09;76812
56;2020-11-17;12;281;19;89841
56;2020-11-17;23;433;29;64396
56;2020-11-17;12;270;39;80891
56;2020-11-17;11;274;49;94257
56;2020-11-17;10;254;59;103556
56;2020-11-17;13;208;69;109483
56;2020-11-17;4;135;79;78474
56;2020-11-17;11;146;89;45846
56;2020-11-17;8;79;90;12010
56;2020-11-17;111;2158;0;755566
56;2020-11-18;9;53;09;76812
56;2020-11-18;8;244;19;89841
56;2020-11-18;12;227;29;64396
56;2020-11-18;6;202;39;80891
56;2020-11-18;15;224;49;94257
56;2020-11-18;7;191;59;103556
56;2020-11-18;11;148;69;109483
56;2020-11-18;4;124;79;78474
56;2020-11-18;4;74;89;45846
56;2020-11-18;2;66;90;12010
56;2020-11-18;78;1553;0;755566
56;2020-11-19;5;57;09;76812
56;2020-11-19;8;181;19;89841
56;2020-11-19;5;175;29;64396
56;2020-11-19;8;181;39;80891
56;2020-11-19;9;175;49;94257
56;2020-11-19;8;174;59;103556
56;2020-11-19;3;152;69;109483
56;2020-11-19;5;123;79;78474
56;2020-11-19;2;130;89;45846
56;2020-11-19;4;61;90;12010
56;2020-11-19;57;1409;0;755566
56;2020-11-20;2;70;09;76812
56;2020-11-20;10;278;19;89841
56;2020-11-20;13;240;29;64396
56;2020-11-20;11;229;39;80891
56;2020-11-20;7;250;49;94257
56;2020-11-20;13;231;59;103556
56;2020-11-20;12;211;69;109483
56;2020-11-20;8;189;79;78474
56;2020-11-20;9;135;89;45846
56;2020-11-20;5;96;90;12010
56;2020-11-20;90;1929;0;755566
56;2020-11-21;4;49;09;76812
56;2020-11-21;5;146;19;89841
56;2020-11-21;6;116;29;64396
56;2020-11-21;3;141;39;80891
56;2020-11-21;4;119;49;94257
56;2020-11-21;3;152;59;103556
56;2020-11-21;4;139;69;109483
56;2020-11-21;1;113;79;78474
56;2020-11-21;0;84;89;45846
56;2020-11-21;3;32;90;12010
56;2020-11-21;33;1091;0;755566
56;2020-11-22;1;12;09;76812
56;2020-11-22;0;8;19;89841
56;2020-11-22;5;27;29;64396
56;2020-11-22;3;28;39;80891
56;2020-11-22;2;24;49;94257
56;2020-11-22;0;28;59;103556
56;2020-11-22;0;23;69;109483
56;2020-11-22;1;15;79;78474
56;2020-11-22;0;33;89;45846
56;2020-11-22;0;11;90;12010
56;2020-11-22;12;209;0;755566
56;2020-11-23;9;84;09;76812
56;2020-11-23;12;174;19;89841
56;2020-11-23;8;259;29;64396
56;2020-11-23;13;264;39;80891
56;2020-11-23;13;291;49;94257
56;2020-11-23;12;262;59;103556
56;2020-11-23;5;217;69;109483
56;2020-11-23;5;271;79;78474
56;2020-11-23;21;261;89;45846
56;2020-11-23;15;178;90;12010
56;2020-11-23;113;2262;0;755566
56;2020-11-24;5;54;09;76812
56;2020-11-24;11;218;19;89841
56;2020-11-24;7;282;29;64396
56;2020-11-24;10;205;39;80891
56;2020-11-24;6;209;49;94257
56;2020-11-24;8;190;59;103556
56;2020-11-24;4;194;69;109483
56;2020-11-24;5;134;79;78474
56;2020-11-24;8;162;89;45846
56;2020-11-24;3;76;90;12010
56;2020-11-24;67;1724;0;755566
56;2020-11-25;2;49;09;76812
56;2020-11-25;7;201;19;89841
56;2020-11-25;7;247;29;64396
56;2020-11-25;5;180;39;80891
56;2020-11-25;8;163;49;94257
56;2020-11-25;9;185;59;103556
56;2020-11-25;7;149;69;109483
56;2020-11-25;1;137;79;78474
56;2020-11-25;6;152;89;45846
56;2020-11-25;2;66;90;12010
56;2020-11-25;54;1530;0;755566
56;2020-11-26;2;49;09;76812
56;2020-11-26;6;187;19;89841
56;2020-11-26;3;239;29;64396
56;2020-11-26;5;217;39;80891
56;2020-11-26;5;222;49;94257
56;2020-11-26;6;199;59;103556
56;2020-11-26;2;214;69;109483
56;2020-11-26;0;141;79;78474
56;2020-11-26;6;146;89;45846
56;2020-11-26;2;115;90;12010
56;2020-11-26;37;1729;0;755566
56;2020-11-27;2;48;09;76812
56;2020-11-27;4;169;19;89841
56;2020-11-27;2;189;29;64396
56;2020-11-27;4;168;39;80891
56;2020-11-27;6;201;49;94257
56;2020-11-27;3;180;59;103556
56;2020-11-27;4;191;69;109483
56;2020-11-27;3;164;79;78474
56;2020-11-27;5;89;89;45846
56;2020-11-27;1;41;90;12010
56;2020-11-27;34;1440;0;755566
56;2020-11-28;0;35;09;76812
56;2020-11-28;4;122;19;89841
56;2020-11-28;2;101;29;64396
56;2020-11-28;4;116;39;80891
56;2020-11-28;5;136;49;94257
56;2020-11-28;2;137;59;103556
56;2020-11-28;6;159;69;109483
56;2020-11-28;6;139;79;78474
56;2020-11-28;1;65;89;45846
56;2020-11-28;1;27;90;12010
56;2020-11-28;31;1037;0;755566
56;2020-11-29;0;9;09;76812
56;2020-11-29;0;14;19;89841
56;2020-11-29;0;22;29;64396
56;2020-11-29;2;21;39;80891
56;2020-11-29;2;21;49;94257
56;2020-11-29;2;30;59;103556
56;2020-11-29;0;25;69;109483
56;2020-11-29;0;18;79;78474
56;2020-11-29;0;24;89;45846
56;2020-11-29;0;15;90;12010
56;2020-11-29;6;199;0;755566
56;2020-11-30;6;45;09;76812
56;2020-11-30;3;128;19;89841
56;2020-11-30;6;167;29;64396
56;2020-11-30;6;192;39;80891
56;2020-11-30;7;217;49;94257
56;2020-11-30;4;207;59;103556
56;2020-11-30;5;216;69;109483
56;2020-11-30;8;229;79;78474
56;2020-11-30;3;193;89;45846
56;2020-11-30;2;106;90;12010
56;2020-11-30;50;1700;0;755566
56;2020-12-01;1;49;09;76812
56;2020-12-01;4;177;19;89841
56;2020-12-01;7;239;29;64396
56;2020-12-01;8;228;39;80891
56;2020-12-01;17;204;49;94257
56;2020-12-01;13;194;59;103556
56;2020-12-01;2;168;69;109483
56;2020-12-01;2;164;79;78474
56;2020-12-01;6;125;89;45846
56;2020-12-01;2;56;90;12010
56;2020-12-01;62;1605;0;755566
56;2020-12-02;1;33;09;76812
56;2020-12-02;3;153;19;89841
56;2020-12-02;4;170;29;64396
56;2020-12-02;5;148;39;80891
56;2020-12-02;4;151;49;94257
56;2020-12-02;6;183;59;103556
56;2020-12-02;0;115;69;109483
56;2020-12-02;3;101;79;78474
56;2020-12-02;5;112;89;45846
56;2020-12-02;3;93;90;12010
56;2020-12-02;34;1259;0;755566
56;2020-12-03;3;37;09;76812
56;2020-12-03;5;124;19;89841
56;2020-12-03;4;173;29;64396
56;2020-12-03;6;188;39;80891
56;2020-12-03;3;174;49;94257
56;2020-12-03;6;164;59;103556
56;2020-12-03;5;121;69;109483
56;2020-12-03;4;118;79;78474
56;2020-12-03;5;91;89;45846
56;2020-12-03;1;42;90;12010
56;2020-12-03;42;1232;0;755566
56;2020-12-04;3;45;09;76812
56;2020-12-04;4;135;19;89841
56;2020-12-04;3;166;29;64396
56;2020-12-04;3;173;39;80891
56;2020-12-04;5;176;49;94257
56;2020-12-04;7;216;59;103556
56;2020-12-04;7;202;69;109483
56;2020-12-04;1;169;79;78474
56;2020-12-04;4;125;89;45846
56;2020-12-04;5;53;90;12010
56;2020-12-04;42;1460;0;755566
56;2020-12-05;1;33;09;76812
56;2020-12-05;8;94;19;89841
56;2020-12-05;2;107;29;64396
56;2020-12-05;4;128;39;80891
56;2020-12-05;3;138;49;94257
56;2020-12-05;7;141;59;103556
56;2020-12-05;0;149;69;109483
56;2020-12-05;1;119;79;78474
56;2020-12-05;2;88;89;45846
56;2020-12-05;1;23;90;12010
56;2020-12-05;29;1020;0;755566
56;2020-12-06;1;9;09;76812
56;2020-12-06;0;12;19;89841
56;2020-12-06;0;18;29;64396
56;2020-12-06;1;26;39;80891
56;2020-12-06;1;10;49;94257
56;2020-12-06;0;20;59;103556
56;2020-12-06;0;27;69;109483
56;2020-12-06;1;23;79;78474
56;2020-12-06;2;19;89;45846
56;2020-12-06;0;14;90;12010
56;2020-12-06;6;178;0;755566
56;2020-12-07;1;53;09;76812
56;2020-12-07;11;185;19;89841
56;2020-12-07;2;219;29;64396
56;2020-12-07;7;229;39;80891
56;2020-12-07;3;220;49;94257
56;2020-12-07;7;239;59;103556
56;2020-12-07;4;247;69;109483
56;2020-12-07;4;223;79;78474
56;2020-12-07;15;203;89;45846
56;2020-12-07;5;94;90;12010
56;2020-12-07;59;1912;0;755566
56;2020-12-08;3;58;09;76812
56;2020-12-08;5;181;19;89841
56;2020-12-08;5;230;29;64396
56;2020-12-08;6;227;39;80891
56;2020-12-08;3;234;49;94257
56;2020-12-08;5;219;59;103556
56;2020-12-08;6;193;69;109483
56;2020-12-08;6;159;79;78474
56;2020-12-08;7;148;89;45846
56;2020-12-08;0;94;90;12010
56;2020-12-08;46;1743;0;755566
56;2020-12-09;4;49;09;76812
56;2020-12-09;1;165;19;89841
56;2020-12-09;12;246;29;64396
56;2020-12-09;7;178;39;80891
56;2020-12-09;1;186;49;94257
56;2020-12-09;4;189;59;103556
56;2020-12-09;2;139;69;109483
56;2020-12-09;3;127;79;78474
56;2020-12-09;7;168;89;45846
56;2020-12-09;7;116;90;12010
56;2020-12-09;48;1563;0;755566
56;2020-12-10;2;37;09;76812
56;2020-12-10;6;165;19;89841
56;2020-12-10;9;216;29;64396
56;2020-12-10;3;205;39;80891
56;2020-12-10;4;209;49;94257
56;2020-12-10;7;212;59;103556
56;2020-12-10;4;149;69;109483
56;2020-12-10;5;127;79;78474
56;2020-12-10;10;145;89;45846
56;2020-12-10;4;89;90;12010
56;2020-12-10;54;1554;0;755566
56;2020-12-11;3;52;09;76812
56;2020-12-11;8;193;19;89841
56;2020-12-11;39;295;29;64396
56;2020-12-11;6;212;39;80891
56;2020-12-11;5;257;49;94257
56;2020-12-11;6;233;59;103556
56;2020-12-11;6;245;69;109483
56;2020-12-11;3;187;79;78474
56;2020-12-11;13;157;89;45846
56;2020-12-11;1;50;90;12010
56;2020-12-11;90;1882;0;755566
56;2020-12-12;0;33;09;76812
56;2020-12-12;3;119;19;89841
56;2020-12-12;3;126;29;64396
56;2020-12-12;3;145;39;80891
56;2020-12-12;6;136;49;94257
56;2020-12-12;5;164;59;103556
56;2020-12-12;3;152;69;109483
56;2020-12-12;1;131;79;78474
56;2020-12-12;7;95;89;45846
56;2020-12-12;0;31;90;12010
56;2020-12-12;31;1132;0;755566
56;2020-12-13;0;13;09;76812
56;2020-12-13;0;22;19;89841
56;2020-12-13;3;30;29;64396
56;2020-12-13;2;36;39;80891
56;2020-12-13;0;39;49;94257
56;2020-12-13;0;46;59;103556
56;2020-12-13;0;24;69;109483
56;2020-12-13;1;39;79;78474
56;2020-12-13;2;30;89;45846
56;2020-12-13;3;13;90;12010
56;2020-12-13;11;292;0;755566
56;2020-12-14;1;68;09;76812
56;2020-12-14;10;199;19;89841
56;2020-12-14;8;371;29;64396
56;2020-12-14;7;315;39;80891
56;2020-12-14;11;294;49;94257
56;2020-12-14;12;340;59;103556
56;2020-12-14;4;329;69;109483
56;2020-12-14;7;276;79;78474
56;2020-12-14;7;217;89;45846
56;2020-12-14;8;136;90;12010
56;2020-12-14;75;2546;0;755566
56;2020-12-15;1;49;09;76812
56;2020-12-15;9;204;19;89841
56;2020-12-15;2;234;29;64396
56;2020-12-15;7;246;39;80891
56;2020-12-15;8;254;49;94257
56;2020-12-15;4;245;59;103556
56;2020-12-15;1;265;69;109483
56;2020-12-15;1;202;79;78474
56;2020-12-15;6;124;89;45846
56;2020-12-15;2;52;90;12010
56;2020-12-15;41;1875;0;755566
56;2020-12-16;3;81;09;76812
56;2020-12-16;8;235;19;89841
56;2020-12-16;8;273;29;64396
56;2020-12-16;4;293;39;80891
56;2020-12-16;8;272;49;94257
56;2020-12-16;9;288;59;103556
56;2020-12-16;4;219;69;109483
56;2020-12-16;2;165;79;78474
56;2020-12-16;4;166;89;45846
56;2020-12-16;3;101;90;12010
56;2020-12-16;53;2093;0;755566
56;2020-12-17;0;61;09;76812
56;2020-12-17;13;278;19;89841
56;2020-12-17;13;374;29;64396
56;2020-12-17;6;356;39;80891
56;2020-12-17;9;314;49;94257
56;2020-12-17;7;319;59;103556
56;2020-12-17;4;263;69;109483
56;2020-12-17;4;212;79;78474
56;2020-12-17;5;143;89;45846
56;2020-12-17;2;79;90;12010
56;2020-12-17;63;2399;0;755566
56;2020-12-18;0;60;09;76812
56;2020-12-18;6;346;19;89841
56;2020-12-18;11;411;29;64396
56;2020-12-18;7;437;39;80891
56;2020-12-18;10;404;49;94257
56;2020-12-18;14;430;59;103556
56;2020-12-18;5;437;69;109483
56;2020-12-18;4;351;79;78474
56;2020-12-18;2;166;89;45846
56;2020-12-18;1;66;90;12010
56;2020-12-18;60;3109;0;755566
56;2020-12-19;1;83;09;76812
56;2020-12-19;3;318;19;89841
56;2020-12-19;5;349;29;64396
56;2020-12-19;3;356;39;80891
56;2020-12-19;13;381;49;94257
56;2020-12-19;5;343;59;103556
56;2020-12-19;3;288;69;109483
56;2020-12-19;1;198;79;78474
56;2020-12-19;1;143;89;45846
56;2020-12-19;2;84;90;12010
56;2020-12-19;37;2543;0;755566
56;2020-12-20;0;19;09;76812
56;2020-12-20;3;39;19;89841
56;2020-12-20;2;68;29;64396
56;2020-12-20;2;60;39;80891
56;2020-12-20;4;67;49;94257
56;2020-12-20;6;55;59;103556
56;2020-12-20;0;51;69;109483
56;2020-12-20;0;32;79;78474
56;2020-12-20;2;38;89;45846
56;2020-12-20;0;17;90;12010
56;2020-12-20;19;446;0;755566
56;2020-12-21;1;148;09;76812
56;2020-12-21;18;608;19;89841
56;2020-12-21;14;868;29;64396
56;2020-12-21;11;665;39;80891
56;2020-12-21;14;795;49;94257
