dep;jour;P;T;cl_age90;pop
38;2020-09-15;30;445;19;1264979
38;2020-09-15;92;492;29;1264979
38;2020-09-15;30;444;39;1264979
38;2020-09-15;38;383;49;1264979
38;2020-09-15;39;331;59;1264979
38;2020-09-15;16;172;69;1264979
38;2020-09-15;10;135;79;1264979
38;2020-09-15;8;76;89;1264979
38;2020-09-15;1;44;90;1264979
38;2020-09-15;281;2794;0;1264979
38;2020-09-16;14;241;09;1264979
38;2020-09-16;45;536;19;1264979
38;2020-09-16;91;555;29;1264979
38;2020-09-16;43;468;39;1264979
38;2020-09-16;46;389;49;1264979
38;2020-09-16;36;339;59;1264979
38;2020-09-16;21;203;69;1264979
38;2020-09-16;10;123;79;1264979
38;2020-09-16;7;78;89;1264979
38;2020-09-16;3;39;90;1264979
38;2020-09-16;316;2971;0;1264979
38;2020-09-17;9;192;09;1264979
38;2020-09-17;50;439;19;1264979
38;2020-09-17;106;536;29;1264979
38;2020-09-17;35;454;39;1264979
38;2020-09-17;35;392;49;1264979
38;2020-09-17;36;326;59;1264979
38;2020-09-17;14;210;69;1264979
38;2020-09-17;13;124;79;1264979
38;2020-09-17;13;91;89;1264979
38;2020-09-17;5;51;90;1264979
38;2020-09-17;316;2815;0;1264979
38;2020-09-18;10;191;09;1264979
38;2020-09-18;46;486;19;1264979
38;2020-09-18;113;549;29;1264979
38;2020-09-18;51;480;39;1264979
38;2020-09-18;43;399;49;1264979
38;2020-09-18;37;354;59;1264979
38;2020-09-18;16;223;69;1264979
38;2020-09-18;5;143;79;1264979
38;2020-09-18;4;89;89;1264979
38;2020-09-18;0;53;90;1264979
38;2020-09-18;325;2967;0;1264979
38;2020-09-19;4;52;09;1264979
38;2020-09-19;18;155;19;1264979
38;2020-09-19;28;163;29;1264979
38;2020-09-19;11;145;39;1264979
38;2020-09-19;13;110;49;1264979
38;2020-09-19;16;130;59;1264979
38;2020-09-19;9;96;69;1264979
38;2020-09-19;6;86;79;1264979
38;2020-09-19;4;44;89;1264979
38;2020-09-19;1;12;90;1264979
38;2020-09-19;110;993;0;1264979
38;2020-09-20;0;14;09;1264979
38;2020-09-20;2;26;19;1264979
38;2020-09-20;4;38;29;1264979
38;2020-09-20;2;33;39;1264979
38;2020-09-20;6;30;49;1264979
38;2020-09-20;2;22;59;1264979
38;2020-09-20;4;21;69;1264979
38;2020-09-20;3;23;79;1264979
38;2020-09-20;1;18;89;1264979
38;2020-09-20;0;6;90;1264979
38;2020-09-20;24;231;0;1264979
38;2020-09-21;5;138;09;1264979
38;2020-09-21;47;450;19;1264979
38;2020-09-21;152;623;29;1264979
38;2020-09-21;40;473;39;1264979
38;2020-09-21;34;371;49;1264979
38;2020-09-21;53;333;59;1264979
38;2020-09-21;18;257;69;1264979
38;2020-09-21;11;172;79;1264979
38;2020-09-21;7;63;89;1264979
38;2020-09-21;2;22;90;1264979
38;2020-09-21;369;2902;0;1264979
38;2020-09-22;6;102;09;1264979
38;2020-09-22;45;421;19;1264979
38;2020-09-22;145;597;29;1264979
38;2020-09-22;53;399;39;1264979
38;2020-09-22;50;334;49;1264979
38;2020-09-22;36;329;59;1264979
38;2020-09-22;23;189;69;1264979
38;2020-09-22;14;133;79;1264979
38;2020-09-22;9;77;89;1264979
38;2020-09-22;4;35;90;1264979
38;2020-09-22;385;2616;0;1264979
38;2020-09-23;7;111;09;1264979
38;2020-09-23;49;529;19;1264979
38;2020-09-23;130;589;29;1264979
38;2020-09-23;39;411;39;1264979
38;2020-09-23;52;386;49;1264979
38;2020-09-23;37;273;59;1264979
38;2020-09-23;14;172;69;1264979
38;2020-09-23;14;112;79;1264979
38;2020-09-23;9;55;89;1264979
38;2020-09-23;1;16;90;1264979
38;2020-09-23;352;2654;0;1264979
38;2020-09-24;3;79;09;1264979
38;2020-09-24;60;454;19;1264979
38;2020-09-24;131;623;29;1264979
38;2020-09-24;59;411;39;1264979
38;2020-09-24;41;363;49;1264979
38;2020-09-24;36;337;59;1264979
38;2020-09-24;24;214;69;1264979
38;2020-09-24;18;137;79;1264979
38;2020-09-24;8;70;89;1264979
38;2020-09-24;1;16;90;1264979
38;2020-09-24;381;2704;0;1264979
38;2020-09-25;10;96;09;1264979
38;2020-09-25;54;431;19;1264979
38;2020-09-25;148;670;29;1264979
38;2020-09-25;51;443;39;1264979
38;2020-09-25;49;375;49;1264979
38;2020-09-25;46;353;59;1264979
38;2020-09-25;21;219;69;1264979
38;2020-09-25;17;169;79;1264979
38;2020-09-25;4;73;89;1264979
38;2020-09-25;1;35;90;1264979
38;2020-09-25;401;2864;0;1264979
38;2020-09-26;2;38;09;1264979
38;2020-09-26;19;140;19;1264979
38;2020-09-26;31;193;29;1264979
38;2020-09-26;16;152;39;1264979
38;2020-09-26;21;147;49;1264979
38;2020-09-26;14;128;59;1264979
38;2020-09-26;9;104;69;1264979
38;2020-09-26;5;92;79;1264979
38;2020-09-26;4;48;89;1264979
38;2020-09-26;2;17;90;1264979
38;2020-09-26;123;1059;0;1264979
38;2020-09-27;1;9;09;1264979
38;2020-09-27;1;11;19;1264979
38;2020-09-27;0;35;29;1264979
38;2020-09-27;5;46;39;1264979
38;2020-09-27;2;30;49;1264979
38;2020-09-27;1;23;59;1264979
38;2020-09-27;2;22;69;1264979
38;2020-09-27;3;26;79;1264979
38;2020-09-27;2;11;89;1264979
38;2020-09-27;0;5;90;1264979
38;2020-09-27;17;218;0;1264979
38;2020-09-28;7;89;09;1264979
38;2020-09-28;50;450;19;1264979
38;2020-09-28;131;667;29;1264979
38;2020-09-28;52;399;39;1264979
38;2020-09-28;62;406;49;1264979
38;2020-09-28;43;375;59;1264979
38;2020-09-28;18;258;69;1264979
38;2020-09-28;14;186;79;1264979
38;2020-09-28;8;95;89;1264979
38;2020-09-28;2;36;90;1264979
38;2020-09-28;387;2961;0;1264979
38;2020-09-29;5;85;09;1264979
38;2020-09-29;51;481;19;1264979
38;2020-09-29;133;637;29;1264979
38;2020-09-29;59;423;39;1264979
38;2020-09-29;47;365;49;1264979
38;2020-09-29;67;380;59;1264979
38;2020-09-29;32;250;69;1264979
38;2020-09-29;15;140;79;1264979
38;2020-09-29;7;83;89;1264979
38;2020-09-29;1;21;90;1264979
38;2020-09-29;417;2865;0;1264979
38;2020-09-30;6;74;09;1264979
38;2020-09-30;69;533;19;1264979
38;2020-09-30;134;567;29;1264979
38;2020-09-30;58;374;39;1264979
38;2020-09-30;68;369;49;1264979
38;2020-09-30;40;343;59;1264979
38;2020-09-30;15;181;69;1264979
38;2020-09-30;11;123;79;1264979
38;2020-09-30;10;53;89;1264979
38;2020-09-30;0;29;90;1264979
38;2020-09-30;411;2647;0;1264979
38;2020-10-01;11;75;09;1264979
38;2020-10-01;58;511;19;1264979
38;2020-10-01;116;627;29;1264979
38;2020-10-01;74;460;39;1264979
38;2020-10-01;60;398;49;1264979
38;2020-10-01;53;342;59;1264979
38;2020-10-01;32;235;69;1264979
38;2020-10-01;25;127;79;1264979
38;2020-10-01;11;63;89;1264979
38;2020-10-01;5;13;90;1264979
38;2020-10-01;445;2851;0;1264979
38;2020-10-02;9;80;09;1264979
38;2020-10-02;90;506;19;1264979
38;2020-10-02;128;639;29;1264979
38;2020-10-02;78;454;39;1264979
38;2020-10-02;61;380;49;1264979
38;2020-10-02;76;354;59;1264979
38;2020-10-02;24;236;69;1264979
38;2020-10-02;18;167;79;1264979
38;2020-10-02;9;110;89;1264979
38;2020-10-02;3;52;90;1264979
38;2020-10-02;497;2979;0;1264979
38;2020-10-03;3;46;09;1264979
38;2020-10-03;31;208;19;1264979
38;2020-10-03;32;221;29;1264979
38;2020-10-03;25;174;39;1264979
38;2020-10-03;22;167;49;1264979
38;2020-10-03;24;145;59;1264979
38;2020-10-03;16;113;69;1264979
38;2020-10-03;12;103;79;1264979
38;2020-10-03;3;41;89;1264979
38;2020-10-03;1;18;90;1264979
38;2020-10-03;169;1236;0;1264979
38;2020-10-04;0;7;09;1264979
38;2020-10-04;1;15;19;1264979
38;2020-10-04;1;22;29;1264979
38;2020-10-04;1;28;39;1264979
38;2020-10-04;3;23;49;1264979
38;2020-10-04;1;22;59;1264979
38;2020-10-04;1;20;69;1264979
38;2020-10-04;4;20;79;1264979
38;2020-10-04;3;22;89;1264979
38;2020-10-04;0;12;90;1264979
38;2020-10-04;15;191;0;1264979
38;2020-10-05;11;109;09;1264979
38;2020-10-05;81;586;19;1264979
38;2020-10-05;144;656;29;1264979
38;2020-10-05;97;521;39;1264979
38;2020-10-05;85;480;49;1264979
38;2020-10-05;89;463;59;1264979
38;2020-10-05;44;320;69;1264979
38;2020-10-05;38;224;79;1264979
38;2020-10-05;13;111;89;1264979
38;2020-10-05;5;28;90;1264979
38;2020-10-05;607;3498;0;1264979
38;2020-10-06;2;79;09;1264979
38;2020-10-06;78;585;19;1264979
38;2020-10-06;153;677;29;1264979
38;2020-10-06;91;533;39;1264979
38;2020-10-06;120;533;49;1264979
38;2020-10-06;108;487;59;1264979
38;2020-10-06;47;266;69;1264979
38;2020-10-06;21;170;79;1264979
38;2020-10-06;24;124;89;1264979
38;2020-10-06;11;49;90;1264979
38;2020-10-06;655;3503;0;1264979
38;2020-10-07;10;103;09;1264979
38;2020-10-07;114;612;19;1264979
38;2020-10-07;145;626;29;1264979
38;2020-10-07;102;479;39;1264979
38;2020-10-07;120;472;49;1264979
38;2020-10-07;111;425;59;1264979
38;2020-10-07;50;260;69;1264979
38;2020-10-07;28;150;79;1264979
38;2020-10-07;14;62;89;1264979
38;2020-10-07;7;29;90;1264979
38;2020-10-07;701;3218;0;1264979
38;2020-10-08;9;100;09;1264979
38;2020-10-08;105;653;19;1264979
38;2020-10-08;178;658;29;1264979
38;2020-10-08;115;542;39;1264979
38;2020-10-08;119;508;49;1264979
38;2020-10-08;107;463;59;1264979
38;2020-10-08;64;263;69;1264979
38;2020-10-08;28;165;79;1264979
38;2020-10-08;19;97;89;1264979
38;2020-10-08;3;65;90;1264979
38;2020-10-08;747;3514;0;1264979
38;2020-10-09;11;117;09;1264979
38;2020-10-09;107;689;19;1264979
38;2020-10-09;149;720;29;1264979
38;2020-10-09;112;598;39;1264979
38;2020-10-09;111;564;49;1264979
38;2020-10-09;115;486;59;1264979
38;2020-10-09;73;350;69;1264979
38;2020-10-09;44;230;79;1264979
38;2020-10-09;15;130;89;1264979
38;2020-10-09;11;70;90;1264979
38;2020-10-09;748;3955;0;1264979
38;2020-10-10;5;61;09;1264979
38;2020-10-10;35;250;19;1264979
38;2020-10-10;43;192;29;1264979
38;2020-10-10;42;221;39;1264979
38;2020-10-10;42;194;49;1264979
38;2020-10-10;41;171;59;1264979
38;2020-10-10;21;143;69;1264979
38;2020-10-10;8;96;79;1264979
38;2020-10-10;9;51;89;1264979
38;2020-10-10;2;17;90;1264979
38;2020-10-10;248;1396;0;1264979
38;2020-10-11;3;14;09;1264979
38;2020-10-11;9;24;19;1264979
38;2020-10-11;4;35;29;1264979
38;2020-10-11;1;23;39;1264979
38;2020-10-11;10;35;49;1264979
38;2020-10-11;4;25;59;1264979
38;2020-10-11;4;24;69;1264979
38;2020-10-11;4;24;79;1264979
38;2020-10-11;3;16;89;1264979
38;2020-10-11;2;8;90;1264979
38;2020-10-11;44;228;0;1264979
38;2020-10-12;23;147;09;1264979
38;2020-10-12;143;756;19;1264979
38;2020-10-12;172;711;29;1264979
38;2020-10-12;132;737;39;1264979
38;2020-10-12;142;667;49;1264979
38;2020-10-12;133;592;59;1264979
38;2020-10-12;80;380;69;1264979
38;2020-10-12;48;290;79;1264979
38;2020-10-12;47;181;89;1264979
38;2020-10-12;18;66;90;1264979
38;2020-10-12;938;4527;0;1264979
38;2020-10-13;12;91;09;1264979
38;2020-10-13;134;771;19;1264979
38;2020-10-13;199;851;29;1264979
38;2020-10-13;174;675;39;1264979
38;2020-10-13;168;694;49;1264979
38;2020-10-13;174;605;59;1264979
38;2020-10-13;72;335;69;1264979
38;2020-10-13;57;222;79;1264979
38;2020-10-13;25;101;89;1264979
38;2020-10-13;22;59;90;1264979
38;2020-10-13;1037;4404;0;1264979
38;2020-10-14;20;129;09;1264979
38;2020-10-14;130;850;19;1264979
38;2020-10-14;165;758;29;1264979
38;2020-10-14;144;638;39;1264979
38;2020-10-14;193;674;49;1264979
38;2020-10-14;164;589;59;1264979
38;2020-10-14;105;387;69;1264979
38;2020-10-14;47;178;79;1264979
38;2020-10-14;35;101;89;1264979
38;2020-10-14;21;47;90;1264979
38;2020-10-14;1024;4351;0;1264979
38;2020-10-15;23;138;09;1264979
38;2020-10-15;135;866;19;1264979
38;2020-10-15;216;846;29;1264979
38;2020-10-15;202;800;39;1264979
38;2020-10-15;189;735;49;1264979
38;2020-10-15;150;600;59;1264979
38;2020-10-15;93;367;69;1264979
38;2020-10-15;57;210;79;1264979
38;2020-10-15;26;147;89;1264979
38;2020-10-15;20;63;90;1264979
38;2020-10-15;1111;4772;0;1264979
38;2020-10-16;23;139;09;1264979
38;2020-10-16;177;942;19;1264979
38;2020-10-16;232;894;29;1264979
38;2020-10-16;211;846;39;1264979
38;2020-10-16;184;832;49;1264979
38;2020-10-16;193;709;59;1264979
38;2020-10-16;98;425;69;1264979
38;2020-10-16;61;271;79;1264979
38;2020-10-16;42;186;89;1264979
38;2020-10-16;16;119;90;1264979
38;2020-10-16;1237;5364;0;1264979
38;2020-10-17;5;52;09;1264979
38;2020-10-17;62;298;19;1264979
38;2020-10-17;56;258;29;1264979
38;2020-10-17;64;302;39;1264979
38;2020-10-17;65;265;49;1264979
38;2020-10-17;53;222;59;1264979
38;2020-10-17;41;163;69;1264979
38;2020-10-17;17;112;79;1264979
38;2020-10-17;17;64;89;1264979
38;2020-10-17;5;13;90;1264979
38;2020-10-17;386;1750;0;1264979
38;2020-10-18;0;15;09;1264979
38;2020-10-18;1;19;19;1264979
38;2020-10-18;12;44;29;1264979
38;2020-10-18;12;61;39;1264979
38;2020-10-18;11;37;49;1264979
38;2020-10-18;7;38;59;1264979
38;2020-10-18;12;32;69;1264979
38;2020-10-18;14;40;79;1264979
38;2020-10-18;24;41;89;1264979
38;2020-10-18;11;18;90;1264979
38;2020-10-18;104;345;0;1264979
38;2020-10-19;28;161;09;1264979
38;2020-10-19;171;795;19;1264979
38;2020-10-19;257;939;29;1264979
38;2020-10-19;233;859;39;1264979
38;2020-10-19;227;866;49;1264979
38;2020-10-19;220;768;59;1264979
38;2020-10-19;131;513;69;1264979
38;2020-10-19;84;300;79;1264979
38;2020-10-19;85;241;89;1264979
38;2020-10-19;34;92;90;1264979
38;2020-10-19;1470;5535;0;1264979
38;2020-10-20;25;137;09;1264979
38;2020-10-20;160;722;19;1264979
38;2020-10-20;280;892;29;1264979
38;2020-10-20;257;831;39;1264979
38;2020-10-20;246;841;49;1264979
38;2020-10-20;244;800;59;1264979
38;2020-10-20;138;429;69;1264979
38;2020-10-20;75;257;79;1264979
38;2020-10-20;59;139;89;1264979
38;2020-10-20;44;98;90;1264979
38;2020-10-20;1528;5146;0;1264979
38;2020-10-21;35;160;09;1264979
38;2020-10-21;185;697;19;1264979
38;2020-10-21;290;953;29;1264979
38;2020-10-21;279;877;39;1264979
38;2020-10-21;316;849;49;1264979
38;2020-10-21;262;750;59;1264979
38;2020-10-21;154;399;69;1264979
38;2020-10-21;94;244;79;1264979
38;2020-10-21;56;119;89;1264979
38;2020-10-21;22;42;90;1264979
38;2020-10-21;1693;5091;0;1264979
38;2020-10-22;29;155;09;1264979
38;2020-10-22;200;692;19;1264979
38;2020-10-22;322;947;29;1264979
38;2020-10-22;293;884;39;1264979
38;2020-10-22;301;871;49;1264979
38;2020-10-22;295;770;59;1264979
38;2020-10-22;200;477;69;1264979
38;2020-10-22;96;266;79;1264979
38;2020-10-22;53;125;89;1264979
38;2020-10-22;34;55;90;1264979
38;2020-10-22;1823;5242;0;1264979
38;2020-10-23;40;165;09;1264979
38;2020-10-23;200;711;19;1264979
38;2020-10-23;294;1022;29;1264979
38;2020-10-23;288;932;39;1264979
38;2020-10-23;280;898;49;1264979
38;2020-10-23;320;851;59;1264979
38;2020-10-23;179;496;69;1264979
38;2020-10-23;124;294;79;1264979
38;2020-10-23;78;199;89;1264979
38;2020-10-23;53;127;90;1264979
38;2020-10-23;1856;5695;0;1264979
38;2020-10-24;10;50;09;1264979
38;2020-10-24;57;257;19;1264979
38;2020-10-24;107;377;29;1264979
38;2020-10-24;88;345;39;1264979
38;2020-10-24;109;333;49;1264979
38;2020-10-24;109;299;59;1264979
38;2020-10-24;69;197;69;1264979
38;2020-10-24;40;134;79;1264979
38;2020-10-24;25;79;89;1264979
38;2020-10-24;17;36;90;1264979
38;2020-10-24;631;2107;0;1264979
38;2020-10-25;1;8;09;1264979
38;2020-10-25;11;38;19;1264979
38;2020-10-25;14;46;29;1264979
38;2020-10-25;21;67;39;1264979
38;2020-10-25;10;43;49;1264979
38;2020-10-25;13;39;59;1264979
38;2020-10-25;9;30;69;1264979
38;2020-10-25;13;30;79;1264979
38;2020-10-25;15;33;89;1264979
38;2020-10-25;2;8;90;1264979
38;2020-10-25;109;342;0;1264979
38;2020-10-26;36;166;09;1264979
38;2020-10-26;220;756;19;1264979
38;2020-10-26;342;1015;29;1264979
38;2020-10-26;304;1012;39;1264979
38;2020-10-26;346;1011;49;1264979
38;2020-10-26;356;971;59;1264979
38;2020-10-26;205;554;69;1264979
38;2020-10-26;129;350;79;1264979
38;2020-10-26;95;229;89;1264979
38;2020-10-26;75;172;90;1264979
38;2020-10-26;2109;6237;0;1264979
38;2020-10-27;33;148;09;1264979
38;2020-10-27;224;688;19;1264979
38;2020-10-27;330;1050;29;1264979
38;2020-10-27;338;1083;39;1264979
38;2020-10-27;367;1067;49;1264979
38;2020-10-27;349;986;59;1264979
38;2020-10-27;222;583;69;1264979
38;2020-10-27;161;352;79;1264979
38;2020-10-27;103;240;89;1264979
38;2020-10-27;68;140;90;1264979
38;2020-10-27;2195;6338;0;1264979
38;2020-10-28;24;137;09;1264979
38;2020-10-28;182;611;19;1264979
38;2020-10-28;318;958;29;1264979
38;2020-10-28;345;1060;39;1264979
38;2020-10-28;334;986;49;1264979
38;2020-10-28;334;926;59;1264979
38;2020-10-28;223;597;69;1264979
38;2020-10-28;140;348;79;1264979
38;2020-10-28;101;245;89;1264979
38;2020-10-28;60;148;90;1264979
38;2020-10-28;2061;6016;0;1264979
38;2020-10-29;37;175;09;1264979
38;2020-10-29;220;683;19;1264979
38;2020-10-29;301;1028;29;1264979
38;2020-10-29;348;1044;39;1264979
38;2020-10-29;334;957;49;1264979
38;2020-10-29;349;1011;59;1264979
38;2020-10-29;213;543;69;1264979
38;2020-10-29;110;315;79;1264979
38;2020-10-29;100;301;89;1264979
38;2020-10-29;61;181;90;1264979
38;2020-10-29;2073;6238;0;1264979
38;2020-10-30;50;189;09;1264979
38;2020-10-30;220;697;19;1264979
38;2020-10-30;305;964;29;1264979
38;2020-10-30;356;1117;39;1264979
38;2020-10-30;307;984;49;1264979
38;2020-10-30;354;948;59;1264979
38;2020-10-30;206;601;69;1264979
38;2020-10-30;134;375;79;1264979
38;2020-10-30;106;294;89;1264979
38;2020-10-30;64;168;90;1264979
38;2020-10-30;2102;6337;0;1264979
38;2020-10-31;12;77;09;1264979
38;2020-10-31;98;269;19;1264979
38;2020-10-31;108;343;29;1264979
38;2020-10-31;108;382;39;1264979
38;2020-10-31;123;361;49;1264979
38;2020-10-31;136;360;59;1264979
38;2020-10-31;75;233;69;1264979
38;2020-10-31;66;168;79;1264979
38;2020-10-31;34;93;89;1264979
38;2020-10-31;16;38;90;1264979
38;2020-10-31;776;2324;0;1264979
38;2020-11-01;1;10;09;1264979
38;2020-11-01;8;27;19;1264979
38;2020-11-01;4;33;29;1264979
38;2020-11-01;17;63;39;1264979
38;2020-11-01;17;50;49;1264979
38;2020-11-01;14;70;59;1264979
38;2020-11-01;7;32;69;1264979
38;2020-11-01;11;29;79;1264979
38;2020-11-01;13;25;89;1264979
38;2020-11-01;6;12;90;1264979
38;2020-11-01;98;351;0;1264979
38;2020-11-02;51;216;09;1264979
38;2020-11-02;288;866;19;1264979
38;2020-11-02;362;1031;29;1264979
38;2020-11-02;372;1108;39;1264979
38;2020-11-02;398;1072;49;1264979
38;2020-11-02;395;1077;59;1264979
38;2020-11-02;220;716;69;1264979
38;2020-11-02;151;435;79;1264979
38;2020-11-02;102;253;89;1264979
38;2020-11-02;62;148;90;1264979
38;2020-11-02;2401;6922;0;1264979
38;2020-11-03;69;248;09;1264979
38;2020-11-03;276;777;19;1264979
38;2020-11-03;297;949;29;1264979
38;2020-11-03;359;1033;39;1264979
38;2020-11-03;372;1001;49;1264979
38;2020-11-03;369;988;59;1264979
38;2020-11-03;212;628;69;1264979
38;2020-11-03;145;387;79;1264979
38;2020-11-03;107;288;89;1264979
38;2020-11-03;58;171;90;1264979
38;2020-11-03;2264;6470;0;1264979
38;2020-11-04;55;227;09;1264979
38;2020-11-04;279;883;19;1264979
38;2020-11-04;279;900;29;1264979
38;2020-11-04;309;907;39;1264979
38;2020-11-04;306;977;49;1264979
38;2020-11-04;309;900;59;1264979
38;2020-11-04;197;546;69;1264979
38;2020-11-04;135;354;79;1264979
38;2020-11-04;107;215;89;1264979
38;2020-11-04;50;102;90;1264979
38;2020-11-04;2026;6011;0;1264979
38;2020-11-05;42;231;09;1264979
38;2020-11-05;239;861;19;1264979
38;2020-11-05;266;910;29;1264979
38;2020-11-05;271;952;39;1264979
38;2020-11-05;291;972;49;1264979
38;2020-11-05;290;998;59;1264979
38;2020-11-05;201;635;69;1264979
38;2020-11-05;117;317;79;1264979
38;2020-11-05;88;219;89;1264979
38;2020-11-05;47;127;90;1264979
38;2020-11-05;1852;6222;0;1264979
38;2020-11-06;59;229;09;1264979
38;2020-11-06;255;845;19;1264979
38;2020-11-06;232;826;29;1264979
38;2020-11-06;227;921;39;1264979
38;2020-11-06;270;933;49;1264979
38;2020-11-06;247;948;59;1264979
38;2020-11-06;184;637;69;1264979
38;2020-11-06;115;375;79;1264979
38;2020-11-06;102;250;89;1264979
38;2020-11-06;53;120;90;1264979
38;2020-11-06;1745;6085;0;1264979
38;2020-11-07;17;69;09;1264979
38;2020-11-07;65;307;19;1264979
38;2020-11-07;62;253;29;1264979
38;2020-11-07;74;300;39;1264979
38;2020-11-07;77;314;49;1264979
38;2020-11-07;68;300;59;1264979
38;2020-11-07;67;226;69;1264979
38;2020-11-07;57;156;79;1264979
38;2020-11-07;33;89;89;1264979
38;2020-11-07;6;15;90;1264979
38;2020-11-07;526;2029;0;1264979
38;2020-11-08;0;10;09;1264979
38;2020-11-08;4;16;19;1264979
38;2020-11-08;12;52;29;1264979
38;2020-11-08;7;43;39;1264979
38;2020-11-08;13;39;49;1264979
38;2020-11-08;9;32;59;1264979
38;2020-11-08;14;31;69;1264979
38;2020-11-08;10;29;79;1264979
38;2020-11-08;12;20;89;1264979
38;2020-11-08;3;9;90;1264979
38;2020-11-08;84;281;0;1264979
38;2020-11-09;40;232;09;1264979
38;2020-11-09;234;1021;19;1264979
38;2020-11-09;250;840;29;1264979
38;2020-11-09;214;856;39;1264979
38;2020-11-09;265;1003;49;1264979
38;2020-11-09;271;904;59;1264979
38;2020-11-09;183;610;69;1264979
38;2020-11-09;144;401;79;1264979
38;2020-11-09;100;249;89;1264979
38;2020-11-09;42;92;90;1264979
38;2020-11-09;1743;6208;0;1264979
38;2020-11-10;50;224;09;1264979
38;2020-11-10;192;950;19;1264979
38;2020-11-10;179;665;29;1264979
38;2020-11-10;198;806;39;1264979
38;2020-11-10;216;873;49;1264979
38;2020-11-10;217;838;59;1264979
38;2020-11-10;173;530;69;1264979
38;2020-11-10;122;356;79;1264979
38;2020-11-10;106;246;89;1264979
38;2020-11-10;77;129;90;1264979
38;2020-11-10;1532;5620;0;1264979
38;2020-11-11;4;28;09;1264979
38;2020-11-11;15;68;19;1264979
38;2020-11-11;14;55;29;1264979
38;2020-11-11;21;81;39;1264979
38;2020-11-11;21;86;49;1264979
38;2020-11-11;9;52;59;1264979
38;2020-11-11;12;42;69;1264979
38;2020-11-11;12;23;79;1264979
38;2020-11-11;20;39;89;1264979
38;2020-11-11;8;16;90;1264979
38;2020-11-11;136;490;0;1264979
38;2020-11-12;29;176;09;1264979
38;2020-11-12;199;850;19;1264979
38;2020-11-12;178;672;29;1264979
38;2020-11-12;176;713;39;1264979
38;2020-11-12;181;720;49;1264979
38;2020-11-12;198;723;59;1264979
38;2020-11-12;140;459;69;1264979
38;2020-11-12;112;320;79;1264979
38;2020-11-12;80;211;89;1264979
38;2020-11-12;54;110;90;1264979
38;2020-11-12;1348;4957;0;1264979
38;2020-11-13;43;188;09;1264979
38;2020-11-13;169;873;19;1264979
38;2020-11-13;139;551;29;1264979
38;2020-11-13;151;662;39;1264979
38;2020-11-13;158;700;49;1264979
38;2020-11-13;178;725;59;1264979
38;2020-11-13;100;493;69;1264979
38;2020-11-13;87;335;79;1264979
38;2020-11-13;89;251;89;1264979
38;2020-11-13;76;167;90;1264979
38;2020-11-13;1191;4948;0;1264979
38;2020-11-14;14;51;09;1264979
38;2020-11-14;45;208;19;1264979
38;2020-11-14;50;178;29;1264979
38;2020-11-14;50;200;39;1264979
38;2020-11-14;38;180;49;1264979
38;2020-11-14;45;202;59;1264979
38;2020-11-14;44;156;69;1264979
38;2020-11-14;27;88;79;1264979
38;2020-11-14;22;54;89;1264979
38;2020-11-14;16;28;90;1264979
38;2020-11-14;351;1345;0;1264979
38;2020-11-15;0;4;09;1264979
38;2020-11-15;3;10;19;1264979
38;2020-11-15;3;14;29;1264979
38;2020-11-15;6;21;39;1264979
38;2020-11-15;6;16;49;1264979
38;2020-11-15;8;26;59;1264979
38;2020-11-15;4;12;69;1264979
38;2020-11-15;5;19;79;1264979
38;2020-11-15;8;25;89;1264979
38;2020-11-15;6;9;90;1264979
38;2020-11-15;49;156;0;1264979
38;2020-11-16;33;168;09;1264979
38;2020-11-16;139;684;19;1264979
38;2020-11-16;138;550;29;1264979
38;2020-11-16;138;591;39;1264979
38;2020-11-16;161;638;49;1264979
38;2020-11-16;172;675;59;1264979
38;2020-11-16;107;418;69;1264979
38;2020-11-16;56;288;79;1264979
38;2020-11-16;69;215;89;1264979
38;2020-11-16;49;123;90;1264979
38;2020-11-16;1062;4351;0;1264979
38;2020-11-17;36;159;09;1264979
38;2020-11-17;122;595;19;1264979
38;2020-11-17;112;422;29;1264979
38;2020-11-17;89;468;39;1264979
38;2020-11-17;123;524;49;1264979
38;2020-11-17;116;484;59;1264979
38;2020-11-17;80;315;69;1264979
38;2020-11-17;65;238;79;1264979
38;2020-11-17;47;156;89;1264979
38;2020-11-17;35;81;90;1264979
38;2020-11-17;825;3442;0;1264979
38;2020-11-18;24;132;09;1264979
38;2020-11-18;83;479;19;1264979
38;2020-11-18;75;382;29;1264979
38;2020-11-18;76;391;39;1264979
38;2020-11-18;72;359;49;1264979
38;2020-11-18;71;349;59;1264979
38;2020-11-18;57;231;69;1264979
38;2020-11-18;48;172;79;1264979
38;2020-11-18;33;102;89;1264979
38;2020-11-18;16;37;90;1264979
38;2020-11-18;555;2634;0;1264979
38;2020-11-19;24;114;09;1264979
38;2020-11-19;86;482;19;1264979
38;2020-11-19;68;371;29;1264979
38;2020-11-19;79;390;39;1264979
38;2020-11-19;94;431;49;1264979
38;2020-11-19;87;394;59;1264979
38;2020-11-19;57;244;69;1264979
38;2020-11-19;39;178;79;1264979
38;2020-11-19;49;153;89;1264979
38;2020-11-19;39;82;90;1264979
38;2020-11-19;622;2839;0;1264979
38;2020-11-20;18;129;09;1264979
38;2020-11-20;73;498;19;1264979
38;2020-11-20;77;342;29;1264979
38;2020-11-20;56;376;39;1264979
38;2020-11-20;66;398;49;1264979
