dep;jour;P;T;cl_age90;pop
61;2021-03-11;101;1520;0;276903
61;2021-03-12;6;129;09;27454
61;2021-03-12;11;221;19;32376
61;2021-03-12;14;219;29;23921
61;2021-03-12;18;195;39;27860
61;2021-03-12;12;172;49;32672
61;2021-03-12;8;203;59;38069
61;2021-03-12;9;203;69;40286
61;2021-03-12;10;156;79;29441
61;2021-03-12;7;110;89;19119
61;2021-03-12;3;63;90;5705
61;2021-03-12;98;1671;0;276903
61;2021-03-13;3;40;09;27454
61;2021-03-13;9;128;19;32376
61;2021-03-13;12;128;29;23921
61;2021-03-13;4;124;39;27860
61;2021-03-13;11;118;49;32672
61;2021-03-13;7;122;59;38069
61;2021-03-13;9;89;69;40286
61;2021-03-13;9;82;79;29441
61;2021-03-13;1;51;89;19119
61;2021-03-13;1;18;90;5705
61;2021-03-13;66;900;0;276903
61;2021-03-14;0;11;09;27454
61;2021-03-14;0;23;19;32376
61;2021-03-14;4;24;29;23921
61;2021-03-14;2;35;39;27860
61;2021-03-14;2;31;49;32672
61;2021-03-14;0;18;59;38069
61;2021-03-14;0;27;69;40286
61;2021-03-14;2;25;79;29441
61;2021-03-14;1;17;89;19119
61;2021-03-14;0;14;90;5705
61;2021-03-14;11;225;0;276903
61;2021-03-15;7;73;09;27454
61;2021-03-15;21;237;19;32376
61;2021-03-15;23;237;29;23921
61;2021-03-15;27;274;39;27860
61;2021-03-15;18;268;49;32672
61;2021-03-15;31;287;59;38069
61;2021-03-15;21;215;69;40286
61;2021-03-15;11;215;79;29441
61;2021-03-15;3;190;89;19119
61;2021-03-15;3;142;90;5705
61;2021-03-15;165;2138;0;276903
61;2021-03-16;7;62;09;27454
61;2021-03-16;25;246;19;32376
61;2021-03-16;23;206;29;23921
61;2021-03-16;28;219;39;27860
61;2021-03-16;22;204;49;32672
61;2021-03-16;20;229;59;38069
61;2021-03-16;16;160;69;40286
61;2021-03-16;10;115;79;29441
61;2021-03-16;6;78;89;19119
61;2021-03-16;0;40;90;5705
61;2021-03-16;157;1559;0;276903
61;2021-03-17;2;59;09;27454
61;2021-03-17;24;234;19;32376
61;2021-03-17;18;229;29;23921
61;2021-03-17;21;241;39;27860
61;2021-03-17;15;220;49;32672
61;2021-03-17;15;226;59;38069
61;2021-03-17;11;127;69;40286
61;2021-03-17;6;104;79;29441
61;2021-03-17;6;77;89;19119
61;2021-03-17;2;57;90;5705
61;2021-03-17;120;1574;0;276903
61;2021-03-18;6;261;09;27454
61;2021-03-18;26;228;19;32376
61;2021-03-18;23;245;29;23921
61;2021-03-18;14;248;39;27860
61;2021-03-18;24;299;49;32672
61;2021-03-18;15;259;59;38069
61;2021-03-18;17;203;69;40286
61;2021-03-18;11;154;79;29441
61;2021-03-18;6;161;89;19119
61;2021-03-18;8;152;90;5705
61;2021-03-18;150;2210;0;276903
61;2021-03-19;13;225;09;27454
61;2021-03-19;25;323;19;32376
61;2021-03-19;16;248;29;23921
61;2021-03-19;18;233;39;27860
61;2021-03-19;23;263;49;32672
61;2021-03-19;14;216;59;38069
61;2021-03-19;8;192;69;40286
61;2021-03-19;5;144;79;29441
61;2021-03-19;1;84;89;19119
61;2021-03-19;0;28;90;5705
61;2021-03-19;123;1956;0;276903
61;2021-03-20;6;61;09;27454
61;2021-03-20;15;161;19;32376
61;2021-03-20;6;96;29;23921
61;2021-03-20;8;116;39;27860
61;2021-03-20;11;139;49;32672
61;2021-03-20;9;145;59;38069
61;2021-03-20;3;106;69;40286
61;2021-03-20;5;77;79;29441
61;2021-03-20;4;51;89;19119
61;2021-03-20;1;21;90;5705
61;2021-03-20;68;973;0;276903
61;2021-03-21;3;23;09;27454
61;2021-03-21;1;32;19;32376
61;2021-03-21;4;34;29;23921
61;2021-03-21;3;37;39;27860
61;2021-03-21;5;27;49;32672
61;2021-03-21;4;38;59;38069
61;2021-03-21;1;21;69;40286
61;2021-03-21;0;22;79;29441
61;2021-03-21;1;17;89;19119
61;2021-03-21;0;10;90;5705
61;2021-03-21;22;261;0;276903
61;2021-03-22;14;356;09;27454
61;2021-03-22;36;413;19;32376
61;2021-03-22;27;315;29;23921
61;2021-03-22;26;375;39;27860
61;2021-03-22;31;344;49;32672
61;2021-03-22;23;292;59;38069
61;2021-03-22;6;226;69;40286
61;2021-03-22;10;178;79;29441
61;2021-03-22;4;147;89;19119
61;2021-03-22;2;107;90;5705
61;2021-03-22;179;2753;0;276903
61;2021-03-23;14;385;09;27454
61;2021-03-23;39;416;19;32376
61;2021-03-23;22;315;29;23921
61;2021-03-23;27;345;39;27860
61;2021-03-23;39;365;49;32672
61;2021-03-23;28;346;59;38069
61;2021-03-23;14;227;69;40286
61;2021-03-23;10;166;79;29441
61;2021-03-23;2;97;89;19119
61;2021-03-23;2;51;90;5705
61;2021-03-23;197;2713;0;276903
61;2021-03-24;10;148;09;27454
61;2021-03-24;16;342;19;32376
61;2021-03-24;12;329;29;23921
61;2021-03-24;19;347;39;27860
61;2021-03-24;16;289;49;32672
61;2021-03-24;31;284;59;38069
61;2021-03-24;13;171;69;40286
61;2021-03-24;8;138;79;29441
61;2021-03-24;5;117;89;19119
61;2021-03-24;1;88;90;5705
61;2021-03-24;131;2253;0;276903
61;2021-03-25;14;258;09;27454
61;2021-03-25;35;386;19;32376
61;2021-03-25;25;339;29;23921
61;2021-03-25;27;408;39;27860
61;2021-03-25;18;383;49;32672
61;2021-03-25;18;310;59;38069
61;2021-03-25;14;208;69;40286
61;2021-03-25;9;144;79;29441
61;2021-03-25;2;116;89;19119
61;2021-03-25;1;92;90;5705
61;2021-03-25;163;2644;0;276903
61;2021-03-26;9;280;09;27454
61;2021-03-26;22;492;19;32376
61;2021-03-26;34;294;29;23921
61;2021-03-26;21;294;39;27860
61;2021-03-26;18;262;49;32672
61;2021-03-26;19;285;59;38069
61;2021-03-26;16;222;69;40286
61;2021-03-26;11;126;79;29441
61;2021-03-26;6;79;89;19119
61;2021-03-26;2;27;90;5705
61;2021-03-26;158;2361;0;276903
61;2021-03-27;7;89;09;27454
61;2021-03-27;16;202;19;32376
61;2021-03-27;9;137;29;23921
61;2021-03-27;15;172;39;27860
61;2021-03-27;15;149;49;32672
61;2021-03-27;12;130;59;38069
61;2021-03-27;7;109;69;40286
61;2021-03-27;7;87;79;29441
61;2021-03-27;4;53;89;19119
61;2021-03-27;2;21;90;5705
61;2021-03-27;94;1149;0;276903
61;2021-03-28;1;36;09;27454
61;2021-03-28;4;30;19;32376
61;2021-03-28;0;22;29;23921
61;2021-03-28;3;26;39;27860
61;2021-03-28;2;30;49;32672
61;2021-03-28;8;32;59;38069
61;2021-03-28;1;29;69;40286
61;2021-03-28;2;31;79;29441
61;2021-03-28;1;31;89;19119
61;2021-03-28;0;12;90;5705
61;2021-03-28;22;279;0;276903
61;2021-03-29;13;277;09;27454
61;2021-03-29;43;419;19;32376
61;2021-03-29;24;332;29;23921
61;2021-03-29;27;380;39;27860
61;2021-03-29;39;335;49;32672
61;2021-03-29;27;347;59;38069
61;2021-03-29;16;283;69;40286
61;2021-03-29;14;196;79;29441
61;2021-03-29;4;111;89;19119
61;2021-03-29;1;45;90;5705
61;2021-03-29;208;2725;0;276903
61;2021-03-30;16;305;09;27454
61;2021-03-30;51;513;19;32376
61;2021-03-30;23;346;29;23921
61;2021-03-30;14;360;39;27860
61;2021-03-30;32;418;49;32672
61;2021-03-30;25;391;59;38069
61;2021-03-30;18;231;69;40286
61;2021-03-30;16;190;79;29441
61;2021-03-30;1;112;89;19119
61;2021-03-30;2;54;90;5705
61;2021-03-30;198;2920;0;276903
61;2021-03-31;12;194;09;27454
61;2021-03-31;31;494;19;32376
61;2021-03-31;31;365;29;23921
61;2021-03-31;10;371;39;27860
61;2021-03-31;26;336;49;32672
61;2021-03-31;18;310;59;38069
61;2021-03-31;11;202;69;40286
61;2021-03-31;4;147;79;29441
61;2021-03-31;5;139;89;19119
61;2021-03-31;3;116;90;5705
61;2021-03-31;151;2674;0;276903
61;2021-04-01;4;219;09;27454
61;2021-04-01;22;505;19;32376
61;2021-04-01;18;382;29;23921
61;2021-04-01;19;391;39;27860
61;2021-04-01;20;414;49;32672
61;2021-04-01;17;341;59;38069
61;2021-04-01;17;214;69;40286
61;2021-04-01;7;136;79;29441
61;2021-04-01;2;137;89;19119
61;2021-04-01;0;79;90;5705
61;2021-04-01;126;2818;0;276903
61;2021-04-02;6;196;09;27454
61;2021-04-02;28;457;19;32376
61;2021-04-02;16;336;29;23921
61;2021-04-02;17;322;39;27860
61;2021-04-02;25;328;49;32672
61;2021-04-02;18;319;59;38069
61;2021-04-02;18;259;69;40286
61;2021-04-02;4;138;79;29441
61;2021-04-02;2;76;89;19119
61;2021-04-02;1;34;90;5705
61;2021-04-02;135;2465;0;276903
61;2021-04-03;3;94;09;27454
61;2021-04-03;12;198;19;32376
61;2021-04-03;14;163;29;23921
61;2021-04-03;10;162;39;27860
61;2021-04-03;12;184;49;32672
61;2021-04-03;14;168;59;38069
61;2021-04-03;6;134;69;40286
61;2021-04-03;5;108;79;29441
61;2021-04-03;2;84;89;19119
61;2021-04-03;1;26;90;5705
61;2021-04-03;79;1321;0;276903
61;2021-04-04;2;16;09;27454
61;2021-04-04;4;34;19;32376
61;2021-04-04;7;36;29;23921
61;2021-04-04;2;22;39;27860
61;2021-04-04;5;29;49;32672
61;2021-04-04;6;31;59;38069
61;2021-04-04;1;27;69;40286
61;2021-04-04;2;26;79;29441
61;2021-04-04;1;32;89;19119
61;2021-04-04;0;12;90;5705
61;2021-04-04;30;265;0;276903
61;2021-04-05;1;16;09;27454
61;2021-04-05;2;19;19;32376
61;2021-04-05;2;33;29;23921
61;2021-04-05;3;29;39;27860
61;2021-04-05;4;27;49;32672
61;2021-04-05;3;23;59;38069
61;2021-04-05;2;23;69;40286
61;2021-04-05;2;20;79;29441
61;2021-04-05;1;21;89;19119
61;2021-04-05;1;14;90;5705
61;2021-04-05;21;225;0;276903
61;2021-04-06;11;152;09;27454
61;2021-04-06;44;417;19;32376
61;2021-04-06;53;401;29;23921
61;2021-04-06;23;311;39;27860
61;2021-04-06;55;352;49;32672
61;2021-04-06;48;414;59;38069
61;2021-04-06;35;334;69;40286
61;2021-04-06;12;245;79;29441
61;2021-04-06;9;166;89;19119
61;2021-04-06;2;79;90;5705
61;2021-04-06;292;2871;0;276903
61;2021-04-07;4;98;09;27454
61;2021-04-07;25;249;19;32376
61;2021-04-07;31;329;29;23921
61;2021-04-07;22;317;39;27860
61;2021-04-07;25;326;49;32672
61;2021-04-07;37;348;59;38069
61;2021-04-07;19;214;69;40286
61;2021-04-07;14;149;79;29441
61;2021-04-07;4;109;89;19119
61;2021-04-07;2;68;90;5705
61;2021-04-07;183;2207;0;276903
61;2021-04-08;9;96;09;27454
61;2021-04-08;21;239;19;32376
61;2021-04-08;24;317;29;23921
61;2021-04-08;29;304;39;27860
61;2021-04-08;26;291;49;32672
61;2021-04-08;19;258;59;38069
61;2021-04-08;19;187;69;40286
61;2021-04-08;16;127;79;29441
61;2021-04-08;5;73;89;19119
61;2021-04-08;0;30;90;5705
61;2021-04-08;168;1922;0;276903
61;2021-04-09;8;114;09;27454
61;2021-04-09;27;255;19;32376
61;2021-04-09;32;329;29;23921
61;2021-04-09;27;336;39;27860
61;2021-04-09;29;354;49;32672
61;2021-04-09;29;362;59;38069
61;2021-04-09;18;238;69;40286
61;2021-04-09;13;168;79;29441
61;2021-04-09;10;128;89;19119
61;2021-04-09;3;65;90;5705
61;2021-04-09;196;2349;0;276903
61;2021-04-10;2;50;09;27454
61;2021-04-10;21;152;19;32376
61;2021-04-10;8;128;29;23921
61;2021-04-10;12;168;39;27860
61;2021-04-10;18;161;49;32672
61;2021-04-10;16;170;59;38069
61;2021-04-10;8;140;69;40286
61;2021-04-10;4;81;79;29441
61;2021-04-10;5;70;89;19119
61;2021-04-10;0;15;90;5705
61;2021-04-10;94;1135;0;276903
61;2021-04-11;2;25;09;27454
61;2021-04-11;6;15;19;32376
61;2021-04-11;3;33;29;23921
61;2021-04-11;3;32;39;27860
61;2021-04-11;5;34;49;32672
61;2021-04-11;2;25;59;38069
61;2021-04-11;2;22;69;40286
61;2021-04-11;1;24;79;29441
61;2021-04-11;4;25;89;19119
61;2021-04-11;4;11;90;5705
61;2021-04-11;32;246;0;276903
61;2021-04-12;5;82;09;27454
61;2021-04-12;39;248;19;32376
61;2021-04-12;34;257;29;23921
61;2021-04-12;18;221;39;27860
61;2021-04-12;32;276;49;32672
61;2021-04-12;45;284;59;38069
61;2021-04-12;28;247;69;40286
61;2021-04-12;10;178;79;29441
61;2021-04-12;9;132;89;19119
61;2021-04-12;3;56;90;5705
61;2021-04-12;223;1981;0;276903
61;2021-04-13;7;58;09;27454
61;2021-04-13;13;156;19;32376
61;2021-04-13;30;289;29;23921
61;2021-04-13;16;279;39;27860
61;2021-04-13;29;274;49;32672
61;2021-04-13;29;352;59;38069
61;2021-04-13;24;211;69;40286
61;2021-04-13;10;162;79;29441
61;2021-04-13;7;161;89;19119
61;2021-04-13;5;110;90;5705
61;2021-04-13;170;2052;0;276903
61;2021-04-14;9;76;09;27454
61;2021-04-14;40;153;19;32376
61;2021-04-14;25;251;29;23921
61;2021-04-14;24;202;39;27860
61;2021-04-14;21;225;49;32672
61;2021-04-14;32;255;59;38069
61;2021-04-14;13;172;69;40286
61;2021-04-14;6;100;79;29441
61;2021-04-14;6;78;89;19119
61;2021-04-14;3;43;90;5705
61;2021-04-14;179;1555;0;276903
61;2021-04-15;7;62;09;27454
61;2021-04-15;18;142;19;32376
61;2021-04-15;21;244;29;23921
61;2021-04-15;23;258;39;27860
61;2021-04-15;21;239;49;32672
61;2021-04-15;29;260;59;38069
61;2021-04-15;21;180;69;40286
61;2021-04-15;9;96;79;29441
61;2021-04-15;7;129;89;19119
61;2021-04-15;2;101;90;5705
61;2021-04-15;158;1711;0;276903
61;2021-04-16;10;103;09;27454
61;2021-04-16;15;199;19;32376
61;2021-04-16;16;259;29;23921
61;2021-04-16;28;277;39;27860
61;2021-04-16;12;259;49;32672
61;2021-04-16;28;255;59;38069
61;2021-04-16;25;208;69;40286
61;2021-04-16;8;142;79;29441
61;2021-04-16;5;118;89;19119
61;2021-04-16;2;60;90;5705
61;2021-04-16;149;1880;0;276903
61;2021-04-17;3;38;09;27454
61;2021-04-17;11;106;19;32376
61;2021-04-17;16;124;29;23921
61;2021-04-17;17;134;39;27860
61;2021-04-17;6;111;49;32672
61;2021-04-17;14;152;59;38069
61;2021-04-17;14;106;69;40286
61;2021-04-17;5;72;79;29441
61;2021-04-17;4;61;89;19119
61;2021-04-17;2;20;90;5705
61;2021-04-17;92;924;0;276903
61;2021-04-18;0;14;09;27454
61;2021-04-18;5;28;19;32376
61;2021-04-18;2;27;29;23921
61;2021-04-18;2;26;39;27860
61;2021-04-18;5;25;49;32672
61;2021-04-18;8;41;59;38069
61;2021-04-18;2;20;69;40286
61;2021-04-18;1;19;79;29441
61;2021-04-18;1;22;89;19119
61;2021-04-18;0;11;90;5705
61;2021-04-18;26;233;0;276903
61;2021-04-19;10;46;09;27454
61;2021-04-19;23;135;19;32376
61;2021-04-19;24;227;29;23921
61;2021-04-19;19;204;39;27860
61;2021-04-19;22;212;49;32672
61;2021-04-19;27;232;59;38069
61;2021-04-19;28;239;69;40286
61;2021-04-19;3;173;79;29441
61;2021-04-19;7;108;89;19119
61;2021-04-19;6;56;90;5705
61;2021-04-19;169;1633;0;276903
61;2021-04-20;9;63;09;27454
61;2021-04-20;28;147;19;32376
61;2021-04-20;23;225;29;23921
61;2021-04-20;13;200;39;27860
61;2021-04-20;21;213;49;32672
61;2021-04-20;26;216;59;38069
61;2021-04-20;22;190;69;40286
61;2021-04-20;10;144;79;29441
61;2021-04-20;3;81;89;19119
61;2021-04-20;0;45;90;5705
61;2021-04-20;155;1524;0;276903
62;2020-05-13;0;13;09;175077
62;2020-05-13;0;21;19;192152
62;2020-05-13;0;56;29;155051
62;2020-05-13;5;90;39;181223
62;2020-05-13;0;81;49;185396
62;2020-05-13;2;76;59;188804
62;2020-05-13;2;74;69;181141
62;2020-05-13;1;38;79;113951
62;2020-05-13;1;48;89;64319
62;2020-05-13;0;22;90;15664
62;2020-05-13;13;530;0;1452778
62;2020-05-14;0;17;09;175077
62;2020-05-14;0;29;19;192152
62;2020-05-14;1;63;29;155051
62;2020-05-14;2;72;39;181223
62;2020-05-14;0;69;49;185396
62;2020-05-14;4;88;59;188804
62;2020-05-14;2;65;69;181141
62;2020-05-14;3;43;79;113951
62;2020-05-14;0;28;89;64319
62;2020-05-14;1;9;90;15664
62;2020-05-14;13;484;0;1452778
62;2020-05-15;0;23;09;175077
62;2020-05-15;1;45;19;192152
62;2020-05-15;0;60;29;155051
62;2020-05-15;2;97;39;181223
62;2020-05-15;3;109;49;185396
62;2020-05-15;0;111;59;188804
62;2020-05-15;1;65;69;181141
62;2020-05-15;0;69;79;113951
62;2020-05-15;1;37;89;64319
62;2020-05-15;1;13;90;15664
62;2020-05-15;9;631;0;1452778
62;2020-05-16;0;4;09;175077
62;2020-05-16;0;2;19;192152
62;2020-05-16;0;24;29;155051
62;2020-05-16;0;11;39;181223
62;2020-05-16;0;19;49;185396
62;2020-05-16;0;21;59;188804
62;2020-05-16;0;22;69;181141
62;2020-05-16;0;16;79;113951
62;2020-05-16;0;7;89;64319
62;2020-05-16;0;10;90;15664
62;2020-05-16;0;136;0;1452778
62;2020-05-17;0;1;09;175077
62;2020-05-17;0;6;19;192152
62;2020-05-17;0;6;29;155051
62;2020-05-17;1;6;39;181223
62;2020-05-17;0;5;49;185396
62;2020-05-17;0;2;59;188804
62;2020-05-17;1;9;69;181141
62;2020-05-17;0;6;79;113951
62;2020-05-17;0;3;89;64319
62;2020-05-17;0;1;90;15664
62;2020-05-17;2;45;0;1452778
62;2020-05-18;1;39;09;175077
62;2020-05-18;3;43;19;192152
62;2020-05-18;0;127;29;155051
62;2020-05-18;3;142;39;181223
62;2020-05-18;5;143;49;185396
62;2020-05-18;2;119;59;188804
62;2020-05-18;4;105;69;181141
62;2020-05-18;3;90;79;113951
62;2020-05-18;1;86;89;64319
62;2020-05-18;0;88;90;15664
62;2020-05-18;22;982;0;1452778
62;2020-05-19;0;45;09;175077
62;2020-05-19;1;58;19;192152
62;2020-05-19;2;87;29;155051
62;2020-05-19;2;122;39;181223
62;2020-05-19;1;113;49;185396
62;2020-05-19;3;112;59;188804
62;2020-05-19;1;90;69;181141
62;2020-05-19;1;72;79;113951
62;2020-05-19;3;64;89;64319
62;2020-05-19;3;39;90;15664
62;2020-05-19;17;802;0;1452778
62;2020-05-20;2;49;09;175077
62;2020-05-20;4;52;19;192152
62;2020-05-20;2;100;29;155051
62;2020-05-20;1;148;39;181223
62;2020-05-20;4;151;49;185396
62;2020-05-20;3;123;59;188804
62;2020-05-20;4;123;69;181141
62;2020-05-20;0;78;79;113951
62;2020-05-20;1;62;89;64319
62;2020-05-20;0;29;90;15664
62;2020-05-20;21;915;0;1452778
62;2020-05-21;0;9;09;175077
62;2020-05-21;0;3;19;192152
62;2020-05-21;0;10;29;155051
62;2020-05-21;0;12;39;181223
62;2020-05-21;1;15;49;185396
62;2020-05-21;0;12;59;188804
62;2020-05-21;0;15;69;181141
62;2020-05-21;0;20;79;113951
62;2020-05-21;0;14;89;64319
62;2020-05-21;0;8;90;15664
62;2020-05-21;1;118;0;1452778
62;2020-05-22;2;38;09;175077
62;2020-05-22;2;42;19;192152
62;2020-05-22;1;105;29;155051
62;2020-05-22;7;151;39;181223
62;2020-05-22;2;146;49;185396
62;2020-05-22;1;141;59;188804
62;2020-05-22;0;117;69;181141
62;2020-05-22;2;92;79;113951
62;2020-05-22;0;61;89;64319
62;2020-05-22;1;19;90;15664
62;2020-05-22;18;912;0;1452778
62;2020-05-23;0;16;09;175077
62;2020-05-23;0;17;19;192152
62;2020-05-23;0;32;29;155051
62;2020-05-23;0;16;39;181223
62;2020-05-23;1;45;49;185396
62;2020-05-23;0;36;59;188804
62;2020-05-23;1;37;69;181141
62;2020-05-23;0;27;79;113951
62;2020-05-23;0;18;89;64319
62;2020-05-23;1;11;90;15664
62;2020-05-23;3;255;0;1452778
62;2020-05-24;0;4;09;175077
62;2020-05-24;1;7;19;192152
62;2020-05-24;0;6;29;155051
62;2020-05-24;0;7;39;181223
62;2020-05-24;0;7;49;185396
62;2020-05-24;1;14;59;188804
62;2020-05-24;1;22;69;181141
62;2020-05-24;1;13;79;113951
62;2020-05-24;0;24;89;64319
62;2020-05-24;0;6;90;15664
62;2020-05-24;4;110;0;1452778
62;2020-05-25;0;47;09;175077
62;2020-05-25;0;51;19;192152
62;2020-05-25;1;106;29;155051
62;2020-05-25;2;121;39;181223
62;2020-05-25;1;142;49;185396
62;2020-05-25;2;138;59;188804
62;2020-05-25;0;151;69;181141
62;2020-05-25;2;108;79;113951
62;2020-05-25;0;66;89;64319
62;2020-05-25;0;38;90;15664
62;2020-05-25;8;968;0;1452778
62;2020-05-26;0;32;09;175077
62;2020-05-26;2;60;19;192152
62;2020-05-26;5;111;29;155051
62;2020-05-26;1;133;39;181223
62;2020-05-26;1;142;49;185396
62;2020-05-26;3;136;59;188804
62;2020-05-26;1;97;69;181141
62;2020-05-26;2;79;79;113951
62;2020-05-26;1;64;89;64319
62;2020-05-26;1;22;90;15664
62;2020-05-26;17;876;0;1452778
62;2020-05-27;0;42;09;175077
62;2020-05-27;0;51;19;192152
62;2020-05-27;1;93;29;155051
62;2020-05-27;2;92;39;181223
62;2020-05-27;1;116;49;185396
62;2020-05-27;0;105;59;188804
62;2020-05-27;0;106;69;181141
62;2020-05-27;2;79;79;113951
62;2020-05-27;2;74;89;64319
62;2020-05-27;0;33;90;15664
62;2020-05-27;8;791;0;1452778
62;2020-05-28;0;28;09;175077
62;2020-05-28;0;36;19;192152
62;2020-05-28;1;100;29;155051
62;2020-05-28;0;103;39;181223
62;2020-05-28;0;103;49;185396
62;2020-05-28;0;104;59;188804
62;2020-05-28;3;121;69;181141
62;2020-05-28;1;89;79;113951
62;2020-05-28;0;98;89;64319
62;2020-05-28;0;34;90;15664
62;2020-05-28;5;816;0;1452778
62;2020-05-29;3;41;09;175077
62;2020-05-29;0;45;19;192152
62;2020-05-29;0;109;29;155051
62;2020-05-29;1;123;39;181223
62;2020-05-29;3;151;49;185396
62;2020-05-29;1;140;59;188804
62;2020-05-29;1;130;69;181141
62;2020-05-29;1;90;79;113951
62;2020-05-29;0;63;89;64319
62;2020-05-29;0;28;90;15664
62;2020-05-29;10;920;0;1452778
62;2020-05-30;0;20;09;175077
62;2020-05-30;0;10;19;192152
62;2020-05-30;1;22;29;155051
62;2020-05-30;1;38;39;181223
62;2020-05-30;1;25;49;185396
62;2020-05-30;0;30;59;188804
62;2020-05-30;0;31;69;181141
62;2020-05-30;0;41;79;113951
62;2020-05-30;0;22;89;64319
62;2020-05-30;0;9;90;15664
62;2020-05-30;3;248;0;1452778
62;2020-05-31;0;9;09;175077
62;2020-05-31;0;4;19;192152
62;2020-05-31;0;15;29;155051
62;2020-05-31;0;10;39;181223
62;2020-05-31;0;11;49;185396
62;2020-05-31;0;16;59;188804
62;2020-05-31;0;18;69;181141
62;2020-05-31;0;24;79;113951
62;2020-05-31;0;26;89;64319
62;2020-05-31;0;9;90;15664
62;2020-05-31;0;142;0;1452778
62;2020-06-01;0;7;09;175077
62;2020-06-01;0;4;19;192152
62;2020-06-01;0;11;29;155051
62;2020-06-01;0;8;39;181223
62;2020-06-01;1;17;49;185396
62;2020-06-01;1;23;59;188804
62;2020-06-01;0;25;69;181141
62;2020-06-01;1;24;79;113951
62;2020-06-01;0;26;89;64319
62;2020-06-01;0;10;90;15664
62;2020-06-01;3;155;0;1452778
62;2020-06-02;2;46;09;175077
62;2020-06-02;5;62;19;192152
62;2020-06-02;1;89;29;155051
62;2020-06-02;2;116;39;181223
62;2020-06-02;1;88;49;185396
62;2020-06-02;0;135;59;188804
62;2020-06-02;2;126;69;181141
62;2020-06-02;0;100;79;113951
62;2020-06-02;0;86;89;64319
62;2020-06-02;0;40;90;15664
62;2020-06-02;13;889;0;1452778
62;2020-06-03;0;36;09;175077
62;2020-06-03;1;43;19;192152
62;2020-06-03;2;77;29;155051
62;2020-06-03;4;83;39;181223
62;2020-06-03;4;74;49;185396
62;2020-06-03;1;86;59;188804
62;2020-06-03;1;90;69;181141
62;2020-06-03;0;78;79;113951
62;2020-06-03;3;84;89;64319
62;2020-06-03;3;48;90;15664
62;2020-06-03;19;699;0;1452778
62;2020-06-04;4;49;09;175077
62;2020-06-04;0;55;19;192152
62;2020-06-04;3;91;29;155051
62;2020-06-04;5;107;39;181223
62;2020-06-04;2;116;49;185396
62;2020-06-04;2;133;59;188804
62;2020-06-04;5;104;69;181141
62;2020-06-04;3;87;79;113951
62;2020-06-04;1;53;89;64319
62;2020-06-04;1;21;90;15664
62;2020-06-04;26;816;0;1452778
62;2020-06-05;0;38;09;175077
62;2020-06-05;0;74;19;192152
62;2020-06-05;2;114;29;155051
62;2020-06-05;2;123;39;181223
62;2020-06-05;3;128;49;185396
62;2020-06-05;1;141;59;188804
62;2020-06-05;4;142;69;181141
62;2020-06-05;0;102;79;113951
62;2020-06-05;0;74;89;64319
62;2020-06-05;2;36;90;15664
62;2020-06-05;14;972;0;1452778
62;2020-06-06;2;28;09;175077
62;2020-06-06;0;17;19;192152
62;2020-06-06;0;32;29;155051
62;2020-06-06;1;41;39;181223
62;2020-06-06;1;38;49;185396
62;2020-06-06;1;33;59;188804
62;2020-06-06;0;41;69;181141
62;2020-06-06;1;31;79;113951
62;2020-06-06;0;23;89;64319
62;2020-06-06;0;7;90;15664
62;2020-06-06;6;291;0;1452778
62;2020-06-07;0;5;09;175077
62;2020-06-07;1;4;19;192152
62;2020-06-07;0;7;29;155051
62;2020-06-07;0;8;39;181223
62;2020-06-07;1;11;49;185396
62;2020-06-07;1;9;59;188804
62;2020-06-07;0;11;69;181141
62;2020-06-07;0;12;79;113951
62;2020-06-07;1;18;89;64319
62;2020-06-07;0;2;90;15664
62;2020-06-07;4;87;0;1452778
62;2020-06-08;0;50;09;175077
62;2020-06-08;1;68;19;192152
62;2020-06-08;2;89;29;155051
62;2020-06-08;1;105;39;181223
62;2020-06-08;1;109;49;185396
62;2020-06-08;0;127;59;188804
62;2020-06-08;1;129;69;181141
62;2020-06-08;2;108;79;113951
62;2020-06-08;0;83;89;64319
62;2020-06-08;1;20;90;15664
62;2020-06-08;9;888;0;1452778
62;2020-06-09;2;43;09;175077
62;2020-06-09;0;69;19;192152
62;2020-06-09;2;90;29;155051
62;2020-06-09;1;75;39;181223
62;2020-06-09;1;99;49;185396
62;2020-06-09;1;90;59;188804
62;2020-06-09;0;100;69;181141
62;2020-06-09;1;82;79;113951
62;2020-06-09;0;78;89;64319
62;2020-06-09;1;28;90;15664
62;2020-06-09;9;755;0;1452778
62;2020-06-10;0;31;09;175077
62;2020-06-10;0;40;19;192152
62;2020-06-10;1;75;29;155051
62;2020-06-10;2;95;39;181223
62;2020-06-10;1;94;49;185396
62;2020-06-10;4;71;59;188804
62;2020-06-10;0;81;69;181141
62;2020-06-10;0;60;79;113951
62;2020-06-10;1;60;89;64319
62;2020-06-10;1;29;90;15664
62;2020-06-10;10;636;0;1452778
62;2020-06-11;2;83;09;175077
62;2020-06-11;2;75;19;192152
62;2020-06-11;0;101;29;155051
62;2020-06-11;4;126;39;181223
62;2020-06-11;0;150;49;185396
62;2020-06-11;1;138;59;188804
62;2020-06-11;2;165;69;181141
62;2020-06-11;3;125;79;113951
62;2020-06-11;0;96;89;64319
62;2020-06-11;1;36;90;15664
62;2020-06-11;15;1095;0;1452778
62;2020-06-12;1;52;09;175077
62;2020-06-12;0;74;19;192152
