dep;jour;P;T;cl_age90
36;2020-11-16;10;49;79
36;2020-11-16;12;49;89
36;2020-11-16;11;27;90
36;2020-11-16;95;762;0
36;2020-11-17;1;17;09
36;2020-11-17;6;105;19
36;2020-11-17;4;104;29
36;2020-11-17;2;77;39
36;2020-11-17;11;93;49
36;2020-11-17;6;85;59
36;2020-11-17;1;45;69
36;2020-11-17;2;43;79
36;2020-11-17;2;23;89
36;2020-11-17;1;16;90
36;2020-11-17;36;608;0
36;2020-11-18;1;12;09
36;2020-11-18;5;68;19
36;2020-11-18;7;49;29
36;2020-11-18;3;33;39
36;2020-11-18;5;45;49
36;2020-11-18;6;55;59
36;2020-11-18;2;19;69
36;2020-11-18;3;36;79
36;2020-11-18;0;34;89
36;2020-11-18;1;11;90
36;2020-11-18;33;362;0
36;2020-11-19;1;14;09
36;2020-11-19;5;56;19
36;2020-11-19;4;52;29
36;2020-11-19;4;48;39
36;2020-11-19;4;63;49
36;2020-11-19;9;76;59
36;2020-11-19;1;44;69
36;2020-11-19;4;31;79
36;2020-11-19;4;23;89
36;2020-11-19;1;8;90
36;2020-11-19;37;415;0
36;2020-11-20;0;9;09
36;2020-11-20;6;61;19
36;2020-11-20;3;42;29
36;2020-11-20;1;48;39
36;2020-11-20;3;42;49
36;2020-11-20;5;58;59
36;2020-11-20;6;49;69
36;2020-11-20;3;27;79
36;2020-11-20;2;18;89
36;2020-11-20;0;9;90
36;2020-11-20;29;363;0
36;2020-11-21;0;4;09
36;2020-11-21;1;33;19
36;2020-11-21;1;22;29
36;2020-11-21;0;15;39
36;2020-11-21;3;23;49
36;2020-11-21;2;35;59
36;2020-11-21;2;29;69
36;2020-11-21;2;24;79
36;2020-11-21;0;8;89
36;2020-11-21;0;3;90
36;2020-11-21;11;196;0
36;2020-11-22;0;0;09
36;2020-11-22;0;0;19
36;2020-11-22;0;1;29
36;2020-11-22;0;0;39
36;2020-11-22;0;2;49
36;2020-11-22;0;2;59
36;2020-11-22;0;2;69
36;2020-11-22;0;3;79
36;2020-11-22;0;3;89
36;2020-11-22;0;2;90
36;2020-11-22;0;15;0
36;2020-11-23;1;6;09
36;2020-11-23;6;45;19
36;2020-11-23;2;30;29
36;2020-11-23;3;38;39
36;2020-11-23;8;52;49
36;2020-11-23;9;62;59
36;2020-11-23;5;58;69
36;2020-11-23;9;42;79
36;2020-11-23;15;34;89
36;2020-11-23;14;22;90
36;2020-11-23;72;389;0
36;2020-11-24;2;5;09
36;2020-11-24;2;41;19
36;2020-11-24;4;27;29
36;2020-11-24;2;35;39
36;2020-11-24;5;32;49
36;2020-11-24;8;37;59
36;2020-11-24;2;32;69
36;2020-11-24;2;23;79
36;2020-11-24;1;12;89
36;2020-11-24;0;6;90
36;2020-11-24;28;250;0
36;2020-11-25;2;8;09
36;2020-11-25;7;40;19
36;2020-11-25;1;35;29
36;2020-11-25;3;48;39
36;2020-11-25;5;38;49
36;2020-11-25;7;59;59
36;2020-11-25;2;33;69
36;2020-11-25;5;32;79
36;2020-11-25;2;38;89
36;2020-11-25;1;39;90
36;2020-11-25;35;370;0
36;2020-11-26;1;4;09
36;2020-11-26;1;29;19
36;2020-11-26;4;39;29
36;2020-11-26;1;30;39
36;2020-11-26;4;32;49
36;2020-11-26;11;48;59
36;2020-11-26;1;32;69
36;2020-11-26;7;34;79
36;2020-11-26;1;20;89
36;2020-11-26;0;8;90
36;2020-11-26;31;276;0
36;2020-11-27;0;7;09
36;2020-11-27;4;35;19
36;2020-11-27;3;38;29
36;2020-11-27;3;40;39
36;2020-11-27;2;44;49
36;2020-11-27;6;50;59
36;2020-11-27;5;40;69
36;2020-11-27;2;36;79
36;2020-11-27;2;28;89
36;2020-11-27;3;12;90
36;2020-11-27;30;330;0
36;2020-11-28;0;4;09
36;2020-11-28;1;20;19
36;2020-11-28;2;12;29
36;2020-11-28;0;14;39
36;2020-11-28;0;17;49
36;2020-11-28;1;22;59
36;2020-11-28;1;20;69
36;2020-11-28;2;21;79
36;2020-11-28;1;12;89
36;2020-11-28;2;4;90
36;2020-11-28;10;146;0
36;2020-11-29;0;1;09
36;2020-11-29;0;1;19
36;2020-11-29;0;0;29
36;2020-11-29;0;0;39
36;2020-11-29;2;4;49
36;2020-11-29;3;4;59
36;2020-11-29;1;6;69
36;2020-11-29;0;2;79
36;2020-11-29;1;4;89
36;2020-11-29;1;5;90
36;2020-11-29;8;27;0
37;2020-05-13;0;10;09
37;2020-05-13;0;14;19
37;2020-05-13;2;67;29
37;2020-05-13;2;57;39
37;2020-05-13;0;43;49
37;2020-05-13;0;43;59
37;2020-05-13;1;35;69
37;2020-05-13;0;32;79
37;2020-05-13;1;20;89
37;2020-05-13;1;19;90
37;2020-05-13;7;340;0
37;2020-05-14;0;11;09
37;2020-05-14;0;27;19
37;2020-05-14;1;55;29
37;2020-05-14;1;60;39
37;2020-05-14;1;66;49
37;2020-05-14;0;59;59
37;2020-05-14;1;50;69
37;2020-05-14;0;40;79
37;2020-05-14;0;18;89
37;2020-05-14;1;15;90
37;2020-05-14;5;405;0
37;2020-05-15;0;17;09
37;2020-05-15;0;23;19
37;2020-05-15;1;138;29
37;2020-05-15;2;102;39
37;2020-05-15;1;73;49
37;2020-05-15;0;93;59
37;2020-05-15;1;72;69
37;2020-05-15;1;59;79
37;2020-05-15;0;46;89
37;2020-05-15;2;29;90
37;2020-05-15;8;655;0
37;2020-05-16;0;5;09
37;2020-05-16;0;9;19
37;2020-05-16;1;28;29
37;2020-05-16;0;23;39
37;2020-05-16;0;20;49
37;2020-05-16;0;28;59
37;2020-05-16;0;13;69
37;2020-05-16;0;21;79
37;2020-05-16;0;22;89
37;2020-05-16;0;20;90
37;2020-05-16;1;189;0
37;2020-05-17;0;2;09
37;2020-05-17;0;7;19
37;2020-05-17;0;8;29
37;2020-05-17;0;10;39
37;2020-05-17;0;5;49
37;2020-05-17;2;7;59
37;2020-05-17;0;7;69
37;2020-05-17;0;9;79
37;2020-05-17;0;10;89
37;2020-05-17;0;9;90
37;2020-05-17;2;74;0
37;2020-05-18;0;14;09
37;2020-05-18;0;31;19
37;2020-05-18;2;91;29
37;2020-05-18;0;106;39
37;2020-05-18;2;91;49
37;2020-05-18;1;87;59
37;2020-05-18;2;54;69
37;2020-05-18;2;69;79
37;2020-05-18;1;75;89
37;2020-05-18;1;64;90
37;2020-05-18;11;682;0
37;2020-05-19;0;18;09
37;2020-05-19;0;34;19
37;2020-05-19;2;81;29
37;2020-05-19;1;69;39
37;2020-05-19;0;57;49
37;2020-05-19;2;64;59
37;2020-05-19;2;68;69
37;2020-05-19;0;61;79
37;2020-05-19;2;69;89
37;2020-05-19;0;25;90
37;2020-05-19;9;546;0
37;2020-05-20;0;19;09
37;2020-05-20;5;35;19
37;2020-05-20;5;75;29
37;2020-05-20;1;64;39
37;2020-05-20;2;61;49
37;2020-05-20;0;88;59
37;2020-05-20;0;73;69
37;2020-05-20;2;71;79
37;2020-05-20;0;62;89
37;2020-05-20;1;42;90
37;2020-05-20;16;590;0
37;2020-05-21;0;5;09
37;2020-05-21;0;2;19
37;2020-05-21;1;11;29
37;2020-05-21;0;15;39
37;2020-05-21;0;11;49
37;2020-05-21;0;8;59
37;2020-05-21;0;10;69
37;2020-05-21;0;14;79
37;2020-05-21;0;20;89
37;2020-05-21;0;11;90
37;2020-05-21;1;107;0
37;2020-05-22;0;7;09
37;2020-05-22;1;15;19
37;2020-05-22;0;63;29
37;2020-05-22;1;58;39
37;2020-05-22;0;70;49
37;2020-05-22;0;74;59
37;2020-05-22;1;75;69
37;2020-05-22;1;87;79
37;2020-05-22;1;52;89
37;2020-05-22;0;23;90
37;2020-05-22;5;524;0
37;2020-05-23;0;11;09
37;2020-05-23;0;24;19
37;2020-05-23;0;115;29
37;2020-05-23;0;46;39
37;2020-05-23;0;28;49
37;2020-05-23;0;30;59
37;2020-05-23;0;21;69
37;2020-05-23;1;41;79
37;2020-05-23;1;26;89
37;2020-05-23;0;18;90
37;2020-05-23;2;360;0
37;2020-05-24;0;1;09
37;2020-05-24;0;4;19
37;2020-05-24;0;27;29
37;2020-05-24;0;18;39
37;2020-05-24;0;17;49
37;2020-05-24;0;12;59
37;2020-05-24;1;12;69
37;2020-05-24;1;17;79
37;2020-05-24;0;12;89
37;2020-05-24;0;9;90
37;2020-05-24;2;129;0
37;2020-05-25;0;11;09
37;2020-05-25;0;39;19
37;2020-05-25;2;83;29
37;2020-05-25;0;60;39
37;2020-05-25;0;50;49
37;2020-05-25;0;72;59
37;2020-05-25;0;67;69
37;2020-05-25;1;61;79
37;2020-05-25;0;43;89
37;2020-05-25;0;14;90
37;2020-05-25;3;500;0
37;2020-05-26;0;10;09
37;2020-05-26;0;32;19
37;2020-05-26;1;78;29
37;2020-05-26;0;63;39
37;2020-05-26;0;53;49
37;2020-05-26;1;68;59
37;2020-05-26;0;52;69
37;2020-05-26;1;48;79
37;2020-05-26;0;41;89
37;2020-05-26;0;17;90
37;2020-05-26;3;462;0
37;2020-05-27;0;12;09
37;2020-05-27;0;17;19
37;2020-05-27;0;45;29
37;2020-05-27;0;51;39
37;2020-05-27;0;33;49
37;2020-05-27;0;56;59
37;2020-05-27;0;41;69
37;2020-05-27;2;36;79
37;2020-05-27;0;36;89
37;2020-05-27;0;18;90
37;2020-05-27;2;345;0
37;2020-05-28;0;17;09
37;2020-05-28;0;33;19
37;2020-05-28;1;58;29
37;2020-05-28;3;53;39
37;2020-05-28;1;54;49
37;2020-05-28;0;44;59
37;2020-05-28;0;55;69
37;2020-05-28;0;39;79
37;2020-05-28;0;39;89
37;2020-05-28;0;21;90
37;2020-05-28;5;413;0
37;2020-05-29;0;19;09
37;2020-05-29;1;30;19
37;2020-05-29;0;51;29
37;2020-05-29;0;49;39
37;2020-05-29;0;56;49
37;2020-05-29;0;67;59
37;2020-05-29;0;69;69
37;2020-05-29;1;66;79
37;2020-05-29;0;56;89
37;2020-05-29;0;14;90
37;2020-05-29;2;477;0
37;2020-05-30;0;12;09
37;2020-05-30;0;9;19
37;2020-05-30;0;28;29
37;2020-05-30;0;25;39
37;2020-05-30;0;24;49
37;2020-05-30;0;28;59
37;2020-05-30;1;35;69
37;2020-05-30;0;28;79
37;2020-05-30;0;29;89
37;2020-05-30;0;11;90
37;2020-05-30;1;229;0
37;2020-05-31;0;2;09
37;2020-05-31;0;2;19
37;2020-05-31;0;4;29
37;2020-05-31;0;4;39
37;2020-05-31;0;4;49
37;2020-05-31;1;5;59
37;2020-05-31;0;10;69
37;2020-05-31;0;7;79
37;2020-05-31;0;13;89
37;2020-05-31;0;5;90
37;2020-05-31;1;56;0
37;2020-06-01;0;3;09
37;2020-06-01;0;6;19
37;2020-06-01;0;15;29
37;2020-06-01;0;5;39
37;2020-06-01;0;7;49
37;2020-06-01;0;2;59
37;2020-06-01;0;7;69
37;2020-06-01;0;11;79
37;2020-06-01;0;9;89
37;2020-06-01;0;1;90
37;2020-06-01;0;66;0
37;2020-06-02;0;19;09
37;2020-06-02;0;22;19
37;2020-06-02;0;48;29
37;2020-06-02;0;51;39
37;2020-06-02;0;38;49
37;2020-06-02;1;48;59
37;2020-06-02;0;76;69
37;2020-06-02;0;71;79
37;2020-06-02;0;44;89
37;2020-06-02;0;16;90
37;2020-06-02;1;433;0
37;2020-06-03;0;14;09
37;2020-06-03;0;26;19
37;2020-06-03;0;55;29
37;2020-06-03;0;51;39
37;2020-06-03;0;37;49
37;2020-06-03;1;52;59
37;2020-06-03;0;57;69
37;2020-06-03;0;46;79
37;2020-06-03;0;28;89
37;2020-06-03;0;12;90
37;2020-06-03;1;378;0
37;2020-06-04;0;23;09
37;2020-06-04;0;30;19
37;2020-06-04;1;34;29
37;2020-06-04;0;54;39
37;2020-06-04;0;55;49
37;2020-06-04;0;50;59
37;2020-06-04;0;36;69
37;2020-06-04;0;53;79
37;2020-06-04;0;37;89
37;2020-06-04;1;17;90
37;2020-06-04;2;389;0
37;2020-06-05;0;6;09
37;2020-06-05;0;34;19
37;2020-06-05;0;37;29
37;2020-06-05;0;59;39
37;2020-06-05;0;42;49
37;2020-06-05;0;56;59
37;2020-06-05;0;91;69
37;2020-06-05;1;56;79
37;2020-06-05;2;37;89
37;2020-06-05;0;16;90
37;2020-06-05;3;434;0
37;2020-06-06;0;9;09
37;2020-06-06;0;16;19
37;2020-06-06;1;19;29
37;2020-06-06;0;21;39
37;2020-06-06;0;12;49
37;2020-06-06;0;16;59
37;2020-06-06;0;12;69
37;2020-06-06;0;21;79
37;2020-06-06;0;26;89
37;2020-06-06;0;10;90
37;2020-06-06;1;163;0
37;2020-06-07;0;0;09
37;2020-06-07;0;1;19
37;2020-06-07;0;0;29
37;2020-06-07;0;5;39
37;2020-06-07;0;3;49
37;2020-06-07;0;5;59
37;2020-06-07;0;2;69
37;2020-06-07;0;8;79
37;2020-06-07;0;7;89
37;2020-06-07;0;3;90
37;2020-06-07;0;34;0
37;2020-06-08;0;7;09
37;2020-06-08;0;23;19
37;2020-06-08;0;37;29
37;2020-06-08;0;39;39
37;2020-06-08;0;52;49
37;2020-06-08;0;53;59
37;2020-06-08;1;57;69
37;2020-06-08;0;49;79
37;2020-06-08;1;50;89
37;2020-06-08;0;18;90
37;2020-06-08;2;385;0
37;2020-06-09;0;11;09
37;2020-06-09;0;15;19
37;2020-06-09;0;30;29
37;2020-06-09;0;37;39
37;2020-06-09;1;42;49
37;2020-06-09;0;45;59
37;2020-06-09;0;39;69
37;2020-06-09;0;33;79
37;2020-06-09;0;34;89
37;2020-06-09;0;22;90
37;2020-06-09;1;308;0
37;2020-06-10;0;6;09
37;2020-06-10;0;17;19
37;2020-06-10;0;39;29
37;2020-06-10;0;41;39
37;2020-06-10;0;41;49
37;2020-06-10;0;45;59
37;2020-06-10;0;41;69
37;2020-06-10;0;38;79
37;2020-06-10;0;24;89
37;2020-06-10;0;12;90
37;2020-06-10;0;304;0
37;2020-06-11;0;12;09
37;2020-06-11;0;19;19
37;2020-06-11;0;24;29
37;2020-06-11;0;30;39
37;2020-06-11;0;32;49
37;2020-06-11;0;34;59
37;2020-06-11;0;39;69
37;2020-06-11;0;40;79
37;2020-06-11;0;18;89
37;2020-06-11;0;12;90
37;2020-06-11;0;260;0
37;2020-06-12;2;12;09
37;2020-06-12;0;25;19
37;2020-06-12;0;27;29
37;2020-06-12;1;45;39
37;2020-06-12;1;41;49
37;2020-06-12;0;43;59
37;2020-06-12;0;54;69
37;2020-06-12;0;53;79
37;2020-06-12;0;29;89
37;2020-06-12;0;17;90
37;2020-06-12;4;346;0
37;2020-06-13;0;8;09
37;2020-06-13;0;8;19
37;2020-06-13;1;17;29
37;2020-06-13;0;18;39
37;2020-06-13;0;18;49
37;2020-06-13;0;16;59
37;2020-06-13;0;14;69
37;2020-06-13;0;18;79
37;2020-06-13;0;11;89
37;2020-06-13;0;14;90
37;2020-06-13;1;142;0
37;2020-06-14;0;1;09
37;2020-06-14;0;0;19
37;2020-06-14;0;2;29
37;2020-06-14;0;2;39
37;2020-06-14;0;3;49
37;2020-06-14;0;3;59
37;2020-06-14;0;1;69
37;2020-06-14;0;6;79
37;2020-06-14;0;4;89
37;2020-06-14;0;1;90
37;2020-06-14;0;23;0
37;2020-06-15;0;7;09
37;2020-06-15;0;27;19
37;2020-06-15;1;35;29
37;2020-06-15;0;27;39
37;2020-06-15;0;30;49
37;2020-06-15;0;37;59
37;2020-06-15;0;45;69
37;2020-06-15;0;48;79
37;2020-06-15;0;34;89
37;2020-06-15;0;17;90
37;2020-06-15;1;307;0
37;2020-06-16;0;19;09
37;2020-06-16;0;16;19
37;2020-06-16;0;34;29
37;2020-06-16;0;30;39
37;2020-06-16;0;32;49
37;2020-06-16;0;26;59
37;2020-06-16;0;28;69
37;2020-06-16;0;26;79
37;2020-06-16;2;35;89
37;2020-06-16;1;11;90
37;2020-06-16;3;257;0
37;2020-06-17;1;10;09
37;2020-06-17;0;21;19
37;2020-06-17;1;43;29
37;2020-06-17;0;39;39
37;2020-06-17;0;30;49
37;2020-06-17;0;48;59
37;2020-06-17;0;31;69
37;2020-06-17;0;37;79
37;2020-06-17;0;46;89
37;2020-06-17;0;74;90
37;2020-06-17;2;379;0
37;2020-06-18;0;9;09
37;2020-06-18;0;18;19
37;2020-06-18;0;35;29
37;2020-06-18;0;38;39
37;2020-06-18;0;30;49
37;2020-06-18;0;34;59
37;2020-06-18;0;35;69
37;2020-06-18;1;31;79
37;2020-06-18;0;29;89
37;2020-06-18;0;29;90
37;2020-06-18;1;288;0
37;2020-06-19;0;12;09
37;2020-06-19;0;17;19
37;2020-06-19;0;33;29
37;2020-06-19;0;28;39
37;2020-06-19;0;39;49
37;2020-06-19;1;33;59
37;2020-06-19;0;38;69
37;2020-06-19;0;36;79
37;2020-06-19;0;28;89
37;2020-06-19;0;7;90
37;2020-06-19;1;271;0
37;2020-06-20;0;11;09
37;2020-06-20;0;5;19
37;2020-06-20;0;14;29
37;2020-06-20;0;14;39
37;2020-06-20;0;18;49
37;2020-06-20;0;18;59
37;2020-06-20;0;20;69
37;2020-06-20;0;13;79
37;2020-06-20;0;10;89
37;2020-06-20;0;4;90
37;2020-06-20;0;127;0
37;2020-06-21;0;5;09
37;2020-06-21;0;6;19
37;2020-06-21;0;4;29
37;2020-06-21;0;8;39
37;2020-06-21;0;2;49
37;2020-06-21;0;2;59
37;2020-06-21;0;5;69
37;2020-06-21;0;6;79
37;2020-06-21;0;4;89
37;2020-06-21;0;2;90
37;2020-06-21;0;44;0
37;2020-06-22;0;12;09
37;2020-06-22;0;27;19
37;2020-06-22;0;39;29
37;2020-06-22;0;30;39
37;2020-06-22;0;27;49
37;2020-06-22;0;52;59
37;2020-06-22;0;60;69
37;2020-06-22;1;39;79
37;2020-06-22;0;37;89
37;2020-06-22;0;18;90
37;2020-06-22;1;341;0
37;2020-06-23;0;11;09
37;2020-06-23;0;13;19
37;2020-06-23;0;24;29
37;2020-06-23;0;19;39
37;2020-06-23;0;35;49
37;2020-06-23;0;25;59
37;2020-06-23;0;38;69
37;2020-06-23;0;25;79
37;2020-06-23;0;22;89
37;2020-06-23;0;7;90
37;2020-06-23;0;219;0
37;2020-06-24;0;10;09
37;2020-06-24;0;17;19
37;2020-06-24;0;44;29
37;2020-06-24;0;39;39
37;2020-06-24;0;33;49
37;2020-06-24;0;38;59
37;2020-06-24;0;26;69
37;2020-06-24;0;26;79
37;2020-06-24;0;24;89
37;2020-06-24;0;12;90
37;2020-06-24;0;269;0
37;2020-06-25;0;18;09
37;2020-06-25;0;21;19
37;2020-06-25;0;43;29
37;2020-06-25;0;53;39
37;2020-06-25;0;43;49
37;2020-06-25;0;54;59
37;2020-06-25;0;34;69
37;2020-06-25;0;30;79
37;2020-06-25;0;30;89
37;2020-06-25;0;14;90
37;2020-06-25;0;340;0
37;2020-06-26;0;11;09
37;2020-06-26;0;30;19
37;2020-06-26;0;51;29
37;2020-06-26;1;52;39
37;2020-06-26;1;60;49
37;2020-06-26;0;49;59
37;2020-06-26;0;41;69
37;2020-06-26;0;43;79
37;2020-06-26;0;23;89
37;2020-06-26;0;8;90
37;2020-06-26;2;368;0
37;2020-06-27;0;5;09
37;2020-06-27;0;14;19
37;2020-06-27;0;24;29
37;2020-06-27;2;21;39
37;2020-06-27;0;29;49
37;2020-06-27;1;20;59
37;2020-06-27;0;24;69
37;2020-06-27;0;15;79
37;2020-06-27;0;23;89
37;2020-06-27;1;14;90
37;2020-06-27;4;189;0
37;2020-06-28;0;3;09
37;2020-06-28;0;0;19
37;2020-06-28;0;8;29
37;2020-06-28;0;11;39
37;2020-06-28;0;6;49
37;2020-06-28;1;2;59
37;2020-06-28;0;6;69
37;2020-06-28;0;9;79
37;2020-06-28;0;5;89
37;2020-06-28;0;7;90
37;2020-06-28;1;57;0
37;2020-06-29;0;22;09
37;2020-06-29;0;31;19
37;2020-06-29;0;54;29
37;2020-06-29;1;43;39
37;2020-06-29;0;45;49
37;2020-06-29;0;35;59
37;2020-06-29;1;55;69
37;2020-06-29;0;50;79
37;2020-06-29;0;26;89
37;2020-06-29;0;22;90
37;2020-06-29;2;383;0
37;2020-06-30;0;17;09
37;2020-06-30;0;19;19
37;2020-06-30;0;41;29
37;2020-06-30;0;34;39
37;2020-06-30;0;30;49
37;2020-06-30;0;29;59
37;2020-06-30;0;39;69
37;2020-06-30;0;33;79
37;2020-06-30;0;26;89
37;2020-06-30;0;15;90
37;2020-06-30;1;285;0
37;2020-07-01;0;32;09
37;2020-07-01;0;26;19
37;2020-07-01;0;40;29
37;2020-07-01;0;48;39
37;2020-07-01;0;48;49
37;2020-07-01;0;38;59
37;2020-07-01;0;39;69
37;2020-07-01;0;24;79
37;2020-07-01;0;31;89
37;2020-07-01;0;12;90
37;2020-07-01;0;338;0
37;2020-07-02;0;19;09
37;2020-07-02;0;29;19
37;2020-07-02;0;39;29
37;2020-07-02;1;34;39
37;2020-07-02;0;27;49
37;2020-07-02;0;19;59
37;2020-07-02;1;33;69
37;2020-07-02;1;32;79
37;2020-07-02;0;11;89
37;2020-07-02;0;5;90
37;2020-07-02;3;248;0
37;2020-07-03;0;17;09
37;2020-07-03;0;25;19
37;2020-07-03;0;40;29
37;2020-07-03;0;43;39
37;2020-07-03;0;39;49
37;2020-07-03;0;47;59
37;2020-07-03;0;36;69
37;2020-07-03;0;45;79
37;2020-07-03;0;28;89
37;2020-07-03;0;4;90
37;2020-07-03;0;324;0
37;2020-07-04;0;10;09
37;2020-07-04;0;19;19
37;2020-07-04;0;14;29
37;2020-07-04;0;16;39
37;2020-07-04;0;15;49
37;2020-07-04;0;21;59
37;2020-07-04;0;11;69
37;2020-07-04;0;11;79
37;2020-07-04;0;14;89
37;2020-07-04;0;11;90
37;2020-07-04;0;142;0
37;2020-07-05;0;5;09
37;2020-07-05;0;2;19
37;2020-07-05;0;1;29
37;2020-07-05;0;5;39
37;2020-07-05;0;2;49
37;2020-07-05;0;6;59
37;2020-07-05;0;11;69
37;2020-07-05;0;12;79
37;2020-07-05;0;6;89
37;2020-07-05;0;5;90
37;2020-07-05;0;55;0
37;2020-07-06;0;15;09
37;2020-07-06;1;29;19
37;2020-07-06;0;31;29
37;2020-07-06;1;52;39
37;2020-07-06;1;34;49
37;2020-07-06;0;38;59
37;2020-07-06;0;47;69
37;2020-07-06;0;37;79
37;2020-07-06;1;38;89
37;2020-07-06;0;17;90
37;2020-07-06;4;338;0
37;2020-07-07;0;19;09
37;2020-07-07;0;19;19
37;2020-07-07;0;37;29
37;2020-07-07;1;36;39
37;2020-07-07;0;49;49
37;2020-07-07;0;28;59
37;2020-07-07;0;29;69
37;2020-07-07;0;25;79
37;2020-07-07;0;21;89
37;2020-07-07;0;13;90
37;2020-07-07;1;276;0
37;2020-07-08;0;29;09
37;2020-07-08;0;22;19
37;2020-07-08;0;40;29
37;2020-07-08;0;52;39
37;2020-07-08;0;34;49
37;2020-07-08;0;29;59
37;2020-07-08;0;39;69
37;2020-07-08;0;21;79
37;2020-07-08;1;12;89
37;2020-07-08;0;9;90
37;2020-07-08;1;287;0
37;2020-07-09;0;22;09
37;2020-07-09;0;18;19
37;2020-07-09;0;38;29
37;2020-07-09;0;51;39
37;2020-07-09;0;32;49
37;2020-07-09;0;24;59
37;2020-07-09;0;31;69
37;2020-07-09;0;21;79
37;2020-07-09;0;17;89
37;2020-07-09;0;10;90
37;2020-07-09;0;264;0
37;2020-07-10;0;37;09
37;2020-07-10;0;33;19
37;2020-07-10;1;62;29
37;2020-07-10;2;58;39
37;2020-07-10;1;49;49
37;2020-07-10;0;48;59
37;2020-07-10;0;43;69
37;2020-07-10;0;33;79
37;2020-07-10;0;27;89
37;2020-07-10;0;17;90
37;2020-07-10;4;407;0
37;2020-07-11;0;11;09
37;2020-07-11;0;17;19
37;2020-07-11;0;19;29
37;2020-07-11;0;21;39
37;2020-07-11;0;16;49
37;2020-07-11;0;8;59
37;2020-07-11;0;10;69
37;2020-07-11;0;9;79
37;2020-07-11;0;16;89
37;2020-07-11;0;9;90
37;2020-07-11;0;136;0
37;2020-07-12;1;4;09
37;2020-07-12;0;2;19
37;2020-07-12;0;0;29
37;2020-07-12;0;0;39
37;2020-07-12;0;1;49
37;2020-07-12;0;0;59
37;2020-07-12;0;2;69
37;2020-07-12;0;5;79
37;2020-07-12;0;5;89
37;2020-07-12;0;7;90
37;2020-07-12;1;26;0
37;2020-07-13;0;24;09
37;2020-07-13;0;56;19
37;2020-07-13;0;55;29
37;2020-07-13;0;64;39
37;2020-07-13;0;57;49
37;2020-07-13;2;50;59
37;2020-07-13;1;48;69
37;2020-07-13;1;41;79
37;2020-07-13;0;26;89
37;2020-07-13;0;22;90
37;2020-07-13;4;443;0
37;2020-07-14;0;3;09
37;2020-07-14;0;4;19
37;2020-07-14;0;10;29
37;2020-07-14;0;10;39
37;2020-07-14;0;4;49
37;2020-07-14;0;2;59
37;2020-07-14;0;10;69
37;2020-07-14;0;9;79
37;2020-07-14;0;5;89
37;2020-07-14;0;5;90
37;2020-07-14;0;62;0
37;2020-07-15;0;30;09
37;2020-07-15;0;52;19
37;2020-07-15;0;80;29
37;2020-07-15;0;74;39
37;2020-07-15;0;66;49
37;2020-07-15;0;48;59
37;2020-07-15;0;37;69
37;2020-07-15;0;26;79
37;2020-07-15;0;16;89
37;2020-07-15;0;14;90
37;2020-07-15;0;443;0
37;2020-07-16;0;27;09
37;2020-07-16;0;39;19
37;2020-07-16;1;76;29
37;2020-07-16;0;77;39
37;2020-07-16;0;50;49
37;2020-07-16;0;50;59
37;2020-07-16;0;42;69
37;2020-07-16;1;29;79
37;2020-07-16;1;27;89
37;2020-07-16;0;12;90
37;2020-07-16;3;429;0
37;2020-07-17;0;28;09
37;2020-07-17;0;60;19
37;2020-07-17;1;82;29
37;2020-07-17;1;100;39
37;2020-07-17;2;71;49
37;2020-07-17;1;66;59
37;2020-07-17;0;55;69
37;2020-07-17;0;49;79
37;2020-07-17;1;26;89
37;2020-07-17;0;16;90
37;2020-07-17;6;553;0
37;2020-07-18;0;8;09
37;2020-07-18;0;20;19
37;2020-07-18;3;40;29
37;2020-07-18;0;20;39
37;2020-07-18;0;25;49
37;2020-07-18;0;16;59
37;2020-07-18;0;24;69
37;2020-07-18;0;15;79
37;2020-07-18;0;20;89
37;2020-07-18;0;6;90
37;2020-07-18;3;194;0
37;2020-07-19;0;1;09
37;2020-07-19;0;12;19
37;2020-07-19;1;28;29
37;2020-07-19;0;13;39
37;2020-07-19;0;6;49
37;2020-07-19;0;3;59
37;2020-07-19;0;6;69
37;2020-07-19;0;3;79
37;2020-07-19;0;4;89
37;2020-07-19;0;7;90
37;2020-07-19;1;83;0
37;2020-07-20;0;24;09
37;2020-07-20;0;56;19
37;2020-07-20;3;93;29
37;2020-07-20;0;79;39
37;2020-07-20;2;56;49
37;2020-07-20;0;61;59
37;2020-07-20;0;44;69
37;2020-07-20;1;53;79
37;2020-07-20;2;38;89
37;2020-07-20;0;14;90
37;2020-07-20;8;518;0
37;2020-07-21;0;21;09
37;2020-07-21;0;46;19
37;2020-07-21;1;99;29
37;2020-07-21;1;76;39
37;2020-07-21;1;51;49
37;2020-07-21;0;58;59
37;2020-07-21;0;55;69
37;2020-07-21;0;46;79
37;2020-07-21;0;27;89
37;2020-07-21;0;14;90
37;2020-07-21;3;493;0
37;2020-07-22;0;21;09
37;2020-07-22;1;47;19
37;2020-07-22;1;115;29
37;2020-07-22;1;91;39
37;2020-07-22;5;62;49
37;2020-07-22;1;59;59
37;2020-07-22;2;50;69
37;2020-07-22;1;44;79
37;2020-07-22;0;35;89
37;2020-07-22;0;14;90
37;2020-07-22;12;538;0
37;2020-07-23;1;26;09
37;2020-07-23;3;37;19
37;2020-07-23;3;76;29
37;2020-07-23;1;92;39
