dep;jour;P;T;cl_age90;pop
50;2020-08-20;0;6;90;9270
50;2020-08-20;6;532;0;490669
50;2020-08-21;0;17;09;49168
50;2020-08-21;1;73;19;56234
50;2020-08-21;0;124;29;43715
50;2020-08-21;1;85;39;52724
50;2020-08-21;0;110;49;58061
50;2020-08-21;0;127;59;68673
50;2020-08-21;2;78;69;69331
50;2020-08-21;0;75;79;50559
50;2020-08-21;0;36;89;32934
50;2020-08-21;0;14;90;9270
50;2020-08-21;4;739;0;490669
50;2020-08-22;0;14;09;49168
50;2020-08-22;1;23;19;56234
50;2020-08-22;1;32;29;43715
50;2020-08-22;0;40;39;52724
50;2020-08-22;1;31;49;58061
50;2020-08-22;1;62;59;68673
50;2020-08-22;0;35;69;69331
50;2020-08-22;0;39;79;50559
50;2020-08-22;0;21;89;32934
50;2020-08-22;0;9;90;9270
50;2020-08-22;4;306;0;490669
50;2020-08-23;0;0;09;49168
50;2020-08-23;0;10;19;56234
50;2020-08-23;0;11;29;43715
50;2020-08-23;0;9;39;52724
50;2020-08-23;0;6;49;58061
50;2020-08-23;0;7;59;68673
50;2020-08-23;0;8;69;69331
50;2020-08-23;0;14;79;50559
50;2020-08-23;0;8;89;32934
50;2020-08-23;0;2;90;9270
50;2020-08-23;0;75;0;490669
50;2020-08-24;0;20;09;49168
50;2020-08-24;2;98;19;56234
50;2020-08-24;3;102;29;43715
50;2020-08-24;2;81;39;52724
50;2020-08-24;1;102;49;58061
50;2020-08-24;2;121;59;68673
50;2020-08-24;0;83;69;69331
50;2020-08-24;0;77;79;50559
50;2020-08-24;0;46;89;32934
50;2020-08-24;0;17;90;9270
50;2020-08-24;10;747;0;490669
50;2020-08-25;0;23;09;49168
50;2020-08-25;2;67;19;56234
50;2020-08-25;3;123;29;43715
50;2020-08-25;1;106;39;52724
50;2020-08-25;3;81;49;58061
50;2020-08-25;1;83;59;68673
50;2020-08-25;2;78;69;69331
50;2020-08-25;0;89;79;50559
50;2020-08-25;0;45;89;32934
50;2020-08-25;0;22;90;9270
50;2020-08-25;12;718;0;490669
50;2020-08-26;0;13;09;49168
50;2020-08-26;0;68;19;56234
50;2020-08-26;4;132;29;43715
50;2020-08-26;1;92;39;52724
50;2020-08-26;1;106;49;58061
50;2020-08-26;3;97;59;68673
50;2020-08-26;0;78;69;69331
50;2020-08-26;0;50;79;50559
50;2020-08-26;0;35;89;32934
50;2020-08-26;1;11;90;9270
50;2020-08-26;10;682;0;490669
50;2020-08-27;2;18;09;49168
50;2020-08-27;3;68;19;56234
50;2020-08-27;3;124;29;43715
50;2020-08-27;4;111;39;52724
50;2020-08-27;2;99;49;58061
50;2020-08-27;2;106;59;68673
50;2020-08-27;0;131;69;69331
50;2020-08-27;1;73;79;50559
50;2020-08-27;0;43;89;32934
50;2020-08-27;0;12;90;9270
50;2020-08-27;17;785;0;490669
50;2020-08-28;2;30;09;49168
50;2020-08-28;1;78;19;56234
50;2020-08-28;5;149;29;43715
50;2020-08-28;1;142;39;52724
50;2020-08-28;1;139;49;58061
50;2020-08-28;2;121;59;68673
50;2020-08-28;0;148;69;69331
50;2020-08-28;0;146;79;50559
50;2020-08-28;0;63;89;32934
50;2020-08-28;0;21;90;9270
50;2020-08-28;12;1037;0;490669
50;2020-08-29;0;20;09;49168
50;2020-08-29;0;45;19;56234
50;2020-08-29;2;74;29;43715
50;2020-08-29;0;67;39;52724
50;2020-08-29;1;50;49;58061
50;2020-08-29;3;72;59;68673
50;2020-08-29;2;60;69;69331
50;2020-08-29;1;46;79;50559
50;2020-08-29;0;29;89;32934
50;2020-08-29;0;8;90;9270
50;2020-08-29;9;471;0;490669
50;2020-08-30;0;4;09;49168
50;2020-08-30;0;8;19;56234
50;2020-08-30;1;19;29;43715
50;2020-08-30;0;12;39;52724
50;2020-08-30;0;10;49;58061
50;2020-08-30;0;11;59;68673
50;2020-08-30;0;9;69;69331
50;2020-08-30;0;9;79;50559
50;2020-08-30;0;15;89;32934
50;2020-08-30;0;6;90;9270
50;2020-08-30;1;103;0;490669
50;2020-08-31;0;22;09;49168
50;2020-08-31;0;55;19;56234
50;2020-08-31;2;128;29;43715
50;2020-08-31;0;98;39;52724
50;2020-08-31;0;108;49;58061
50;2020-08-31;1;123;59;68673
50;2020-08-31;0;116;69;69331
50;2020-08-31;1;81;79;50559
50;2020-08-31;0;55;89;32934
50;2020-08-31;1;22;90;9270
50;2020-08-31;5;808;0;490669
50;2020-09-01;0;29;09;49168
50;2020-09-01;1;58;19;56234
50;2020-09-01;2;123;29;43715
50;2020-09-01;3;108;39;52724
50;2020-09-01;1;97;49;58061
50;2020-09-01;1;125;59;68673
50;2020-09-01;1;105;69;69331
50;2020-09-01;0;83;79;50559
50;2020-09-01;0;60;89;32934
50;2020-09-01;1;7;90;9270
50;2020-09-01;10;795;0;490669
50;2020-09-02;0;26;09;49168
50;2020-09-02;1;68;19;56234
50;2020-09-02;4;153;29;43715
50;2020-09-02;2;122;39;52724
50;2020-09-02;1;133;49;58061
50;2020-09-02;1;127;59;68673
50;2020-09-02;1;138;69;69331
50;2020-09-02;1;111;79;50559
50;2020-09-02;0;55;89;32934
50;2020-09-02;0;18;90;9270
50;2020-09-02;11;951;0;490669
50;2020-09-03;1;33;09;49168
50;2020-09-03;0;58;19;56234
50;2020-09-03;6;157;29;43715
50;2020-09-03;2;149;39;52724
50;2020-09-03;4;126;49;58061
50;2020-09-03;1;145;59;68673
50;2020-09-03;0;197;69;69331
50;2020-09-03;2;125;79;50559
50;2020-09-03;0;55;89;32934
50;2020-09-03;0;19;90;9270
50;2020-09-03;16;1064;0;490669
50;2020-09-04;0;51;09;49168
50;2020-09-04;2;60;19;56234
50;2020-09-04;2;160;29;43715
50;2020-09-04;3;119;39;52724
50;2020-09-04;1;126;49;58061
50;2020-09-04;1;140;59;68673
50;2020-09-04;2;183;69;69331
50;2020-09-04;0;122;79;50559
50;2020-09-04;0;68;89;32934
50;2020-09-04;0;31;90;9270
50;2020-09-04;11;1060;0;490669
50;2020-09-05;0;36;09;49168
50;2020-09-05;0;38;19;56234
50;2020-09-05;3;53;29;43715
50;2020-09-05;0;36;39;52724
50;2020-09-05;1;32;49;58061
50;2020-09-05;1;57;59;68673
50;2020-09-05;0;56;69;69331
50;2020-09-05;1;38;79;50559
50;2020-09-05;0;40;89;32934
50;2020-09-05;0;8;90;9270
50;2020-09-05;6;394;0;490669
50;2020-09-06;0;4;09;49168
50;2020-09-06;0;11;19;56234
50;2020-09-06;0;21;29;43715
50;2020-09-06;0;18;39;52724
50;2020-09-06;0;8;49;58061
50;2020-09-06;0;8;59;68673
50;2020-09-06;0;4;69;69331
50;2020-09-06;0;14;79;50559
50;2020-09-06;0;12;89;32934
50;2020-09-06;0;4;90;9270
50;2020-09-06;0;104;0;490669
50;2020-09-07;0;91;09;49168
50;2020-09-07;1;86;19;56234
50;2020-09-07;9;115;29;43715
50;2020-09-07;5;126;39;52724
50;2020-09-07;1;111;49;58061
50;2020-09-07;7;141;59;68673
50;2020-09-07;3;156;69;69331
50;2020-09-07;3;113;79;50559
50;2020-09-07;2;77;89;32934
50;2020-09-07;0;17;90;9270
50;2020-09-07;31;1033;0;490669
50;2020-09-08;1;120;09;49168
50;2020-09-08;1;117;19;56234
50;2020-09-08;8;170;29;43715
50;2020-09-08;5;141;39;52724
50;2020-09-08;6;111;49;58061
50;2020-09-08;2;120;59;68673
50;2020-09-08;3;116;69;69331
50;2020-09-08;1;59;79;50559
50;2020-09-08;1;55;89;32934
50;2020-09-08;0;27;90;9270
50;2020-09-08;28;1037;0;490669
50;2020-09-09;3;97;09;49168
50;2020-09-09;2;140;19;56234
50;2020-09-09;4;156;29;43715
50;2020-09-09;1;141;39;52724
50;2020-09-09;2;101;49;58061
50;2020-09-09;1;78;59;68673
50;2020-09-09;2;82;69;69331
50;2020-09-09;0;62;79;50559
50;2020-09-09;0;41;89;32934
50;2020-09-09;0;41;90;9270
50;2020-09-09;15;939;0;490669
50;2020-09-10;5;118;09;49168
50;2020-09-10;3;142;19;56234
50;2020-09-10;9;173;29;43715
50;2020-09-10;3;152;39;52724
50;2020-09-10;2;101;49;58061
50;2020-09-10;3;84;59;68673
50;2020-09-10;0;98;69;69331
50;2020-09-10;0;59;79;50559
50;2020-09-10;1;42;89;32934
50;2020-09-10;0;18;90;9270
50;2020-09-10;26;987;0;490669
50;2020-09-11;2;122;09;49168
50;2020-09-11;3;163;19;56234
50;2020-09-11;5;166;29;43715
50;2020-09-11;2;167;39;52724
50;2020-09-11;1;112;49;58061
50;2020-09-11;8;123;59;68673
50;2020-09-11;1;121;69;69331
50;2020-09-11;2;108;79;50559
50;2020-09-11;1;86;89;32934
50;2020-09-11;0;20;90;9270
50;2020-09-11;25;1188;0;490669
50;2020-09-12;0;45;09;49168
50;2020-09-12;0;78;19;56234
50;2020-09-12;0;68;29;43715
50;2020-09-12;1;75;39;52724
50;2020-09-12;2;60;49;58061
50;2020-09-12;2;70;59;68673
50;2020-09-12;2;56;69;69331
50;2020-09-12;0;48;79;50559
50;2020-09-12;0;26;89;32934
50;2020-09-12;0;13;90;9270
50;2020-09-12;7;539;0;490669
50;2020-09-13;1;9;09;49168
50;2020-09-13;1;17;19;56234
50;2020-09-13;0;16;29;43715
50;2020-09-13;2;14;39;52724
50;2020-09-13;0;13;49;58061
50;2020-09-13;0;6;59;68673
50;2020-09-13;1;10;69;69331
50;2020-09-13;0;12;79;50559
50;2020-09-13;0;14;89;32934
50;2020-09-13;0;8;90;9270
50;2020-09-13;5;119;0;490669
50;2020-09-14;1;111;09;49168
50;2020-09-14;3;216;19;56234
50;2020-09-14;4;177;29;43715
50;2020-09-14;8;172;39;52724
50;2020-09-14;4;187;49;58061
50;2020-09-14;5;145;59;68673
50;2020-09-14;3;123;69;69331
50;2020-09-14;2;114;79;50559
50;2020-09-14;2;72;89;32934
50;2020-09-14;0;15;90;9270
50;2020-09-14;32;1332;0;490669
50;2020-09-15;2;138;09;49168
50;2020-09-15;4;273;19;56234
50;2020-09-15;7;211;29;43715
50;2020-09-15;4;205;39;52724
50;2020-09-15;1;158;49;58061
50;2020-09-15;5;122;59;68673
50;2020-09-15;3;104;69;69331
50;2020-09-15;0;68;79;50559
50;2020-09-15;0;49;89;32934
50;2020-09-15;1;20;90;9270
50;2020-09-15;27;1348;0;490669
50;2020-09-16;0;83;09;49168
50;2020-09-16;5;236;19;56234
50;2020-09-16;4;152;29;43715
50;2020-09-16;4;115;39;52724
50;2020-09-16;4;101;49;58061
50;2020-09-16;2;102;59;68673
50;2020-09-16;3;75;69;69331
50;2020-09-16;2;59;79;50559
50;2020-09-16;0;41;89;32934
50;2020-09-16;0;17;90;9270
50;2020-09-16;24;981;0;490669
50;2020-09-17;0;58;09;49168
50;2020-09-17;5;159;19;56234
50;2020-09-17;2;145;29;43715
50;2020-09-17;4;127;39;52724
50;2020-09-17;4;107;49;58061
50;2020-09-17;5;101;59;68673
50;2020-09-17;2;101;69;69331
50;2020-09-17;2;65;79;50559
50;2020-09-17;2;52;89;32934
50;2020-09-17;0;16;90;9270
50;2020-09-17;27;932;0;490669
50;2020-09-18;2;82;09;49168
50;2020-09-18;6;206;19;56234
50;2020-09-18;4;144;29;43715
50;2020-09-18;5;141;39;52724
50;2020-09-18;6;132;49;58061
50;2020-09-18;8;142;59;68673
50;2020-09-18;4;122;69;69331
50;2020-09-18;0;122;79;50559
50;2020-09-18;1;61;89;32934
50;2020-09-18;0;18;90;9270
50;2020-09-18;36;1170;0;490669
50;2020-09-19;0;20;09;49168
50;2020-09-19;0;57;19;56234
50;2020-09-19;4;64;29;43715
50;2020-09-19;1;46;39;52724
50;2020-09-19;3;77;49;58061
50;2020-09-19;0;50;59;68673
50;2020-09-19;0;48;69;69331
50;2020-09-19;0;44;79;50559
50;2020-09-19;3;34;89;32934
50;2020-09-19;0;9;90;9270
50;2020-09-19;11;449;0;490669
50;2020-09-20;0;7;09;49168
50;2020-09-20;0;20;19;56234
50;2020-09-20;1;18;29;43715
50;2020-09-20;0;19;39;52724
50;2020-09-20;0;11;49;58061
50;2020-09-20;0;16;59;68673
50;2020-09-20;0;14;69;69331
50;2020-09-20;0;15;79;50559
50;2020-09-20;1;23;89;32934
50;2020-09-20;0;8;90;9270
50;2020-09-20;2;151;0;490669
50;2020-09-21;0;40;09;49168
50;2020-09-21;10;201;19;56234
50;2020-09-21;4;142;29;43715
50;2020-09-21;5;144;39;52724
50;2020-09-21;2;108;49;58061
50;2020-09-21;3;127;59;68673
50;2020-09-21;4;125;69;69331
50;2020-09-21;2;110;79;50559
50;2020-09-21;0;70;89;32934
50;2020-09-21;0;22;90;9270
50;2020-09-21;30;1089;0;490669
50;2020-09-22;1;36;09;49168
50;2020-09-22;8;197;19;56234
50;2020-09-22;10;167;29;43715
50;2020-09-22;6;132;39;52724
50;2020-09-22;3;117;49;58061
50;2020-09-22;1;94;59;68673
50;2020-09-22;1;94;69;69331
50;2020-09-22;4;67;79;50559
50;2020-09-22;1;60;89;32934
50;2020-09-22;0;14;90;9270
50;2020-09-22;35;978;0;490669
50;2020-09-23;1;24;09;49168
50;2020-09-23;3;180;19;56234
50;2020-09-23;6;167;29;43715
50;2020-09-23;6;94;39;52724
50;2020-09-23;5;96;49;58061
50;2020-09-23;6;102;59;68673
50;2020-09-23;1;90;69;69331
50;2020-09-23;1;80;79;50559
50;2020-09-23;1;81;89;32934
50;2020-09-23;0;39;90;9270
50;2020-09-23;30;953;0;490669
50;2020-09-24;1;28;09;49168
50;2020-09-24;5;162;19;56234
50;2020-09-24;1;119;29;43715
50;2020-09-24;2;93;39;52724
50;2020-09-24;4;89;49;58061
50;2020-09-24;3;83;59;68673
50;2020-09-24;0;76;69;69331
50;2020-09-24;1;71;79;50559
50;2020-09-24;0;61;89;32934
50;2020-09-24;0;21;90;9270
50;2020-09-24;17;803;0;490669
50;2020-09-25;0;18;09;49168
50;2020-09-25;3;145;19;56234
50;2020-09-25;4;118;29;43715
50;2020-09-25;5;101;39;52724
50;2020-09-25;1;79;49;58061
50;2020-09-25;2;108;59;68673
50;2020-09-25;0;95;69;69331
50;2020-09-25;4;89;79;50559
50;2020-09-25;1;67;89;32934
50;2020-09-25;1;18;90;9270
50;2020-09-25;21;838;0;490669
50;2020-09-26;0;12;09;49168
50;2020-09-26;3;57;19;56234
50;2020-09-26;1;54;29;43715
50;2020-09-26;0;49;39;52724
50;2020-09-26;3;46;49;58061
50;2020-09-26;2;46;59;68673
50;2020-09-26;1;31;69;69331
50;2020-09-26;2;41;79;50559
50;2020-09-26;0;40;89;32934
50;2020-09-26;1;20;90;9270
50;2020-09-26;13;396;0;490669
50;2020-09-27;0;0;09;49168
50;2020-09-27;0;12;19;56234
50;2020-09-27;2;28;29;43715
50;2020-09-27;0;17;39;52724
50;2020-09-27;0;9;49;58061
50;2020-09-27;0;7;59;68673
50;2020-09-27;0;15;69;69331
50;2020-09-27;0;5;79;50559
50;2020-09-27;1;23;89;32934
50;2020-09-27;0;13;90;9270
50;2020-09-27;3;129;0;490669
50;2020-09-28;0;32;09;49168
50;2020-09-28;2;143;19;56234
50;2020-09-28;7;142;29;43715
50;2020-09-28;2;132;39;52724
50;2020-09-28;2;102;49;58061
50;2020-09-28;4;121;59;68673
50;2020-09-28;1;117;69;69331
50;2020-09-28;3;114;79;50559
50;2020-09-28;1;70;89;32934
50;2020-09-28;0;36;90;9270
50;2020-09-28;22;1010;0;490669
50;2020-09-29;0;22;09;49168
50;2020-09-29;2;194;19;56234
50;2020-09-29;5;129;29;43715
50;2020-09-29;3;113;39;52724
50;2020-09-29;3;102;49;58061
50;2020-09-29;2;117;59;68673
50;2020-09-29;2;101;69;69331
50;2020-09-29;0;68;79;50559
50;2020-09-29;0;42;89;32934
50;2020-09-29;0;21;90;9270
50;2020-09-29;17;909;0;490669
50;2020-09-30;0;25;09;49168
50;2020-09-30;2;150;19;56234
50;2020-09-30;8;133;29;43715
50;2020-09-30;6;108;39;52724
50;2020-09-30;4;79;49;58061
50;2020-09-30;8;92;59;68673
50;2020-09-30;2;65;69;69331
50;2020-09-30;1;62;79;50559
50;2020-09-30;3;33;89;32934
50;2020-09-30;0;16;90;9270
50;2020-09-30;34;763;0;490669
50;2020-10-01;0;9;09;49168
50;2020-10-01;1;128;19;56234
50;2020-10-01;2;103;29;43715
50;2020-10-01;5;90;39;52724
50;2020-10-01;3;91;49;58061
50;2020-10-01;5;89;59;68673
50;2020-10-01;0;76;69;69331
50;2020-10-01;3;66;79;50559
50;2020-10-01;1;45;89;32934
50;2020-10-01;0;16;90;9270
50;2020-10-01;20;713;0;490669
50;2020-10-02;0;22;09;49168
50;2020-10-02;2;130;19;56234
50;2020-10-02;5;94;29;43715
50;2020-10-02;6;89;39;52724
50;2020-10-02;2;101;49;58061
50;2020-10-02;3;96;59;68673
50;2020-10-02;4;114;69;69331
50;2020-10-02;1;83;79;50559
50;2020-10-02;3;69;89;32934
50;2020-10-02;0;16;90;9270
50;2020-10-02;26;814;0;490669
50;2020-10-03;1;8;09;49168
50;2020-10-03;3;55;19;56234
50;2020-10-03;4;43;29;43715
50;2020-10-03;2;34;39;52724
50;2020-10-03;2;39;49;58061
50;2020-10-03;4;54;59;68673
50;2020-10-03;3;50;69;69331
50;2020-10-03;2;39;79;50559
50;2020-10-03;3;38;89;32934
50;2020-10-03;0;17;90;9270
50;2020-10-03;24;377;0;490669
50;2020-10-04;0;4;09;49168
50;2020-10-04;0;7;19;56234
50;2020-10-04;1;16;29;43715
50;2020-10-04;1;12;39;52724
50;2020-10-04;0;6;49;58061
50;2020-10-04;0;10;59;68673
50;2020-10-04;0;12;69;69331
50;2020-10-04;1;12;79;50559
50;2020-10-04;0;12;89;32934
50;2020-10-04;0;3;90;9270
50;2020-10-04;3;94;0;490669
50;2020-10-05;2;26;09;49168
50;2020-10-05;7;125;19;56234
50;2020-10-05;8;125;29;43715
50;2020-10-05;9;116;39;52724
50;2020-10-05;4;103;49;58061
50;2020-10-05;13;148;59;68673
50;2020-10-05;6;129;69;69331
50;2020-10-05;5;91;79;50559
50;2020-10-05;5;67;89;32934
50;2020-10-05;0;22;90;9270
50;2020-10-05;59;952;0;490669
50;2020-10-06;3;25;09;49168
50;2020-10-06;10;181;19;56234
50;2020-10-06;6;152;29;43715
50;2020-10-06;9;131;39;52724
50;2020-10-06;11;128;49;58061
50;2020-10-06;4;151;59;68673
50;2020-10-06;6;69;69;69331
50;2020-10-06;3;53;79;50559
50;2020-10-06;1;51;89;32934
50;2020-10-06;0;10;90;9270
50;2020-10-06;53;951;0;490669
50;2020-10-07;2;30;09;49168
50;2020-10-07;7;150;19;56234
50;2020-10-07;5;182;29;43715
50;2020-10-07;12;134;39;52724
50;2020-10-07;12;110;49;58061
50;2020-10-07;5;103;59;68673
50;2020-10-07;6;67;69;69331
50;2020-10-07;1;61;79;50559
50;2020-10-07;4;49;89;32934
50;2020-10-07;1;19;90;9270
50;2020-10-07;55;905;0;490669
50;2020-10-08;0;23;09;49168
50;2020-10-08;14;135;19;56234
50;2020-10-08;5;134;29;43715
50;2020-10-08;7;122;39;52724
50;2020-10-08;11;126;49;58061
50;2020-10-08;5;97;59;68673
50;2020-10-08;9;88;69;69331
50;2020-10-08;6;70;79;50559
50;2020-10-08;3;53;89;32934
50;2020-10-08;1;25;90;9270
50;2020-10-08;61;873;0;490669
50;2020-10-09;0;26;09;49168
50;2020-10-09;12;170;19;56234
50;2020-10-09;7;180;29;43715
50;2020-10-09;7;151;39;52724
50;2020-10-09;11;141;49;58061
50;2020-10-09;8;163;59;68673
50;2020-10-09;7;149;69;69331
50;2020-10-09;2;109;79;50559
50;2020-10-09;1;83;89;32934
50;2020-10-09;0;51;90;9270
50;2020-10-09;55;1223;0;490669
50;2020-10-10;0;8;09;49168
50;2020-10-10;5;77;19;56234
50;2020-10-10;1;61;29;43715
50;2020-10-10;4;54;39;52724
50;2020-10-10;4;56;49;58061
50;2020-10-10;4;58;59;68673
50;2020-10-10;1;52;69;69331
50;2020-10-10;1;45;79;50559
50;2020-10-10;2;41;89;32934
50;2020-10-10;1;12;90;9270
50;2020-10-10;23;464;0;490669
50;2020-10-11;1;6;09;49168
50;2020-10-11;0;11;19;56234
50;2020-10-11;0;25;29;43715
50;2020-10-11;1;15;39;52724
50;2020-10-11;2;11;49;58061
50;2020-10-11;2;14;59;68673
50;2020-10-11;0;13;69;69331
50;2020-10-11;0;11;79;50559
50;2020-10-11;0;21;89;32934
50;2020-10-11;0;8;90;9270
50;2020-10-11;6;135;0;490669
50;2020-10-12;2;37;09;49168
50;2020-10-12;8;172;19;56234
50;2020-10-12;11;169;29;43715
50;2020-10-12;19;152;39;52724
50;2020-10-12;12;142;49;58061
50;2020-10-12;14;180;59;68673
50;2020-10-12;6;128;69;69331
50;2020-10-12;11;126;79;50559
50;2020-10-12;2;78;89;32934
50;2020-10-12;1;33;90;9270
50;2020-10-12;86;1217;0;490669
50;2020-10-13;1;29;09;49168
50;2020-10-13;5;236;19;56234
50;2020-10-13;9;167;29;43715
50;2020-10-13;10;150;39;52724
50;2020-10-13;6;161;49;58061
50;2020-10-13;8;110;59;68673
50;2020-10-13;13;133;69;69331
50;2020-10-13;3;83;79;50559
50;2020-10-13;3;94;89;32934
50;2020-10-13;1;34;90;9270
50;2020-10-13;59;1197;0;490669
50;2020-10-14;1;25;09;49168
50;2020-10-14;5;210;19;56234
50;2020-10-14;13;155;29;43715
50;2020-10-14;12;155;39;52724
50;2020-10-14;11;193;49;58061
50;2020-10-14;19;183;59;68673
50;2020-10-14;9;101;69;69331
50;2020-10-14;4;73;79;50559
50;2020-10-14;2;45;89;32934
50;2020-10-14;0;21;90;9270
50;2020-10-14;76;1162;0;490669
50;2020-10-15;0;29;09;49168
50;2020-10-15;10;205;19;56234
50;2020-10-15;10;173;29;43715
50;2020-10-15;16;161;39;52724
50;2020-10-15;17;192;49;58061
50;2020-10-15;21;176;59;68673
50;2020-10-15;22;112;69;69331
50;2020-10-15;7;93;79;50559
50;2020-10-15;4;81;89;32934
50;2020-10-15;2;32;90;9270
50;2020-10-15;109;1254;0;490669
50;2020-10-16;0;37;09;49168
50;2020-10-16;9;238;19;56234
50;2020-10-16;16;298;29;43715
50;2020-10-16;12;252;39;52724
50;2020-10-16;21;247;49;58061
50;2020-10-16;17;272;59;68673
50;2020-10-16;19;219;69;69331
50;2020-10-16;7;154;79;50559
50;2020-10-16;3;166;89;32934
50;2020-10-16;1;84;90;9270
50;2020-10-16;105;1969;0;490669
50;2020-10-17;0;14;09;49168
50;2020-10-17;3;96;19;56234
50;2020-10-17;7;112;29;43715
50;2020-10-17;8;97;39;52724
50;2020-10-17;6;87;49;58061
50;2020-10-17;11;104;59;68673
50;2020-10-17;3;79;69;69331
50;2020-10-17;2;65;79;50559
50;2020-10-17;4;55;89;32934
50;2020-10-17;0;17;90;9270
50;2020-10-17;44;726;0;490669
50;2020-10-18;0;4;09;49168
50;2020-10-18;1;10;19;56234
50;2020-10-18;3;44;29;43715
50;2020-10-18;0;22;39;52724
50;2020-10-18;3;15;49;58061
50;2020-10-18;4;24;59;68673
50;2020-10-18;0;27;69;69331
50;2020-10-18;2;20;79;50559
50;2020-10-18;4;31;89;32934
50;2020-10-18;2;13;90;9270
50;2020-10-18;19;210;0;490669
50;2020-10-19;8;60;09;49168
50;2020-10-19;20;178;19;56234
50;2020-10-19;20;241;29;43715
50;2020-10-19;20;268;39;52724
50;2020-10-19;21;208;49;58061
50;2020-10-19;30;293;59;68673
50;2020-10-19;24;211;69;69331
50;2020-10-19;12;170;79;50559
50;2020-10-19;5;96;89;32934
50;2020-10-19;2;25;90;9270
50;2020-10-19;162;1750;0;490669
50;2020-10-20;1;33;09;49168
50;2020-10-20;11;169;19;56234
50;2020-10-20;20;232;29;43715
50;2020-10-20;18;205;39;52724
50;2020-10-20;16;231;49;58061
50;2020-10-20;23;256;59;68673
50;2020-10-20;22;178;69;69331
50;2020-10-20;11;124;79;50559
50;2020-10-20;2;66;89;32934
50;2020-10-20;2;30;90;9270
50;2020-10-20;126;1524;0;490669
50;2020-10-21;3;58;09;49168
50;2020-10-21;12;236;19;56234
50;2020-10-21;21;274;29;43715
50;2020-10-21;14;214;39;52724
50;2020-10-21;20;225;49;58061
50;2020-10-21;23;234;59;68673
50;2020-10-21;17;156;69;69331
50;2020-10-21;13;98;79;50559
50;2020-10-21;6;87;89;32934
50;2020-10-21;0;31;90;9270
50;2020-10-21;129;1613;0;490669
50;2020-10-22;2;23;09;49168
50;2020-10-22;16;177;19;56234
50;2020-10-22;25;295;29;43715
50;2020-10-22;17;202;39;52724
50;2020-10-22;23;189;49;58061
50;2020-10-22;41;231;59;68673
50;2020-10-22;26;173;69;69331
50;2020-10-22;16;133;79;50559
50;2020-10-22;8;112;89;32934
50;2020-10-22;2;48;90;9270
50;2020-10-22;176;1583;0;490669
50;2020-10-23;0;33;09;49168
50;2020-10-23;21;192;19;56234
50;2020-10-23;33;353;29;43715
50;2020-10-23;27;263;39;52724
50;2020-10-23;39;280;49;58061
50;2020-10-23;28;297;59;68673
50;2020-10-23;28;241;69;69331
50;2020-10-23;18;158;79;50559
50;2020-10-23;19;176;89;32934
50;2020-10-23;6;117;90;9270
50;2020-10-23;219;2110;0;490669
50;2020-10-24;2;26;09;49168
50;2020-10-24;18;80;19;56234
50;2020-10-24;11;125;29;43715
50;2020-10-24;11;119;39;52724
50;2020-10-24;18;104;49;58061
50;2020-10-24;12;93;59;68673
50;2020-10-24;27;122;69;69331
50;2020-10-24;6;58;79;50559
50;2020-10-24;4;43;89;32934
50;2020-10-24;1;21;90;9270
50;2020-10-24;110;791;0;490669
50;2020-10-25;0;5;09;49168
50;2020-10-25;0;15;19;56234
50;2020-10-25;1;45;29;43715
50;2020-10-25;0;25;39;52724
50;2020-10-25;1;18;49;58061
50;2020-10-25;1;13;59;68673
50;2020-10-25;0;27;69;69331
50;2020-10-25;0;15;79;50559
50;2020-10-25;1;17;89;32934
50;2020-10-25;1;11;90;9270
50;2020-10-25;5;191;0;490669
50;2020-10-26;3;52;09;49168
50;2020-10-26;13;171;19;56234
50;2020-10-26;19;268;29;43715
50;2020-10-26;26;268;39;52724
50;2020-10-26;21;292;49;58061
50;2020-10-26;37;306;59;68673
50;2020-10-26;32;241;69;69331
50;2020-10-26;16;194;79;50559
50;2020-10-26;8;117;89;32934
50;2020-10-26;1;65;90;9270
50;2020-10-26;176;1974;0;490669
50;2020-10-27;6;60;09;49168
50;2020-10-27;22;160;19;56234
50;2020-10-27;28;268;29;43715
50;2020-10-27;24;237;39;52724
50;2020-10-27;30;234;49;58061
50;2020-10-27;36;244;59;68673
50;2020-10-27;24;222;69;69331
50;2020-10-27;21;141;79;50559
50;2020-10-27;6;113;89;32934
50;2020-10-27;3;55;90;9270
50;2020-10-27;200;1734;0;490669
50;2020-10-28;1;30;09;49168
50;2020-10-28;14;183;19;56234
50;2020-10-28;19;283;29;43715
50;2020-10-28;22;262;39;52724
50;2020-10-28;17;238;49;58061
50;2020-10-28;22;285;59;68673
50;2020-10-28;23;168;69;69331
50;2020-10-28;14;95;79;50559
50;2020-10-28;7;80;89;32934
50;2020-10-28;2;37;90;9270
50;2020-10-28;141;1661;0;490669
50;2020-10-29;2;42;09;49168
50;2020-10-29;23;201;19;56234
50;2020-10-29;30;326;29;43715
50;2020-10-29;20;290;39;52724
50;2020-10-29;24;281;49;58061
50;2020-10-29;30;294;59;68673
50;2020-10-29;17;170;69;69331
50;2020-10-29;18;119;79;50559
50;2020-10-29;5;86;89;32934
50;2020-10-29;1;81;90;9270
50;2020-10-29;170;1890;0;490669
50;2020-10-30;7;41;09;49168
50;2020-10-30;10;176;19;56234
50;2020-10-30;30;303;29;43715
