date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;170;40;420;50;0.002;0.001;0.005;0.001;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;40;10;130;20;0.001;0.0;0.002;0.0;2021-02-14
2021-08-08;2021-04;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;Tout vaccin;90;50;370;70;0.002;0.001;0.008;0.001;2021-02-14
2021-08-08;2021-04;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;200;100;630;110;0.003;0.002;0.011;0.002;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;90;60;470;80;0.004;0.003;0.021;0.004;2021-02-14
2021-08-08;2021-04;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;110;;110;;0.001;;0.001;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;Tout vaccin;200;100;630;110;0.003;0.002;0.011;0.002;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;Tout vaccin;90;60;470;80;0.004;0.003;0.021;0.004;2021-02-14
2021-08-08;2021-04;06;Mayotte;Tout département;FRANCE;74183;20-39;de 20 à 39 ans;Tout vaccin;110;;110;;0.001;;0.001;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;Tout vaccin;100;50;370;50;0.009;0.004;0.032;0.005;2021-02-14
2021-08-08;2021-04;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;60;80;460;90;0.01;0.013;0.076;0.015;2021-02-14
2021-08-08;2021-04;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;100;;100;;0.019;;0.02;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;50;;150;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;Tout vaccin;360;40;980;40;0.01;0.001;0.029;0.001;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;Tout vaccin;390;240;1800;310;0.001;0.001;0.006;0.001;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;Tout vaccin;1090;240;2970;280;0.003;0.001;0.008;0.001;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;77976;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;Tout vaccin;;;20;;;;0.0;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;Tout vaccin;50;;150;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;77976;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;230;30;600;40;0.001;0.0;0.003;0.0;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;108288;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;570;90;2110;120;0.005;0.001;0.019;0.001;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;5340;1050;34030;1590;0.002;0.0;0.014;0.001;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;Tout vaccin;20;30;120;30;0.0;0.0;0.002;0.0;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;108288;55-64;de 55 à 64 ans;Tout vaccin;580;90;2110;120;0.005;0.001;0.019;0.001;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;Tout vaccin;5350;1050;34070;1590;0.002;0.0;0.014;0.001;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;66363;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;20;;;;0.0;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;43794;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;8430;1020;30720;1320;0.008;0.001;0.03;0.001;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;Tout vaccin;70;70;340;100;0.001;0.001;0.005;0.001;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;43794;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;20;;40;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;Tout vaccin;3980;480;11290;760;0.005;0.001;0.013;0.001;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;Tout vaccin;8450;1020;30760;1320;0.008;0.001;0.03;0.001;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;80640;5920;249590;8140;0.007;0.0;0.02;0.001;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;Tout vaccin;90;130;550;170;0.001;0.002;0.009;0.003;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;43217;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;170;90;650;110;0.004;0.002;0.015;0.003;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;36190;40-54;de 40 à 54 ans;Tout vaccin;120;;610;20;0.003;;0.017;0.0;2021-02-14
2021-08-08;2021-04;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;Tout vaccin;80790;5920;250010;8140;0.007;0.0;0.02;0.001;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;43217;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;11173;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;Tout vaccin;20;;40;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;230;110;1020;140;0.006;0.003;0.028;0.004;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;4908;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;544780;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;840;70;2740;80;0.002;0.0;0.005;0.0;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;2517;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;Tout vaccin;570;420;2680;550;0.002;0.001;0.007;0.002;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;06;Mayotte;Tout département;FRANCE;278926;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;Tout vaccin;1980;510;9860;560;0.004;0.001;0.02;0.001;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;3160605;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;3427487;20-39;de 20 à 39 ans;Tout vaccin;5870;6540;21290;9390;0.002;0.002;0.006;0.003;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;2453213;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;Tout vaccin;1980;760;10620;820;0.006;0.002;0.032;0.002;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;120;20;380;20;0.005;0.001;0.017;0.001;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;2260;15920;46050;27980;0.002;0.012;0.033;0.02;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;16340;790;38760;850;0.059;0.003;0.14;0.003;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;1378782;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;660;;690;10;0.0;;0.0;0.0;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;Tout vaccin;120;20;380;20;0.005;0.001;0.017;0.001;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;3290;9190;38320;15460;0.003;0.009;0.038;0.015;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;Tout vaccin;16360;790;38790;850;0.059;0.003;0.14;0.003;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;1020105;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;20;;50;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;16770;23160;183880;30340;0.02;0.027;0.216;0.036;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;6037;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;851365;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;14790;110;15240;120;0.017;0.0;0.018;0.0;2021-02-14
2021-08-08;2021-04;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;Tout vaccin;23020;2490;67860;2680;0.009;0.001;0.026;0.001;2021-01-31
2021-08-08;2021-05;03;Guyane;Tout département;FRANCE;288086;TOUT_AGE;Tout âge;Tout vaccin;380;70;1410;70;0.001;0.0;0.005;0.0;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;26240;68360;323410;105760;0.002;0.006;0.026;0.009;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;30;;80;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;256867;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;9130;840;9340;850;0.001;0.0;0.001;0.0;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;11;Ile-de-France;Tout département;FRANCE;12291557;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;632434;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;203220;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;594970;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;60;;120;;0.0;;0.0;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;178326;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;280;30;1110;30;0.002;0.0;0.006;0.0;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;602069;00-19;de 0 à 19 ans;Tout vaccin;20;;60;10;0.0;;0.0;0.0;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;180;;440;;0.0;;0.001;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;178326;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;1480;3230;12260;5990;0.003;0.007;0.025;0.012;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;530556;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;178326;40-54;de 40 à 54 ans;Tout vaccin;280;30;1110;30;0.002;0.0;0.006;0.0;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;492792;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;352817;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2560;450;8190;470;0.007;0.001;0.023;0.001;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;108288;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;430;20;1530;30;0.004;0.0;0.014;0.0;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;336205;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;352817;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;590;;1120;;0.002;;0.003;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;66363;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;312497;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;352817;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;66363;65-74;de 65 à 74 ans;Tout vaccin;590;60;1250;70;0.009;0.001;0.019;0.001;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;10750;10130;60350;12980;0.039;0.037;0.218;0.047;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2794517;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;26990;4080;85950;4360;0.01;0.001;0.031;0.002;2021-01-31
2021-08-08;2021-05;04;Réunion;Tout département;FRANCE;856858;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;277383;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2794517;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;1760;90;1800;100;0.001;0.0;0.001;0.0;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2794517;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-02-07
2021-08-08;2021-06;24;Centre-Val de Loire;Tout département;FRANCE;2565726;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-02-14
2021-08-08;2021-04;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2794517;TOUT_AGE;Tout âge;Tout vaccin;33810;4100;99330;4390;0.012;0.001;0.036;0.002;2021-01-31
2021-08-08;2021-05;06;Mayotte;Tout département;FRANCE;149955;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-02-07
