date_reference;semaine_injection;Region_residence;Libelle_region;departement_residence;libelle_departement;population_insee;classe_age;libelle_classe_age;type_vaccin;effectif_1_inj;effectif_termine;effectif_cumu_1_inj;effectif_cumu_termine;taux_1_inj;taux_termine;taux_cumu_1_inj;taux_cumu_termine;date
2021-08-01;2021-12;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;8064146;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;666274;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-11;94;Corse;Tout département;FRANCE;45069;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;1137215;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;120;30;440;170;0.0;0.0;0.0;0.0;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;144898;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;40;20;;;0.0;0.0;2021-03-07
2021-08-01;2021-11;94;Corse;Tout département;FRANCE;45069;55-64;de 55 à 64 ans;Tout vaccin;1720;210;7280;2040;0.038;0.005;0.162;0.045;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;1137215;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;144898;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-07
2021-08-01;2021-11;94;Corse;Tout département;FRANCE;43018;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;220;;1820;10;0.005;;0.042;0.0;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;1137215;00-19;de 0 à 19 ans;Tout vaccin;140;30;640;190;0.0;0.0;0.001;0.0;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;144898;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-11;94;Corse;Tout département;FRANCE;40113;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;90;570;1070;940;0.002;0.014;0.027;0.023;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;1115027;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;200;40;550;170;0.0;0.0;0.0;0.0;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;143255;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;160;180;1270;840;0.001;0.001;0.009;0.006;2021-03-07
2021-08-01;2021-11;94;Corse;Tout département;FRANCE;40113;75 et +;75 ans et plus;Tout vaccin;2080;1780;19550;12500;0.052;0.044;0.487;0.312;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;1115027;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;250;20;7960;550;0.0;0.0;0.007;0.0;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;143255;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-07
2021-08-01;2021-11;94;Corse;Tout département;FRANCE;345867;TOUT_AGE;Tout âge;Tout vaccin;8020;2710;44360;19390;0.023;0.008;0.128;0.056;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;974343;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;2180;80;21830;780;0.002;0.0;0.022;0.001;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;135192;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;1140;30;2010;50;0.008;0.0;0.015;0.0;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;80;20;340;110;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;974343;40-54;de 40 à 54 ans;Tout vaccin;10790;1680;66530;27660;0.011;0.002;0.068;0.028;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;135192;40-54;de 40 à 54 ans;Tout vaccin;1390;380;6050;3300;0.01;0.003;0.045;0.024;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;659785;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;9530;1740;50650;29100;0.014;0.003;0.077;0.044;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;85644;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;950;;990;;0.011;;0.012;;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;00-19;de 0 à 19 ans;Tout vaccin;130;20;530;130;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;659785;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;14180;390;53240;1310;0.021;0.001;0.081;0.002;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;85644;65-74;de 65 à 74 ans;Tout vaccin;1560;490;5150;2440;0.018;0.006;0.06;0.028;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;160;20;530;160;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;659785;55-64;de 55 à 64 ans;Tout vaccin;24560;2220;106440;31150;0.037;0.003;0.161;0.047;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;83020;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;380;;380;;0.005;;0.005;;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;20-39;de 20 à 39 ans;Tout vaccin;1030;240;6100;1770;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;608648;65-74;de 65 à 74 ans;Tout vaccin;51130;4640;167570;32700;0.084;0.008;0.275;0.054;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;685441;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;5190;120;7480;170;0.008;0.0;0.011;0.0;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;190;30;630;210;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;582564;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;32470;14010;256320;123370;0.056;0.024;0.44;0.212;2021-03-28
2021-08-01;2021-09;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;685441;TOUT_AGE;Tout âge;Tout vaccin;8970;5360;46560;26880;0.013;0.008;0.068;0.039;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;360;;2500;150;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;5077582;TOUT_AGE;Tout âge;COVID-19 Vaccine Moderna;8110;4070;49650;25040;0.002;0.001;0.01;0.005;2021-03-28
2021-08-01;2021-09;76;Occitanie;65;Hautes-Pyrénées;45796;00-19;de 0 à 19 ans;Tout vaccin;;;20;;;;0.0;;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;40-54;de 40 à 54 ans;Tout vaccin;1370;310;7170;2090;;;;;2021-03-21
2021-08-01;2021-12;93;Provence-Alpes-Côte d'Azur;Tout département;FRANCE;5077582;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;44750;960;159160;3900;0.009;0.0;0.031;0.001;2021-03-28
2021-08-01;2021-09;76;Occitanie;65;Hautes-Pyrénées;33987;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;780;20;1000;30;0.023;0.001;0.029;0.001;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;490;10;3430;110;;;;;2021-03-21
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;70299;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;10;;40;;0.0;;0.001;;2021-03-28
2021-08-01;2021-09;76;Occitanie;65;Hautes-Pyrénées;33987;55-64;de 55 à 64 ans;Tout vaccin;880;130;2730;1340;0.026;0.004;0.08;0.039;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;55-64;de 55 à 64 ans;Tout vaccin;1460;210;7600;1970;;;;;2021-03-21
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;77291;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;65;Hautes-Pyrénées;32258;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-21
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;77291;20-39;de 20 à 39 ans;Tout vaccin;620;80;2480;610;0.008;0.001;0.032;0.008;2021-03-28
2021-08-01;2021-09;76;Occitanie;65;Hautes-Pyrénées;30469;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;940;1220;9300;6360;0.031;0.04;0.305;0.209;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;2440;630;19700;11160;;;;;2021-03-21
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;45069;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;640;10;2640;40;0.014;0.0;0.059;0.001;2021-03-28
2021-08-01;2021-09;76;Occitanie;65;Hautes-Pyrénées;30469;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;200;;200;;0.007;;0.007;;2021-03-07
2021-08-01;2021-11;99;;Tout département;FRANCE;;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-21
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;45069;55-64;de 55 à 64 ans;Tout vaccin;2540;200;9820;2240;0.056;0.004;0.218;0.05;2021-03-28
2021-08-01;2021-09;76;Occitanie;65;Hautes-Pyrénées;229205;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;Tout vaccin;;;;;;;;;2021-03-28
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;43018;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;2430;490;10690;3070;0.057;0.011;0.249;0.071;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;103299;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;;;;;;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;72384;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;43018;65-74;de 65 à 74 ans;Tout vaccin;3950;510;14640;3360;0.092;0.012;0.34;0.078;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;103299;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;40113;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;150;;1210;950;0.004;;0.03;0.024;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;93425;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;30;;;;0.0;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;345867;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;1750;20;7380;100;0.005;0.0;0.021;0.0;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;93425;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;345867;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;89980;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;110;280;2710;2400;0.001;0.003;0.03;0.027;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;58271;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-12;94;Corse;Tout département;FRANCE;345867;TOUT_AGE;Tout âge;Tout vaccin;10600;1950;54960;21330;0.031;0.006;0.159;0.062;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;89980;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;;;70;;;;0.001;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;;;10;;;;0.0;;2021-03-28
2021-08-01;2021-12;99;;Tout département;FRANCE;;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;180;10;2440;130;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;89980;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;720;10;1340;30;0.008;0.0;0.015;0.0;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-12;99;;Tout département;FRANCE;;40-54;de 40 à 54 ans;Tout vaccin;1990;450;9160;2530;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;64370;55-64;de 55 à 64 ans;COMIRNATY Pfizer-BioNTech;120;290;2870;2510;0.002;0.005;0.045;0.039;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;2340;1020;13210;5700;0.006;0.003;0.035;0.015;2021-03-28
2021-08-01;2021-12;99;;Tout département;FRANCE;;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;64370;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-12;99;;Tout département;FRANCE;;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;1620;260;7520;2930;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;66606;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;Tout vaccin;2820;1030;14460;5720;0.007;0.003;0.038;0.015;2021-03-28
2021-08-01;2021-12;99;;Tout département;FRANCE;;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;61303;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;350;;350;;0.006;;0.006;;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;77976;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-12;99;;Tout département;FRANCE;;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;6850;1850;43830;20730;;;;;2021-03-28
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;61303;75 et +;75 ans et plus;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;Tout vaccin;240;30;760;200;0.004;0.0;0.011;0.003;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;10;;20;;0.0;;0.0;;2021-04-04
2021-08-01;2021-09;76;Occitanie;66;Pyrénées-Orientales;478983;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;1470;4240;26520;20330;0.003;0.009;0.055;0.042;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;470;70;1580;510;0.006;0.001;0.021;0.007;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;92178;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;262649;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;30;;160;;0.0;;0.002;;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;72384;20-39;de 20 à 39 ans;COMIRNATY Pfizer-BioNTech;150;90;980;460;0.002;0.001;0.014;0.006;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;289343;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;20;40;200;100;0.0;0.0;0.001;0.0;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;Tout vaccin;560;100;2220;790;0.009;0.002;0.037;0.013;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;72384;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;289343;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;980;60;3190;200;0.003;0.0;0.011;0.001;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;43217;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;79313;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;30;;270;;0.0;;0.003;;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;289343;20-39;de 20 à 39 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;330;140;2900;1490;0.009;0.004;0.078;0.04;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;43160;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;225107;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;40;;90;;0.001;;0.002;;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;VAXZEVRIA AstraZeneca;70;;190;;0.002;;0.006;;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;149999;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;Tout vaccin;380;140;2990;1490;0.01;0.004;0.081;0.04;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;34401;75 et +;75 ans et plus;Tout vaccin;390;320;4210;1980;0.011;0.009;0.122;0.057;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;116921;65-74;de 65 à 74 ans;COVID-19 Vaccine Moderna;;280;750;520;;0.002;0.006;0.004;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;1950;510;9530;4050;0.005;0.001;0.026;0.011;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;VAXZEVRIA AstraZeneca;450;;1670;30;0.001;;0.004;0.0;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;116921;65-74;de 65 à 74 ans;Tout vaccin;2050;690;7940;3540;0.018;0.006;0.068;0.03;2021-03-07
2021-08-01;2021-12;02;Martinique;Tout département;FRANCE;359821;TOUT_AGE;Tout âge;Tout vaccin;2210;520;10410;4070;0.006;0.001;0.029;0.011;2021-03-28
2021-08-01;2021-13;01;Guadeloupe;Tout département;FRANCE;379707;TOUT_AGE;Tout âge;Tout vaccin;2160;1120;16620;6840;0.006;0.003;0.044;0.018;2021-04-04
2021-08-01;2021-09;44;Grand Est;67;Bas-Rhin;99345;75 et +;75 ans et plus;COVID-19 Vaccine Moderna;10;1510;3350;2470;0.0;0.015;0.034;0.025;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;COMIRNATY Pfizer-BioNTech;;;20;;;;0.0;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;77976;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;176158;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;50;;80;;0.0;;0.0;;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;119893;00-19;de 0 à 19 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;77976;00-19;de 0 à 19 ans;Tout vaccin;20;;30;;0.0;;0.0;;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;176158;00-19;de 0 à 19 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;80094;20-39;de 20 à 39 ans;Tout vaccin;90;60;580;240;0.001;0.001;0.007;0.003;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;176158;00-19;de 0 à 19 ans;Tout vaccin;60;;110;10;0.0;;0.001;0.0;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;COMIRNATY Pfizer-BioNTech;300;250;2070;790;0.006;0.005;0.043;0.016;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;VAXZEVRIA AstraZeneca;;;90;;;;0.001;;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;155542;40-54;de 40 à 54 ans;COVID-19 Vaccine Moderna;20;80;620;560;0.0;0.001;0.004;0.004;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;VAXZEVRIA AstraZeneca;;;;;;;;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;67197;20-39;de 20 à 39 ans;Tout vaccin;590;60;1340;260;0.009;0.001;0.02;0.004;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;103834;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;2290;120;3770;180;0.022;0.001;0.036;0.002;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;48613;40-54;de 40 à 54 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;74272;40-54;de 40 à 54 ans;Tout vaccin;1400;120;3140;640;0.019;0.002;0.042;0.009;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;103834;55-64;de 55 à 64 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;COVID-19 Vaccine Moderna;;;;;;;;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;60049;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;110;;410;;0.002;;0.007;;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;71712;75 et +;75 ans et plus;Tout vaccin;3380;3480;24640;12560;0.047;0.049;0.344;0.175;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;21842;55-64;de 55 à 64 ans;VAXZEVRIA AstraZeneca;;;20;;;;0.001;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;43217;65-74;de 65 à 74 ans;COMIRNATY Pfizer-BioNTech;820;190;3280;1260;0.019;0.004;0.076;0.029;2021-04-04
2021-08-01;2021-09;44;Grand Est;68;Haut-Rhin;765130;TOUT_AGE;Tout âge;COMIRNATY Pfizer-BioNTech;4780;2900;31100;13670;0.006;0.004;0.041;0.018;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;VAXZEVRIA AstraZeneca;;;20;;;;0.001;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;43217;65-74;de 65 à 74 ans;Tout vaccin;970;190;3670;1260;0.023;0.004;0.085;0.029;2021-04-04
2021-08-01;2021-09;84;Auvergne-Rhône-Alpes;69;Rhône;481929;00-19;de 0 à 19 ans;VAXZEVRIA AstraZeneca;50;;100;;0.0;;0.0;;2021-03-07
2021-08-01;2021-12;03;Guyane;Tout département;FRANCE;11607;65-74;de 65 à 74 ans;COVID-19 Vaccine Janssen;;;;;;;;;2021-03-28
2021-08-01;2021-13;02;Martinique;Tout département;FRANCE;37110;75 et +;75 ans et plus;COMIRNATY Pfizer-BioNTech;410;220;3300;1710;0.011;0.006;0.089;0.046;2021-04-04
