date,granularite,maille_code,maille_nom,cas_confirmes,cas_ehpad,cas_confirmes_ehpad,cas_possibles_ehpad,deces,deces_ehpad,reanimation,hospitalises,nouvelles_hospitalisations,nouvelles_reanimations,gueris,depistes,source_nom,source_url,source_archive,source_type
2021-01-05,departement,DEP-36,Indre,,,,,147,,5,49,3,0,475,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-37,Indre-et-Loire,,,,,229,,34,158,2,0,917,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-38,Isère,,,,,997,,62,830,98,17,3925,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-39,Jura,,,,,266,,9,272,19,3,986,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-40,Landes,,,,,107,,10,122,9,4,404,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-41,Loir-et-Cher,,,,,168,,8,150,1,0,688,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-42,Loire,,,,,865,,48,437,24,2,3295,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-43,Haute-Loire,,,,,153,,4,143,4,1,691,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-44,Loire-Atlantique,,,,,424,,16,219,8,2,1863,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-45,Loiret,,,,,251,,43,213,10,4,1461,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-46,Lot,,,,,51,,0,24,4,0,171,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-47,Lot-et-Garonne,,,,,89,,5,43,7,1,422,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-48,Lozère,,,,,62,,3,47,3,0,190,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-49,Maine-et-Loire,,,,,399,,26,199,9,2,1735,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-50,Manche,,,,,140,,5,72,4,0,581,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-51,Marne,,,,,484,,21,347,15,2,1860,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-52,Haute-Marne,,,,,209,,4,144,21,0,611,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-53,Mayenne,,,,,167,,6,91,9,1,669,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-54,Meurthe-et-Moselle,,,,,692,,62,451,35,5,2442,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-55,Meuse,,,,,227,,8,113,8,0,814,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-56,Morbihan,,,,,209,,12,157,12,2,955,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-57,Moselle,,,,,1408,,58,514,67,7,4186,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-58,Nièvre,,,,,119,,4,97,5,0,374,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-59,Nord,,,,,1997,,109,925,103,14,8624,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-60,Oise,,,,,663,,25,342,13,1,2150,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-61,Orne,,,,,190,,7,171,31,1,743,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-62,Pas-de-Calais,,,,,930,,62,530,22,8,3999,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-63,Puy-de-Dôme,,,,,375,,22,308,39,3,1281,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-64,Pyrénées-Atlantiques,,,,,306,,12,165,4,1,1309,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-65,Hautes-Pyrénées,,,,,129,,9,75,5,1,620,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-66,Pyrénées-Orientales,,,,,126,,5,56,5,0,620,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-67,Bas-Rhin,,,,,1066,,47,503,32,5,4292,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-68,Haut-Rhin,,,,,1053,,56,487,31,4,4154,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-69,Rhône,,,,,1911,,126,992,49,11,9025,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-70,Haute-Saône,,,,,151,,7,66,1,0,657,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-71,Saône-et-Loire,,,,,646,,34,431,26,2,2439,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-72,Sarthe,,,,,284,,9,288,13,0,1247,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-73,Savoie,,,,,480,,21,179,10,3,1783,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-74,Haute-Savoie,,,,,647,,27,349,23,4,2978,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-75,Paris,,,,,2712,,129,765,61,13,11320,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-76,Seine-Maritime,,,,,712,,51,553,25,5,2677,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-77,Seine-et-Marne,,,,,1206,,58,394,20,3,5011,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-78,Yvelines,,,,,1099,,52,672,38,4,4702,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-79,Deux-Sèvres,,,,,111,,4,95,26,1,383,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-80,Somme,,,,,445,,22,279,5,0,1366,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-81,Tarn,,,,,164,,24,140,9,1,608,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-82,Tarn-et-Garonne,,,,,93,,3,36,2,1,432,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-83,Var,,,,,509,,42,329,52,6,2581,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-84,Vaucluse,,,,,455,,14,324,24,3,1753,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-85,Vendée,,,,,127,,8,104,7,1,717,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-86,Vienne,,,,,134,,5,35,3,2,571,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-87,Haute-Vienne,,,,,184,,4,81,5,0,601,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-88,Vosges,,,,,546,,14,270,20,1,1551,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-89,Yonne,,,,,279,,21,215,8,1,1093,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-90,Territoire de Belfort,,,,,411,,20,195,20,4,1146,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-91,Essonne,,,,,1046,,71,523,21,2,5105,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-92,Hauts-de-Seine,,,,,1623,,103,748,54,12,8335,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-93,Seine-Saint-Denis,,,,,1526,,69,678,43,7,7556,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-94,Val-de-Marne,,,,,1891,,52,519,29,5,8162,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-95,Val-d'Oise,,,,,1223,,30,454,19,3,5056,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-971,Guadeloupe,,,,,167,,4,50,1,0,768,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-972,Martinique,,,,,43,,5,17,2,1,369,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-973,Guyane,,,,,68,,5,27,7,0,1989,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-974,La Réunion,,,,,52,,3,41,3,1,722,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,departement,DEP-976,Mayotte,,,,,42,,1,6,4,0,555,,Santé publique France Data,,,sante-publique-france-data
2021-01-05,pays,FRA,France,2680239,,149671,,45980,20302,2625,24904,1737,244,197503,,Ministère des Solidarités et de la Santé,,,ministere-sante
2021-01-05,pays,FRA,France,,,,,45954,,2616,24871,1747,245,197472,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-01,Guadeloupe,,,,,167,,4,50,1,0,768,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-02,Martinique,,,,,43,,5,17,2,1,369,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-03,Guyane,,,,,68,,5,27,7,0,1989,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-04,La Réunion,,,,,52,,3,41,3,1,722,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-06,Mayotte,,,,,42,,1,6,4,0,555,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-11,Île-de-France,,,,,12326,,564,4753,285,49,55247,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-24,Centre-Val de Loire,,,,,1360,,111,912,48,4,5609,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-27,Bourgogne-Franche-Comté,,,,,2752,,183,1838,141,17,10082,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-28,Normandie,,,,,1568,,97,1154,72,10,5963,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-32,Hauts-de-France,,,,,4572,,239,2389,184,24,18168,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-44,Grand Est,,,,,6170,,296,3111,250,27,21634,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-52,Pays de la Loire,,,,,1401,,65,901,46,6,6231,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-53,Bretagne,,,,,745,,41,545,36,2,3417,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-75,Nouvelle-Aquitaine,,,,,1797,,141,1140,94,17,8009,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-76,Occitanie,,,,,2182,,165,1257,74,9,10415,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-84,Auvergne-Rhône-Alpes,,,,,6925,,386,4207,305,48,28570,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,3668,,304,2504,193,28,19209,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-05,region,REG-94,Corse,,,,,116,,6,19,2,2,515,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,departement,DEP-01,Ain,,,,,380,,16,261,8,1,1546,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-02,Aisne,,,,,541,,20,292,3,1,2049,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-03,Allier,,,,,337,,15,236,10,1,1087,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-04,Alpes-de-Haute-Provence,,,,,107,,6,140,15,4,552,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-05,Hautes-Alpes,,,,,145,,10,152,15,1,598,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-06,Alpes-Maritimes,,,,,640,,70,562,53,15,2709,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-07,Ardèche,,,,,316,,9,180,23,0,1144,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-08,Ardennes,,,,,219,,12,186,17,1,604,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-09,Ariège,,,,,32,,3,44,2,1,146,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-10,Aube,,,,,267,,12,99,2,0,1133,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-11,Aude,,,,,141,,6,78,1,0,534,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-12,Aveyron,,,,,122,,4,85,3,0,487,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-13,Bouches-du-Rhône,,,,,1831,,168,990,51,15,11134,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-14,Calvados,,,,,277,,26,190,14,4,1131,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-15,Cantal,,,,,62,,5,59,3,1,306,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-16,Charente,,,,,64,,7,33,6,0,242,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-17,Charente-Maritime,,,,,116,,6,47,4,2,448,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-18,Cher,,,,,300,,7,166,11,1,741,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-19,Corrèze,,,,,91,,4,31,5,1,403,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-21,Côte-d'Or,,,,,577,,41,386,17,1,2087,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-22,Côtes-d'Armor,,,,,110,,0,54,0,0,563,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-23,Creuse,,,,,53,,5,23,4,0,283,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-24,Dordogne,,,,,53,,6,76,4,1,314,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-25,Doubs,,,,,310,,43,170,9,1,1321,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-26,Drôme,,,,,423,,25,200,14,0,1574,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-27,Eure,,,,,249,,10,178,8,1,844,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-28,Eure-et-Loir,,,,,268,,16,176,7,1,1341,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-29,Finistère,,,,,132,,11,105,2,1,533,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-2A,Corse-du-Sud,,,,,77,,3,13,0,0,286,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-2B,Haute-Corse,,,,,39,,3,5,0,0,230,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-30,Gard,,,,,339,,23,174,7,2,1446,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-31,Haute-Garonne,,,,,376,,50,265,15,6,2578,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-32,Gers,,,,,61,,1,37,0,0,190,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-33,Gironde,,,,,499,,77,392,20,9,2660,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-34,Hérault,,,,,502,,29,159,6,1,2446,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-35,Ille-et-Vilaine,,,,,300,,18,225,15,2,1379,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-36,Indre,,,,,149,,5,56,14,1,480,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-37,Indre-et-Loire,,,,,232,,36,152,7,2,926,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-38,Isère,,,,,1001,,61,811,39,4,3977,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-39,Jura,,,,,270,,7,271,18,1,1000,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-40,Landes,,,,,110,,10,138,20,1,405,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-41,Loir-et-Cher,,,,,168,,8,151,2,1,689,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-42,Loire,,,,,868,,45,439,14,0,3303,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-43,Haute-Loire,,,,,153,,4,145,8,0,697,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-44,Loire-Atlantique,,,,,424,,19,214,4,3,1871,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-45,Loiret,,,,,258,,41,216,22,3,1473,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-46,Lot,,,,,51,,0,24,2,0,173,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-47,Lot-et-Garonne,,,,,90,,5,40,3,0,426,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-48,Lozère,,,,,62,,2,47,1,0,191,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-49,Maine-et-Loire,,,,,406,,24,187,6,3,1747,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-50,Manche,,,,,141,,5,71,5,0,586,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-51,Marne,,,,,486,,21,351,26,1,1880,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-52,Haute-Marne,,,,,211,,6,149,16,2,619,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-53,Mayenne,,,,,169,,8,92,9,2,675,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-54,Meurthe-et-Moselle,,,,,699,,59,461,36,2,2461,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-55,Meuse,,,,,229,,8,112,7,0,820,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-56,Morbihan,,,,,211,,13,161,11,3,960,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-57,Moselle,,,,,1418,,59,501,24,5,4213,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-58,Nièvre,,,,,119,,3,101,5,0,377,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-59,Nord,,,,,2007,,104,890,51,11,8697,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-60,Oise,,,,,664,,25,337,15,2,2169,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-61,Orne,,,,,191,,7,176,6,0,744,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-62,Pas-de-Calais,,,,,939,,66,527,32,6,4026,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-63,Puy-de-Dôme,,,,,380,,23,314,19,2,1288,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-64,Pyrénées-Atlantiques,,,,,309,,12,165,7,1,1313,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-65,Hautes-Pyrénées,,,,,130,,13,83,9,5,621,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-66,Pyrénées-Orientales,,,,,126,,5,56,4,0,624,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-67,Bas-Rhin,,,,,1071,,48,492,19,6,4315,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-68,Haut-Rhin,,,,,1059,,54,472,28,3,4190,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-69,Rhône,,,,,1913,,125,1003,61,13,9059,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-70,Haute-Saône,,,,,151,,9,68,6,2,661,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-71,Saône-et-Loire,,,,,652,,34,418,36,4,2480,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-72,Sarthe,,,,,288,,9,284,17,0,1262,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-73,Savoie,,,,,482,,21,176,10,1,1794,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-74,Haute-Savoie,,,,,649,,34,344,20,7,3000,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-75,Paris,,,,,2722,,123,738,33,11,11368,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-76,Seine-Maritime,,,,,719,,49,550,46,2,2718,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-77,Seine-et-Marne,,,,,1212,,53,384,23,1,5034,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-78,Yvelines,,,,,1101,,57,699,38,7,4710,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-79,Deux-Sèvres,,,,,111,,4,101,7,0,384,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-80,Somme,,,,,450,,26,291,27,4,1375,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-81,Tarn,,,,,166,,23,138,4,0,611,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-82,Tarn-et-Garonne,,,,,93,,3,36,3,1,435,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-83,Var,,,,,515,,39,331,33,2,2604,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-84,Vaucluse,,,,,457,,14,316,12,0,1768,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-85,Vendée,,,,,128,,8,99,4,1,725,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-86,Vienne,,,,,134,,5,35,0,0,571,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-87,Haute-Vienne,,,,,184,,4,83,3,0,602,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-88,Vosges,,,,,551,,14,273,16,2,1558,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-89,Yonne,,,,,282,,21,213,11,2,1102,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-90,Territoire de Belfort,,,,,412,,20,192,13,0,1161,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-91,Essonne,,,,,1051,,71,526,28,6,5126,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-92,Hauts-de-Seine,,,,,1629,,100,735,15,1,8360,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-93,Seine-Saint-Denis,,,,,1536,,65,682,31,6,7569,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-94,Val-de-Marne,,,,,1893,,52,526,42,10,8193,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-95,Val-d'Oise,,,,,1226,,33,453,28,5,5080,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-971,Guadeloupe,,,,,167,,6,51,1,1,769,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-972,Martinique,,,,,43,,4,16,0,0,369,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-973,Guyane,,,,,69,,4,27,4,0,1994,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-974,La Réunion,,,,,52,,3,43,2,0,722,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,departement,DEP-976,Mayotte,,,,,42,,1,6,1,0,556,,Santé publique France Data,,,sante-publique-france-data
2021-01-06,pays,FRA,France,2705618,,149671,,46263,20302,2616,24741,1433,234,198756,,Ministère des Solidarités et de la Santé,,,ministere-sante
2021-01-06,pays,FRA,France,,,,,46237,,2607,24708,1438,234,198725,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-01,Guadeloupe,,,,,167,,6,51,1,1,769,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-02,Martinique,,,,,43,,4,16,0,0,369,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-03,Guyane,,,,,69,,4,27,4,0,1994,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-04,La Réunion,,,,,52,,3,43,2,0,722,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-06,Mayotte,,,,,42,,1,6,1,0,556,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-11,Île-de-France,,,,,12370,,554,4743,238,47,55440,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-24,Centre-Val de Loire,,,,,1375,,113,917,63,9,5650,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-27,Bourgogne-Franche-Comté,,,,,2773,,178,1819,115,11,10189,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-28,Normandie,,,,,1577,,97,1165,79,7,6023,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-32,Hauts-de-France,,,,,4601,,241,2337,128,24,18316,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-44,Grand Est,,,,,6210,,293,3096,191,22,21793,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-52,Pays de la Loire,,,,,1415,,68,876,40,9,6280,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-53,Bretagne,,,,,753,,42,545,28,6,3435,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-75,Nouvelle-Aquitaine,,,,,1814,,145,1164,83,15,8051,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-76,Occitanie,,,,,2201,,162,1226,57,16,10482,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-84,Auvergne-Rhône-Alpes,,,,,6964,,383,4168,229,30,28775,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-93,Provence-Alpes-Côte d'Azur,,,,,3695,,307,2491,179,37,19365,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-06,region,REG-94,Corse,,,,,116,,6,18,0,0,516,,OpenCOVID19-fr,,,opencovid19-fr
2021-01-07,departement,DEP-01,Ain,,,,,385,,16,267,24,4,1558,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-02,Aisne,,,,,548,,17,283,15,1,2068,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-03,Allier,,,,,344,,15,216,6,2,1105,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-04,Alpes-de-Haute-Provence,,,,,110,,6,141,6,0,554,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-05,Hautes-Alpes,,,,,147,,8,155,12,0,605,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-06,Alpes-Maritimes,,,,,647,,68,555,25,4,2735,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-07,Ardèche,,,,,317,,8,173,8,1,1157,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-08,Ardennes,,,,,220,,12,183,1,0,607,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-09,Ariège,,,,,32,,3,43,0,0,147,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-10,Aube,,,,,270,,12,92,7,0,1142,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-11,Aude,,,,,142,,7,83,10,0,539,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-12,Aveyron,,,,,123,,4,94,6,0,487,,Santé publique France Data,,,sante-publique-france-data
2021-01-07,departement,DEP-13,Bouches-du-Rhône,,,,,1839,,171,976,44,16,11179,,Santé publique France Data,,,sante-publique-france-data
