reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
28;80;2021-02-17;512;1870;56220;25888
28;80;2021-02-18;488;1818;56708;27706
28;80;2021-02-19;553;1568;57261;29274
28;80;2021-02-20;375;567;57636;29841
28;80;2021-02-21;60;136;57696;29977
28;80;2021-02-22;453;1854;58149;31831
28;80;2021-02-23;592;1766;58741;33597
28;80;2021-02-24;642;1799;59383;35396
28;80;2021-02-25;796;1976;60179;37372
28;80;2021-02-26;854;1697;61033;39069
28;80;2021-02-27;456;476;61489;39545
28;80;2021-02-28;110;199;61599;39744
28;80;2021-03-01;784;2009;62383;41753
28;80;2021-03-02;991;1738;63374;43491
28;80;2021-03-03;1113;1401;64487;44892
28;80;2021-03-04;1572;1200;66059;46092
28;80;2021-03-05;1894;1030;67953;47122
28;80;2021-03-06;2809;311;70762;47433
28;80;2021-03-07;1553;30;72315;47463
28;80;2021-03-08;1829;1360;74144;48823
28;80;2021-03-09;2589;1170;76733;49993
28;80;2021-03-10;2703;1074;79436;51067
28;80;2021-03-11;3283;828;82719;51895
28;80;2021-03-12;3642;619;86361;52514
28;80;2021-03-13;1999;204;88360;52718
28;80;2021-03-14;610;19;88970;52737
28;80;2021-03-15;3096;328;92066;53065
28;80;2021-03-16;3214;484;95280;53549
28;80;2021-03-17;3359;539;98639;54088
28;80;2021-03-18;3385;480;102024;54568
28;80;2021-03-19;3249;576;105273;55144
28;80;2021-03-20;2522;226;107795;55370
28;80;2021-03-21;771;3;108566;55373
28;80;2021-03-22;3026;562;111592;55935
28;80;2021-03-23;3351;599;114943;56534
28;80;2021-03-24;3233;650;118176;57184
28;80;2021-03-25;3684;760;121860;57944
28;80;2021-03-26;3488;751;125348;58695
28;80;2021-03-27;1904;495;127252;59190
28;80;2021-03-28;521;36;127773;59226
28;80;2021-03-29;1925;1263;129698;60489
28;80;2021-03-30;2158;1285;131856;61774
28;80;2021-03-31;2258;1411;134114;63185
28;80;2021-04-01;2603;2346;136717;65531
28;80;2021-04-02;2135;2670;138852;68201
28;80;2021-04-03;751;1811;139603;70012
28;80;2021-04-04;326;334;139929;70346
28;80;2021-04-05;368;301;140297;70647
28;80;2021-04-06;1265;3282;141562;73929
28;80;2021-04-07;1613;3011;143175;76940
28;80;2021-04-08;1875;3094;145050;80034
28;80;2021-04-09;2409;3106;147459;83140
28;80;2021-04-10;1435;1531;148894;84671
28;80;2021-04-11;298;397;149192;85068
28;80;2021-04-12;1280;3216;150472;88284
28;80;2021-04-13;1489;3351;151961;91635
28;80;2021-04-14;1316;3200;153277;94835
28;80;2021-04-15;1468;3099;154745;97934
28;80;2021-04-16;1382;2671;156127;100605
28;80;2021-04-17;891;2038;157018;102643
28;80;2021-04-18;235;508;157253;103151
28;80;2021-04-19;762;3107;158015;106258
32;24;2020-12-27;0;0;0;0
32;24;2020-12-28;0;0;0;0
32;24;2020-12-29;0;0;0;0
32;24;2020-12-30;0;0;0;0
32;24;2020-12-31;0;0;0;0
32;24;2021-01-01;0;0;0;0
32;24;2021-01-02;0;0;0;0
32;24;2021-01-03;0;0;0;0
32;24;2021-01-04;0;0;0;0
32;24;2021-01-05;1;0;1;0
32;24;2021-01-06;2;0;3;0
32;24;2021-01-07;14;0;17;0
32;24;2021-01-08;11;0;28;0
32;24;2021-01-09;0;0;28;0
32;24;2021-01-10;1;0;29;0
32;24;2021-01-11;15;0;44;0
32;24;2021-01-12;31;0;75;0
32;24;2021-01-13;47;0;122;0
32;24;2021-01-14;65;0;187;0
32;24;2021-01-15;45;0;232;0
32;24;2021-01-16;12;0;244;0
32;24;2021-01-17;1;0;245;0
32;24;2021-01-18;37;0;282;0
32;24;2021-01-19;37;0;319;0
32;24;2021-01-20;44;0;363;0
32;24;2021-01-21;71;0;434;0
32;24;2021-01-22;59;0;493;0
32;24;2021-01-23;12;0;505;0
32;24;2021-01-24;4;0;509;0
32;24;2021-01-25;33;0;542;0
32;24;2021-01-26;31;2;573;2
32;24;2021-01-27;36;0;609;2
32;24;2021-01-28;75;7;684;9
32;24;2021-01-29;68;9;752;18
32;24;2021-01-30;4;0;756;18
32;24;2021-01-31;2;0;758;18
32;24;2021-02-01;6;13;764;31
32;24;2021-02-02;9;20;773;51
32;24;2021-02-03;21;31;794;82
32;24;2021-02-04;34;15;828;97
32;24;2021-02-05;26;18;854;115
32;24;2021-02-06;8;4;862;119
32;24;2021-02-07;33;1;895;120
32;24;2021-02-08;9;25;904;145
32;24;2021-02-09;40;32;944;177
32;24;2021-02-10;58;54;1002;231
32;24;2021-02-11;133;69;1135;300
32;24;2021-02-12;143;41;1278;341
32;24;2021-02-13;14;6;1292;347
32;24;2021-02-14;2;2;1294;349
32;24;2021-02-15;112;45;1406;394
32;24;2021-02-16;121;34;1527;428
32;24;2021-02-17;135;47;1662;475
32;24;2021-02-18;174;98;1836;573
32;24;2021-02-19;212;69;2048;642
32;24;2021-02-20;27;5;2075;647
32;24;2021-02-21;8;1;2083;648
32;24;2021-02-22;63;14;2146;662
32;24;2021-02-23;123;20;2269;682
32;24;2021-02-24;111;41;2380;723
32;24;2021-02-25;174;29;2554;752
32;24;2021-02-26;135;25;2689;777
32;24;2021-02-27;63;3;2752;780
32;24;2021-02-28;5;0;2757;780
32;24;2021-03-01;95;2;2852;782
32;24;2021-03-02;139;9;2991;791
32;24;2021-03-03;131;9;3122;800
32;24;2021-03-04;127;23;3249;823
32;24;2021-03-05;236;19;3485;842
32;24;2021-03-06;168;9;3653;851
32;24;2021-03-07;102;3;3755;854
32;24;2021-03-08;173;7;3928;861
32;24;2021-03-09;370;16;4298;877
32;24;2021-03-10;233;20;4531;897
32;24;2021-03-11;273;47;4804;944
32;24;2021-03-12;516;39;5320;983
32;24;2021-03-13;287;15;5607;998
32;24;2021-03-14;133;6;5740;1004
32;24;2021-03-15;229;12;5969;1016
32;24;2021-03-16;45;19;6014;1035
32;24;2021-03-17;58;35;6072;1070
32;24;2021-03-18;63;28;6135;1098
32;24;2021-03-19;158;25;6293;1123
32;24;2021-03-20;227;5;6520;1128
32;24;2021-03-21;268;6;6788;1134
32;24;2021-03-22;136;11;6924;1145
32;24;2021-03-23;141;6;7065;1151
32;24;2021-03-24;159;12;7224;1163
32;24;2021-03-25;201;16;7425;1179
32;24;2021-03-26;255;15;7680;1194
32;24;2021-03-27;505;7;8185;1201
32;24;2021-03-28;303;0;8488;1201
32;24;2021-03-29;248;18;8736;1219
32;24;2021-03-30;219;15;8955;1234
32;24;2021-03-31;257;23;9212;1257
32;24;2021-04-01;316;21;9528;1278
32;24;2021-04-02;345;38;9873;1316
32;24;2021-04-03;466;32;10339;1348
32;24;2021-04-04;284;14;10623;1362
32;24;2021-04-05;174;7;10797;1369
32;24;2021-04-06;356;26;11153;1395
32;24;2021-04-07;631;43;11784;1438
32;24;2021-04-08;776;52;12560;1490
32;24;2021-04-09;555;57;13115;1547
32;24;2021-04-10;365;84;13480;1631
32;24;2021-04-11;323;81;13803;1712
32;24;2021-04-12;370;50;14173;1762
32;24;2021-04-13;437;46;14610;1808
32;24;2021-04-14;472;52;15082;1860
32;24;2021-04-15;505;57;15587;1917
32;24;2021-04-16;385;81;15972;1998
32;24;2021-04-17;282;198;16254;2196
32;24;2021-04-18;188;164;16442;2360
32;24;2021-04-19;229;101;16671;2461
32;29;2020-12-27;0;0;0;0
32;29;2020-12-28;1;0;1;0
32;29;2020-12-29;0;0;1;0
32;29;2020-12-30;0;0;1;0
32;29;2020-12-31;0;0;1;0
32;29;2021-01-01;0;0;1;0
32;29;2021-01-02;0;0;1;0
32;29;2021-01-03;0;0;1;0
32;29;2021-01-04;0;0;1;0
32;29;2021-01-05;0;0;1;0
32;29;2021-01-06;10;0;11;0
32;29;2021-01-07;27;0;38;0
32;29;2021-01-08;44;0;82;0
32;29;2021-01-09;3;0;85;0
32;29;2021-01-10;8;0;93;0
32;29;2021-01-11;44;0;137;0
32;29;2021-01-12;78;0;215;0
32;29;2021-01-13;126;0;341;0
32;29;2021-01-14;151;0;492;0
32;29;2021-01-15;107;0;599;0
32;29;2021-01-16;13;0;612;0
32;29;2021-01-17;9;0;621;0
32;29;2021-01-18;90;0;711;0
32;29;2021-01-19;84;1;795;1
32;29;2021-01-20;77;0;872;1
32;29;2021-01-21;112;0;984;1
32;29;2021-01-22;94;0;1078;1
32;29;2021-01-23;24;0;1102;1
32;29;2021-01-24;9;0;1111;1
32;29;2021-01-25;47;0;1158;1
32;29;2021-01-26;56;2;1214;3
32;29;2021-01-27;29;5;1243;8
32;29;2021-01-28;126;21;1369;29
32;29;2021-01-29;115;18;1484;47
32;29;2021-01-30;9;3;1493;50
32;29;2021-01-31;0;3;1493;53
32;29;2021-02-01;4;30;1497;83
32;29;2021-02-02;13;41;1510;124
32;29;2021-02-03;58;84;1568;208
32;29;2021-02-04;58;63;1626;271
32;29;2021-02-05;38;49;1664;320
32;29;2021-02-06;23;7;1687;327
32;29;2021-02-07;74;5;1761;332
32;29;2021-02-08;31;64;1792;396
32;29;2021-02-09;45;80;1837;476
32;29;2021-02-10;99;93;1936;569
32;29;2021-02-11;193;127;2129;696
32;29;2021-02-12;217;82;2346;778
32;29;2021-02-13;22;17;2368;795
32;29;2021-02-14;6;6;2374;801
32;29;2021-02-15;141;82;2515;883
32;29;2021-02-16;146;83;2661;966
32;29;2021-02-17;180;66;2841;1032
32;29;2021-02-18;261;167;3102;1199
32;29;2021-02-19;252;107;3354;1306
32;29;2021-02-20;50;10;3404;1316
32;29;2021-02-21;27;2;3431;1318
32;29;2021-02-22;87;28;3518;1346
32;29;2021-02-23;142;38;3660;1384
32;29;2021-02-24;136;53;3796;1437
32;29;2021-02-25;226;59;4022;1496
32;29;2021-02-26;238;49;4260;1545
32;29;2021-02-27;97;9;4357;1554
32;29;2021-02-28;8;12;4365;1566
32;29;2021-03-01;75;5;4440;1571
32;29;2021-03-02;136;10;4576;1581
32;29;2021-03-03;153;11;4729;1592
32;29;2021-03-04;158;41;4887;1633
32;29;2021-03-05;292;20;5179;1653
32;29;2021-03-06;197;10;5376;1663
32;29;2021-03-07;105;3;5481;1666
32;29;2021-03-08;178;24;5659;1690
32;29;2021-03-09;215;23;5874;1713
32;29;2021-03-10;192;22;6066;1735
32;29;2021-03-11;309;84;6375;1819
32;29;2021-03-12;389;70;6764;1889
32;29;2021-03-13;316;16;7080;1905
32;29;2021-03-14;150;3;7230;1908
32;29;2021-03-15;210;16;7440;1924
32;29;2021-03-16;74;26;7514;1950
32;29;2021-03-17;81;35;7595;1985
32;29;2021-03-18;100;52;7695;2037
32;29;2021-03-19;181;24;7876;2061
32;29;2021-03-20;274;3;8150;2064
32;29;2021-03-21;309;2;8459;2066
32;29;2021-03-22;165;15;8624;2081
32;29;2021-03-23;171;25;8795;2106
32;29;2021-03-24;216;13;9011;2119
32;29;2021-03-25;260;16;9271;2135
32;29;2021-03-26;327;22;9598;2157
32;29;2021-03-27;488;7;10086;2164
32;29;2021-03-28;290;2;10376;2166
32;29;2021-03-29;285;30;10661;2196
32;29;2021-03-30;296;22;10957;2218
32;29;2021-03-31;309;32;11266;2250
32;29;2021-04-01;301;30;11567;2280
32;29;2021-04-02;344;51;11911;2331
32;29;2021-04-03;435;31;12346;2362
32;29;2021-04-04;258;15;12604;2377
32;29;2021-04-05;138;6;12742;2383
32;29;2021-04-06;339;44;13081;2427
32;29;2021-04-07;513;82;13594;2509
32;29;2021-04-08;687;68;14281;2577
32;29;2021-04-09;560;59;14841;2636
32;29;2021-04-10;312;93;15153;2729
32;29;2021-04-11;208;98;15361;2827
32;29;2021-04-12;288;74;15649;2901
32;29;2021-04-13;370;49;16019;2950
32;29;2021-04-14;433;75;16452;3025
32;29;2021-04-15;541;77;16993;3102
32;29;2021-04-16;381;90;17374;3192
32;29;2021-04-17;212;227;17586;3419
32;29;2021-04-18;132;216;17718;3635
32;29;2021-04-19;199;128;17917;3763
32;39;2020-12-27;0;0;0;0
32;39;2020-12-28;0;0;0;0
32;39;2020-12-29;1;0;1;0
32;39;2020-12-30;0;0;1;0
32;39;2020-12-31;0;0;1;0
32;39;2021-01-01;0;0;1;0
32;39;2021-01-02;0;0;1;0
32;39;2021-01-03;0;0;1;0
32;39;2021-01-04;0;0;1;0
32;39;2021-01-05;9;0;10;0
32;39;2021-01-06;18;0;28;0
32;39;2021-01-07;124;0;152;0
32;39;2021-01-08;134;0;286;0
32;39;2021-01-09;31;0;317;0
32;39;2021-01-10;22;0;339;0
32;39;2021-01-11;163;0;502;0
32;39;2021-01-12;327;0;829;0
32;39;2021-01-13;403;0;1232;0
32;39;2021-01-14;454;0;1686;0
32;39;2021-01-15;450;0;2136;0
32;39;2021-01-16;68;2;2204;2
32;39;2021-01-17;23;0;2227;2
32;39;2021-01-18;274;0;2501;2
32;39;2021-01-19;316;3;2817;5
32;39;2021-01-20;260;0;3077;5
32;39;2021-01-21;407;0;3484;5
32;39;2021-01-22;329;0;3813;5
32;39;2021-01-23;65;0;3878;5
32;39;2021-01-24;38;0;3916;5
32;39;2021-01-25;190;2;4106;7
32;39;2021-01-26;241;5;4347;12
32;39;2021-01-27;117;8;4464;20
32;39;2021-01-28;396;98;4860;118
32;39;2021-01-29;356;86;5216;204
32;39;2021-01-30;13;19;5229;223
32;39;2021-01-31;4;2;5233;225
32;39;2021-02-01;13;104;5246;329
32;39;2021-02-02;36;216;5282;545
32;39;2021-02-03;182;235;5464;780
32;39;2021-02-04;174;246;5638;1026
32;39;2021-02-05;122;230;5760;1256
32;39;2021-02-06;35;30;5795;1286
32;39;2021-02-07;144;15;5939;1301
32;39;2021-02-08;100;214;6039;1515
32;39;2021-02-09;145;257;6184;1772
32;39;2021-02-10;235;320;6419;2092
32;39;2021-02-11;498;382;6917;2474
32;39;2021-02-12;608;318;7525;2792
32;39;2021-02-13;56;54;7581;2846
32;39;2021-02-14;9;30;7590;2876
32;39;2021-02-15;335;287;7925;3163
32;39;2021-02-16;358;292;8283;3455
32;39;2021-02-17;353;204;8636;3659
32;39;2021-02-18;680;561;9316;4220
32;39;2021-02-19;669;400;9985;4620
32;39;2021-02-20;143;34;10128;4654
32;39;2021-02-21;53;3;10181;4657
32;39;2021-02-22;184;106;10365;4763
32;39;2021-02-23;304;136;10669;4899
32;39;2021-02-24;351;196;11020;5095
32;39;2021-02-25;546;184;11566;5279
32;39;2021-02-26;496;97;12062;5376
32;39;2021-02-27;240;17;12302;5393
32;39;2021-02-28;24;20;12326;5413
32;39;2021-03-01;204;34;12530;5447
32;39;2021-03-02;386;25;12916;5472
32;39;2021-03-03;329;53;13245;5525
32;39;2021-03-04;389;74;13634;5599
32;39;2021-03-05;653;78;14287;5677
32;39;2021-03-06;589;26;14876;5703
32;39;2021-03-07;353;6;15229;5709
32;39;2021-03-08;361;91;15590;5800
32;39;2021-03-09;618;100;16208;5900
32;39;2021-03-10;512;80;16720;5980
32;39;2021-03-11;810;261;17530;6241
32;39;2021-03-12;1119;227;18649;6468
32;39;2021-03-13;1069;51;19718;6519
32;39;2021-03-14;553;7;20271;6526
32;39;2021-03-15;502;65;20773;6591
32;39;2021-03-16;264;81;21037;6672
32;39;2021-03-17;228;167;21265;6839
32;39;2021-03-18;292;171;21557;7010
32;39;2021-03-19;495;89;22052;7099
32;39;2021-03-20;1012;14;23064;7113
32;39;2021-03-21;1036;12;24100;7125
32;39;2021-03-22;460;69;24560;7194
32;39;2021-03-23;544;70;25104;7264
32;39;2021-03-24;561;72;25665;7336
32;39;2021-03-25;781;64;26446;7400
32;39;2021-03-26;989;65;27435;7465
32;39;2021-03-27;1626;34;29061;7499
32;39;2021-03-28;1023;9;30084;7508
32;39;2021-03-29;807;64;30891;7572
32;39;2021-03-30;781;98;31672;7670
32;39;2021-03-31;797;110;32469;7780
32;39;2021-04-01;894;115;33363;7895
32;39;2021-04-02;945;142;34308;8037
32;39;2021-04-03;1443;127;35751;8164
32;39;2021-04-04;773;60;36524;8224
32;39;2021-04-05;445;19;36969;8243
32;39;2021-04-06;918;181;37887;8424
32;39;2021-04-07;1392;187;39279;8611
32;39;2021-04-08;1806;272;41085;8883
32;39;2021-04-09;1338;248;42423;9131
32;39;2021-04-10;932;400;43355;9531
32;39;2021-04-11;576;297;43931;9828
32;39;2021-04-12;753;206;44684;10034
32;39;2021-04-13;1030;205;45714;10239
32;39;2021-04-14;1212;239;46926;10478
32;39;2021-04-15;1467;228;48393;10706
32;39;2021-04-16;1013;350;49406;11056
32;39;2021-04-17;588;756;49994;11812
32;39;2021-04-18;403;730;50397;12542
32;39;2021-04-19;467;367;50864;12909
32;49;2020-12-27;0;0;0;0
32;49;2020-12-28;0;0;0;0
32;49;2020-12-29;0;0;0;0
32;49;2020-12-30;0;0;0;0
32;49;2020-12-31;0;0;0;0
32;49;2021-01-01;0;0;0;0
32;49;2021-01-02;0;0;0;0
32;49;2021-01-03;0;0;0;0
32;49;2021-01-04;4;0;4;0
32;49;2021-01-05;14;0;18;0
32;49;2021-01-06;51;0;69;0
32;49;2021-01-07;259;0;328;0
32;49;2021-01-08;305;0;633;0
32;49;2021-01-09;67;0;700;0
32;49;2021-01-10;27;0;727;0
32;49;2021-01-11;379;0;1106;0
32;49;2021-01-12;568;0;1674;0
32;49;2021-01-13;610;0;2284;0
32;49;2021-01-14;685;0;2969;0
32;49;2021-01-15;643;0;3612;0
32;49;2021-01-16;135;3;3747;3
32;49;2021-01-17;54;0;3801;3
32;49;2021-01-18;438;0;4239;3
32;49;2021-01-19;559;1;4798;4
32;49;2021-01-20;462;0;5260;4
32;49;2021-01-21;690;0;5950;4
32;49;2021-01-22;487;2;6437;6
32;49;2021-01-23;119;0;6556;6
32;49;2021-01-24;43;1;6599;7
32;49;2021-01-25;275;7;6874;14
32;49;2021-01-26;330;14;7204;28
32;49;2021-01-27;250;40;7454;68
32;49;2021-01-28;471;193;7925;261
32;49;2021-01-29;479;225;8404;486
32;49;2021-01-30;28;24;8432;510
32;49;2021-01-31;14;7;8446;517
32;49;2021-02-01;17;238;8463;755
32;49;2021-02-02;27;429;8490;1184
32;49;2021-02-03;211;388;8701;1572
32;49;2021-02-04;284;411;8985;1983
32;49;2021-02-05;151;426;9136;2409
32;49;2021-02-06;33;83;9169;2492
32;49;2021-02-07;136;15;9305;2507
32;49;2021-02-08;128;383;9433;2890
32;49;2021-02-09;181;444;9614;3334
32;49;2021-02-10;257;514;9871;3848
32;49;2021-02-11;520;566;10391;4414
32;49;2021-02-12;656;475;11047;4889
32;49;2021-02-13;79;96;11126;4985
32;49;2021-02-14;14;49;11140;5034
32;49;2021-02-15;376;398;11516;5432
32;49;2021-02-16;396;397;11912;5829
32;49;2021-02-17;426;384;12338;6213
32;49;2021-02-18;701;716;13039;6929
32;49;2021-02-19;717;546;13756;7475
32;49;2021-02-20;190;62;13946;7537
32;49;2021-02-21;77;6;14023;7543
32;49;2021-02-22;195;150;14218;7693
32;49;2021-02-23;402;188;14620;7881
32;49;2021-02-24;442;292;15062;8173
32;49;2021-02-25;710;298;15772;8471
32;49;2021-02-26;593;158;16365;8629
32;49;2021-02-27;345;20;16710;8649
32;49;2021-02-28;25;18;16735;8667
32;49;2021-03-01;300;42;17035;8709
32;49;2021-03-02;412;28;17447;8737
32;49;2021-03-03;420;73;17867;8810
32;49;2021-03-04;621;103;18488;8913
32;49;2021-03-05;887;86;19375;8999
32;49;2021-03-06;1023;29;20398;9028
32;49;2021-03-07;665;15;21063;9043
32;49;2021-03-08;442;108;21505;9151
32;49;2021-03-09;828;140;22333;9291
32;49;2021-03-10;718;112;23051;9403
32;49;2021-03-11;1125;300;24176;9703
32;49;2021-03-12;1536;238;25712;9941
32;49;2021-03-13;1916;67;27628;10008
32;49;2021-03-14;1012;12;28640;10020
32;49;2021-03-15;728;90;29368;10110
32;49;2021-03-16;407;113;29775;10223
32;49;2021-03-17;413;179;30188;10402
32;49;2021-03-18;434;191;30622;10593
32;49;2021-03-19;812;133;31434;10726
32;49;2021-03-20;1768;24;33202;10750
32;49;2021-03-21;1551;18;34753;10768
32;49;2021-03-22;623;100;35376;10868
32;49;2021-03-23;728;127;36104;10995
32;49;2021-03-24;801;125;36905;11120
32;49;2021-03-25;928;113;37833;11233
32;49;2021-03-26;1324;126;39157;11359
32;49;2021-03-27;2492;36;41649;11395
32;49;2021-03-28;1574;13;43223;11408
32;49;2021-03-29;1007;133;44230;11541
32;49;2021-03-30;1062;141;45292;11682
32;49;2021-03-31;1074;158;46366;11840
32;49;2021-04-01;1142;187;47508;12027
32;49;2021-04-02;1242;250;48750;12277
32;49;2021-04-03;2306;246;51056;12523
32;49;2021-04-04;1223;113;52279;12636
32;49;2021-04-05;767;36;53046;12672
32;49;2021-04-06;1162;278;54208;12950
32;49;2021-04-07;1728;333;55936;13283
32;49;2021-04-08;2119;389;58055;13672
32;49;2021-04-09;1738;441;59793;14113
32;49;2021-04-10;1443;741;61236;14854
32;49;2021-04-11;816;585;62052;15439
32;49;2021-04-12;1053;284;63105;15723
32;49;2021-04-13;1394;354;64499;16077
32;49;2021-04-14;1757;446;66256;16523
32;49;2021-04-15;1706;399;67962;16922
32;49;2021-04-16;1274;532;69236;17454
32;49;2021-04-17;941;1368;70177;18822
32;49;2021-04-18;583;1047;70760;19869
32;49;2021-04-19;763;482;71523;20351
32;59;2020-12-27;1;0;1;0
32;59;2020-12-28;0;0;1;0
32;59;2020-12-29;0;0;1;0
32;59;2020-12-30;0;0;1;0
32;59;2020-12-31;0;0;1;0
32;59;2021-01-01;1;0;2;0
32;59;2021-01-02;0;0;2;0
32;59;2021-01-03;1;0;3;0
32;59;2021-01-04;20;0;23;0
32;59;2021-01-05;127;0;150;0
32;59;2021-01-06;283;0;433;0
32;59;2021-01-07;827;0;1260;0
32;59;2021-01-08;1115;0;2375;0
32;59;2021-01-09;437;0;2812;0
32;59;2021-01-10;304;0;3116;0
32;59;2021-01-11;1406;0;4522;0
32;59;2021-01-12;1946;0;6468;0
32;59;2021-01-13;1893;0;8361;0
32;59;2021-01-14;2064;0;10425;0
32;59;2021-01-15;1735;0;12160;0
32;59;2021-01-16;551;15;12711;15
32;59;2021-01-17;208;1;12919;16
32;59;2021-01-18;1195;5;14114;21
32;59;2021-01-19;1423;1;15537;22
32;59;2021-01-20;1214;0;16751;22
32;59;2021-01-21;1522;1;18273;23
32;59;2021-01-22;1040;3;19313;26
32;59;2021-01-23;245;0;19558;26
32;59;2021-01-24;101;8;19659;34
32;59;2021-01-25;652;41;20311;75
32;59;2021-01-26;787;118;21098;193
32;59;2021-01-27;527;287;21625;480
32;59;2021-01-28;764;632;22389;1112
32;59;2021-01-29;639;803;23028;1915
32;59;2021-01-30;44;209;23072;2124
32;59;2021-01-31;10;25;23082;2149
32;59;2021-02-01;30;1041;23112;3190
32;59;2021-02-02;97;1469;23209;4659
32;59;2021-02-03;346;1203;23555;5862
32;59;2021-02-04;360;1396;23915;7258
32;59;2021-02-05;193;1195;24108;8453
32;59;2021-02-06;34;374;24142;8827
32;59;2021-02-07;60;89;24202;8916
32;59;2021-02-08;156;1064;24358;9980
32;59;2021-02-09;160;1157;24518;11137
32;59;2021-02-10;225;1250;24743;12387
32;59;2021-02-11;359;1400;25102;13787
32;59;2021-02-12;442;1085;25544;14872
32;59;2021-02-13;85;341;25629;15213
32;59;2021-02-14;11;173;25640;15386
32;59;2021-02-15;271;922;25911;16308
32;59;2021-02-16;350;1122;26261;17430
32;59;2021-02-17;403;1013;26664;18443
32;59;2021-02-18;706;1307;27370;19750
32;59;2021-02-19;651;971;28021;20721
32;59;2021-02-20;209;198;28230;20919
32;59;2021-02-21;95;44;28325;20963
32;59;2021-02-22;241;388;28566;21351
32;59;2021-02-23;421;543;28987;21894
32;59;2021-02-24;889;559;29876;22453
32;59;2021-02-25;2890;418;32766;22871
32;59;2021-02-26;3013;283;35779;23154
32;59;2021-02-27;2361;38;38140;23192
32;59;2021-02-28;116;21;38256;23213
32;59;2021-03-01;718;55;38974;23268
32;59;2021-03-02;1576;50;40550;23318
32;59;2021-03-03;2033;96;42583;23414
32;59;2021-03-04;3383;173;45966;23587
32;59;2021-03-05;3617;118;49583;23705
32;59;2021-03-06;4645;50;54228;23755
32;59;2021-03-07;1872;5;56100;23760
32;59;2021-03-08;838;150;56938;23910
32;59;2021-03-09;1941;183;58879;24093
32;59;2021-03-10;2254;189;61133;24282
32;59;2021-03-11;3249;315;64382;24597
32;59;2021-03-12;4350;300;68732;24897
32;59;2021-03-13;6636;89;75368;24986
32;59;2021-03-14;2324;16;77692;25002
32;59;2021-03-15;1418;151;79110;25153
32;59;2021-03-16;690;188;79800;25341
32;59;2021-03-17;767;315;80567;25656
32;59;2021-03-18;746;300;81313;25956
32;59;2021-03-19;2322;218;83635;26174
32;59;2021-03-20;5312;68;88947;26242
32;59;2021-03-21;2885;28;91832;26270
32;59;2021-03-22;1399;216;93231;26486
32;59;2021-03-23;2348;244;95579;26730
32;59;2021-03-24;2501;225;98080;26955
32;59;2021-03-25;3513;200;101593;27155
32;59;2021-03-26;4046;214;105639;27369
32;59;2021-03-27;5615;89;111254;27458
32;59;2021-03-28;2996;29;114250;27487
32;59;2021-03-29;1916;259;116166;27746
32;59;2021-03-30;2413;279;118579;28025
32;59;2021-03-31;2243;366;120822;28391
32;59;2021-04-01;2539;457;123361;28848
32;59;2021-04-02;3151;531;126512;29379
32;59;2021-04-03;4954;528;131466;29907
32;59;2021-04-04;2172;278;133638;30185
32;59;2021-04-05;1766;75;135404;30260
32;59;2021-04-06;2135;482;137539;30742
32;59;2021-04-07;2862;634;140401;31376
32;59;2021-04-08;3702;703;144103;32079
32;59;2021-04-09;5111;799;149214;32878
32;59;2021-04-10;5287;1759;154501;34637
32;59;2021-04-11;2111;1323;156612;35960
32;59;2021-04-12;2775;501;159387;36461
32;59;2021-04-13;4170;700;163557;37161
32;59;2021-04-14;4376;724;167933;37885
32;59;2021-04-15;4953;755;172886;38640
32;59;2021-04-16;5608;959;178494;39599
32;59;2021-04-17;5115;2944;183609;42543
32;59;2021-04-18;1570;2006;185179;44549
32;59;2021-04-19;2194;749;187373;45298
32;64;2020-12-27;0;0;0;0
32;64;2020-12-28;0;0;0;0
32;64;2020-12-29;0;0;0;0
32;64;2020-12-30;0;0;0;0
32;64;2020-12-31;0;0;0;0
32;64;2021-01-01;0;0;0;0
32;64;2021-01-02;0;0;0;0
32;64;2021-01-03;1;0;1;0
32;64;2021-01-04;14;0;15;0
32;64;2021-01-05;49;0;64;0
32;64;2021-01-06;89;0;153;0
32;64;2021-01-07;316;0;469;0
32;64;2021-01-08;359;0;828;0
32;64;2021-01-09;237;0;1065;0
32;64;2021-01-10;129;0;1194;0
32;64;2021-01-11;437;0;1631;0
32;64;2021-01-12;555;0;2186;0
32;64;2021-01-13;605;0;2791;0
32;64;2021-01-14;690;0;3481;0
32;64;2021-01-15;504;0;3985;0
32;64;2021-01-16;230;6;4215;6
32;64;2021-01-17;95;0;4310;6
32;64;2021-01-18;366;0;4676;6
32;64;2021-01-19;441;0;5117;6
32;64;2021-01-20;462;2;5579;8
32;64;2021-01-21;514;0;6093;8
32;64;2021-01-22;374;2;6467;10
32;64;2021-01-23;111;0;6578;10
32;64;2021-01-24;59;4;6637;14
32;64;2021-01-25;221;21;6858;35
32;64;2021-01-26;253;33;7111;68
32;64;2021-01-27;178;86;7289;154
32;64;2021-01-28;327;259;7616;413
32;64;2021-01-29;270;260;7886;673
32;64;2021-01-30;17;106;7903;779
32;64;2021-01-31;3;19;7906;798
32;64;2021-02-01;10;312;7916;1110
32;64;2021-02-02;34;414;7950;1524
32;64;2021-02-03;139;359;8089;1883
32;64;2021-02-04;142;449;8231;2332
32;64;2021-02-05;92;366;8323;2698
32;64;2021-02-06;18;186;8341;2884
