reg;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
32;80;2020-12-31;0;0;27;0
32;80;2021-01-01;0;0;27;0
32;80;2021-01-02;0;0;27;0
32;80;2021-01-03;0;0;27;0
32;80;2021-01-04;30;0;57;0
32;80;2021-01-05;72;0;129;0
32;80;2021-01-06;209;0;338;0
32;80;2021-01-07;514;0;852;0
32;80;2021-01-08;618;0;1470;0
32;80;2021-01-09;8;0;1478;0
32;80;2021-01-10;16;0;1494;0
32;80;2021-01-11;360;0;1854;0
32;80;2021-01-12;707;0;2561;0
32;80;2021-01-13;518;0;3079;0
32;80;2021-01-14;637;0;3716;0
32;80;2021-01-15;764;0;4480;0
32;80;2021-01-16;236;5;4716;5
32;80;2021-01-17;213;1;4929;6
32;80;2021-01-18;2199;5;7128;11
32;80;2021-01-19;3601;23;10729;34
32;80;2021-01-20;4262;14;14991;48
32;80;2021-01-21;5253;7;20244;55
32;80;2021-01-22;3834;3;24078;58
32;80;2021-01-23;1587;0;25665;58
32;80;2021-01-24;596;0;26261;58
32;80;2021-01-25;2867;31;29128;89
32;80;2021-01-26;3057;12;32185;101
32;80;2021-01-27;2167;51;34352;152
32;80;2021-01-28;4647;614;38999;766
32;80;2021-01-29;2096;440;41095;1206
32;80;2021-01-30;263;2;41358;1208
32;80;2021-01-31;13;51;41371;1259
32;80;2021-02-01;60;265;41431;1524
32;80;2021-02-02;465;519;41896;2043
32;80;2021-02-03;2396;450;44292;2493
32;80;2021-02-04;1921;657;46213;3150
32;80;2021-02-05;934;633;47147;3783
32;80;2021-02-06;262;75;47409;3858
32;80;2021-02-07;27;3;47436;3861
32;80;2021-02-08;699;658;48135;4519
32;80;2021-02-09;1033;1199;49168;5718
32;80;2021-02-10;1156;1662;50324;7380
32;80;2021-02-11;1670;2470;51994;9850
32;80;2021-02-12;1602;1376;53596;11226
32;80;2021-02-13;308;714;53904;11940
32;80;2021-02-14;36;414;53940;12354
32;80;2021-02-15;1082;2735;55022;15089
32;80;2021-02-16;1175;3106;56197;18195
32;80;2021-02-17;1225;3592;57422;21787
32;80;2021-02-18;2199;5734;59621;27521
32;80;2021-02-19;2094;3410;61715;30931
32;80;2021-02-20;908;1145;62623;32076
32;80;2021-02-21;65;145;62688;32221
32;80;2021-02-22;1091;2117;63779;34338
32;80;2021-02-23;1863;2532;65642;36870
32;80;2021-02-24;2271;3121;67913;39991
32;80;2021-02-25;2815;2169;70728;42160
32;80;2021-02-26;2511;884;73239;43044
32;80;2021-02-27;644;89;73883;43133
32;80;2021-02-28;35;16;73918;43149
32;80;2021-03-01;2402;101;76320;43250
32;80;2021-03-02;3373;215;79693;43465
32;80;2021-03-03;3330;351;83023;43816
32;80;2021-03-04;3225;867;86248;44683
32;80;2021-03-05;3324;713;89572;45396
32;80;2021-03-06;5934;278;95506;45674
32;80;2021-03-07;5484;33;100990;45707
32;80;2021-03-08;2430;861;103420;46568
32;80;2021-03-09;3154;1163;106574;47731
32;80;2021-03-10;3493;1363;110067;49094
32;80;2021-03-11;3827;1996;113894;51090
32;80;2021-03-12;3521;1557;117415;52647
32;80;2021-03-13;6534;560;123949;53207
32;80;2021-03-14;4274;57;128223;53264
32;80;2021-03-15;2625;1178;130848;54442
32;80;2021-03-16;2977;1316;133825;55758
32;80;2021-03-17;3029;1284;136854;57042
32;80;2021-03-18;2994;1883;139848;58925
32;80;2021-03-19;3132;1308;142980;60233
32;80;2021-03-20;5231;532;148211;60765
32;80;2021-03-21;2864;64;151075;60829
32;80;2021-03-22;2218;1553;153293;62382
32;80;2021-03-23;2883;2130;156176;64512
32;80;2021-03-24;2450;2323;158626;66835
32;80;2021-03-25;3086;2105;161712;68940
32;80;2021-03-26;3322;2083;165034;71023
32;80;2021-03-27;3138;435;168172;71458
32;80;2021-03-28;1389;235;169561;71693
32;80;2021-03-29;1506;2429;171067;74122
32;80;2021-03-30;1804;3431;172871;77553
32;80;2021-03-31;1634;3756;174505;81309
32;80;2021-04-01;1698;4162;176203;85471
32;80;2021-04-02;1708;4841;177911;90312
32;80;2021-04-03;2329;3451;180240;93763
32;80;2021-04-04;726;1570;180966;95333
32;80;2021-04-05;661;755;181627;96088
32;80;2021-04-06;1366;3945;182993;100033
32;80;2021-04-07;2013;3988;185006;104021
32;80;2021-04-08;2326;4155;187332;108176
32;80;2021-04-09;2319;3733;189651;111909
32;80;2021-04-10;1804;4731;191455;116640
32;80;2021-04-11;589;2476;192044;119116
32;80;2021-04-12;1144;2690;193188;121806
32;80;2021-04-13;1586;3304;194774;125110
32;80;2021-04-14;1819;2983;196593;128093
44;24;2020-12-27;0;0;0;0
44;24;2020-12-28;0;0;0;0
44;24;2020-12-29;0;0;0;0
44;24;2020-12-30;0;0;0;0
44;24;2020-12-31;0;0;0;0
44;24;2021-01-01;0;0;0;0
44;24;2021-01-02;0;0;0;0
44;24;2021-01-03;0;0;0;0
44;24;2021-01-04;2;0;2;0
44;24;2021-01-05;5;0;7;0
44;24;2021-01-06;9;0;16;0
44;24;2021-01-07;65;0;81;0
44;24;2021-01-08;32;0;113;0
44;24;2021-01-09;3;0;116;0
44;24;2021-01-10;0;0;116;0
44;24;2021-01-11;31;0;147;0
44;24;2021-01-12;33;0;180;0
44;24;2021-01-13;50;0;230;0
44;24;2021-01-14;67;0;297;0
44;24;2021-01-15;66;0;363;0
44;24;2021-01-16;7;0;370;0
44;24;2021-01-17;9;0;379;0
44;24;2021-01-18;56;0;435;0
44;24;2021-01-19;60;0;495;0
44;24;2021-01-20;65;0;560;0
44;24;2021-01-21;59;0;619;0
44;24;2021-01-22;38;0;657;0
44;24;2021-01-23;7;0;664;0
44;24;2021-01-24;3;0;667;0
44;24;2021-01-25;27;0;694;0
44;24;2021-01-26;19;0;713;0
44;24;2021-01-27;25;0;738;0
44;24;2021-01-28;51;3;789;3
44;24;2021-01-29;42;11;831;14
44;24;2021-01-30;9;4;840;18
44;24;2021-01-31;1;0;841;18
44;24;2021-02-01;39;28;880;46
44;24;2021-02-02;50;29;930;75
44;24;2021-02-03;22;36;952;111
44;24;2021-02-04;37;97;989;208
44;24;2021-02-05;31;63;1020;271
44;24;2021-02-06;11;5;1031;276
44;24;2021-02-07;4;4;1035;280
44;24;2021-02-08;50;55;1085;335
44;24;2021-02-09;125;42;1210;377
44;24;2021-02-10;179;64;1389;441
44;24;2021-02-11;182;57;1571;498
44;24;2021-02-12;238;40;1809;538
44;24;2021-02-13;32;4;1841;542
44;24;2021-02-14;2;1;1843;543
44;24;2021-02-15;136;38;1979;581
44;24;2021-02-16;264;19;2243;600
44;24;2021-02-17;235;29;2478;629
44;24;2021-02-18;231;44;2709;673
44;24;2021-02-19;179;46;2888;719
44;24;2021-02-20;40;5;2928;724
44;24;2021-02-21;4;3;2932;727
44;24;2021-02-22;135;44;3067;771
44;24;2021-02-23;286;51;3353;822
44;24;2021-02-24;238;36;3591;858
44;24;2021-02-25;355;35;3946;893
44;24;2021-02-26;309;38;4255;931
44;24;2021-02-27;101;9;4356;940
44;24;2021-02-28;2;3;4358;943
44;24;2021-03-01;108;18;4466;961
44;24;2021-03-02;138;44;4604;1005
44;24;2021-03-03;144;28;4748;1033
44;24;2021-03-04;187;24;4935;1057
44;24;2021-03-05;278;11;5213;1068
44;24;2021-03-06;218;6;5431;1074
44;24;2021-03-07;72;0;5503;1074
44;24;2021-03-08;200;20;5703;1094
44;24;2021-03-09;248;10;5951;1104
44;24;2021-03-10;234;17;6185;1121
44;24;2021-03-11;279;31;6464;1152
44;24;2021-03-12;275;15;6739;1167
44;24;2021-03-13;149;8;6888;1175
44;24;2021-03-14;43;2;6931;1177
44;24;2021-03-15;163;21;7094;1198
44;24;2021-03-16;101;40;7195;1238
44;24;2021-03-17;146;47;7341;1285
44;24;2021-03-18;179;25;7520;1310
44;24;2021-03-19;222;30;7742;1340
44;24;2021-03-20;109;9;7851;1349
44;24;2021-03-21;41;1;7892;1350
44;24;2021-03-22;74;42;7966;1392
44;24;2021-03-23;141;106;8107;1498
44;24;2021-03-24;136;81;8243;1579
44;24;2021-03-25;181;144;8424;1723
44;24;2021-03-26;246;95;8670;1818
44;24;2021-03-27;119;35;8789;1853
44;24;2021-03-28;45;5;8834;1858
44;24;2021-03-29;149;38;8983;1896
44;24;2021-03-30;244;56;9227;1952
44;24;2021-03-31;251;33;9478;1985
44;24;2021-04-01;332;55;9810;2040
44;24;2021-04-02;232;51;10042;2091
44;24;2021-04-03;125;45;10167;2136
44;24;2021-04-04;40;8;10207;2144
44;24;2021-04-05;45;13;10252;2157
44;24;2021-04-06;279;52;10531;2209
44;24;2021-04-07;341;52;10872;2261
44;24;2021-04-08;524;66;11396;2327
44;24;2021-04-09;421;57;11817;2384
44;24;2021-04-10;175;73;11992;2457
44;24;2021-04-11;34;28;12026;2485
44;24;2021-04-12;215;70;12241;2555
44;24;2021-04-13;360;93;12601;2648
44;24;2021-04-14;415;114;13016;2762
44;29;2020-12-27;0;0;0;0
44;29;2020-12-28;0;0;0;0
44;29;2020-12-29;0;0;0;0
44;29;2020-12-30;0;0;0;0
44;29;2020-12-31;0;0;0;0
44;29;2021-01-01;0;0;0;0
44;29;2021-01-02;0;0;0;0
44;29;2021-01-03;0;0;0;0
44;29;2021-01-04;6;0;6;0
44;29;2021-01-05;15;0;21;0
44;29;2021-01-06;28;0;49;0
44;29;2021-01-07;53;0;102;0
44;29;2021-01-08;51;0;153;0
44;29;2021-01-09;4;0;157;0
44;29;2021-01-10;5;0;162;0
44;29;2021-01-11;47;0;209;0
44;29;2021-01-12;71;0;280;0
44;29;2021-01-13;92;0;372;0
44;29;2021-01-14;117;0;489;0
44;29;2021-01-15;144;0;633;0
44;29;2021-01-16;19;0;652;0
44;29;2021-01-17;9;0;661;0
44;29;2021-01-18;91;0;752;0
44;29;2021-01-19;119;0;871;0
44;29;2021-01-20;91;0;962;0
44;29;2021-01-21;83;0;1045;0
44;29;2021-01-22;78;0;1123;0
44;29;2021-01-23;19;0;1142;0
44;29;2021-01-24;6;0;1148;0
44;29;2021-01-25;54;1;1202;1
44;29;2021-01-26;39;0;1241;1
44;29;2021-01-27;59;2;1300;3
44;29;2021-01-28;88;10;1388;13
44;29;2021-01-29;56;21;1444;34
44;29;2021-01-30;8;2;1452;36
44;29;2021-01-31;5;3;1457;39
44;29;2021-02-01;54;43;1511;82
44;29;2021-02-02;69;65;1580;147
44;29;2021-02-03;46;68;1626;215
44;29;2021-02-04;66;112;1692;327
44;29;2021-02-05;55;107;1747;434
44;29;2021-02-06;10;14;1757;448
44;29;2021-02-07;9;9;1766;457
44;29;2021-02-08;64;83;1830;540
44;29;2021-02-09;178;100;2008;640
44;29;2021-02-10;189;85;2197;725
44;29;2021-02-11;242;88;2439;813
44;29;2021-02-12;194;91;2633;904
44;29;2021-02-13;31;3;2664;907
44;29;2021-02-14;5;4;2669;911
44;29;2021-02-15;200;71;2869;982
44;29;2021-02-16;195;64;3064;1046
44;29;2021-02-17;236;44;3300;1090
44;29;2021-02-18;235;83;3535;1173
44;29;2021-02-19;190;64;3725;1237
44;29;2021-02-20;39;17;3764;1254
44;29;2021-02-21;11;10;3775;1264
44;29;2021-02-22;177;56;3952;1320
44;29;2021-02-23;239;79;4191;1399
44;29;2021-02-24;234;53;4425;1452
44;29;2021-02-25;307;77;4732;1529
44;29;2021-02-26;298;61;5030;1590
44;29;2021-02-27;73;8;5103;1598
44;29;2021-02-28;13;6;5116;1604
44;29;2021-03-01;111;23;5227;1627
44;29;2021-03-02;95;69;5322;1696
44;29;2021-03-03;166;33;5488;1729
44;29;2021-03-04;173;47;5661;1776
44;29;2021-03-05;256;22;5917;1798
44;29;2021-03-06;195;9;6112;1807
44;29;2021-03-07;78;2;6190;1809
44;29;2021-03-08;131;23;6321;1832
44;29;2021-03-09;210;22;6531;1854
44;29;2021-03-10;223;23;6754;1877
44;29;2021-03-11;208;28;6962;1905
44;29;2021-03-12;278;57;7240;1962
44;29;2021-03-13;168;12;7408;1974
44;29;2021-03-14;46;11;7454;1985
44;29;2021-03-15;164;26;7618;2011
44;29;2021-03-16;120;69;7738;2080
44;29;2021-03-17;171;69;7909;2149
44;29;2021-03-18;198;54;8107;2203
44;29;2021-03-19;189;41;8296;2244
44;29;2021-03-20;82;18;8378;2262
44;29;2021-03-21;41;1;8419;2263
44;29;2021-03-22;93;52;8512;2315
44;29;2021-03-23;153;126;8665;2441
44;29;2021-03-24;152;128;8817;2569
44;29;2021-03-25;205;130;9022;2699
44;29;2021-03-26;225;92;9247;2791
44;29;2021-03-27;115;47;9362;2838
44;29;2021-03-28;53;9;9415;2847
44;29;2021-03-29;127;39;9542;2886
44;29;2021-03-30;263;49;9805;2935
44;29;2021-03-31;293;36;10098;2971
44;29;2021-04-01;371;68;10469;3039
44;29;2021-04-02;270;49;10739;3088
44;29;2021-04-03;103;31;10842;3119
44;29;2021-04-04;33;9;10875;3128
44;29;2021-04-05;34;15;10909;3143
44;29;2021-04-06;233;68;11142;3211
44;29;2021-04-07;299;68;11441;3279
44;29;2021-04-08;496;96;11937;3375
44;29;2021-04-09;403;58;12340;3433
44;29;2021-04-10;165;71;12505;3504
44;29;2021-04-11;35;35;12540;3539
44;29;2021-04-12;267;67;12807;3606
44;29;2021-04-13;385;111;13192;3717
44;29;2021-04-14;468;99;13660;3816
44;39;2020-12-27;0;0;0;0
44;39;2020-12-28;0;0;0;0
44;39;2020-12-29;0;0;0;0
44;39;2020-12-30;0;0;0;0
44;39;2020-12-31;0;0;0;0
44;39;2021-01-01;0;0;0;0
44;39;2021-01-02;0;0;0;0
44;39;2021-01-03;0;0;0;0
44;39;2021-01-04;3;0;3;0
44;39;2021-01-05;51;0;54;0
44;39;2021-01-06;73;0;127;0
44;39;2021-01-07;123;0;250;0
44;39;2021-01-08;164;0;414;0
44;39;2021-01-09;29;0;443;0
44;39;2021-01-10;10;0;453;0
44;39;2021-01-11;186;0;639;0
44;39;2021-01-12;260;0;899;0
44;39;2021-01-13;328;0;1227;0
44;39;2021-01-14;464;0;1691;0
44;39;2021-01-15;431;0;2122;0
44;39;2021-01-16;74;3;2196;3
44;39;2021-01-17;47;0;2243;3
44;39;2021-01-18;289;0;2532;3
44;39;2021-01-19;399;0;2931;3
44;39;2021-01-20;332;0;3263;3
44;39;2021-01-21;406;1;3669;4
44;39;2021-01-22;294;1;3963;5
44;39;2021-01-23;69;0;4032;5
44;39;2021-01-24;26;0;4058;5
44;39;2021-01-25;172;9;4230;14
44;39;2021-01-26;144;13;4374;27
44;39;2021-01-27;228;16;4602;43
44;39;2021-01-28;347;27;4949;70
44;39;2021-01-29;256;91;5205;161
44;39;2021-01-30;31;24;5236;185
44;39;2021-01-31;32;4;5268;189
44;39;2021-02-01;163;127;5431;316
44;39;2021-02-02;202;210;5633;526
44;39;2021-02-03;132;197;5765;723
44;39;2021-02-04;214;386;5979;1109
44;39;2021-02-05;193;377;6172;1486
44;39;2021-02-06;39;47;6211;1533
44;39;2021-02-07;10;22;6221;1555
44;39;2021-02-08;142;241;6363;1796
44;39;2021-02-09;345;365;6708;2161
44;39;2021-02-10;397;304;7105;2465
44;39;2021-02-11;487;391;7592;2856
44;39;2021-02-12;518;276;8110;3132
44;39;2021-02-13;91;35;8201;3167
44;39;2021-02-14;32;33;8233;3200
44;39;2021-02-15;383;194;8616;3394
44;39;2021-02-16;455;184;9071;3578
44;39;2021-02-17;467;186;9538;3764
44;39;2021-02-18;588;327;10126;4091
44;39;2021-02-19;519;295;10645;4386
44;39;2021-02-20;143;76;10788;4462
44;39;2021-02-21;27;30;10815;4492
44;39;2021-02-22;368;198;11183;4690
44;39;2021-02-23;518;263;11701;4953
44;39;2021-02-24;498;214;12199;5167
44;39;2021-02-25;722;264;12921;5431
44;39;2021-02-26;632;207;13553;5638
44;39;2021-02-27;242;29;13795;5667
44;39;2021-02-28;41;9;13836;5676
44;39;2021-03-01;214;93;14050;5769
44;39;2021-03-02;255;170;14305;5939
44;39;2021-03-03;341;101;14646;6040
44;39;2021-03-04;418;155;15064;6195
44;39;2021-03-05;556;115;15620;6310
44;39;2021-03-06;630;14;16250;6324
44;39;2021-03-07;309;9;16559;6333
44;39;2021-03-08;347;80;16906;6413
44;39;2021-03-09;585;60;17491;6473
44;39;2021-03-10;487;71;17978;6544
44;39;2021-03-11;599;117;18577;6661
44;39;2021-03-12;766;145;19343;6806
44;39;2021-03-13;555;41;19898;6847
44;39;2021-03-14;225;19;20123;6866
44;39;2021-03-15;411;136;20534;7002
44;39;2021-03-16;393;200;20927;7202
44;39;2021-03-17;426;179;21353;7381
44;39;2021-03-18;534;138;21887;7519
44;39;2021-03-19;588;138;22475;7657
44;39;2021-03-20;309;72;22784;7729
44;39;2021-03-21;134;0;22918;7729
44;39;2021-03-22;260;162;23178;7891
44;39;2021-03-23;445;317;23623;8208
44;39;2021-03-24;496;269;24119;8477
44;39;2021-03-25;592;346;24711;8823
44;39;2021-03-26;776;214;25487;9037
44;39;2021-03-27;351;152;25838;9189
44;39;2021-03-28;138;39;25976;9228
44;39;2021-03-29;395;109;26371;9337
44;39;2021-03-30;642;148;27013;9485
44;39;2021-03-31;716;117;27729;9602
44;39;2021-04-01;982;167;28711;9769
44;39;2021-04-02;735;153;29446;9922
44;39;2021-04-03;308;122;29754;10044
44;39;2021-04-04;104;35;29858;10079
44;39;2021-04-05;118;48;29976;10127
44;39;2021-04-06;584;201;30560;10328
44;39;2021-04-07;913;210;31473;10538
44;39;2021-04-08;1374;267;32847;10805
44;39;2021-04-09;1207;248;34054;11053
44;39;2021-04-10;474;271;34528;11324
44;39;2021-04-11;109;159;34637;11483
44;39;2021-04-12;653;228;35290;11711
44;39;2021-04-13;930;357;36220;12068
44;39;2021-04-14;1073;311;37293;12379
44;49;2020-12-27;0;0;0;0
44;49;2020-12-28;0;0;0;0
44;49;2020-12-29;0;0;0;0
44;49;2020-12-30;0;0;0;0
44;49;2020-12-31;0;0;0;0
44;49;2021-01-01;0;0;0;0
44;49;2021-01-02;0;0;0;0
44;49;2021-01-03;0;0;0;0
44;49;2021-01-04;21;0;21;0
44;49;2021-01-05;57;0;78;0
44;49;2021-01-06;131;0;209;0
44;49;2021-01-07;181;0;390;0
44;49;2021-01-08;245;0;635;0
44;49;2021-01-09;63;0;698;0
44;49;2021-01-10;28;0;726;0
44;49;2021-01-11;287;0;1013;0
44;49;2021-01-12;492;0;1505;0
44;49;2021-01-13;563;0;2068;0
44;49;2021-01-14;740;0;2808;0
44;49;2021-01-15;776;0;3584;0
44;49;2021-01-16;113;4;3697;4
44;49;2021-01-17;48;0;3745;4
44;49;2021-01-18;469;0;4214;4
44;49;2021-01-19;561;0;4775;4
44;49;2021-01-20;526;0;5301;4
44;49;2021-01-21;654;1;5955;5
44;49;2021-01-22;532;1;6487;6
44;49;2021-01-23;138;2;6625;8
44;49;2021-01-24;40;0;6665;8
44;49;2021-01-25;277;20;6942;28
44;49;2021-01-26;271;19;7213;47
44;49;2021-01-27;402;31;7615;78
44;49;2021-01-28;463;56;8078;134
44;49;2021-01-29;343;159;8421;293
44;49;2021-01-30;60;41;8481;334
44;49;2021-01-31;36;12;8517;346
44;49;2021-02-01;214;234;8731;580
44;49;2021-02-02;340;369;9071;949
44;49;2021-02-03;224;346;9295;1295
44;49;2021-02-04;308;644;9603;1939
44;49;2021-02-05;302;577;9905;2516
44;49;2021-02-06;81;97;9986;2613
44;49;2021-02-07;12;31;9998;2644
44;49;2021-02-08;201;341;10199;2985
44;49;2021-02-09;477;515;10676;3500
44;49;2021-02-10;572;509;11248;4009
44;49;2021-02-11;676;647;11924;4656
44;49;2021-02-12;724;473;12648;5129
44;49;2021-02-13;114;66;12762;5195
44;49;2021-02-14;38;36;12800;5231
44;49;2021-02-15;445;324;13245;5555
44;49;2021-02-16;548;335;13793;5890
44;49;2021-02-17;633;349;14426;6239
44;49;2021-02-18;756;528;15182;6767
44;49;2021-02-19;664;470;15846;7237
44;49;2021-02-20;226;104;16072;7341
44;49;2021-02-21;48;38;16120;7379
44;49;2021-02-22;451;297;16571;7676
44;49;2021-02-23;661;366;17232;8042
44;49;2021-02-24;615;322;17847;8364
44;49;2021-02-25;884;377;18731;8741
44;49;2021-02-26;949;313;19680;9054
44;49;2021-02-27;326;72;20006;9126
44;49;2021-02-28;62;13;20068;9139
44;49;2021-03-01;295;151;20363;9290
44;49;2021-03-02;383;244;20746;9534
44;49;2021-03-03;475;181;21221;9715
44;49;2021-03-04;578;239;21799;9954
44;49;2021-03-05;791;179;22590;10133
44;49;2021-03-06;1000;39;23590;10172
44;49;2021-03-07;577;15;24167;10187
44;49;2021-03-08;430;124;24597;10311
44;49;2021-03-09;738;144;25335;10455
44;49;2021-03-10;689;131;26024;10586
44;49;2021-03-11;874;156;26898;10742
44;49;2021-03-12;1151;196;28049;10938
44;49;2021-03-13;1097;77;29146;11015
44;49;2021-03-14;378;31;29524;11046
44;49;2021-03-15;597;144;30121;11190
44;49;2021-03-16;515;242;30636;11432
44;49;2021-03-17;584;198;31220;11630
44;49;2021-03-18;673;165;31893;11795
44;49;2021-03-19;831;178;32724;11973
44;49;2021-03-20;565;114;33289;12087
44;49;2021-03-21;229;5;33518;12092
44;49;2021-03-22;430;165;33948;12257
44;49;2021-03-23;597;341;34545;12598
44;49;2021-03-24;768;318;35313;12916
44;49;2021-03-25;797;382;36110;13298
44;49;2021-03-26;1093;240;37203;13538
44;49;2021-03-27;556;186;37759;13724
44;49;2021-03-28;213;72;37972;13796
44;49;2021-03-29;617;114;38589;13910
44;49;2021-03-30;820;216;39409;14126
44;49;2021-03-31;980;166;40389;14292
44;49;2021-04-01;1223;286;41612;14578
44;49;2021-04-02;1047;198;42659;14776
44;49;2021-04-03;523;184;43182;14960
44;49;2021-04-04;209;67;43391;15027
44;49;2021-04-05;240;62;43631;15089
44;49;2021-04-06;729;278;44360;15367
44;49;2021-04-07;1276;246;45636;15613
44;49;2021-04-08;1708;347;47344;15960
44;49;2021-04-09;1678;360;49022;16320
44;49;2021-04-10;862;466;49884;16786
44;49;2021-04-11;183;257;50067;17043
44;49;2021-04-12;903;322;50970;17365
44;49;2021-04-13;1230;429;52200;17794
44;49;2021-04-14;1427;460;53627;18254
44;59;2020-12-27;0;0;0;0
44;59;2020-12-28;0;0;0;0
44;59;2020-12-29;0;0;0;0
44;59;2020-12-30;0;0;0;0
44;59;2020-12-31;5;0;5;0
44;59;2021-01-01;0;0;5;0
44;59;2021-01-02;2;0;7;0
44;59;2021-01-03;0;0;7;0
44;59;2021-01-04;122;0;129;0
44;59;2021-01-05;401;0;530;0
44;59;2021-01-06;664;0;1194;0
44;59;2021-01-07;906;0;2100;0
44;59;2021-01-08;1287;0;3387;0
44;59;2021-01-09;323;0;3710;0
44;59;2021-01-10;69;0;3779;0
44;59;2021-01-11;1355;0;5134;0
44;59;2021-01-12;1967;0;7101;0
44;59;2021-01-13;2397;0;9498;0
44;59;2021-01-14;2380;0;11878;0
44;59;2021-01-15;1892;0;13770;0
44;59;2021-01-16;400;16;14170;16
44;59;2021-01-17;108;0;14278;16
44;59;2021-01-18;1130;1;15408;17
44;59;2021-01-19;1474;0;16882;17
44;59;2021-01-20;1462;2;18344;19
44;59;2021-01-21;1681;2;20025;21
44;59;2021-01-22;1319;1;21344;22
44;59;2021-01-23;421;11;21765;33
44;59;2021-01-24;127;2;21892;35
44;59;2021-01-25;683;187;22575;222
44;59;2021-01-26;557;257;23132;479
44;59;2021-01-27;649;313;23781;792
44;59;2021-01-28;893;480;24674;1272
44;59;2021-01-29;603;762;25277;2034
44;59;2021-01-30;153;208;25430;2242
44;59;2021-01-31;119;48;25549;2290
44;59;2021-02-01;456;1006;26005;3296
44;59;2021-02-02;534;1529;26539;4825
44;59;2021-02-03;444;1579;26983;6404
44;59;2021-02-04;490;2184;27473;8588
44;59;2021-02-05;513;1582;27986;10170
44;59;2021-02-06;133;309;28119;10479
44;59;2021-02-07;23;64;28142;10543
44;59;2021-02-08;254;1033;28396;11576
44;59;2021-02-09;453;1477;28849;13053
44;59;2021-02-10;515;1568;29364;14621
44;59;2021-02-11;552;1558;29916;16179
44;59;2021-02-12;594;1164;30510;17343
44;59;2021-02-13;150;249;30660;17592
44;59;2021-02-14;59;85;30719;17677
44;59;2021-02-15;347;816;31066;18493
44;59;2021-02-16;409;944;31475;19437
44;59;2021-02-17;465;955;31940;20392
44;59;2021-02-18;608;1257;32548;21649
44;59;2021-02-19;575;931;33123;22580
44;59;2021-02-20;214;315;33337;22895
44;59;2021-02-21;55;158;33392;23053
44;59;2021-02-22;407;596;33799;23649
44;59;2021-02-23;641;657;34440;24306
44;59;2021-02-24;855;538;35295;24844
44;59;2021-02-25;2362;674;37657;25518
44;59;2021-02-26;3445;507;41102;26025
44;59;2021-02-27;2128;125;43230;26150
44;59;2021-02-28;178;44;43408;26194
44;59;2021-03-01;817;289;44225;26483
44;59;2021-03-02;1527;417;45752;26900
44;59;2021-03-03;2080;369;47832;27269
44;59;2021-03-04;2660;414;50492;27683
44;59;2021-03-05;3755;294;54247;27977
44;59;2021-03-06;4016;75;58263;28052
44;59;2021-03-07;1650;16;59913;28068
44;59;2021-03-08;1054;214;60967;28282
44;59;2021-03-09;1945;233;62912;28515
44;59;2021-03-10;2124;218;65036;28733
44;59;2021-03-11;2945;316;67981;29049
44;59;2021-03-12;4296;265;72277;29314
44;59;2021-03-13;4204;113;76481;29427
44;59;2021-03-14;824;55;77305;29482
44;59;2021-03-15;1141;188;78446;29670
44;59;2021-03-16;880;228;79326;29898
44;59;2021-03-17;1022;217;80348;30115
44;59;2021-03-18;1119;189;81467;30304
44;59;2021-03-19;2339;168;83806;30472
44;59;2021-03-20;2162;93;85968;30565
44;59;2021-03-21;625;11;86593;30576
44;59;2021-03-22;1199;161;87792;30737
44;59;2021-03-23;2131;347;89923;31084
44;59;2021-03-24;2635;315;92558;31399
44;59;2021-03-25;3348;430;95906;31829
44;59;2021-03-26;3825;339;99731;32168
44;59;2021-03-27;2447;286;102178;32454
44;59;2021-03-28;620;131;102798;32585
44;59;2021-03-29;1656;234;104454;32819
44;59;2021-03-30;2462;322;106916;33141
44;59;2021-03-31;2488;337;109404;33478
44;59;2021-04-01;2904;460;112308;33938
44;59;2021-04-02;2256;324;114564;34262
44;59;2021-04-03;1518;369;116082;34631
44;59;2021-04-04;461;138;116543;34769
44;59;2021-04-05;682;88;117225;34857
44;59;2021-04-06;1598;487;118823;35344
44;59;2021-04-07;2396;510;121219;35854
44;59;2021-04-08;3566;569;124785;36423
44;59;2021-04-09;5094;597;129879;37020
44;59;2021-04-10;2981;837;132860;37857
44;59;2021-04-11;506;526;133366;38383
44;59;2021-04-12;2409;570;135775;38953
44;59;2021-04-13;3324;794;139099;39747
44;59;2021-04-14;3641;807;142740;40554
44;64;2020-12-27;0;0;0;0
44;64;2020-12-28;0;0;0;0
44;64;2020-12-29;0;0;0;0
44;64;2020-12-30;0;0;0;0
44;64;2020-12-31;4;0;4;0
44;64;2021-01-01;0;0;4;0
44;64;2021-01-02;0;0;4;0
44;64;2021-01-03;1;0;5;0
44;64;2021-01-04;18;0;23;0
44;64;2021-01-05;112;0;135;0
44;64;2021-01-06;191;0;326;0
44;64;2021-01-07;308;0;634;0
44;64;2021-01-08;429;0;1063;0
44;64;2021-01-09;147;0;1210;0
44;64;2021-01-10;46;0;1256;0
44;64;2021-01-11;400;0;1656;0
44;64;2021-01-12;570;0;2226;0
44;64;2021-01-13;731;0;2957;0
44;64;2021-01-14;807;0;3764;0
44;64;2021-01-15;612;0;4376;0
44;64;2021-01-16;179;3;4555;3
44;64;2021-01-17;57;0;4612;3
44;64;2021-01-18;382;0;4994;3
44;64;2021-01-19;494;1;5488;4
