date_reference;regroupement_pathologie;pathologie;region_residence;libelle_region;departement_residence;libelle_departement;population_ref_cartographie;population_patho_cartographie;effectif_1_inj_pathologie;effectif_termine_pathologie;taux_1_inj_pathologie;taux_termine_pathologie;ordre
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;950;570;500;0.6;0.529;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;84;Auvergne-Rhône-Alpes;73;Savoie;353390;700;490;440;0.692;0.62;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;75;Nouvelle Aquitaine;87;Haute-Vienne;292500;640;480;420;0.739;0.657;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;32;Hauts-de-France;80;Somme;438600;1180;860;750;0.726;0.63;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;11;Ile-de-France;91;Essonne;990300;2040;1380;1220;0.678;0.601;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;76;Occitanie;81;Tarn;318930;650;400;370;0.622;0.565;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;11;Ile-de-France;93;Seine-Saint-Denis;1190200;2150;1260;1090;0.589;0.509;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;76;Occitanie;82;Tarn-et-Garonne;211090;420;270;230;0.635;0.547;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;11;Ile-de-France;94;Val-de-Marne;1053670;2160;1450;1280;0.67;0.595;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;52;Pays de la Loire;85;Vendée;567620;1110;800;710;0.718;0.641;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;03;Guyane;973;Guyane;124570;40;20;10;0.425;0.35;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;75;Nouvelle Aquitaine;86;Vienne;336630;720;500;450;0.689;0.63;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;01;Guadeloupe;Tout département;FRANCE;303190;220;60;60;0.292;0.264;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;44;Grand Est;88;Vosges;291990;750;510;460;0.676;0.611;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;03;Guyane;Tout département;FRANCE;124570;40;20;10;0.425;0.35;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;27;Bourgogne-Franche-Comté;90;Territoire de Belfort;108150;380;270;240;0.727;0.634;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;04;Réunion;Tout département;FRANCE;665910;270;140;120;0.515;0.455;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;01;Guadeloupe;971;Guadeloupe;303190;220;60;60;0.292;0.264;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;11;Ile-de-France;Tout département;FRANCE;9378160;18680;12690;11220;0.679;0.601;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;04;Réunion;974;La Réunion;665910;270;140;120;0.515;0.455;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;24;Centre-Val de Loire;Tout département;FRANCE;2016840;4810;3410;3020;0.708;0.628;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;02;Martinique;Tout département;FRANCE;288520;290;70;60;0.242;0.201;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;44;Grand Est;Tout département;FRANCE;4345920;12080;8270;7360;0.685;0.61;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;5730;3970;3430;0.693;0.598;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;52;Pays de la Loire;Tout département;FRANCE;3011340;6220;4540;3950;0.729;0.634;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;28;Normandie;Tout département;FRANCE;2611000;5590;4000;3490;0.715;0.624;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;9720;6790;5970;0.698;0.614;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;94;Corse;Tout département;FRANCE;261240;550;350;310;0.641;0.564;35
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;76;Occitanie;Tout département;FRANCE;4836140;9580;6070;5340;0.633;0.558;35
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;6100;3600;2980;0.59;0.489;36
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;12660;8430;7560;0.666;0.597;35
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;13910;8300;7140;0.597;0.513;36
2021-07-18;Pathologies psychiatriques et neurologiques;Sclérose en plaques;Toute région;;Tout département;FRANCE;52841630;112420;76410;67440;0.68;0.6;35
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;09;Ariège;126170;8140;4880;4160;0.6;0.511;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;01;Ain;491970;20560;13060;10810;0.635;0.526;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;28;Normandie;14;Calvados;551550;34340;23440;18190;0.683;0.53;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;32;Hauts-de-France;02;Aisne;404230;26050;16890;13870;0.648;0.533;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;53;Bretagne;22;Côtes-d'Armor;491520;29540;20170;16360;0.683;0.554;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;6850;3900;3170;0.569;0.462;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;28;Normandie;27;Eure;468490;26310;17300;13860;0.658;0.527;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;11;Aude;307800;19210;11870;9990;0.618;0.52;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;03;Allier;271030;230;210;200;0.892;0.866;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;34;Hérault;970270;57190;35480;30180;0.62;0.528;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;76620;45400;39280;0.593;0.513;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;130;110;100;0.815;0.762;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;38;Isère;1005240;46350;31000;26400;0.669;0.57;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;32740;20750;16470;0.634;0.503;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;80;70;70;0.831;0.783;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;40;Landes;356760;21180;14920;11940;0.704;0.564;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;19;Corrèze;193530;9410;6510;5440;0.692;0.578;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;190;150;150;0.797;0.755;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;24;Centre-Val de Loire;41;Loir-et-Cher;261790;13650;8980;7250;0.658;0.531;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;23;Creuse;93080;5490;3560;3040;0.647;0.552;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;09;Ariège;126170;110;80;70;0.738;0.692;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;42;Loire;598910;30380;19250;16320;0.634;0.537;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;26;Drôme;417430;19820;12100;10410;0.61;0.525;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;11;Aude;307800;290;240;230;0.829;0.784;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;11130;6920;5800;0.621;0.521;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;53;Bretagne;29;Finistère;744490;45460;32490;25170;0.715;0.554;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;12;Aveyron;225390;150;130;120;0.839;0.832;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;24;Centre-Val de Loire;45;Loiret;524540;22010;15090;12100;0.686;0.55;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;94;Corse;2A;Corse-du-Sud;121470;6520;4260;3810;0.653;0.584;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;290;260;260;0.919;0.895;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;14370;9030;7490;0.628;0.521;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;32;Gers;157800;8550;5960;4940;0.697;0.577;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;28;Normandie;27;Eure;468490;320;290;270;0.891;0.832;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;48;Lozère;59260;3420;2170;1800;0.635;0.524;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;53;Bretagne;35;Ille-et-Vilaine;835910;40790;27540;20320;0.675;0.498;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;28;Eure-et-Loir;331050;230;210;200;0.914;0.841;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;44;Grand Est;51;Marne;433250;24070;16230;13520;0.674;0.562;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;24;Centre-Val de Loire;36;Indre;175010;8790;5770;4690;0.656;0.533;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;29;Finistère;744490;490;470;450;0.953;0.913;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;44;Grand Est;52;Haute-Marne;136190;8650;5530;4760;0.64;0.551;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;28;Normandie;50;Manche;401180;22430;15570;11970;0.694;0.534;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;36;Indre;175010;160;130;130;0.838;0.819;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;32;Hauts-de-France;60;Oise;628410;33560;22090;17990;0.658;0.536;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;44;Grand Est;55;Meuse;145150;9310;6080;5070;0.653;0.545;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;40;Landes;356760;250;230;220;0.904;0.884;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;28;Normandie;61;Orne;218530;11460;7520;6140;0.656;0.535;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;53;Bretagne;56;Morbihan;628370;34920;23220;17550;0.665;0.503;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;41;Loir-et-Cher;261790;310;290;280;0.941;0.912;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;31210;21250;17760;0.681;0.569;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;32;Hauts-de-France;59;Nord;1987020;121200;79320;66340;0.654;0.547;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;43;Haute-Loire;182740;130;110;100;0.86;0.767;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;65;Hautes-Pyrénées;191180;10910;7080;6090;0.649;0.558;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;32;Hauts-de-France;62;Pas-de-Calais;1133230;80630;54530;45470;0.676;0.564;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;52;Pays de la Loire;44;Loire-Atlantique;1133700;540;470;450;0.874;0.826;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;66;Pyrénées-Orientales;406060;23120;14480;12310;0.627;0.533;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;30170;21000;17560;0.696;0.582;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;45;Loiret;524540;500;430;410;0.852;0.81;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;27;Bourgogne-Franche-Comté;70;Haute-Saône;185390;12480;8210;6670;0.658;0.534;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;44;Grand Est;68;Haut-Rhin;598960;25530;16200;13510;0.635;0.529;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;47;Lot-et-Garonne;270480;220;190;180;0.871;0.848;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;22570;14740;11240;0.653;0.498;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;69;Rhône;1455620;57640;37660;31170;0.653;0.541;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;28;Normandie;50;Manche;401180;260;240;230;0.922;0.884;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;73;Savoie;353390;15660;10010;8460;0.639;0.54;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;52;Pays de la Loire;72;Sarthe;440380;20100;13280;10490;0.661;0.522;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;55;Meuse;145150;130;120;110;0.858;0.836;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;79;Deux-Sèvres;297320;14770;9840;7770;0.666;0.526;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;641210;24770;14710;12180;0.594;0.492;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;53;Bretagne;56;Morbihan;628370;420;360;340;0.863;0.825;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;32;Hauts-de-France;80;Somme;438600;31290;21470;17240;0.686;0.551;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;11;Ile-de-France;75;Paris;1761340;55820;42970;37560;0.77;0.673;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;57;Moselle;820360;690;640;610;0.918;0.883;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;81;Tarn;318930;18420;11610;9790;0.63;0.531;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;11;Ile-de-France;78;Yvelines;1121480;32500;23370;19950;0.719;0.614;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;520560;340;290;280;0.856;0.829;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;44;Grand Est;88;Vosges;291990;19790;12440;10380;0.629;0.525;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;76;Occitanie;82;Tarn-et-Garonne;211090;11900;7300;5900;0.614;0.496;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;64;Pyrénées-Atlantiques;566760;400;360;350;0.889;0.856;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;11;Ile-de-France;91;Essonne;990300;32740;22380;19060;0.684;0.582;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;86;Vienne;336630;17350;11620;9680;0.669;0.558;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;66;Pyrénées-Orientales;406060;410;340;330;0.826;0.804;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;11;Ile-de-France;92;Hauts-de-Seine;1246230;36380;27010;23560;0.742;0.647;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;11;Ile-de-France;95;Val-d'Oise;942390;30090;20460;17530;0.68;0.583;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;440350;310;280;270;0.913;0.878;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;11;Ile-de-France;93;Seine-Saint-Denis;1190200;38890;24930;21260;0.641;0.547;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;01;Guadeloupe;Tout département;FRANCE;303190;2900;1070;890;0.369;0.305;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;75;Paris;1761340;1270;1090;1010;0.853;0.795;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;11;Ile-de-France;94;Val-de-Marne;1053670;33090;23140;19990;0.699;0.604;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;03;Guyane;Tout département;FRANCE;124570;1220;700;640;0.571;0.521;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;77;Seine-et-Marne;1072530;840;720;680;0.847;0.81;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;01;Guadeloupe;971;Guadeloupe;303190;2900;1070;890;0.369;0.305;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;28;Normandie;Tout département;FRANCE;2611000;155970;105950;83630;0.679;0.536;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;32;Hauts-de-France;80;Somme;438600;340;300;290;0.882;0.85;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;02;Martinique;972;Martinique;288520;2970;1110;960;0.374;0.321;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;75;Nouvelle Aquitaine;Tout département;FRANCE;4918680;268790;179400;144630;0.667;0.538;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;83;Var;934420;880;740;720;0.846;0.817;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;02;Martinique;Tout département;FRANCE;288520;2970;1110;960;0.374;0.321;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;84;Auvergne-Rhône-Alpes;Tout département;FRANCE;6321880;293230;189110;159220;0.645;0.543;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;465480;420;350;330;0.833;0.793;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;24;Centre-Val de Loire;Tout département;FRANCE;2016840;97640;66300;53460;0.679;0.548;36
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;94;Corse;Tout département;FRANCE;261240;14170;9010;8130;0.636;0.574;36
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;86;Vienne;336630;210;180;170;0.861;0.832;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;32;Hauts-de-France;Tout département;FRANCE;4591490;292730;194290;160910;0.664;0.55;36
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;32;Hauts-de-France;02;Aisne;404230;69020;47460;40350;0.688;0.585;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;75;Nouvelle Aquitaine;87;Haute-Vienne;292500;230;200;180;0.88;0.818;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;52;Pays de la Loire;Tout département;FRANCE;3011340;139970;92190;71730;0.659;0.512;36
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;04;Alpes-de-Haute-Provence;135020;21040;12930;10970;0.615;0.521;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;88;Vosges;291990;250;200;180;0.798;0.738;43
2021-07-18;Pathologies psychiatriques et neurologiques;Tabagisme;Toute région;;Tout département;FRANCE;52841630;2550070;1677690;1382570;0.658;0.542;36
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;930440;133100;86850;76960;0.653;0.578;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;91;Essonne;990300;690;590;550;0.846;0.798;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;03;Allier;271030;48420;34880;31290;0.72;0.646;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;10;Aube;234280;35550;24930;22080;0.701;0.621;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;95;Val-d'Oise;942390;760;610;570;0.802;0.744;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;05;Hautes-Alpes;117620;17900;11620;10070;0.649;0.563;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;16;Charente;283410;47680;33740;28270;0.708;0.593;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;04;Réunion;974;La Réunion;665910;1510;1020;900;0.672;0.595;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;42480;28210;25050;0.664;0.59;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;24;Centre-Val de Loire;18;Cher;239890;37730;26800;23200;0.71;0.615;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;03;Guyane;Tout département;FRANCE;124570;220;80;80;0.377;0.355;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;08;Ardennes;211440;37640;26200;22940;0.696;0.609;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;65010;46950;38850;0.722;0.598;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;11;Ile-de-France;Tout département;FRANCE;9378160;7240;6070;5690;0.837;0.785;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;11;Aude;307800;52550;34340;30010;0.653;0.571;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;53;Bretagne;29;Finistère;744490;132000;98820;81690;0.749;0.619;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;24;Centre-Val de Loire;Tout département;FRANCE;2016840;1660;1460;1400;0.882;0.844;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;248350;155640;137900;0.627;0.555;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;24;Centre-Val de Loire;37;Indre-et-Loire;484570;74650;55160;46300;0.739;0.62;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;27;Bourgogne-Franche-Comté;Tout département;FRANCE;2199430;1460;1300;1240;0.892;0.849;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;28;Normandie;14;Calvados;551550;96870;70750;58940;0.73;0.608;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;48;Lozère;59260;10720;7500;6470;0.699;0.603;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;44;Grand Est;Tout département;FRANCE;4345920;3620;3170;3020;0.876;0.836;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;17;Charente-Maritime;559760;96220;66220;55820;0.688;0.58;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;52;Pays de la Loire;53;Mayenne;235740;35520;25530;21350;0.719;0.601;
2021-07-18;Autres catégories de pathologies;Dialyse chronique;76;Occitanie;Tout département;FRANCE;4836140;3890;3240;3100;0.833;0.797;43
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;19;Corrèze;193530;34020;25340;22210;0.745;0.653;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;54;Meurthe-et-Moselle;561890;89740;63640;53860;0.709;0.6;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;01;Ain;491970;290;210;190;0.726;0.64;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;53;Bretagne;22;Côtes-d'Armor;491520;87700;64190;55050;0.732;0.628;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;44;Grand Est;55;Meuse;145150;23950;16360;14050;0.683;0.586;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;84;Auvergne-Rhône-Alpes;07;Ardèche;266900;220;140;130;0.67;0.591;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;75;Nouvelle Aquitaine;23;Creuse;93080;18720;13170;11720;0.703;0.626;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;32;Hauts-de-France;59;Nord;1987020;323980;223470;192980;0.69;0.596;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1684090;1640;1050;960;0.644;0.585;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;27;Bourgogne-Franche-Comté;25;Doubs;418530;63330;43270;37810;0.683;0.597;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;28;Normandie;61;Orne;218530;36630;26080;22370;0.712;0.611;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;27;Bourgogne-Franche-Comté;21;Côte-d'Or;414830;320;230;210;0.724;0.655;44
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;84;Auvergne-Rhône-Alpes;26;Drôme;417430;61850;41190;36630;0.666;0.592;
2021-07-18;Pathologies psychiatriques et neurologiques;Toutes pathologies de la catégorie;76;Occitanie;66;Pyrénées-Orientales;406060;66680;43280;37940;0.649;0.569;
2021-07-18;Autres catégories de pathologies;Hémophilie ou troubles de l'hémostase graves;53;Bretagne;22;Côtes-d'Armor;491520;390;310;290;0.796;0.728;44
