"reg";"cl_age90";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"53";"89";2020-12-16;209;0;NA;NA;NA;735;284
"53";"90";2020-12-16;94;0;NA;NA;NA;293;168
"75";"0";2020-12-16;1369;165;NA;NA;NA;7078;1534
"75";"09";2020-12-16;3;0;NA;NA;NA;57;0
"75";"19";2020-12-16;1;0;NA;NA;NA;71;0
"75";"29";2020-12-16;14;2;NA;NA;NA;215;2
"75";"39";2020-12-16;14;2;NA;NA;NA;315;2
"75";"49";2020-12-16;24;2;NA;NA;NA;486;11
"75";"59";2020-12-16;79;19;NA;NA;NA;905;36
"75";"69";2020-12-16;173;46;NA;NA;NA;1187;120
"75";"79";2020-12-16;308;68;NA;NA;NA;1370;293
"75";"89";2020-12-16;450;23;NA;NA;NA;1644;642
"75";"90";2020-12-16;294;2;NA;NA;NA;788;422
"76";"0";2020-12-16;1365;189;NA;NA;NA;9424;1931
"76";"09";2020-12-16;1;0;NA;NA;NA;88;0
"76";"19";2020-12-16;0;0;NA;NA;NA;98;0
"76";"29";2020-12-16;4;1;NA;NA;NA;306;1
"76";"39";2020-12-16;12;3;NA;NA;NA;429;3
"76";"49";2020-12-16;35;9;NA;NA;NA;717;10
"76";"59";2020-12-16;69;18;NA;NA;NA;1226;41
"76";"69";2020-12-16;190;69;NA;NA;NA;1660;175
"76";"79";2020-12-16;328;63;NA;NA;NA;2002;420
"76";"89";2020-12-16;476;20;NA;NA;NA;1958;775
"76";"90";2020-12-16;249;6;NA;NA;NA;930;505
"84";"0";2020-12-16;4431;480;NA;NA;NA;25802;6129
"84";"09";2020-12-16;5;2;NA;NA;NA;180;0
"84";"19";2020-12-16;10;2;NA;NA;NA;208;0
"84";"29";2020-12-16;23;0;NA;NA;NA;801;4
"84";"39";2020-12-16;47;6;NA;NA;NA;1206;10
"84";"49";2020-12-16;114;25;NA;NA;NA;1724;32
"84";"59";2020-12-16;277;59;NA;NA;NA;3028;128
"84";"69";2020-12-16;622;168;NA;NA;NA;4086;465
"84";"79";2020-12-16;1057;171;NA;NA;NA;5497;1295
"84";"89";2020-12-16;1479;38;NA;NA;NA;6070;2614
"84";"90";2020-12-16;755;3;NA;NA;NA;2723;1531
"93";"0";2020-12-16;2282;304;NA;NA;NA;17483;3191
"93";"09";2020-12-16;3;0;NA;NA;NA;159;0
"93";"19";2020-12-16;5;2;NA;NA;NA;208;0
"93";"29";2020-12-16;7;1;NA;NA;NA;746;2
"93";"39";2020-12-16;19;2;NA;NA;NA;1048;6
"93";"49";2020-12-16;45;12;NA;NA;NA;1363;19
"93";"59";2020-12-16;118;32;NA;NA;NA;2398;88
"93";"69";2020-12-16;339;98;NA;NA;NA;3141;253
"93";"79";2020-12-16;605;129;NA;NA;NA;3471;695
"93";"89";2020-12-16;752;24;NA;NA;NA;3338;1340
"93";"90";2020-12-16;377;3;NA;NA;NA;1518;772
"94";"0";2020-12-16;24;6;NA;NA;NA;495;113
"94";"09";2020-12-16;0;0;NA;NA;NA;11;0
"94";"19";2020-12-16;0;0;NA;NA;NA;4;0
"94";"29";2020-12-16;0;0;NA;NA;NA;19;0
"94";"39";2020-12-16;1;0;NA;NA;NA;30;1
"94";"49";2020-12-16;1;1;NA;NA;NA;40;2
"94";"59";2020-12-16;3;2;NA;NA;NA;78;5
"94";"69";2020-12-16;4;2;NA;NA;NA;85;11
"94";"79";2020-12-16;5;1;NA;NA;NA;105;28
"94";"89";2020-12-16;6;0;NA;NA;NA;94;47
"94";"90";2020-12-16;4;0;NA;NA;NA;29;19
"01";"0";2020-12-17;77;5;NA;NA;NA;734;167
"01";"09";2020-12-17;0;0;NA;NA;NA;21;0
"01";"19";2020-12-17;0;0;NA;NA;NA;9;0
"01";"29";2020-12-17;0;0;NA;NA;NA;17;0
"01";"39";2020-12-17;2;0;NA;NA;NA;56;2
"01";"49";2020-12-17;3;0;NA;NA;NA;98;7
"01";"59";2020-12-17;10;2;NA;NA;NA;134;10
"01";"69";2020-12-17;13;1;NA;NA;NA;171;43
"01";"79";2020-12-17;16;2;NA;NA;NA;129;55
"01";"89";2020-12-17;21;0;NA;NA;NA;83;43
"01";"90";2020-12-17;12;0;NA;NA;NA;16;7
"02";"0";2020-12-17;26;6;NA;NA;NA;353;42
"02";"09";2020-12-17;0;0;NA;NA;NA;1;0
"02";"19";2020-12-17;0;0;NA;NA;NA;2;0
"02";"29";2020-12-17;0;0;NA;NA;NA;13;0
"02";"39";2020-12-17;1;0;NA;NA;NA;23;3
"02";"49";2020-12-17;1;0;NA;NA;NA;47;1
"02";"59";2020-12-17;3;0;NA;NA;NA;80;3
"02";"69";2020-12-17;8;3;NA;NA;NA;76;7
"02";"79";2020-12-17;6;2;NA;NA;NA;62;12
"02";"89";2020-12-17;6;0;NA;NA;NA;39;12
"02";"90";2020-12-17;0;0;NA;NA;NA;7;4
"03";"0";2020-12-17;21;4;NA;NA;NA;1916;67
"03";"09";2020-12-17;0;0;NA;NA;NA;116;0
"03";"19";2020-12-17;1;0;NA;NA;NA;155;0
"03";"29";2020-12-17;2;0;NA;NA;NA;411;3
"03";"39";2020-12-17;3;0;NA;NA;NA;396;1
"03";"49";2020-12-17;4;0;NA;NA;NA;262;3
"03";"59";2020-12-17;3;1;NA;NA;NA;195;11
"03";"69";2020-12-17;6;2;NA;NA;NA;205;19
"03";"79";2020-12-17;2;1;NA;NA;NA;115;17
"03";"89";2020-12-17;0;0;NA;NA;NA;52;11
"03";"90";2020-12-17;0;0;NA;NA;NA;7;1
"04";"0";2020-12-17;48;5;NA;NA;NA;691;51
"04";"09";2020-12-17;0;0;NA;NA;NA;21;0
"04";"19";2020-12-17;2;0;NA;NA;NA;23;1
"04";"29";2020-12-17;6;0;NA;NA;NA;61;1
"04";"39";2020-12-17;4;1;NA;NA;NA;68;1
"04";"49";2020-12-17;5;0;NA;NA;NA;82;3
"04";"59";2020-12-17;5;2;NA;NA;NA;119;3
"04";"69";2020-12-17;11;1;NA;NA;NA;149;12
"04";"79";2020-12-17;8;0;NA;NA;NA;104;17
"04";"89";2020-12-17;7;1;NA;NA;NA;55;13
"04";"90";2020-12-17;0;0;NA;NA;NA;7;0
"06";"0";2020-12-17;5;1;NA;NA;NA;534;39
"06";"09";2020-12-17;0;0;NA;NA;NA;20;0
"06";"19";2020-12-17;0;0;NA;NA;NA;26;0
"06";"29";2020-12-17;0;0;NA;NA;NA;80;0
"06";"39";2020-12-17;0;0;NA;NA;NA;73;0
"06";"49";2020-12-17;3;1;NA;NA;NA;73;7
"06";"59";2020-12-17;1;0;NA;NA;NA;86;5
"06";"69";2020-12-17;0;0;NA;NA;NA;85;12
"06";"79";2020-12-17;0;0;NA;NA;NA;48;9
"06";"89";2020-12-17;0;0;NA;NA;NA;30;5
"06";"90";2020-12-17;0;0;NA;NA;NA;2;1
"11";"0";2020-12-17;4852;614;NA;NA;NA;52470;11642
"11";"09";2020-12-17;14;2;NA;NA;NA;607;3
"11";"19";2020-12-17;22;4;NA;NA;NA;489;4
"11";"29";2020-12-17;49;6;NA;NA;NA;1843;17
"11";"39";2020-12-17;107;15;NA;NA;NA;3465;69
"11";"49";2020-12-17;163;42;NA;NA;NA;5126;210
"11";"59";2020-12-17;419;115;NA;NA;NA;8263;700
"11";"69";2020-12-17;728;181;NA;NA;NA;9530;1655
"11";"79";2020-12-17;1072;173;NA;NA;NA;9403;2703
"11";"89";2020-12-17;1488;64;NA;NA;NA;9017;3902
"11";"90";2020-12-17;741;5;NA;NA;NA;4247;2300
"24";"0";2020-12-17;949;97;NA;NA;NA;5018;1201
"24";"09";2020-12-17;0;0;NA;NA;NA;48;0
"24";"19";2020-12-17;0;0;NA;NA;NA;43;0
"24";"29";2020-12-17;7;0;NA;NA;NA;126;0
"24";"39";2020-12-17;12;2;NA;NA;NA;214;2
"24";"49";2020-12-17;17;1;NA;NA;NA;365;7
"24";"59";2020-12-17;58;12;NA;NA;NA;579;34
"24";"69";2020-12-17;140;27;NA;NA;NA;885;92
"24";"79";2020-12-17;222;48;NA;NA;NA;989;219
"24";"89";2020-12-17;312;6;NA;NA;NA;1213;497
"24";"90";2020-12-17;175;1;NA;NA;NA;535;344
"27";"0";2020-12-17;1822;175;NA;NA;NA;8840;2318
"27";"09";2020-12-17;2;1;NA;NA;NA;48;0
"27";"19";2020-12-17;4;1;NA;NA;NA;84;0
"27";"29";2020-12-17;10;2;NA;NA;NA;233;2
"27";"39";2020-12-17;18;3;NA;NA;NA;349;8
"27";"49";2020-12-17;54;6;NA;NA;NA;608;11
"27";"59";2020-12-17;89;15;NA;NA;NA;934;47
"27";"69";2020-12-17;237;48;NA;NA;NA;1402;196
"27";"79";2020-12-17;460;73;NA;NA;NA;1929;469
"27";"89";2020-12-17;596;22;NA;NA;NA;2266;1008
"27";"90";2020-12-17;338;3;NA;NA;NA;938;572
"28";"0";2020-12-17;1089;79;NA;NA;NA;5315;1372
"28";"09";2020-12-17;2;0;NA;NA;NA;33;0
"28";"19";2020-12-17;1;0;NA;NA;NA;25;0
"28";"29";2020-12-17;8;1;NA;NA;NA;140;0
"28";"39";2020-12-17;16;1;NA;NA;NA;224;3
"28";"49";2020-12-17;23;1;NA;NA;NA;357;19
"28";"59";2020-12-17;69;16;NA;NA;NA;671;46
"28";"69";2020-12-17;139;26;NA;NA;NA;963;159
"28";"79";2020-12-17;257;27;NA;NA;NA;1138;291
"28";"89";2020-12-17;378;6;NA;NA;NA;1241;539
"28";"90";2020-12-17;189;0;NA;NA;NA;490;304
"32";"0";2020-12-17;2506;265;NA;NA;NA;16418;4043
"32";"09";2020-12-17;5;0;NA;NA;NA;175;0
"32";"19";2020-12-17;6;1;NA;NA;NA;147;0
"32";"29";2020-12-17;17;2;NA;NA;NA;520;2
"32";"39";2020-12-17;32;6;NA;NA;NA;818;8
"32";"49";2020-12-17;54;11;NA;NA;NA;1258;31
"32";"59";2020-12-17;178;38;NA;NA;NA;2195;141
"32";"69";2020-12-17;383;89;NA;NA;NA;2880;467
"32";"79";2020-12-17;619;91;NA;NA;NA;3327;899
"32";"89";2020-12-17;813;22;NA;NA;NA;3596;1628
"32";"90";2020-12-17;384;2;NA;NA;NA;1397;850
"44";"0";2020-12-17;2841;288;NA;NA;NA;19676;5418
"44";"09";2020-12-17;2;0;NA;NA;NA;186;1
"44";"19";2020-12-17;6;0;NA;NA;NA;131;0
"44";"29";2020-12-17;10;0;NA;NA;NA;526;2
"44";"39";2020-12-17;34;7;NA;NA;NA;857;23
"44";"49";2020-12-17;74;14;NA;NA;NA;1384;46
"44";"59";2020-12-17;162;37;NA;NA;NA;2485;150
"44";"69";2020-12-17;398;75;NA;NA;NA;3672;557
"44";"79";2020-12-17;717;110;NA;NA;NA;4119;1290
"44";"89";2020-12-17;972;36;NA;NA;NA;4452;2231
"44";"90";2020-12-17;431;6;NA;NA;NA;1699;1086
"52";"0";2020-12-17;935;76;NA;NA;NA;5628;1180
"52";"09";2020-12-17;1;0;NA;NA;NA;39;0
"52";"19";2020-12-17;2;1;NA;NA;NA;42;0
"52";"29";2020-12-17;5;0;NA;NA;NA;179;0
"52";"39";2020-12-17;4;1;NA;NA;NA;290;1
"52";"49";2020-12-17;16;2;NA;NA;NA;420;7
"52";"59";2020-12-17;48;11;NA;NA;NA;644;29
"52";"69";2020-12-17;129;24;NA;NA;NA;876;98
"52";"79";2020-12-17;194;30;NA;NA;NA;1094;219
"52";"89";2020-12-17;319;6;NA;NA;NA;1407;507
"52";"90";2020-12-17;217;1;NA;NA;NA;637;319
"53";"0";2020-12-17;597;51;NA;NA;NA;3112;643
"53";"09";2020-12-17;1;0;NA;NA;NA;35;0
"53";"19";2020-12-17;1;1;NA;NA;NA;33;0
"53";"29";2020-12-17;1;0;NA;NA;NA;102;0
"53";"39";2020-12-17;6;0;NA;NA;NA;158;2
"53";"49";2020-12-17;10;3;NA;NA;NA;226;3
"53";"59";2020-12-17;33;6;NA;NA;NA;399;13
"53";"69";2020-12-17;105;20;NA;NA;NA;490;58
"53";"79";2020-12-17;134;21;NA;NA;NA;623;112
"53";"89";2020-12-17;212;0;NA;NA;NA;741;285
"53";"90";2020-12-17;94;0;NA;NA;NA;296;168
"75";"0";2020-12-17;1351;162;NA;NA;NA;7142;1544
"75";"09";2020-12-17;3;0;NA;NA;NA;58;0
"75";"19";2020-12-17;1;0;NA;NA;NA;71;0
"75";"29";2020-12-17;14;2;NA;NA;NA;215;2
"75";"39";2020-12-17;14;2;NA;NA;NA;316;2
"75";"49";2020-12-17;25;2;NA;NA;NA;487;11
"75";"59";2020-12-17;77;19;NA;NA;NA;911;36
"75";"69";2020-12-17;164;46;NA;NA;NA;1199;121
"75";"79";2020-12-17;306;66;NA;NA;NA;1390;294
"75";"89";2020-12-17;448;22;NA;NA;NA;1657;646
"75";"90";2020-12-17;290;2;NA;NA;NA;798;426
"76";"0";2020-12-17;1337;202;NA;NA;NA;9487;1943
"76";"09";2020-12-17;1;0;NA;NA;NA;88;0
"76";"19";2020-12-17;0;0;NA;NA;NA;98;0
"76";"29";2020-12-17;5;1;NA;NA;NA;306;1
"76";"39";2020-12-17;12;3;NA;NA;NA;429;3
"76";"49";2020-12-17;34;7;NA;NA;NA;720;11
"76";"59";2020-12-17;63;20;NA;NA;NA;1233;41
"76";"69";2020-12-17;179;70;NA;NA;NA;1673;175
"76";"79";2020-12-17;321;68;NA;NA;NA;2014;423
"76";"89";2020-12-17;477;26;NA;NA;NA;1971;779
"76";"90";2020-12-17;244;7;NA;NA;NA;945;509
"84";"0";2020-12-17;4383;467;NA;NA;NA;26047;6169
"84";"09";2020-12-17;4;3;NA;NA;NA;182;0
"84";"19";2020-12-17;9;1;NA;NA;NA;211;0
"84";"29";2020-12-17;18;0;NA;NA;NA;807;4
"84";"39";2020-12-17;49;5;NA;NA;NA;1212;10
"84";"49";2020-12-17;117;24;NA;NA;NA;1731;32
"84";"59";2020-12-17;266;52;NA;NA;NA;3055;129
"84";"69";2020-12-17;611;164;NA;NA;NA;4114;474
"84";"79";2020-12-17;1060;174;NA;NA;NA;5553;1303
"84";"89";2020-12-17;1454;34;NA;NA;NA;6140;2628
"84";"90";2020-12-17;755;3;NA;NA;NA;2761;1539
"93";"0";2020-12-17;2289;295;NA;NA;NA;17596;3222
"93";"09";2020-12-17;2;0;NA;NA;NA;161;0
"93";"19";2020-12-17;5;2;NA;NA;NA;209;0
"93";"29";2020-12-17;8;0;NA;NA;NA;748;2
"93";"39";2020-12-17;18;2;NA;NA;NA;1049;6
"93";"49";2020-12-17;44;11;NA;NA;NA;1369;19
"93";"59";2020-12-17;123;31;NA;NA;NA;2405;88
"93";"69";2020-12-17;340;96;NA;NA;NA;3158;255
"93";"79";2020-12-17;618;124;NA;NA;NA;3488;699
"93";"89";2020-12-17;736;25;NA;NA;NA;3388;1357
"93";"90";2020-12-17;382;3;NA;NA;NA;1527;780
"94";"0";2020-12-17;21;6;NA;NA;NA;498;113
"94";"09";2020-12-17;0;0;NA;NA;NA;11;0
"94";"19";2020-12-17;0;0;NA;NA;NA;4;0
"94";"29";2020-12-17;0;0;NA;NA;NA;19;0
"94";"39";2020-12-17;0;0;NA;NA;NA;31;1
"94";"49";2020-12-17;1;1;NA;NA;NA;40;2
"94";"59";2020-12-17;3;2;NA;NA;NA;78;5
"94";"69";2020-12-17;4;2;NA;NA;NA;85;11
"94";"79";2020-12-17;5;1;NA;NA;NA;105;28
"94";"89";2020-12-17;4;0;NA;NA;NA;96;47
"94";"90";2020-12-17;4;0;NA;NA;NA;29;19
"01";"0";2020-12-18;69;5;NA;NA;NA;744;167
"01";"09";2020-12-18;0;0;NA;NA;NA;21;0
"01";"19";2020-12-18;0;0;NA;NA;NA;9;0
"01";"29";2020-12-18;0;0;NA;NA;NA;17;0
"01";"39";2020-12-18;2;0;NA;NA;NA;56;2
"01";"49";2020-12-18;2;0;NA;NA;NA;99;7
"01";"59";2020-12-18;9;2;NA;NA;NA;135;10
"01";"69";2020-12-18;12;1;NA;NA;NA;172;43
"01";"79";2020-12-18;14;2;NA;NA;NA;132;55
"01";"89";2020-12-18;18;0;NA;NA;NA;87;43
"01";"90";2020-12-18;12;0;NA;NA;NA;16;7
"02";"0";2020-12-18;26;6;NA;NA;NA;354;42
"02";"09";2020-12-18;0;0;NA;NA;NA;1;0
"02";"19";2020-12-18;0;0;NA;NA;NA;2;0
"02";"29";2020-12-18;0;0;NA;NA;NA;13;0
"02";"39";2020-12-18;1;0;NA;NA;NA;23;3
"02";"49";2020-12-18;2;0;NA;NA;NA;47;1
"02";"59";2020-12-18;3;0;NA;NA;NA;80;3
"02";"69";2020-12-18;8;3;NA;NA;NA;76;7
"02";"79";2020-12-18;6;2;NA;NA;NA;62;12
"02";"89";2020-12-18;5;0;NA;NA;NA;40;12
"02";"90";2020-12-18;0;0;NA;NA;NA;7;4
"03";"0";2020-12-18;20;5;NA;NA;NA;1921;67
"03";"09";2020-12-18;1;0;NA;NA;NA;116;0
"03";"19";2020-12-18;1;0;NA;NA;NA;155;0
"03";"29";2020-12-18;2;0;NA;NA;NA;412;3
"03";"39";2020-12-18;3;0;NA;NA;NA;397;1
"03";"49";2020-12-18;3;0;NA;NA;NA;263;3
"03";"59";2020-12-18;3;1;NA;NA;NA;195;11
"03";"69";2020-12-18;5;2;NA;NA;NA;206;19
"03";"79";2020-12-18;1;1;NA;NA;NA;116;17
"03";"89";2020-12-18;0;0;NA;NA;NA;52;11
"03";"90";2020-12-18;1;1;NA;NA;NA;7;1
"04";"0";2020-12-18;47;4;NA;NA;NA;693;51
"04";"09";2020-12-18;0;0;NA;NA;NA;21;0
"04";"19";2020-12-18;2;0;NA;NA;NA;23;1
"04";"29";2020-12-18;6;0;NA;NA;NA;61;1
"04";"39";2020-12-18;4;1;NA;NA;NA;68;1
"04";"49";2020-12-18;5;0;NA;NA;NA;82;3
"04";"59";2020-12-18;4;1;NA;NA;NA;120;3
"04";"69";2020-12-18;10;1;NA;NA;NA;150;12
"04";"79";2020-12-18;9;0;NA;NA;NA;104;17
"04";"89";2020-12-18;7;1;NA;NA;NA;55;13
"04";"90";2020-12-18;0;0;NA;NA;NA;7;0
"06";"0";2020-12-18;8;2;NA;NA;NA;534;39
"06";"09";2020-12-18;0;0;NA;NA;NA;20;0
"06";"19";2020-12-18;0;0;NA;NA;NA;26;0
"06";"29";2020-12-18;0;0;NA;NA;NA;82;0
"06";"39";2020-12-18;0;0;NA;NA;NA;73;0
"06";"49";2020-12-18;3;1;NA;NA;NA;73;7
"06";"59";2020-12-18;1;0;NA;NA;NA;86;5
"06";"69";2020-12-18;0;0;NA;NA;NA;85;12
"06";"79";2020-12-18;2;1;NA;NA;NA;47;9
"06";"89";2020-12-18;1;0;NA;NA;NA;29;5
"06";"90";2020-12-18;0;0;NA;NA;NA;2;1
"11";"0";2020-12-18;4837;617;NA;NA;NA;52669;11684
"11";"09";2020-12-18;11;2;NA;NA;NA;611;3
"11";"19";2020-12-18;21;5;NA;NA;NA;492;4
"11";"29";2020-12-18;49;5;NA;NA;NA;1848;17
"11";"39";2020-12-18;109;16;NA;NA;NA;3473;70
"11";"49";2020-12-18;165;42;NA;NA;NA;5135;210
"11";"59";2020-12-18;431;117;NA;NA;NA;8282;703
"11";"69";2020-12-18;707;179;NA;NA;NA;9570;1660
"11";"79";2020-12-18;1066;172;NA;NA;NA;9442;2710
"11";"89";2020-12-18;1484;68;NA;NA;NA;9066;3918
"11";"90";2020-12-18;746;6;NA;NA;NA;4269;2309
"24";"0";2020-12-18;946;103;NA;NA;NA;5060;1211
"24";"09";2020-12-18;0;0;NA;NA;NA;48;0
"24";"19";2020-12-18;0;0;NA;NA;NA;43;0
"24";"29";2020-12-18;8;0;NA;NA;NA;127;0
"24";"39";2020-12-18;13;2;NA;NA;NA;215;2
"24";"49";2020-12-18;17;1;NA;NA;NA;366;7
"24";"59";2020-12-18;64;13;NA;NA;NA;582;34
"24";"69";2020-12-18;142;27;NA;NA;NA;888;92
"24";"79";2020-12-18;222;51;NA;NA;NA;999;220
"24";"89";2020-12-18;305;7;NA;NA;NA;1229;502
"24";"90";2020-12-18;169;2;NA;NA;NA;541;348
"27";"0";2020-12-18;1800;166;NA;NA;NA;8935;2335
"27";"09";2020-12-18;2;0;NA;NA;NA;49;0
"27";"19";2020-12-18;4;1;NA;NA;NA;85;0
"27";"29";2020-12-18;10;2;NA;NA;NA;234;2
"27";"39";2020-12-18;17;2;NA;NA;NA;352;8
"27";"49";2020-12-18;53;5;NA;NA;NA;611;11
"27";"59";2020-12-18;85;13;NA;NA;NA;941;47
"27";"69";2020-12-18;236;49;NA;NA;NA;1417;196
"27";"79";2020-12-18;459;70;NA;NA;NA;1946;476
"27";"89";2020-12-18;583;20;NA;NA;NA;2298;1015
"27";"90";2020-12-18;336;2;NA;NA;NA;952;575
"28";"0";2020-12-18;1099;82;NA;NA;NA;5369;1381
"28";"09";2020-12-18;2;0;NA;NA;NA;33;0
"28";"19";2020-12-18;1;0;NA;NA;NA;25;0
"28";"29";2020-12-18;7;1;NA;NA;NA;141;0
"28";"39";2020-12-18;15;3;NA;NA;NA;226;3
"28";"49";2020-12-18;23;1;NA;NA;NA;357;19
"28";"59";2020-12-18;67;15;NA;NA;NA;672;47
"28";"69";2020-12-18;148;23;NA;NA;NA;968;160
"28";"79";2020-12-18;256;33;NA;NA;NA;1153;293
"28";"89";2020-12-18;375;5;NA;NA;NA;1263;542
"28";"90";2020-12-18;198;0;NA;NA;NA;497;306
"32";"0";2020-12-18;2493;263;NA;NA;NA;16519;4069
"32";"09";2020-12-18;6;1;NA;NA;NA;175;0
"32";"19";2020-12-18;6;2;NA;NA;NA;150;0
"32";"29";2020-12-18;19;2;NA;NA;NA;520;2
"32";"39";2020-12-18;29;7;NA;NA;NA;822;8
"32";"49";2020-12-18;58;10;NA;NA;NA;1261;31
"32";"59";2020-12-18;176;35;NA;NA;NA;2205;143
"32";"69";2020-12-18;382;86;NA;NA;NA;2890;468
"32";"79";2020-12-18;614;90;NA;NA;NA;3348;904
"32";"89";2020-12-18;804;24;NA;NA;NA;3629;1637
"32";"90";2020-12-18;384;3;NA;NA;NA;1413;859
"44";"0";2020-12-18;2858;282;NA;NA;NA;19807;5451
"44";"09";2020-12-18;2;0;NA;NA;NA;186;1
"44";"19";2020-12-18;6;0;NA;NA;NA;131;0
"44";"29";2020-12-18;11;0;NA;NA;NA;526;2
"44";"39";2020-12-18;36;6;NA;NA;NA;860;23
"44";"49";2020-12-18;71;12;NA;NA;NA;1388;46
"44";"59";2020-12-18;165;36;NA;NA;NA;2496;151
"44";"69";2020-12-18;402;72;NA;NA;NA;3691;563
"44";"79";2020-12-18;710;112;NA;NA;NA;4150;1296
"44";"89";2020-12-18;975;37;NA;NA;NA;4494;2242
"44";"90";2020-12-18;442;4;NA;NA;NA;1717;1095
"52";"0";2020-12-18;960;73;NA;NA;NA;5667;1193
"52";"09";2020-12-18;1;0;NA;NA;NA;39;0
"52";"19";2020-12-18;2;1;NA;NA;NA;42;0
"52";"29";2020-12-18;5;0;NA;NA;NA;180;0
"52";"39";2020-12-18;5;1;NA;NA;NA;290;1
"52";"49";2020-12-18;16;2;NA;NA;NA;424;7
"52";"59";2020-12-18;51;12;NA;NA;NA;646;29
"52";"69";2020-12-18;135;22;NA;NA;NA;879;99
"52";"79";2020-12-18;199;28;NA;NA;NA;1099;222
"52";"89";2020-12-18;327;6;NA;NA;NA;1420;512
"52";"90";2020-12-18;218;1;NA;NA;NA;648;323
"53";"0";2020-12-18;593;51;NA;NA;NA;3130;652
"53";"09";2020-12-18;2;1;NA;NA;NA;34;0
"53";"19";2020-12-18;1;1;NA;NA;NA;33;0
"53";"29";2020-12-18;2;0;NA;NA;NA;103;0
"53";"39";2020-12-18;6;0;NA;NA;NA;158;2
"53";"49";2020-12-18;10;3;NA;NA;NA;226;3
"53";"59";2020-12-18;33;7;NA;NA;NA;400;14
"53";"69";2020-12-18;105;19;NA;NA;NA;491;61
"53";"79";2020-12-18;129;20;NA;NA;NA;628;114
"53";"89";2020-12-18;210;0;NA;NA;NA;750;286
"53";"90";2020-12-18;95;0;NA;NA;NA;298;170
"75";"0";2020-12-18;1305;160;NA;NA;NA;7232;1555
"75";"09";2020-12-18;3;0;NA;NA;NA;58;0
"75";"19";2020-12-18;1;0;NA;NA;NA;71;0
"75";"29";2020-12-18;12;2;NA;NA;NA;218;2
"75";"39";2020-12-18;13;3;NA;NA;NA;321;2
"75";"49";2020-12-18;24;1;NA;NA;NA;489;11
"75";"59";2020-12-18;72;19;NA;NA;NA;920;37
"75";"69";2020-12-18;159;44;NA;NA;NA;1212;121
"75";"79";2020-12-18;289;67;NA;NA;NA;1411;296
"75";"89";2020-12-18;436;21;NA;NA;NA;1682;651
"75";"90";2020-12-18;289;2;NA;NA;NA;807;429
"76";"0";2020-12-18;1313;193;NA;NA;NA;9571;1963
"76";"09";2020-12-18;1;0;NA;NA;NA;88;0
"76";"19";2020-12-18;0;0;NA;NA;NA;98;0
"76";"29";2020-12-18;6;0;NA;NA;NA;307;1
"76";"39";2020-12-18;11;2;NA;NA;NA;431;3
"76";"49";2020-12-18;35;8;NA;NA;NA;726;11
"76";"59";2020-12-18;64;20;NA;NA;NA;1237;42
"76";"69";2020-12-18;175;67;NA;NA;NA;1684;179
"76";"79";2020-12-18;313;63;NA;NA;NA;2028;429
"76";"89";2020-12-18;465;26;NA;NA;NA;1996;787
"76";"90";2020-12-18;238;7;NA;NA;NA;966;510
"84";"0";2020-12-18;4290;462;NA;NA;NA;26221;6213
"84";"09";2020-12-18;5;4;NA;NA;NA;182;0
"84";"19";2020-12-18;10;1;NA;NA;NA;211;0
"84";"29";2020-12-18;20;0;NA;NA;NA;809;4
"84";"39";2020-12-18;46;5;NA;NA;NA;1218;10
"84";"49";2020-12-18;107;24;NA;NA;NA;1744;32
"84";"59";2020-12-18;254;49;NA;NA;NA;3064;131
"84";"69";2020-12-18;617;159;NA;NA;NA;4125;479
"84";"79";2020-12-18;1045;173;NA;NA;NA;5591;1314
"84";"89";2020-12-18;1416;36;NA;NA;NA;6193;2645
"84";"90";2020-12-18;730;3;NA;NA;NA;2801;1548
"93";"0";2020-12-18;2260;284;NA;NA;NA;17710;3243
"93";"09";2020-12-18;2;0;NA;NA;NA;161;0
"93";"19";2020-12-18;5;2;NA;NA;NA;210;0
"93";"29";2020-12-18;8;0;NA;NA;NA;749;2
"93";"39";2020-12-18;17;2;NA;NA;NA;1050;6
"93";"49";2020-12-18;47;11;NA;NA;NA;1373;19
"93";"59";2020-12-18;123;28;NA;NA;NA;2414;89
"93";"69";2020-12-18;340;97;NA;NA;NA;3172;255
"93";"79";2020-12-18;605;113;NA;NA;NA;3521;704
"93";"89";2020-12-18;721;27;NA;NA;NA;3424;1364
"93";"90";2020-12-18;382;3;NA;NA;NA;1539;788
"94";"0";2020-12-18;21;6;NA;NA;NA;498;113
"94";"09";2020-12-18;0;0;NA;NA;NA;11;0
"94";"19";2020-12-18;0;0;NA;NA;NA;4;0
"94";"29";2020-12-18;0;0;NA;NA;NA;19;0
"94";"39";2020-12-18;0;0;NA;NA;NA;31;1
"94";"49";2020-12-18;1;1;NA;NA;NA;40;2
"94";"59";2020-12-18;3;2;NA;NA;NA;78;5
"94";"69";2020-12-18;4;2;NA;NA;NA;85;11
"94";"79";2020-12-18;5;1;NA;NA;NA;105;28
"94";"89";2020-12-18;4;0;NA;NA;NA;96;47
"94";"90";2020-12-18;4;0;NA;NA;NA;29;19
"01";"0";2020-12-19;62;5;NA;NA;NA;751;167
"01";"09";2020-12-19;0;0;NA;NA;NA;21;0
"01";"19";2020-12-19;0;0;NA;NA;NA;9;0
"01";"29";2020-12-19;0;0;NA;NA;NA;17;0
