dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
49;29;2020-12-27;0;0;0;0
49;29;2020-12-28;0;0;0;0
49;29;2020-12-29;0;0;0;0
49;29;2020-12-30;0;0;0;0
49;29;2020-12-31;0;0;0;0
49;29;2021-01-01;0;0;0;0
49;29;2021-01-02;0;0;0;0
49;29;2021-01-03;0;0;0;0
49;29;2021-01-04;0;0;0;0
49;29;2021-01-05;0;0;0;0
49;29;2021-01-06;1;0;1;0
49;29;2021-01-07;6;0;7;0
49;29;2021-01-08;5;0;12;0
49;29;2021-01-09;0;0;12;0
49;29;2021-01-10;0;0;12;0
49;29;2021-01-11;1;0;13;0
49;29;2021-01-12;1;0;14;0
49;29;2021-01-13;3;0;17;0
49;29;2021-01-14;2;0;19;0
49;29;2021-01-15;5;0;24;0
49;29;2021-01-16;1;0;25;0
49;29;2021-01-17;0;0;25;0
49;29;2021-01-18;6;0;31;0
49;29;2021-01-19;3;0;34;0
49;29;2021-01-20;11;0;45;0
49;29;2021-01-21;12;0;57;0
49;29;2021-01-22;8;0;65;0
49;29;2021-01-23;0;0;65;0
49;29;2021-01-24;0;0;65;0
49;29;2021-01-25;2;0;67;0
49;29;2021-01-26;2;0;69;0
49;29;2021-01-27;2;0;71;0
49;29;2021-01-28;28;0;99;0
49;29;2021-01-29;19;1;118;1
49;29;2021-01-30;1;0;119;1
49;29;2021-01-31;0;0;119;1
49;29;2021-02-01;1;1;120;2
49;29;2021-02-02;2;0;122;2
49;29;2021-02-03;4;3;126;5
49;29;2021-02-04;1;8;127;13
49;29;2021-02-05;1;3;128;16
49;29;2021-02-06;1;0;129;16
49;29;2021-02-07;11;0;140;16
49;29;2021-02-08;6;5;146;21
49;29;2021-02-09;13;1;159;22
49;29;2021-02-10;19;5;178;27
49;29;2021-02-11;19;11;197;38
49;29;2021-02-12;26;4;223;42
49;29;2021-02-13;8;0;231;42
49;29;2021-02-14;0;2;231;44
49;29;2021-02-15;38;3;269;47
49;29;2021-02-16;58;6;327;53
49;29;2021-02-17;56;15;383;68
49;29;2021-02-18;68;22;451;90
49;29;2021-02-19;44;12;495;102
49;29;2021-02-20;12;0;507;102
49;29;2021-02-21;0;0;507;102
49;29;2021-02-22;35;2;542;104
49;29;2021-02-23;45;3;587;107
49;29;2021-02-24;39;2;626;109
49;29;2021-02-25;41;3;667;112
49;29;2021-02-26;51;1;718;113
49;29;2021-02-27;2;0;720;113
49;29;2021-02-28;3;0;723;113
49;29;2021-03-01;22;0;745;113
49;29;2021-03-02;31;5;776;118
49;29;2021-03-03;39;1;815;119
49;29;2021-03-04;34;17;849;136
49;29;2021-03-05;58;4;907;140
49;29;2021-03-06;6;1;913;141
49;29;2021-03-07;0;0;913;141
49;29;2021-03-08;37;6;950;147
49;29;2021-03-09;38;6;988;153
49;29;2021-03-10;43;10;1031;163
49;29;2021-03-11;46;21;1077;184
49;29;2021-03-12;62;17;1139;201
49;29;2021-03-13;7;2;1146;203
49;29;2021-03-14;0;0;1146;203
49;29;2021-03-15;17;8;1163;211
49;29;2021-03-16;16;15;1179;226
49;29;2021-03-17;23;15;1202;241
49;29;2021-03-18;52;12;1254;253
49;29;2021-03-19;83;4;1337;257
49;29;2021-03-20;34;3;1371;260
49;29;2021-03-21;1;0;1372;260
49;29;2021-03-22;22;4;1394;264
49;29;2021-03-23;27;12;1421;276
49;29;2021-03-24;45;0;1466;276
49;29;2021-03-25;54;10;1520;286
49;29;2021-03-26;69;3;1589;289
49;29;2021-03-27;28;0;1617;289
49;29;2021-03-28;2;1;1619;290
49;29;2021-03-29;19;1;1638;291
49;29;2021-03-30;40;8;1678;299
49;29;2021-03-31;42;3;1720;302
49;29;2021-04-01;79;3;1799;305
49;29;2021-04-02;86;5;1885;310
49;29;2021-04-03;1;0;1886;310
49;29;2021-04-04;0;0;1886;310
49;29;2021-04-05;5;0;1891;310
49;29;2021-04-06;38;10;1929;320
49;29;2021-04-07;49;6;1978;326
49;29;2021-04-08;93;6;2071;332
49;29;2021-04-09;133;7;2204;339
49;29;2021-04-10;10;1;2214;340
49;29;2021-04-11;0;0;2214;340
49;29;2021-04-12;43;2;2257;342
49;29;2021-04-13;72;11;2329;353
49;29;2021-04-14;53;14;2382;367
49;39;2020-12-27;0;0;0;0
49;39;2020-12-28;0;0;0;0
49;39;2020-12-29;0;0;0;0
49;39;2020-12-30;0;0;0;0
49;39;2020-12-31;0;0;0;0
49;39;2021-01-01;0;0;0;0
49;39;2021-01-02;0;0;0;0
49;39;2021-01-03;0;0;0;0
49;39;2021-01-04;0;0;0;0
49;39;2021-01-05;0;0;0;0
49;39;2021-01-06;0;0;0;0
49;39;2021-01-07;20;0;20;0
49;39;2021-01-08;15;0;35;0
49;39;2021-01-09;1;0;36;0
49;39;2021-01-10;2;0;38;0
49;39;2021-01-11;4;0;42;0
49;39;2021-01-12;5;0;47;0
49;39;2021-01-13;5;0;52;0
49;39;2021-01-14;14;0;66;0
49;39;2021-01-15;22;0;88;0
49;39;2021-01-16;5;0;93;0
49;39;2021-01-17;4;0;97;0
49;39;2021-01-18;14;0;111;0
49;39;2021-01-19;17;0;128;0
49;39;2021-01-20;36;0;164;0
49;39;2021-01-21;42;0;206;0
49;39;2021-01-22;28;0;234;0
49;39;2021-01-23;4;0;238;0
49;39;2021-01-24;0;0;238;0
49;39;2021-01-25;4;0;242;0
49;39;2021-01-26;13;0;255;0
49;39;2021-01-27;32;0;287;0
49;39;2021-01-28;75;2;362;2
49;39;2021-01-29;68;1;430;3
49;39;2021-01-30;4;0;434;3
49;39;2021-01-31;1;2;435;5
49;39;2021-02-01;8;5;443;10
49;39;2021-02-02;9;2;452;12
49;39;2021-02-03;15;5;467;17
49;39;2021-02-04;10;16;477;33
49;39;2021-02-05;9;22;486;55
49;39;2021-02-06;3;0;489;55
49;39;2021-02-07;10;2;499;57
49;39;2021-02-08;21;7;520;64
49;39;2021-02-09;27;10;547;74
49;39;2021-02-10;49;19;596;93
49;39;2021-02-11;78;36;674;129
49;39;2021-02-12;66;29;740;158
49;39;2021-02-13;45;3;785;161
49;39;2021-02-14;4;5;789;166
49;39;2021-02-15;87;10;876;176
49;39;2021-02-16;124;21;1000;197
49;39;2021-02-17;85;48;1085;245
49;39;2021-02-18;182;87;1267;332
49;39;2021-02-19;172;41;1439;373
49;39;2021-02-20;30;3;1469;376
49;39;2021-02-21;0;0;1469;376
49;39;2021-02-22;72;4;1541;380
49;39;2021-02-23;62;5;1603;385
49;39;2021-02-24;47;9;1650;394
49;39;2021-02-25;83;10;1733;404
49;39;2021-02-26;94;14;1827;418
49;39;2021-02-27;13;6;1840;424
49;39;2021-02-28;3;0;1843;424
49;39;2021-03-01;43;16;1886;440
49;39;2021-03-02;41;13;1927;453
49;39;2021-03-03;75;16;2002;469
49;39;2021-03-04;79;46;2081;515
49;39;2021-03-05;109;21;2190;536
49;39;2021-03-06;16;1;2206;537
49;39;2021-03-07;2;0;2208;537
49;39;2021-03-08;84;17;2292;554
49;39;2021-03-09;110;7;2402;561
49;39;2021-03-10;77;31;2479;592
49;39;2021-03-11;138;85;2617;677
49;39;2021-03-12;194;50;2811;727
49;39;2021-03-13;22;2;2833;729
49;39;2021-03-14;0;0;2833;729
49;39;2021-03-15;49;39;2882;768
49;39;2021-03-16;66;42;2948;810
49;39;2021-03-17;76;22;3024;832
49;39;2021-03-18;117;29;3141;861
49;39;2021-03-19;193;21;3334;882
49;39;2021-03-20;72;2;3406;884
49;39;2021-03-21;8;1;3414;885
49;39;2021-03-22;63;11;3477;896
49;39;2021-03-23;115;27;3592;923
49;39;2021-03-24;108;5;3700;928
49;39;2021-03-25;150;19;3850;947
49;39;2021-03-26;174;5;4024;952
49;39;2021-03-27;101;0;4125;952
49;39;2021-03-28;3;0;4128;952
49;39;2021-03-29;44;6;4172;958
49;39;2021-03-30;95;15;4267;973
49;39;2021-03-31;73;5;4340;978
49;39;2021-04-01;187;11;4527;989
49;39;2021-04-02;180;6;4707;995
49;39;2021-04-03;8;2;4715;997
49;39;2021-04-04;1;1;4716;998
49;39;2021-04-05;17;0;4733;998
49;39;2021-04-06;89;31;4822;1029
49;39;2021-04-07;103;12;4925;1041
49;39;2021-04-08;252;22;5177;1063
49;39;2021-04-09;259;28;5436;1091
49;39;2021-04-10;31;3;5467;1094
49;39;2021-04-11;6;0;5473;1094
49;39;2021-04-12;133;14;5606;1108
49;39;2021-04-13;213;60;5819;1168
49;39;2021-04-14;132;45;5951;1213
49;49;2020-12-27;0;0;0;0
49;49;2020-12-28;0;0;0;0
49;49;2020-12-29;0;0;0;0
49;49;2020-12-30;0;0;0;0
49;49;2020-12-31;0;0;0;0
49;49;2021-01-01;0;0;0;0
49;49;2021-01-02;0;0;0;0
49;49;2021-01-03;0;0;0;0
49;49;2021-01-04;0;0;0;0
49;49;2021-01-05;0;0;0;0
49;49;2021-01-06;6;0;6;0
49;49;2021-01-07;32;0;38;0
49;49;2021-01-08;28;0;66;0
49;49;2021-01-09;3;0;69;0
49;49;2021-01-10;6;0;75;0
49;49;2021-01-11;26;0;101;0
49;49;2021-01-12;30;0;131;0
49;49;2021-01-13;55;0;186;0
49;49;2021-01-14;58;0;244;0
49;49;2021-01-15;74;0;318;0
49;49;2021-01-16;5;0;323;0
49;49;2021-01-17;3;0;326;0
49;49;2021-01-18;66;0;392;0
49;49;2021-01-19;97;0;489;0
49;49;2021-01-20;87;1;576;1
49;49;2021-01-21;110;0;686;1
49;49;2021-01-22;69;0;755;1
49;49;2021-01-23;5;0;760;1
49;49;2021-01-24;0;0;760;1
49;49;2021-01-25;14;0;774;1
49;49;2021-01-26;29;0;803;1
49;49;2021-01-27;52;1;855;2
49;49;2021-01-28;119;2;974;4
49;49;2021-01-29;95;7;1069;11
49;49;2021-01-30;5;0;1074;11
49;49;2021-01-31;2;1;1076;12
49;49;2021-02-01;17;15;1093;27
49;49;2021-02-02;12;23;1105;50
49;49;2021-02-03;18;42;1123;92
49;49;2021-02-04;14;45;1137;137
49;49;2021-02-05;16;58;1153;195
49;49;2021-02-06;4;2;1157;197
49;49;2021-02-07;14;4;1171;201
49;49;2021-02-08;14;37;1185;238
49;49;2021-02-09;33;44;1218;282
49;49;2021-02-10;72;66;1290;348
49;49;2021-02-11;108;97;1398;445
49;49;2021-02-12;72;94;1470;539
49;49;2021-02-13;36;0;1506;539
49;49;2021-02-14;1;5;1507;544
49;49;2021-02-15;91;54;1598;598
49;49;2021-02-16;155;66;1753;664
49;49;2021-02-17;106;103;1859;767
49;49;2021-02-18;220;141;2079;908
49;49;2021-02-19;172;79;2251;987
49;49;2021-02-20;13;7;2264;994
49;49;2021-02-21;0;0;2264;994
49;49;2021-02-22;49;9;2313;1003
49;49;2021-02-23;54;18;2367;1021
49;49;2021-02-24;67;13;2434;1034
49;49;2021-02-25;82;13;2516;1047
49;49;2021-02-26;144;17;2660;1064
49;49;2021-02-27;15;5;2675;1069
49;49;2021-02-28;3;2;2678;1071
49;49;2021-03-01;70;8;2748;1079
49;49;2021-03-02;53;27;2801;1106
49;49;2021-03-03;82;28;2883;1134
49;49;2021-03-04;96;63;2979;1197
49;49;2021-03-05;140;40;3119;1237
49;49;2021-03-06;23;0;3142;1237
49;49;2021-03-07;7;0;3149;1237
49;49;2021-03-08;64;33;3213;1270
49;49;2021-03-09;107;12;3320;1282
49;49;2021-03-10;134;57;3454;1339
49;49;2021-03-11;170;98;3624;1437
49;49;2021-03-12;183;65;3807;1502
49;49;2021-03-13;49;1;3856;1503
49;49;2021-03-14;2;0;3858;1503
49;49;2021-03-15;74;28;3932;1531
49;49;2021-03-16;79;61;4011;1592
49;49;2021-03-17;85;24;4096;1616
49;49;2021-03-18;162;41;4258;1657
49;49;2021-03-19;208;9;4466;1666
49;49;2021-03-20;112;7;4578;1673
49;49;2021-03-21;16;2;4594;1675
49;49;2021-03-22;64;8;4658;1683
49;49;2021-03-23;121;23;4779;1706
49;49;2021-03-24;133;8;4912;1714
49;49;2021-03-25;166;12;5078;1726
49;49;2021-03-26;230;10;5308;1736
49;49;2021-03-27;105;4;5413;1740
49;49;2021-03-28;8;4;5421;1744
49;49;2021-03-29;61;14;5482;1758
49;49;2021-03-30;122;16;5604;1774
49;49;2021-03-31;111;14;5715;1788
49;49;2021-04-01;219;22;5934;1810
49;49;2021-04-02;252;15;6186;1825
49;49;2021-04-03;11;1;6197;1826
49;49;2021-04-04;5;0;6202;1826
49;49;2021-04-05;19;1;6221;1827
49;49;2021-04-06;110;46;6331;1873
49;49;2021-04-07;127;33;6458;1906
49;49;2021-04-08;291;31;6749;1937
49;49;2021-04-09;313;38;7062;1975
49;49;2021-04-10;56;4;7118;1979
49;49;2021-04-11;7;0;7125;1979
49;49;2021-04-12;201;27;7326;2006
49;49;2021-04-13;287;67;7613;2073
49;49;2021-04-14;201;76;7814;2149
49;59;2020-12-27;0;0;0;0
49;59;2020-12-28;0;0;0;0
49;59;2020-12-29;0;0;0;0
49;59;2020-12-30;0;0;0;0
49;59;2020-12-31;0;0;0;0
49;59;2021-01-01;0;0;0;0
49;59;2021-01-02;0;0;0;0
49;59;2021-01-03;0;0;0;0
49;59;2021-01-04;5;0;5;0
49;59;2021-01-05;15;0;20;0
49;59;2021-01-06;78;0;98;0
49;59;2021-01-07;129;0;227;0
49;59;2021-01-08;114;0;341;0
49;59;2021-01-09;65;0;406;0
49;59;2021-01-10;47;0;453;0
49;59;2021-01-11;168;0;621;0
49;59;2021-01-12;244;0;865;0
49;59;2021-01-13;282;0;1147;0
49;59;2021-01-14;274;0;1421;0
49;59;2021-01-15;280;0;1701;0
49;59;2021-01-16;58;2;1759;2
49;59;2021-01-17;54;1;1813;3
49;59;2021-01-18;228;0;2041;3
49;59;2021-01-19;281;0;2322;3
49;59;2021-01-20;270;0;2592;3
49;59;2021-01-21;276;0;2868;3
49;59;2021-01-22;201;0;3069;3
49;59;2021-01-23;52;0;3121;3
49;59;2021-01-24;0;0;3121;3
49;59;2021-01-25;41;3;3162;6
49;59;2021-01-26;63;10;3225;16
49;59;2021-01-27;171;14;3396;30
49;59;2021-01-28;243;30;3639;60
49;59;2021-01-29;137;45;3776;105
49;59;2021-01-30;15;23;3791;128
49;59;2021-01-31;3;20;3794;148
49;59;2021-02-01;27;95;3821;243
49;59;2021-02-02;28;157;3849;400
49;59;2021-02-03;30;207;3879;607
49;59;2021-02-04;24;209;3903;816
49;59;2021-02-05;21;203;3924;1019
49;59;2021-02-06;3;42;3927;1061
49;59;2021-02-07;20;39;3947;1100
49;59;2021-02-08;28;185;3975;1285
49;59;2021-02-09;59;160;4034;1445
49;59;2021-02-10;57;241;4091;1686
49;59;2021-02-11;75;365;4166;2051
49;59;2021-02-12;94;222;4260;2273
49;59;2021-02-13;9;37;4269;2310
49;59;2021-02-14;1;30;4270;2340
49;59;2021-02-15;70;172;4340;2512
49;59;2021-02-16;118;249;4458;2761
49;59;2021-02-17;109;290;4567;3051
49;59;2021-02-18;186;324;4753;3375
49;59;2021-02-19;128;191;4881;3566
49;59;2021-02-20;12;21;4893;3587
49;59;2021-02-21;0;0;4893;3587
49;59;2021-02-22;45;45;4938;3632
49;59;2021-02-23;46;49;4984;3681
49;59;2021-02-24;99;32;5083;3713
49;59;2021-02-25;329;29;5412;3742
49;59;2021-02-26;523;40;5935;3782
49;59;2021-02-27;193;13;6128;3795
49;59;2021-02-28;5;1;6133;3796
49;59;2021-03-01;96;20;6229;3816
49;59;2021-03-02;219;44;6448;3860
49;59;2021-03-03;297;34;6745;3894
49;59;2021-03-04;329;74;7074;3968
49;59;2021-03-05;411;47;7485;4015
49;59;2021-03-06;210;5;7695;4020
49;59;2021-03-07;22;0;7717;4020
49;59;2021-03-08;145;22;7862;4042
49;59;2021-03-09;232;20;8094;4062
49;59;2021-03-10;378;58;8472;4120
49;59;2021-03-11;454;111;8926;4231
49;59;2021-03-12;548;59;9474;4290
49;59;2021-03-13;289;3;9763;4293
49;59;2021-03-14;0;0;9763;4293
49;59;2021-03-15;121;23;9884;4316
49;59;2021-03-16;68;80;9952;4396
49;59;2021-03-17;92;27;10044;4423
49;59;2021-03-18;119;70;10163;4493
49;59;2021-03-19;308;23;10471;4516
49;59;2021-03-20;216;9;10687;4525
49;59;2021-03-21;17;4;10704;4529
49;59;2021-03-22;126;14;10830;4543
49;59;2021-03-23;296;27;11126;4570
49;59;2021-03-24;307;20;11433;4590
49;59;2021-03-25;380;36;11813;4626
49;59;2021-03-26;412;17;12225;4643
49;59;2021-03-27;173;3;12398;4646
49;59;2021-03-28;23;4;12421;4650
49;59;2021-03-29;147;20;12568;4670
49;59;2021-03-30;250;31;12818;4701
49;59;2021-03-31;197;21;13015;4722
49;59;2021-04-01;343;26;13358;4748
49;59;2021-04-02;377;29;13735;4777
49;59;2021-04-03;63;3;13798;4780
49;59;2021-04-04;12;1;13810;4781
49;59;2021-04-05;36;0;13846;4781
49;59;2021-04-06;143;47;13989;4828
49;59;2021-04-07;266;46;14255;4874
49;59;2021-04-08;529;46;14784;4920
49;59;2021-04-09;651;46;15435;4966
49;59;2021-04-10;208;11;15643;4977
49;59;2021-04-11;25;0;15668;4977
49;59;2021-04-12;451;49;16119;5026
49;59;2021-04-13;707;55;16826;5081
49;59;2021-04-14;675;77;17501;5158
49;64;2020-12-27;0;0;0;0
49;64;2020-12-28;0;0;0;0
49;64;2020-12-29;0;0;0;0
49;64;2020-12-30;0;0;0;0
49;64;2020-12-31;0;0;0;0
49;64;2021-01-01;0;0;0;0
49;64;2021-01-02;0;0;0;0
49;64;2021-01-03;0;0;0;0
49;64;2021-01-04;2;0;2;0
49;64;2021-01-05;11;0;13;0
49;64;2021-01-06;25;0;38;0
49;64;2021-01-07;41;0;79;0
49;64;2021-01-08;29;0;108;0
49;64;2021-01-09;23;0;131;0
49;64;2021-01-10;28;0;159;0
49;64;2021-01-11;47;0;206;0
49;64;2021-01-12;71;0;277;0
49;64;2021-01-13;64;0;341;0
49;64;2021-01-14;80;0;421;0
49;64;2021-01-15;77;0;498;0
49;64;2021-01-16;27;0;525;0
49;64;2021-01-17;22;1;547;1
49;64;2021-01-18;58;0;605;1
49;64;2021-01-19;57;0;662;1
49;64;2021-01-20;72;0;734;1
49;64;2021-01-21;101;0;835;1
49;64;2021-01-22;64;0;899;1
49;64;2021-01-23;16;0;915;1
49;64;2021-01-24;0;0;915;1
49;64;2021-01-25;11;1;926;2
49;64;2021-01-26;31;8;957;10
49;64;2021-01-27;49;1;1006;11
49;64;2021-01-28;91;18;1097;29
49;64;2021-01-29;44;18;1141;47
49;64;2021-01-30;9;14;1150;61
49;64;2021-01-31;5;14;1155;75
49;64;2021-02-01;11;23;1166;98
49;64;2021-02-02;10;45;1176;143
49;64;2021-02-03;13;44;1189;187
49;64;2021-02-04;13;68;1202;255
49;64;2021-02-05;18;64;1220;319
49;64;2021-02-06;2;17;1222;336
49;64;2021-02-07;0;20;1222;356
49;64;2021-02-08;13;45;1235;401
49;64;2021-02-09;21;48;1256;449
49;64;2021-02-10;29;62;1285;511
49;64;2021-02-11;43;97;1328;608
49;64;2021-02-12;29;65;1357;673
49;64;2021-02-13;0;23;1357;696
49;64;2021-02-14;2;13;1359;709
49;64;2021-02-15;15;51;1374;760
49;64;2021-02-16;40;45;1414;805
49;64;2021-02-17;38;90;1452;895
49;64;2021-02-18;57;114;1509;1009
49;64;2021-02-19;50;58;1559;1067
49;64;2021-02-20;18;7;1577;1074
49;64;2021-02-21;0;0;1577;1074
49;64;2021-02-22;13;13;1590;1087
49;64;2021-02-23;21;18;1611;1105
49;64;2021-02-24;67;19;1678;1124
49;64;2021-02-25;275;20;1953;1144
49;64;2021-02-26;366;16;2319;1160
49;64;2021-02-27;124;3;2443;1163
49;64;2021-02-28;6;3;2449;1166
49;64;2021-03-01;54;7;2503;1173
49;64;2021-03-02;183;14;2686;1187
49;64;2021-03-03;277;14;2963;1201
49;64;2021-03-04;304;23;3267;1224
49;64;2021-03-05;353;27;3620;1251
49;64;2021-03-06;147;2;3767;1253
49;64;2021-03-07;13;0;3780;1253
49;64;2021-03-08;128;12;3908;1265
49;64;2021-03-09;209;14;4117;1279
49;64;2021-03-10;255;30;4372;1309
49;64;2021-03-11;362;59;4734;1368
49;64;2021-03-12;445;28;5179;1396
49;64;2021-03-13;217;4;5396;1400
49;64;2021-03-14;0;0;5396;1400
49;64;2021-03-15;98;9;5494;1409
49;64;2021-03-16;42;37;5536;1446
49;64;2021-03-17;37;10;5573;1456
49;64;2021-03-18;47;27;5620;1483
49;64;2021-03-19;211;17;5831;1500
49;64;2021-03-20;170;11;6001;1511
49;64;2021-03-21;11;5;6012;1516
49;64;2021-03-22;106;10;6118;1526
49;64;2021-03-23;275;16;6393;1542
49;64;2021-03-24;313;6;6706;1548
49;64;2021-03-25;396;17;7102;1565
49;64;2021-03-26;450;12;7552;1577
49;64;2021-03-27;142;5;7694;1582
49;64;2021-03-28;13;3;7707;1585
49;64;2021-03-29;134;3;7841;1588
49;64;2021-03-30;223;16;8064;1604
49;64;2021-03-31;208;11;8272;1615
49;64;2021-04-01;342;17;8614;1632
49;64;2021-04-02;336;22;8950;1654
49;64;2021-04-03;88;4;9038;1658
49;64;2021-04-04;3;0;9041;1658
49;64;2021-04-05;22;0;9063;1658
49;64;2021-04-06;142;34;9205;1692
49;64;2021-04-07;245;10;9450;1702
49;64;2021-04-08;453;33;9903;1735
49;64;2021-04-09;656;33;10559;1768
49;64;2021-04-10;229;6;10788;1774
49;64;2021-04-11;21;0;10809;1774
49;64;2021-04-12;402;31;11211;1805
49;64;2021-04-13;628;40;11839;1845
49;64;2021-04-14;662;32;12501;1877
49;69;2020-12-27;0;0;0;0
49;69;2020-12-28;0;0;0;0
49;69;2020-12-29;0;0;0;0
49;69;2020-12-30;0;0;0;0
49;69;2020-12-31;0;0;0;0
49;69;2021-01-01;0;0;0;0
49;69;2021-01-02;0;0;0;0
49;69;2021-01-03;0;0;0;0
49;69;2021-01-04;1;0;1;0
49;69;2021-01-05;6;0;7;0
49;69;2021-01-06;12;0;19;0
49;69;2021-01-07;15;0;34;0
49;69;2021-01-08;26;0;60;0
49;69;2021-01-09;12;0;72;0
49;69;2021-01-10;11;0;83;0
49;69;2021-01-11;19;0;102;0
49;69;2021-01-12;38;0;140;0
49;69;2021-01-13;29;0;169;0
49;69;2021-01-14;27;0;196;0
49;69;2021-01-15;46;0;242;0
49;69;2021-01-16;20;1;262;1
49;69;2021-01-17;8;0;270;1
49;69;2021-01-18;19;0;289;1
49;69;2021-01-19;39;0;328;1
49;69;2021-01-20;41;0;369;1
49;69;2021-01-21;57;0;426;1
49;69;2021-01-22;49;0;475;1
49;69;2021-01-23;8;0;483;1
49;69;2021-01-24;0;0;483;1
49;69;2021-01-25;16;0;499;1
49;69;2021-01-26;37;5;536;6
49;69;2021-01-27;36;7;572;13
49;69;2021-01-28;92;8;664;21
49;69;2021-01-29;42;9;706;30
49;69;2021-01-30;2;4;708;34
49;69;2021-01-31;2;5;710;39
49;69;2021-02-01;19;19;729;58
49;69;2021-02-02;18;32;747;90
49;69;2021-02-03;16;14;763;104
49;69;2021-02-04;16;24;779;128
49;69;2021-02-05;20;36;799;164
49;69;2021-02-06;1;13;800;177
49;69;2021-02-07;1;9;801;186
49;69;2021-02-08;7;21;808;207
49;69;2021-02-09;18;21;826;228
49;69;2021-02-10;31;35;857;263
49;69;2021-02-11;40;48;897;311
49;69;2021-02-12;37;47;934;358
49;69;2021-02-13;4;5;938;363
49;69;2021-02-14;0;8;938;371
49;69;2021-02-15;10;18;948;389
49;69;2021-02-16;24;36;972;425
49;69;2021-02-17;44;47;1016;472
49;69;2021-02-18;64;96;1080;568
49;69;2021-02-19;40;44;1120;612
49;69;2021-02-20;15;6;1135;618
49;69;2021-02-21;0;0;1135;618
49;69;2021-02-22;15;15;1150;633
49;69;2021-02-23;16;16;1166;649
49;69;2021-02-24;22;15;1188;664
49;69;2021-02-25;32;24;1220;688
49;69;2021-02-26;38;27;1258;715
49;69;2021-02-27;9;1;1267;716
49;69;2021-02-28;8;3;1275;719
49;69;2021-03-01;27;16;1302;735
49;69;2021-03-02;40;9;1342;744
49;69;2021-03-03;79;11;1421;755
49;69;2021-03-04;147;27;1568;782
49;69;2021-03-05;161;30;1729;812
49;69;2021-03-06;82;2;1811;814
49;69;2021-03-07;31;0;1842;814
49;69;2021-03-08;100;17;1942;831
49;69;2021-03-09;168;16;2110;847
49;69;2021-03-10;272;41;2382;888
49;69;2021-03-11;377;60;2759;948
49;69;2021-03-12;496;43;3255;991
49;69;2021-03-13;284;3;3539;994
49;69;2021-03-14;1;0;3540;994
49;69;2021-03-15;146;20;3686;1014
49;69;2021-03-16;54;28;3740;1042
49;69;2021-03-17;47;18;3787;1060
49;69;2021-03-18;62;23;3849;1083
49;69;2021-03-19;310;11;4159;1094
49;69;2021-03-20;251;11;4410;1105
49;69;2021-03-21;23;4;4433;1109
49;69;2021-03-22;204;17;4637;1126
49;69;2021-03-23;388;18;5025;1144
49;69;2021-03-24;510;16;5535;1160
49;69;2021-03-25;571;17;6106;1177
49;69;2021-03-26;699;12;6805;1189
49;69;2021-03-27;181;8;6986;1197
49;69;2021-03-28;31;5;7017;1202
49;69;2021-03-29;208;23;7225;1225
49;69;2021-03-30;428;37;7653;1262
49;69;2021-03-31;341;26;7994;1288
49;69;2021-04-01;476;39;8470;1327
49;69;2021-04-02;572;22;9042;1349
49;69;2021-04-03;140;6;9182;1355
49;69;2021-04-04;11;0;9193;1355
49;69;2021-04-05;75;0;9268;1355
49;69;2021-04-06;264;53;9532;1408
49;69;2021-04-07;434;38;9966;1446
49;69;2021-04-08;686;45;10652;1491
49;69;2021-04-09;1171;48;11823;1539
49;69;2021-04-10;358;10;12181;1549
49;69;2021-04-11;40;0;12221;1549
49;69;2021-04-12;639;58;12860;1607
49;69;2021-04-13;977;50;13837;1657
49;69;2021-04-14;848;42;14685;1699
49;74;2020-12-27;0;0;0;0
49;74;2020-12-28;0;0;0;0
49;74;2020-12-29;0;0;0;0
49;74;2020-12-30;0;0;0;0
49;74;2020-12-31;0;0;0;0
49;74;2021-01-01;0;0;0;0
49;74;2021-01-02;0;0;0;0
49;74;2021-01-03;0;0;0;0
49;74;2021-01-04;0;0;0;0
49;74;2021-01-05;1;0;1;0
49;74;2021-01-06;13;0;14;0
49;74;2021-01-07;10;0;24;0
49;74;2021-01-08;17;0;41;0
49;74;2021-01-09;10;0;51;0
49;74;2021-01-10;11;0;62;0
49;74;2021-01-11;10;0;72;0
49;74;2021-01-12;30;0;102;0
49;74;2021-01-13;23;0;125;0
49;74;2021-01-14;19;0;144;0
49;74;2021-01-15;27;0;171;0
49;74;2021-01-16;10;1;181;1
49;74;2021-01-17;6;0;187;1
49;74;2021-01-18;31;0;218;1
49;74;2021-01-19;42;0;260;1
49;74;2021-01-20;62;0;322;1
49;74;2021-01-21;101;0;423;1
49;74;2021-01-22;52;0;475;1
49;74;2021-01-23;12;0;487;1
49;74;2021-01-24;0;0;487;1
49;74;2021-01-25;18;1;505;2
49;74;2021-01-26;47;3;552;5
49;74;2021-01-27;94;4;646;9
49;74;2021-01-28;114;9;760;18
49;74;2021-01-29;91;2;851;20
49;74;2021-01-30;11;3;862;23
49;74;2021-01-31;6;4;868;27
49;74;2021-02-01;38;16;906;43
49;74;2021-02-02;50;29;956;72
49;74;2021-02-03;44;26;1000;98
49;74;2021-02-04;47;17;1047;115
49;74;2021-02-05;33;26;1080;141
49;74;2021-02-06;12;9;1092;150
49;74;2021-02-07;0;4;1092;154
49;74;2021-02-08;29;23;1121;177
49;74;2021-02-09;32;21;1153;198
49;74;2021-02-10;43;45;1196;243
49;74;2021-02-11;47;60;1243;303
