dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
52;64;2021-01-08;17;0;17;0
52;64;2021-01-09;8;0;25;0
52;64;2021-01-10;0;0;25;0
52;64;2021-01-11;15;0;40;0
52;64;2021-01-12;26;0;66;0
52;64;2021-01-13;42;0;108;0
52;64;2021-01-14;36;0;144;0
52;64;2021-01-15;35;0;179;0
52;64;2021-01-16;1;1;180;1
52;64;2021-01-17;0;0;180;1
52;64;2021-01-18;7;0;187;1
52;64;2021-01-19;11;0;198;1
52;64;2021-01-20;7;0;205;1
52;64;2021-01-21;15;0;220;1
52;64;2021-01-22;13;0;233;1
52;64;2021-01-23;1;0;234;1
52;64;2021-01-24;0;0;234;1
52;64;2021-01-25;15;0;249;1
52;64;2021-01-26;8;0;257;1
52;64;2021-01-27;6;0;263;1
52;64;2021-01-28;7;0;270;1
52;64;2021-01-29;2;15;272;16
52;64;2021-01-30;5;8;277;24
52;64;2021-01-31;0;0;277;24
52;64;2021-02-01;4;13;281;37
52;64;2021-02-02;3;19;284;56
52;64;2021-02-03;2;34;286;90
52;64;2021-02-04;15;40;301;130
52;64;2021-02-05;5;28;306;158
52;64;2021-02-06;0;0;306;158
52;64;2021-02-07;0;0;306;158
52;64;2021-02-08;2;3;308;161
52;64;2021-02-09;0;14;308;175
52;64;2021-02-10;6;2;314;177
52;64;2021-02-11;7;4;321;181
52;64;2021-02-12;6;6;327;187
52;64;2021-02-13;0;1;327;188
52;64;2021-02-14;0;0;327;188
52;64;2021-02-15;8;7;335;195
52;64;2021-02-16;4;9;339;204
52;64;2021-02-17;4;12;343;216
52;64;2021-02-18;4;9;347;225
52;64;2021-02-19;1;6;348;231
52;64;2021-02-20;2;3;350;234
52;64;2021-02-21;0;0;350;234
52;64;2021-02-22;6;19;356;253
52;64;2021-02-23;1;8;357;261
52;64;2021-02-24;3;8;360;269
52;64;2021-02-25;36;16;396;285
52;64;2021-02-26;61;9;457;294
52;64;2021-02-27;35;3;492;297
52;64;2021-02-28;0;0;492;297
52;64;2021-03-01;26;0;518;297
52;64;2021-03-02;19;0;537;297
52;64;2021-03-03;36;0;573;297
52;64;2021-03-04;67;1;640;298
52;64;2021-03-05;60;2;700;300
52;64;2021-03-06;91;0;791;300
52;64;2021-03-07;0;0;791;300
52;64;2021-03-08;50;4;841;304
52;64;2021-03-09;65;1;906;305
52;64;2021-03-10;21;3;927;308
52;64;2021-03-11;78;2;1005;310
52;64;2021-03-12;65;0;1070;310
52;64;2021-03-13;75;0;1145;310
52;64;2021-03-14;3;0;1148;310
52;64;2021-03-15;21;4;1169;314
52;64;2021-03-16;8;1;1177;315
52;64;2021-03-17;6;0;1183;315
52;64;2021-03-18;17;0;1200;315
52;64;2021-03-19;33;1;1233;316
52;64;2021-03-20;32;1;1265;317
52;64;2021-03-21;0;0;1265;317
52;64;2021-03-22;25;1;1290;318
52;64;2021-03-23;39;1;1329;319
52;64;2021-03-24;48;1;1377;320
52;64;2021-03-25;98;3;1475;323
52;64;2021-03-26;90;2;1565;325
52;64;2021-03-27;46;0;1611;325
52;64;2021-03-28;9;0;1620;325
52;64;2021-03-29;46;8;1666;333
52;64;2021-03-30;55;18;1721;351
52;64;2021-03-31;73;1;1794;352
52;64;2021-04-01;96;1;1890;353
52;64;2021-04-02;85;5;1975;358
52;64;2021-04-03;28;0;2003;358
52;64;2021-04-04;0;0;2003;358
52;64;2021-04-05;0;0;2003;358
52;64;2021-04-06;32;11;2035;369
52;64;2021-04-07;35;14;2070;383
52;64;2021-04-08;91;3;2161;386
52;64;2021-04-09;116;5;2277;391
52;64;2021-04-10;104;4;2381;395
52;64;2021-04-11;15;0;2396;395
52;64;2021-04-12;95;6;2491;401
52;64;2021-04-13;123;10;2614;411
52;64;2021-04-14;164;7;2778;418
52;64;2021-04-15;203;17;2981;435
52;64;2021-04-16;255;9;3236;444
52;69;2020-12-27;0;0;0;0
52;69;2020-12-28;0;0;0;0
52;69;2020-12-29;0;0;0;0
52;69;2020-12-30;0;0;0;0
52;69;2020-12-31;0;0;0;0
52;69;2021-01-01;0;0;0;0
52;69;2021-01-02;0;0;0;0
52;69;2021-01-03;0;0;0;0
52;69;2021-01-04;0;0;0;0
52;69;2021-01-05;0;0;0;0
52;69;2021-01-06;0;0;0;0
52;69;2021-01-07;0;0;0;0
52;69;2021-01-08;11;0;11;0
52;69;2021-01-09;2;0;13;0
52;69;2021-01-10;0;0;13;0
52;69;2021-01-11;9;0;22;0
52;69;2021-01-12;5;0;27;0
52;69;2021-01-13;37;0;64;0
52;69;2021-01-14;25;0;89;0
52;69;2021-01-15;17;0;106;0
52;69;2021-01-16;3;0;109;0
52;69;2021-01-17;0;0;109;0
52;69;2021-01-18;14;0;123;0
52;69;2021-01-19;7;0;130;0
52;69;2021-01-20;14;0;144;0
52;69;2021-01-21;15;0;159;0
52;69;2021-01-22;14;0;173;0
52;69;2021-01-23;0;0;173;0
52;69;2021-01-24;0;0;173;0
52;69;2021-01-25;6;0;179;0
52;69;2021-01-26;15;0;194;0
52;69;2021-01-27;6;0;200;0
52;69;2021-01-28;10;0;210;0
52;69;2021-01-29;2;7;212;7
52;69;2021-01-30;9;2;221;9
52;69;2021-01-31;0;0;221;9
52;69;2021-02-01;6;9;227;18
52;69;2021-02-02;2;6;229;24
52;69;2021-02-03;5;27;234;51
52;69;2021-02-04;6;28;240;79
52;69;2021-02-05;4;11;244;90
52;69;2021-02-06;0;0;244;90
52;69;2021-02-07;0;0;244;90
52;69;2021-02-08;1;12;245;102
52;69;2021-02-09;1;7;246;109
52;69;2021-02-10;2;3;248;112
52;69;2021-02-11;3;3;251;115
52;69;2021-02-12;5;4;256;119
52;69;2021-02-13;0;3;256;122
52;69;2021-02-14;0;0;256;122
52;69;2021-02-15;0;6;256;128
52;69;2021-02-16;0;16;256;144
52;69;2021-02-17;0;13;256;157
52;69;2021-02-18;1;7;257;164
52;69;2021-02-19;1;11;258;175
52;69;2021-02-20;0;2;258;177
52;69;2021-02-21;0;0;258;177
52;69;2021-02-22;0;20;258;197
52;69;2021-02-23;1;12;259;209
52;69;2021-02-24;1;11;260;220
52;69;2021-02-25;2;6;262;226
52;69;2021-02-26;7;6;269;232
52;69;2021-02-27;1;7;270;239
52;69;2021-02-28;0;0;270;239
52;69;2021-03-01;7;0;277;239
52;69;2021-03-02;11;0;288;239
52;69;2021-03-03;21;0;309;239
52;69;2021-03-04;16;0;325;239
52;69;2021-03-05;60;0;385;239
52;69;2021-03-06;57;0;442;239
52;69;2021-03-07;0;0;442;239
52;69;2021-03-08;56;3;498;242
52;69;2021-03-09;56;2;554;244
52;69;2021-03-10;26;4;580;248
52;69;2021-03-11;60;2;640;250
52;69;2021-03-12;60;0;700;250
52;69;2021-03-13;92;0;792;250
52;69;2021-03-14;5;0;797;250
52;69;2021-03-15;42;0;839;250
52;69;2021-03-16;18;0;857;250
52;69;2021-03-17;23;1;880;251
52;69;2021-03-18;35;0;915;251
52;69;2021-03-19;43;0;958;251
52;69;2021-03-20;40;0;998;251
52;69;2021-03-21;3;0;1001;251
52;69;2021-03-22;33;0;1034;251
52;69;2021-03-23;99;2;1133;253
52;69;2021-03-24;82;2;1215;255
52;69;2021-03-25;162;0;1377;255
52;69;2021-03-26;171;7;1548;262
52;69;2021-03-27;69;0;1617;262
52;69;2021-03-28;5;0;1622;262
52;69;2021-03-29;67;10;1689;272
52;69;2021-03-30;105;13;1794;285
52;69;2021-03-31;100;12;1894;297
52;69;2021-04-01;135;5;2029;302
52;69;2021-04-02;121;6;2150;308
52;69;2021-04-03;72;0;2222;308
52;69;2021-04-04;0;0;2222;308
52;69;2021-04-05;0;0;2222;308
52;69;2021-04-06;52;16;2274;324
52;69;2021-04-07;61;26;2335;350
52;69;2021-04-08;126;8;2461;358
52;69;2021-04-09;180;3;2641;361
52;69;2021-04-10;148;6;2789;367
52;69;2021-04-11;14;0;2803;367
52;69;2021-04-12;147;24;2950;391
52;69;2021-04-13;216;23;3166;414
52;69;2021-04-14;224;24;3390;438
52;69;2021-04-15;255;32;3645;470
52;69;2021-04-16;309;14;3954;484
52;74;2020-12-27;0;0;0;0
52;74;2020-12-28;0;0;0;0
52;74;2020-12-29;0;0;0;0
52;74;2020-12-30;0;0;0;0
52;74;2020-12-31;0;0;0;0
52;74;2021-01-01;0;0;0;0
52;74;2021-01-02;0;0;0;0
52;74;2021-01-03;0;0;0;0
52;74;2021-01-04;0;0;0;0
52;74;2021-01-05;0;0;0;0
52;74;2021-01-06;0;0;0;0
52;74;2021-01-07;0;0;0;0
52;74;2021-01-08;12;0;12;0
52;74;2021-01-09;4;0;16;0
52;74;2021-01-10;0;0;16;0
52;74;2021-01-11;11;0;27;0
52;74;2021-01-12;7;0;34;0
52;74;2021-01-13;25;0;59;0
52;74;2021-01-14;37;0;96;0
52;74;2021-01-15;29;0;125;0
52;74;2021-01-16;0;0;125;0
52;74;2021-01-17;0;0;125;0
52;74;2021-01-18;23;0;148;0
52;74;2021-01-19;33;0;181;0
52;74;2021-01-20;12;0;193;0
52;74;2021-01-21;20;0;213;0
52;74;2021-01-22;16;0;229;0
52;74;2021-01-23;6;0;235;0
52;74;2021-01-24;0;0;235;0
52;74;2021-01-25;19;0;254;0
52;74;2021-01-26;18;0;272;0
52;74;2021-01-27;19;0;291;0
52;74;2021-01-28;13;0;304;0
52;74;2021-01-29;5;7;309;7
52;74;2021-01-30;11;4;320;11
52;74;2021-01-31;0;0;320;11
52;74;2021-02-01;7;11;327;22
52;74;2021-02-02;4;10;331;32
52;74;2021-02-03;2;18;333;50
52;74;2021-02-04;13;30;346;80
52;74;2021-02-05;3;30;349;110
52;74;2021-02-06;2;0;351;110
52;74;2021-02-07;0;0;351;110
52;74;2021-02-08;3;7;354;117
52;74;2021-02-09;1;18;355;135
52;74;2021-02-10;11;11;366;146
52;74;2021-02-11;6;3;372;149
52;74;2021-02-12;11;11;383;160
52;74;2021-02-13;0;0;383;160
52;74;2021-02-14;0;0;383;160
52;74;2021-02-15;2;20;385;180
52;74;2021-02-16;1;19;386;199
52;74;2021-02-17;3;10;389;209
52;74;2021-02-18;1;15;390;224
52;74;2021-02-19;2;8;392;232
52;74;2021-02-20;1;9;393;241
52;74;2021-02-21;0;0;393;241
52;74;2021-02-22;3;34;396;275
52;74;2021-02-23;7;24;403;299
52;74;2021-02-24;3;15;406;314
52;74;2021-02-25;7;12;413;326
52;74;2021-02-26;11;6;424;332
52;74;2021-02-27;5;7;429;339
52;74;2021-02-28;0;0;429;339
52;74;2021-03-01;16;2;445;341
52;74;2021-03-02;10;1;455;342
52;74;2021-03-03;25;0;480;342
52;74;2021-03-04;25;0;505;342
52;74;2021-03-05;74;3;579;345
52;74;2021-03-06;68;2;647;347
52;74;2021-03-07;0;0;647;347
52;74;2021-03-08;76;7;723;354
52;74;2021-03-09;95;5;818;359
52;74;2021-03-10;46;14;864;373
52;74;2021-03-11;77;2;941;375
52;74;2021-03-12;83;2;1024;377
52;74;2021-03-13;107;0;1131;377
52;74;2021-03-14;0;0;1131;377
52;74;2021-03-15;47;1;1178;378
52;74;2021-03-16;45;2;1223;380
52;74;2021-03-17;41;2;1264;382
52;74;2021-03-18;38;0;1302;382
52;74;2021-03-19;85;2;1387;384
52;74;2021-03-20;55;0;1442;384
52;74;2021-03-21;2;0;1444;384
52;74;2021-03-22;75;4;1519;388
52;74;2021-03-23;118;5;1637;393
52;74;2021-03-24;117;7;1754;400
52;74;2021-03-25;221;3;1975;403
52;74;2021-03-26;245;10;2220;413
52;74;2021-03-27;106;2;2326;415
52;74;2021-03-28;6;0;2332;415
52;74;2021-03-29;130;24;2462;439
52;74;2021-03-30;181;19;2643;458
52;74;2021-03-31;196;20;2839;478
52;74;2021-04-01;221;11;3060;489
52;74;2021-04-02;240;10;3300;499
52;74;2021-04-03;60;0;3360;499
52;74;2021-04-04;0;0;3360;499
52;74;2021-04-05;0;0;3360;499
52;74;2021-04-06;135;34;3495;533
52;74;2021-04-07;140;46;3635;579
52;74;2021-04-08;253;25;3888;604
52;74;2021-04-09;266;18;4154;622
52;74;2021-04-10;255;12;4409;634
52;74;2021-04-11;27;0;4436;634
52;74;2021-04-12;330;33;4766;667
52;74;2021-04-13;367;46;5133;713
52;74;2021-04-14;338;37;5471;750
52;74;2021-04-15;362;50;5833;800
52;74;2021-04-16;292;46;6125;846
52;79;2020-12-27;0;0;0;0
52;79;2020-12-28;0;0;0;0
52;79;2020-12-29;0;0;0;0
52;79;2020-12-30;0;0;0;0
52;79;2020-12-31;0;0;0;0
52;79;2021-01-01;0;0;0;0
52;79;2021-01-02;0;0;0;0
52;79;2021-01-03;0;0;0;0
52;79;2021-01-04;0;0;0;0
52;79;2021-01-05;0;0;0;0
52;79;2021-01-06;0;0;0;0
52;79;2021-01-07;0;0;0;0
52;79;2021-01-08;3;0;3;0
52;79;2021-01-09;3;0;6;0
52;79;2021-01-10;0;0;6;0
52;79;2021-01-11;4;0;10;0
52;79;2021-01-12;0;0;10;0
52;79;2021-01-13;37;0;47;0
52;79;2021-01-14;63;0;110;0
52;79;2021-01-15;70;0;180;0
52;79;2021-01-16;0;0;180;0
52;79;2021-01-17;0;0;180;0
52;79;2021-01-18;114;0;294;0
52;79;2021-01-19;134;0;428;0
52;79;2021-01-20;137;0;565;0
52;79;2021-01-21;131;0;696;0
52;79;2021-01-22;84;0;780;0
52;79;2021-01-23;30;0;810;0
52;79;2021-01-24;0;0;810;0
52;79;2021-01-25;68;0;878;0
52;79;2021-01-26;107;0;985;0
52;79;2021-01-27;74;0;1059;0
52;79;2021-01-28;46;1;1105;1
52;79;2021-01-29;15;2;1120;3
52;79;2021-01-30;9;3;1129;6
52;79;2021-01-31;0;0;1129;6
52;79;2021-02-01;13;5;1142;11
52;79;2021-02-02;17;3;1159;14
52;79;2021-02-03;7;32;1166;46
52;79;2021-02-04;31;66;1197;112
52;79;2021-02-05;10;109;1207;221
52;79;2021-02-06;5;0;1212;221
52;79;2021-02-07;0;0;1212;221
52;79;2021-02-08;12;48;1224;269
52;79;2021-02-09;14;47;1238;316
52;79;2021-02-10;24;54;1262;370
52;79;2021-02-11;28;37;1290;407
52;79;2021-02-12;36;22;1326;429
52;79;2021-02-13;1;0;1327;429
52;79;2021-02-14;0;0;1327;429
52;79;2021-02-15;5;83;1332;512
52;79;2021-02-16;3;132;1335;644
52;79;2021-02-17;1;95;1336;739
52;79;2021-02-18;0;77;1336;816
52;79;2021-02-19;12;44;1348;860
52;79;2021-02-20;0;35;1348;895
52;79;2021-02-21;0;0;1348;895
52;79;2021-02-22;6;97;1354;992
52;79;2021-02-23;21;93;1375;1085
52;79;2021-02-24;7;59;1382;1144
52;79;2021-02-25;20;34;1402;1178
52;79;2021-02-26;13;17;1415;1195
52;79;2021-02-27;14;4;1429;1199
52;79;2021-02-28;0;0;1429;1199
52;79;2021-03-01;30;4;1459;1203
52;79;2021-03-02;27;12;1486;1215
52;79;2021-03-03;60;4;1546;1219
52;79;2021-03-04;55;8;1601;1227
52;79;2021-03-05;81;3;1682;1230
52;79;2021-03-06;40;6;1722;1236
52;79;2021-03-07;0;0;1722;1236
52;79;2021-03-08;59;35;1781;1271
52;79;2021-03-09;56;26;1837;1297
52;79;2021-03-10;58;30;1895;1327
52;79;2021-03-11;93;5;1988;1332
52;79;2021-03-12;93;10;2081;1342
52;79;2021-03-13;30;0;2111;1342
52;79;2021-03-14;1;0;2112;1342
52;79;2021-03-15;70;4;2182;1346
52;79;2021-03-16;48;2;2230;1348
52;79;2021-03-17;76;1;2306;1349
52;79;2021-03-18;85;2;2391;1351
52;79;2021-03-19;81;11;2472;1362
52;79;2021-03-20;34;0;2506;1362
52;79;2021-03-21;3;0;2509;1362
52;79;2021-03-22;72;16;2581;1378
52;79;2021-03-23;123;7;2704;1385
52;79;2021-03-24;148;6;2852;1391
52;79;2021-03-25;147;17;2999;1408
52;79;2021-03-26;110;18;3109;1426
52;79;2021-03-27;57;11;3166;1437
52;79;2021-03-28;11;0;3177;1437
52;79;2021-03-29;63;52;3240;1489
52;79;2021-03-30;100;49;3340;1538
52;79;2021-03-31;113;59;3453;1597
52;79;2021-04-01;121;36;3574;1633
52;79;2021-04-02;102;16;3676;1649
52;79;2021-04-03;61;0;3737;1649
52;79;2021-04-04;0;0;3737;1649
52;79;2021-04-05;0;0;3737;1649
52;79;2021-04-06;58;70;3795;1719
52;79;2021-04-07;37;90;3832;1809
52;79;2021-04-08;105;44;3937;1853
52;79;2021-04-09;99;27;4036;1880
52;79;2021-04-10;76;12;4112;1892
52;79;2021-04-11;5;0;4117;1892
52;79;2021-04-12;91;67;4208;1959
52;79;2021-04-13;125;82;4333;2041
52;79;2021-04-14;113;73;4446;2114
52;79;2021-04-15;130;67;4576;2181
52;79;2021-04-16;100;63;4676;2244
52;80;2020-12-27;0;0;0;0
52;80;2020-12-28;0;0;0;0
52;80;2020-12-29;0;0;0;0
52;80;2020-12-30;0;0;0;0
52;80;2020-12-31;0;0;0;0
52;80;2021-01-01;0;0;0;0
52;80;2021-01-02;0;0;0;0
52;80;2021-01-03;0;0;0;0
52;80;2021-01-04;0;0;0;0
52;80;2021-01-05;0;0;0;0
52;80;2021-01-06;2;0;2;0
52;80;2021-01-07;0;0;2;0
52;80;2021-01-08;42;0;44;0
52;80;2021-01-09;50;0;94;0
52;80;2021-01-10;0;0;94;0
52;80;2021-01-11;49;0;143;0
52;80;2021-01-12;3;0;146;0
52;80;2021-01-13;186;0;332;0
52;80;2021-01-14;272;0;604;0
52;80;2021-01-15;101;0;705;0
52;80;2021-01-16;4;5;709;5
52;80;2021-01-17;0;0;709;5
52;80;2021-01-18;195;0;904;5
52;80;2021-01-19;167;0;1071;5
52;80;2021-01-20;173;0;1244;5
52;80;2021-01-21;165;0;1409;5
52;80;2021-01-22;142;0;1551;5
52;80;2021-01-23;34;0;1585;5
52;80;2021-01-24;0;0;1585;5
52;80;2021-01-25;102;0;1687;5
52;80;2021-01-26;129;1;1816;6
52;80;2021-01-27;113;0;1929;6
52;80;2021-01-28;85;0;2014;6
52;80;2021-01-29;33;12;2047;18
52;80;2021-01-30;40;46;2087;64
52;80;2021-01-31;0;0;2087;64
52;80;2021-02-01;50;71;2137;135
52;80;2021-02-02;22;13;2159;148
52;80;2021-02-03;49;154;2208;302
52;80;2021-02-04;99;274;2307;576
52;80;2021-02-05;36;121;2343;697
52;80;2021-02-06;14;0;2357;697
52;80;2021-02-07;0;1;2357;698
52;80;2021-02-08;12;99;2369;797
52;80;2021-02-09;22;75;2391;872
52;80;2021-02-10;38;65;2429;937
52;80;2021-02-11;48;44;2477;981
52;80;2021-02-12;71;52;2548;1033
52;80;2021-02-13;1;5;2549;1038
52;80;2021-02-14;0;0;2549;1038
52;80;2021-02-15;1;122;2550;1160
52;80;2021-02-16;8;139;2558;1299
52;80;2021-02-17;1;124;2559;1423
52;80;2021-02-18;1;108;2560;1531
52;80;2021-02-19;17;91;2577;1622
52;80;2021-02-20;10;54;2587;1676
52;80;2021-02-21;0;0;2587;1676
52;80;2021-02-22;2;161;2589;1837
52;80;2021-02-23;18;116;2607;1953
52;80;2021-02-24;38;119;2645;2072
52;80;2021-02-25;40;130;2685;2202
52;80;2021-02-26;70;69;2755;2271
52;80;2021-02-27;37;16;2792;2287
52;80;2021-02-28;0;0;2792;2287
52;80;2021-03-01;48;4;2840;2291
52;80;2021-03-02;41;14;2881;2305
52;80;2021-03-03;122;8;3003;2313
52;80;2021-03-04;101;12;3104;2325
52;80;2021-03-05;120;6;3224;2331
52;80;2021-03-06;35;15;3259;2346
52;80;2021-03-07;0;0;3259;2346
52;80;2021-03-08;86;43;3345;2389
52;80;2021-03-09;103;46;3448;2435
52;80;2021-03-10;102;49;3550;2484
52;80;2021-03-11;174;9;3724;2493
52;80;2021-03-12;136;33;3860;2526
52;80;2021-03-13;44;0;3904;2526
52;80;2021-03-14;2;0;3906;2526
52;80;2021-03-15;84;0;3990;2526
52;80;2021-03-16;71;5;4061;2531
52;80;2021-03-17;198;2;4259;2533
52;80;2021-03-18;211;0;4470;2533
52;80;2021-03-19;129;25;4599;2558
52;80;2021-03-20;65;6;4664;2564
52;80;2021-03-21;6;0;4670;2564
52;80;2021-03-22;121;15;4791;2579
52;80;2021-03-23;195;13;4986;2592
52;80;2021-03-24;297;27;5283;2619
52;80;2021-03-25;298;33;5581;2652
52;80;2021-03-26;198;72;5779;2724
52;80;2021-03-27;130;51;5909;2775
52;80;2021-03-28;18;0;5927;2775
52;80;2021-03-29;108;70;6035;2845
52;80;2021-03-30;163;66;6198;2911
52;80;2021-03-31;223;132;6421;3043
52;80;2021-04-01;287;64;6708;3107
52;80;2021-04-02;190;23;6898;3130
52;80;2021-04-03;113;0;7011;3130
52;80;2021-04-04;0;0;7011;3130
52;80;2021-04-05;1;0;7012;3130
52;80;2021-04-06;51;147;7063;3277
52;80;2021-04-07;116;202;7179;3479
52;80;2021-04-08;142;91;7321;3570
52;80;2021-04-09;166;35;7487;3605
52;80;2021-04-10;88;34;7575;3639
52;80;2021-04-11;4;0;7579;3639
52;80;2021-04-12;93;87;7672;3726
52;80;2021-04-13;175;135;7847;3861
52;80;2021-04-14;149;217;7996;4078
52;80;2021-04-15;159;171;8155;4249
52;80;2021-04-16;120;107;8275;4356
53;24;2020-12-27;0;0;0;0
53;24;2020-12-28;0;0;0;0
53;24;2020-12-29;0;0;0;0
53;24;2020-12-30;0;0;0;0
53;24;2020-12-31;0;0;0;0
53;24;2021-01-01;0;0;0;0
53;24;2021-01-02;0;0;0;0
53;24;2021-01-03;0;0;0;0
53;24;2021-01-04;0;0;0;0
53;24;2021-01-05;0;0;0;0
53;24;2021-01-06;0;0;0;0
53;24;2021-01-07;0;0;0;0
53;24;2021-01-08;0;0;0;0
53;24;2021-01-09;0;0;0;0
53;24;2021-01-10;0;0;0;0
53;24;2021-01-11;1;0;1;0
53;24;2021-01-12;0;0;1;0
53;24;2021-01-13;1;0;2;0
53;24;2021-01-14;1;0;3;0
53;24;2021-01-15;0;0;3;0
53;24;2021-01-16;0;0;3;0
53;24;2021-01-17;0;0;3;0
53;24;2021-01-18;1;0;4;0
53;24;2021-01-19;2;0;6;0
53;24;2021-01-20;3;0;9;0
53;24;2021-01-21;5;0;14;0
53;24;2021-01-22;1;0;15;0
53;24;2021-01-23;0;0;15;0
53;24;2021-01-24;0;0;15;0
53;24;2021-01-25;3;0;18;0
53;24;2021-01-26;7;0;25;0
53;24;2021-01-27;1;0;26;0
53;24;2021-01-28;4;0;30;0
53;24;2021-01-29;3;0;33;0
53;24;2021-01-30;1;0;34;0
53;24;2021-01-31;0;0;34;0
53;24;2021-02-01;0;1;34;1
53;24;2021-02-02;0;0;34;1
53;24;2021-02-03;0;1;34;2
53;24;2021-02-04;0;0;34;2
53;24;2021-02-05;0;1;34;3
53;24;2021-02-06;0;0;34;3
53;24;2021-02-07;0;0;34;3
53;24;2021-02-08;1;0;35;3
53;24;2021-02-09;6;2;41;5
53;24;2021-02-10;7;0;48;5
53;24;2021-02-11;12;6;60;11
53;24;2021-02-12;12;2;72;13
53;24;2021-02-13;0;0;72;13
53;24;2021-02-14;0;0;72;13
53;24;2021-02-15;4;1;76;14
53;24;2021-02-16;15;7;91;21
53;24;2021-02-17;6;1;97;22
53;24;2021-02-18;9;5;106;27
53;24;2021-02-19;17;3;123;30
53;24;2021-02-20;21;0;144;30
53;24;2021-02-21;0;0;144;30
53;24;2021-02-22;0;1;144;31
53;24;2021-02-23;1;0;145;31
53;24;2021-02-24;8;0;153;31
53;24;2021-02-25;3;0;156;31
53;24;2021-02-26;3;0;159;31
53;24;2021-02-27;3;2;162;33
53;24;2021-02-28;0;0;162;33
53;24;2021-03-01;2;0;164;33
53;24;2021-03-02;4;0;168;33
53;24;2021-03-03;0;3;168;36
53;24;2021-03-04;4;5;172;41
53;24;2021-03-05;3;2;175;43
53;24;2021-03-06;6;1;181;44
53;24;2021-03-07;5;0;186;44
53;24;2021-03-08;2;0;188;44
53;24;2021-03-09;1;7;189;51
53;24;2021-03-10;2;3;191;54
53;24;2021-03-11;4;2;195;56
53;24;2021-03-12;23;1;218;57
53;24;2021-03-13;2;0;220;57
53;24;2021-03-14;0;0;220;57
53;24;2021-03-15;2;2;222;59
53;24;2021-03-16;2;2;224;61
53;24;2021-03-17;3;2;227;63
53;24;2021-03-18;10;3;237;66
53;24;2021-03-19;15;8;252;74
53;24;2021-03-20;0;0;252;74
53;24;2021-03-21;0;0;252;74
53;24;2021-03-22;6;0;258;74
53;24;2021-03-23;6;1;264;75
53;24;2021-03-24;4;0;268;75
53;24;2021-03-25;23;1;291;76
53;24;2021-03-26;21;1;312;77
53;24;2021-03-27;4;0;316;77
53;24;2021-03-28;0;0;316;77
53;24;2021-03-29;8;1;324;78
53;24;2021-03-30;10;0;334;78
53;24;2021-03-31;38;0;372;78
53;24;2021-04-01;40;2;412;80
53;24;2021-04-02;33;0;445;80
53;24;2021-04-03;3;0;448;80
53;24;2021-04-04;0;0;448;80
53;24;2021-04-05;0;0;448;80
53;24;2021-04-06;22;0;470;80
53;24;2021-04-07;31;1;501;81
53;24;2021-04-08;32;4;533;85
53;24;2021-04-09;42;3;575;88
53;24;2021-04-10;5;0;580;88
53;24;2021-04-11;0;0;580;88
53;24;2021-04-12;25;2;605;90
53;24;2021-04-13;17;8;622;98
53;24;2021-04-14;15;2;637;100
53;24;2021-04-15;12;7;649;107
53;24;2021-04-16;3;9;652;116
53;29;2020-12-27;0;0;0;0
53;29;2020-12-28;0;0;0;0
53;29;2020-12-29;0;0;0;0
53;29;2020-12-30;0;0;0;0
53;29;2020-12-31;0;0;0;0
53;29;2021-01-01;0;0;0;0
53;29;2021-01-02;0;0;0;0
53;29;2021-01-03;0;0;0;0
53;29;2021-01-04;0;0;0;0
53;29;2021-01-05;0;0;0;0
53;29;2021-01-06;0;0;0;0
53;29;2021-01-07;0;0;0;0
53;29;2021-01-08;0;0;0;0
53;29;2021-01-09;0;0;0;0
53;29;2021-01-10;0;0;0;0
53;29;2021-01-11;4;0;4;0
53;29;2021-01-12;1;0;5;0
53;29;2021-01-13;0;0;5;0
53;29;2021-01-14;2;0;7;0
53;29;2021-01-15;2;0;9;0
53;29;2021-01-16;0;0;9;0
53;29;2021-01-17;0;0;9;0
53;29;2021-01-18;4;0;13;0
53;29;2021-01-19;4;0;17;0
53;29;2021-01-20;8;0;25;0
53;29;2021-01-21;5;0;30;0
53;29;2021-01-22;6;0;36;0
53;29;2021-01-23;0;0;36;0
53;29;2021-01-24;0;0;36;0
53;29;2021-01-25;3;0;39;0
53;29;2021-01-26;10;1;49;1
53;29;2021-01-27;3;0;52;1
53;29;2021-01-28;4;0;56;1
53;29;2021-01-29;0;0;56;1
53;29;2021-01-30;1;0;57;1
53;29;2021-01-31;0;0;57;1
53;29;2021-02-01;0;2;57;3
53;29;2021-02-02;1;2;58;5
53;29;2021-02-03;1;0;59;5
53;29;2021-02-04;0;3;59;8
53;29;2021-02-05;0;2;59;10
53;29;2021-02-06;0;0;59;10
53;29;2021-02-07;0;0;59;10
53;29;2021-02-08;2;2;61;12
53;29;2021-02-09;13;5;74;17
53;29;2021-02-10;7;4;81;21
53;29;2021-02-11;11;4;92;25
53;29;2021-02-12;8;5;100;30
53;29;2021-02-13;5;0;105;30
53;29;2021-02-14;0;0;105;30
53;29;2021-02-15;4;5;109;35
53;29;2021-02-16;19;9;128;44
53;29;2021-02-17;6;6;134;50
53;29;2021-02-18;15;3;149;53
53;29;2021-02-19;27;1;176;54
53;29;2021-02-20;10;0;186;54
53;29;2021-02-21;0;0;186;54
53;29;2021-02-22;0;0;186;54
53;29;2021-02-23;0;1;186;55
53;29;2021-02-24;1;0;187;55
