dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
47;39;2021-03-05;42;7;520;235
47;39;2021-03-06;12;3;532;238
47;39;2021-03-07;15;0;547;238
47;39;2021-03-08;20;5;567;243
47;39;2021-03-09;25;19;592;262
47;39;2021-03-10;11;8;603;270
47;39;2021-03-11;26;5;629;275
47;39;2021-03-12;47;10;676;285
47;39;2021-03-13;27;4;703;289
47;39;2021-03-14;0;0;703;289
47;39;2021-03-15;18;1;721;290
47;39;2021-03-16;12;3;733;293
47;39;2021-03-17;23;8;756;301
47;39;2021-03-18;19;6;775;307
47;39;2021-03-19;17;2;792;309
47;39;2021-03-20;7;4;799;313
47;39;2021-03-21;4;0;803;313
47;39;2021-03-22;13;4;816;317
47;39;2021-03-23;19;1;835;318
47;39;2021-03-24;24;2;859;320
47;39;2021-03-25;43;3;902;323
47;39;2021-03-26;35;3;937;326
47;39;2021-03-27;30;0;967;326
47;39;2021-03-28;11;0;978;326
47;39;2021-03-29;30;4;1008;330
47;39;2021-03-30;35;2;1043;332
47;39;2021-03-31;31;5;1074;337
47;39;2021-04-01;38;7;1112;344
47;39;2021-04-02;71;4;1183;348
47;39;2021-04-03;39;3;1222;351
47;39;2021-04-04;11;0;1233;351
47;39;2021-04-05;32;0;1265;351
47;39;2021-04-06;26;11;1291;362
47;49;2020-12-27;0;0;0;0
47;49;2020-12-28;0;0;0;0
47;49;2020-12-29;0;0;0;0
47;49;2020-12-30;0;0;0;0
47;49;2020-12-31;0;0;0;0
47;49;2021-01-01;0;0;0;0
47;49;2021-01-02;0;0;0;0
47;49;2021-01-03;0;0;0;0
47;49;2021-01-04;0;0;0;0
47;49;2021-01-05;0;0;0;0
47;49;2021-01-06;0;0;0;0
47;49;2021-01-07;5;0;5;0
47;49;2021-01-08;12;0;17;0
47;49;2021-01-09;7;0;24;0
47;49;2021-01-10;0;0;24;0
47;49;2021-01-11;19;0;43;0
47;49;2021-01-12;18;0;61;0
47;49;2021-01-13;32;0;93;0
47;49;2021-01-14;37;0;130;0
47;49;2021-01-15;21;0;151;0
47;49;2021-01-16;7;1;158;1
47;49;2021-01-17;0;0;158;1
47;49;2021-01-18;21;0;179;1
47;49;2021-01-19;14;0;193;1
47;49;2021-01-20;8;0;201;1
47;49;2021-01-21;24;0;225;1
47;49;2021-01-22;20;0;245;1
47;49;2021-01-23;13;0;258;1
47;49;2021-01-24;0;0;258;1
47;49;2021-01-25;5;0;263;1
47;49;2021-01-26;17;0;280;1
47;49;2021-01-27;30;0;310;1
47;49;2021-01-28;21;2;331;3
47;49;2021-01-29;19;11;350;14
47;49;2021-01-30;8;4;358;18
47;49;2021-01-31;0;0;358;18
47;49;2021-02-01;12;17;370;35
47;49;2021-02-02;39;16;409;51
47;49;2021-02-03;14;14;423;65
47;49;2021-02-04;17;32;440;97
47;49;2021-02-05;16;33;456;130
47;49;2021-02-06;11;8;467;138
47;49;2021-02-07;0;0;467;138
47;49;2021-02-08;19;13;486;151
47;49;2021-02-09;16;11;502;162
47;49;2021-02-10;14;10;516;172
47;49;2021-02-11;20;16;536;188
47;49;2021-02-12;9;22;545;210
47;49;2021-02-13;8;3;553;213
47;49;2021-02-14;0;0;553;213
47;49;2021-02-15;24;9;577;222
47;49;2021-02-16;14;32;591;254
47;49;2021-02-17;16;31;607;285
47;49;2021-02-18;10;18;617;303
47;49;2021-02-19;7;9;624;312
47;49;2021-02-20;7;8;631;320
47;49;2021-02-21;0;0;631;320
47;49;2021-02-22;5;18;636;338
47;49;2021-02-23;15;27;651;365
47;49;2021-02-24;9;22;660;387
47;49;2021-02-25;26;19;686;406
47;49;2021-02-26;32;11;718;417
47;49;2021-02-27;22;3;740;420
47;49;2021-02-28;0;0;740;420
47;49;2021-03-01;11;5;751;425
47;49;2021-03-02;19;6;770;431
47;49;2021-03-03;20;4;790;435
47;49;2021-03-04;30;11;820;446
47;49;2021-03-05;38;15;858;461
47;49;2021-03-06;32;2;890;463
47;49;2021-03-07;27;0;917;463
47;49;2021-03-08;18;3;935;466
47;49;2021-03-09;32;26;967;492
47;49;2021-03-10;31;5;998;497
47;49;2021-03-11;34;11;1032;508
47;49;2021-03-12;51;4;1083;512
47;49;2021-03-13;43;3;1126;515
47;49;2021-03-14;5;0;1131;515
47;49;2021-03-15;14;4;1145;519
47;49;2021-03-16;11;8;1156;527
47;49;2021-03-17;27;6;1183;533
47;49;2021-03-18;31;10;1214;543
47;49;2021-03-19;30;3;1244;546
47;49;2021-03-20;16;1;1260;547
47;49;2021-03-21;13;0;1273;547
47;49;2021-03-22;25;6;1298;553
47;49;2021-03-23;26;6;1324;559
47;49;2021-03-24;40;3;1364;562
47;49;2021-03-25;59;3;1423;565
47;49;2021-03-26;53;6;1476;571
47;49;2021-03-27;39;2;1515;573
47;49;2021-03-28;20;0;1535;573
47;49;2021-03-29;73;2;1608;575
47;49;2021-03-30;77;5;1685;580
47;49;2021-03-31;58;16;1743;596
47;49;2021-04-01;60;7;1803;603
47;49;2021-04-02;79;8;1882;611
47;49;2021-04-03;52;7;1934;618
47;49;2021-04-04;25;0;1959;618
47;49;2021-04-05;53;0;2012;618
47;49;2021-04-06;50;11;2062;629
47;59;2020-12-27;0;0;0;0
47;59;2020-12-28;0;0;0;0
47;59;2020-12-29;0;0;0;0
47;59;2020-12-30;0;0;0;0
47;59;2020-12-31;0;0;0;0
47;59;2021-01-01;0;0;0;0
47;59;2021-01-02;0;0;0;0
47;59;2021-01-03;0;0;0;0
47;59;2021-01-04;0;0;0;0
47;59;2021-01-05;0;0;0;0
47;59;2021-01-06;0;0;0;0
47;59;2021-01-07;45;0;45;0
47;59;2021-01-08;122;0;167;0
47;59;2021-01-09;26;0;193;0
47;59;2021-01-10;0;0;193;0
47;59;2021-01-11;102;0;295;0
47;59;2021-01-12;140;0;435;0
47;59;2021-01-13;123;0;558;0
47;59;2021-01-14;134;0;692;0
47;59;2021-01-15;124;0;816;0
47;59;2021-01-16;57;1;873;1
47;59;2021-01-17;0;0;873;1
47;59;2021-01-18;59;0;932;1
47;59;2021-01-19;70;0;1002;1
47;59;2021-01-20;38;0;1040;1
47;59;2021-01-21;36;0;1076;1
47;59;2021-01-22;49;0;1125;1
47;59;2021-01-23;29;0;1154;1
47;59;2021-01-24;0;0;1154;1
47;59;2021-01-25;19;0;1173;1
47;59;2021-01-26;49;0;1222;1
47;59;2021-01-27;47;0;1269;1
47;59;2021-01-28;35;42;1304;43
47;59;2021-01-29;43;101;1347;144
47;59;2021-01-30;21;16;1368;160
47;59;2021-01-31;0;0;1368;160
47;59;2021-02-01;20;134;1388;294
47;59;2021-02-02;72;87;1460;381
47;59;2021-02-03;33;69;1493;450
47;59;2021-02-04;27;125;1520;575
47;59;2021-02-05;11;110;1531;685
47;59;2021-02-06;9;45;1540;730
47;59;2021-02-07;0;0;1540;730
47;59;2021-02-08;16;61;1556;791
47;59;2021-02-09;11;34;1567;825
47;59;2021-02-10;20;26;1587;851
47;59;2021-02-11;24;40;1611;891
47;59;2021-02-12;13;76;1624;967
47;59;2021-02-13;13;24;1637;991
47;59;2021-02-14;0;0;1637;991
47;59;2021-02-15;21;41;1658;1032
47;59;2021-02-16;21;59;1679;1091
47;59;2021-02-17;38;57;1717;1148
47;59;2021-02-18;8;34;1725;1182
47;59;2021-02-19;11;25;1736;1207
47;59;2021-02-20;9;12;1745;1219
47;59;2021-02-21;0;0;1745;1219
47;59;2021-02-22;1;26;1746;1245
47;59;2021-02-23;19;66;1765;1311
47;59;2021-02-24;20;56;1785;1367
47;59;2021-02-25;67;33;1852;1400
47;59;2021-02-26;138;22;1990;1422
47;59;2021-02-27;74;8;2064;1430
47;59;2021-02-28;0;0;2064;1430
47;59;2021-03-01;22;6;2086;1436
47;59;2021-03-02;41;19;2127;1455
47;59;2021-03-03;50;12;2177;1467
47;59;2021-03-04;123;13;2300;1480
47;59;2021-03-05;148;15;2448;1495
47;59;2021-03-06;97;7;2545;1502
47;59;2021-03-07;39;0;2584;1502
47;59;2021-03-08;46;10;2630;1512
47;59;2021-03-09;47;37;2677;1549
47;59;2021-03-10;64;14;2741;1563
47;59;2021-03-11;128;19;2869;1582
47;59;2021-03-12;177;9;3046;1591
47;59;2021-03-13;140;5;3186;1596
47;59;2021-03-14;8;0;3194;1596
47;59;2021-03-15;23;8;3217;1604
47;59;2021-03-16;35;7;3252;1611
47;59;2021-03-17;52;8;3304;1619
47;59;2021-03-18;43;5;3347;1624
47;59;2021-03-19;79;7;3426;1631
47;59;2021-03-20;99;0;3525;1631
47;59;2021-03-21;24;0;3549;1631
47;59;2021-03-22;49;10;3598;1641
47;59;2021-03-23;66;8;3664;1649
47;59;2021-03-24;113;6;3777;1655
47;59;2021-03-25;135;7;3912;1662
47;59;2021-03-26;164;7;4076;1669
47;59;2021-03-27;109;4;4185;1673
47;59;2021-03-28;35;0;4220;1673
47;59;2021-03-29;96;3;4316;1676
47;59;2021-03-30;157;6;4473;1682
47;59;2021-03-31;131;16;4604;1698
47;59;2021-04-01;145;12;4749;1710
47;59;2021-04-02;172;18;4921;1728
47;59;2021-04-03;90;6;5011;1734
47;59;2021-04-04;64;1;5075;1735
47;59;2021-04-05;139;1;5214;1736
47;59;2021-04-06;128;12;5342;1748
47;64;2020-12-27;0;0;0;0
47;64;2020-12-28;0;0;0;0
47;64;2020-12-29;0;0;0;0
47;64;2020-12-30;0;0;0;0
47;64;2020-12-31;0;0;0;0
47;64;2021-01-01;0;0;0;0
47;64;2021-01-02;0;0;0;0
47;64;2021-01-03;0;0;0;0
47;64;2021-01-04;0;0;0;0
47;64;2021-01-05;0;0;0;0
47;64;2021-01-06;0;0;0;0
47;64;2021-01-07;13;0;13;0
47;64;2021-01-08;36;0;49;0
47;64;2021-01-09;16;0;65;0
47;64;2021-01-10;0;0;65;0
47;64;2021-01-11;43;0;108;0
47;64;2021-01-12;42;0;150;0
47;64;2021-01-13;34;0;184;0
47;64;2021-01-14;36;0;220;0
47;64;2021-01-15;48;0;268;0
47;64;2021-01-16;22;0;290;0
47;64;2021-01-17;0;0;290;0
47;64;2021-01-18;31;0;321;0
47;64;2021-01-19;21;0;342;0
47;64;2021-01-20;16;0;358;0
47;64;2021-01-21;17;0;375;0
47;64;2021-01-22;15;0;390;0
47;64;2021-01-23;14;1;404;1
47;64;2021-01-24;0;0;404;1
47;64;2021-01-25;10;0;414;1
47;64;2021-01-26;21;1;435;2
47;64;2021-01-27;24;0;459;2
47;64;2021-01-28;22;12;481;14
47;64;2021-01-29;21;31;502;45
47;64;2021-01-30;10;12;512;57
47;64;2021-01-31;0;0;512;57
47;64;2021-02-01;9;42;521;99
47;64;2021-02-02;26;34;547;133
47;64;2021-02-03;17;29;564;162
47;64;2021-02-04;19;39;583;201
47;64;2021-02-05;9;36;592;237
47;64;2021-02-06;5;18;597;255
47;64;2021-02-07;0;0;597;255
47;64;2021-02-08;7;26;604;281
47;64;2021-02-09;6;10;610;291
47;64;2021-02-10;7;11;617;302
47;64;2021-02-11;12;20;629;322
47;64;2021-02-12;8;16;637;338
47;64;2021-02-13;5;8;642;346
47;64;2021-02-14;0;0;642;346
47;64;2021-02-15;9;15;651;361
47;64;2021-02-16;21;27;672;388
47;64;2021-02-17;12;18;684;406
47;64;2021-02-18;8;16;692;422
47;64;2021-02-19;3;11;695;433
47;64;2021-02-20;3;8;698;441
47;64;2021-02-21;0;0;698;441
47;64;2021-02-22;3;16;701;457
47;64;2021-02-23;7;21;708;478
47;64;2021-02-24;14;29;722;507
47;64;2021-02-25;55;14;777;521
47;64;2021-02-26;107;9;884;530
47;64;2021-02-27;44;3;928;533
47;64;2021-02-28;0;0;928;533
47;64;2021-03-01;16;8;944;541
47;64;2021-03-02;37;11;981;552
47;64;2021-03-03;57;10;1038;562
47;64;2021-03-04;109;5;1147;567
47;64;2021-03-05;133;15;1280;582
47;64;2021-03-06;77;1;1357;583
47;64;2021-03-07;22;0;1379;583
47;64;2021-03-08;29;8;1408;591
47;64;2021-03-09;52;23;1460;614
47;64;2021-03-10;54;11;1514;625
47;64;2021-03-11;105;13;1619;638
47;64;2021-03-12;126;7;1745;645
47;64;2021-03-13;102;4;1847;649
47;64;2021-03-14;0;0;1847;649
47;64;2021-03-15;30;3;1877;652
47;64;2021-03-16;24;9;1901;661
47;64;2021-03-17;37;4;1938;665
47;64;2021-03-18;27;4;1965;669
47;64;2021-03-19;62;3;2027;672
47;64;2021-03-20;104;0;2131;672
47;64;2021-03-21;30;0;2161;672
47;64;2021-03-22;44;0;2205;672
47;64;2021-03-23;78;4;2283;676
47;64;2021-03-24;95;6;2378;682
47;64;2021-03-25;115;1;2493;683
47;64;2021-03-26;174;5;2667;688
47;64;2021-03-27;105;1;2772;689
47;64;2021-03-28;44;1;2816;690
47;64;2021-03-29;116;3;2932;693
47;64;2021-03-30;123;3;3055;696
47;64;2021-03-31;110;3;3165;699
47;64;2021-04-01;134;9;3299;708
47;64;2021-04-02;148;11;3447;719
47;64;2021-04-03;87;6;3534;725
47;64;2021-04-04;35;1;3569;726
47;64;2021-04-05;117;0;3686;726
47;64;2021-04-06;117;17;3803;743
47;69;2020-12-27;0;0;0;0
47;69;2020-12-28;0;0;0;0
47;69;2020-12-29;0;0;0;0
47;69;2020-12-30;0;0;0;0
47;69;2020-12-31;0;0;0;0
47;69;2021-01-01;0;0;0;0
47;69;2021-01-02;0;0;0;0
47;69;2021-01-03;0;0;0;0
47;69;2021-01-04;0;0;0;0
47;69;2021-01-05;0;0;0;0
47;69;2021-01-06;0;0;0;0
47;69;2021-01-07;3;0;3;0
47;69;2021-01-08;14;0;17;0
47;69;2021-01-09;4;0;21;0
47;69;2021-01-10;0;0;21;0
47;69;2021-01-11;13;0;34;0
47;69;2021-01-12;16;0;50;0
47;69;2021-01-13;24;0;74;0
47;69;2021-01-14;25;0;99;0
47;69;2021-01-15;21;0;120;0
47;69;2021-01-16;19;1;139;1
47;69;2021-01-17;0;0;139;1
47;69;2021-01-18;21;0;160;1
47;69;2021-01-19;11;0;171;1
47;69;2021-01-20;15;0;186;1
47;69;2021-01-21;14;0;200;1
47;69;2021-01-22;16;0;216;1
47;69;2021-01-23;10;0;226;1
47;69;2021-01-24;0;0;226;1
47;69;2021-01-25;10;0;236;1
47;69;2021-01-26;20;0;256;1
47;69;2021-01-27;24;0;280;1
47;69;2021-01-28;17;6;297;7
47;69;2021-01-29;21;15;318;22
47;69;2021-01-30;10;1;328;23
47;69;2021-01-31;0;0;328;23
47;69;2021-02-01;16;13;344;36
47;69;2021-02-02;26;11;370;47
47;69;2021-02-03;13;10;383;57
47;69;2021-02-04;14;17;397;74
47;69;2021-02-05;9;31;406;105
47;69;2021-02-06;6;7;412;112
47;69;2021-02-07;0;0;412;112
47;69;2021-02-08;4;15;416;127
47;69;2021-02-09;9;5;425;132
47;69;2021-02-10;6;16;431;148
47;69;2021-02-11;9;23;440;171
47;69;2021-02-12;7;11;447;182
47;69;2021-02-13;3;2;450;184
47;69;2021-02-14;0;0;450;184
47;69;2021-02-15;10;12;460;196
47;69;2021-02-16;19;23;479;219
47;69;2021-02-17;22;22;501;241
47;69;2021-02-18;10;13;511;254
47;69;2021-02-19;13;9;524;263
47;69;2021-02-20;3;6;527;269
47;69;2021-02-21;0;0;527;269
47;69;2021-02-22;2;4;529;273
47;69;2021-02-23;9;20;538;293
47;69;2021-02-24;10;27;548;320
47;69;2021-02-25;10;14;558;334
47;69;2021-02-26;8;4;566;338
47;69;2021-02-27;12;7;578;345
47;69;2021-02-28;0;0;578;345
47;69;2021-03-01;4;13;582;358
47;69;2021-03-02;6;12;588;370
47;69;2021-03-03;21;10;609;380
47;69;2021-03-04;41;15;650;395
47;69;2021-03-05;71;6;721;401
47;69;2021-03-06;74;3;795;404
47;69;2021-03-07;55;0;850;404
47;69;2021-03-08;33;5;883;409
47;69;2021-03-09;57;32;940;441
47;69;2021-03-10;73;12;1013;453
47;69;2021-03-11;120;18;1133;471
47;69;2021-03-12;177;12;1310;483
47;69;2021-03-13;146;3;1456;486
47;69;2021-03-14;18;0;1474;486
47;69;2021-03-15;43;4;1517;490
47;69;2021-03-16;48;5;1565;495
47;69;2021-03-17;49;11;1614;506
47;69;2021-03-18;53;5;1667;511
47;69;2021-03-19;117;4;1784;515
47;69;2021-03-20;158;1;1942;516
47;69;2021-03-21;48;0;1990;516
47;69;2021-03-22;62;2;2052;518
47;69;2021-03-23;145;9;2197;527
47;69;2021-03-24;136;6;2333;533
47;69;2021-03-25;198;2;2531;535
47;69;2021-03-26;257;9;2788;544
47;69;2021-03-27;147;4;2935;548
47;69;2021-03-28;66;0;3001;548
47;69;2021-03-29;144;6;3145;554
47;69;2021-03-30;218;2;3363;556
47;69;2021-03-31;184;5;3547;561
47;69;2021-04-01;254;12;3801;573
47;69;2021-04-02;268;23;4069;596
47;69;2021-04-03;127;12;4196;608
47;69;2021-04-04;70;1;4266;609
47;69;2021-04-05;197;3;4463;612
47;69;2021-04-06;179;13;4642;625
47;74;2020-12-27;0;0;0;0
47;74;2020-12-28;0;0;0;0
47;74;2020-12-29;0;0;0;0
47;74;2020-12-30;0;0;0;0
47;74;2020-12-31;0;0;0;0
47;74;2021-01-01;0;0;0;0
47;74;2021-01-02;0;0;0;0
47;74;2021-01-03;0;0;0;0
47;74;2021-01-04;0;0;0;0
47;74;2021-01-05;0;0;0;0
47;74;2021-01-06;0;0;0;0
47;74;2021-01-07;1;0;1;0
47;74;2021-01-08;6;0;7;0
47;74;2021-01-09;7;0;14;0
47;74;2021-01-10;0;0;14;0
47;74;2021-01-11;9;0;23;0
47;74;2021-01-12;10;0;33;0
47;74;2021-01-13;16;0;49;0
47;74;2021-01-14;15;0;64;0
47;74;2021-01-15;13;0;77;0
47;74;2021-01-16;10;1;87;1
47;74;2021-01-17;0;0;87;1
47;74;2021-01-18;23;0;110;1
47;74;2021-01-19;15;0;125;1
47;74;2021-01-20;27;0;152;1
47;74;2021-01-21;27;0;179;1
47;74;2021-01-22;28;0;207;1
47;74;2021-01-23;20;0;227;1
47;74;2021-01-24;0;1;227;2
47;74;2021-01-25;26;0;253;2
47;74;2021-01-26;34;1;287;3
47;74;2021-01-27;32;0;319;3
47;74;2021-01-28;37;3;356;6
47;74;2021-01-29;26;9;382;15
47;74;2021-01-30;25;1;407;16
47;74;2021-01-31;0;0;407;16
47;74;2021-02-01;28;5;435;21
47;74;2021-02-02;47;18;482;39
47;74;2021-02-03;19;12;501;51
47;74;2021-02-04;24;10;525;61
47;74;2021-02-05;11;9;536;70
47;74;2021-02-06;27;10;563;80
47;74;2021-02-07;0;0;563;80
47;74;2021-02-08;3;22;566;102
47;74;2021-02-09;12;7;578;109
47;74;2021-02-10;7;21;585;130
47;74;2021-02-11;30;8;615;138
47;74;2021-02-12;21;11;636;149
47;74;2021-02-13;15;5;651;154
47;74;2021-02-14;0;0;651;154
47;74;2021-02-15;14;28;665;182
47;74;2021-02-16;36;24;701;206
47;74;2021-02-17;28;37;729;243
47;74;2021-02-18;16;28;745;271
47;74;2021-02-19;20;13;765;284
47;74;2021-02-20;9;12;774;296
47;74;2021-02-21;0;0;774;296
47;74;2021-02-22;2;21;776;317
47;74;2021-02-23;14;35;790;352
47;74;2021-02-24;24;32;814;384
47;74;2021-02-25;15;23;829;407
47;74;2021-02-26;9;14;838;421
47;74;2021-02-27;11;14;849;435
47;74;2021-02-28;0;0;849;435
47;74;2021-03-01;6;26;855;461
47;74;2021-03-02;19;17;874;478
47;74;2021-03-03;16;21;890;499
47;74;2021-03-04;48;26;938;525
47;74;2021-03-05;92;21;1030;546
47;74;2021-03-06;62;16;1092;562
47;74;2021-03-07;67;0;1159;562
47;74;2021-03-08;39;5;1198;567
47;74;2021-03-09;83;39;1281;606
47;74;2021-03-10;96;19;1377;625
47;74;2021-03-11;152;39;1529;664
47;74;2021-03-12;233;21;1762;685
47;74;2021-03-13;164;11;1926;696
47;74;2021-03-14;12;0;1938;696
47;74;2021-03-15;82;19;2020;715
47;74;2021-03-16;86;14;2106;729
47;74;2021-03-17;106;27;2212;756
47;74;2021-03-18;107;13;2319;769
47;74;2021-03-19;202;7;2521;776
47;74;2021-03-20;190;5;2711;781
47;74;2021-03-21;80;0;2791;781
47;74;2021-03-22;106;3;2897;784
47;74;2021-03-23;183;11;3080;795
47;74;2021-03-24;203;10;3283;805
47;74;2021-03-25;302;14;3585;819
47;74;2021-03-26;410;10;3995;829
47;74;2021-03-27;242;6;4237;835
47;74;2021-03-28;145;0;4382;835
47;74;2021-03-29;339;4;4721;839
47;74;2021-03-30;431;8;5152;847
47;74;2021-03-31;487;14;5639;861
47;74;2021-04-01;500;22;6139;883
47;74;2021-04-02;518;34;6657;917
47;74;2021-04-03;261;21;6918;938
47;74;2021-04-04;127;0;7045;938
47;74;2021-04-05;416;4;7461;942
47;74;2021-04-06;449;44;7910;986
47;79;2020-12-27;0;0;0;0
47;79;2020-12-28;0;0;0;0
47;79;2020-12-29;0;0;0;0
47;79;2020-12-30;0;0;0;0
47;79;2020-12-31;0;0;0;0
47;79;2021-01-01;0;0;0;0
47;79;2021-01-02;0;0;0;0
47;79;2021-01-03;0;0;0;0
47;79;2021-01-04;0;0;0;0
47;79;2021-01-05;0;0;0;0
47;79;2021-01-06;0;0;0;0
47;79;2021-01-07;1;0;1;0
47;79;2021-01-08;3;0;4;0
47;79;2021-01-09;3;0;7;0
47;79;2021-01-10;0;0;7;0
47;79;2021-01-11;2;0;9;0
47;79;2021-01-12;4;0;13;0
47;79;2021-01-13;14;0;27;0
47;79;2021-01-14;10;0;37;0
47;79;2021-01-15;15;0;52;0
47;79;2021-01-16;18;0;70;0
47;79;2021-01-17;0;0;70;0
47;79;2021-01-18;131;0;201;0
47;79;2021-01-19;130;0;331;0
47;79;2021-01-20;142;0;473;0
47;79;2021-01-21;160;0;633;0
47;79;2021-01-22;133;0;766;0
47;79;2021-01-23;128;0;894;0
47;79;2021-01-24;0;0;894;0
47;79;2021-01-25;161;0;1055;0
47;79;2021-01-26;190;0;1245;0
47;79;2021-01-27;153;0;1398;0
47;79;2021-01-28;133;1;1531;1
47;79;2021-01-29;114;2;1645;3
47;79;2021-01-30;95;0;1740;3
47;79;2021-01-31;0;0;1740;3
47;79;2021-02-01;110;1;1850;4
47;79;2021-02-02;132;11;1982;15
47;79;2021-02-03;102;8;2084;23
47;79;2021-02-04;96;8;2180;31
47;79;2021-02-05;92;15;2272;46
47;79;2021-02-06;98;1;2370;47
47;79;2021-02-07;0;0;2370;47
47;79;2021-02-08;39;78;2409;125
47;79;2021-02-09;63;84;2472;209
47;79;2021-02-10;56;68;2528;277
47;79;2021-02-11;70;83;2598;360
47;79;2021-02-12;58;48;2656;408
47;79;2021-02-13;69;28;2725;436
47;79;2021-02-14;0;0;2725;436
47;79;2021-02-15;43;91;2768;527
47;79;2021-02-16;48;108;2816;635
47;79;2021-02-17;48;116;2864;751
47;79;2021-02-18;30;137;2894;888
47;79;2021-02-19;57;101;2951;989
47;79;2021-02-20;29;91;2980;1080
47;79;2021-02-21;0;0;2980;1080
47;79;2021-02-22;6;164;2986;1244
47;79;2021-02-23;19;144;3005;1388
47;79;2021-02-24;43;138;3048;1526
47;79;2021-02-25;45;111;3093;1637
47;79;2021-02-26;37;96;3130;1733
47;79;2021-02-27;55;58;3185;1791
47;79;2021-02-28;0;0;3185;1791
47;79;2021-03-01;10;95;3195;1886
47;79;2021-03-02;24;101;3219;1987
47;79;2021-03-03;19;119;3238;2106
47;79;2021-03-04;87;78;3325;2184
47;79;2021-03-05;103;72;3428;2256
47;79;2021-03-06;53;71;3481;2327
47;79;2021-03-07;41;0;3522;2327
47;79;2021-03-08;86;67;3608;2394
47;79;2021-03-09;80;95;3688;2489
47;79;2021-03-10;92;71;3780;2560
47;79;2021-03-11;115;82;3895;2642
47;79;2021-03-12;177;66;4072;2708
47;79;2021-03-13;96;23;4168;2731
47;79;2021-03-14;5;0;4173;2731
47;79;2021-03-15;149;41;4322;2772
47;79;2021-03-16;183;28;4505;2800
47;79;2021-03-17;173;41;4678;2841
47;79;2021-03-18;213;28;4891;2869
47;79;2021-03-19;257;28;5148;2897
47;79;2021-03-20;160;19;5308;2916
47;79;2021-03-21;42;0;5350;2916
47;79;2021-03-22;269;6;5619;2922
47;79;2021-03-23;262;22;5881;2944
47;79;2021-03-24;231;32;6112;2976
47;79;2021-03-25;268;40;6380;3016
47;79;2021-03-26;254;35;6634;3051
47;79;2021-03-27;110;43;6744;3094
47;79;2021-03-28;39;0;6783;3094
47;79;2021-03-29;266;12;7049;3106
47;79;2021-03-30;245;23;7294;3129
47;79;2021-03-31;220;21;7514;3150
47;79;2021-04-01;186;76;7700;3226
47;79;2021-04-02;206;99;7906;3325
47;79;2021-04-03;80;36;7986;3361
47;79;2021-04-04;42;0;8028;3361
47;79;2021-04-05;141;17;8169;3378
47;79;2021-04-06;158;118;8327;3496
47;80;2020-12-27;0;0;0;0
47;80;2020-12-28;0;0;0;0
47;80;2020-12-29;0;0;0;0
47;80;2020-12-30;0;0;0;0
47;80;2020-12-31;0;0;0;0
47;80;2021-01-01;0;0;0;0
47;80;2021-01-02;0;0;0;0
47;80;2021-01-03;0;0;0;0
47;80;2021-01-04;0;0;0;0
47;80;2021-01-05;0;0;0;0
47;80;2021-01-06;0;0;0;0
47;80;2021-01-07;0;0;0;0
47;80;2021-01-08;63;0;63;0
47;80;2021-01-09;44;0;107;0
47;80;2021-01-10;0;0;107;0
47;80;2021-01-11;54;0;161;0
47;80;2021-01-12;82;0;243;0
47;80;2021-01-13;82;0;325;0
47;80;2021-01-14;74;0;399;0
47;80;2021-01-15;26;0;425;0
47;80;2021-01-16;35;0;460;0
47;80;2021-01-17;0;0;460;0
47;80;2021-01-18;173;0;633;0
47;80;2021-01-19;184;0;817;0
47;80;2021-01-20;252;0;1069;0
47;80;2021-01-21;273;0;1342;0
47;80;2021-01-22;192;0;1534;0
47;80;2021-01-23;167;0;1701;0
47;80;2021-01-24;0;0;1701;0
47;80;2021-01-25;187;0;1888;0
47;80;2021-01-26;430;0;2318;0
47;80;2021-01-27;377;0;2695;0
47;80;2021-01-28;285;0;2980;0
47;80;2021-01-29;198;63;3178;63
47;80;2021-01-30;126;0;3304;63
47;80;2021-01-31;0;0;3304;63
47;80;2021-02-01;165;8;3469;71
47;80;2021-02-02;391;152;3860;223
47;80;2021-02-03;208;17;4068;240
47;80;2021-02-04;160;67;4228;307
47;80;2021-02-05;140;93;4368;400
47;80;2021-02-06;119;3;4487;403
47;80;2021-02-07;0;0;4487;403
47;80;2021-02-08;68;131;4555;534
47;80;2021-02-09;84;103;4639;637
47;80;2021-02-10;125;149;4764;786
47;80;2021-02-11;174;184;4938;970
47;80;2021-02-12;112;65;5050;1035
47;80;2021-02-13;104;33;5154;1068
47;80;2021-02-14;0;0;5154;1068
47;80;2021-02-15;51;178;5205;1246
47;80;2021-02-16;130;315;5335;1561
47;80;2021-02-17;137;282;5472;1843
47;80;2021-02-18;102;244;5574;2087
47;80;2021-02-19;71;164;5645;2251
47;80;2021-02-20;47;111;5692;2362
47;80;2021-02-21;0;0;5692;2362
47;80;2021-02-22;10;193;5702;2555
47;80;2021-02-23;54;346;5756;2901
47;80;2021-02-24;96;268;5852;3169
47;80;2021-02-25;55;174;5907;3343
47;80;2021-02-26;86;140;5993;3483
47;80;2021-02-27;82;79;6075;3562
47;80;2021-02-28;0;0;6075;3562
47;80;2021-03-01;41;165;6116;3727
47;80;2021-03-02;40;148;6156;3875
47;80;2021-03-03;41;161;6197;4036
47;80;2021-03-04;97;172;6294;4208
47;80;2021-03-05;199;120;6493;4328
47;80;2021-03-06;72;86;6565;4414
47;80;2021-03-07;47;0;6612;4414
