dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
59;29;2021-03-11;173;25;3371;744
59;29;2021-03-12;200;21;3571;765
59;29;2021-03-13;117;3;3688;768
59;29;2021-03-14;44;1;3732;769
59;29;2021-03-15;107;8;3839;777
59;29;2021-03-16;38;18;3877;795
59;29;2021-03-17;47;26;3924;821
59;29;2021-03-18;41;33;3965;854
59;29;2021-03-19;77;19;4042;873
59;29;2021-03-20;96;2;4138;875
59;29;2021-03-21;103;0;4241;875
59;29;2021-03-22;99;5;4340;880
59;29;2021-03-23;88;15;4428;895
59;29;2021-03-24;63;6;4491;901
59;29;2021-03-25;117;10;4608;911
59;29;2021-03-26;174;10;4782;921
59;29;2021-03-27;240;3;5022;924
59;29;2021-03-28;155;0;5177;924
59;29;2021-03-29;126;9;5303;933
59;39;2020-12-27;0;0;0;0
59;39;2020-12-28;0;0;0;0
59;39;2020-12-29;0;0;0;0
59;39;2020-12-30;0;0;0;0
59;39;2020-12-31;0;0;0;0
59;39;2021-01-01;0;0;0;0
59;39;2021-01-02;0;0;0;0
59;39;2021-01-03;0;0;0;0
59;39;2021-01-04;0;0;0;0
59;39;2021-01-05;6;0;6;0
59;39;2021-01-06;5;0;11;0
59;39;2021-01-07;82;0;93;0
59;39;2021-01-08;77;0;170;0
59;39;2021-01-09;19;0;189;0
59;39;2021-01-10;15;0;204;0
59;39;2021-01-11;93;0;297;0
59;39;2021-01-12;173;0;470;0
59;39;2021-01-13;212;0;682;0
59;39;2021-01-14;204;0;886;0
59;39;2021-01-15;175;0;1061;0
59;39;2021-01-16;18;3;1079;3
59;39;2021-01-17;17;0;1096;3
59;39;2021-01-18;98;0;1194;3
59;39;2021-01-19;141;0;1335;3
59;39;2021-01-20;91;0;1426;3
59;39;2021-01-21;127;0;1553;3
59;39;2021-01-22;74;0;1627;3
59;39;2021-01-23;12;0;1639;3
59;39;2021-01-24;2;0;1641;3
59;39;2021-01-25;31;1;1672;4
59;39;2021-01-26;68;4;1740;8
59;39;2021-01-27;34;4;1774;12
59;39;2021-01-28;168;67;1942;79
59;39;2021-01-29;143;54;2085;133
59;39;2021-01-30;6;12;2091;145
59;39;2021-01-31;2;1;2093;146
59;39;2021-02-01;3;66;2096;212
59;39;2021-02-02;21;130;2117;342
59;39;2021-02-03;155;155;2272;497
59;39;2021-02-04;157;113;2429;610
59;39;2021-02-05;91;99;2520;709
59;39;2021-02-06;31;14;2551;723
59;39;2021-02-07;65;14;2616;737
59;39;2021-02-08;34;69;2650;806
59;39;2021-02-09;54;104;2704;910
59;39;2021-02-10;94;121;2798;1031
59;39;2021-02-11;184;112;2982;1143
59;39;2021-02-12;248;109;3230;1252
59;39;2021-02-13;15;15;3245;1267
59;39;2021-02-14;0;6;3245;1273
59;39;2021-02-15;150;99;3395;1372
59;39;2021-02-16;149;94;3544;1466
59;39;2021-02-17;171;59;3715;1525
59;39;2021-02-18;366;224;4081;1749
59;39;2021-02-19;370;143;4451;1892
59;39;2021-02-20;76;17;4527;1909
59;39;2021-02-21;42;0;4569;1909
59;39;2021-02-22;105;36;4674;1945
59;39;2021-02-23;165;59;4839;2004
59;39;2021-02-24;206;148;5045;2152
59;39;2021-02-25;331;145;5376;2297
59;39;2021-02-26;303;64;5679;2361
59;39;2021-02-27;158;13;5837;2374
59;39;2021-02-28;22;21;5859;2395
59;39;2021-03-01;118;15;5977;2410
59;39;2021-03-02;200;13;6177;2423
59;39;2021-03-03;191;14;6368;2437
59;39;2021-03-04;203;14;6571;2451
59;39;2021-03-05;319;28;6890;2479
59;39;2021-03-06;267;4;7157;2483
59;39;2021-03-07;116;1;7273;2484
59;39;2021-03-08;204;32;7477;2516
59;39;2021-03-09;321;20;7798;2536
59;39;2021-03-10;249;39;8047;2575
59;39;2021-03-11;412;81;8459;2656
59;39;2021-03-12;548;97;9007;2753
59;39;2021-03-13;412;10;9419;2763
59;39;2021-03-14;166;2;9585;2765
59;39;2021-03-15;237;39;9822;2804
59;39;2021-03-16;103;42;9925;2846
59;39;2021-03-17;99;126;10024;2972
59;39;2021-03-18;123;128;10147;3100
59;39;2021-03-19;219;60;10366;3160
59;39;2021-03-20;368;9;10734;3169
59;39;2021-03-21;320;6;11054;3175
59;39;2021-03-22;216;35;11270;3210
59;39;2021-03-23;260;27;11530;3237
59;39;2021-03-24;215;35;11745;3272
59;39;2021-03-25;312;30;12057;3302
59;39;2021-03-26;441;24;12498;3326
59;39;2021-03-27;723;20;13221;3346
59;39;2021-03-28;500;5;13721;3351
59;39;2021-03-29;295;30;14016;3381
59;49;2020-12-27;0;0;0;0
59;49;2020-12-28;0;0;0;0
59;49;2020-12-29;0;0;0;0
59;49;2020-12-30;0;0;0;0
59;49;2020-12-31;0;0;0;0
59;49;2021-01-01;0;0;0;0
59;49;2021-01-02;0;0;0;0
59;49;2021-01-03;0;0;0;0
59;49;2021-01-04;2;0;2;0
59;49;2021-01-05;10;0;12;0
59;49;2021-01-06;19;0;31;0
59;49;2021-01-07;152;0;183;0
59;49;2021-01-08;137;0;320;0
59;49;2021-01-09;36;0;356;0
59;49;2021-01-10;16;0;372;0
59;49;2021-01-11;190;0;562;0
59;49;2021-01-12;283;0;845;0
59;49;2021-01-13;247;0;1092;0
59;49;2021-01-14;282;0;1374;0
59;49;2021-01-15;290;0;1664;0
59;49;2021-01-16;31;1;1695;1
59;49;2021-01-17;18;0;1713;1
59;49;2021-01-18;175;0;1888;1
59;49;2021-01-19;234;0;2122;1
59;49;2021-01-20;160;0;2282;1
59;49;2021-01-21;220;0;2502;1
59;49;2021-01-22;142;0;2644;1
59;49;2021-01-23;34;0;2678;1
59;49;2021-01-24;9;0;2687;1
59;49;2021-01-25;69;6;2756;7
59;49;2021-01-26;88;10;2844;17
59;49;2021-01-27;59;15;2903;32
59;49;2021-01-28;177;124;3080;156
59;49;2021-01-29;193;112;3273;268
59;49;2021-01-30;12;11;3285;279
59;49;2021-01-31;7;5;3292;284
59;49;2021-02-01;9;137;3301;421
59;49;2021-02-02;18;242;3319;663
59;49;2021-02-03;185;182;3504;845
59;49;2021-02-04;231;163;3735;1008
59;49;2021-02-05;113;187;3848;1195
59;49;2021-02-06;24;33;3872;1228
59;49;2021-02-07;56;14;3928;1242
59;49;2021-02-08;53;136;3981;1378
59;49;2021-02-09;74;183;4055;1561
59;49;2021-02-10;80;195;4135;1756
59;49;2021-02-11;198;192;4333;1948
59;49;2021-02-12;235;165;4568;2113
59;49;2021-02-13;16;28;4584;2141
59;49;2021-02-14;1;13;4585;2154
59;49;2021-02-15;182;145;4767;2299
59;49;2021-02-16;159;113;4926;2412
59;49;2021-02-17;186;108;5112;2520
59;49;2021-02-18;384;283;5496;2803
59;49;2021-02-19;339;167;5835;2970
59;49;2021-02-20;129;23;5964;2993
59;49;2021-02-21;66;3;6030;2996
59;49;2021-02-22;96;52;6126;3048
59;49;2021-02-23;222;66;6348;3114
59;49;2021-02-24;244;214;6592;3328
59;49;2021-02-25;394;205;6986;3533
59;49;2021-02-26;279;91;7265;3624
59;49;2021-02-27;178;16;7443;3640
59;49;2021-02-28;16;16;7459;3656
59;49;2021-03-01;157;21;7616;3677
59;49;2021-03-02;190;14;7806;3691
59;49;2021-03-03;223;12;8029;3703
59;49;2021-03-04;270;34;8299;3737
59;49;2021-03-05;406;23;8705;3760
59;49;2021-03-06;397;5;9102;3765
59;49;2021-03-07;229;1;9331;3766
59;49;2021-03-08;234;46;9565;3812
59;49;2021-03-09;404;51;9969;3863
59;49;2021-03-10;343;47;10312;3910
59;49;2021-03-11;481;106;10793;4016
59;49;2021-03-12;679;100;11472;4116
59;49;2021-03-13;718;23;12190;4139
59;49;2021-03-14;334;3;12524;4142
59;49;2021-03-15;279;43;12803;4185
59;49;2021-03-16;167;62;12970;4247
59;49;2021-03-17;158;127;13128;4374
59;49;2021-03-18;173;148;13301;4522
59;49;2021-03-19;333;67;13634;4589
59;49;2021-03-20;708;12;14342;4601
59;49;2021-03-21;477;9;14819;4610
59;49;2021-03-22;257;59;15076;4669
59;49;2021-03-23;306;63;15382;4732
59;49;2021-03-24;268;52;15650;4784
59;49;2021-03-25;334;56;15984;4840
59;49;2021-03-26;510;51;16494;4891
59;49;2021-03-27;984;16;17478;4907
59;49;2021-03-28;764;4;18242;4911
59;49;2021-03-29;348;61;18590;4972
59;59;2020-12-27;0;0;0;0
59;59;2020-12-28;0;0;0;0
59;59;2020-12-29;0;0;0;0
59;59;2020-12-30;0;0;0;0
59;59;2020-12-31;0;0;0;0
59;59;2021-01-01;1;0;1;0
59;59;2021-01-02;0;0;1;0
59;59;2021-01-03;0;0;1;0
59;59;2021-01-04;18;0;19;0
59;59;2021-01-05;115;0;134;0
59;59;2021-01-06;194;0;328;0
59;59;2021-01-07;429;0;757;0
59;59;2021-01-08;483;0;1240;0
59;59;2021-01-09;263;0;1503;0
59;59;2021-01-10;188;0;1691;0
59;59;2021-01-11;811;0;2502;0
59;59;2021-01-12;937;0;3439;0
59;59;2021-01-13;837;0;4276;0
59;59;2021-01-14;958;0;5234;0
59;59;2021-01-15;770;0;6004;0
59;59;2021-01-16;264;3;6268;3
59;59;2021-01-17;127;0;6395;3
59;59;2021-01-18;499;0;6894;3
59;59;2021-01-19;563;0;7457;3
59;59;2021-01-20;442;0;7899;3
59;59;2021-01-21;498;1;8397;4
59;59;2021-01-22;375;0;8772;4
59;59;2021-01-23;80;0;8852;4
59;59;2021-01-24;26;7;8878;11
59;59;2021-01-25;253;26;9131;37
59;59;2021-01-26;252;97;9383;134
59;59;2021-01-27;160;191;9543;325
59;59;2021-01-28;315;334;9858;659
59;59;2021-01-29;313;384;10171;1043
59;59;2021-01-30;31;105;10202;1148
59;59;2021-01-31;7;19;10209;1167
59;59;2021-02-01;7;608;10216;1775
59;59;2021-02-02;73;720;10289;2495
59;59;2021-02-03;301;557;10590;3052
59;59;2021-02-04;317;626;10907;3678
59;59;2021-02-05;109;588;11016;4266
59;59;2021-02-06;28;214;11044;4480
59;59;2021-02-07;34;63;11078;4543
59;59;2021-02-08;56;405;11134;4948
59;59;2021-02-09;76;433;11210;5381
59;59;2021-02-10;83;473;11293;5854
59;59;2021-02-11;116;540;11409;6394
59;59;2021-02-12;142;388;11551;6782
59;59;2021-02-13;16;171;11567;6953
59;59;2021-02-14;3;92;11570;7045
59;59;2021-02-15;105;350;11675;7395
59;59;2021-02-16;125;364;11800;7759
59;59;2021-02-17;144;374;11944;8133
59;59;2021-02-18;304;597;12248;8730
59;59;2021-02-19;288;453;12536;9183
59;59;2021-02-20;96;77;12632;9260
59;59;2021-02-21;51;25;12683;9285
59;59;2021-02-22;93;181;12776;9466
59;59;2021-02-23;180;193;12956;9659
59;59;2021-02-24;393;346;13349;10005
59;59;2021-02-25;1432;334;14781;10339
59;59;2021-02-26;1424;168;16205;10507
59;59;2021-02-27;1093;26;17298;10533
59;59;2021-02-28;59;14;17357;10547
59;59;2021-03-01;387;34;17744;10581
59;59;2021-03-02;686;25;18430;10606
59;59;2021-03-03;910;32;19340;10638
59;59;2021-03-04;1587;43;20927;10681
59;59;2021-03-05;1565;40;22492;10721
59;59;2021-03-06;1804;8;24296;10729
59;59;2021-03-07;688;0;24984;10729
59;59;2021-03-08;396;55;25380;10784
59;59;2021-03-09;866;79;26246;10863
59;59;2021-03-10;991;69;27237;10932
59;59;2021-03-11;1480;98;28717;11030
59;59;2021-03-12;2052;121;30769;11151
59;59;2021-03-13;2488;25;33257;11176
59;59;2021-03-14;762;0;34019;11176
59;59;2021-03-15;560;69;34579;11245
59;59;2021-03-16;245;81;34824;11326
59;59;2021-03-17;279;178;35103;11504
59;59;2021-03-18;255;194;35358;11698
59;59;2021-03-19;995;127;36353;11825
59;59;2021-03-20;2248;39;38601;11864
59;59;2021-03-21;853;12;39454;11876
59;59;2021-03-22;580;92;40034;11968
59;59;2021-03-23;950;121;40984;12089
59;59;2021-03-24;854;107;41838;12196
59;59;2021-03-25;1335;83;43173;12279
59;59;2021-03-26;1565;102;44738;12381
59;59;2021-03-27;2155;43;46893;12424
59;59;2021-03-28;1207;16;48100;12440
59;59;2021-03-29;657;113;48757;12553
59;64;2020-12-27;0;0;0;0
59;64;2020-12-28;0;0;0;0
59;64;2020-12-29;0;0;0;0
59;64;2020-12-30;0;0;0;0
59;64;2020-12-31;0;0;0;0
59;64;2021-01-01;0;0;0;0
59;64;2021-01-02;0;0;0;0
59;64;2021-01-03;0;0;0;0
59;64;2021-01-04;16;0;16;0
59;64;2021-01-05;50;0;66;0
59;64;2021-01-06;69;0;135;0
59;64;2021-01-07;182;0;317;0
59;64;2021-01-08;189;0;506;0
59;64;2021-01-09;163;0;669;0
59;64;2021-01-10;93;0;762;0
59;64;2021-01-11;278;0;1040;0
59;64;2021-01-12;331;0;1371;0
59;64;2021-01-13;322;0;1693;0
59;64;2021-01-14;404;0;2097;0
59;64;2021-01-15;269;0;2366;0
59;64;2021-01-16;125;2;2491;2
59;64;2021-01-17;69;0;2560;2
59;64;2021-01-18;191;0;2751;2
59;64;2021-01-19;212;0;2963;2
59;64;2021-01-20;183;0;3146;2
59;64;2021-01-21;203;0;3349;2
59;64;2021-01-22;175;0;3524;2
59;64;2021-01-23;40;0;3564;2
59;64;2021-01-24;8;5;3572;7
59;64;2021-01-25;94;24;3666;31
59;64;2021-01-26;106;31;3772;62
59;64;2021-01-27;56;74;3828;136
59;64;2021-01-28;127;146;3955;282
59;64;2021-01-29;131;134;4086;416
59;64;2021-01-30;9;61;4095;477
59;64;2021-01-31;1;16;4096;493
59;64;2021-02-01;2;194;4098;687
59;64;2021-02-02;22;227;4120;914
59;64;2021-02-03;136;205;4256;1119
59;64;2021-02-04;126;268;4382;1387
59;64;2021-02-05;65;201;4447;1588
59;64;2021-02-06;8;122;4455;1710
59;64;2021-02-07;13;37;4468;1747
59;64;2021-02-08;27;199;4495;1946
59;64;2021-02-09;34;173;4529;2119
59;64;2021-02-10;29;168;4558;2287
59;64;2021-02-11;47;223;4605;2510
59;64;2021-02-12;78;156;4683;2666
59;64;2021-02-13;10;63;4693;2729
59;64;2021-02-14;2;39;4695;2768
59;64;2021-02-15;51;158;4746;2926
59;64;2021-02-16;67;159;4813;3085
59;64;2021-02-17;65;166;4878;3251
59;64;2021-02-18;120;252;4998;3503
59;64;2021-02-19;132;162;5130;3665
59;64;2021-02-20;69;44;5199;3709
59;64;2021-02-21;20;9;5219;3718
59;64;2021-02-22;56;94;5275;3812
59;64;2021-02-23;98;80;5373;3892
59;64;2021-02-24;320;163;5693;4055
59;64;2021-02-25;1227;130;6920;4185
59;64;2021-02-26;1220;81;8140;4266
59;64;2021-02-27;813;8;8953;4274
59;64;2021-02-28;42;8;8995;4282
59;64;2021-03-01;261;5;9256;4287
59;64;2021-03-02;490;18;9746;4305
59;64;2021-03-03;772;10;10518;4315
59;64;2021-03-04;1141;24;11659;4339
59;64;2021-03-05;1209;16;12868;4355
59;64;2021-03-06;1391;6;14259;4361
59;64;2021-03-07;450;1;14709;4362
59;64;2021-03-08;296;23;15005;4385
59;64;2021-03-09;575;42;15580;4427
59;64;2021-03-10;740;48;16320;4475
59;64;2021-03-11;1074;79;17394;4554
59;64;2021-03-12;1536;54;18930;4608
59;64;2021-03-13;2072;24;21002;4632
59;64;2021-03-14;635;3;21637;4635
59;64;2021-03-15;433;44;22070;4679
59;64;2021-03-16;165;59;22235;4738
59;64;2021-03-17;181;127;22416;4865
59;64;2021-03-18;197;113;22613;4978
59;64;2021-03-19;886;75;23499;5053
59;64;2021-03-20;2006;32;25505;5085
59;64;2021-03-21;528;5;26033;5090
59;64;2021-03-22;581;53;26614;5143
59;64;2021-03-23;975;93;27589;5236
59;64;2021-03-24;959;83;28548;5319
59;64;2021-03-25;1558;58;30106;5377
59;64;2021-03-26;1684;78;31790;5455
59;64;2021-03-27;1652;23;33442;5478
59;64;2021-03-28;618;6;34060;5484
59;64;2021-03-29;583;85;34643;5569
59;69;2020-12-27;0;0;0;0
59;69;2020-12-28;1;0;1;0
59;69;2020-12-29;0;0;1;0
59;69;2020-12-30;0;0;1;0
59;69;2020-12-31;0;0;1;0
59;69;2021-01-01;0;0;1;0
59;69;2021-01-02;0;0;1;0
59;69;2021-01-03;0;0;1;0
59;69;2021-01-04;8;0;9;0
59;69;2021-01-05;12;0;21;0
59;69;2021-01-06;31;0;52;0
59;69;2021-01-07;77;0;129;0
59;69;2021-01-08;78;0;207;0
59;69;2021-01-09;74;0;281;0
59;69;2021-01-10;44;0;325;0
59;69;2021-01-11;127;0;452;0
59;69;2021-01-12;159;0;611;0
59;69;2021-01-13;151;0;762;0
59;69;2021-01-14;192;0;954;0
59;69;2021-01-15;154;0;1108;0
59;69;2021-01-16;44;2;1152;2
59;69;2021-01-17;36;0;1188;2
59;69;2021-01-18;130;0;1318;2
59;69;2021-01-19;117;0;1435;2
59;69;2021-01-20;99;0;1534;2
59;69;2021-01-21;146;1;1680;3
59;69;2021-01-22;111;0;1791;3
59;69;2021-01-23;42;0;1833;3
59;69;2021-01-24;9;0;1842;3
59;69;2021-01-25;93;10;1935;13
59;69;2021-01-26;96;10;2031;23
59;69;2021-01-27;65;23;2096;46
59;69;2021-01-28;74;69;2170;115
59;69;2021-01-29;100;60;2270;175
59;69;2021-01-30;13;26;2283;201
59;69;2021-01-31;0;7;2283;208
59;69;2021-02-01;4;72;2287;280
59;69;2021-02-02;9;125;2296;405
59;69;2021-02-03;137;97;2433;502
59;69;2021-02-04;134;121;2567;623
59;69;2021-02-05;67;122;2634;745
59;69;2021-02-06;7;57;2641;802
59;69;2021-02-07;16;16;2657;818
59;69;2021-02-08;30;87;2687;905
59;69;2021-02-09;31;90;2718;995
59;69;2021-02-10;39;91;2757;1086
59;69;2021-02-11;41;110;2798;1196
59;69;2021-02-12;51;90;2849;1286
59;69;2021-02-13;11;41;2860;1327
59;69;2021-02-14;0;21;2860;1348
59;69;2021-02-15;48;90;2908;1438
59;69;2021-02-16;58;114;2966;1552
59;69;2021-02-17;64;114;3030;1666
59;69;2021-02-18;123;168;3153;1834
59;69;2021-02-19;147;123;3300;1957
59;69;2021-02-20;55;36;3355;1993
59;69;2021-02-21;6;6;3361;1999
59;69;2021-02-22;62;81;3423;2080
59;69;2021-02-23;114;72;3537;2152
59;69;2021-02-24;246;180;3783;2332
59;69;2021-02-25;466;137;4249;2469
59;69;2021-02-26;421;67;4670;2536
59;69;2021-02-27;216;11;4886;2547
59;69;2021-02-28;16;3;4902;2550
59;69;2021-03-01;229;13;5131;2563
59;69;2021-03-02;266;13;5397;2576
59;69;2021-03-03;400;6;5797;2582
59;69;2021-03-04;576;26;6373;2608
59;69;2021-03-05;711;20;7084;2628
59;69;2021-03-06;1198;5;8282;2633
59;69;2021-03-07;781;2;9063;2635
59;69;2021-03-08;398;36;9461;2671
59;69;2021-03-09;671;50;10132;2721
59;69;2021-03-10;836;52;10968;2773
59;69;2021-03-11;1193;89;12161;2862
59;69;2021-03-12;1848;82;14009;2944
59;69;2021-03-13;2571;24;16580;2968
59;69;2021-03-14;876;2;17456;2970
59;69;2021-03-15;709;41;18165;3011
59;69;2021-03-16;278;71;18443;3082
59;69;2021-03-17;370;106;18813;3188
59;69;2021-03-18;328;156;19141;3344
59;69;2021-03-19;1188;112;20329;3456
59;69;2021-03-20;2797;48;23126;3504
59;69;2021-03-21;862;11;23988;3515
59;69;2021-03-22;789;102;24777;3617
59;69;2021-03-23;1390;138;26167;3755
59;69;2021-03-24;1282;138;27449;3893
59;69;2021-03-25;1987;137;29436;4030
59;69;2021-03-26;2357;121;31793;4151
59;69;2021-03-27;2170;45;33963;4196
59;69;2021-03-28;960;18;34923;4214
59;69;2021-03-29;765;159;35688;4373
59;74;2020-12-27;0;0;0;0
59;74;2020-12-28;3;0;3;0
59;74;2020-12-29;0;0;3;0
59;74;2020-12-30;0;0;3;0
59;74;2020-12-31;0;0;3;0
59;74;2021-01-01;0;0;3;0
59;74;2021-01-02;0;0;3;0
59;74;2021-01-03;0;0;3;0
59;74;2021-01-04;3;0;6;0
59;74;2021-01-05;4;0;10;0
59;74;2021-01-06;21;0;31;0
59;74;2021-01-07;51;0;82;0
59;74;2021-01-08;75;0;157;0
59;74;2021-01-09;36;0;193;0
59;74;2021-01-10;33;0;226;0
59;74;2021-01-11;78;0;304;0
59;74;2021-01-12;120;0;424;0
59;74;2021-01-13;160;0;584;0
59;74;2021-01-14;165;0;749;0
59;74;2021-01-15;112;0;861;0
59;74;2021-01-16;32;2;893;2
59;74;2021-01-17;33;0;926;2
59;74;2021-01-18;140;0;1066;2
59;74;2021-01-19;200;0;1266;2
59;74;2021-01-20;160;2;1426;4
59;74;2021-01-21;206;1;1632;5
59;74;2021-01-22;158;0;1790;5
59;74;2021-01-23;51;0;1841;5
59;74;2021-01-24;5;1;1846;6
59;74;2021-01-25;151;7;1997;13
59;74;2021-01-26;138;4;2135;17
59;74;2021-01-27;81;4;2216;21
59;74;2021-01-28;149;50;2365;71
59;74;2021-01-29;154;56;2519;127
59;74;2021-01-30;13;9;2532;136
59;74;2021-01-31;2;8;2534;144
59;74;2021-02-01;5;47;2539;191
59;74;2021-02-02;23;103;2562;294
59;74;2021-02-03;215;83;2777;377
59;74;2021-02-04;188;127;2965;504
59;74;2021-02-05;56;104;3021;608
59;74;2021-02-06;12;28;3033;636
59;74;2021-02-07;16;10;3049;646
59;74;2021-02-08;42;68;3091;714
59;74;2021-02-09;48;90;3139;804
59;74;2021-02-10;61;84;3200;888
59;74;2021-02-11;63;108;3263;996
59;74;2021-02-12;58;86;3321;1082
59;74;2021-02-13;14;36;3335;1118
59;74;2021-02-14;0;18;3335;1136
59;74;2021-02-15;67;137;3402;1273
59;74;2021-02-16;84;174;3486;1447
59;74;2021-02-17;88;162;3574;1609
59;74;2021-02-18;183;250;3757;1859
59;74;2021-02-19;218;176;3975;2035
59;74;2021-02-20;79;64;4054;2099
59;74;2021-02-21;12;4;4066;2103
59;74;2021-02-22;88;163;4154;2266
59;74;2021-02-23;151;122;4305;2388
59;74;2021-02-24;358;229;4663;2617
59;74;2021-02-25;367;206;5030;2823
59;74;2021-02-26;388;73;5418;2896
59;74;2021-02-27;69;17;5487;2913
59;74;2021-02-28;6;5;5493;2918
59;74;2021-03-01;253;18;5746;2936
59;74;2021-03-02;282;15;6028;2951
59;74;2021-03-03;414;6;6442;2957
59;74;2021-03-04;503;16;6945;2973
59;74;2021-03-05;733;18;7678;2991
59;74;2021-03-06;1405;12;9083;3003
59;74;2021-03-07;1063;0;10146;3003
59;74;2021-03-08;518;57;10664;3060
59;74;2021-03-09;781;54;11445;3114
59;74;2021-03-10;1005;78;12450;3192
59;74;2021-03-11;1434;151;13884;3343
59;74;2021-03-12;2097;104;15981;3447
59;74;2021-03-13;3187;44;19168;3491
59;74;2021-03-14;1327;4;20495;3495
59;74;2021-03-15;997;65;21492;3560
59;74;2021-03-16;511;109;22003;3669
59;74;2021-03-17;515;167;22518;3836
59;74;2021-03-18;521;200;23039;4036
59;74;2021-03-19;1547;146;24586;4182
59;74;2021-03-20;3400;74;27986;4256
59;74;2021-03-21;1101;24;29087;4280
59;74;2021-03-22;1020;130;30107;4410
59;74;2021-03-23;1684;220;31791;4630
59;74;2021-03-24;1560;259;33351;4889
59;74;2021-03-25;2439;218;35790;5107
59;74;2021-03-26;2821;251;38611;5358
59;74;2021-03-27;4448;59;43059;5417
59;74;2021-03-28;2324;26;45383;5443
59;74;2021-03-29;1252;241;46635;5684
59;79;2020-12-27;0;0;0;0
59;79;2020-12-28;1;0;1;0
59;79;2020-12-29;0;0;1;0
59;79;2020-12-30;0;0;1;0
59;79;2020-12-31;0;0;1;0
59;79;2021-01-01;0;0;1;0
59;79;2021-01-02;0;0;1;0
59;79;2021-01-03;0;0;1;0
59;79;2021-01-04;2;0;3;0
59;79;2021-01-05;5;0;8;0
59;79;2021-01-06;13;0;21;0
59;79;2021-01-07;52;0;73;0
59;79;2021-01-08;35;0;108;0
59;79;2021-01-09;13;0;121;0
59;79;2021-01-10;21;0;142;0
59;79;2021-01-11;45;0;187;0
59;79;2021-01-12;78;0;265;0
59;79;2021-01-13;66;0;331;0
59;79;2021-01-14;134;0;465;0
59;79;2021-01-15;115;0;580;0
59;79;2021-01-16;115;0;695;0
59;79;2021-01-17;96;0;791;0
59;79;2021-01-18;1000;0;1791;0
59;79;2021-01-19;1272;1;3063;1
59;79;2021-01-20;1114;0;4177;1
59;79;2021-01-21;1227;0;5404;1
59;79;2021-01-22;1124;1;6528;2
59;79;2021-01-23;342;0;6870;2
59;79;2021-01-24;39;0;6909;2
59;79;2021-01-25;766;4;7675;6
59;79;2021-01-26;742;2;8417;8
59;79;2021-01-27;349;4;8766;12
59;79;2021-01-28;331;40;9097;52
59;79;2021-01-29;309;43;9406;95
59;79;2021-01-30;64;2;9470;97
59;79;2021-01-31;4;5;9474;102
59;79;2021-02-01;9;28;9483;130
59;79;2021-02-02;29;53;9512;183
59;79;2021-02-03;222;45;9734;228
59;79;2021-02-04;216;92;9950;320
59;79;2021-02-05;67;85;10017;405
59;79;2021-02-06;15;21;10032;426
59;79;2021-02-07;7;3;10039;429
59;79;2021-02-08;150;188;10189;617
59;79;2021-02-09;220;253;10409;870
59;79;2021-02-10;198;223;10607;1093
59;79;2021-02-11;193;226;10800;1319
59;79;2021-02-12;153;270;10953;1589
59;79;2021-02-13;43;133;10996;1722
59;79;2021-02-14;1;93;10997;1815
59;79;2021-02-15;248;1021;11245;2836
59;79;2021-02-16;246;1213;11491;4049
59;79;2021-02-17;283;1118;11774;5167
59;79;2021-02-18;384;1109;12158;6276
59;79;2021-02-19;485;693;12643;6969
59;79;2021-02-20;288;386;12931;7355
59;79;2021-02-21;10;39;12941;7394
59;79;2021-02-22;286;710;13227;8104
59;79;2021-02-23;579;658;13806;8762
59;79;2021-02-24;776;475;14582;9237
59;79;2021-02-25;837;322;15419;9559
59;79;2021-02-26;821;182;16240;9741
59;79;2021-02-27;161;25;16401;9766
59;79;2021-02-28;11;5;16412;9771
59;79;2021-03-01;844;12;17256;9783
59;79;2021-03-02;886;37;18142;9820
59;79;2021-03-03;990;24;19132;9844
59;79;2021-03-04;898;40;20030;9884
59;79;2021-03-05;963;37;20993;9921
59;79;2021-03-06;1945;26;22938;9947
59;79;2021-03-07;1711;4;24649;9951
59;79;2021-03-08;850;197;25499;10148
59;79;2021-03-09;1035;235;26534;10383
59;79;2021-03-10;1001;221;27535;10604
59;79;2021-03-11;1189;222;28724;10826
59;79;2021-03-12;1188;188;29912;11014
59;79;2021-03-13;2021;153;31933;11167
59;79;2021-03-14;1159;8;33092;11175
59;79;2021-03-15;886;290;33978;11465
59;79;2021-03-16;846;290;34824;11755
59;79;2021-03-17;812;343;35636;12098
59;79;2021-03-18;830;379;36466;12477
59;79;2021-03-19;928;317;37394;12794
59;79;2021-03-20;1747;183;39141;12977
59;79;2021-03-21;815;47;39956;13024
59;79;2021-03-22;696;392;40652;13416
59;79;2021-03-23;822;749;41474;14165
59;79;2021-03-24;663;754;42137;14919
59;79;2021-03-25;950;577;43087;15496
59;79;2021-03-26;1069;633;44156;16129
59;79;2021-03-27;1159;119;45315;16248
59;79;2021-03-28;575;93;45890;16341
59;79;2021-03-29;478;738;46368;17079
59;80;2020-12-27;0;0;0;0
59;80;2020-12-28;19;0;19;0
59;80;2020-12-29;0;0;19;0
59;80;2020-12-30;0;0;19;0
59;80;2020-12-31;0;0;19;0
59;80;2021-01-01;0;0;19;0
59;80;2021-01-02;0;0;19;0
59;80;2021-01-03;0;0;19;0
59;80;2021-01-04;29;0;48;0
59;80;2021-01-05;13;0;61;0
59;80;2021-01-06;68;0;129;0
59;80;2021-01-07;254;0;383;0
59;80;2021-01-08;122;0;505;0
