dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
39;39;2021-04-19;7;6;1311;683
39;49;2020-12-27;0;0;0;0
39;49;2020-12-28;0;0;0;0
39;49;2020-12-29;0;0;0;0
39;49;2020-12-30;0;0;0;0
39;49;2020-12-31;0;0;0;0
39;49;2021-01-01;0;0;0;0
39;49;2021-01-02;0;0;0;0
39;49;2021-01-03;0;0;0;0
39;49;2021-01-04;1;0;1;0
39;49;2021-01-05;0;0;1;0
39;49;2021-01-06;1;0;2;0
39;49;2021-01-07;37;0;39;0
39;49;2021-01-08;93;0;132;0
39;49;2021-01-09;33;0;165;0
39;49;2021-01-10;0;0;165;0
39;49;2021-01-11;77;0;242;0
39;49;2021-01-12;82;0;324;0
39;49;2021-01-13;73;0;397;0
39;49;2021-01-14;95;0;492;0
39;49;2021-01-15;68;0;560;0
39;49;2021-01-16;19;3;579;3
39;49;2021-01-17;0;0;579;3
39;49;2021-01-18;46;0;625;3
39;49;2021-01-19;46;0;671;3
39;49;2021-01-20;40;0;711;3
39;49;2021-01-21;63;0;774;3
39;49;2021-01-22;59;0;833;3
39;49;2021-01-23;3;0;836;3
39;49;2021-01-24;0;0;836;3
39;49;2021-01-25;12;0;848;3
39;49;2021-01-26;13;2;861;5
39;49;2021-01-27;19;0;880;5
39;49;2021-01-28;20;37;900;42
39;49;2021-01-29;29;57;929;99
39;49;2021-01-30;5;22;934;121
39;49;2021-01-31;0;0;934;121
39;49;2021-02-01;8;42;942;163
39;49;2021-02-02;23;57;965;220
39;49;2021-02-03;22;83;987;303
39;49;2021-02-04;9;90;996;393
39;49;2021-02-05;12;71;1008;464
39;49;2021-02-06;5;25;1013;489
39;49;2021-02-07;0;0;1013;489
39;49;2021-02-08;8;26;1021;515
39;49;2021-02-09;8;54;1029;569
39;49;2021-02-10;13;34;1042;603
39;49;2021-02-11;17;59;1059;662
39;49;2021-02-12;24;61;1083;723
39;49;2021-02-13;0;0;1083;723
39;49;2021-02-14;0;0;1083;723
39;49;2021-02-15;5;25;1088;748
39;49;2021-02-16;8;19;1096;767
39;49;2021-02-17;8;16;1104;783
39;49;2021-02-18;13;39;1117;822
39;49;2021-02-19;12;44;1129;866
39;49;2021-02-20;6;2;1135;868
39;49;2021-02-21;0;0;1135;868
39;49;2021-02-22;10;11;1145;879
39;49;2021-02-23;0;5;1145;884
39;49;2021-02-24;16;13;1161;897
39;49;2021-02-25;13;7;1174;904
39;49;2021-02-26;14;12;1188;916
39;49;2021-02-27;12;5;1200;921
39;49;2021-02-28;0;0;1200;921
39;49;2021-03-01;6;13;1206;934
39;49;2021-03-02;8;16;1214;950
39;49;2021-03-03;16;12;1230;962
39;49;2021-03-04;29;15;1259;977
39;49;2021-03-05;27;10;1286;987
39;49;2021-03-06;20;3;1306;990
39;49;2021-03-07;17;0;1323;990
39;49;2021-03-08;7;9;1330;999
39;49;2021-03-09;29;7;1359;1006
39;49;2021-03-10;22;9;1381;1015
39;49;2021-03-11;24;7;1405;1022
39;49;2021-03-12;23;2;1428;1024
39;49;2021-03-13;19;0;1447;1024
39;49;2021-03-14;0;0;1447;1024
39;49;2021-03-15;23;5;1470;1029
39;49;2021-03-16;15;0;1485;1029
39;49;2021-03-17;18;3;1503;1032
39;49;2021-03-18;9;2;1512;1034
39;49;2021-03-19;15;0;1527;1034
39;49;2021-03-20;2;0;1529;1034
39;49;2021-03-21;0;0;1529;1034
39;49;2021-03-22;16;1;1545;1035
39;49;2021-03-23;20;2;1565;1037
39;49;2021-03-24;37;2;1602;1039
39;49;2021-03-25;75;2;1677;1041
39;49;2021-03-26;7;7;1684;1048
39;49;2021-03-27;6;0;1690;1048
39;49;2021-03-28;0;0;1690;1048
39;49;2021-03-29;23;2;1713;1050
39;49;2021-03-30;25;6;1738;1056
39;49;2021-03-31;16;12;1754;1068
39;49;2021-04-01;81;6;1835;1074
39;49;2021-04-02;29;2;1864;1076
39;49;2021-04-03;1;0;1865;1076
39;49;2021-04-04;0;0;1865;1076
39;49;2021-04-05;0;0;1865;1076
39;49;2021-04-06;24;23;1889;1099
39;49;2021-04-07;55;6;1944;1105
39;49;2021-04-08;72;7;2016;1112
39;49;2021-04-09;52;3;2068;1115
39;49;2021-04-10;6;4;2074;1119
39;49;2021-04-11;0;0;2074;1119
39;49;2021-04-12;22;9;2096;1128
39;49;2021-04-13;32;18;2128;1146
39;49;2021-04-14;35;15;2163;1161
39;49;2021-04-15;65;12;2228;1173
39;49;2021-04-16;35;0;2263;1173
39;49;2021-04-17;4;0;2267;1173
39;49;2021-04-18;0;0;2267;1173
39;49;2021-04-19;19;13;2286;1186
39;59;2020-12-27;0;0;0;0
39;59;2020-12-28;0;0;0;0
39;59;2020-12-29;0;0;0;0
39;59;2020-12-30;0;0;0;0
39;59;2020-12-31;0;0;0;0
39;59;2021-01-01;0;0;0;0
39;59;2021-01-02;0;0;0;0
39;59;2021-01-03;0;0;0;0
39;59;2021-01-04;0;0;0;0
39;59;2021-01-05;0;0;0;0
39;59;2021-01-06;2;0;2;0
39;59;2021-01-07;74;0;76;0
39;59;2021-01-08;206;0;282;0
39;59;2021-01-09;71;0;353;0
39;59;2021-01-10;0;0;353;0
39;59;2021-01-11;103;0;456;0
39;59;2021-01-12;127;0;583;0
39;59;2021-01-13;165;0;748;0
39;59;2021-01-14;138;0;886;0
39;59;2021-01-15;120;0;1006;0
39;59;2021-01-16;17;4;1023;4
39;59;2021-01-17;0;0;1023;4
39;59;2021-01-18;74;0;1097;4
39;59;2021-01-19;99;0;1196;4
39;59;2021-01-20;76;0;1272;4
39;59;2021-01-21;113;0;1385;4
39;59;2021-01-22;66;0;1451;4
39;59;2021-01-23;16;0;1467;4
39;59;2021-01-24;0;0;1467;4
39;59;2021-01-25;31;0;1498;4
39;59;2021-01-26;40;3;1538;7
39;59;2021-01-27;51;7;1589;14
39;59;2021-01-28;36;81;1625;95
39;59;2021-01-29;39;121;1664;216
39;59;2021-01-30;12;38;1676;254
39;59;2021-01-31;0;0;1676;254
39;59;2021-02-01;17;62;1693;316
39;59;2021-02-02;43;75;1736;391
39;59;2021-02-03;33;152;1769;543
39;59;2021-02-04;23;115;1792;658
39;59;2021-02-05;23;121;1815;779
39;59;2021-02-06;12;28;1827;807
39;59;2021-02-07;0;0;1827;807
39;59;2021-02-08;13;56;1840;863
39;59;2021-02-09;10;87;1850;950
39;59;2021-02-10;10;116;1860;1066
39;59;2021-02-11;21;119;1881;1185
39;59;2021-02-12;27;89;1908;1274
39;59;2021-02-13;2;4;1910;1278
39;59;2021-02-14;0;0;1910;1278
39;59;2021-02-15;3;42;1913;1320
39;59;2021-02-16;1;37;1914;1357
39;59;2021-02-17;11;38;1925;1395
39;59;2021-02-18;10;73;1935;1468
39;59;2021-02-19;23;34;1958;1502
39;59;2021-02-20;7;13;1965;1515
39;59;2021-02-21;0;0;1965;1515
39;59;2021-02-22;14;32;1979;1547
39;59;2021-02-23;1;27;1980;1574
39;59;2021-02-24;49;35;2029;1609
39;59;2021-02-25;91;22;2120;1631
39;59;2021-02-26;94;36;2214;1667
39;59;2021-02-27;65;13;2279;1680
39;59;2021-02-28;0;0;2279;1680
39;59;2021-03-01;43;16;2322;1696
39;59;2021-03-02;90;33;2412;1729
39;59;2021-03-03;97;18;2509;1747
39;59;2021-03-04;119;33;2628;1780
39;59;2021-03-05;122;14;2750;1794
39;59;2021-03-06;123;7;2873;1801
39;59;2021-03-07;24;0;2897;1801
39;59;2021-03-08;25;16;2922;1817
39;59;2021-03-09;113;14;3035;1831
39;59;2021-03-10;124;20;3159;1851
39;59;2021-03-11;113;18;3272;1869
39;59;2021-03-12;116;6;3388;1875
39;59;2021-03-13;92;3;3480;1878
39;59;2021-03-14;5;0;3485;1878
39;59;2021-03-15;40;3;3525;1881
39;59;2021-03-16;57;1;3582;1882
39;59;2021-03-17;49;4;3631;1886
39;59;2021-03-18;23;6;3654;1892
39;59;2021-03-19;48;2;3702;1894
39;59;2021-03-20;36;0;3738;1894
39;59;2021-03-21;0;0;3738;1894
39;59;2021-03-22;39;0;3777;1894
39;59;2021-03-23;114;1;3891;1895
39;59;2021-03-24;121;6;4012;1901
39;59;2021-03-25;215;3;4227;1904
39;59;2021-03-26;59;10;4286;1914
39;59;2021-03-27;40;0;4326;1914
39;59;2021-03-28;7;0;4333;1914
39;59;2021-03-29;84;3;4417;1917
39;59;2021-03-30;118;9;4535;1926
39;59;2021-03-31;77;25;4612;1951
39;59;2021-04-01;123;20;4735;1971
39;59;2021-04-02;83;2;4818;1973
39;59;2021-04-03;25;0;4843;1973
39;59;2021-04-04;0;0;4843;1973
39;59;2021-04-05;0;0;4843;1973
39;59;2021-04-06;84;31;4927;2004
39;59;2021-04-07;109;20;5036;2024
39;59;2021-04-08;188;18;5224;2042
39;59;2021-04-09;203;14;5427;2056
39;59;2021-04-10;49;4;5476;2060
39;59;2021-04-11;0;0;5476;2060
39;59;2021-04-12;83;13;5559;2073
39;59;2021-04-13;159;55;5718;2128
39;59;2021-04-14;165;47;5883;2175
39;59;2021-04-15;203;19;6086;2194
39;59;2021-04-16;147;2;6233;2196
39;59;2021-04-17;61;3;6294;2199
39;59;2021-04-18;0;0;6294;2199
39;59;2021-04-19;74;39;6368;2238
39;64;2020-12-27;0;0;0;0
39;64;2020-12-28;0;0;0;0
39;64;2020-12-29;0;0;0;0
39;64;2020-12-30;0;0;0;0
39;64;2020-12-31;0;0;0;0
39;64;2021-01-01;0;0;0;0
39;64;2021-01-02;0;0;0;0
39;64;2021-01-03;0;0;0;0
39;64;2021-01-04;0;0;0;0
39;64;2021-01-05;0;0;0;0
39;64;2021-01-06;0;0;0;0
39;64;2021-01-07;38;0;38;0
39;64;2021-01-08;79;0;117;0
39;64;2021-01-09;20;0;137;0
39;64;2021-01-10;0;0;137;0
39;64;2021-01-11;49;0;186;0
39;64;2021-01-12;33;0;219;0
39;64;2021-01-13;35;0;254;0
39;64;2021-01-14;38;0;292;0
39;64;2021-01-15;28;0;320;0
39;64;2021-01-16;3;0;323;0
39;64;2021-01-17;0;0;323;0
39;64;2021-01-18;20;0;343;0
39;64;2021-01-19;27;0;370;0
39;64;2021-01-20;24;0;394;0
39;64;2021-01-21;40;0;434;0
39;64;2021-01-22;34;0;468;0
39;64;2021-01-23;9;0;477;0
39;64;2021-01-24;0;0;477;0
39;64;2021-01-25;10;0;487;0
39;64;2021-01-26;26;1;513;1
39;64;2021-01-27;27;1;540;2
39;64;2021-01-28;23;39;563;41
39;64;2021-01-29;22;43;585;84
39;64;2021-01-30;3;14;588;98
39;64;2021-01-31;1;0;589;98
39;64;2021-02-01;16;37;605;135
39;64;2021-02-02;9;25;614;160
39;64;2021-02-03;17;34;631;194
39;64;2021-02-04;10;45;641;239
39;64;2021-02-05;8;45;649;284
39;64;2021-02-06;11;5;660;289
39;64;2021-02-07;0;0;660;289
39;64;2021-02-08;12;16;672;305
39;64;2021-02-09;8;13;680;318
39;64;2021-02-10;5;27;685;345
39;64;2021-02-11;11;23;696;368
39;64;2021-02-12;21;24;717;392
39;64;2021-02-13;2;2;719;394
39;64;2021-02-14;0;0;719;394
39;64;2021-02-15;5;16;724;410
39;64;2021-02-16;7;18;731;428
39;64;2021-02-17;1;18;732;446
39;64;2021-02-18;8;26;740;472
39;64;2021-02-19;6;17;746;489
39;64;2021-02-20;2;5;748;494
39;64;2021-02-21;0;0;748;494
39;64;2021-02-22;3;18;751;512
39;64;2021-02-23;0;19;751;531
39;64;2021-02-24;23;24;774;555
39;64;2021-02-25;66;21;840;576
39;64;2021-02-26;69;12;909;588
39;64;2021-02-27;46;7;955;595
39;64;2021-02-28;0;0;955;595
39;64;2021-03-01;42;14;997;609
39;64;2021-03-02;60;12;1057;621
39;64;2021-03-03;87;9;1144;630
39;64;2021-03-04;112;12;1256;642
39;64;2021-03-05;110;12;1366;654
39;64;2021-03-06;107;8;1473;662
39;64;2021-03-07;29;0;1502;662
39;64;2021-03-08;25;14;1527;676
39;64;2021-03-09;93;10;1620;686
39;64;2021-03-10;117;7;1737;693
39;64;2021-03-11;140;12;1877;705
39;64;2021-03-12;98;10;1975;715
39;64;2021-03-13;90;3;2065;718
39;64;2021-03-14;5;0;2070;718
39;64;2021-03-15;32;4;2102;722
39;64;2021-03-16;30;1;2132;723
39;64;2021-03-17;21;2;2153;725
39;64;2021-03-18;20;3;2173;728
39;64;2021-03-19;41;1;2214;729
39;64;2021-03-20;62;0;2276;729
39;64;2021-03-21;1;0;2277;729
39;64;2021-03-22;43;0;2320;729
39;64;2021-03-23;123;0;2443;729
39;64;2021-03-24;113;0;2556;729
39;64;2021-03-25;203;0;2759;729
39;64;2021-03-26;111;14;2870;743
39;64;2021-03-27;43;0;2913;743
39;64;2021-03-28;12;0;2925;743
39;64;2021-03-29;95;5;3020;748
39;64;2021-03-30;150;2;3170;750
39;64;2021-03-31;71;19;3241;769
39;64;2021-04-01;129;14;3370;783
39;64;2021-04-02;89;7;3459;790
39;64;2021-04-03;42;0;3501;790
39;64;2021-04-04;0;0;3501;790
39;64;2021-04-05;0;0;3501;790
39;64;2021-04-06;82;17;3583;807
39;64;2021-04-07;111;15;3694;822
39;64;2021-04-08;178;22;3872;844
39;64;2021-04-09;178;9;4050;853
39;64;2021-04-10;65;4;4115;857
39;64;2021-04-11;0;0;4115;857
39;64;2021-04-12;72;8;4187;865
39;64;2021-04-13;190;28;4377;893
39;64;2021-04-14;138;20;4515;913
39;64;2021-04-15;217;18;4732;931
39;64;2021-04-16;200;1;4932;932
39;64;2021-04-17;43;1;4975;933
39;64;2021-04-18;0;0;4975;933
39;64;2021-04-19;83;42;5058;975
39;69;2020-12-27;0;0;0;0
39;69;2020-12-28;0;0;0;0
39;69;2020-12-29;0;0;0;0
39;69;2020-12-30;0;0;0;0
39;69;2020-12-31;0;0;0;0
39;69;2021-01-01;0;0;0;0
39;69;2021-01-02;0;0;0;0
39;69;2021-01-03;0;0;0;0
39;69;2021-01-04;0;0;0;0
39;69;2021-01-05;0;0;0;0
39;69;2021-01-06;2;0;2;0
39;69;2021-01-07;27;0;29;0
39;69;2021-01-08;40;0;69;0
39;69;2021-01-09;13;0;82;0
39;69;2021-01-10;0;0;82;0
39;69;2021-01-11;34;0;116;0
39;69;2021-01-12;15;0;131;0
39;69;2021-01-13;23;0;154;0
39;69;2021-01-14;24;0;178;0
39;69;2021-01-15;17;0;195;0
39;69;2021-01-16;11;0;206;0
39;69;2021-01-17;0;1;206;1
39;69;2021-01-18;14;0;220;1
39;69;2021-01-19;30;0;250;1
39;69;2021-01-20;17;0;267;1
39;69;2021-01-21;34;0;301;1
39;69;2021-01-22;26;0;327;1
39;69;2021-01-23;8;0;335;1
39;69;2021-01-24;0;0;335;1
39;69;2021-01-25;21;0;356;1
39;69;2021-01-26;39;0;395;1
39;69;2021-01-27;38;1;433;2
39;69;2021-01-28;18;16;451;18
39;69;2021-01-29;10;26;461;44
39;69;2021-01-30;9;10;470;54
39;69;2021-01-31;0;0;470;54
39;69;2021-02-01;22;30;492;84
39;69;2021-02-02;22;15;514;99
39;69;2021-02-03;26;32;540;131
39;69;2021-02-04;19;32;559;163
39;69;2021-02-05;16;19;575;182
39;69;2021-02-06;6;6;581;188
39;69;2021-02-07;0;0;581;188
39;69;2021-02-08;11;3;592;191
39;69;2021-02-09;19;18;611;209
39;69;2021-02-10;7;12;618;221
39;69;2021-02-11;31;15;649;236
39;69;2021-02-12;22;10;671;246
39;69;2021-02-13;4;4;675;250
39;69;2021-02-14;0;0;675;250
39;69;2021-02-15;2;18;677;268
39;69;2021-02-16;3;20;680;288
39;69;2021-02-17;1;20;681;308
39;69;2021-02-18;3;35;684;343
39;69;2021-02-19;4;8;688;351
39;69;2021-02-20;0;10;688;361
39;69;2021-02-21;0;0;688;361
39;69;2021-02-22;6;26;694;387
39;69;2021-02-23;0;19;694;406
39;69;2021-02-24;4;34;698;440
39;69;2021-02-25;10;27;708;467
39;69;2021-02-26;3;5;711;472
39;69;2021-02-27;7;5;718;477
39;69;2021-02-28;0;0;718;477
39;69;2021-03-01;7;22;725;499
39;69;2021-03-02;20;25;745;524
39;69;2021-03-03;37;17;782;541
39;69;2021-03-04;58;21;840;562
39;69;2021-03-05;86;9;926;571
39;69;2021-03-06;91;7;1017;578
39;69;2021-03-07;37;0;1054;578
39;69;2021-03-08;23;13;1077;591
39;69;2021-03-09;102;19;1179;610
39;69;2021-03-10;115;17;1294;627
39;69;2021-03-11;106;23;1400;650
39;69;2021-03-12;144;11;1544;661
39;69;2021-03-13;144;3;1688;664
39;69;2021-03-14;6;0;1694;664
39;69;2021-03-15;46;2;1740;666
39;69;2021-03-16;45;0;1785;666
39;69;2021-03-17;61;1;1846;667
39;69;2021-03-18;38;2;1884;669
39;69;2021-03-19;76;0;1960;669
39;69;2021-03-20;71;0;2031;669
39;69;2021-03-21;1;0;2032;669
39;69;2021-03-22;96;6;2128;675
39;69;2021-03-23;205;3;2333;678
39;69;2021-03-24;194;3;2527;681
39;69;2021-03-25;358;5;2885;686
39;69;2021-03-26;177;11;3062;697
39;69;2021-03-27;76;0;3138;697
39;69;2021-03-28;6;0;3144;697
39;69;2021-03-29;131;9;3275;706
39;69;2021-03-30;249;19;3524;725
39;69;2021-03-31;134;33;3658;758
39;69;2021-04-01;227;14;3885;772
39;69;2021-04-02;145;8;4030;780
39;69;2021-04-03;57;0;4087;780
39;69;2021-04-04;0;0;4087;780
39;69;2021-04-05;0;0;4087;780
39;69;2021-04-06;136;52;4223;832
39;69;2021-04-07;159;31;4382;863
39;69;2021-04-08;283;29;4665;892
39;69;2021-04-09;280;13;4945;905
39;69;2021-04-10;89;8;5034;913
39;69;2021-04-11;0;0;5034;913
39;69;2021-04-12;102;25;5136;938
39;69;2021-04-13;240;42;5376;980
39;69;2021-04-14;186;58;5562;1038
39;69;2021-04-15;301;34;5863;1072
39;69;2021-04-16;216;6;6079;1078
39;69;2021-04-17;48;3;6127;1081
39;69;2021-04-18;0;0;6127;1081
39;69;2021-04-19;103;76;6230;1157
39;74;2020-12-27;0;0;0;0
39;74;2020-12-28;0;0;0;0
39;74;2020-12-29;0;0;0;0
39;74;2020-12-30;0;0;0;0
39;74;2020-12-31;0;0;0;0
39;74;2021-01-01;0;0;0;0
39;74;2021-01-02;0;0;0;0
39;74;2021-01-03;0;0;0;0
39;74;2021-01-04;0;0;0;0
39;74;2021-01-05;0;0;0;0
39;74;2021-01-06;2;0;2;0
39;74;2021-01-07;26;0;28;0
39;74;2021-01-08;44;0;72;0
39;74;2021-01-09;12;0;84;0
39;74;2021-01-10;1;0;85;0
39;74;2021-01-11;55;0;140;0
39;74;2021-01-12;27;0;167;0
39;74;2021-01-13;22;0;189;0
39;74;2021-01-14;23;0;212;0
39;74;2021-01-15;34;0;246;0
39;74;2021-01-16;14;0;260;0
39;74;2021-01-17;0;0;260;0
39;74;2021-01-18;46;0;306;0
39;74;2021-01-19;65;0;371;0
39;74;2021-01-20;35;0;406;0
39;74;2021-01-21;46;0;452;0
39;74;2021-01-22;50;0;502;0
39;74;2021-01-23;16;0;518;0
39;74;2021-01-24;0;0;518;0
39;74;2021-01-25;56;0;574;0
39;74;2021-01-26;80;1;654;1
39;74;2021-01-27;52;1;706;2
39;74;2021-01-28;51;20;757;22
39;74;2021-01-29;47;30;804;52
39;74;2021-01-30;22;8;826;60
39;74;2021-01-31;0;0;826;60
39;74;2021-02-01;59;50;885;110
39;74;2021-02-02;53;24;938;134
39;74;2021-02-03;46;30;984;164
39;74;2021-02-04;48;37;1032;201
39;74;2021-02-05;30;26;1062;227
39;74;2021-02-06;17;3;1079;230
39;74;2021-02-07;0;0;1079;230
39;74;2021-02-08;24;23;1103;253
39;74;2021-02-09;33;26;1136;279
39;74;2021-02-10;16;11;1152;290
39;74;2021-02-11;45;13;1197;303
39;74;2021-02-12;34;14;1231;317
39;74;2021-02-13;6;2;1237;319
39;74;2021-02-14;0;0;1237;319
39;74;2021-02-15;9;42;1246;361
39;74;2021-02-16;3;46;1249;407
39;74;2021-02-17;4;34;1253;441
39;74;2021-02-18;6;46;1259;487
39;74;2021-02-19;9;24;1268;511
39;74;2021-02-20;0;18;1268;529
39;74;2021-02-21;0;0;1268;529
39;74;2021-02-22;7;56;1275;585
39;74;2021-02-23;0;50;1275;635
39;74;2021-02-24;2;50;1277;685
39;74;2021-02-25;5;69;1282;754
39;74;2021-02-26;5;28;1287;782
39;74;2021-02-27;9;23;1296;805
39;74;2021-02-28;0;0;1296;805
39;74;2021-03-01;23;62;1319;867
39;74;2021-03-02;19;59;1338;926
39;74;2021-03-03;69;42;1407;968
39;74;2021-03-04;72;44;1479;1012
39;74;2021-03-05;88;22;1567;1034
39;74;2021-03-06;138;12;1705;1046
39;74;2021-03-07;54;0;1759;1046
39;74;2021-03-08;22;34;1781;1080
39;74;2021-03-09;148;31;1929;1111
39;74;2021-03-10;162;27;2091;1138
39;74;2021-03-11;139;36;2230;1174
39;74;2021-03-12;176;18;2406;1192
39;74;2021-03-13;200;5;2606;1197
39;74;2021-03-14;5;0;2611;1197
39;74;2021-03-15;85;13;2696;1210
39;74;2021-03-16;96;4;2792;1214
39;74;2021-03-17;128;2;2920;1216
39;74;2021-03-18;66;5;2986;1221
39;74;2021-03-19;103;1;3089;1222
39;74;2021-03-20;79;0;3168;1222
39;74;2021-03-21;0;0;3168;1222
39;74;2021-03-22;135;11;3303;1233
39;74;2021-03-23;266;2;3569;1235
39;74;2021-03-24;241;3;3810;1238
39;74;2021-03-25;470;6;4280;1244
39;74;2021-03-26;218;8;4498;1252
39;74;2021-03-27;85;0;4583;1252
39;74;2021-03-28;10;0;4593;1252
39;74;2021-03-29;247;29;4840;1281
39;74;2021-03-30;451;31;5291;1312
39;74;2021-03-31;136;68;5427;1380
39;74;2021-04-01;387;25;5814;1405
39;74;2021-04-02;160;21;5974;1426
39;74;2021-04-03;38;0;6012;1426
39;74;2021-04-04;0;0;6012;1426
39;74;2021-04-05;0;0;6012;1426
39;74;2021-04-06;222;86;6234;1512
39;74;2021-04-07;356;70;6590;1582
39;74;2021-04-08;558;70;7148;1652
39;74;2021-04-09;574;20;7722;1672
39;74;2021-04-10;88;24;7810;1696
39;74;2021-04-11;0;0;7810;1696
39;74;2021-04-12;269;72;8079;1768
39;74;2021-04-13;382;92;8461;1860
39;74;2021-04-14;179;115;8640;1975
39;74;2021-04-15;414;68;9054;2043
39;74;2021-04-16;333;5;9387;2048
39;74;2021-04-17;31;8;9418;2056
39;74;2021-04-18;0;0;9418;2056
39;74;2021-04-19;174;125;9592;2181
39;79;2020-12-27;0;0;0;0
39;79;2020-12-28;0;0;0;0
39;79;2020-12-29;0;0;0;0
39;79;2020-12-30;0;0;0;0
39;79;2020-12-31;0;0;0;0
39;79;2021-01-01;0;0;0;0
39;79;2021-01-02;0;0;0;0
39;79;2021-01-03;0;0;0;0
39;79;2021-01-04;0;0;0;0
39;79;2021-01-05;0;0;0;0
39;79;2021-01-06;3;0;3;0
39;79;2021-01-07;13;0;16;0
39;79;2021-01-08;30;0;46;0
39;79;2021-01-09;3;0;49;0
39;79;2021-01-10;0;0;49;0
39;79;2021-01-11;22;0;71;0
39;79;2021-01-12;12;0;83;0
39;79;2021-01-13;7;0;90;0
39;79;2021-01-14;16;0;106;0
39;79;2021-01-15;55;0;161;0
39;79;2021-01-16;35;0;196;0
39;79;2021-01-17;0;0;196;0
39;79;2021-01-18;348;0;544;0
39;79;2021-01-19;350;0;894;0
39;79;2021-01-20;286;0;1180;0
39;79;2021-01-21;287;0;1467;0
39;79;2021-01-22;241;1;1708;1
39;79;2021-01-23;137;1;1845;2
39;79;2021-01-24;0;0;1845;2
39;79;2021-01-25;221;0;2066;2
39;79;2021-01-26;336;2;2402;4
39;79;2021-01-27;282;0;2684;4
39;79;2021-01-28;203;16;2887;20
39;79;2021-01-29;157;19;3044;39
39;79;2021-01-30;85;1;3129;40
39;79;2021-01-31;0;0;3129;40
39;79;2021-02-01;196;17;3325;57
39;79;2021-02-02;207;11;3532;68
39;79;2021-02-03;149;13;3681;81
39;79;2021-02-04;161;18;3842;99
39;79;2021-02-05;135;38;3977;137
39;79;2021-02-06;73;11;4050;148
39;79;2021-02-07;0;0;4050;148
39;79;2021-02-08;92;107;4142;255
39;79;2021-02-09;94;53;4236;308
39;79;2021-02-10;70;50;4306;358
39;79;2021-02-11;169;41;4475;399
39;79;2021-02-12;88;38;4563;437
39;79;2021-02-13;39;16;4602;453
39;79;2021-02-14;0;0;4602;453
39;79;2021-02-15;26;303;4628;756
39;79;2021-02-16;10;321;4638;1077
39;79;2021-02-17;4;243;4642;1320
39;79;2021-02-18;7;279;4649;1599
39;79;2021-02-19;9;136;4658;1735
39;79;2021-02-20;0;126;4658;1861
39;79;2021-02-21;0;0;4658;1861
39;79;2021-02-22;24;269;4682;2130
39;79;2021-02-23;1;287;4683;2417
39;79;2021-02-24;2;274;4685;2691
39;79;2021-02-25;2;229;4687;2920
39;79;2021-02-26;1;136;4688;3056
39;79;2021-02-27;13;98;4701;3154
39;79;2021-02-28;0;0;4701;3154
39;79;2021-03-01;35;219;4736;3373
39;79;2021-03-02;48;242;4784;3615
39;79;2021-03-03;105;148;4889;3763
39;79;2021-03-04;85;130;4974;3893
39;79;2021-03-05;92;81;5066;3974
39;79;2021-03-06;122;71;5188;4045
39;79;2021-03-07;29;0;5217;4045
39;79;2021-03-08;57;130;5274;4175
39;79;2021-03-09;123;114;5397;4289
39;79;2021-03-10;169;83;5566;4372
39;79;2021-03-11;120;126;5686;4498
39;79;2021-03-12;77;72;5763;4570
39;79;2021-03-13;92;35;5855;4605
39;79;2021-03-14;3;0;5858;4605
39;79;2021-03-15;90;24;5948;4629
39;79;2021-03-16;119;3;6067;4632
39;79;2021-03-17;122;10;6189;4642
39;79;2021-03-18;133;3;6322;4645
39;79;2021-03-19;34;0;6356;4645
39;79;2021-03-20;18;0;6374;4645
39;79;2021-03-21;0;0;6374;4645
39;79;2021-03-22;159;23;6533;4668
39;79;2021-03-23;137;3;6670;4671
39;79;2021-03-24;141;2;6811;4673
39;79;2021-03-25;247;3;7058;4676
39;79;2021-03-26;82;10;7140;4686
39;79;2021-03-27;28;0;7168;4686
39;79;2021-03-28;1;0;7169;4686
39;79;2021-03-29;206;46;7375;4732
39;79;2021-03-30;153;57;7528;4789
39;79;2021-03-31;77;147;7605;4936
39;79;2021-04-01;117;59;7722;4995
39;79;2021-04-02;35;29;7757;5024
39;79;2021-04-03;8;0;7765;5024
39;79;2021-04-04;0;0;7765;5024
39;79;2021-04-05;0;0;7765;5024
39;79;2021-04-06;99;175;7864;5199
39;79;2021-04-07;101;143;7965;5342
39;79;2021-04-08;126;140;8091;5482
39;79;2021-04-09;106;22;8197;5504
39;79;2021-04-10;15;42;8212;5546
39;79;2021-04-11;0;0;8212;5546
39;79;2021-04-12;39;83;8251;5629
39;79;2021-04-13;62;106;8313;5735
39;79;2021-04-14;34;118;8347;5853
39;79;2021-04-15;93;131;8440;5984
39;79;2021-04-16;45;16;8485;6000
39;79;2021-04-17;2;7;8487;6007
39;79;2021-04-18;0;0;8487;6007
39;79;2021-04-19;28;153;8515;6160
39;80;2020-12-27;0;0;0;0
39;80;2020-12-28;0;0;0;0
39;80;2020-12-29;0;0;0;0
39;80;2020-12-30;0;0;0;0
39;80;2020-12-31;0;0;0;0
39;80;2021-01-01;0;0;0;0
39;80;2021-01-02;0;0;0;0
39;80;2021-01-03;0;0;0;0
39;80;2021-01-04;2;0;2;0
39;80;2021-01-05;1;0;3;0
39;80;2021-01-06;38;0;41;0
39;80;2021-01-07;68;0;109;0
39;80;2021-01-08;94;0;203;0
39;80;2021-01-09;4;0;207;0
39;80;2021-01-10;0;0;207;0
