dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
61;39;2021-04-22;28;23;2316;694
61;39;2021-04-23;15;26;2331;720
61;39;2021-04-24;19;17;2350;737
61;49;2020-12-27;0;0;0;0
61;49;2020-12-28;0;0;0;0
61;49;2020-12-29;0;0;0;0
61;49;2020-12-30;0;0;0;0
61;49;2020-12-31;0;0;0;0
61;49;2021-01-01;0;0;0;0
61;49;2021-01-02;0;0;0;0
61;49;2021-01-03;0;0;0;0
61;49;2021-01-04;0;0;0;0
61;49;2021-01-05;0;0;0;0
61;49;2021-01-06;7;0;7;0
61;49;2021-01-07;20;0;27;0
61;49;2021-01-08;46;0;73;0
61;49;2021-01-09;10;0;83;0
61;49;2021-01-10;7;0;90;0
61;49;2021-01-11;34;0;124;0
61;49;2021-01-12;49;0;173;0
61;49;2021-01-13;45;0;218;0
61;49;2021-01-14;68;0;286;0
61;49;2021-01-15;79;0;365;0
61;49;2021-01-16;21;0;386;0
61;49;2021-01-17;33;0;419;0
61;49;2021-01-18;98;0;517;0
61;49;2021-01-19;59;0;576;0
61;49;2021-01-20;8;0;584;0
61;49;2021-01-21;26;0;610;0
61;49;2021-01-22;31;0;641;0
61;49;2021-01-23;7;0;648;0
61;49;2021-01-24;5;0;653;0
61;49;2021-01-25;6;0;659;0
61;49;2021-01-26;4;0;663;0
61;49;2021-01-27;7;1;670;1
61;49;2021-01-28;4;7;674;8
61;49;2021-01-29;15;11;689;19
61;49;2021-01-30;5;0;694;19
61;49;2021-01-31;3;0;697;19
61;49;2021-02-01;2;16;699;35
61;49;2021-02-02;4;21;703;56
61;49;2021-02-03;5;45;708;101
61;49;2021-02-04;4;21;712;122
61;49;2021-02-05;12;21;724;143
61;49;2021-02-06;4;11;728;154
61;49;2021-02-07;10;15;738;169
61;49;2021-02-08;26;113;764;282
61;49;2021-02-09;35;82;799;364
61;49;2021-02-10;35;60;834;424
61;49;2021-02-11;74;44;908;468
61;49;2021-02-12;55;81;963;549
61;49;2021-02-13;9;28;972;577
61;49;2021-02-14;0;7;972;584
61;49;2021-02-15;49;38;1021;622
61;49;2021-02-16;68;15;1089;637
61;49;2021-02-17;10;3;1099;640
61;49;2021-02-18;42;12;1141;652
61;49;2021-02-19;18;10;1159;662
61;49;2021-02-20;0;6;1159;668
61;49;2021-02-21;0;0;1159;668
61;49;2021-02-22;12;10;1171;678
61;49;2021-02-23;14;9;1185;687
61;49;2021-02-24;22;5;1207;692
61;49;2021-02-25;14;4;1221;696
61;49;2021-02-26;18;8;1239;704
61;49;2021-02-27;5;8;1244;712
61;49;2021-02-28;0;1;1244;713
61;49;2021-03-01;15;38;1259;751
61;49;2021-03-02;10;26;1269;777
61;49;2021-03-03;11;3;1280;780
61;49;2021-03-04;23;3;1303;783
61;49;2021-03-05;21;10;1324;793
61;49;2021-03-06;10;4;1334;797
61;49;2021-03-07;0;0;1334;797
61;49;2021-03-08;17;3;1351;800
61;49;2021-03-09;18;1;1369;801
61;49;2021-03-10;35;0;1404;801
61;49;2021-03-11;43;2;1447;803
61;49;2021-03-12;64;7;1511;810
61;49;2021-03-13;24;0;1535;810
61;49;2021-03-14;2;0;1537;810
61;49;2021-03-15;12;0;1549;810
61;49;2021-03-16;7;1;1556;811
61;49;2021-03-17;10;2;1566;813
61;49;2021-03-18;17;0;1583;813
61;49;2021-03-19;31;1;1614;814
61;49;2021-03-20;5;1;1619;815
61;49;2021-03-21;2;0;1621;815
61;49;2021-03-22;9;1;1630;816
61;49;2021-03-23;40;1;1670;817
61;49;2021-03-24;31;0;1701;817
61;49;2021-03-25;62;0;1763;817
61;49;2021-03-26;44;3;1807;820
61;49;2021-03-27;40;1;1847;821
61;49;2021-03-28;23;0;1870;821
61;49;2021-03-29;38;7;1908;828
61;49;2021-03-30;41;6;1949;834
61;49;2021-03-31;119;0;2068;834
61;49;2021-04-01;123;8;2191;842
61;49;2021-04-02;51;7;2242;849
61;49;2021-04-03;31;2;2273;851
61;49;2021-04-04;3;0;2276;851
61;49;2021-04-05;10;0;2286;851
61;49;2021-04-06;57;6;2343;857
61;49;2021-04-07;62;21;2405;878
61;49;2021-04-08;133;4;2538;882
61;49;2021-04-09;84;14;2622;896
61;49;2021-04-10;52;17;2674;913
61;49;2021-04-11;3;1;2677;914
61;49;2021-04-12;73;4;2750;918
61;49;2021-04-13;94;13;2844;931
61;49;2021-04-14;87;11;2931;942
61;49;2021-04-15;139;11;3070;953
61;49;2021-04-16;60;15;3130;968
61;49;2021-04-17;56;8;3186;976
61;49;2021-04-18;11;2;3197;978
61;49;2021-04-19;26;13;3223;991
61;49;2021-04-20;45;37;3268;1028
61;49;2021-04-21;55;22;3323;1050
61;49;2021-04-22;44;38;3367;1088
61;49;2021-04-23;31;37;3398;1125
61;49;2021-04-24;62;40;3460;1165
61;59;2020-12-27;0;0;0;0
61;59;2020-12-28;0;0;0;0
61;59;2020-12-29;0;0;0;0
61;59;2020-12-30;0;0;0;0
61;59;2020-12-31;0;0;0;0
61;59;2021-01-01;0;0;0;0
61;59;2021-01-02;0;0;0;0
61;59;2021-01-03;0;0;0;0
61;59;2021-01-04;0;0;0;0
61;59;2021-01-05;1;0;1;0
61;59;2021-01-06;27;0;28;0
61;59;2021-01-07;98;0;126;0
61;59;2021-01-08;133;0;259;0
61;59;2021-01-09;41;0;300;0
61;59;2021-01-10;17;0;317;0
61;59;2021-01-11;142;0;459;0
61;59;2021-01-12;138;0;597;0
61;59;2021-01-13;174;0;771;0
61;59;2021-01-14;165;0;936;0
61;59;2021-01-15;200;0;1136;0
61;59;2021-01-16;36;3;1172;3
61;59;2021-01-17;84;0;1256;3
61;59;2021-01-18;165;0;1421;3
61;59;2021-01-19;89;0;1510;3
61;59;2021-01-20;26;0;1536;3
61;59;2021-01-21;57;0;1593;3
61;59;2021-01-22;56;0;1649;3
61;59;2021-01-23;12;0;1661;3
61;59;2021-01-24;18;0;1679;3
61;59;2021-01-25;18;0;1697;3
61;59;2021-01-26;15;0;1712;3
61;59;2021-01-27;16;4;1728;7
61;59;2021-01-28;15;33;1743;40
61;59;2021-01-29;16;44;1759;84
61;59;2021-01-30;12;2;1771;86
61;59;2021-01-31;7;0;1778;86
61;59;2021-02-01;12;97;1790;183
61;59;2021-02-02;9;90;1799;273
61;59;2021-02-03;18;128;1817;401
61;59;2021-02-04;14;117;1831;518
61;59;2021-02-05;23;95;1854;613
61;59;2021-02-06;12;35;1866;648
61;59;2021-02-07;2;45;1868;693
61;59;2021-02-08;45;218;1913;911
61;59;2021-02-09;30;143;1943;1054
61;59;2021-02-10;33;147;1976;1201
61;59;2021-02-11;52;97;2028;1298
61;59;2021-02-12;42;133;2070;1431
61;59;2021-02-13;13;53;2083;1484
61;59;2021-02-14;0;16;2083;1500
61;59;2021-02-15;27;80;2110;1580
61;59;2021-02-16;23;47;2133;1627
61;59;2021-02-17;9;26;2142;1653
61;59;2021-02-18;23;38;2165;1691
61;59;2021-02-19;10;13;2175;1704
61;59;2021-02-20;0;14;2175;1718
61;59;2021-02-21;0;10;2175;1728
61;59;2021-02-22;15;19;2190;1747
61;59;2021-02-23;20;20;2210;1767
61;59;2021-02-24;44;14;2254;1781
61;59;2021-02-25;88;15;2342;1796
61;59;2021-02-26;97;19;2439;1815
61;59;2021-02-27;46;12;2485;1827
61;59;2021-02-28;0;1;2485;1828
61;59;2021-03-01;33;64;2518;1892
61;59;2021-03-02;35;18;2553;1910
61;59;2021-03-03;48;21;2601;1931
61;59;2021-03-04;119;12;2720;1943
61;59;2021-03-05;100;15;2820;1958
61;59;2021-03-06;73;15;2893;1973
61;59;2021-03-07;3;0;2896;1973
61;59;2021-03-08;23;14;2919;1987
61;59;2021-03-09;49;4;2968;1991
61;59;2021-03-10;73;4;3041;1995
61;59;2021-03-11;118;4;3159;1999
61;59;2021-03-12;188;3;3347;2002
61;59;2021-03-13;112;4;3459;2006
61;59;2021-03-14;11;0;3470;2006
61;59;2021-03-15;44;0;3514;2006
61;59;2021-03-16;28;1;3542;2007
61;59;2021-03-17;26;0;3568;2007
61;59;2021-03-18;40;0;3608;2007
61;59;2021-03-19;89;1;3697;2008
61;59;2021-03-20;25;1;3722;2009
61;59;2021-03-21;1;0;3723;2009
61;59;2021-03-22;27;3;3750;2012
61;59;2021-03-23;47;2;3797;2014
61;59;2021-03-24;91;1;3888;2015
61;59;2021-03-25;145;1;4033;2016
61;59;2021-03-26;157;0;4190;2016
61;59;2021-03-27;132;0;4322;2016
61;59;2021-03-28;24;0;4346;2016
61;59;2021-03-29;82;2;4428;2018
61;59;2021-03-30;91;2;4519;2020
61;59;2021-03-31;134;0;4653;2020
61;59;2021-04-01;164;2;4817;2022
61;59;2021-04-02;146;13;4963;2035
61;59;2021-04-03;67;4;5030;2039
61;59;2021-04-04;11;0;5041;2039
61;59;2021-04-05;26;0;5067;2039
61;59;2021-04-06;95;25;5162;2064
61;59;2021-04-07;133;34;5295;2098
61;59;2021-04-08;229;7;5524;2105
61;59;2021-04-09;251;31;5775;2136
61;59;2021-04-10;206;19;5981;2155
61;59;2021-04-11;30;3;6011;2158
61;59;2021-04-12;165;30;6176;2188
61;59;2021-04-13;245;29;6421;2217
61;59;2021-04-14;228;27;6649;2244
61;59;2021-04-15;343;35;6992;2279
61;59;2021-04-16;269;36;7261;2315
61;59;2021-04-17;222;6;7483;2321
61;59;2021-04-18;104;1;7587;2322
61;59;2021-04-19;89;31;7676;2353
61;59;2021-04-20;180;29;7856;2382
61;59;2021-04-21;200;37;8056;2419
61;59;2021-04-22;170;65;8226;2484
61;59;2021-04-23;212;56;8438;2540
61;59;2021-04-24;298;96;8736;2636
61;64;2020-12-27;0;0;0;0
61;64;2020-12-28;0;0;0;0
61;64;2020-12-29;0;0;0;0
61;64;2020-12-30;0;0;0;0
61;64;2020-12-31;0;0;0;0
61;64;2021-01-01;0;0;0;0
61;64;2021-01-02;0;0;0;0
61;64;2021-01-03;0;0;0;0
61;64;2021-01-04;0;0;0;0
61;64;2021-01-05;2;0;2;0
61;64;2021-01-06;8;0;10;0
61;64;2021-01-07;22;0;32;0
61;64;2021-01-08;33;0;65;0
61;64;2021-01-09;20;0;85;0
61;64;2021-01-10;8;0;93;0
61;64;2021-01-11;48;0;141;0
61;64;2021-01-12;29;0;170;0
61;64;2021-01-13;56;0;226;0
61;64;2021-01-14;30;0;256;0
61;64;2021-01-15;48;0;304;0
61;64;2021-01-16;4;0;308;0
61;64;2021-01-17;24;0;332;0
61;64;2021-01-18;67;0;399;0
61;64;2021-01-19;43;0;442;0
61;64;2021-01-20;13;0;455;0
61;64;2021-01-21;25;0;480;0
61;64;2021-01-22;27;0;507;0
61;64;2021-01-23;5;1;512;1
61;64;2021-01-24;6;0;518;1
61;64;2021-01-25;8;0;526;1
61;64;2021-01-26;7;0;533;1
61;64;2021-01-27;17;7;550;8
61;64;2021-01-28;6;9;556;17
61;64;2021-01-29;7;17;563;34
61;64;2021-01-30;7;0;570;34
61;64;2021-01-31;2;0;572;34
61;64;2021-02-01;12;25;584;59
61;64;2021-02-02;12;30;596;89
61;64;2021-02-03;12;41;608;130
61;64;2021-02-04;10;29;618;159
61;64;2021-02-05;14;22;632;181
61;64;2021-02-06;3;15;635;196
61;64;2021-02-07;1;13;636;209
61;64;2021-02-08;24;66;660;275
61;64;2021-02-09;24;45;684;320
61;64;2021-02-10;9;30;693;350
61;64;2021-02-11;13;16;706;366
61;64;2021-02-12;9;33;715;399
61;64;2021-02-13;9;21;724;420
61;64;2021-02-14;0;6;724;426
61;64;2021-02-15;6;21;730;447
61;64;2021-02-16;4;23;734;470
61;64;2021-02-17;2;23;736;493
61;64;2021-02-18;2;13;738;506
61;64;2021-02-19;4;8;742;514
61;64;2021-02-20;0;4;742;518
61;64;2021-02-21;0;3;742;521
61;64;2021-02-22;11;8;753;529
61;64;2021-02-23;15;9;768;538
61;64;2021-02-24;13;11;781;549
61;64;2021-02-25;106;5;887;554
61;64;2021-02-26;64;12;951;566
61;64;2021-02-27;39;7;990;573
61;64;2021-02-28;1;1;991;574
61;64;2021-03-01;26;29;1017;603
61;64;2021-03-02;44;28;1061;631
61;64;2021-03-03;31;11;1092;642
61;64;2021-03-04;102;6;1194;648
61;64;2021-03-05;103;9;1297;657
61;64;2021-03-06;51;13;1348;670
61;64;2021-03-07;0;0;1348;670
61;64;2021-03-08;10;5;1358;675
61;64;2021-03-09;41;4;1399;679
61;64;2021-03-10;40;4;1439;683
61;64;2021-03-11;123;1;1562;684
61;64;2021-03-12;122;2;1684;686
61;64;2021-03-13;92;0;1776;686
61;64;2021-03-14;6;0;1782;686
61;64;2021-03-15;46;0;1828;686
61;64;2021-03-16;50;1;1878;687
61;64;2021-03-17;12;0;1890;687
61;64;2021-03-18;30;0;1920;687
61;64;2021-03-19;83;1;2003;688
61;64;2021-03-20;40;0;2043;688
61;64;2021-03-21;2;0;2045;688
61;64;2021-03-22;22;0;2067;688
61;64;2021-03-23;37;2;2104;690
61;64;2021-03-24;98;1;2202;691
61;64;2021-03-25;141;1;2343;692
61;64;2021-03-26;153;2;2496;694
61;64;2021-03-27;98;0;2594;694
61;64;2021-03-28;10;0;2604;694
61;64;2021-03-29;75;5;2679;699
61;64;2021-03-30;93;4;2772;703
61;64;2021-03-31;114;1;2886;704
61;64;2021-04-01;156;1;3042;705
61;64;2021-04-02;110;16;3152;721
61;64;2021-04-03;44;1;3196;722
61;64;2021-04-04;11;0;3207;722
61;64;2021-04-05;19;0;3226;722
61;64;2021-04-06;57;10;3283;732
61;64;2021-04-07;97;9;3380;741
61;64;2021-04-08;234;18;3614;759
61;64;2021-04-09;251;23;3865;782
61;64;2021-04-10;242;27;4107;809
61;64;2021-04-11;51;3;4158;812
61;64;2021-04-12;162;32;4320;844
61;64;2021-04-13;233;32;4553;876
61;64;2021-04-14;204;14;4757;890
61;64;2021-04-15;321;26;5078;916
61;64;2021-04-16;527;25;5605;941
61;64;2021-04-17;362;12;5967;953
61;64;2021-04-18;170;2;6137;955
61;64;2021-04-19;267;20;6404;975
61;64;2021-04-20;407;20;6811;995
61;64;2021-04-21;316;26;7127;1021
61;64;2021-04-22;296;58;7423;1079
61;64;2021-04-23;272;40;7695;1119
61;64;2021-04-24;380;49;8075;1168
61;69;2020-12-27;0;0;0;0
61;69;2020-12-28;0;0;0;0
61;69;2020-12-29;0;0;0;0
61;69;2020-12-30;0;0;0;0
61;69;2020-12-31;0;0;0;0
61;69;2021-01-01;0;0;0;0
61;69;2021-01-02;0;0;0;0
61;69;2021-01-03;0;0;0;0
61;69;2021-01-04;0;0;0;0
61;69;2021-01-05;0;0;0;0
61;69;2021-01-06;5;0;5;0
61;69;2021-01-07;15;0;20;0
61;69;2021-01-08;24;0;44;0
61;69;2021-01-09;6;0;50;0
61;69;2021-01-10;3;0;53;0
61;69;2021-01-11;22;0;75;0
61;69;2021-01-12;32;0;107;0
61;69;2021-01-13;48;0;155;0
61;69;2021-01-14;26;0;181;0
61;69;2021-01-15;20;0;201;0
61;69;2021-01-16;6;0;207;0
61;69;2021-01-17;36;0;243;0
61;69;2021-01-18;68;0;311;0
61;69;2021-01-19;64;0;375;0
61;69;2021-01-20;12;0;387;0
61;69;2021-01-21;23;0;410;0
61;69;2021-01-22;29;0;439;0
61;69;2021-01-23;4;0;443;0
61;69;2021-01-24;11;0;454;0
61;69;2021-01-25;11;0;465;0
61;69;2021-01-26;12;0;477;0
61;69;2021-01-27;17;1;494;1
61;69;2021-01-28;13;4;507;5
61;69;2021-01-29;13;13;520;18
61;69;2021-01-30;6;0;526;18
61;69;2021-01-31;3;0;529;18
61;69;2021-02-01;14;10;543;28
61;69;2021-02-02;16;23;559;51
61;69;2021-02-03;14;33;573;84
61;69;2021-02-04;14;24;587;108
61;69;2021-02-05;17;18;604;126
61;69;2021-02-06;5;8;609;134
61;69;2021-02-07;4;17;613;151
61;69;2021-02-08;25;65;638;216
61;69;2021-02-09;24;57;662;273
61;69;2021-02-10;9;16;671;289
61;69;2021-02-11;16;17;687;306
61;69;2021-02-12;18;27;705;333
61;69;2021-02-13;2;27;707;360
61;69;2021-02-14;0;13;707;373
61;69;2021-02-15;4;18;711;391
61;69;2021-02-16;6;21;717;412
61;69;2021-02-17;0;16;717;428
61;69;2021-02-18;3;7;720;435
61;69;2021-02-19;3;10;723;445
61;69;2021-02-20;0;2;723;447
61;69;2021-02-21;0;3;723;450
61;69;2021-02-22;4;16;727;466
61;69;2021-02-23;2;10;729;476
61;69;2021-02-24;9;20;738;496
61;69;2021-02-25;5;14;743;510
61;69;2021-02-26;10;11;753;521
61;69;2021-02-27;3;12;756;533
61;69;2021-02-28;0;4;756;537
61;69;2021-03-01;10;38;766;575
61;69;2021-03-02;11;38;777;613
61;69;2021-03-03;8;16;785;629
61;69;2021-03-04;27;12;812;641
61;69;2021-03-05;54;7;866;648
61;69;2021-03-06;60;6;926;654
61;69;2021-03-07;6;0;932;654
61;69;2021-03-08;14;4;946;658
61;69;2021-03-09;42;8;988;666
61;69;2021-03-10;68;12;1056;678
61;69;2021-03-11;115;3;1171;681
61;69;2021-03-12;164;3;1335;684
61;69;2021-03-13;103;1;1438;685
61;69;2021-03-14;17;0;1455;685
61;69;2021-03-15;52;2;1507;687
61;69;2021-03-16;41;1;1548;688
61;69;2021-03-17;32;0;1580;688
61;69;2021-03-18;30;2;1610;690
61;69;2021-03-19;124;4;1734;694
61;69;2021-03-20;62;0;1796;694
61;69;2021-03-21;1;0;1797;694
61;69;2021-03-22;55;1;1852;695
61;69;2021-03-23;75;2;1927;697
61;69;2021-03-24;175;0;2102;697
61;69;2021-03-25;264;2;2366;699
61;69;2021-03-26;256;2;2622;701
61;69;2021-03-27;155;0;2777;701
61;69;2021-03-28;25;0;2802;701
61;69;2021-03-29;132;8;2934;709
61;69;2021-03-30;155;9;3089;718
61;69;2021-03-31;139;0;3228;718
61;69;2021-04-01;223;5;3451;723
61;69;2021-04-02;198;23;3649;746
61;69;2021-04-03;78;14;3727;760
61;69;2021-04-04;12;0;3739;760
61;69;2021-04-05;36;0;3775;760
61;69;2021-04-06;145;32;3920;792
61;69;2021-04-07;233;24;4153;816
61;69;2021-04-08;379;33;4532;849
61;69;2021-04-09;429;45;4961;894
61;69;2021-04-10;309;35;5270;929
61;69;2021-04-11;69;6;5339;935
61;69;2021-04-12;242;29;5581;964
61;69;2021-04-13;282;34;5863;998
61;69;2021-04-14;322;31;6185;1029
61;69;2021-04-15;484;39;6669;1068
61;69;2021-04-16;647;55;7316;1123
61;69;2021-04-17;453;19;7769;1142
61;69;2021-04-18;176;3;7945;1145
61;69;2021-04-19;294;59;8239;1204
61;69;2021-04-20;419;37;8658;1241
61;69;2021-04-21;357;87;9015;1328
61;69;2021-04-22;356;111;9371;1439
61;69;2021-04-23;297;75;9668;1514
61;69;2021-04-24;335;90;10003;1604
61;74;2020-12-27;0;0;0;0
61;74;2020-12-28;0;0;0;0
61;74;2020-12-29;0;0;0;0
61;74;2020-12-30;0;0;0;0
61;74;2020-12-31;0;0;0;0
61;74;2021-01-01;1;0;1;0
61;74;2021-01-02;0;0;1;0
61;74;2021-01-03;0;0;1;0
61;74;2021-01-04;0;0;1;0
61;74;2021-01-05;0;0;1;0
61;74;2021-01-06;9;0;10;0
61;74;2021-01-07;7;0;17;0
61;74;2021-01-08;12;0;29;0
61;74;2021-01-09;10;0;39;0
61;74;2021-01-10;5;0;44;0
61;74;2021-01-11;11;0;55;0
61;74;2021-01-12;31;0;86;0
61;74;2021-01-13;52;0;138;0
61;74;2021-01-14;23;0;161;0
61;74;2021-01-15;17;0;178;0
61;74;2021-01-16;18;2;196;2
61;74;2021-01-17;43;0;239;2
61;74;2021-01-18;111;0;350;2
61;74;2021-01-19;77;0;427;2
61;74;2021-01-20;37;0;464;2
61;74;2021-01-21;47;0;511;2
61;74;2021-01-22;39;0;550;2
61;74;2021-01-23;15;0;565;2
61;74;2021-01-24;10;0;575;2
61;74;2021-01-25;37;0;612;2
61;74;2021-01-26;28;0;640;2
61;74;2021-01-27;33;0;673;2
61;74;2021-01-28;24;6;697;8
61;74;2021-01-29;27;7;724;15
61;74;2021-01-30;14;1;738;16
61;74;2021-01-31;3;0;741;16
61;74;2021-02-01;22;5;763;21
61;74;2021-02-02;30;20;793;41
61;74;2021-02-03;26;31;819;72
61;74;2021-02-04;35;22;854;94
61;74;2021-02-05;26;13;880;107
61;74;2021-02-06;15;7;895;114
61;74;2021-02-07;5;22;900;136
61;74;2021-02-08;61;92;961;228
61;74;2021-02-09;34;56;995;284
61;74;2021-02-10;11;27;1006;311
61;74;2021-02-11;18;30;1024;341
61;74;2021-02-12;19;23;1043;364
61;74;2021-02-13;16;34;1059;398
61;74;2021-02-14;1;16;1060;414
61;74;2021-02-15;2;35;1062;449
61;74;2021-02-16;5;37;1067;486
61;74;2021-02-17;2;43;1069;529
61;74;2021-02-18;2;28;1071;557
61;74;2021-02-19;3;17;1074;574
61;74;2021-02-20;2;14;1076;588
61;74;2021-02-21;0;7;1076;595
61;74;2021-02-22;3;29;1079;624
61;74;2021-02-23;4;27;1083;651
61;74;2021-02-24;6;30;1089;681
61;74;2021-02-25;1;25;1090;706
61;74;2021-02-26;4;26;1094;732
61;74;2021-02-27;1;19;1095;751
61;74;2021-02-28;0;5;1095;756
61;74;2021-03-01;9;76;1104;832
61;74;2021-03-02;13;51;1117;883
61;74;2021-03-03;9;21;1126;904
61;74;2021-03-04;23;26;1149;930
61;74;2021-03-05;73;22;1222;952
61;74;2021-03-06;62;22;1284;974
61;74;2021-03-07;6;0;1290;974
61;74;2021-03-08;28;10;1318;984
61;74;2021-03-09;89;5;1407;989
61;74;2021-03-10;92;12;1499;1001
61;74;2021-03-11;132;10;1631;1011
61;74;2021-03-12;223;9;1854;1020
61;74;2021-03-13;126;4;1980;1024
61;74;2021-03-14;25;0;2005;1024
61;74;2021-03-15;105;1;2110;1025
61;74;2021-03-16;96;1;2206;1026
61;74;2021-03-17;81;1;2287;1027
61;74;2021-03-18;126;1;2413;1028
61;74;2021-03-19;179;2;2592;1030
61;74;2021-03-20;78;0;2670;1030
61;74;2021-03-21;7;0;2677;1030
61;74;2021-03-22;118;0;2795;1030
61;74;2021-03-23;129;0;2924;1030
61;74;2021-03-24;340;0;3264;1030
61;74;2021-03-25;428;2;3692;1032
61;74;2021-03-26;467;2;4159;1034
61;74;2021-03-27;299;0;4458;1034
61;74;2021-03-28;110;0;4568;1034
61;74;2021-03-29;503;13;5071;1047
61;74;2021-03-30;466;15;5537;1062
61;74;2021-03-31;573;2;6110;1064
61;74;2021-04-01;616;9;6726;1073
61;74;2021-04-02;469;43;7195;1116
61;74;2021-04-03;230;22;7425;1138
61;74;2021-04-04;121;0;7546;1138
61;74;2021-04-05;310;0;7856;1138
61;74;2021-04-06;558;60;8414;1198
61;74;2021-04-07;707;49;9121;1247
61;74;2021-04-08;692;77;9813;1324
61;74;2021-04-09;605;79;10418;1403
61;74;2021-04-10;403;70;10821;1473
61;74;2021-04-11;46;20;10867;1493
61;74;2021-04-12;358;83;11225;1576
61;74;2021-04-13;459;68;11684;1644
61;74;2021-04-14;451;66;12135;1710
61;74;2021-04-15;490;115;12625;1825
61;74;2021-04-16;294;76;12919;1901
61;74;2021-04-17;190;27;13109;1928
61;74;2021-04-18;42;12;13151;1940
61;74;2021-04-19;131;114;13282;2054
61;74;2021-04-20;240;106;13522;2160
61;74;2021-04-21;197;262;13719;2422
61;74;2021-04-22;195;275;13914;2697
61;74;2021-04-23;195;354;14109;3051
61;74;2021-04-24;148;224;14257;3275
61;79;2020-12-27;0;0;0;0
61;79;2020-12-28;0;0;0;0
61;79;2020-12-29;0;0;0;0
61;79;2020-12-30;0;0;0;0
61;79;2020-12-31;0;0;0;0
61;79;2021-01-01;0;0;0;0
61;79;2021-01-02;0;0;0;0
61;79;2021-01-03;0;0;0;0
61;79;2021-01-04;0;0;0;0
61;79;2021-01-05;0;0;0;0
61;79;2021-01-06;3;0;3;0
61;79;2021-01-07;2;0;5;0
61;79;2021-01-08;15;0;20;0
61;79;2021-01-09;6;0;26;0
61;79;2021-01-10;2;0;28;0
61;79;2021-01-11;14;0;42;0
61;79;2021-01-12;26;0;68;0
61;79;2021-01-13;33;0;101;0
61;79;2021-01-14;37;0;138;0
61;79;2021-01-15;28;0;166;0
61;79;2021-01-16;70;0;236;0
61;79;2021-01-17;122;0;358;0
61;79;2021-01-18;267;1;625;1
61;79;2021-01-19;292;2;917;3
61;79;2021-01-20;244;0;1161;3
61;79;2021-01-21;276;0;1437;3
61;79;2021-01-22;229;1;1666;4
61;79;2021-01-23;82;0;1748;4
61;79;2021-01-24;49;0;1797;4
61;79;2021-01-25;188;0;1985;4
61;79;2021-01-26;192;0;2177;4
61;79;2021-01-27;179;1;2356;5
61;79;2021-01-28;140;2;2496;7
61;79;2021-01-29;159;11;2655;18
61;79;2021-01-30;65;0;2720;18
61;79;2021-01-31;35;0;2755;18
61;79;2021-02-01;138;9;2893;27
61;79;2021-02-02;122;24;3015;51
61;79;2021-02-03;139;25;3154;76
61;79;2021-02-04;121;29;3275;105
61;79;2021-02-05;135;10;3410;115
61;79;2021-02-06;49;2;3459;117
61;79;2021-02-07;2;27;3461;144
61;79;2021-02-08;85;119;3546;263
61;79;2021-02-09;59;73;3605;336
61;79;2021-02-10;51;76;3656;412
61;79;2021-02-11;65;101;3721;513
61;79;2021-02-12;82;119;3803;632
61;79;2021-02-13;28;94;3831;726
61;79;2021-02-14;1;76;3832;802
61;79;2021-02-15;22;259;3854;1061
61;79;2021-02-16;10;222;3864;1283
61;79;2021-02-17;8;219;3872;1502
61;79;2021-02-18;8;172;3880;1674
61;79;2021-02-19;6;117;3886;1791
61;79;2021-02-20;2;78;3888;1869
61;79;2021-02-21;0;38;3888;1907
61;79;2021-02-22;4;174;3892;2081
61;79;2021-02-23;21;169;3913;2250
61;79;2021-02-24;26;164;3939;2414
61;79;2021-02-25;12;151;3951;2565
61;79;2021-02-26;10;135;3961;2700
61;79;2021-02-27;0;60;3961;2760
61;79;2021-02-28;1;17;3962;2777
61;79;2021-03-01;12;162;3974;2939
61;79;2021-03-02;7;141;3981;3080
61;79;2021-03-03;5;131;3986;3211
61;79;2021-03-04;14;103;4000;3314
61;79;2021-03-05;100;83;4100;3397
61;79;2021-03-06;60;62;4160;3459
61;79;2021-03-07;54;0;4214;3459
61;79;2021-03-08;69;80;4283;3539
61;79;2021-03-09;130;50;4413;3589
61;79;2021-03-10;116;60;4529;3649
61;79;2021-03-11;182;42;4711;3691
61;79;2021-03-12;240;18;4951;3709
61;79;2021-03-13;99;10;5050;3719
61;79;2021-03-14;60;0;5110;3719
61;79;2021-03-15;200;8;5310;3727
61;79;2021-03-16;167;2;5477;3729
61;79;2021-03-17;177;0;5654;3729
61;79;2021-03-18;207;1;5861;3730
61;79;2021-03-19;182;2;6043;3732
61;79;2021-03-20;92;1;6135;3733
61;79;2021-03-21;17;0;6152;3733
61;79;2021-03-22;171;0;6323;3733
61;79;2021-03-23;181;6;6504;3739
61;79;2021-03-24;212;0;6716;3739
61;79;2021-03-25;288;6;7004;3745
61;79;2021-03-26;276;3;7280;3748
61;79;2021-03-27;121;1;7401;3749
61;79;2021-03-28;53;0;7454;3749
61;79;2021-03-29;156;18;7610;3767
61;79;2021-03-30;191;9;7801;3776
61;79;2021-03-31;181;1;7982;3777
61;79;2021-04-01;232;48;8214;3825
61;79;2021-04-02;159;77;8373;3902
61;79;2021-04-03;36;86;8409;3988
61;79;2021-04-04;14;0;8423;3988
61;79;2021-04-05;43;0;8466;3988
61;79;2021-04-06;104;181;8570;4169
61;79;2021-04-07;130;178;8700;4347
61;79;2021-04-08;169;186;8869;4533
