dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
55;49;2021-04-01;54;2;1078;301
55;49;2021-04-02;52;3;1130;304
55;49;2021-04-03;1;0;1131;304
55;49;2021-04-04;0;0;1131;304
55;49;2021-04-05;1;0;1132;304
55;49;2021-04-06;37;0;1169;304
55;49;2021-04-07;29;4;1198;308
55;49;2021-04-08;65;1;1263;309
55;49;2021-04-09;89;3;1352;312
55;49;2021-04-10;3;10;1355;322
55;49;2021-04-11;37;0;1392;322
55;49;2021-04-12;60;2;1452;324
55;49;2021-04-13;64;10;1516;334
55;49;2021-04-14;90;6;1606;340
55;49;2021-04-15;107;5;1713;345
55;49;2021-04-16;34;6;1747;351
55;49;2021-04-17;20;1;1767;352
55;49;2021-04-18;0;0;1767;352
55;49;2021-04-19;46;9;1813;361
55;49;2021-04-20;44;10;1857;371
55;59;2020-12-27;0;0;0;0
55;59;2020-12-28;0;0;0;0
55;59;2020-12-29;0;0;0;0
55;59;2020-12-30;0;0;0;0
55;59;2020-12-31;0;0;0;0
55;59;2021-01-01;0;0;0;0
55;59;2021-01-02;0;0;0;0
55;59;2021-01-03;0;0;0;0
55;59;2021-01-04;0;0;0;0
55;59;2021-01-05;0;0;0;0
55;59;2021-01-06;0;0;0;0
55;59;2021-01-07;17;0;17;0
55;59;2021-01-08;29;0;46;0
55;59;2021-01-09;6;0;52;0
55;59;2021-01-10;0;0;52;0
55;59;2021-01-11;41;0;93;0
55;59;2021-01-12;46;0;139;0
55;59;2021-01-13;35;0;174;0
55;59;2021-01-14;113;0;287;0
55;59;2021-01-15;52;0;339;0
55;59;2021-01-16;5;1;344;1
55;59;2021-01-17;0;0;344;1
55;59;2021-01-18;39;0;383;1
55;59;2021-01-19;45;0;428;1
55;59;2021-01-20;35;0;463;1
55;59;2021-01-21;33;0;496;1
55;59;2021-01-22;51;0;547;1
55;59;2021-01-23;25;0;572;1
55;59;2021-01-24;0;0;572;1
55;59;2021-01-25;37;0;609;1
55;59;2021-01-26;23;0;632;1
55;59;2021-01-27;27;0;659;1
55;59;2021-01-28;40;19;699;20
55;59;2021-01-29;16;25;715;45
55;59;2021-01-30;36;3;751;48
55;59;2021-01-31;0;0;751;48
55;59;2021-02-01;10;46;761;94
55;59;2021-02-02;5;51;766;145
55;59;2021-02-03;3;50;769;195
55;59;2021-02-04;23;94;792;289
55;59;2021-02-05;11;32;803;321
55;59;2021-02-06;10;5;813;326
55;59;2021-02-07;0;1;813;327
55;59;2021-02-08;0;9;813;336
55;59;2021-02-09;8;4;821;340
55;59;2021-02-10;3;10;824;350
55;59;2021-02-11;7;17;831;367
55;59;2021-02-12;9;11;840;378
55;59;2021-02-13;0;23;840;401
55;59;2021-02-14;0;0;840;401
55;59;2021-02-15;6;50;846;451
55;59;2021-02-16;16;28;862;479
55;59;2021-02-17;7;53;869;532
55;59;2021-02-18;7;35;876;567
55;59;2021-02-19;27;29;903;596
55;59;2021-02-20;4;30;907;626
55;59;2021-02-21;0;0;907;626
55;59;2021-02-22;9;24;916;650
55;59;2021-02-23;24;27;940;677
55;59;2021-02-24;24;18;964;695
55;59;2021-02-25;76;50;1040;745
55;59;2021-02-26;123;15;1163;760
55;59;2021-02-27;59;13;1222;773
55;59;2021-02-28;2;0;1224;773
55;59;2021-03-01;32;6;1256;779
55;59;2021-03-02;52;7;1308;786
55;59;2021-03-03;56;0;1364;786
55;59;2021-03-04;89;1;1453;787
55;59;2021-03-05;126;4;1579;791
55;59;2021-03-06;53;0;1632;791
55;59;2021-03-07;2;0;1634;791
55;59;2021-03-08;41;0;1675;791
55;59;2021-03-09;88;2;1763;793
55;59;2021-03-10;89;1;1852;794
55;59;2021-03-11;49;6;1901;800
55;59;2021-03-12;110;2;2011;802
55;59;2021-03-13;81;0;2092;802
55;59;2021-03-14;3;0;2095;802
55;59;2021-03-15;32;2;2127;804
55;59;2021-03-16;10;5;2137;809
55;59;2021-03-17;34;1;2171;810
55;59;2021-03-18;11;2;2182;812
55;59;2021-03-19;48;7;2230;819
55;59;2021-03-20;40;2;2270;821
55;59;2021-03-21;0;0;2270;821
55;59;2021-03-22;41;1;2311;822
55;59;2021-03-23;74;2;2385;824
55;59;2021-03-24;70;1;2455;825
55;59;2021-03-25;103;1;2558;826
55;59;2021-03-26;69;1;2627;827
55;59;2021-03-27;25;0;2652;827
55;59;2021-03-28;0;0;2652;827
55;59;2021-03-29;91;1;2743;828
55;59;2021-03-30;112;0;2855;828
55;59;2021-03-31;131;0;2986;828
55;59;2021-04-01;113;1;3099;829
55;59;2021-04-02;112;5;3211;834
55;59;2021-04-03;17;0;3228;834
55;59;2021-04-04;0;0;3228;834
55;59;2021-04-05;2;0;3230;834
55;59;2021-04-06;89;7;3319;841
55;59;2021-04-07;107;2;3426;843
55;59;2021-04-08;167;6;3593;849
55;59;2021-04-09;235;9;3828;858
55;59;2021-04-10;38;15;3866;873
55;59;2021-04-11;62;0;3928;873
55;59;2021-04-12;150;15;4078;888
55;59;2021-04-13;235;9;4313;897
55;59;2021-04-14;215;25;4528;922
55;59;2021-04-15;274;18;4802;940
55;59;2021-04-16;131;23;4933;963
55;59;2021-04-17;111;0;5044;963
55;59;2021-04-18;0;0;5044;963
55;59;2021-04-19;152;21;5196;984
55;59;2021-04-20;213;32;5409;1016
55;64;2020-12-27;0;0;0;0
55;64;2020-12-28;0;0;0;0
55;64;2020-12-29;0;0;0;0
55;64;2020-12-30;0;0;0;0
55;64;2020-12-31;0;0;0;0
55;64;2021-01-01;0;0;0;0
55;64;2021-01-02;0;0;0;0
55;64;2021-01-03;0;0;0;0
55;64;2021-01-04;0;0;0;0
55;64;2021-01-05;0;0;0;0
55;64;2021-01-06;0;0;0;0
55;64;2021-01-07;9;0;9;0
55;64;2021-01-08;14;0;23;0
55;64;2021-01-09;9;0;32;0
55;64;2021-01-10;0;0;32;0
55;64;2021-01-11;12;0;44;0
55;64;2021-01-12;7;0;51;0
55;64;2021-01-13;13;0;64;0
55;64;2021-01-14;39;0;103;0
55;64;2021-01-15;16;0;119;0
55;64;2021-01-16;4;1;123;1
55;64;2021-01-17;0;0;123;1
55;64;2021-01-18;13;0;136;1
55;64;2021-01-19;8;0;144;1
55;64;2021-01-20;13;0;157;1
55;64;2021-01-21;15;0;172;1
55;64;2021-01-22;13;0;185;1
55;64;2021-01-23;17;0;202;1
55;64;2021-01-24;0;0;202;1
55;64;2021-01-25;17;0;219;1
55;64;2021-01-26;7;0;226;1
55;64;2021-01-27;5;0;231;1
55;64;2021-01-28;18;10;249;11
55;64;2021-01-29;4;9;253;20
55;64;2021-01-30;14;9;267;29
55;64;2021-01-31;0;0;267;29
55;64;2021-02-01;5;13;272;42
55;64;2021-02-02;3;13;275;55
55;64;2021-02-03;2;21;277;76
55;64;2021-02-04;13;25;290;101
55;64;2021-02-05;8;12;298;113
55;64;2021-02-06;1;2;299;115
55;64;2021-02-07;0;2;299;117
55;64;2021-02-08;0;2;299;119
55;64;2021-02-09;2;2;301;121
55;64;2021-02-10;3;2;304;123
55;64;2021-02-11;6;8;310;131
55;64;2021-02-12;1;0;311;131
55;64;2021-02-13;0;17;311;148
55;64;2021-02-14;0;0;311;148
55;64;2021-02-15;0;13;311;161
55;64;2021-02-16;9;12;320;173
55;64;2021-02-17;1;21;321;194
55;64;2021-02-18;1;9;322;203
55;64;2021-02-19;7;7;329;210
55;64;2021-02-20;0;11;329;221
55;64;2021-02-21;0;0;329;221
55;64;2021-02-22;5;17;334;238
55;64;2021-02-23;6;7;340;245
55;64;2021-02-24;20;2;360;247
55;64;2021-02-25;61;29;421;276
55;64;2021-02-26;101;3;522;279
55;64;2021-02-27;41;2;563;281
55;64;2021-02-28;0;0;563;281
55;64;2021-03-01;21;2;584;283
55;64;2021-03-02;52;4;636;287
55;64;2021-03-03;79;0;715;287
55;64;2021-03-04;78;2;793;289
55;64;2021-03-05;101;4;894;293
55;64;2021-03-06;61;0;955;293
55;64;2021-03-07;6;0;961;293
55;64;2021-03-08;33;0;994;293
55;64;2021-03-09;75;1;1069;294
55;64;2021-03-10;56;2;1125;296
55;64;2021-03-11;48;5;1173;301
55;64;2021-03-12;117;1;1290;302
55;64;2021-03-13;54;0;1344;302
55;64;2021-03-14;2;0;1346;302
55;64;2021-03-15;17;0;1363;302
55;64;2021-03-16;11;6;1374;308
55;64;2021-03-17;17;1;1391;309
55;64;2021-03-18;10;1;1401;310
55;64;2021-03-19;55;0;1456;310
55;64;2021-03-20;64;2;1520;312
55;64;2021-03-21;0;0;1520;312
55;64;2021-03-22;30;0;1550;312
55;64;2021-03-23;73;1;1623;313
55;64;2021-03-24;71;1;1694;314
55;64;2021-03-25;114;2;1808;316
55;64;2021-03-26;67;0;1875;316
55;64;2021-03-27;48;0;1923;316
55;64;2021-03-28;0;0;1923;316
55;64;2021-03-29;89;0;2012;316
55;64;2021-03-30;143;0;2155;316
55;64;2021-03-31;104;0;2259;316
55;64;2021-04-01;114;2;2373;318
55;64;2021-04-02;110;2;2483;320
55;64;2021-04-03;11;0;2494;320
55;64;2021-04-04;0;0;2494;320
55;64;2021-04-05;1;0;2495;320
55;64;2021-04-06;78;4;2573;324
55;64;2021-04-07;98;3;2671;327
55;64;2021-04-08;186;7;2857;334
55;64;2021-04-09;174;5;3031;339
55;64;2021-04-10;46;4;3077;343
55;64;2021-04-11;42;0;3119;343
55;64;2021-04-12;107;3;3226;346
55;64;2021-04-13;188;10;3414;356
55;64;2021-04-14;156;13;3570;369
55;64;2021-04-15;264;14;3834;383
55;64;2021-04-16;186;13;4020;396
55;64;2021-04-17;97;0;4117;396
55;64;2021-04-18;2;0;4119;396
55;64;2021-04-19;280;9;4399;405
55;64;2021-04-20;278;33;4677;438
55;69;2020-12-27;0;0;0;0
55;69;2020-12-28;0;0;0;0
55;69;2020-12-29;0;0;0;0
55;69;2020-12-30;0;0;0;0
55;69;2020-12-31;0;0;0;0
55;69;2021-01-01;0;0;0;0
55;69;2021-01-02;0;0;0;0
55;69;2021-01-03;0;0;0;0
55;69;2021-01-04;0;0;0;0
55;69;2021-01-05;0;0;0;0
55;69;2021-01-06;0;0;0;0
55;69;2021-01-07;7;0;7;0
55;69;2021-01-08;9;0;16;0
55;69;2021-01-09;2;0;18;0
55;69;2021-01-10;0;0;18;0
55;69;2021-01-11;9;0;27;0
55;69;2021-01-12;4;0;31;0
55;69;2021-01-13;2;0;33;0
55;69;2021-01-14;28;0;61;0
55;69;2021-01-15;17;0;78;0
55;69;2021-01-16;6;1;84;1
55;69;2021-01-17;0;0;84;1
55;69;2021-01-18;7;0;91;1
55;69;2021-01-19;12;0;103;1
55;69;2021-01-20;14;0;117;1
55;69;2021-01-21;19;0;136;1
55;69;2021-01-22;17;0;153;1
55;69;2021-01-23;1;0;154;1
55;69;2021-01-24;0;0;154;1
55;69;2021-01-25;19;0;173;1
55;69;2021-01-26;11;0;184;1
55;69;2021-01-27;16;0;200;1
55;69;2021-01-28;15;7;215;8
55;69;2021-01-29;2;3;217;11
55;69;2021-01-30;2;4;219;15
55;69;2021-01-31;0;0;219;15
55;69;2021-02-01;3;9;222;24
55;69;2021-02-02;13;5;235;29
55;69;2021-02-03;1;6;236;35
55;69;2021-02-04;16;29;252;64
55;69;2021-02-05;14;10;266;74
55;69;2021-02-06;5;2;271;76
55;69;2021-02-07;0;1;271;77
55;69;2021-02-08;0;2;271;79
55;69;2021-02-09;4;3;275;82
55;69;2021-02-10;1;0;276;82
55;69;2021-02-11;11;1;287;83
55;69;2021-02-12;0;1;287;84
55;69;2021-02-13;0;1;287;85
55;69;2021-02-14;0;0;287;85
55;69;2021-02-15;0;9;287;94
55;69;2021-02-16;5;10;292;104
55;69;2021-02-17;0;24;292;128
55;69;2021-02-18;1;19;293;147
55;69;2021-02-19;1;9;294;156
55;69;2021-02-20;0;1;294;157
55;69;2021-02-21;0;0;294;157
55;69;2021-02-22;0;18;294;175
55;69;2021-02-23;1;11;295;186
55;69;2021-02-24;0;9;295;195
55;69;2021-02-25;16;33;311;228
55;69;2021-02-26;6;8;317;236
55;69;2021-02-27;4;3;321;239
55;69;2021-02-28;0;0;321;239
55;69;2021-03-01;3;3;324;242
55;69;2021-03-02;8;13;332;255
55;69;2021-03-03;8;0;340;255
55;69;2021-03-04;19;1;359;256
55;69;2021-03-05;35;5;394;261
55;69;2021-03-06;40;0;434;261
55;69;2021-03-07;27;0;461;261
55;69;2021-03-08;28;0;489;261
55;69;2021-03-09;91;4;580;265
55;69;2021-03-10;96;1;676;266
55;69;2021-03-11;75;11;751;277
55;69;2021-03-12;134;1;885;278
55;69;2021-03-13;98;0;983;278
55;69;2021-03-14;5;0;988;278
55;69;2021-03-15;42;0;1030;278
55;69;2021-03-16;41;5;1071;283
55;69;2021-03-17;29;0;1100;283
55;69;2021-03-18;22;1;1122;284
55;69;2021-03-19;90;1;1212;285
55;69;2021-03-20;70;0;1282;285
55;69;2021-03-21;0;0;1282;285
55;69;2021-03-22;79;2;1361;287
55;69;2021-03-23;130;2;1491;289
55;69;2021-03-24;121;2;1612;291
55;69;2021-03-25;197;5;1809;296
55;69;2021-03-26;132;0;1941;296
55;69;2021-03-27;51;0;1992;296
55;69;2021-03-28;0;0;1992;296
55;69;2021-03-29;119;0;2111;296
55;69;2021-03-30;227;1;2338;297
55;69;2021-03-31;220;2;2558;299
55;69;2021-04-01;141;0;2699;299
55;69;2021-04-02;184;1;2883;300
55;69;2021-04-03;23;0;2906;300
55;69;2021-04-04;0;0;2906;300
55;69;2021-04-05;2;0;2908;300
55;69;2021-04-06;131;15;3039;315
55;69;2021-04-07;158;9;3197;324
55;69;2021-04-08;265;17;3462;341
55;69;2021-04-09;300;11;3762;352
55;69;2021-04-10;86;18;3848;370
55;69;2021-04-11;59;0;3907;370
55;69;2021-04-12;164;22;4071;392
55;69;2021-04-13;248;26;4319;418
55;69;2021-04-14;233;28;4552;446
55;69;2021-04-15;343;26;4895;472
55;69;2021-04-16;197;24;5092;496
55;69;2021-04-17;123;0;5215;496
55;69;2021-04-18;1;0;5216;496
55;69;2021-04-19;303;34;5519;530
55;69;2021-04-20;276;60;5795;590
55;74;2020-12-27;0;0;0;0
55;74;2020-12-28;0;0;0;0
55;74;2020-12-29;0;0;0;0
55;74;2020-12-30;0;0;0;0
55;74;2020-12-31;0;0;0;0
55;74;2021-01-01;0;0;0;0
55;74;2021-01-02;0;0;0;0
55;74;2021-01-03;0;0;0;0
55;74;2021-01-04;0;0;0;0
55;74;2021-01-05;0;0;0;0
55;74;2021-01-06;0;0;0;0
55;74;2021-01-07;11;0;11;0
55;74;2021-01-08;9;0;20;0
55;74;2021-01-09;5;0;25;0
55;74;2021-01-10;0;0;25;0
55;74;2021-01-11;6;0;31;0
55;74;2021-01-12;13;0;44;0
55;74;2021-01-13;6;0;50;0
55;74;2021-01-14;40;0;90;0
55;74;2021-01-15;13;0;103;0
55;74;2021-01-16;13;0;116;0
55;74;2021-01-17;0;0;116;0
55;74;2021-01-18;23;0;139;0
55;74;2021-01-19;13;0;152;0
55;74;2021-01-20;45;0;197;0
55;74;2021-01-21;23;0;220;0
55;74;2021-01-22;20;0;240;0
55;74;2021-01-23;0;0;240;0
55;74;2021-01-24;0;0;240;0
55;74;2021-01-25;20;0;260;0
55;74;2021-01-26;28;0;288;0
55;74;2021-01-27;26;0;314;0
55;74;2021-01-28;26;8;340;8
55;74;2021-01-29;11;1;351;9
55;74;2021-01-30;3;4;354;13
55;74;2021-01-31;0;0;354;13
55;74;2021-02-01;11;9;365;22
55;74;2021-02-02;16;18;381;40
55;74;2021-02-03;6;12;387;52
55;74;2021-02-04;15;32;402;84
55;74;2021-02-05;12;6;414;90
55;74;2021-02-06;2;13;416;103
55;74;2021-02-07;0;0;416;103
55;74;2021-02-08;0;2;416;105
55;74;2021-02-09;4;6;420;111
55;74;2021-02-10;1;0;421;111
55;74;2021-02-11;11;8;432;119
55;74;2021-02-12;7;0;439;119
55;74;2021-02-13;0;0;439;119
55;74;2021-02-14;0;0;439;119
55;74;2021-02-15;1;32;440;151
55;74;2021-02-16;8;20;448;171
55;74;2021-02-17;1;33;449;204
55;74;2021-02-18;3;28;452;232
55;74;2021-02-19;6;12;458;244
55;74;2021-02-20;1;1;459;245
55;74;2021-02-21;0;0;459;245
55;74;2021-02-22;5;19;464;264
55;74;2021-02-23;1;27;465;291
55;74;2021-02-24;0;26;465;317
55;74;2021-02-25;8;37;473;354
55;74;2021-02-26;0;13;473;367
55;74;2021-02-27;2;3;475;370
55;74;2021-02-28;0;0;475;370
55;74;2021-03-01;0;11;475;381
55;74;2021-03-02;3;17;478;398
55;74;2021-03-03;7;0;485;398
55;74;2021-03-04;18;4;503;402
55;74;2021-03-05;34;3;537;405
55;74;2021-03-06;42;0;579;405
55;74;2021-03-07;30;0;609;405
55;74;2021-03-08;38;0;647;405
55;74;2021-03-09;107;3;754;408
55;74;2021-03-10;94;0;848;408
55;74;2021-03-11;92;10;940;418
55;74;2021-03-12;173;10;1113;428
55;74;2021-03-13;140;1;1253;429
55;74;2021-03-14;3;0;1256;429
55;74;2021-03-15;70;3;1326;432
55;74;2021-03-16;79;7;1405;439
55;74;2021-03-17;99;0;1504;439
55;74;2021-03-18;41;2;1545;441
55;74;2021-03-19;118;3;1663;444
55;74;2021-03-20;71;3;1734;447
55;74;2021-03-21;0;0;1734;447
55;74;2021-03-22;93;1;1827;448
55;74;2021-03-23;179;6;2006;454
55;74;2021-03-24;152;1;2158;455
55;74;2021-03-25;252;3;2410;458
55;74;2021-03-26;138;2;2548;460
55;74;2021-03-27;47;0;2595;460
55;74;2021-03-28;0;0;2595;460
55;74;2021-03-29;244;0;2839;460
55;74;2021-03-30;456;1;3295;461
55;74;2021-03-31;415;1;3710;462
55;74;2021-04-01;279;2;3989;464
55;74;2021-04-02;182;2;4171;466
55;74;2021-04-03;12;0;4183;466
55;74;2021-04-04;0;0;4183;466
55;74;2021-04-05;0;0;4183;466
55;74;2021-04-06;378;32;4561;498
55;74;2021-04-07;409;31;4970;529
55;74;2021-04-08;523;39;5493;568
55;74;2021-04-09;368;23;5861;591
55;74;2021-04-10;38;28;5899;619
55;74;2021-04-11;136;0;6035;619
55;74;2021-04-12;212;37;6247;656
55;74;2021-04-13;334;58;6581;714
55;74;2021-04-14;305;94;6886;808
55;74;2021-04-15;311;53;7197;861
55;74;2021-04-16;62;48;7259;909
55;74;2021-04-17;94;0;7353;909
55;74;2021-04-18;3;0;7356;909
55;74;2021-04-19;76;42;7432;951
55;74;2021-04-20;133;111;7565;1062
55;79;2020-12-27;0;0;0;0
55;79;2020-12-28;0;0;0;0
55;79;2020-12-29;0;0;0;0
55;79;2020-12-30;0;0;0;0
55;79;2020-12-31;0;0;0;0
55;79;2021-01-01;0;0;0;0
55;79;2021-01-02;0;0;0;0
55;79;2021-01-03;0;0;0;0
55;79;2021-01-04;0;0;0;0
55;79;2021-01-05;0;0;0;0
55;79;2021-01-06;0;0;0;0
55;79;2021-01-07;8;0;8;0
55;79;2021-01-08;1;0;9;0
55;79;2021-01-09;3;0;12;0
55;79;2021-01-10;0;0;12;0
55;79;2021-01-11;8;0;20;0
55;79;2021-01-12;5;0;25;0
55;79;2021-01-13;7;0;32;0
55;79;2021-01-14;38;0;70;0
55;79;2021-01-15;9;0;79;0
55;79;2021-01-16;3;0;82;0
55;79;2021-01-17;0;0;82;0
55;79;2021-01-18;109;0;191;0
55;79;2021-01-19;119;0;310;0
55;79;2021-01-20;146;0;456;0
55;79;2021-01-21;127;0;583;0
55;79;2021-01-22;121;0;704;0
55;79;2021-01-23;0;0;704;0
55;79;2021-01-24;0;0;704;0
55;79;2021-01-25;122;0;826;0
55;79;2021-01-26;136;0;962;0
55;79;2021-01-27;100;0;1062;0
55;79;2021-01-28;134;4;1196;4
55;79;2021-01-29;45;0;1241;4
55;79;2021-01-30;8;2;1249;6
55;79;2021-01-31;0;0;1249;6
55;79;2021-02-01;38;8;1287;14
55;79;2021-02-02;45;4;1332;18
55;79;2021-02-03;10;9;1342;27
55;79;2021-02-04;30;34;1372;61
55;79;2021-02-05;14;6;1386;67
55;79;2021-02-06;2;3;1388;70
55;79;2021-02-07;0;0;1388;70
55;79;2021-02-08;0;0;1388;70
55;79;2021-02-09;9;8;1397;78
55;79;2021-02-10;2;0;1399;78
55;79;2021-02-11;27;10;1426;88
55;79;2021-02-12;17;0;1443;88
55;79;2021-02-13;0;0;1443;88
55;79;2021-02-14;0;0;1443;88
55;79;2021-02-15;0;135;1443;223
55;79;2021-02-16;23;140;1466;363
55;79;2021-02-17;0;144;1466;507
55;79;2021-02-18;1;106;1467;613
55;79;2021-02-19;6;88;1473;701
55;79;2021-02-20;0;1;1473;702
55;79;2021-02-21;0;0;1473;702
55;79;2021-02-22;3;126;1476;828
55;79;2021-02-23;0;140;1476;968
55;79;2021-02-24;3;104;1479;1072
55;79;2021-02-25;11;133;1490;1205
55;79;2021-02-26;4;39;1494;1244
55;79;2021-02-27;4;10;1498;1254
55;79;2021-02-28;0;0;1498;1254
55;79;2021-03-01;0;42;1498;1296
55;79;2021-03-02;2;47;1500;1343
55;79;2021-03-03;8;0;1508;1343
55;79;2021-03-04;6;18;1514;1361
55;79;2021-03-05;9;7;1523;1368
55;79;2021-03-06;2;0;1525;1368
55;79;2021-03-07;0;0;1525;1368
55;79;2021-03-08;59;1;1584;1369
55;79;2021-03-09;67;9;1651;1378
55;79;2021-03-10;17;2;1668;1380
55;79;2021-03-11;122;30;1790;1410
55;79;2021-03-12;68;16;1858;1426
55;79;2021-03-13;39;0;1897;1426
55;79;2021-03-14;1;0;1898;1426
55;79;2021-03-15;76;0;1974;1426
55;79;2021-03-16;133;19;2107;1445
55;79;2021-03-17;156;0;2263;1445
55;79;2021-03-18;68;2;2331;1447
55;79;2021-03-19;48;3;2379;1450
55;79;2021-03-20;3;2;2382;1452
55;79;2021-03-21;0;0;2382;1452
55;79;2021-03-22;86;3;2468;1455
55;79;2021-03-23;172;9;2640;1464
55;79;2021-03-24;130;3;2770;1467
55;79;2021-03-25;144;6;2914;1473
55;79;2021-03-26;47;2;2961;1475
55;79;2021-03-27;23;1;2984;1476
55;79;2021-03-28;0;0;2984;1476
55;79;2021-03-29;133;1;3117;1477
55;79;2021-03-30;137;1;3254;1478
55;79;2021-03-31;163;2;3417;1480
55;79;2021-04-01;107;5;3524;1485
55;79;2021-04-02;57;1;3581;1486
55;79;2021-04-03;5;0;3586;1486
55;79;2021-04-04;0;0;3586;1486
55;79;2021-04-05;0;0;3586;1486
55;79;2021-04-06;66;60;3652;1546
55;79;2021-04-07;73;53;3725;1599
55;79;2021-04-08;147;108;3872;1707
55;79;2021-04-09;73;51;3945;1758
55;79;2021-04-10;5;20;3950;1778
55;79;2021-04-11;38;1;3988;1779
55;79;2021-04-12;30;68;4018;1847
55;79;2021-04-13;102;112;4120;1959
55;79;2021-04-14;95;143;4215;2102
55;79;2021-04-15;78;69;4293;2171
55;79;2021-04-16;12;59;4305;2230
55;79;2021-04-17;68;0;4373;2230
55;79;2021-04-18;5;0;4378;2230
55;79;2021-04-19;20;77;4398;2307
55;79;2021-04-20;34;162;4432;2469
55;80;2020-12-27;0;0;0;0
55;80;2020-12-28;0;0;0;0
55;80;2020-12-29;0;0;0;0
55;80;2020-12-30;0;0;0;0
55;80;2020-12-31;0;0;0;0
55;80;2021-01-01;0;0;0;0
55;80;2021-01-02;0;0;0;0
55;80;2021-01-03;0;0;0;0
55;80;2021-01-04;0;0;0;0
55;80;2021-01-05;0;0;0;0
55;80;2021-01-06;0;0;0;0
55;80;2021-01-07;68;0;68;0
55;80;2021-01-08;59;0;127;0
55;80;2021-01-09;23;0;150;0
55;80;2021-01-10;0;0;150;0
55;80;2021-01-11;33;0;183;0
55;80;2021-01-12;34;0;217;0
55;80;2021-01-13;55;0;272;0
55;80;2021-01-14;294;0;566;0
55;80;2021-01-15;83;0;649;0
55;80;2021-01-16;20;2;669;2
55;80;2021-01-17;1;0;670;2
55;80;2021-01-18;172;0;842;2
55;80;2021-01-19;133;0;975;2
55;80;2021-01-20;183;0;1158;2
55;80;2021-01-21;191;0;1349;2
55;80;2021-01-22;155;0;1504;2
55;80;2021-01-23;0;0;1504;2
55;80;2021-01-24;0;0;1504;2
55;80;2021-01-25;200;0;1704;2
55;80;2021-01-26;207;0;1911;2
55;80;2021-01-27;237;0;2148;2
55;80;2021-01-28;230;46;2378;48
55;80;2021-01-29;69;14;2447;62
55;80;2021-01-30;13;27;2460;89
55;80;2021-01-31;0;0;2460;89
55;80;2021-02-01;80;55;2540;144
55;80;2021-02-02;72;41;2612;185
55;80;2021-02-03;27;49;2639;234
55;80;2021-02-04;87;265;2726;499
55;80;2021-02-05;82;64;2808;563
55;80;2021-02-06;15;19;2823;582
55;80;2021-02-07;2;3;2825;585
55;80;2021-02-08;0;0;2825;585
55;80;2021-02-09;30;44;2855;629
55;80;2021-02-10;7;0;2862;629
55;80;2021-02-11;74;33;2936;662
55;80;2021-02-12;24;6;2960;668
55;80;2021-02-13;0;0;2960;668
55;80;2021-02-14;0;0;2960;668
55;80;2021-02-15;1;160;2961;828
55;80;2021-02-16;54;166;3015;994
55;80;2021-02-17;3;162;3018;1156
55;80;2021-02-18;2;152;3020;1308
55;80;2021-02-19;25;146;3045;1454
55;80;2021-02-20;0;0;3045;1454
55;80;2021-02-21;0;0;3045;1454
55;80;2021-02-22;12;219;3057;1673
55;80;2021-02-23;3;228;3060;1901
55;80;2021-02-24;1;192;3061;2093
55;80;2021-02-25;33;303;3094;2396
55;80;2021-02-26;10;118;3104;2514
55;80;2021-02-27;1;21;3105;2535
55;80;2021-02-28;0;0;3105;2535
55;80;2021-03-01;0;69;3105;2604
55;80;2021-03-02;1;83;3106;2687
55;80;2021-03-03;15;0;3121;2687
55;80;2021-03-04;4;10;3125;2697
55;80;2021-03-05;15;10;3140;2707
55;80;2021-03-06;2;0;3142;2707
55;80;2021-03-07;0;0;3142;2707
55;80;2021-03-08;88;0;3230;2707
55;80;2021-03-09;135;29;3365;2736
55;80;2021-03-10;21;7;3386;2743
55;80;2021-03-11;184;73;3570;2816
55;80;2021-03-12;136;28;3706;2844
55;80;2021-03-13;73;0;3779;2844
55;80;2021-03-14;0;0;3779;2844
55;80;2021-03-15;120;2;3899;2846
55;80;2021-03-16;275;51;4174;2897
55;80;2021-03-17;316;0;4490;2897
55;80;2021-03-18;155;8;4645;2905
55;80;2021-03-19;97;13;4742;2918
55;80;2021-03-20;3;2;4745;2920
55;80;2021-03-21;0;0;4745;2920
55;80;2021-03-22;117;1;4862;2921
55;80;2021-03-23;305;16;5167;2937
55;80;2021-03-24;212;3;5379;2940
55;80;2021-03-25;244;17;5623;2957
55;80;2021-03-26;83;10;5706;2967
55;80;2021-03-27;32;1;5738;2968
55;80;2021-03-28;0;0;5738;2968
55;80;2021-03-29;180;1;5918;2969
55;80;2021-03-30;249;12;6167;2981
55;80;2021-03-31;299;6;6466;2987
55;80;2021-04-01;250;25;6716;3012
55;80;2021-04-02;122;17;6838;3029
55;80;2021-04-03;3;0;6841;3029
55;80;2021-04-04;0;0;6841;3029
55;80;2021-04-05;0;0;6841;3029
55;80;2021-04-06;109;119;6950;3148
55;80;2021-04-07;86;102;7036;3250
55;80;2021-04-08;221;153;7257;3403
55;80;2021-04-09;97;97;7354;3500
55;80;2021-04-10;17;38;7371;3538
55;80;2021-04-11;27;0;7398;3538
55;80;2021-04-12;45;114;7443;3652
55;80;2021-04-13;118;208;7561;3860
55;80;2021-04-14;177;297;7738;4157
55;80;2021-04-15;139;149;7877;4306
55;80;2021-04-16;35;125;7912;4431
55;80;2021-04-17;136;5;8048;4436
55;80;2021-04-18;26;0;8074;4436
