dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
54;59;2021-03-21;39;0;12208;4466
54;59;2021-03-22;115;2;12323;4468
54;59;2021-03-23;211;15;12534;4483
54;59;2021-03-24;285;20;12819;4503
54;59;2021-03-25;385;19;13204;4522
54;59;2021-03-26;479;43;13683;4565
54;59;2021-03-27;347;11;14030;4576
54;59;2021-03-28;17;0;14047;4576
54;59;2021-03-29;180;7;14227;4583
54;59;2021-03-30;285;29;14512;4612
54;59;2021-03-31;344;25;14856;4637
54;59;2021-04-01;404;46;15260;4683
54;59;2021-04-02;409;36;15669;4719
54;59;2021-04-03;199;49;15868;4768
54;59;2021-04-04;16;38;15884;4806
54;59;2021-04-05;18;18;15902;4824
54;59;2021-04-06;100;45;16002;4869
54;59;2021-04-07;105;60;16107;4929
54;64;2020-12-27;0;0;0;0
54;64;2020-12-28;0;0;0;0
54;64;2020-12-29;0;0;0;0
54;64;2020-12-30;0;0;0;0
54;64;2020-12-31;4;0;4;0
54;64;2021-01-01;0;0;4;0
54;64;2021-01-02;0;0;4;0
54;64;2021-01-03;0;0;4;0
54;64;2021-01-04;12;0;16;0
54;64;2021-01-05;51;0;67;0
54;64;2021-01-06;97;0;164;0
54;64;2021-01-07;84;0;248;0
54;64;2021-01-08;85;0;333;0
54;64;2021-01-09;14;0;347;0
54;64;2021-01-10;11;0;358;0
54;64;2021-01-11;110;0;468;0
54;64;2021-01-12;95;0;563;0
54;64;2021-01-13;115;0;678;0
54;64;2021-01-14;155;0;833;0
54;64;2021-01-15;126;0;959;0
54;64;2021-01-16;41;0;1000;0
54;64;2021-01-17;8;0;1008;0
54;64;2021-01-18;67;0;1075;0
54;64;2021-01-19;64;1;1139;1
54;64;2021-01-20;68;0;1207;1
54;64;2021-01-21;49;3;1256;4
54;64;2021-01-22;31;0;1287;4
54;64;2021-01-23;18;0;1305;4
54;64;2021-01-24;7;0;1312;4
54;64;2021-01-25;43;4;1355;8
54;64;2021-01-26;5;0;1360;8
54;64;2021-01-27;1;37;1361;45
54;64;2021-01-28;2;55;1363;100
54;64;2021-01-29;0;44;1363;144
54;64;2021-01-30;0;9;1363;153
54;64;2021-01-31;0;11;1363;164
54;64;2021-02-01;0;100;1363;264
54;64;2021-02-02;0;124;1363;388
54;64;2021-02-03;13;126;1376;514
54;64;2021-02-04;44;160;1420;674
54;64;2021-02-05;50;125;1470;799
54;64;2021-02-06;10;12;1480;811
54;64;2021-02-07;0;2;1480;813
54;64;2021-02-08;6;32;1486;845
54;64;2021-02-09;14;70;1500;915
54;64;2021-02-10;15;63;1515;978
54;64;2021-02-11;18;41;1533;1019
54;64;2021-02-12;16;54;1549;1073
54;64;2021-02-13;13;18;1562;1091
54;64;2021-02-14;1;7;1563;1098
54;64;2021-02-15;23;32;1586;1130
54;64;2021-02-16;8;49;1594;1179
54;64;2021-02-17;22;31;1616;1210
54;64;2021-02-18;37;37;1653;1247
54;64;2021-02-19;26;23;1679;1270
54;64;2021-02-20;0;14;1679;1284
54;64;2021-02-21;0;6;1679;1290
54;64;2021-02-22;4;9;1683;1299
54;64;2021-02-23;24;18;1707;1317
54;64;2021-02-24;93;21;1800;1338
54;64;2021-02-25;247;40;2047;1378
54;64;2021-02-26;372;43;2419;1421
54;64;2021-02-27;219;3;2638;1424
54;64;2021-02-28;3;0;2641;1424
54;64;2021-03-01;77;6;2718;1430
54;64;2021-03-02;173;5;2891;1435
54;64;2021-03-03;237;0;3128;1435
54;64;2021-03-04;307;7;3435;1442
54;64;2021-03-05;430;2;3865;1444
54;64;2021-03-06;432;2;4297;1446
54;64;2021-03-07;203;0;4500;1446
54;64;2021-03-08;102;1;4602;1447
54;64;2021-03-09;188;2;4790;1449
54;64;2021-03-10;246;1;5036;1450
54;64;2021-03-11;299;0;5335;1450
54;64;2021-03-12;451;1;5786;1451
54;64;2021-03-13;453;0;6239;1451
54;64;2021-03-14;27;1;6266;1452
54;64;2021-03-15;146;2;6412;1454
54;64;2021-03-16;75;0;6487;1454
54;64;2021-03-17;126;3;6613;1457
54;64;2021-03-18;106;3;6719;1460
54;64;2021-03-19;261;4;6980;1464
54;64;2021-03-20;282;4;7262;1468
54;64;2021-03-21;29;1;7291;1469
54;64;2021-03-22;116;1;7407;1470
54;64;2021-03-23;249;9;7656;1479
54;64;2021-03-24;282;18;7938;1497
54;64;2021-03-25;441;17;8379;1514
54;64;2021-03-26;484;28;8863;1542
54;64;2021-03-27;310;6;9173;1548
54;64;2021-03-28;20;0;9193;1548
54;64;2021-03-29;193;8;9386;1556
54;64;2021-03-30;292;28;9678;1584
54;64;2021-03-31;301;20;9979;1604
54;64;2021-04-01;334;27;10313;1631
54;64;2021-04-02;343;32;10656;1663
54;64;2021-04-03;178;36;10834;1699
54;64;2021-04-04;12;29;10846;1728
54;64;2021-04-05;7;26;10853;1754
54;64;2021-04-06;69;39;10922;1793
54;64;2021-04-07;85;58;11007;1851
54;69;2020-12-27;0;0;0;0
54;69;2020-12-28;0;0;0;0
54;69;2020-12-29;0;0;0;0
54;69;2020-12-30;0;0;0;0
54;69;2020-12-31;1;0;1;0
54;69;2021-01-01;0;0;1;0
54;69;2021-01-02;0;0;1;0
54;69;2021-01-03;0;0;1;0
54;69;2021-01-04;7;0;8;0
54;69;2021-01-05;29;0;37;0
54;69;2021-01-06;28;0;65;0
54;69;2021-01-07;37;0;102;0
54;69;2021-01-08;40;0;142;0
54;69;2021-01-09;15;0;157;0
54;69;2021-01-10;5;0;162;0
54;69;2021-01-11;63;0;225;0
54;69;2021-01-12;44;0;269;0
54;69;2021-01-13;61;0;330;0
54;69;2021-01-14;105;0;435;0
54;69;2021-01-15;84;0;519;0
54;69;2021-01-16;38;5;557;5
54;69;2021-01-17;4;0;561;5
54;69;2021-01-18;65;0;626;5
54;69;2021-01-19;52;0;678;5
54;69;2021-01-20;52;0;730;5
54;69;2021-01-21;37;1;767;6
54;69;2021-01-22;41;0;808;6
54;69;2021-01-23;19;0;827;6
54;69;2021-01-24;3;2;830;8
54;69;2021-01-25;47;3;877;11
54;69;2021-01-26;5;0;882;11
54;69;2021-01-27;1;32;883;43
54;69;2021-01-28;2;24;885;67
54;69;2021-01-29;0;37;885;104
54;69;2021-01-30;1;8;886;112
54;69;2021-01-31;0;3;886;115
54;69;2021-02-01;1;52;887;167
54;69;2021-02-02;1;45;888;212
54;69;2021-02-03;12;56;900;268
54;69;2021-02-04;42;97;942;365
54;69;2021-02-05;59;58;1001;423
54;69;2021-02-06;6;5;1007;428
54;69;2021-02-07;1;6;1008;434
54;69;2021-02-08;1;24;1009;458
54;69;2021-02-09;5;24;1014;482
54;69;2021-02-10;4;31;1018;513
54;69;2021-02-11;3;24;1021;537
54;69;2021-02-12;3;40;1024;577
54;69;2021-02-13;4;24;1028;601
54;69;2021-02-14;0;3;1028;604
54;69;2021-02-15;6;38;1034;642
54;69;2021-02-16;6;53;1040;695
54;69;2021-02-17;6;43;1046;738
54;69;2021-02-18;2;20;1048;758
54;69;2021-02-19;2;19;1050;777
54;69;2021-02-20;0;14;1050;791
54;69;2021-02-21;0;0;1050;791
54;69;2021-02-22;16;15;1066;806
54;69;2021-02-23;27;10;1093;816
54;69;2021-02-24;16;23;1109;839
54;69;2021-02-25;57;45;1166;884
54;69;2021-02-26;73;49;1239;933
54;69;2021-02-27;13;3;1252;936
54;69;2021-02-28;2;0;1254;936
54;69;2021-03-01;25;1;1279;937
54;69;2021-03-02;55;8;1334;945
54;69;2021-03-03;97;0;1431;945
54;69;2021-03-04;140;2;1571;947
54;69;2021-03-05;262;5;1833;952
54;69;2021-03-06;401;1;2234;953
54;69;2021-03-07;373;0;2607;953
54;69;2021-03-08;155;3;2762;956
54;69;2021-03-09;260;3;3022;959
54;69;2021-03-10;333;0;3355;959
54;69;2021-03-11;384;2;3739;961
54;69;2021-03-12;732;4;4471;965
54;69;2021-03-13;624;0;5095;965
54;69;2021-03-14;52;0;5147;965
54;69;2021-03-15;217;3;5364;968
54;69;2021-03-16;163;9;5527;977
54;69;2021-03-17;164;4;5691;981
54;69;2021-03-18;245;5;5936;986
54;69;2021-03-19;449;2;6385;988
54;69;2021-03-20;412;3;6797;991
54;69;2021-03-21;48;0;6845;991
54;69;2021-03-22;183;5;7028;996
54;69;2021-03-23;353;36;7381;1032
54;69;2021-03-24;451;27;7832;1059
54;69;2021-03-25;643;32;8475;1091
54;69;2021-03-26;736;35;9211;1126
54;69;2021-03-27;402;5;9613;1131
54;69;2021-03-28;19;0;9632;1131
54;69;2021-03-29;279;11;9911;1142
54;69;2021-03-30;468;39;10379;1181
54;69;2021-03-31;379;36;10758;1217
54;69;2021-04-01;430;70;11188;1287
54;69;2021-04-02;479;65;11667;1352
54;69;2021-04-03;229;83;11896;1435
54;69;2021-04-04;10;57;11906;1492
54;69;2021-04-05;20;41;11926;1533
54;69;2021-04-06;129;97;12055;1630
54;69;2021-04-07;128;113;12183;1743
54;74;2020-12-27;0;0;0;0
54;74;2020-12-28;0;0;0;0
54;74;2020-12-29;0;0;0;0
54;74;2020-12-30;0;0;0;0
54;74;2020-12-31;0;0;0;0
54;74;2021-01-01;0;0;0;0
54;74;2021-01-02;0;0;0;0
54;74;2021-01-03;0;0;0;0
54;74;2021-01-04;3;0;3;0
54;74;2021-01-05;6;0;9;0
54;74;2021-01-06;16;0;25;0
54;74;2021-01-07;23;0;48;0
54;74;2021-01-08;24;0;72;0
54;74;2021-01-09;9;0;81;0
54;74;2021-01-10;7;0;88;0
54;74;2021-01-11;32;0;120;0
54;74;2021-01-12;46;0;166;0
54;74;2021-01-13;70;0;236;0
54;74;2021-01-14;144;0;380;0
54;74;2021-01-15;94;0;474;0
54;74;2021-01-16;44;2;518;2
54;74;2021-01-17;9;0;527;2
54;74;2021-01-18;89;0;616;2
54;74;2021-01-19;117;0;733;2
54;74;2021-01-20;79;0;812;2
54;74;2021-01-21;63;0;875;2
54;74;2021-01-22;63;0;938;2
54;74;2021-01-23;37;0;975;2
54;74;2021-01-24;4;1;979;3
54;74;2021-01-25;55;1;1034;4
54;74;2021-01-26;1;0;1035;4
54;74;2021-01-27;1;16;1036;20
54;74;2021-01-28;1;17;1037;37
54;74;2021-01-29;0;19;1037;56
54;74;2021-01-30;1;6;1038;62
54;74;2021-01-31;0;3;1038;65
54;74;2021-02-01;0;35;1038;100
54;74;2021-02-02;1;38;1039;138
54;74;2021-02-03;23;69;1062;207
54;74;2021-02-04;56;117;1118;324
54;74;2021-02-05;90;66;1208;390
54;74;2021-02-06;25;4;1233;394
54;74;2021-02-07;1;6;1234;400
54;74;2021-02-08;5;26;1239;426
54;74;2021-02-09;5;49;1244;475
54;74;2021-02-10;2;32;1246;507
54;74;2021-02-11;5;27;1251;534
54;74;2021-02-12;1;71;1252;605
54;74;2021-02-13;2;28;1254;633
54;74;2021-02-14;0;3;1254;636
54;74;2021-02-15;9;65;1263;701
54;74;2021-02-16;10;88;1273;789
54;74;2021-02-17;4;57;1277;846
54;74;2021-02-18;6;43;1283;889
54;74;2021-02-19;5;36;1288;925
54;74;2021-02-20;0;29;1288;954
54;74;2021-02-21;0;3;1288;957
54;74;2021-02-22;34;26;1322;983
54;74;2021-02-23;35;11;1357;994
54;74;2021-02-24;33;20;1390;1014
54;74;2021-02-25;73;71;1463;1085
54;74;2021-02-26;67;75;1530;1160
54;74;2021-02-27;30;13;1560;1173
54;74;2021-02-28;0;0;1560;1173
54;74;2021-03-01;40;2;1600;1175
54;74;2021-03-02;90;7;1690;1182
54;74;2021-03-03;109;0;1799;1182
54;74;2021-03-04;178;3;1977;1185
54;74;2021-03-05;351;7;2328;1192
54;74;2021-03-06;630;5;2958;1197
54;74;2021-03-07;563;0;3521;1197
54;74;2021-03-08;211;1;3732;1198
54;74;2021-03-09;360;1;4092;1199
54;74;2021-03-10;437;5;4529;1204
54;74;2021-03-11;568;1;5097;1205
54;74;2021-03-12;908;6;6005;1211
54;74;2021-03-13;788;0;6793;1211
54;74;2021-03-14;83;1;6876;1212
54;74;2021-03-15;324;4;7200;1216
54;74;2021-03-16;230;5;7430;1221
54;74;2021-03-17;314;7;7744;1228
54;74;2021-03-18;326;8;8070;1236
54;74;2021-03-19;594;3;8664;1239
54;74;2021-03-20;500;5;9164;1244
54;74;2021-03-21;63;0;9227;1244
54;74;2021-03-22;241;17;9468;1261
54;74;2021-03-23;410;42;9878;1303
54;74;2021-03-24;529;47;10407;1350
54;74;2021-03-25;753;63;11160;1413
54;74;2021-03-26;889;54;12049;1467
54;74;2021-03-27;485;30;12534;1497
54;74;2021-03-28;21;0;12555;1497
54;74;2021-03-29;626;31;13181;1528
54;74;2021-03-30;810;81;13991;1609
54;74;2021-03-31;591;77;14582;1686
54;74;2021-04-01;634;165;15216;1851
54;74;2021-04-02;665;200;15881;2051
54;74;2021-04-03;402;163;16283;2214
54;74;2021-04-04;20;87;16303;2301
54;74;2021-04-05;56;87;16359;2388
54;74;2021-04-06;211;171;16570;2559
54;74;2021-04-07;169;207;16739;2766
54;79;2020-12-27;0;0;0;0
54;79;2020-12-28;0;0;0;0
54;79;2020-12-29;0;0;0;0
54;79;2020-12-30;0;0;0;0
54;79;2020-12-31;0;0;0;0
54;79;2021-01-01;0;0;0;0
54;79;2021-01-02;0;0;0;0
54;79;2021-01-03;0;0;0;0
54;79;2021-01-04;2;0;2;0
54;79;2021-01-05;5;0;7;0
54;79;2021-01-06;2;0;9;0
54;79;2021-01-07;11;0;20;0
54;79;2021-01-08;11;0;31;0
54;79;2021-01-09;6;0;37;0
54;79;2021-01-10;0;0;37;0
54;79;2021-01-11;26;0;63;0
54;79;2021-01-12;84;0;147;0
54;79;2021-01-13;345;0;492;0
54;79;2021-01-14;576;0;1068;0
54;79;2021-01-15;450;0;1518;0
54;79;2021-01-16;171;12;1689;12
54;79;2021-01-17;61;0;1750;12
54;79;2021-01-18;461;0;2211;12
54;79;2021-01-19;501;0;2712;12
54;79;2021-01-20;447;0;3159;12
54;79;2021-01-21;362;0;3521;12
54;79;2021-01-22;286;0;3807;12
54;79;2021-01-23;89;0;3896;12
54;79;2021-01-24;13;0;3909;12
54;79;2021-01-25;219;2;4128;14
54;79;2021-01-26;30;0;4158;14
54;79;2021-01-27;2;6;4160;20
54;79;2021-01-28;4;3;4164;23
54;79;2021-01-29;2;14;4166;37
54;79;2021-01-30;0;5;4166;42
54;79;2021-01-31;0;0;4166;42
54;79;2021-02-01;2;23;4168;65
54;79;2021-02-02;4;61;4172;126
54;79;2021-02-03;32;229;4204;355
54;79;2021-02-04;36;358;4240;713
54;79;2021-02-05;44;222;4284;935
54;79;2021-02-06;19;103;4303;1038
54;79;2021-02-07;0;56;4303;1094
54;79;2021-02-08;4;203;4307;1297
54;79;2021-02-09;18;214;4325;1511
54;79;2021-02-10;7;179;4332;1690
54;79;2021-02-11;5;249;4337;1939
54;79;2021-02-12;5;328;4342;2267
54;79;2021-02-13;8;61;4350;2328
54;79;2021-02-14;0;15;4350;2343
54;79;2021-02-15;17;325;4367;2668
54;79;2021-02-16;13;333;4380;3001
54;79;2021-02-17;37;247;4417;3248
54;79;2021-02-18;26;199;4443;3447
54;79;2021-02-19;8;172;4451;3619
54;79;2021-02-20;4;78;4455;3697
54;79;2021-02-21;1;10;4456;3707
54;79;2021-02-22;131;166;4587;3873
54;79;2021-02-23;178;45;4765;3918
54;79;2021-02-24;111;31;4876;3949
54;79;2021-02-25;206;54;5082;4003
54;79;2021-02-26;166;41;5248;4044
54;79;2021-02-27;47;15;5295;4059
54;79;2021-02-28;0;1;5295;4060
54;79;2021-03-01;128;5;5423;4065
54;79;2021-03-02;273;4;5696;4069
54;79;2021-03-03;320;1;6016;4070
54;79;2021-03-04;289;4;6305;4074
54;79;2021-03-05;393;7;6698;4081
54;79;2021-03-06;631;1;7329;4082
54;79;2021-03-07;393;0;7722;4082
54;79;2021-03-08;145;1;7867;4083
54;79;2021-03-09;463;2;8330;4085
54;79;2021-03-10;586;1;8916;4086
54;79;2021-03-11;527;0;9443;4086
54;79;2021-03-12;571;2;10014;4088
54;79;2021-03-13;417;1;10431;4089
54;79;2021-03-14;44;0;10475;4089
54;79;2021-03-15;264;10;10739;4099
54;79;2021-03-16;347;22;11086;4121
54;79;2021-03-17;402;30;11488;4151
54;79;2021-03-18;344;28;11832;4179
54;79;2021-03-19;472;21;12304;4200
54;79;2021-03-20;209;4;12513;4204
54;79;2021-03-21;27;0;12540;4204
54;79;2021-03-22;127;97;12667;4301
54;79;2021-03-23;179;186;12846;4487
54;79;2021-03-24;186;162;13032;4649
54;79;2021-03-25;235;189;13267;4838
54;79;2021-03-26;248;170;13515;5008
54;79;2021-03-27;158;66;13673;5074
54;79;2021-03-28;5;0;13678;5074
54;79;2021-03-29;83;103;13761;5177
54;79;2021-03-30;123;259;13884;5436
54;79;2021-03-31;154;289;14038;5725
54;79;2021-04-01;171;345;14209;6070
54;79;2021-04-02;165;466;14374;6536
54;79;2021-04-03;63;304;14437;6840
54;79;2021-04-04;3;66;14440;6906
54;79;2021-04-05;12;77;14452;6983
54;79;2021-04-06;39;361;14491;7344
54;79;2021-04-07;35;437;14526;7781
54;80;2020-12-27;0;0;0;0
54;80;2020-12-28;0;0;0;0
54;80;2020-12-29;0;0;0;0
54;80;2020-12-30;0;0;0;0
54;80;2020-12-31;0;0;0;0
54;80;2021-01-01;0;0;0;0
54;80;2021-01-02;0;0;0;0
54;80;2021-01-03;1;0;1;0
54;80;2021-01-04;6;0;7;0
54;80;2021-01-05;4;0;11;0
54;80;2021-01-06;0;0;11;0
54;80;2021-01-07;74;0;85;0
54;80;2021-01-08;26;0;111;0
54;80;2021-01-09;2;0;113;0
54;80;2021-01-10;1;0;114;0
54;80;2021-01-11;25;0;139;0
54;80;2021-01-12;186;0;325;0
54;80;2021-01-13;966;0;1291;0
54;80;2021-01-14;1497;0;2788;0
54;80;2021-01-15;851;0;3639;0
54;80;2021-01-16;332;4;3971;4
54;80;2021-01-17;109;0;4080;4
54;80;2021-01-18;584;0;4664;4
54;80;2021-01-19;668;0;5332;4
54;80;2021-01-20;505;1;5837;5
54;80;2021-01-21;548;0;6385;5
54;80;2021-01-22;457;0;6842;5
54;80;2021-01-23;252;0;7094;5
54;80;2021-01-24;18;1;7112;6
54;80;2021-01-25;393;3;7505;9
54;80;2021-01-26;74;0;7579;9
54;80;2021-01-27;4;1;7583;10
54;80;2021-01-28;10;4;7593;14
54;80;2021-01-29;10;32;7603;46
54;80;2021-01-30;0;0;7603;46
54;80;2021-01-31;0;0;7603;46
54;80;2021-02-01;0;17;7603;63
54;80;2021-02-02;8;193;7611;256
54;80;2021-02-03;149;737;7760;993
54;80;2021-02-04;257;1273;8017;2266
54;80;2021-02-05;204;587;8221;2853
54;80;2021-02-06;87;192;8308;3045
54;80;2021-02-07;0;71;8308;3116
54;80;2021-02-08;24;274;8332;3390
54;80;2021-02-09;46;308;8378;3698
54;80;2021-02-10;8;221;8386;3919
54;80;2021-02-11;16;324;8402;4243
54;80;2021-02-12;10;378;8412;4621
54;80;2021-02-13;18;80;8430;4701
54;80;2021-02-14;7;22;8437;4723
54;80;2021-02-15;28;373;8465;5096
54;80;2021-02-16;33;443;8498;5539
54;80;2021-02-17;44;325;8542;5864
54;80;2021-02-18;45;282;8587;6146
54;80;2021-02-19;25;321;8612;6467
54;80;2021-02-20;6;236;8618;6703
54;80;2021-02-21;1;15;8619;6718
54;80;2021-02-22;244;236;8863;6954
54;80;2021-02-23;248;79;9111;7033
54;80;2021-02-24;238;145;9349;7178
54;80;2021-02-25;396;259;9745;7437
54;80;2021-02-26;294;185;10039;7622
54;80;2021-02-27;92;61;10131;7683
54;80;2021-02-28;0;0;10131;7683
54;80;2021-03-01;194;22;10325;7705
54;80;2021-03-02;583;18;10908;7723
54;80;2021-03-03;511;1;11419;7724
54;80;2021-03-04;608;9;12027;7733
54;80;2021-03-05;611;13;12638;7746
54;80;2021-03-06;965;4;13603;7750
54;80;2021-03-07;565;0;14168;7750
54;80;2021-03-08;285;0;14453;7750
54;80;2021-03-09;736;13;15189;7763
54;80;2021-03-10;1013;5;16202;7768
54;80;2021-03-11;884;2;17086;7770
54;80;2021-03-12;1060;8;18146;7778
54;80;2021-03-13;627;1;18773;7779
54;80;2021-03-14;82;3;18855;7782
54;80;2021-03-15;421;12;19276;7794
54;80;2021-03-16;599;47;19875;7841
54;80;2021-03-17;735;40;20610;7881
54;80;2021-03-18;615;49;21225;7930
54;80;2021-03-19;854;68;22079;7998
54;80;2021-03-20;286;9;22365;8007
54;80;2021-03-21;67;0;22432;8007
54;80;2021-03-22;159;149;22591;8156
54;80;2021-03-23;341;292;22932;8448
54;80;2021-03-24;301;322;23233;8770
54;80;2021-03-25;433;345;23666;9115
54;80;2021-03-26;443;311;24109;9426
54;80;2021-03-27;247;102;24356;9528
54;80;2021-03-28;6;0;24362;9528
54;80;2021-03-29;137;151;24499;9679
54;80;2021-03-30;232;545;24731;10224
54;80;2021-03-31;342;506;25073;10730
54;80;2021-04-01;498;650;25571;11380
54;80;2021-04-02;362;757;25933;12137
54;80;2021-04-03;123;521;26056;12658
54;80;2021-04-04;6;128;26062;12786
54;80;2021-04-05;12;145;26074;12931
54;80;2021-04-06;97;579;26171;13510
54;80;2021-04-07;92;849;26263;14359
55;24;2020-12-27;0;0;0;0
55;24;2020-12-28;0;0;0;0
55;24;2020-12-29;0;0;0;0
55;24;2020-12-30;0;0;0;0
55;24;2020-12-31;0;0;0;0
55;24;2021-01-01;0;0;0;0
55;24;2021-01-02;0;0;0;0
55;24;2021-01-03;0;0;0;0
55;24;2021-01-04;0;0;0;0
55;24;2021-01-05;0;0;0;0
55;24;2021-01-06;0;0;0;0
55;24;2021-01-07;0;0;0;0
55;24;2021-01-08;0;0;0;0
55;24;2021-01-09;0;0;0;0
55;24;2021-01-10;0;0;0;0
55;24;2021-01-11;0;0;0;0
55;24;2021-01-12;0;0;0;0
55;24;2021-01-13;0;0;0;0
55;24;2021-01-14;5;0;5;0
55;24;2021-01-15;2;0;7;0
55;24;2021-01-16;1;0;8;0
55;24;2021-01-17;0;0;8;0
55;24;2021-01-18;2;0;10;0
55;24;2021-01-19;0;0;10;0
55;24;2021-01-20;1;0;11;0
55;24;2021-01-21;2;0;13;0
55;24;2021-01-22;2;0;15;0
55;24;2021-01-23;0;0;15;0
55;24;2021-01-24;0;0;15;0
55;24;2021-01-25;1;0;16;0
55;24;2021-01-26;1;0;17;0
55;24;2021-01-27;0;0;17;0
55;24;2021-01-28;0;0;17;0
55;24;2021-01-29;1;0;18;0
55;24;2021-01-30;0;0;18;0
55;24;2021-01-31;0;0;18;0
55;24;2021-02-01;1;0;19;0
55;24;2021-02-02;0;0;19;0
55;24;2021-02-03;0;0;19;0
55;24;2021-02-04;2;4;21;4
55;24;2021-02-05;3;3;24;7
55;24;2021-02-06;4;1;28;8
55;24;2021-02-07;0;0;28;8
55;24;2021-02-08;0;0;28;8
55;24;2021-02-09;2;1;30;9
55;24;2021-02-10;3;0;33;9
55;24;2021-02-11;3;1;36;10
55;24;2021-02-12;3;0;39;10
55;24;2021-02-13;0;0;39;10
55;24;2021-02-14;0;0;39;10
55;24;2021-02-15;0;0;39;10
55;24;2021-02-16;2;0;41;10
55;24;2021-02-17;0;1;41;11
55;24;2021-02-18;0;1;41;12
55;24;2021-02-19;2;1;43;13
55;24;2021-02-20;0;0;43;13
55;24;2021-02-21;0;0;43;13
55;24;2021-02-22;0;2;43;15
55;24;2021-02-23;4;1;47;16
55;24;2021-02-24;2;1;49;17
55;24;2021-02-25;3;2;52;19
55;24;2021-02-26;4;2;56;21
55;24;2021-02-27;0;4;56;25
55;24;2021-02-28;0;0;56;25
55;24;2021-03-01;1;0;57;25
55;24;2021-03-02;0;0;57;25
55;24;2021-03-03;1;0;58;25
55;24;2021-03-04;0;0;58;25
55;24;2021-03-05;2;0;60;25
55;24;2021-03-06;2;0;62;25
55;24;2021-03-07;0;0;62;25
55;24;2021-03-08;1;0;63;25
55;24;2021-03-09;5;0;68;25
55;24;2021-03-10;1;0;69;25
55;24;2021-03-11;0;0;69;25
55;24;2021-03-12;2;1;71;26
55;24;2021-03-13;2;0;73;26
55;24;2021-03-14;0;0;73;26
55;24;2021-03-15;3;0;76;26
55;24;2021-03-16;1;0;77;26
55;24;2021-03-17;6;0;83;26
55;24;2021-03-18;0;0;83;26
55;24;2021-03-19;1;0;84;26
55;24;2021-03-20;0;0;84;26
55;24;2021-03-21;0;0;84;26
55;24;2021-03-22;1;0;85;26
55;24;2021-03-23;1;0;86;26
55;24;2021-03-24;3;0;89;26
55;24;2021-03-25;1;0;90;26
55;24;2021-03-26;0;0;90;26
55;24;2021-03-27;0;0;90;26
55;24;2021-03-28;0;0;90;26
55;24;2021-03-29;4;0;94;26
55;24;2021-03-30;5;0;99;26
55;24;2021-03-31;8;0;107;26
55;24;2021-04-01;13;1;120;27
55;24;2021-04-02;7;0;127;27
55;24;2021-04-03;1;0;128;27
55;24;2021-04-04;0;0;128;27
55;24;2021-04-05;0;0;128;27
55;24;2021-04-06;5;0;133;27
55;24;2021-04-07;11;0;144;27
55;29;2020-12-27;0;0;0;0
55;29;2020-12-28;0;0;0;0
55;29;2020-12-29;0;0;0;0
55;29;2020-12-30;0;0;0;0
55;29;2020-12-31;0;0;0;0
55;29;2021-01-01;0;0;0;0
55;29;2021-01-02;0;0;0;0
55;29;2021-01-03;0;0;0;0
55;29;2021-01-04;0;0;0;0
55;29;2021-01-05;0;0;0;0
55;29;2021-01-06;0;0;0;0
55;29;2021-01-07;0;0;0;0
55;29;2021-01-08;2;0;2;0
55;29;2021-01-09;0;0;2;0
55;29;2021-01-10;0;0;2;0
55;29;2021-01-11;2;0;4;0
55;29;2021-01-12;0;0;4;0
55;29;2021-01-13;0;0;4;0
55;29;2021-01-14;7;0;11;0
55;29;2021-01-15;5;0;16;0
55;29;2021-01-16;0;0;16;0
55;29;2021-01-17;0;0;16;0
55;29;2021-01-18;6;0;22;0
55;29;2021-01-19;3;0;25;0
55;29;2021-01-20;1;0;26;0
55;29;2021-01-21;1;0;27;0
55;29;2021-01-22;0;0;27;0
55;29;2021-01-23;0;0;27;0
55;29;2021-01-24;0;0;27;0
55;29;2021-01-25;1;0;28;0
55;29;2021-01-26;1;0;29;0
55;29;2021-01-27;0;0;29;0
55;29;2021-01-28;0;2;29;2
55;29;2021-01-29;1;0;30;2
55;29;2021-01-30;0;0;30;2
55;29;2021-01-31;0;0;30;2
55;29;2021-02-01;0;1;30;3
55;29;2021-02-02;0;0;30;3
55;29;2021-02-03;0;2;30;5
55;29;2021-02-04;8;6;38;11
55;29;2021-02-05;3;3;41;14
55;29;2021-02-06;3;0;44;14
55;29;2021-02-07;0;0;44;14
55;29;2021-02-08;0;0;44;14
55;29;2021-02-09;4;2;48;16
55;29;2021-02-10;4;0;52;16
55;29;2021-02-11;4;1;56;17
55;29;2021-02-12;5;0;61;17
55;29;2021-02-13;0;0;61;17
55;29;2021-02-14;0;0;61;17
55;29;2021-02-15;0;4;61;21
55;29;2021-02-16;2;3;63;24
55;29;2021-02-17;1;2;64;26
55;29;2021-02-18;0;1;64;27
55;29;2021-02-19;7;0;71;27
55;29;2021-02-20;0;0;71;27
55;29;2021-02-21;0;0;71;27
55;29;2021-02-22;1;0;72;27
55;29;2021-02-23;2;2;74;29
55;29;2021-02-24;1;0;75;29
55;29;2021-02-25;5;9;80;38
55;29;2021-02-26;5;3;85;41
55;29;2021-02-27;1;3;86;44
55;29;2021-02-28;0;0;86;44
55;29;2021-03-01;2;0;88;44
55;29;2021-03-02;0;0;88;44
55;29;2021-03-03;1;0;89;44
55;29;2021-03-04;2;0;91;44
55;29;2021-03-05;0;0;91;44
