dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
64;29;2021-03-28;3;0;865;149
64;29;2021-03-29;30;7;895;156
64;29;2021-03-30;36;5;931;161
64;29;2021-03-31;42;6;973;167
64;29;2021-04-01;80;4;1053;171
64;29;2021-04-02;58;3;1111;174
64;29;2021-04-03;34;0;1145;174
64;29;2021-04-04;2;0;1147;174
64;29;2021-04-05;23;0;1170;174
64;39;2020-12-27;0;0;0;0
64;39;2020-12-28;0;0;0;0
64;39;2020-12-29;0;0;0;0
64;39;2020-12-30;0;0;0;0
64;39;2020-12-31;0;0;0;0
64;39;2021-01-01;0;0;0;0
64;39;2021-01-02;0;0;0;0
64;39;2021-01-03;0;0;0;0
64;39;2021-01-04;0;0;0;0
64;39;2021-01-05;0;0;0;0
64;39;2021-01-06;2;0;2;0
64;39;2021-01-07;16;0;18;0
64;39;2021-01-08;16;0;34;0
64;39;2021-01-09;0;0;34;0
64;39;2021-01-10;0;0;34;0
64;39;2021-01-11;11;0;45;0
64;39;2021-01-12;16;0;61;0
64;39;2021-01-13;16;0;77;0
64;39;2021-01-14;36;0;113;0
64;39;2021-01-15;38;0;151;0
64;39;2021-01-16;4;0;155;0
64;39;2021-01-17;0;0;155;0
64;39;2021-01-18;15;0;170;0
64;39;2021-01-19;15;0;185;0
64;39;2021-01-20;24;0;209;0
64;39;2021-01-21;65;0;274;0
64;39;2021-01-22;38;0;312;0
64;39;2021-01-23;6;0;318;0
64;39;2021-01-24;0;0;318;0
64;39;2021-01-25;4;0;322;0
64;39;2021-01-26;24;0;346;0
64;39;2021-01-27;16;2;362;2
64;39;2021-01-28;29;15;391;17
64;39;2021-01-29;13;12;404;29
64;39;2021-01-30;2;0;406;29
64;39;2021-01-31;0;0;406;29
64;39;2021-02-01;4;6;410;35
64;39;2021-02-02;21;10;431;45
64;39;2021-02-03;14;13;445;58
64;39;2021-02-04;8;12;453;70
64;39;2021-02-05;7;21;460;91
64;39;2021-02-06;4;1;464;92
64;39;2021-02-07;16;0;480;92
64;39;2021-02-08;21;4;501;96
64;39;2021-02-09;41;20;542;116
64;39;2021-02-10;45;22;587;138
64;39;2021-02-11;50;60;637;198
64;39;2021-02-12;63;40;700;238
64;39;2021-02-13;1;1;701;239
64;39;2021-02-14;0;1;701;240
64;39;2021-02-15;21;19;722;259
64;39;2021-02-16;23;18;745;277
64;39;2021-02-17;33;15;778;292
64;39;2021-02-18;38;40;816;332
64;39;2021-02-19;42;13;858;345
64;39;2021-02-20;10;1;868;346
64;39;2021-02-21;1;0;869;346
64;39;2021-02-22;19;10;888;356
64;39;2021-02-23;35;26;923;382
64;39;2021-02-24;40;16;963;398
64;39;2021-02-25;55;8;1018;406
64;39;2021-02-26;45;13;1063;419
64;39;2021-02-27;37;1;1100;420
64;39;2021-02-28;1;1;1101;421
64;39;2021-03-01;51;5;1152;426
64;39;2021-03-02;50;12;1202;438
64;39;2021-03-03;51;18;1253;456
64;39;2021-03-04;80;34;1333;490
64;39;2021-03-05;145;30;1478;520
64;39;2021-03-06;54;3;1532;523
64;39;2021-03-07;16;1;1548;524
64;39;2021-03-08;84;8;1632;532
64;39;2021-03-09;81;13;1713;545
64;39;2021-03-10;67;19;1780;564
64;39;2021-03-11;106;13;1886;577
64;39;2021-03-12;158;13;2044;590
64;39;2021-03-13;45;0;2089;590
64;39;2021-03-14;5;1;2094;591
64;39;2021-03-15;49;6;2143;597
64;39;2021-03-16;17;16;2160;613
64;39;2021-03-17;21;10;2181;623
64;39;2021-03-18;26;7;2207;630
64;39;2021-03-19;58;11;2265;641
64;39;2021-03-20;34;0;2299;641
64;39;2021-03-21;25;0;2324;641
64;39;2021-03-22;44;8;2368;649
64;39;2021-03-23;46;16;2414;665
64;39;2021-03-24;107;15;2521;680
64;39;2021-03-25;105;14;2626;694
64;39;2021-03-26;128;9;2754;703
64;39;2021-03-27;162;4;2916;707
64;39;2021-03-28;20;0;2936;707
64;39;2021-03-29;75;42;3011;749
64;39;2021-03-30;145;23;3156;772
64;39;2021-03-31;123;18;3279;790
64;39;2021-04-01;200;20;3479;810
64;39;2021-04-02;183;7;3662;817
64;39;2021-04-03;94;5;3756;822
64;39;2021-04-04;11;0;3767;822
64;39;2021-04-05;59;0;3826;822
64;49;2020-12-27;0;0;0;0
64;49;2020-12-28;0;0;0;0
64;49;2020-12-29;0;0;0;0
64;49;2020-12-30;0;0;0;0
64;49;2020-12-31;0;0;0;0
64;49;2021-01-01;0;0;0;0
64;49;2021-01-02;0;0;0;0
64;49;2021-01-03;0;0;0;0
64;49;2021-01-04;2;0;2;0
64;49;2021-01-05;0;0;2;0
64;49;2021-01-06;9;0;11;0
64;49;2021-01-07;45;0;56;0
64;49;2021-01-08;44;0;100;0
64;49;2021-01-09;2;0;102;0
64;49;2021-01-10;0;0;102;0
64;49;2021-01-11;36;0;138;0
64;49;2021-01-12;30;0;168;0
64;49;2021-01-13;48;0;216;0
64;49;2021-01-14;66;0;282;0
64;49;2021-01-15;84;0;366;0
64;49;2021-01-16;2;0;368;0
64;49;2021-01-17;0;0;368;0
64;49;2021-01-18;35;0;403;0
64;49;2021-01-19;40;0;443;0
64;49;2021-01-20;40;0;483;0
64;49;2021-01-21;102;0;585;0
64;49;2021-01-22;60;0;645;0
64;49;2021-01-23;14;0;659;0
64;49;2021-01-24;1;0;660;0
64;49;2021-01-25;12;0;672;0
64;49;2021-01-26;47;0;719;0
64;49;2021-01-27;39;6;758;6
64;49;2021-01-28;44;38;802;44
64;49;2021-01-29;32;30;834;74
64;49;2021-01-30;7;3;841;77
64;49;2021-01-31;0;0;841;77
64;49;2021-02-01;8;28;849;105
64;49;2021-02-02;34;27;883;132
64;49;2021-02-03;26;28;909;160
64;49;2021-02-04;18;26;927;186
64;49;2021-02-05;13;38;940;224
64;49;2021-02-06;8;1;948;225
64;49;2021-02-07;12;0;960;225
64;49;2021-02-08;31;9;991;234
64;49;2021-02-09;52;58;1043;292
64;49;2021-02-10;66;46;1109;338
64;49;2021-02-11;91;102;1200;440
64;49;2021-02-12;76;80;1276;520
64;49;2021-02-13;0;3;1276;523
64;49;2021-02-14;0;0;1276;523
64;49;2021-02-15;28;27;1304;550
64;49;2021-02-16;45;52;1349;602
64;49;2021-02-17;46;26;1395;628
64;49;2021-02-18;95;55;1490;683
64;49;2021-02-19;52;41;1542;724
64;49;2021-02-20;12;1;1554;725
64;49;2021-02-21;0;0;1554;725
64;49;2021-02-22;43;14;1597;739
64;49;2021-02-23;76;37;1673;776
64;49;2021-02-24;78;29;1751;805
64;49;2021-02-25;104;24;1855;829
64;49;2021-02-26;87;14;1942;843
64;49;2021-02-27;63;6;2005;849
64;49;2021-02-28;0;1;2005;850
64;49;2021-03-01;62;14;2067;864
64;49;2021-03-02;63;15;2130;879
64;49;2021-03-03;90;28;2220;907
64;49;2021-03-04;110;55;2330;962
64;49;2021-03-05;208;49;2538;1011
64;49;2021-03-06;93;4;2631;1015
64;49;2021-03-07;31;1;2662;1016
64;49;2021-03-08;130;9;2792;1025
64;49;2021-03-09;110;17;2902;1042
64;49;2021-03-10;101;26;3003;1068
64;49;2021-03-11;143;35;3146;1103
64;49;2021-03-12;172;23;3318;1126
64;49;2021-03-13;77;2;3395;1128
64;49;2021-03-14;5;1;3400;1129
64;49;2021-03-15;62;15;3462;1144
64;49;2021-03-16;28;18;3490;1162
64;49;2021-03-17;29;6;3519;1168
64;49;2021-03-18;40;14;3559;1182
64;49;2021-03-19;68;20;3627;1202
64;49;2021-03-20;45;1;3672;1203
64;49;2021-03-21;39;1;3711;1204
64;49;2021-03-22;70;14;3781;1218
64;49;2021-03-23;86;25;3867;1243
64;49;2021-03-24;172;38;4039;1281
64;49;2021-03-25;152;21;4191;1302
64;49;2021-03-26;177;21;4368;1323
64;49;2021-03-27;179;5;4547;1328
64;49;2021-03-28;18;0;4565;1328
64;49;2021-03-29;132;43;4697;1371
64;49;2021-03-30;194;22;4891;1393
64;49;2021-03-31;182;24;5073;1417
64;49;2021-04-01;251;22;5324;1439
64;49;2021-04-02;216;22;5540;1461
64;49;2021-04-03;118;9;5658;1470
64;49;2021-04-04;19;0;5677;1470
64;49;2021-04-05;94;4;5771;1474
64;59;2020-12-27;0;0;0;0
64;59;2020-12-28;0;0;0;0
64;59;2020-12-29;0;0;0;0
64;59;2020-12-30;0;0;0;0
64;59;2020-12-31;0;0;0;0
64;59;2021-01-01;0;0;0;0
64;59;2021-01-02;0;0;0;0
64;59;2021-01-03;0;0;0;0
64;59;2021-01-04;12;0;12;0
64;59;2021-01-05;1;0;13;0
64;59;2021-01-06;106;0;119;0
64;59;2021-01-07;279;0;398;0
64;59;2021-01-08;333;0;731;0
64;59;2021-01-09;23;0;754;0
64;59;2021-01-10;0;0;754;0
64;59;2021-01-11;270;0;1024;0
64;59;2021-01-12;297;0;1321;0
64;59;2021-01-13;330;0;1651;0
64;59;2021-01-14;384;0;2035;0
64;59;2021-01-15;425;0;2460;0
64;59;2021-01-16;27;1;2487;1
64;59;2021-01-17;0;0;2487;1
64;59;2021-01-18;193;0;2680;1
64;59;2021-01-19;150;0;2830;1
64;59;2021-01-20;154;0;2984;1
64;59;2021-01-21;241;0;3225;1
64;59;2021-01-22;150;0;3375;1
64;59;2021-01-23;26;0;3401;1
64;59;2021-01-24;0;0;3401;1
64;59;2021-01-25;55;2;3456;3
64;59;2021-01-26;134;10;3590;13
64;59;2021-01-27;78;69;3668;82
64;59;2021-01-28;127;223;3795;305
64;59;2021-01-29;41;194;3836;499
64;59;2021-01-30;10;32;3846;531
64;59;2021-01-31;1;0;3847;531
64;59;2021-02-01;26;173;3873;704
64;59;2021-02-02;64;236;3937;940
64;59;2021-02-03;57;154;3994;1094
64;59;2021-02-04;48;183;4042;1277
64;59;2021-02-05;28;187;4070;1464
64;59;2021-02-06;9;10;4079;1474
64;59;2021-02-07;6;0;4085;1474
64;59;2021-02-08;27;149;4112;1623
64;59;2021-02-09;37;181;4149;1804
64;59;2021-02-10;62;269;4211;2073
64;59;2021-02-11;102;300;4313;2373
64;59;2021-02-12;80;269;4393;2642
64;59;2021-02-13;3;17;4396;2659
64;59;2021-02-14;0;1;4396;2660
64;59;2021-02-15;12;132;4408;2792
64;59;2021-02-16;31;179;4439;2971
64;59;2021-02-17;40;119;4479;3090
64;59;2021-02-18;69;203;4548;3293
64;59;2021-02-19;38;105;4586;3398
64;59;2021-02-20;8;13;4594;3411
64;59;2021-02-21;0;2;4594;3413
64;59;2021-02-22;42;73;4636;3486
64;59;2021-02-23;54;123;4690;3609
64;59;2021-02-24;78;84;4768;3693
64;59;2021-02-25;132;69;4900;3762
64;59;2021-02-26;257;39;5157;3801
64;59;2021-02-27;175;10;5332;3811
64;59;2021-02-28;0;1;5332;3812
64;59;2021-03-01;102;38;5434;3850
64;59;2021-03-02;178;35;5612;3885
64;59;2021-03-03;230;44;5842;3929
64;59;2021-03-04;380;101;6222;4030
64;59;2021-03-05;399;71;6621;4101
64;59;2021-03-06;297;15;6918;4116
64;59;2021-03-07;72;0;6990;4116
64;59;2021-03-08;198;23;7188;4139
64;59;2021-03-09;249;30;7437;4169
64;59;2021-03-10;246;47;7683;4216
64;59;2021-03-11;385;44;8068;4260
64;59;2021-03-12;451;27;8519;4287
64;59;2021-03-13;240;4;8759;4291
64;59;2021-03-14;14;0;8773;4291
64;59;2021-03-15;137;10;8910;4301
64;59;2021-03-16;69;24;8979;4325
64;59;2021-03-17;54;14;9033;4339
64;59;2021-03-18;115;16;9148;4355
64;59;2021-03-19;202;19;9350;4374
64;59;2021-03-20;168;1;9518;4375
64;59;2021-03-21;98;0;9616;4375
64;59;2021-03-22;176;27;9792;4402
64;59;2021-03-23;212;39;10004;4441
64;59;2021-03-24;302;42;10306;4483
64;59;2021-03-25;338;36;10644;4519
64;59;2021-03-26;397;35;11041;4554
64;59;2021-03-27;313;18;11354;4572
64;59;2021-03-28;43;0;11397;4572
64;59;2021-03-29;257;78;11654;4650
64;59;2021-03-30;358;36;12012;4686
64;59;2021-03-31;335;42;12347;4728
64;59;2021-04-01;456;46;12803;4774
64;59;2021-04-02;412;35;13215;4809
64;59;2021-04-03;231;9;13446;4818
64;59;2021-04-04;32;0;13478;4818
64;59;2021-04-05;182;4;13660;4822
64;64;2020-12-27;0;0;0;0
64;64;2020-12-28;0;0;0;0
64;64;2020-12-29;0;0;0;0
64;64;2020-12-30;0;0;0;0
64;64;2020-12-31;0;0;0;0
64;64;2021-01-01;0;0;0;0
64;64;2021-01-02;0;0;0;0
64;64;2021-01-03;0;0;0;0
64;64;2021-01-04;5;0;5;0
64;64;2021-01-05;1;0;6;0
64;64;2021-01-06;47;0;53;0
64;64;2021-01-07;98;0;151;0
64;64;2021-01-08;134;0;285;0
64;64;2021-01-09;13;0;298;0
64;64;2021-01-10;0;0;298;0
64;64;2021-01-11;105;0;403;0
64;64;2021-01-12;115;0;518;0
64;64;2021-01-13;143;0;661;0
64;64;2021-01-14;173;0;834;0
64;64;2021-01-15;137;0;971;0
64;64;2021-01-16;19;0;990;0
64;64;2021-01-17;0;0;990;0
64;64;2021-01-18;76;0;1066;0
64;64;2021-01-19;65;0;1131;0
64;64;2021-01-20;65;0;1196;0
64;64;2021-01-21;84;0;1280;0
64;64;2021-01-22;63;0;1343;0
64;64;2021-01-23;4;0;1347;0
64;64;2021-01-24;2;0;1349;0
64;64;2021-01-25;23;2;1372;2
64;64;2021-01-26;26;2;1398;4
64;64;2021-01-27;33;35;1431;39
64;64;2021-01-28;70;78;1501;117
64;64;2021-01-29;20;85;1521;202
64;64;2021-01-30;11;11;1532;213
64;64;2021-01-31;2;0;1534;213
64;64;2021-02-01;10;64;1544;277
64;64;2021-02-02;27;76;1571;353
64;64;2021-02-03;24;66;1595;419
64;64;2021-02-04;33;62;1628;481
64;64;2021-02-05;4;59;1632;540
64;64;2021-02-06;4;4;1636;544
64;64;2021-02-07;1;0;1637;544
64;64;2021-02-08;14;62;1651;606
64;64;2021-02-09;17;93;1668;699
64;64;2021-02-10;29;124;1697;823
64;64;2021-02-11;44;135;1741;958
64;64;2021-02-12;35;96;1776;1054
64;64;2021-02-13;3;12;1779;1066
64;64;2021-02-14;0;0;1779;1066
64;64;2021-02-15;6;58;1785;1124
64;64;2021-02-16;11;58;1796;1182
64;64;2021-02-17;20;47;1816;1229
64;64;2021-02-18;30;95;1846;1324
64;64;2021-02-19;12;43;1858;1367
64;64;2021-02-20;8;4;1866;1371
64;64;2021-02-21;1;1;1867;1372
64;64;2021-02-22;23;25;1890;1397
64;64;2021-02-23;30;42;1920;1439
64;64;2021-02-24;53;41;1973;1480
64;64;2021-02-25;120;23;2093;1503
64;64;2021-02-26;180;16;2273;1519
64;64;2021-02-27;117;8;2390;1527
64;64;2021-02-28;0;3;2390;1530
64;64;2021-03-01;96;11;2486;1541
64;64;2021-03-02;177;26;2663;1567
64;64;2021-03-03;193;21;2856;1588
64;64;2021-03-04;287;27;3143;1615
64;64;2021-03-05;304;23;3447;1638
64;64;2021-03-06;196;6;3643;1644
64;64;2021-03-07;47;0;3690;1644
64;64;2021-03-08;109;17;3799;1661
64;64;2021-03-09;225;13;4024;1674
64;64;2021-03-10;202;19;4226;1693
64;64;2021-03-11;332;32;4558;1725
64;64;2021-03-12;345;42;4903;1767
64;64;2021-03-13;231;2;5134;1769
64;64;2021-03-14;13;0;5147;1769
64;64;2021-03-15;102;15;5249;1784
64;64;2021-03-16;49;14;5298;1798
64;64;2021-03-17;45;7;5343;1805
64;64;2021-03-18;78;6;5421;1811
64;64;2021-03-19;187;11;5608;1822
64;64;2021-03-20;181;3;5789;1825
64;64;2021-03-21;90;0;5879;1825
64;64;2021-03-22;171;18;6050;1843
64;64;2021-03-23;231;26;6281;1869
64;64;2021-03-24;295;34;6576;1903
64;64;2021-03-25;376;31;6952;1934
64;64;2021-03-26;404;23;7356;1957
64;64;2021-03-27;275;13;7631;1970
64;64;2021-03-28;44;1;7675;1971
64;64;2021-03-29;216;41;7891;2012
64;64;2021-03-30;333;24;8224;2036
64;64;2021-03-31;294;28;8518;2064
64;64;2021-04-01;382;34;8900;2098
64;64;2021-04-02;382;20;9282;2118
64;64;2021-04-03;163;11;9445;2129
64;64;2021-04-04;20;0;9465;2129
64;64;2021-04-05;111;7;9576;2136
64;69;2020-12-27;0;0;0;0
64;69;2020-12-28;0;0;0;0
64;69;2020-12-29;0;0;0;0
64;69;2020-12-30;0;0;0;0
64;69;2020-12-31;0;0;0;0
64;69;2021-01-01;0;0;0;0
64;69;2021-01-02;0;0;0;0
64;69;2021-01-03;0;0;0;0
64;69;2021-01-04;1;0;1;0
64;69;2021-01-05;1;0;2;0
64;69;2021-01-06;3;0;5;0
64;69;2021-01-07;61;0;66;0
64;69;2021-01-08;57;0;123;0
64;69;2021-01-09;5;0;128;0
64;69;2021-01-10;0;0;128;0
64;69;2021-01-11;46;0;174;0
64;69;2021-01-12;64;0;238;0
64;69;2021-01-13;53;0;291;0
64;69;2021-01-14;59;0;350;0
64;69;2021-01-15;63;0;413;0
64;69;2021-01-16;8;0;421;0
64;69;2021-01-17;0;0;421;0
64;69;2021-01-18;45;0;466;0
64;69;2021-01-19;39;0;505;0
64;69;2021-01-20;58;0;563;0
64;69;2021-01-21;95;0;658;0
64;69;2021-01-22;42;0;700;0
64;69;2021-01-23;12;0;712;0
64;69;2021-01-24;2;0;714;0
64;69;2021-01-25;25;0;739;0
64;69;2021-01-26;32;4;771;4
64;69;2021-01-27;28;2;799;6
64;69;2021-01-28;44;41;843;47
64;69;2021-01-29;22;36;865;83
64;69;2021-01-30;5;6;870;89
64;69;2021-01-31;0;0;870;89
64;69;2021-02-01;10;27;880;116
64;69;2021-02-02;21;46;901;162
64;69;2021-02-03;23;30;924;192
64;69;2021-02-04;37;35;961;227
64;69;2021-02-05;19;25;980;252
64;69;2021-02-06;6;2;986;254
64;69;2021-02-07;2;0;988;254
64;69;2021-02-08;15;27;1003;281
64;69;2021-02-09;33;39;1036;320
64;69;2021-02-10;27;61;1063;381
64;69;2021-02-11;42;89;1105;470
64;69;2021-02-12;44;42;1149;512
64;69;2021-02-13;3;6;1152;518
64;69;2021-02-14;1;1;1153;519
64;69;2021-02-15;10;36;1163;555
64;69;2021-02-16;12;34;1175;589
64;69;2021-02-17;14;36;1189;625
64;69;2021-02-18;20;57;1209;682
64;69;2021-02-19;21;29;1230;711
64;69;2021-02-20;7;6;1237;717
64;69;2021-02-21;0;1;1237;718
64;69;2021-02-22;35;40;1272;758
64;69;2021-02-23;32;42;1304;800
64;69;2021-02-24;43;24;1347;824
64;69;2021-02-25;64;30;1411;854
64;69;2021-02-26;68;15;1479;869
64;69;2021-02-27;47;4;1526;873
64;69;2021-02-28;3;1;1529;874
64;69;2021-03-01;42;21;1571;895
64;69;2021-03-02;76;16;1647;911
64;69;2021-03-03;85;21;1732;932
64;69;2021-03-04;176;41;1908;973
64;69;2021-03-05;206;35;2114;1008
64;69;2021-03-06;169;8;2283;1016
64;69;2021-03-07;71;6;2354;1022
64;69;2021-03-08;141;22;2495;1044
64;69;2021-03-09;224;29;2719;1073
64;69;2021-03-10;245;27;2964;1100
64;69;2021-03-11;343;35;3307;1135
64;69;2021-03-12;444;44;3751;1179
64;69;2021-03-13;306;3;4057;1182
64;69;2021-03-14;8;2;4065;1184
64;69;2021-03-15;184;11;4249;1195
64;69;2021-03-16;85;11;4334;1206
64;69;2021-03-17;86;16;4420;1222
64;69;2021-03-18;145;10;4565;1232
64;69;2021-03-19;267;19;4832;1251
64;69;2021-03-20;294;8;5126;1259
64;69;2021-03-21;150;0;5276;1259
64;69;2021-03-22;293;23;5569;1282
64;69;2021-03-23;423;32;5992;1314
64;69;2021-03-24;417;42;6409;1356
64;69;2021-03-25;603;35;7012;1391
64;69;2021-03-26;669;32;7681;1423
64;69;2021-03-27;370;14;8051;1437
64;69;2021-03-28;56;3;8107;1440
64;69;2021-03-29;364;52;8471;1492
64;69;2021-03-30;530;34;9001;1526
64;69;2021-03-31;424;52;9425;1578
64;69;2021-04-01;549;44;9974;1622
64;69;2021-04-02;619;33;10593;1655
64;69;2021-04-03;225;20;10818;1675
64;69;2021-04-04;37;0;10855;1675
64;69;2021-04-05;170;8;11025;1683
64;74;2020-12-27;0;0;0;0
64;74;2020-12-28;0;0;0;0
64;74;2020-12-29;0;0;0;0
64;74;2020-12-30;0;0;0;0
64;74;2020-12-31;0;0;0;0
64;74;2021-01-01;0;0;0;0
64;74;2021-01-02;0;0;0;0
64;74;2021-01-03;0;0;0;0
64;74;2021-01-04;2;0;2;0
64;74;2021-01-05;2;0;4;0
64;74;2021-01-06;3;0;7;0
64;74;2021-01-07;51;0;58;0
64;74;2021-01-08;52;0;110;0
64;74;2021-01-09;9;0;119;0
64;74;2021-01-10;0;0;119;0
64;74;2021-01-11;30;0;149;0
64;74;2021-01-12;56;0;205;0
64;74;2021-01-13;40;0;245;0
64;74;2021-01-14;56;0;301;0
64;74;2021-01-15;63;0;364;0
64;74;2021-01-16;5;0;369;0
64;74;2021-01-17;0;0;369;0
64;74;2021-01-18;52;0;421;0
64;74;2021-01-19;66;0;487;0
64;74;2021-01-20;73;0;560;0
64;74;2021-01-21;103;0;663;0
64;74;2021-01-22;72;0;735;0
64;74;2021-01-23;20;0;755;0
64;74;2021-01-24;0;0;755;0
64;74;2021-01-25;30;0;785;0
64;74;2021-01-26;43;5;828;5
64;74;2021-01-27;46;4;874;9
64;74;2021-01-28;67;33;941;42
64;74;2021-01-29;49;49;990;91
64;74;2021-01-30;13;7;1003;98
64;74;2021-01-31;4;0;1007;98
64;74;2021-02-01;20;20;1027;118
64;74;2021-02-02;44;33;1071;151
64;74;2021-02-03;47;30;1118;181
64;74;2021-02-04;43;37;1161;218
64;74;2021-02-05;36;13;1197;231
64;74;2021-02-06;23;6;1220;237
64;74;2021-02-07;4;1;1224;238
64;74;2021-02-08;22;18;1246;256
64;74;2021-02-09;31;52;1277;308
64;74;2021-02-10;56;62;1333;370
64;74;2021-02-11;71;93;1404;463
64;74;2021-02-12;48;60;1452;523
64;74;2021-02-13;13;14;1465;537
64;74;2021-02-14;3;0;1468;537
64;74;2021-02-15;6;35;1474;572
64;74;2021-02-16;8;45;1482;617
64;74;2021-02-17;8;54;1490;671
64;74;2021-02-18;31;71;1521;742
64;74;2021-02-19;31;36;1552;778
64;74;2021-02-20;4;20;1556;798
64;74;2021-02-21;0;3;1556;801
64;74;2021-02-22;39;41;1595;842
64;74;2021-02-23;54;47;1649;889
64;74;2021-02-24;69;38;1718;927
64;74;2021-02-25;59;40;1777;967
64;74;2021-02-26;73;34;1850;1001
64;74;2021-02-27;44;18;1894;1019
64;74;2021-02-28;5;3;1899;1022
64;74;2021-03-01;43;24;1942;1046
64;74;2021-03-02;52;41;1994;1087
64;74;2021-03-03;63;42;2057;1129
64;74;2021-03-04;135;51;2192;1180
64;74;2021-03-05;218;50;2410;1230
64;74;2021-03-06;204;21;2614;1251
64;74;2021-03-07;104;1;2718;1252
64;74;2021-03-08;173;28;2891;1280
64;74;2021-03-09;263;42;3154;1322
64;74;2021-03-10;290;60;3444;1382
64;74;2021-03-11;469;43;3913;1425
64;74;2021-03-12;584;57;4497;1482
64;74;2021-03-13;390;11;4887;1493
64;74;2021-03-14;32;1;4919;1494
64;74;2021-03-15;294;13;5213;1507
64;74;2021-03-16;164;17;5377;1524
64;74;2021-03-17;200;11;5577;1535
64;74;2021-03-18;252;15;5829;1550
64;74;2021-03-19;414;9;6243;1559
64;74;2021-03-20;430;3;6673;1562
64;74;2021-03-21;269;0;6942;1562
64;74;2021-03-22;442;44;7384;1606
64;74;2021-03-23;652;53;8036;1659
64;74;2021-03-24;648;65;8684;1724
64;74;2021-03-25;920;60;9604;1784
64;74;2021-03-26;923;68;10527;1852
64;74;2021-03-27;681;24;11208;1876
64;74;2021-03-28;164;6;11372;1882
64;74;2021-03-29;791;57;12163;1939
64;74;2021-03-30;1168;53;13331;1992
64;74;2021-03-31;998;53;14329;2045
64;74;2021-04-01;1320;64;15649;2109
64;74;2021-04-02;1233;62;16882;2171
64;74;2021-04-03;604;37;17486;2208
64;74;2021-04-04;102;6;17588;2214
64;74;2021-04-05;618;11;18206;2225
64;79;2020-12-27;0;0;0;0
64;79;2020-12-28;0;0;0;0
64;79;2020-12-29;0;0;0;0
64;79;2020-12-30;0;0;0;0
64;79;2020-12-31;0;0;0;0
64;79;2021-01-01;0;0;0;0
64;79;2021-01-02;0;0;0;0
64;79;2021-01-03;0;0;0;0
64;79;2021-01-04;1;0;1;0
64;79;2021-01-05;2;0;3;0
64;79;2021-01-06;2;0;5;0
64;79;2021-01-07;43;0;48;0
64;79;2021-01-08;24;0;72;0
64;79;2021-01-09;1;0;73;0
64;79;2021-01-10;0;0;73;0
64;79;2021-01-11;13;0;86;0
64;79;2021-01-12;28;0;114;0
64;79;2021-01-13;33;0;147;0
64;79;2021-01-14;36;0;183;0
64;79;2021-01-15;34;0;217;0
64;79;2021-01-16;0;0;217;0
64;79;2021-01-17;0;0;217;0
64;79;2021-01-18;228;0;445;0
64;79;2021-01-19;377;0;822;0
64;79;2021-01-20;313;0;1135;0
64;79;2021-01-21;426;0;1561;0
64;79;2021-01-22;321;0;1882;0
64;79;2021-01-23;178;0;2060;0
64;79;2021-01-24;47;0;2107;0
64;79;2021-01-25;296;0;2403;0
64;79;2021-01-26;329;7;2732;7
64;79;2021-01-27;327;1;3059;8
64;79;2021-01-28;304;33;3363;41
64;79;2021-01-29;272;21;3635;62
64;79;2021-01-30;149;2;3784;64
64;79;2021-01-31;36;0;3820;64
64;79;2021-02-01;233;7;4053;71
64;79;2021-02-02;262;24;4315;95
64;79;2021-02-03;269;23;4584;118
64;79;2021-02-04;282;23;4866;141
64;79;2021-02-05;276;3;5142;144
64;79;2021-02-06;158;2;5300;146
64;79;2021-02-07;26;0;5326;146
64;79;2021-02-08;250;23;5576;169
64;79;2021-02-09;239;51;5815;220
64;79;2021-02-10;220;71;6035;291
64;79;2021-02-11;265;130;6300;421
64;79;2021-02-12;235;80;6535;501
64;79;2021-02-13;71;112;6606;613
64;79;2021-02-14;13;22;6619;635
64;79;2021-02-15;42;278;6661;913
64;79;2021-02-16;34;296;6695;1209
64;79;2021-02-17;37;290;6732;1499
64;79;2021-02-18;43;359;6775;1858
64;79;2021-02-19;61;267;6836;2125
64;79;2021-02-20;26;139;6862;2264
64;79;2021-02-21;7;37;6869;2301
64;79;2021-02-22;109;268;6978;2569
64;79;2021-02-23;121;279;7099;2848
64;79;2021-02-24;119;270;7218;3118
64;79;2021-02-25;168;283;7386;3401
64;79;2021-02-26;168;261;7554;3662
64;79;2021-02-27;128;135;7682;3797
64;79;2021-02-28;10;30;7692;3827
64;79;2021-03-01;120;264;7812;4091
64;79;2021-03-02;155;294;7967;4385
64;79;2021-03-03;194;280;8161;4665
64;79;2021-03-04;212;277;8373;4942
64;79;2021-03-05;227;254;8600;5196
64;79;2021-03-06;197;157;8797;5353
64;79;2021-03-07;94;25;8891;5378
64;79;2021-03-08;266;266;9157;5644
64;79;2021-03-09;332;253;9489;5897
64;79;2021-03-10;315;264;9804;6161
64;79;2021-03-11;398;227;10202;6388
64;79;2021-03-12;472;148;10674;6536
64;79;2021-03-13;344;31;11018;6567
64;79;2021-03-14;57;3;11075;6570
64;79;2021-03-15;523;57;11598;6627
64;79;2021-03-16;526;51;12124;6678
64;79;2021-03-17;541;32;12665;6710
64;79;2021-03-18;615;23;13280;6733
64;79;2021-03-19;620;45;13900;6778
64;79;2021-03-20;506;14;14406;6792
64;79;2021-03-21;272;0;14678;6792
64;79;2021-03-22;535;153;15213;6945
64;79;2021-03-23;585;155;15798;7100
64;79;2021-03-24;606;128;16404;7228
