dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
58;59;2021-03-17;29;9;2722;1250
58;59;2021-03-18;28;1;2750;1251
58;59;2021-03-19;35;0;2785;1251
58;59;2021-03-20;28;0;2813;1251
58;59;2021-03-21;2;0;2815;1251
58;59;2021-03-22;56;0;2871;1251
58;59;2021-03-23;118;2;2989;1253
58;59;2021-03-24;101;1;3090;1254
58;59;2021-03-25;143;1;3233;1255
58;59;2021-03-26;131;1;3364;1256
58;59;2021-03-27;27;0;3391;1256
58;59;2021-03-28;3;0;3394;1256
58;59;2021-03-29;71;46;3465;1302
58;59;2021-03-30;112;29;3577;1331
58;59;2021-03-31;110;27;3687;1358
58;59;2021-04-01;143;11;3830;1369
58;59;2021-04-02;144;12;3974;1381
58;59;2021-04-03;45;3;4019;1384
58;59;2021-04-04;0;0;4019;1384
58;59;2021-04-05;5;0;4024;1384
58;59;2021-04-06;67;20;4091;1404
58;59;2021-04-07;58;17;4149;1421
58;59;2021-04-08;126;7;4275;1428
58;59;2021-04-09;182;16;4457;1444
58;59;2021-04-10;73;3;4530;1447
58;59;2021-04-11;0;0;4530;1447
58;59;2021-04-12;98;23;4628;1470
58;59;2021-04-13;149;24;4777;1494
58;59;2021-04-14;178;23;4955;1517
58;59;2021-04-15;159;28;5114;1545
58;59;2021-04-16;253;18;5367;1563
58;59;2021-04-17;102;7;5469;1570
58;59;2021-04-18;5;0;5474;1570
58;59;2021-04-19;62;42;5536;1612
58;59;2021-04-20;86;50;5622;1662
58;59;2021-04-21;73;58;5695;1720
58;64;2020-12-27;0;0;0;0
58;64;2020-12-28;0;0;0;0
58;64;2020-12-29;0;0;0;0
58;64;2020-12-30;0;0;0;0
58;64;2020-12-31;0;0;0;0
58;64;2021-01-01;0;0;0;0
58;64;2021-01-02;0;0;0;0
58;64;2021-01-03;0;0;0;0
58;64;2021-01-04;0;0;0;0
58;64;2021-01-05;0;0;0;0
58;64;2021-01-06;8;0;8;0
58;64;2021-01-07;10;0;18;0
58;64;2021-01-08;8;0;26;0
58;64;2021-01-09;0;0;26;0
58;64;2021-01-10;0;0;26;0
58;64;2021-01-11;11;0;37;0
58;64;2021-01-12;25;0;62;0
58;64;2021-01-13;37;0;99;0
58;64;2021-01-14;30;0;129;0
58;64;2021-01-15;18;0;147;0
58;64;2021-01-16;0;0;147;0
58;64;2021-01-17;0;0;147;0
58;64;2021-01-18;25;0;172;0
58;64;2021-01-19;48;0;220;0
58;64;2021-01-20;46;0;266;0
58;64;2021-01-21;26;0;292;0
58;64;2021-01-22;34;0;326;0
58;64;2021-01-23;5;0;331;0
58;64;2021-01-24;0;0;331;0
58;64;2021-01-25;12;0;343;0
58;64;2021-01-26;10;0;353;0
58;64;2021-01-27;18;3;371;3
58;64;2021-01-28;17;6;388;9
58;64;2021-01-29;24;0;412;9
58;64;2021-01-30;10;0;422;9
58;64;2021-01-31;0;0;422;9
58;64;2021-02-01;3;0;425;9
58;64;2021-02-02;8;9;433;18
58;64;2021-02-03;4;18;437;36
58;64;2021-02-04;7;11;444;47
58;64;2021-02-05;3;13;447;60
58;64;2021-02-06;1;0;448;60
58;64;2021-02-07;0;0;448;60
58;64;2021-02-08;6;13;454;73
58;64;2021-02-09;14;26;468;99
58;64;2021-02-10;9;34;477;133
58;64;2021-02-11;8;33;485;166
58;64;2021-02-12;4;20;489;186
58;64;2021-02-13;1;4;490;190
58;64;2021-02-14;0;0;490;190
58;64;2021-02-15;4;20;494;210
58;64;2021-02-16;6;47;500;257
58;64;2021-02-17;8;44;508;301
58;64;2021-02-18;13;20;521;321
58;64;2021-02-19;9;30;530;351
58;64;2021-02-20;5;6;535;357
58;64;2021-02-21;0;0;535;357
58;64;2021-02-22;4;10;539;367
58;64;2021-02-23;6;7;545;374
58;64;2021-02-24;4;11;549;385
58;64;2021-02-25;78;11;627;396
58;64;2021-02-26;60;14;687;410
58;64;2021-02-27;36;10;723;420
58;64;2021-02-28;3;0;726;420
58;64;2021-03-01;29;1;755;421
58;64;2021-03-02;82;10;837;431
58;64;2021-03-03;76;6;913;437
58;64;2021-03-04;84;11;997;448
58;64;2021-03-05;127;2;1124;450
58;64;2021-03-06;73;1;1197;451
58;64;2021-03-07;11;0;1208;451
58;64;2021-03-08;14;7;1222;458
58;64;2021-03-09;79;14;1301;472
58;64;2021-03-10;87;6;1388;478
58;64;2021-03-11;83;4;1471;482
58;64;2021-03-12;67;2;1538;484
58;64;2021-03-13;71;2;1609;486
58;64;2021-03-14;9;0;1618;486
58;64;2021-03-15;30;4;1648;490
58;64;2021-03-16;37;8;1685;498
58;64;2021-03-17;32;10;1717;508
58;64;2021-03-18;25;4;1742;512
58;64;2021-03-19;27;0;1769;512
58;64;2021-03-20;49;0;1818;512
58;64;2021-03-21;0;0;1818;512
58;64;2021-03-22;41;0;1859;512
58;64;2021-03-23;166;1;2025;513
58;64;2021-03-24;82;0;2107;513
58;64;2021-03-25;159;0;2266;513
58;64;2021-03-26;128;0;2394;513
58;64;2021-03-27;33;0;2427;513
58;64;2021-03-28;5;0;2432;513
58;64;2021-03-29;47;13;2479;526
58;64;2021-03-30;116;8;2595;534
58;64;2021-03-31;82;14;2677;548
58;64;2021-04-01;110;12;2787;560
58;64;2021-04-02;133;9;2920;569
58;64;2021-04-03;33;2;2953;571
58;64;2021-04-04;0;0;2953;571
58;64;2021-04-05;4;0;2957;571
58;64;2021-04-06;65;13;3022;584
58;64;2021-04-07;66;11;3088;595
58;64;2021-04-08;125;15;3213;610
58;64;2021-04-09;196;22;3409;632
58;64;2021-04-10;100;7;3509;639
58;64;2021-04-11;5;0;3514;639
58;64;2021-04-12;116;25;3630;664
58;64;2021-04-13;175;26;3805;690
58;64;2021-04-14;151;35;3956;725
58;64;2021-04-15;225;27;4181;752
58;64;2021-04-16;259;14;4440;766
58;64;2021-04-17;155;10;4595;776
58;64;2021-04-18;5;0;4600;776
58;64;2021-04-19;64;33;4664;809
58;64;2021-04-20;118;46;4782;855
58;64;2021-04-21;110;46;4892;901
58;69;2020-12-27;0;0;0;0
58;69;2020-12-28;0;0;0;0
58;69;2020-12-29;0;0;0;0
58;69;2020-12-30;0;0;0;0
58;69;2020-12-31;0;0;0;0
58;69;2021-01-01;0;0;0;0
58;69;2021-01-02;0;0;0;0
58;69;2021-01-03;0;0;0;0
58;69;2021-01-04;0;0;0;0
58;69;2021-01-05;0;0;0;0
58;69;2021-01-06;3;0;3;0
58;69;2021-01-07;8;0;11;0
58;69;2021-01-08;4;0;15;0
58;69;2021-01-09;0;0;15;0
58;69;2021-01-10;0;0;15;0
58;69;2021-01-11;8;0;23;0
58;69;2021-01-12;14;0;37;0
58;69;2021-01-13;14;0;51;0
58;69;2021-01-14;17;0;68;0
58;69;2021-01-15;5;0;73;0
58;69;2021-01-16;0;0;73;0
58;69;2021-01-17;0;0;73;0
58;69;2021-01-18;17;0;90;0
58;69;2021-01-19;31;0;121;0
58;69;2021-01-20;36;0;157;0
58;69;2021-01-21;22;0;179;0
58;69;2021-01-22;26;0;205;0
58;69;2021-01-23;6;0;211;0
58;69;2021-01-24;0;0;211;0
58;69;2021-01-25;14;0;225;0
58;69;2021-01-26;22;0;247;0
58;69;2021-01-27;18;4;265;4
58;69;2021-01-28;27;1;292;5
58;69;2021-01-29;38;1;330;6
58;69;2021-01-30;9;0;339;6
58;69;2021-01-31;0;0;339;6
58;69;2021-02-01;10;0;349;6
58;69;2021-02-02;26;8;375;14
58;69;2021-02-03;5;9;380;23
58;69;2021-02-04;10;11;390;34
58;69;2021-02-05;10;9;400;43
58;69;2021-02-06;0;0;400;43
58;69;2021-02-07;0;0;400;43
58;69;2021-02-08;10;8;410;51
58;69;2021-02-09;20;10;430;61
58;69;2021-02-10;11;18;441;79
58;69;2021-02-11;8;21;449;100
58;69;2021-02-12;9;7;458;107
58;69;2021-02-13;1;2;459;109
58;69;2021-02-14;0;0;459;109
58;69;2021-02-15;3;17;462;126
58;69;2021-02-16;4;27;466;153
58;69;2021-02-17;13;30;479;183
58;69;2021-02-18;6;22;485;205
58;69;2021-02-19;9;32;494;237
58;69;2021-02-20;1;4;495;241
58;69;2021-02-21;0;0;495;241
58;69;2021-02-22;2;14;497;255
58;69;2021-02-23;3;13;500;268
58;69;2021-02-24;3;17;503;285
58;69;2021-02-25;4;18;507;303
58;69;2021-02-26;6;24;513;327
58;69;2021-02-27;6;7;519;334
58;69;2021-02-28;1;0;520;334
58;69;2021-03-01;3;11;523;345
58;69;2021-03-02;23;27;546;372
58;69;2021-03-03;22;6;568;378
58;69;2021-03-04;45;7;613;385
58;69;2021-03-05;63;7;676;392
58;69;2021-03-06;81;1;757;393
58;69;2021-03-07;8;0;765;393
58;69;2021-03-08;9;11;774;404
58;69;2021-03-09;79;19;853;423
58;69;2021-03-10;66;6;919;429
58;69;2021-03-11;90;10;1009;439
58;69;2021-03-12;80;7;1089;446
58;69;2021-03-13;72;0;1161;446
58;69;2021-03-14;10;0;1171;446
58;69;2021-03-15;42;2;1213;448
58;69;2021-03-16;64;7;1277;455
58;69;2021-03-17;73;18;1350;473
58;69;2021-03-18;65;5;1415;478
58;69;2021-03-19;76;1;1491;479
58;69;2021-03-20;61;0;1552;479
58;69;2021-03-21;2;0;1554;479
58;69;2021-03-22;105;2;1659;481
58;69;2021-03-23;227;1;1886;482
58;69;2021-03-24;181;0;2067;482
58;69;2021-03-25;293;6;2360;488
58;69;2021-03-26;226;3;2586;491
58;69;2021-03-27;61;1;2647;492
58;69;2021-03-28;7;0;2654;492
58;69;2021-03-29;106;8;2760;500
58;69;2021-03-30;168;12;2928;512
58;69;2021-03-31;153;15;3081;527
58;69;2021-04-01;205;18;3286;545
58;69;2021-04-02;194;16;3480;561
58;69;2021-04-03;65;8;3545;569
58;69;2021-04-04;0;0;3545;569
58;69;2021-04-05;17;0;3562;569
58;69;2021-04-06;97;15;3659;584
58;69;2021-04-07;89;20;3748;604
58;69;2021-04-08;232;27;3980;631
58;69;2021-04-09;326;19;4306;650
58;69;2021-04-10;128;12;4434;662
58;69;2021-04-11;6;0;4440;662
58;69;2021-04-12;205;26;4645;688
58;69;2021-04-13;258;57;4903;745
58;69;2021-04-14;205;64;5108;809
58;69;2021-04-15;287;56;5395;865
58;69;2021-04-16;394;36;5789;901
58;69;2021-04-17;185;28;5974;929
58;69;2021-04-18;4;0;5978;929
58;69;2021-04-19;107;89;6085;1018
58;69;2021-04-20;116;111;6201;1129
58;69;2021-04-21;125;111;6326;1240
58;74;2020-12-27;0;0;0;0
58;74;2020-12-28;0;0;0;0
58;74;2020-12-29;0;0;0;0
58;74;2020-12-30;0;0;0;0
58;74;2020-12-31;0;0;0;0
58;74;2021-01-01;0;0;0;0
58;74;2021-01-02;0;0;0;0
58;74;2021-01-03;0;0;0;0
58;74;2021-01-04;0;0;0;0
58;74;2021-01-05;0;0;0;0
58;74;2021-01-06;5;0;5;0
58;74;2021-01-07;19;0;24;0
58;74;2021-01-08;4;0;28;0
58;74;2021-01-09;0;0;28;0
58;74;2021-01-10;0;0;28;0
58;74;2021-01-11;3;0;31;0
58;74;2021-01-12;25;0;56;0
58;74;2021-01-13;13;0;69;0
58;74;2021-01-14;17;0;86;0
58;74;2021-01-15;7;0;93;0
58;74;2021-01-16;0;0;93;0
58;74;2021-01-17;0;0;93;0
58;74;2021-01-18;16;0;109;0
58;74;2021-01-19;31;0;140;0
58;74;2021-01-20;42;0;182;0
58;74;2021-01-21;36;0;218;0
58;74;2021-01-22;27;0;245;0
58;74;2021-01-23;11;0;256;0
58;74;2021-01-24;0;0;256;0
58;74;2021-01-25;21;0;277;0
58;74;2021-01-26;36;0;313;0
58;74;2021-01-27;33;3;346;3
58;74;2021-01-28;40;5;386;8
58;74;2021-01-29;38;1;424;9
58;74;2021-01-30;15;0;439;9
58;74;2021-01-31;1;0;440;9
58;74;2021-02-01;17;0;457;9
58;74;2021-02-02;29;12;486;21
58;74;2021-02-03;15;20;501;41
58;74;2021-02-04;13;14;514;55
58;74;2021-02-05;10;4;524;59
58;74;2021-02-06;5;0;529;59
58;74;2021-02-07;0;0;529;59
58;74;2021-02-08;25;8;554;67
58;74;2021-02-09;43;13;597;80
58;74;2021-02-10;21;20;618;100
58;74;2021-02-11;17;20;635;120
58;74;2021-02-12;10;12;645;132
58;74;2021-02-13;4;0;649;132
58;74;2021-02-14;0;0;649;132
58;74;2021-02-15;10;25;659;157
58;74;2021-02-16;11;29;670;186
58;74;2021-02-17;18;33;688;219
58;74;2021-02-18;13;28;701;247
58;74;2021-02-19;22;38;723;285
58;74;2021-02-20;9;7;732;292
58;74;2021-02-21;0;0;732;292
58;74;2021-02-22;0;21;732;313
58;74;2021-02-23;2;30;734;343
58;74;2021-02-24;4;29;738;372
58;74;2021-02-25;3;26;741;398
58;74;2021-02-26;5;31;746;429
58;74;2021-02-27;3;12;749;441
58;74;2021-02-28;1;0;750;441
58;74;2021-03-01;5;23;755;464
58;74;2021-03-02;29;32;784;496
58;74;2021-03-03;29;14;813;510
58;74;2021-03-04;56;12;869;522
58;74;2021-03-05;83;9;952;531
58;74;2021-03-06;94;2;1046;533
58;74;2021-03-07;4;0;1050;533
58;74;2021-03-08;11;23;1061;556
58;74;2021-03-09;97;40;1158;596
58;74;2021-03-10;102;11;1260;607
58;74;2021-03-11;119;19;1379;626
58;74;2021-03-12;127;9;1506;635
58;74;2021-03-13;93;6;1599;641
58;74;2021-03-14;10;0;1609;641
58;74;2021-03-15;61;12;1670;653
58;74;2021-03-16;106;18;1776;671
58;74;2021-03-17;122;23;1898;694
58;74;2021-03-18;103;10;2001;704
58;74;2021-03-19;93;6;2094;710
58;74;2021-03-20;67;2;2161;712
58;74;2021-03-21;7;0;2168;712
58;74;2021-03-22;152;1;2320;713
58;74;2021-03-23;367;6;2687;719
58;74;2021-03-24;294;1;2981;720
58;74;2021-03-25;403;2;3384;722
58;74;2021-03-26;300;2;3684;724
58;74;2021-03-27;119;0;3803;724
58;74;2021-03-28;4;0;3807;724
58;74;2021-03-29;158;7;3965;731
58;74;2021-03-30;353;22;4318;753
58;74;2021-03-31;371;34;4689;787
58;74;2021-04-01;504;29;5193;816
58;74;2021-04-02;530;38;5723;854
58;74;2021-04-03;271;11;5994;865
58;74;2021-04-04;0;0;5994;865
58;74;2021-04-05;18;0;6012;865
58;74;2021-04-06;334;29;6346;894
58;74;2021-04-07;236;68;6582;962
58;74;2021-04-08;496;42;7078;1004
58;74;2021-04-09;543;47;7621;1051
58;74;2021-04-10;190;27;7811;1078
58;74;2021-04-11;1;0;7812;1078
58;74;2021-04-12;345;59;8157;1137
58;74;2021-04-13;463;96;8620;1233
58;74;2021-04-14;388;106;9008;1339
58;74;2021-04-15;353;75;9361;1414
58;74;2021-04-16;414;61;9775;1475
58;74;2021-04-17;128;38;9903;1513
58;74;2021-04-18;3;0;9906;1513
58;74;2021-04-19;168;100;10074;1613
58;74;2021-04-20;80;258;10154;1871
58;74;2021-04-21;109;185;10263;2056
58;79;2020-12-27;0;0;0;0
58;79;2020-12-28;0;0;0;0
58;79;2020-12-29;0;0;0;0
58;79;2020-12-30;0;0;0;0
58;79;2020-12-31;0;0;0;0
58;79;2021-01-01;0;0;0;0
58;79;2021-01-02;0;0;0;0
58;79;2021-01-03;0;0;0;0
58;79;2021-01-04;0;0;0;0
58;79;2021-01-05;0;0;0;0
58;79;2021-01-06;6;0;6;0
58;79;2021-01-07;6;0;12;0
58;79;2021-01-08;2;0;14;0
58;79;2021-01-09;0;0;14;0
58;79;2021-01-10;0;0;14;0
58;79;2021-01-11;2;0;16;0
58;79;2021-01-12;14;0;30;0
58;79;2021-01-13;14;0;44;0
58;79;2021-01-14;22;0;66;0
58;79;2021-01-15;6;0;72;0
58;79;2021-01-16;0;0;72;0
58;79;2021-01-17;0;0;72;0
58;79;2021-01-18;92;0;164;0
58;79;2021-01-19;182;0;346;0
58;79;2021-01-20;226;0;572;0
58;79;2021-01-21;255;0;827;0
58;79;2021-01-22;188;0;1015;0
58;79;2021-01-23;108;0;1123;0
58;79;2021-01-24;0;0;1123;0
58;79;2021-01-25;158;0;1281;0
58;79;2021-01-26;219;0;1500;0
58;79;2021-01-27;200;7;1700;7
58;79;2021-01-28;222;3;1922;10
58;79;2021-01-29;208;0;2130;10
58;79;2021-01-30;66;0;2196;10
58;79;2021-01-31;0;0;2196;10
58;79;2021-02-01;48;0;2244;10
58;79;2021-02-02;197;5;2441;15
58;79;2021-02-03;95;18;2536;33
58;79;2021-02-04;74;18;2610;51
58;79;2021-02-05;63;3;2673;54
58;79;2021-02-06;37;0;2710;54
58;79;2021-02-07;0;0;2710;54
58;79;2021-02-08;93;6;2803;60
58;79;2021-02-09;172;8;2975;68
58;79;2021-02-10;119;38;3094;106
58;79;2021-02-11;63;19;3157;125
58;79;2021-02-12;62;6;3219;131
58;79;2021-02-13;16;0;3235;131
58;79;2021-02-14;0;0;3235;131
58;79;2021-02-15;24;125;3259;256
58;79;2021-02-16;52;235;3311;491
58;79;2021-02-17;50;205;3361;696
58;79;2021-02-18;43;227;3404;923
58;79;2021-02-19;36;174;3440;1097
58;79;2021-02-20;15;78;3455;1175
58;79;2021-02-21;0;0;3455;1175
58;79;2021-02-22;1;156;3456;1331
58;79;2021-02-23;4;229;3460;1560
58;79;2021-02-24;2;205;3462;1765
58;79;2021-02-25;2;218;3464;1983
58;79;2021-02-26;0;164;3464;2147
58;79;2021-02-27;5;47;3469;2194
58;79;2021-02-28;1;0;3470;2194
58;79;2021-03-01;11;92;3481;2286
58;79;2021-03-02;41;166;3522;2452
58;79;2021-03-03;102;87;3624;2539
58;79;2021-03-04;136;58;3760;2597
58;79;2021-03-05;114;38;3874;2635
58;79;2021-03-06;94;28;3968;2663
58;79;2021-03-07;2;0;3970;2663
58;79;2021-03-08;34;94;4004;2757
58;79;2021-03-09;57;183;4061;2940
58;79;2021-03-10;115;86;4176;3026
58;79;2021-03-11;123;71;4299;3097
58;79;2021-03-12;141;49;4440;3146
58;79;2021-03-13;66;17;4506;3163
58;79;2021-03-14;0;0;4506;3163
58;79;2021-03-15;96;34;4602;3197
58;79;2021-03-16;182;53;4784;3250
58;79;2021-03-17;187;55;4971;3305
58;79;2021-03-18;120;44;5091;3349
58;79;2021-03-19;81;9;5172;3358
58;79;2021-03-20;33;0;5205;3358
58;79;2021-03-21;0;0;5205;3358
58;79;2021-03-22;134;0;5339;3358
58;79;2021-03-23;270;5;5609;3363
58;79;2021-03-24;211;1;5820;3364
58;79;2021-03-25;241;1;6061;3365
58;79;2021-03-26;156;1;6217;3366
58;79;2021-03-27;33;0;6250;3366
58;79;2021-03-28;0;0;6250;3366
58;79;2021-03-29;58;17;6308;3383
58;79;2021-03-30;132;53;6440;3436
58;79;2021-03-31;105;114;6545;3550
58;79;2021-04-01;122;103;6667;3653
58;79;2021-04-02;105;108;6772;3761
58;79;2021-04-03;30;41;6802;3802
58;79;2021-04-04;0;0;6802;3802
58;79;2021-04-05;0;0;6802;3802
58;79;2021-04-06;69;83;6871;3885
58;79;2021-04-07;74;145;6945;4030
58;79;2021-04-08;125;84;7070;4114
58;79;2021-04-09;129;128;7199;4242
58;79;2021-04-10;50;50;7249;4292
58;79;2021-04-11;0;0;7249;4292
58;79;2021-04-12;82;101;7331;4393
58;79;2021-04-13;124;139;7455;4532
58;79;2021-04-14;99;155;7554;4687
58;79;2021-04-15;82;140;7636;4827
58;79;2021-04-16;70;107;7706;4934
58;79;2021-04-17;34;48;7740;4982
58;79;2021-04-18;0;0;7740;4982
58;79;2021-04-19;43;105;7783;5087
58;79;2021-04-20;15;235;7798;5322
58;79;2021-04-21;38;170;7836;5492
58;80;2020-12-27;0;0;0;0
58;80;2020-12-28;0;0;0;0
58;80;2020-12-29;0;0;0;0
58;80;2020-12-30;0;0;0;0
58;80;2020-12-31;0;0;0;0
58;80;2021-01-01;0;0;0;0
58;80;2021-01-02;0;0;0;0
58;80;2021-01-03;0;0;0;0
58;80;2021-01-04;0;0;0;0
58;80;2021-01-05;0;0;0;0
58;80;2021-01-06;74;0;74;0
58;80;2021-01-07;117;0;191;0
58;80;2021-01-08;8;0;199;0
58;80;2021-01-09;0;0;199;0
58;80;2021-01-10;0;0;199;0
58;80;2021-01-11;7;0;206;0
58;80;2021-01-12;96;0;302;0
58;80;2021-01-13;154;0;456;0
58;80;2021-01-14;70;0;526;0
58;80;2021-01-15;24;0;550;0
58;80;2021-01-16;8;1;558;1
58;80;2021-01-17;0;0;558;1
58;80;2021-01-18;144;0;702;1
58;80;2021-01-19;470;1;1172;2
58;80;2021-01-20;601;1;1773;3
58;80;2021-01-21;469;0;2242;3
58;80;2021-01-22;390;0;2632;3
58;80;2021-01-23;116;0;2748;3
58;80;2021-01-24;2;0;2750;3
58;80;2021-01-25;199;0;2949;3
58;80;2021-01-26;320;0;3269;3
58;80;2021-01-27;300;113;3569;116
58;80;2021-01-28;379;48;3948;164
58;80;2021-01-29;450;4;4398;168
58;80;2021-01-30;164;0;4562;168
58;80;2021-01-31;9;0;4571;168
58;80;2021-02-01;111;6;4682;174
58;80;2021-02-02;296;45;4978;219
58;80;2021-02-03;141;177;5119;396
58;80;2021-02-04;162;72;5281;468
58;80;2021-02-05;89;17;5370;485
58;80;2021-02-06;44;0;5414;485
58;80;2021-02-07;0;0;5414;485
58;80;2021-02-08;165;5;5579;490
58;80;2021-02-09;228;104;5807;594
58;80;2021-02-10;168;311;5975;905
58;80;2021-02-11;113;220;6088;1125
58;80;2021-02-12;115;101;6203;1226
58;80;2021-02-13;42;10;6245;1236
58;80;2021-02-14;0;0;6245;1236
58;80;2021-02-15;30;210;6275;1446
58;80;2021-02-16;116;336;6391;1782
58;80;2021-02-17;103;346;6494;2128
58;80;2021-02-18;59;379;6553;2507
58;80;2021-02-19;70;323;6623;2830
58;80;2021-02-20;20;97;6643;2927
58;80;2021-02-21;0;1;6643;2928
58;80;2021-02-22;5;178;6648;3106
58;80;2021-02-23;5;319;6653;3425
58;80;2021-02-24;5;310;6658;3735
58;80;2021-02-25;5;348;6663;4083
58;80;2021-02-26;7;280;6670;4363
58;80;2021-02-27;5;107;6675;4470
58;80;2021-02-28;0;0;6675;4470
58;80;2021-03-01;14;177;6689;4647
58;80;2021-03-02;88;261;6777;4908
58;80;2021-03-03;141;146;6918;5054
58;80;2021-03-04;234;108;7152;5162
58;80;2021-03-05;219;64;7371;5226
58;80;2021-03-06;107;39;7478;5265
58;80;2021-03-07;2;0;7480;5265
58;80;2021-03-08;43;152;7523;5417
58;80;2021-03-09;98;251;7621;5668
58;80;2021-03-10;205;107;7826;5775
58;80;2021-03-11;267;113;8093;5888
58;80;2021-03-12;249;86;8342;5974
58;80;2021-03-13;97;38;8439;6012
58;80;2021-03-14;1;0;8440;6012
58;80;2021-03-15;179;46;8619;6058
58;80;2021-03-16;287;144;8906;6202
58;80;2021-03-17;290;87;9196;6289
58;80;2021-03-18;216;66;9412;6355
58;80;2021-03-19;179;16;9591;6371
58;80;2021-03-20;75;2;9666;6373
58;80;2021-03-21;2;0;9668;6373
58;80;2021-03-22;264;2;9932;6375
58;80;2021-03-23;405;21;10337;6396
58;80;2021-03-24;390;5;10727;6401
58;80;2021-03-25;365;3;11092;6404
58;80;2021-03-26;249;18;11341;6422
58;80;2021-03-27;68;0;11409;6422
58;80;2021-03-28;0;0;11409;6422
58;80;2021-03-29;113;29;11522;6451
58;80;2021-03-30;201;82;11723;6533
58;80;2021-03-31;191;167;11914;6700
58;80;2021-04-01;193;190;12107;6890
58;80;2021-04-02;199;173;12306;7063
58;80;2021-04-03;72;80;12378;7143
58;80;2021-04-04;0;0;12378;7143
58;80;2021-04-05;2;0;12380;7143
58;80;2021-04-06;120;161;12500;7304
58;80;2021-04-07;128;221;12628;7525
58;80;2021-04-08;188;193;12816;7718
58;80;2021-04-09;218;222;13034;7940
58;80;2021-04-10;73;89;13107;8029
58;80;2021-04-11;0;0;13107;8029
58;80;2021-04-12;177;229;13284;8258
58;80;2021-04-13;207;217;13491;8475
58;80;2021-04-14;173;233;13664;8708
58;80;2021-04-15;117;215;13781;8923
58;80;2021-04-16;127;190;13908;9113
58;80;2021-04-17;54;84;13962;9197
58;80;2021-04-18;3;0;13965;9197
58;80;2021-04-19;49;202;14014;9399
58;80;2021-04-20;28;301;14042;9700
58;80;2021-04-21;28;317;14070;10017
59;24;2020-12-27;0;0;0;0
59;24;2020-12-28;0;0;0;0
59;24;2020-12-29;0;0;0;0
59;24;2020-12-30;0;0;0;0
59;24;2020-12-31;0;0;0;0
59;24;2021-01-01;0;0;0;0
59;24;2021-01-02;0;0;0;0
59;24;2021-01-03;0;0;0;0
59;24;2021-01-04;0;0;0;0
59;24;2021-01-05;1;0;1;0
59;24;2021-01-06;0;0;1;0
59;24;2021-01-07;9;0;10;0
59;24;2021-01-08;8;0;18;0
59;24;2021-01-09;0;0;18;0
59;24;2021-01-10;0;0;18;0
59;24;2021-01-11;12;0;30;0
59;24;2021-01-12;20;0;50;0
59;24;2021-01-13;18;0;68;0
59;24;2021-01-14;33;0;101;0
59;24;2021-01-15;24;0;125;0
59;24;2021-01-16;1;0;126;0
59;24;2021-01-17;1;0;127;0
59;24;2021-01-18;11;0;138;0
59;24;2021-01-19;18;0;156;0
59;24;2021-01-20;14;0;170;0
59;24;2021-01-21;18;0;188;0
59;24;2021-01-22;19;0;207;0
59;24;2021-01-23;2;0;209;0
59;24;2021-01-24;2;0;211;0
59;24;2021-01-25;6;0;217;0
59;24;2021-01-26;8;1;225;1
59;24;2021-01-27;12;0;237;1
59;24;2021-01-28;32;6;269;7
59;24;2021-01-29;39;7;308;14
59;24;2021-01-30;3;0;311;14
59;24;2021-01-31;0;0;311;14
59;24;2021-02-01;3;9;314;23
59;24;2021-02-02;7;14;321;37
59;24;2021-02-03;21;22;342;59
59;24;2021-02-04;31;8;373;67
59;24;2021-02-05;18;8;391;75
59;24;2021-02-06;8;2;399;77
59;24;2021-02-07;20;1;419;78
59;24;2021-02-08;3;9;422;87
59;24;2021-02-09;8;10;430;97
59;24;2021-02-10;14;14;444;111
59;24;2021-02-11;40;23;484;134
59;24;2021-02-12;53;18;537;152
59;24;2021-02-13;3;3;540;155
59;24;2021-02-14;0;0;540;155
59;24;2021-02-15;60;13;600;168
59;24;2021-02-16;65;10;665;178
59;24;2021-02-17;70;11;735;189
59;24;2021-02-18;115;44;850;233
59;24;2021-02-19;130;25;980;258
59;24;2021-02-20;21;2;1001;260
59;24;2021-02-21;6;1;1007;261
59;24;2021-02-22;50;6;1057;267
59;24;2021-02-23;88;10;1145;277
59;24;2021-02-24;83;31;1228;308
59;24;2021-02-25;127;27;1355;335
59;24;2021-02-26;95;19;1450;354
59;24;2021-02-27;42;3;1492;357
59;24;2021-02-28;3;0;1495;357
59;24;2021-03-01;72;1;1567;358
59;24;2021-03-02;101;4;1668;362
59;24;2021-03-03;92;4;1760;366
59;24;2021-03-04;84;4;1844;370
59;24;2021-03-05;147;10;1991;380
59;24;2021-03-06;82;1;2073;381
59;24;2021-03-07;49;0;2122;381
59;24;2021-03-08;112;4;2234;385
59;24;2021-03-09;225;2;2459;387
59;24;2021-03-10;144;8;2603;395
59;24;2021-03-11;162;17;2765;412
59;24;2021-03-12;210;19;2975;431
59;24;2021-03-13;134;2;3109;433
59;24;2021-03-14;47;4;3156;437
59;24;2021-03-15;109;5;3265;442
59;24;2021-03-16;22;11;3287;453
59;24;2021-03-17;33;31;3320;484
59;24;2021-03-18;40;24;3360;508
59;24;2021-03-19;94;20;3454;528
59;24;2021-03-20;98;4;3552;532
59;24;2021-03-21;97;4;3649;536
59;24;2021-03-22;80;5;3729;541
59;24;2021-03-23;84;3;3813;544
59;24;2021-03-24;64;9;3877;553
