dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
41;59;2021-01-04;0;0;0;0
41;59;2021-01-05;0;0;0;0
41;59;2021-01-06;4;0;4;0
41;59;2021-01-07;0;0;4;0
41;59;2021-01-08;0;0;4;0
41;59;2021-01-09;0;0;4;0
41;59;2021-01-10;0;0;4;0
41;59;2021-01-11;28;0;32;0
41;59;2021-01-12;120;0;152;0
41;59;2021-01-13;86;0;238;0
41;59;2021-01-14;94;0;332;0
41;59;2021-01-15;85;0;417;0
41;59;2021-01-16;0;0;417;0
41;59;2021-01-17;0;0;417;0
41;59;2021-01-18;175;0;592;0
41;59;2021-01-19;190;0;782;0
41;59;2021-01-20;215;1;997;1
41;59;2021-01-21;231;0;1228;1
41;59;2021-01-22;110;0;1338;1
41;59;2021-01-23;1;0;1339;1
41;59;2021-01-24;0;0;1339;1
41;59;2021-01-25;36;0;1375;1
41;59;2021-01-26;44;0;1419;1
41;59;2021-01-27;37;2;1456;3
41;59;2021-01-28;85;4;1541;7
41;59;2021-01-29;15;1;1556;8
41;59;2021-01-30;0;0;1556;8
41;59;2021-01-31;0;0;1556;8
41;59;2021-02-01;47;38;1603;46
41;59;2021-02-02;36;103;1639;149
41;59;2021-02-03;22;81;1661;230
41;59;2021-02-04;38;69;1699;299
41;59;2021-02-05;42;88;1741;387
41;59;2021-02-06;1;0;1742;387
41;59;2021-02-07;0;0;1742;387
41;59;2021-02-08;21;111;1763;498
41;59;2021-02-09;82;125;1845;623
41;59;2021-02-10;59;193;1904;816
41;59;2021-02-11;75;205;1979;1021
41;59;2021-02-12;33;50;2012;1071
41;59;2021-02-13;2;2;2014;1073
41;59;2021-02-14;0;0;2014;1073
41;59;2021-02-15;26;88;2040;1161
41;59;2021-02-16;26;79;2066;1240
41;59;2021-02-17;14;66;2080;1306
41;59;2021-02-18;25;98;2105;1404
41;59;2021-02-19;26;66;2131;1470
41;59;2021-02-20;0;0;2131;1470
41;59;2021-02-21;0;0;2131;1470
41;59;2021-02-22;15;55;2146;1525
41;59;2021-02-23;28;33;2174;1558
41;59;2021-02-24;5;42;2179;1600
41;59;2021-02-25;93;55;2272;1655
41;59;2021-02-26;154;12;2426;1667
41;59;2021-02-27;73;0;2499;1667
41;59;2021-02-28;0;1;2499;1668
41;59;2021-03-01;5;29;2504;1697
41;59;2021-03-02;51;34;2555;1731
41;59;2021-03-03;82;23;2637;1754
41;59;2021-03-04;121;46;2758;1800
41;59;2021-03-05;164;50;2922;1850
41;59;2021-03-06;119;4;3041;1854
41;59;2021-03-07;36;0;3077;1854
41;59;2021-03-08;30;20;3107;1874
41;59;2021-03-09;50;40;3157;1914
41;59;2021-03-10;81;54;3238;1968
41;59;2021-03-11;105;50;3343;2018
41;59;2021-03-12;157;19;3500;2037
41;59;2021-03-13;202;0;3702;2037
41;59;2021-03-14;13;0;3715;2037
41;59;2021-03-15;38;23;3753;2060
41;59;2021-03-16;32;21;3785;2081
41;59;2021-03-17;11;8;3796;2089
41;59;2021-03-18;26;12;3822;2101
41;59;2021-03-19;55;12;3877;2113
41;59;2021-03-20;57;0;3934;2113
41;59;2021-03-21;0;0;3934;2113
41;59;2021-03-22;35;11;3969;2124
41;59;2021-03-23;74;11;4043;2135
41;59;2021-03-24;86;10;4129;2145
41;59;2021-03-25;150;14;4279;2159
41;59;2021-03-26;128;1;4407;2160
41;59;2021-03-27;52;3;4459;2163
41;59;2021-03-28;0;0;4459;2163
41;59;2021-03-29;66;7;4525;2170
41;59;2021-03-30;108;14;4633;2184
41;59;2021-03-31;114;17;4747;2201
41;59;2021-04-01;218;16;4965;2217
41;59;2021-04-02;103;23;5068;2240
41;59;2021-04-03;37;1;5105;2241
41;59;2021-04-04;2;0;5107;2241
41;59;2021-04-05;7;0;5114;2241
41;59;2021-04-06;112;17;5226;2258
41;59;2021-04-07;129;12;5355;2270
41;59;2021-04-08;172;34;5527;2304
41;59;2021-04-09;278;12;5805;2316
41;59;2021-04-10;85;13;5890;2329
41;59;2021-04-11;15;10;5905;2339
41;59;2021-04-12;146;18;6051;2357
41;59;2021-04-13;242;27;6293;2384
41;64;2020-12-27;0;0;0;0
41;64;2020-12-28;0;0;0;0
41;64;2020-12-29;0;0;0;0
41;64;2020-12-30;0;0;0;0
41;64;2020-12-31;0;0;0;0
41;64;2021-01-01;0;0;0;0
41;64;2021-01-02;0;0;0;0
41;64;2021-01-03;0;0;0;0
41;64;2021-01-04;0;0;0;0
41;64;2021-01-05;0;0;0;0
41;64;2021-01-06;0;0;0;0
41;64;2021-01-07;0;0;0;0
41;64;2021-01-08;0;0;0;0
41;64;2021-01-09;0;0;0;0
41;64;2021-01-10;0;0;0;0
41;64;2021-01-11;9;0;9;0
41;64;2021-01-12;30;0;39;0
41;64;2021-01-13;21;0;60;0
41;64;2021-01-14;41;0;101;0
41;64;2021-01-15;33;0;134;0
41;64;2021-01-16;0;1;134;1
41;64;2021-01-17;0;0;134;1
41;64;2021-01-18;42;0;176;1
41;64;2021-01-19;48;0;224;1
41;64;2021-01-20;59;0;283;1
41;64;2021-01-21;51;0;334;1
41;64;2021-01-22;43;0;377;1
41;64;2021-01-23;0;0;377;1
41;64;2021-01-24;0;0;377;1
41;64;2021-01-25;18;0;395;1
41;64;2021-01-26;25;0;420;1
41;64;2021-01-27;15;0;435;1
41;64;2021-01-28;33;0;468;1
41;64;2021-01-29;8;1;476;2
41;64;2021-01-30;0;0;476;2
41;64;2021-01-31;0;0;476;2
41;64;2021-02-01;9;20;485;22
41;64;2021-02-02;19;28;504;50
41;64;2021-02-03;12;13;516;63
41;64;2021-02-04;19;28;535;91
41;64;2021-02-05;12;28;547;119
41;64;2021-02-06;0;0;547;119
41;64;2021-02-07;0;0;547;119
41;64;2021-02-08;13;33;560;152
41;64;2021-02-09;25;30;585;182
41;64;2021-02-10;20;51;605;233
41;64;2021-02-11;38;50;643;283
41;64;2021-02-12;24;23;667;306
41;64;2021-02-13;1;0;668;306
41;64;2021-02-14;0;0;668;306
41;64;2021-02-15;9;24;677;330
41;64;2021-02-16;15;28;692;358
41;64;2021-02-17;14;18;706;376
41;64;2021-02-18;21;27;727;403
41;64;2021-02-19;9;25;736;428
41;64;2021-02-20;3;0;739;428
41;64;2021-02-21;0;0;739;428
41;64;2021-02-22;10;22;749;450
41;64;2021-02-23;8;14;757;464
41;64;2021-02-24;2;9;759;473
41;64;2021-02-25;102;36;861;509
41;64;2021-02-26;149;4;1010;513
41;64;2021-02-27;36;0;1046;513
41;64;2021-02-28;0;0;1046;513
41;64;2021-03-01;7;13;1053;526
41;64;2021-03-02;53;24;1106;550
41;64;2021-03-03;54;15;1160;565
41;64;2021-03-04;104;32;1264;597
41;64;2021-03-05;139;18;1403;615
41;64;2021-03-06;99;0;1502;615
41;64;2021-03-07;23;0;1525;615
41;64;2021-03-08;23;9;1548;624
41;64;2021-03-09;61;20;1609;644
41;64;2021-03-10;60;16;1669;660
41;64;2021-03-11;103;17;1772;677
41;64;2021-03-12;141;21;1913;698
41;64;2021-03-13;153;0;2066;698
41;64;2021-03-14;23;0;2089;698
41;64;2021-03-15;19;9;2108;707
41;64;2021-03-16;24;10;2132;717
41;64;2021-03-17;10;9;2142;726
41;64;2021-03-18;18;10;2160;736
41;64;2021-03-19;66;5;2226;741
41;64;2021-03-20;73;0;2299;741
41;64;2021-03-21;0;0;2299;741
41;64;2021-03-22;55;10;2354;751
41;64;2021-03-23;75;7;2429;758
41;64;2021-03-24;132;2;2561;760
41;64;2021-03-25;169;14;2730;774
41;64;2021-03-26;141;3;2871;777
41;64;2021-03-27;42;0;2913;777
41;64;2021-03-28;0;0;2913;777
41;64;2021-03-29;57;5;2970;782
41;64;2021-03-30;111;19;3081;801
41;64;2021-03-31;85;10;3166;811
41;64;2021-04-01;140;10;3306;821
41;64;2021-04-02;101;21;3407;842
41;64;2021-04-03;40;0;3447;842
41;64;2021-04-04;4;0;3451;842
41;64;2021-04-05;6;0;3457;842
41;64;2021-04-06;79;18;3536;860
41;64;2021-04-07;111;7;3647;867
41;64;2021-04-08;168;20;3815;887
41;64;2021-04-09;192;6;4007;893
41;64;2021-04-10;148;13;4155;906
41;64;2021-04-11;6;22;4161;928
41;64;2021-04-12;148;8;4309;936
41;64;2021-04-13;250;24;4559;960
41;69;2020-12-27;0;0;0;0
41;69;2020-12-28;0;0;0;0
41;69;2020-12-29;0;0;0;0
41;69;2020-12-30;0;0;0;0
41;69;2020-12-31;0;0;0;0
41;69;2021-01-01;0;0;0;0
41;69;2021-01-02;0;0;0;0
41;69;2021-01-03;0;0;0;0
41;69;2021-01-04;0;0;0;0
41;69;2021-01-05;1;0;1;0
41;69;2021-01-06;2;0;3;0
41;69;2021-01-07;6;0;9;0
41;69;2021-01-08;0;0;9;0
41;69;2021-01-09;0;0;9;0
41;69;2021-01-10;0;0;9;0
41;69;2021-01-11;2;0;11;0
41;69;2021-01-12;11;0;22;0
41;69;2021-01-13;15;0;37;0
41;69;2021-01-14;20;0;57;0
41;69;2021-01-15;17;0;74;0
41;69;2021-01-16;0;0;74;0
41;69;2021-01-17;0;0;74;0
41;69;2021-01-18;22;0;96;0
41;69;2021-01-19;35;0;131;0
41;69;2021-01-20;15;0;146;0
41;69;2021-01-21;45;0;191;0
41;69;2021-01-22;22;0;213;0
41;69;2021-01-23;3;0;216;0
41;69;2021-01-24;0;0;216;0
41;69;2021-01-25;16;0;232;0
41;69;2021-01-26;11;0;243;0
41;69;2021-01-27;9;2;252;2
41;69;2021-01-28;23;1;275;3
41;69;2021-01-29;0;2;275;5
41;69;2021-01-30;0;0;275;5
41;69;2021-01-31;0;0;275;5
41;69;2021-02-01;15;13;290;18
41;69;2021-02-02;12;8;302;26
41;69;2021-02-03;8;9;310;35
41;69;2021-02-04;22;18;332;53
41;69;2021-02-05;14;16;346;69
41;69;2021-02-06;1;0;347;69
41;69;2021-02-07;0;0;347;69
41;69;2021-02-08;8;14;355;83
41;69;2021-02-09;29;26;384;109
41;69;2021-02-10;25;21;409;130
41;69;2021-02-11;32;38;441;168
41;69;2021-02-12;24;16;465;184
41;69;2021-02-13;0;0;465;184
41;69;2021-02-14;0;0;465;184
41;69;2021-02-15;6;15;471;199
41;69;2021-02-16;22;4;493;203
41;69;2021-02-17;16;9;509;212
41;69;2021-02-18;24;16;533;228
41;69;2021-02-19;14;10;547;238
41;69;2021-02-20;1;1;548;239
41;69;2021-02-21;0;0;548;239
41;69;2021-02-22;6;12;554;251
41;69;2021-02-23;9;10;563;261
41;69;2021-02-24;7;8;570;269
41;69;2021-02-25;27;16;597;285
41;69;2021-02-26;14;1;611;286
41;69;2021-02-27;6;0;617;286
41;69;2021-02-28;0;0;617;286
41;69;2021-03-01;9;13;626;299
41;69;2021-03-02;28;17;654;316
41;69;2021-03-03;22;20;676;336
41;69;2021-03-04;33;38;709;374
41;69;2021-03-05;50;26;759;400
41;69;2021-03-06;82;0;841;400
41;69;2021-03-07;54;0;895;400
41;69;2021-03-08;12;10;907;410
41;69;2021-03-09;76;20;983;430
41;69;2021-03-10;52;18;1035;448
41;69;2021-03-11;105;13;1140;461
41;69;2021-03-12;133;16;1273;477
41;69;2021-03-13;184;0;1457;477
41;69;2021-03-14;27;0;1484;477
41;69;2021-03-15;46;13;1530;490
41;69;2021-03-16;43;15;1573;505
41;69;2021-03-17;23;14;1596;519
41;69;2021-03-18;43;19;1639;538
41;69;2021-03-19;85;6;1724;544
41;69;2021-03-20;117;0;1841;544
41;69;2021-03-21;0;0;1841;544
41;69;2021-03-22;66;8;1907;552
41;69;2021-03-23;110;12;2017;564
41;69;2021-03-24;210;9;2227;573
41;69;2021-03-25;269;16;2496;589
41;69;2021-03-26;203;7;2699;596
41;69;2021-03-27;54;2;2753;598
41;69;2021-03-28;0;0;2753;598
41;69;2021-03-29;100;6;2853;604
41;69;2021-03-30;174;24;3027;628
41;69;2021-03-31;104;17;3131;645
41;69;2021-04-01;207;20;3338;665
41;69;2021-04-02;135;11;3473;676
41;69;2021-04-03;54;0;3527;676
41;69;2021-04-04;7;0;3534;676
41;69;2021-04-05;19;0;3553;676
41;69;2021-04-06;139;37;3692;713
41;69;2021-04-07;145;24;3837;737
41;69;2021-04-08;250;31;4087;768
41;69;2021-04-09;322;18;4409;786
41;69;2021-04-10;169;29;4578;815
41;69;2021-04-11;7;26;4585;841
41;69;2021-04-12;214;21;4799;862
41;69;2021-04-13;355;43;5154;905
41;74;2020-12-27;0;0;0;0
41;74;2020-12-28;0;0;0;0
41;74;2020-12-29;0;0;0;0
41;74;2020-12-30;0;0;0;0
41;74;2020-12-31;0;0;0;0
41;74;2021-01-01;0;0;0;0
41;74;2021-01-02;0;0;0;0
41;74;2021-01-03;0;0;0;0
41;74;2021-01-04;0;0;0;0
41;74;2021-01-05;1;0;1;0
41;74;2021-01-06;3;0;4;0
41;74;2021-01-07;4;0;8;0
41;74;2021-01-08;0;0;8;0
41;74;2021-01-09;0;0;8;0
41;74;2021-01-10;0;0;8;0
41;74;2021-01-11;4;0;12;0
41;74;2021-01-12;10;0;22;0
41;74;2021-01-13;17;0;39;0
41;74;2021-01-14;14;0;53;0
41;74;2021-01-15;12;0;65;0
41;74;2021-01-16;0;0;65;0
41;74;2021-01-17;0;0;65;0
41;74;2021-01-18;14;0;79;0
41;74;2021-01-19;36;0;115;0
41;74;2021-01-20;37;0;152;0
41;74;2021-01-21;55;0;207;0
41;74;2021-01-22;41;0;248;0
41;74;2021-01-23;3;0;251;0
41;74;2021-01-24;0;0;251;0
41;74;2021-01-25;20;0;271;0
41;74;2021-01-26;19;0;290;0
41;74;2021-01-27;27;0;317;0
41;74;2021-01-28;35;3;352;3
41;74;2021-01-29;6;0;358;3
41;74;2021-01-30;0;0;358;3
41;74;2021-01-31;0;0;358;3
41;74;2021-02-01;15;6;373;9
41;74;2021-02-02;23;9;396;18
41;74;2021-02-03;17;14;413;32
41;74;2021-02-04;27;8;440;40
41;74;2021-02-05;13;14;453;54
41;74;2021-02-06;0;0;453;54
41;74;2021-02-07;0;0;453;54
41;74;2021-02-08;11;13;464;67
41;74;2021-02-09;30;24;494;91
41;74;2021-02-10;28;24;522;115
41;74;2021-02-11;69;54;591;169
41;74;2021-02-12;50;22;641;191
41;74;2021-02-13;0;0;641;191
41;74;2021-02-14;0;0;641;191
41;74;2021-02-15;21;19;662;210
41;74;2021-02-16;27;14;689;224
41;74;2021-02-17;37;15;726;239
41;74;2021-02-18;52;16;778;255
41;74;2021-02-19;24;16;802;271
41;74;2021-02-20;3;1;805;272
41;74;2021-02-21;0;0;805;272
41;74;2021-02-22;16;23;821;295
41;74;2021-02-23;18;20;839;315
41;74;2021-02-24;21;28;860;343
41;74;2021-02-25;34;19;894;362
41;74;2021-02-26;25;7;919;369
41;74;2021-02-27;1;0;920;369
41;74;2021-02-28;0;0;920;369
41;74;2021-03-01;20;15;940;384
41;74;2021-03-02;36;35;976;419
41;74;2021-03-03;31;32;1007;451
41;74;2021-03-04;51;44;1058;495
41;74;2021-03-05;76;31;1134;526
41;74;2021-03-06;115;0;1249;526
41;74;2021-03-07;69;0;1318;526
41;74;2021-03-08;25;15;1343;541
41;74;2021-03-09;135;27;1478;568
41;74;2021-03-10;103;25;1581;593
41;74;2021-03-11;143;50;1724;643
41;74;2021-03-12;163;24;1887;667
41;74;2021-03-13;208;0;2095;667
41;74;2021-03-14;64;0;2159;667
41;74;2021-03-15;91;25;2250;692
41;74;2021-03-16;88;40;2338;732
41;74;2021-03-17;72;22;2410;754
41;74;2021-03-18;107;25;2517;779
41;74;2021-03-19;135;14;2652;793
41;74;2021-03-20;139;0;2791;793
41;74;2021-03-21;0;0;2791;793
41;74;2021-03-22;125;15;2916;808
41;74;2021-03-23;207;29;3123;837
41;74;2021-03-24;271;31;3394;868
41;74;2021-03-25;462;27;3856;895
41;74;2021-03-26;370;23;4226;918
41;74;2021-03-27;104;1;4330;919
41;74;2021-03-28;0;0;4330;919
41;74;2021-03-29;187;19;4517;938
41;74;2021-03-30;332;43;4849;981
41;74;2021-03-31;258;49;5107;1030
41;74;2021-04-01;420;32;5527;1062
41;74;2021-04-02;284;36;5811;1098
41;74;2021-04-03;77;0;5888;1098
41;74;2021-04-04;8;0;5896;1098
41;74;2021-04-05;52;0;5948;1098
41;74;2021-04-06;624;69;6572;1167
41;74;2021-04-07;718;73;7290;1240
41;74;2021-04-08;847;55;8137;1295
41;74;2021-04-09;999;54;9136;1349
41;74;2021-04-10;178;62;9314;1411
41;74;2021-04-11;6;62;9320;1473
41;74;2021-04-12;611;49;9931;1522
41;74;2021-04-13;721;89;10652;1611
41;79;2020-12-27;0;0;0;0
41;79;2020-12-28;0;0;0;0
41;79;2020-12-29;0;0;0;0
41;79;2020-12-30;0;0;0;0
41;79;2020-12-31;0;0;0;0
41;79;2021-01-01;0;0;0;0
41;79;2021-01-02;0;0;0;0
41;79;2021-01-03;0;0;0;0
41;79;2021-01-04;0;0;0;0
41;79;2021-01-05;0;0;0;0
41;79;2021-01-06;8;0;8;0
41;79;2021-01-07;4;0;12;0
41;79;2021-01-08;0;0;12;0
41;79;2021-01-09;0;0;12;0
41;79;2021-01-10;0;0;12;0
41;79;2021-01-11;8;0;20;0
41;79;2021-01-12;13;0;33;0
41;79;2021-01-13;12;0;45;0
41;79;2021-01-14;18;0;63;0
41;79;2021-01-15;5;0;68;0
41;79;2021-01-16;0;0;68;0
41;79;2021-01-17;0;0;68;0
41;79;2021-01-18;21;0;89;0
41;79;2021-01-19;56;0;145;0
41;79;2021-01-20;90;0;235;0
41;79;2021-01-21;137;0;372;0
41;79;2021-01-22;152;0;524;0
41;79;2021-01-23;46;0;570;0
41;79;2021-01-24;0;0;570;0
41;79;2021-01-25;134;0;704;0
41;79;2021-01-26;121;0;825;0
41;79;2021-01-27;128;0;953;0
41;79;2021-01-28;138;7;1091;7
41;79;2021-01-29;96;0;1187;7
41;79;2021-01-30;0;0;1187;7
41;79;2021-01-31;0;0;1187;7
41;79;2021-02-01;91;13;1278;20
41;79;2021-02-02;128;10;1406;30
41;79;2021-02-03;103;8;1509;38
41;79;2021-02-04;158;6;1667;44
41;79;2021-02-05;85;6;1752;50
41;79;2021-02-06;0;0;1752;50
41;79;2021-02-07;0;0;1752;50
41;79;2021-02-08;101;13;1853;63
41;79;2021-02-09;115;32;1968;95
41;79;2021-02-10;79;25;2047;120
41;79;2021-02-11;191;66;2238;186
41;79;2021-02-12;132;6;2370;192
41;79;2021-02-13;0;0;2370;192
41;79;2021-02-14;0;0;2370;192
41;79;2021-02-15;80;69;2450;261
41;79;2021-02-16;74;115;2524;376
41;79;2021-02-17;63;111;2587;487
41;79;2021-02-18;121;87;2708;574
41;79;2021-02-19;75;69;2783;643
41;79;2021-02-20;17;33;2800;676
41;79;2021-02-21;0;0;2800;676
41;79;2021-02-22;58;125;2858;801
41;79;2021-02-23;105;113;2963;914
41;79;2021-02-24;67;113;3030;1027
41;79;2021-02-25;123;117;3153;1144
41;79;2021-02-26;93;78;3246;1222
41;79;2021-02-27;3;0;3249;1222
41;79;2021-02-28;0;0;3249;1222
41;79;2021-03-01;71;99;3320;1321
41;79;2021-03-02;153;132;3473;1453
41;79;2021-03-03;112;113;3585;1566
41;79;2021-03-04;119;189;3704;1755
41;79;2021-03-05;117;101;3821;1856
41;79;2021-03-06;110;0;3931;1856
41;79;2021-03-07;110;0;4041;1856
41;79;2021-03-08;53;97;4094;1953
41;79;2021-03-09;242;105;4336;2058
41;79;2021-03-10;150;85;4486;2143
41;79;2021-03-11;204;161;4690;2304
41;79;2021-03-12;147;79;4837;2383
41;79;2021-03-13;168;0;5005;2383
41;79;2021-03-14;111;0;5116;2383
41;79;2021-03-15;181;82;5297;2465
41;79;2021-03-16;292;98;5589;2563
41;79;2021-03-17;174;76;5763;2639
41;79;2021-03-18;259;93;6022;2732
41;79;2021-03-19;195;59;6217;2791
41;79;2021-03-20;57;0;6274;2791
41;79;2021-03-21;0;0;6274;2791
41;79;2021-03-22;188;60;6462;2851
41;79;2021-03-23;255;122;6717;2973
41;79;2021-03-24;191;81;6908;3054
41;79;2021-03-25;357;97;7265;3151
41;79;2021-03-26;254;75;7519;3226
41;79;2021-03-27;62;3;7581;3229
41;79;2021-03-28;0;0;7581;3229
41;79;2021-03-29;150;77;7731;3306
41;79;2021-03-30;192;175;7923;3481
41;79;2021-03-31;142;125;8065;3606
41;79;2021-04-01;297;128;8362;3734
41;79;2021-04-02;157;86;8519;3820
41;79;2021-04-03;40;0;8559;3820
41;79;2021-04-04;8;0;8567;3820
41;79;2021-04-05;19;0;8586;3820
41;79;2021-04-06;82;183;8668;4003
41;79;2021-04-07;236;205;8904;4208
41;79;2021-04-08;224;219;9128;4427
41;79;2021-04-09;203;157;9331;4584
41;79;2021-04-10;55;128;9386;4712
41;79;2021-04-11;3;105;9389;4817
41;79;2021-04-12;174;156;9563;4973
41;79;2021-04-13;202;264;9765;5237
41;80;2020-12-27;0;0;0;0
41;80;2020-12-28;0;0;0;0
41;80;2020-12-29;0;0;0;0
41;80;2020-12-30;0;0;0;0
41;80;2020-12-31;0;0;0;0
41;80;2021-01-01;0;0;0;0
41;80;2021-01-02;0;0;0;0
41;80;2021-01-03;0;0;0;0
41;80;2021-01-04;0;0;0;0
41;80;2021-01-05;33;0;33;0
41;80;2021-01-06;50;0;83;0
41;80;2021-01-07;7;0;90;0
41;80;2021-01-08;1;0;91;0
41;80;2021-01-09;0;0;91;0
41;80;2021-01-10;0;0;91;0
41;80;2021-01-11;71;0;162;0
41;80;2021-01-12;101;0;263;0
41;80;2021-01-13;105;0;368;0
41;80;2021-01-14;74;0;442;0
41;80;2021-01-15;5;0;447;0
41;80;2021-01-16;0;0;447;0
41;80;2021-01-17;0;0;447;0
41;80;2021-01-18;72;0;519;0
41;80;2021-01-19;370;0;889;0
41;80;2021-01-20;507;0;1396;0
41;80;2021-01-21;851;0;2247;0
41;80;2021-01-22;387;0;2634;0
41;80;2021-01-23;36;0;2670;0
41;80;2021-01-24;0;0;2670;0
41;80;2021-01-25;169;3;2839;3
41;80;2021-01-26;206;0;3045;3
41;80;2021-01-27;191;33;3236;36
41;80;2021-01-28;214;46;3450;82
41;80;2021-01-29;121;4;3571;86
41;80;2021-01-30;0;0;3571;86
41;80;2021-01-31;0;0;3571;86
41;80;2021-02-01;150;60;3721;146
41;80;2021-02-02;217;114;3938;260
41;80;2021-02-03;143;83;4081;343
41;80;2021-02-04;253;6;4334;349
41;80;2021-02-05;128;20;4462;369
41;80;2021-02-06;0;0;4462;369
41;80;2021-02-07;0;0;4462;369
41;80;2021-02-08;136;82;4598;451
41;80;2021-02-09;239;325;4837;776
41;80;2021-02-10;220;359;5057;1135
41;80;2021-02-11;481;784;5538;1919
41;80;2021-02-12;273;200;5811;2119
41;80;2021-02-13;3;0;5814;2119
41;80;2021-02-14;0;1;5814;2120
41;80;2021-02-15;122;126;5936;2246
41;80;2021-02-16;148;164;6084;2410
41;80;2021-02-17;144;121;6228;2531
41;80;2021-02-18;298;91;6526;2622
41;80;2021-02-19;211;104;6737;2726
41;80;2021-02-20;41;22;6778;2748
41;80;2021-02-21;0;0;6778;2748
41;80;2021-02-22;157;167;6935;2915
41;80;2021-02-23;200;188;7135;3103
41;80;2021-02-24;175;151;7310;3254
41;80;2021-02-25;220;188;7530;3442
41;80;2021-02-26;155;102;7685;3544
41;80;2021-02-27;34;0;7719;3544
41;80;2021-02-28;0;0;7719;3544
41;80;2021-03-01;185;157;7904;3701
41;80;2021-03-02;272;224;8176;3925
41;80;2021-03-03;184;184;8360;4109
41;80;2021-03-04;290;399;8650;4508
41;80;2021-03-05;240;213;8890;4721
41;80;2021-03-06;164;0;9054;4721
41;80;2021-03-07;195;0;9249;4721
41;80;2021-03-08;102;142;9351;4863
41;80;2021-03-09;397;185;9748;5048
41;80;2021-03-10;235;186;9983;5234
41;80;2021-03-11;416;305;10399;5539
41;80;2021-03-12;288;178;10687;5717
41;80;2021-03-13;264;1;10951;5718
41;80;2021-03-14;151;0;11102;5718
41;80;2021-03-15;382;169;11484;5887
41;80;2021-03-16;520;143;12004;6030
41;80;2021-03-17;266;119;12270;6149
41;80;2021-03-18;439;206;12709;6355
41;80;2021-03-19;325;172;13034;6527
41;80;2021-03-20;83;0;13117;6527
41;80;2021-03-21;0;0;13117;6527
41;80;2021-03-22;310;149;13427;6676
41;80;2021-03-23;477;248;13904;6924
41;80;2021-03-24;307;208;14211;7132
41;80;2021-03-25;468;227;14679;7359
41;80;2021-03-26;426;154;15105;7513
41;80;2021-03-27;62;32;15167;7545
41;80;2021-03-28;0;0;15167;7545
41;80;2021-03-29;221;171;15388;7716
41;80;2021-03-30;353;286;15741;8002
41;80;2021-03-31;258;190;15999;8192
41;80;2021-04-01;557;267;16556;8459
41;80;2021-04-02;287;226;16843;8685
41;80;2021-04-03;65;1;16908;8686
41;80;2021-04-04;5;0;16913;8686
41;80;2021-04-05;27;0;16940;8686
41;80;2021-04-06;142;303;17082;8989
41;80;2021-04-07;346;306;17428;9295
41;80;2021-04-08;368;478;17796;9773
41;80;2021-04-09;266;296;18062;10069
41;80;2021-04-10;74;231;18136;10300
41;80;2021-04-11;9;146;18145;10446
41;80;2021-04-12;221;306;18366;10752
41;80;2021-04-13;312;441;18678;11193
42;24;2020-12-27;0;0;0;0
42;24;2020-12-28;0;0;0;0
42;24;2020-12-29;0;0;0;0
42;24;2020-12-30;0;0;0;0
42;24;2020-12-31;0;0;0;0
42;24;2021-01-01;0;0;0;0
42;24;2021-01-02;0;0;0;0
42;24;2021-01-03;0;0;0;0
42;24;2021-01-04;0;0;0;0
42;24;2021-01-05;0;0;0;0
42;24;2021-01-06;0;0;0;0
42;24;2021-01-07;2;0;2;0
42;24;2021-01-08;0;0;2;0
42;24;2021-01-09;1;0;3;0
42;24;2021-01-10;0;0;3;0
42;24;2021-01-11;1;0;4;0
42;24;2021-01-12;2;0;6;0
42;24;2021-01-13;2;0;8;0
42;24;2021-01-14;0;0;8;0
42;24;2021-01-15;3;0;11;0
42;24;2021-01-16;0;0;11;0
42;24;2021-01-17;1;0;12;0
42;24;2021-01-18;1;0;13;0
42;24;2021-01-19;9;0;22;0
42;24;2021-01-20;3;0;25;0
42;24;2021-01-21;5;0;30;0
42;24;2021-01-22;2;0;32;0
42;24;2021-01-23;1;0;33;0
42;24;2021-01-24;1;0;34;0
42;24;2021-01-25;1;0;35;0
42;24;2021-01-26;2;0;37;0
42;24;2021-01-27;5;0;42;0
42;24;2021-01-28;12;0;54;0
42;24;2021-01-29;2;2;56;2
42;24;2021-01-30;0;0;56;2
42;24;2021-01-31;1;0;57;2
42;24;2021-02-01;1;0;58;2
42;24;2021-02-02;1;1;59;3
42;24;2021-02-03;3;3;62;6
42;24;2021-02-04;5;0;67;6
42;24;2021-02-05;5;1;72;7
42;24;2021-02-06;3;1;75;8
42;24;2021-02-07;37;0;112;8
42;24;2021-02-08;50;4;162;12
42;24;2021-02-09;19;7;181;19
42;24;2021-02-10;23;6;204;25
42;24;2021-02-11;21;2;225;27
42;24;2021-02-12;17;1;242;28
42;24;2021-02-13;8;0;250;28
42;24;2021-02-14;3;1;253;29
42;24;2021-02-15;14;3;267;32
42;24;2021-02-16;9;0;276;32
42;24;2021-02-17;19;2;295;34
42;24;2021-02-18;14;11;309;45
42;24;2021-02-19;16;2;325;47
42;24;2021-02-20;6;1;331;48
42;24;2021-02-21;0;2;331;50
42;24;2021-02-22;16;1;347;51
42;24;2021-02-23;26;3;373;54
42;24;2021-02-24;12;0;385;54
42;24;2021-02-25;33;4;418;58
42;24;2021-02-26;34;2;452;60
42;24;2021-02-27;11;0;463;60
42;24;2021-02-28;1;1;464;61
42;24;2021-03-01;16;3;480;64
