dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
61;79;2021-01-23;82;0;1748;4
61;79;2021-01-24;49;0;1797;4
61;79;2021-01-25;188;0;1985;4
61;79;2021-01-26;192;0;2177;4
61;79;2021-01-27;179;1;2356;5
61;79;2021-01-28;140;2;2496;7
61;79;2021-01-29;159;11;2655;18
61;79;2021-01-30;65;0;2720;18
61;79;2021-01-31;35;0;2755;18
61;79;2021-02-01;138;9;2893;27
61;79;2021-02-02;122;24;3015;51
61;79;2021-02-03;139;25;3154;76
61;79;2021-02-04;121;29;3275;105
61;79;2021-02-05;135;10;3410;115
61;79;2021-02-06;49;2;3459;117
61;79;2021-02-07;2;27;3461;144
61;79;2021-02-08;85;119;3546;263
61;79;2021-02-09;59;73;3605;336
61;79;2021-02-10;51;76;3656;412
61;79;2021-02-11;65;101;3721;513
61;79;2021-02-12;82;119;3803;632
61;79;2021-02-13;28;94;3831;726
61;79;2021-02-14;1;77;3832;803
61;79;2021-02-15;22;259;3854;1062
61;79;2021-02-16;10;222;3864;1284
61;79;2021-02-17;8;219;3872;1503
61;79;2021-02-18;8;172;3880;1675
61;79;2021-02-19;6;117;3886;1792
61;79;2021-02-20;2;78;3888;1870
61;79;2021-02-21;0;38;3888;1908
61;79;2021-02-22;4;174;3892;2082
61;79;2021-02-23;21;169;3913;2251
61;79;2021-02-24;26;164;3939;2415
61;79;2021-02-25;12;151;3951;2566
61;79;2021-02-26;10;135;3961;2701
61;79;2021-02-27;0;60;3961;2761
61;79;2021-02-28;1;17;3962;2778
61;79;2021-03-01;12;162;3974;2940
61;79;2021-03-02;7;139;3981;3079
61;79;2021-03-03;5;131;3986;3210
61;79;2021-03-04;14;103;4000;3313
61;79;2021-03-05;100;83;4100;3396
61;79;2021-03-06;60;62;4160;3458
61;79;2021-03-07;54;0;4214;3458
61;79;2021-03-08;69;80;4283;3538
61;79;2021-03-09;130;50;4413;3588
61;79;2021-03-10;116;60;4529;3648
61;79;2021-03-11;182;42;4711;3690
61;79;2021-03-12;240;18;4951;3708
61;79;2021-03-13;99;10;5050;3718
61;79;2021-03-14;60;0;5110;3718
61;79;2021-03-15;200;8;5310;3726
61;79;2021-03-16;167;2;5477;3728
61;79;2021-03-17;176;0;5653;3728
61;79;2021-03-18;191;1;5844;3729
61;79;2021-03-19;178;2;6022;3731
61;79;2021-03-20;85;1;6107;3732
61;79;2021-03-21;17;0;6124;3732
61;79;2021-03-22;170;0;6294;3732
61;79;2021-03-23;179;6;6473;3738
61;79;2021-03-24;209;0;6682;3738
61;79;2021-03-25;284;6;6966;3744
61;79;2021-03-26;272;3;7238;3747
61;79;2021-03-27;120;1;7358;3748
61;79;2021-03-28;53;0;7411;3748
61;79;2021-03-29;156;18;7567;3766
61;79;2021-03-30;191;9;7758;3775
61;79;2021-03-31;181;1;7939;3776
61;79;2021-04-01;232;48;8171;3824
61;79;2021-04-02;159;77;8330;3901
61;79;2021-04-03;36;86;8366;3987
61;79;2021-04-04;14;0;8380;3987
61;79;2021-04-05;43;0;8423;3987
61;79;2021-04-06;104;180;8527;4167
61;79;2021-04-07;130;178;8657;4345
61;79;2021-04-08;168;186;8825;4531
61;79;2021-04-09;148;176;8973;4707
61;79;2021-04-10;91;105;9064;4812
61;79;2021-04-11;12;60;9076;4872
61;79;2021-04-12;67;185;9143;5057
61;80;2020-12-27;0;0;0;0
61;80;2020-12-28;0;0;0;0
61;80;2020-12-29;0;0;0;0
61;80;2020-12-30;0;0;0;0
61;80;2020-12-31;0;0;0;0
61;80;2021-01-01;0;0;0;0
61;80;2021-01-02;0;0;0;0
61;80;2021-01-03;0;0;0;0
61;80;2021-01-04;0;0;0;0
61;80;2021-01-05;0;0;0;0
61;80;2021-01-06;15;0;15;0
61;80;2021-01-07;2;0;17;0
61;80;2021-01-08;118;0;135;0
61;80;2021-01-09;64;0;199;0
61;80;2021-01-10;1;0;200;0
61;80;2021-01-11;99;0;299;0
61;80;2021-01-12;278;0;577;0
61;80;2021-01-13;292;0;869;0
61;80;2021-01-14;138;0;1007;0
61;80;2021-01-15;98;0;1105;0
61;80;2021-01-16;123;1;1228;1
61;80;2021-01-17;435;4;1663;5
61;80;2021-01-18;1001;0;2664;5
61;80;2021-01-19;591;0;3255;5
61;80;2021-01-20;333;0;3588;5
61;80;2021-01-21;363;0;3951;5
61;80;2021-01-22;320;1;4271;6
61;80;2021-01-23;125;0;4396;6
61;80;2021-01-24;120;0;4516;6
61;80;2021-01-25;304;0;4820;6
61;80;2021-01-26;285;0;5105;6
61;80;2021-01-27;293;1;5398;7
61;80;2021-01-28;245;13;5643;20
61;80;2021-01-29;226;130;5869;150
61;80;2021-01-30;103;0;5972;150
61;80;2021-01-31;52;0;6024;150
61;80;2021-02-01;223;28;6247;178
61;80;2021-02-02;179;264;6426;442
61;80;2021-02-03;195;198;6621;640
61;80;2021-02-04;187;158;6808;798
61;80;2021-02-05;296;50;7104;848
61;80;2021-02-06;101;5;7205;853
61;80;2021-02-07;15;232;7220;1085
61;80;2021-02-08;221;742;7441;1827
61;80;2021-02-09;157;365;7598;2192
61;80;2021-02-10;90;125;7688;2317
61;80;2021-02-11;105;225;7793;2542
61;80;2021-02-12;121;217;7914;2759
61;80;2021-02-13;45;156;7959;2915
61;80;2021-02-14;0;187;7959;3102
61;80;2021-02-15;28;342;7987;3444
61;80;2021-02-16;18;296;8005;3740
61;80;2021-02-17;9;308;8014;4048
61;80;2021-02-18;20;244;8034;4292
61;80;2021-02-19;22;170;8056;4462
61;80;2021-02-20;2;119;8058;4581
61;80;2021-02-21;0;44;8058;4625
61;80;2021-02-22;15;273;8073;4898
61;80;2021-02-23;24;236;8097;5134
61;80;2021-02-24;34;283;8131;5417
61;80;2021-02-25;19;241;8150;5658
61;80;2021-02-26;35;256;8185;5914
61;80;2021-02-27;0;106;8185;6020
61;80;2021-02-28;2;67;8187;6087
61;80;2021-03-01;89;286;8276;6373
61;80;2021-03-02;19;264;8295;6637
61;80;2021-03-03;19;184;8314;6821
61;80;2021-03-04;76;157;8390;6978
61;80;2021-03-05;212;141;8602;7119
61;80;2021-03-06;90;89;8692;7208
61;80;2021-03-07;82;0;8774;7208
61;80;2021-03-08;115;111;8889;7319
61;80;2021-03-09;232;95;9121;7414
61;80;2021-03-10;221;69;9342;7483
61;80;2021-03-11;373;54;9715;7537
61;80;2021-03-12;412;33;10127;7570
61;80;2021-03-13;152;20;10279;7590
61;80;2021-03-14;99;0;10378;7590
61;80;2021-03-15;332;16;10710;7606
61;80;2021-03-16;314;5;11024;7611
61;80;2021-03-17;409;0;11433;7611
61;80;2021-03-18;367;4;11800;7615
61;80;2021-03-19;306;13;12106;7628
61;80;2021-03-20;142;2;12248;7630
61;80;2021-03-21;37;0;12285;7630
61;80;2021-03-22;305;5;12590;7635
61;80;2021-03-23;349;7;12939;7642
61;80;2021-03-24;393;8;13332;7650
61;80;2021-03-25;457;12;13789;7662
61;80;2021-03-26;368;4;14157;7666
61;80;2021-03-27;183;0;14340;7666
61;80;2021-03-28;74;0;14414;7666
61;80;2021-03-29;235;92;14649;7758
61;80;2021-03-30;351;49;15000;7807
61;80;2021-03-31;282;13;15282;7820
61;80;2021-04-01;361;101;15643;7921
61;80;2021-04-02;272;183;15915;8104
61;80;2021-04-03;73;138;15988;8242
61;80;2021-04-04;17;0;16005;8242
61;80;2021-04-05;70;0;16075;8242
61;80;2021-04-06;172;303;16247;8545
61;80;2021-04-07;235;331;16482;8876
61;80;2021-04-08;317;412;16799;9288
61;80;2021-04-09;244;353;17043;9641
61;80;2021-04-10;153;170;17196;9811
61;80;2021-04-11;24;99;17220;9910
61;80;2021-04-12;130;324;17350;10234
62;24;2020-12-27;0;0;0;0
62;24;2020-12-28;0;0;0;0
62;24;2020-12-29;0;0;0;0
62;24;2020-12-30;0;0;0;0
62;24;2020-12-31;0;0;0;0
62;24;2021-01-01;0;0;0;0
62;24;2021-01-02;0;0;0;0
62;24;2021-01-03;0;0;0;0
62;24;2021-01-04;0;0;0;0
62;24;2021-01-05;0;0;0;0
62;24;2021-01-06;0;0;0;0
62;24;2021-01-07;0;0;0;0
62;24;2021-01-08;0;0;0;0
62;24;2021-01-09;0;0;0;0
62;24;2021-01-10;1;0;1;0
62;24;2021-01-11;2;0;3;0
62;24;2021-01-12;5;0;8;0
62;24;2021-01-13;15;0;23;0
62;24;2021-01-14;24;0;47;0
62;24;2021-01-15;8;0;55;0
62;24;2021-01-16;4;0;59;0
62;24;2021-01-17;0;0;59;0
62;24;2021-01-18;14;0;73;0
62;24;2021-01-19;10;0;83;0
62;24;2021-01-20;7;0;90;0
62;24;2021-01-21;12;0;102;0
62;24;2021-01-22;16;0;118;0
62;24;2021-01-23;2;0;120;0
62;24;2021-01-24;0;0;120;0
62;24;2021-01-25;4;0;124;0
62;24;2021-01-26;6;0;130;0
62;24;2021-01-27;10;0;140;0
62;24;2021-01-28;37;0;177;0
62;24;2021-01-29;24;1;201;1
62;24;2021-01-30;1;0;202;1
62;24;2021-01-31;1;0;203;1
62;24;2021-02-01;1;1;204;2
62;24;2021-02-02;1;2;205;4
62;24;2021-02-03;0;3;205;7
62;24;2021-02-04;0;0;205;7
62;24;2021-02-05;1;4;206;11
62;24;2021-02-06;0;1;206;12
62;24;2021-02-07;12;0;218;12
62;24;2021-02-08;3;4;221;16
62;24;2021-02-09;3;9;224;25
62;24;2021-02-10;13;19;237;44
62;24;2021-02-11;23;14;260;58
62;24;2021-02-12;20;6;280;64
62;24;2021-02-13;0;1;280;65
62;24;2021-02-14;0;0;280;65
62;24;2021-02-15;9;15;289;80
62;24;2021-02-16;15;10;304;90
62;24;2021-02-17;14;19;318;109
62;24;2021-02-18;25;40;343;149
62;24;2021-02-19;59;29;402;178
62;24;2021-02-20;4;0;406;178
62;24;2021-02-21;2;0;408;178
62;24;2021-02-22;8;1;416;179
62;24;2021-02-23;9;6;425;185
62;24;2021-02-24;11;2;436;187
62;24;2021-02-25;28;1;464;188
62;24;2021-02-26;23;0;487;188
62;24;2021-02-27;10;0;497;188
62;24;2021-02-28;1;0;498;188
62;24;2021-03-01;14;0;512;188
62;24;2021-03-02;14;2;526;190
62;24;2021-03-03;14;0;540;190
62;24;2021-03-04;15;0;555;190
62;24;2021-03-05;40;2;595;192
62;24;2021-03-06;47;0;642;192
62;24;2021-03-07;38;0;680;192
62;24;2021-03-08;19;1;699;193
62;24;2021-03-09;70;1;769;194
62;24;2021-03-10;27;7;796;201
62;24;2021-03-11;48;26;844;227
62;24;2021-03-12;196;17;1040;244
62;24;2021-03-13;84;7;1124;251
62;24;2021-03-14;65;2;1189;253
62;24;2021-03-15;42;2;1231;255
62;24;2021-03-16;11;3;1242;258
62;24;2021-03-17;9;1;1251;259
62;24;2021-03-18;10;2;1261;261
62;24;2021-03-19;35;5;1296;266
62;24;2021-03-20;69;0;1365;266
62;24;2021-03-21;110;0;1475;266
62;24;2021-03-22;31;3;1506;269
62;24;2021-03-23;23;1;1529;270
62;24;2021-03-24;33;0;1562;270
62;24;2021-03-25;44;3;1606;273
62;24;2021-03-26;60;5;1666;278
62;24;2021-03-27;148;2;1814;280
62;24;2021-03-28;63;0;1877;280
62;24;2021-03-29;67;4;1944;284
62;24;2021-03-30;49;2;1993;286
62;24;2021-03-31;82;1;2075;287
62;24;2021-04-01;75;3;2150;290
62;24;2021-04-02;86;5;2236;295
62;24;2021-04-03;111;7;2347;302
62;24;2021-04-04;87;10;2434;312
62;24;2021-04-05;15;1;2449;313
62;24;2021-04-06;69;5;2518;318
62;24;2021-04-07;119;13;2637;331
62;24;2021-04-08;172;20;2809;351
62;24;2021-04-09;122;20;2931;371
62;24;2021-04-10;58;31;2989;402
62;24;2021-04-11;65;46;3054;448
62;24;2021-04-12;72;8;3126;456
62;29;2020-12-27;0;0;0;0
62;29;2020-12-28;0;0;0;0
62;29;2020-12-29;0;0;0;0
62;29;2020-12-30;0;0;0;0
62;29;2020-12-31;0;0;0;0
62;29;2021-01-01;0;0;0;0
62;29;2021-01-02;0;0;0;0
62;29;2021-01-03;0;0;0;0
62;29;2021-01-04;0;0;0;0
62;29;2021-01-05;0;0;0;0
62;29;2021-01-06;0;0;0;0
62;29;2021-01-07;3;0;3;0
62;29;2021-01-08;5;0;8;0
62;29;2021-01-09;1;0;9;0
62;29;2021-01-10;0;0;9;0
62;29;2021-01-11;14;0;23;0
62;29;2021-01-12;23;0;46;0
62;29;2021-01-13;36;0;82;0
62;29;2021-01-14;48;0;130;0
62;29;2021-01-15;25;0;155;0
62;29;2021-01-16;2;0;157;0
62;29;2021-01-17;2;0;159;0
62;29;2021-01-18;40;0;199;0
62;29;2021-01-19;16;0;215;0
62;29;2021-01-20;11;0;226;0
62;29;2021-01-21;20;0;246;0
62;29;2021-01-22;32;0;278;0
62;29;2021-01-23;5;0;283;0
62;29;2021-01-24;0;0;283;0
62;29;2021-01-25;12;0;295;0
62;29;2021-01-26;6;0;301;0
62;29;2021-01-27;9;1;310;1
62;29;2021-01-28;71;1;381;2
62;29;2021-01-29;50;1;431;3
62;29;2021-01-30;4;1;435;4
62;29;2021-01-31;0;0;435;4
62;29;2021-02-01;0;6;435;10
62;29;2021-02-02;0;8;435;18
62;29;2021-02-03;3;10;438;28
62;29;2021-02-04;2;8;440;36
62;29;2021-02-05;0;10;440;46
62;29;2021-02-06;2;2;442;48
62;29;2021-02-07;44;0;486;48
62;29;2021-02-08;6;15;492;63
62;29;2021-02-09;4;32;496;95
62;29;2021-02-10;20;42;516;137
62;29;2021-02-11;33;31;549;168
62;29;2021-02-12;42;18;591;186
62;29;2021-02-13;5;2;596;188
62;29;2021-02-14;0;0;596;188
62;29;2021-02-15;22;27;618;215
62;29;2021-02-16;25;18;643;233
62;29;2021-02-17;32;23;675;256
62;29;2021-02-18;60;85;735;341
62;29;2021-02-19;82;51;817;392
62;29;2021-02-20;12;2;829;394
62;29;2021-02-21;6;0;835;394
62;29;2021-02-22;15;9;850;403
62;29;2021-02-23;16;6;866;409
62;29;2021-02-24;18;1;884;410
62;29;2021-02-25;30;3;914;413
62;29;2021-02-26;56;0;970;413
62;29;2021-02-27;18;0;988;413
62;29;2021-02-28;0;0;988;413
62;29;2021-03-01;10;0;998;413
62;29;2021-03-02;30;1;1028;414
62;29;2021-03-03;18;1;1046;415
62;29;2021-03-04;21;5;1067;420
62;29;2021-03-05;59;2;1126;422
62;29;2021-03-06;71;0;1197;422
62;29;2021-03-07;44;0;1241;422
62;29;2021-03-08;30;1;1271;423
62;29;2021-03-09;47;4;1318;427
62;29;2021-03-10;26;5;1344;432
62;29;2021-03-11;75;47;1419;479
62;29;2021-03-12;90;37;1509;516
62;29;2021-03-13;102;6;1611;522
62;29;2021-03-14;76;1;1687;523
62;29;2021-03-15;46;5;1733;528
62;29;2021-03-16;12;3;1745;531
62;29;2021-03-17;17;4;1762;535
62;29;2021-03-18;28;3;1790;538
62;29;2021-03-19;51;3;1841;541
62;29;2021-03-20;75;0;1916;541
62;29;2021-03-21;126;1;2042;542
62;29;2021-03-22;28;2;2070;544
62;29;2021-03-23;26;2;2096;546
62;29;2021-03-24;44;2;2140;548
62;29;2021-03-25;62;2;2202;550
62;29;2021-03-26;88;3;2290;553
62;29;2021-03-27;147;2;2437;555
62;29;2021-03-28;77;1;2514;556
62;29;2021-03-29;64;5;2578;561
62;29;2021-03-30;72;5;2650;566
62;29;2021-03-31;81;7;2731;573
62;29;2021-04-01;93;6;2824;579
62;29;2021-04-02;77;5;2901;584
62;29;2021-04-03;108;16;3009;600
62;29;2021-04-04;84;7;3093;607
62;29;2021-04-05;21;2;3114;609
62;29;2021-04-06;87;7;3201;616
62;29;2021-04-07;116;25;3317;641
62;29;2021-04-08;197;31;3514;672
62;29;2021-04-09;110;14;3624;686
62;29;2021-04-10;54;46;3678;732
62;29;2021-04-11;58;62;3736;794
62;29;2021-04-12;64;15;3800;809
62;39;2020-12-27;0;0;0;0
62;39;2020-12-28;0;0;0;0
62;39;2020-12-29;0;0;0;0
62;39;2020-12-30;0;0;0;0
62;39;2020-12-31;0;0;0;0
62;39;2021-01-01;0;0;0;0
62;39;2021-01-02;0;0;0;0
62;39;2021-01-03;0;0;0;0
62;39;2021-01-04;0;0;0;0
62;39;2021-01-05;0;0;0;0
62;39;2021-01-06;0;0;0;0
62;39;2021-01-07;3;0;3;0
62;39;2021-01-08;21;0;24;0
62;39;2021-01-09;3;0;27;0
62;39;2021-01-10;1;0;28;0
62;39;2021-01-11;33;0;61;0
62;39;2021-01-12;69;0;130;0
62;39;2021-01-13;86;0;216;0
62;39;2021-01-14;123;0;339;0
62;39;2021-01-15;135;0;474;0
62;39;2021-01-16;10;0;484;0
62;39;2021-01-17;0;0;484;0
62;39;2021-01-18;86;0;570;0
62;39;2021-01-19;61;0;631;0
62;39;2021-01-20;54;0;685;0
62;39;2021-01-21;82;0;767;0
62;39;2021-01-22;101;0;868;0
62;39;2021-01-23;17;0;885;0
62;39;2021-01-24;0;0;885;0
62;39;2021-01-25;29;0;914;0
62;39;2021-01-26;38;0;952;0
62;39;2021-01-27;37;3;989;3
62;39;2021-01-28;189;4;1178;7
62;39;2021-01-29;162;8;1340;15
62;39;2021-01-30;6;5;1346;20
62;39;2021-01-31;2;0;1348;20
62;39;2021-02-01;2;11;1350;31
62;39;2021-02-02;9;39;1359;70
62;39;2021-02-03;4;24;1363;94
62;39;2021-02-04;6;44;1369;138
62;39;2021-02-05;10;37;1379;175
62;39;2021-02-06;2;3;1381;178
62;39;2021-02-07;73;0;1454;178
62;39;2021-02-08;14;46;1468;224
62;39;2021-02-09;16;78;1484;302
62;39;2021-02-10;72;98;1556;400
62;39;2021-02-11;122;96;1678;496
62;39;2021-02-12;147;79;1825;575
62;39;2021-02-13;9;9;1834;584
62;39;2021-02-14;0;0;1834;584
62;39;2021-02-15;59;72;1893;656
62;39;2021-02-16;73;62;1966;718
62;39;2021-02-17;60;69;2026;787
62;39;2021-02-18;186;230;2212;1017
62;39;2021-02-19;226;181;2438;1198
62;39;2021-02-20;41;9;2479;1207
62;39;2021-02-21;9;2;2488;1209
62;39;2021-02-22;47;16;2535;1225
62;39;2021-02-23;54;38;2589;1263
62;39;2021-02-24;57;12;2646;1275
62;39;2021-02-25;124;6;2770;1281
62;39;2021-02-26;120;5;2890;1286
62;39;2021-02-27;38;2;2928;1288
62;39;2021-02-28;0;0;2928;1288
62;39;2021-03-01;50;5;2978;1293
62;39;2021-03-02;85;6;3063;1299
62;39;2021-03-03;78;11;3141;1310
62;39;2021-03-04;64;5;3205;1315
62;39;2021-03-05;158;9;3363;1324
62;39;2021-03-06;191;1;3554;1325
62;39;2021-03-07;162;0;3716;1325
62;39;2021-03-08;61;6;3777;1331
62;39;2021-03-09;137;12;3914;1343
62;39;2021-03-10;124;18;4038;1361
62;39;2021-03-11;220;144;4258;1505
62;39;2021-03-12;301;86;4559;1591
62;39;2021-03-13;363;23;4922;1614
62;39;2021-03-14;267;3;5189;1617
62;39;2021-03-15;134;11;5323;1628
62;39;2021-03-16;61;11;5384;1639
62;39;2021-03-17;70;10;5454;1649
62;39;2021-03-18;80;15;5534;1664
62;39;2021-03-19;154;10;5688;1674
62;39;2021-03-20;327;2;6015;1676
62;39;2021-03-21;491;1;6506;1677
62;39;2021-03-22;109;11;6615;1688
62;39;2021-03-23;136;16;6751;1704
62;39;2021-03-24;132;18;6883;1722
62;39;2021-03-25;221;12;7104;1734
62;39;2021-03-26;235;10;7339;1744
62;39;2021-03-27;533;7;7872;1751
62;39;2021-03-28;294;0;8166;1751
62;39;2021-03-29;177;17;8343;1768
62;39;2021-03-30;213;23;8556;1791
62;39;2021-03-31;245;19;8801;1810
62;39;2021-04-01;273;23;9074;1833
62;39;2021-04-02;294;34;9368;1867
62;39;2021-04-03;353;39;9721;1906
62;39;2021-04-04;285;27;10006;1933
62;39;2021-04-05;75;3;10081;1936
62;39;2021-04-06;254;48;10335;1984
62;39;2021-04-07;375;43;10710;2027
62;39;2021-04-08;550;96;11260;2123
62;39;2021-04-09;322;71;11582;2194
62;39;2021-04-10;212;177;11794;2371
62;39;2021-04-11;164;169;11958;2540
62;39;2021-04-12;154;50;12112;2590
62;49;2020-12-27;0;0;0;0
62;49;2020-12-28;0;0;0;0
62;49;2020-12-29;0;0;0;0
62;49;2020-12-30;0;0;0;0
62;49;2020-12-31;0;0;0;0
62;49;2021-01-01;0;0;0;0
62;49;2021-01-02;0;0;0;0
62;49;2021-01-03;0;0;0;0
62;49;2021-01-04;1;0;1;0
62;49;2021-01-05;0;0;1;0
62;49;2021-01-06;3;0;4;0
62;49;2021-01-07;26;0;30;0
62;49;2021-01-08;49;0;79;0
62;49;2021-01-09;11;0;90;0
62;49;2021-01-10;4;0;94;0
62;49;2021-01-11;77;0;171;0
62;49;2021-01-12;145;0;316;0
62;49;2021-01-13;150;0;466;0
62;49;2021-01-14;165;0;631;0
62;49;2021-01-15;185;0;816;0
62;49;2021-01-16;30;0;846;0
62;49;2021-01-17;4;0;850;0
62;49;2021-01-18;126;0;976;0
62;49;2021-01-19;126;0;1102;0
62;49;2021-01-20;79;0;1181;0
62;49;2021-01-21;156;0;1337;0
62;49;2021-01-22;121;0;1458;0
62;49;2021-01-23;24;0;1482;0
62;49;2021-01-24;0;0;1482;0
62;49;2021-01-25;36;0;1518;0
62;49;2021-01-26;59;0;1577;0
62;49;2021-01-27;86;12;1663;12
62;49;2021-01-28;235;18;1898;30
62;49;2021-01-29;203;24;2101;54
62;49;2021-01-30;11;7;2112;61
62;49;2021-01-31;3;0;2115;61
62;49;2021-02-01;2;39;2117;100
62;49;2021-02-02;4;109;2121;209
62;49;2021-02-03;6;77;2127;286
62;49;2021-02-04;20;87;2147;373
62;49;2021-02-05;8;76;2155;449
62;49;2021-02-06;1;14;2156;463
62;49;2021-02-07;81;0;2237;463
62;49;2021-02-08;12;92;2249;555
62;49;2021-02-09;12;121;2261;676
62;49;2021-02-10;71;145;2332;821
62;49;2021-02-11;102;109;2434;930
62;49;2021-02-12;158;94;2592;1024
62;49;2021-02-13;12;15;2604;1039
62;49;2021-02-14;0;0;2604;1039
62;49;2021-02-15;69;113;2673;1152
62;49;2021-02-16;79;102;2752;1254
62;49;2021-02-17;77;130;2829;1384
62;49;2021-02-18;192;276;3021;1660
62;49;2021-02-19;304;228;3325;1888
62;49;2021-02-20;47;15;3372;1903
62;49;2021-02-21;12;1;3384;1904
62;49;2021-02-22;58;30;3442;1934
62;49;2021-02-23;82;70;3524;2004
62;49;2021-02-24;91;21;3615;2025
62;49;2021-02-25;171;14;3786;2039
62;49;2021-02-26;164;10;3950;2049
62;49;2021-02-27;74;2;4024;2051
62;49;2021-02-28;1;0;4025;2051
62;49;2021-03-01;61;2;4086;2053
62;49;2021-03-02;108;4;4194;2057
62;49;2021-03-03;92;4;4286;2061
62;49;2021-03-04;121;11;4407;2072
62;49;2021-03-05;225;6;4632;2078
62;49;2021-03-06;360;4;4992;2082
62;49;2021-03-07;300;2;5292;2084
62;49;2021-03-08;80;9;5372;2093
62;49;2021-03-09;189;6;5561;2099
62;49;2021-03-10;162;26;5723;2125
62;49;2021-03-11;323;139;6046;2264
62;49;2021-03-12;450;97;6496;2361
62;49;2021-03-13;604;21;7100;2382
62;49;2021-03-14;444;5;7544;2387
62;49;2021-03-15;197;17;7741;2404
62;49;2021-03-16;112;20;7853;2424
62;49;2021-03-17;125;19;7978;2443
62;49;2021-03-18;123;21;8101;2464
62;49;2021-03-19;233;22;8334;2486
62;49;2021-03-20;548;6;8882;2492
62;49;2021-03-21;728;0;9610;2492
62;49;2021-03-22;169;17;9779;2509
62;49;2021-03-23;162;28;9941;2537
62;49;2021-03-24;181;32;10122;2569
62;49;2021-03-25;268;23;10390;2592
62;49;2021-03-26;365;25;10755;2617
62;49;2021-03-27;845;7;11600;2624
62;49;2021-03-28;433;1;12033;2625
62;49;2021-03-29;259;16;12292;2641
62;49;2021-03-30;282;37;12574;2678
62;49;2021-03-31;328;40;12902;2718
62;49;2021-04-01;372;49;13274;2767
62;49;2021-04-02;400;65;13674;2832
62;49;2021-04-03;628;85;14302;2917
62;49;2021-04-04;468;48;14770;2965
62;49;2021-04-05;95;10;14865;2975
62;49;2021-04-06;340;54;15205;3029
62;49;2021-04-07;509;86;15714;3115
62;49;2021-04-08;604;119;16318;3234
62;49;2021-04-09;432;120;16750;3354
62;49;2021-04-10;315;279;17065;3633
62;49;2021-04-11;235;329;17300;3962
62;49;2021-04-12;283;66;17583;4028
62;59;2020-12-27;1;0;1;0
62;59;2020-12-28;0;0;1;0
62;59;2020-12-29;0;0;1;0
62;59;2020-12-30;0;0;1;0
62;59;2020-12-31;0;0;1;0
62;59;2021-01-01;0;0;1;0
62;59;2021-01-02;0;0;1;0
62;59;2021-01-03;0;0;1;0
62;59;2021-01-04;0;0;1;0
62;59;2021-01-05;6;0;7;0
62;59;2021-01-06;20;0;27;0
62;59;2021-01-07;119;0;146;0
62;59;2021-01-08;236;0;382;0
62;59;2021-01-09;73;0;455;0
62;59;2021-01-10;41;0;496;0
62;59;2021-01-11;225;0;721;0
62;59;2021-01-12;515;0;1236;0
62;59;2021-01-13;458;0;1694;0
62;59;2021-01-14;489;0;2183;0
62;59;2021-01-15;426;0;2609;0
62;59;2021-01-16;93;6;2702;6
62;59;2021-01-17;12;0;2714;6
62;59;2021-01-18;288;2;3002;8
62;59;2021-01-19;386;0;3388;8
62;59;2021-01-20;282;0;3670;8
62;59;2021-01-21;348;0;4018;8
62;59;2021-01-22;207;0;4225;8
62;59;2021-01-23;41;0;4266;8
62;59;2021-01-24;0;0;4266;8
62;59;2021-01-25;115;0;4381;8
62;59;2021-01-26;191;4;4572;12
62;59;2021-01-27;155;67;4727;79
62;59;2021-01-28;355;90;5082;169
62;59;2021-01-29;260;97;5342;266
62;59;2021-01-30;12;62;5354;328
62;59;2021-01-31;3;1;5357;329
62;59;2021-02-01;9;147;5366;476
62;59;2021-02-02;8;383;5374;859
62;59;2021-02-03;13;281;5387;1140
62;59;2021-02-04;19;370;5406;1510
62;59;2021-02-05;18;286;5424;1796
62;59;2021-02-06;1;61;5425;1857
62;59;2021-02-07;21;0;5446;1857
62;59;2021-02-08;17;235;5463;2092
62;59;2021-02-09;32;305;5495;2397
62;59;2021-02-10;47;335;5542;2732
62;59;2021-02-11;81;296;5623;3028
62;59;2021-02-12;96;192;5719;3220
62;59;2021-02-13;13;59;5732;3279
62;59;2021-02-14;0;0;5732;3279
62;59;2021-02-15;49;246;5781;3525
62;59;2021-02-16;102;311;5883;3836
62;59;2021-02-17;128;277;6011;4113
62;59;2021-02-18;255;413;6266;4526
62;59;2021-02-19;262;329;6528;4855
62;59;2021-02-20;63;45;6591;4900
62;59;2021-02-21;25;6;6616;4906
62;59;2021-02-22;81;64;6697;4970
62;59;2021-02-23;142;162;6839;5132
62;59;2021-02-24;235;64;7074;5196
62;59;2021-02-25;794;31;7868;5227
62;59;2021-02-26;740;34;8608;5261
62;59;2021-02-27;640;5;9248;5266
62;59;2021-02-28;23;2;9271;5268
62;59;2021-03-01;160;11;9431;5279
62;59;2021-03-02;454;9;9885;5288
62;59;2021-03-03;521;12;10406;5300
62;59;2021-03-04;923;18;11329;5318
62;59;2021-03-05;987;9;12316;5327
62;59;2021-03-06;1534;8;13850;5335
62;59;2021-03-07;875;0;14725;5335
62;59;2021-03-08;167;12;14892;5347
62;59;2021-03-09;525;22;15417;5369
62;59;2021-03-10;583;41;16000;5410
62;59;2021-03-11;918;161;16918;5571
62;59;2021-03-12;1014;106;17932;5677
62;59;2021-03-13;2274;27;20206;5704
62;59;2021-03-14;1072;11;21278;5715
62;59;2021-03-15;429;42;21707;5757
62;59;2021-03-16;193;32;21900;5789
