dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
61;74;2021-01-06;7;0;7;0
61;74;2021-01-07;8;0;15;0
61;74;2021-01-08;13;0;28;0
61;74;2021-01-09;6;0;34;0
61;74;2021-01-10;3;0;37;0
61;74;2021-01-11;14;0;51;0
61;74;2021-01-12;30;0;81;0
61;74;2021-01-13;55;0;136;0
61;74;2021-01-14;22;0;158;0
61;74;2021-01-15;17;0;175;0
61;74;2021-01-16;9;2;184;2
61;74;2021-01-17;35;0;219;2
61;74;2021-01-18;92;0;311;2
61;74;2021-01-19;63;0;374;2
61;74;2021-01-20;32;0;406;2
61;74;2021-01-21;37;0;443;2
61;74;2021-01-22;37;0;480;2
61;74;2021-01-23;12;0;492;2
61;74;2021-01-24;11;0;503;2
61;74;2021-01-25;27;0;530;2
61;74;2021-01-26;24;0;554;2
61;74;2021-01-27;25;0;579;2
61;74;2021-01-28;17;5;596;7
61;74;2021-01-29;20;7;616;14
61;74;2021-01-30;11;1;627;15
61;74;2021-01-31;3;0;630;15
61;74;2021-02-01;15;4;645;19
61;74;2021-02-02;28;21;673;40
61;74;2021-02-03;19;31;692;71
61;74;2021-02-04;30;21;722;92
61;74;2021-02-05;22;14;744;106
61;74;2021-02-06;8;3;752;109
61;74;2021-02-07;3;16;755;125
61;74;2021-02-08;52;85;807;210
61;74;2021-02-09;36;50;843;260
61;74;2021-02-10;11;25;854;285
61;74;2021-02-11;21;23;875;308
61;74;2021-02-12;16;19;891;327
61;74;2021-02-13;8;31;899;358
61;74;2021-02-14;0;11;899;369
61;74;2021-02-15;3;25;902;394
61;74;2021-02-16;6;38;908;432
61;74;2021-02-17;1;28;909;460
61;74;2021-02-18;2;19;911;479
61;74;2021-02-19;1;17;912;496
61;74;2021-02-20;2;7;914;503
61;74;2021-02-21;0;4;914;507
61;74;2021-02-22;3;23;917;530
61;74;2021-02-23;1;26;918;556
61;74;2021-02-24;7;20;925;576
61;74;2021-02-25;2;20;927;596
61;74;2021-02-26;4;18;931;614
61;74;2021-02-27;2;17;933;631
61;74;2021-02-28;0;5;933;636
61;74;2021-03-01;8;67;941;703
61;74;2021-03-02;15;49;956;752
61;74;2021-03-03;10;18;966;770
61;74;2021-03-04;24;22;990;792
61;74;2021-03-05;66;15;1056;807
61;74;2021-03-06;58;16;1114;823
61;74;2021-03-07;5;0;1119;823
61;74;2021-03-08;20;10;1139;833
61;74;2021-03-09;77;4;1216;837
61;74;2021-03-10;89;11;1305;848
61;74;2021-03-11;129;7;1434;855
61;74;2021-03-12;225;6;1659;861
61;74;2021-03-13;127;2;1786;863
61;74;2021-03-14;24;0;1810;863
61;74;2021-03-15;85;0;1895;863
61;74;2021-03-16;69;0;1964;863
61;74;2021-03-17;49;1;2013;864
61;74;2021-03-18;74;1;2087;865
61;74;2021-03-19;138;2;2225;867
61;74;2021-03-20;60;0;2285;867
61;74;2021-03-21;6;0;2291;867
61;74;2021-03-22;89;0;2380;867
61;74;2021-03-23;105;0;2485;867
61;79;2020-12-27;0;0;0;0
61;79;2020-12-28;0;0;0;0
61;79;2020-12-29;0;0;0;0
61;79;2020-12-30;0;0;0;0
61;79;2020-12-31;0;0;0;0
61;79;2021-01-01;0;0;0;0
61;79;2021-01-02;0;0;0;0
61;79;2021-01-03;0;0;0;0
61;79;2021-01-04;0;0;0;0
61;79;2021-01-05;0;0;0;0
61;79;2021-01-06;5;0;5;0
61;79;2021-01-07;3;0;8;0
61;79;2021-01-08;16;0;24;0
61;79;2021-01-09;10;0;34;0
61;79;2021-01-10;4;0;38;0
61;79;2021-01-11;13;0;51;0
61;79;2021-01-12;23;0;74;0
61;79;2021-01-13;35;0;109;0
61;79;2021-01-14;41;0;150;0
61;79;2021-01-15;31;0;181;0
61;79;2021-01-16;69;1;250;1
61;79;2021-01-17;114;0;364;1
61;79;2021-01-18;252;0;616;1
61;79;2021-01-19;282;0;898;1
61;79;2021-01-20;221;0;1119;1
61;79;2021-01-21;239;0;1358;1
61;79;2021-01-22;205;0;1563;1
61;79;2021-01-23;78;0;1641;1
61;79;2021-01-24;44;0;1685;1
61;79;2021-01-25;171;0;1856;1
61;79;2021-01-26;178;0;2034;1
61;79;2021-01-27;166;0;2200;1
61;79;2021-01-28;126;3;2326;4
61;79;2021-01-29;143;10;2469;14
61;79;2021-01-30;63;0;2532;14
61;79;2021-01-31;30;0;2562;14
61;79;2021-02-01;126;9;2688;23
61;79;2021-02-02;113;23;2801;46
61;79;2021-02-03;128;27;2929;73
61;79;2021-02-04;117;29;3046;102
61;79;2021-02-05;118;9;3164;111
61;79;2021-02-06;47;5;3211;116
61;79;2021-02-07;3;29;3214;145
61;79;2021-02-08;90;118;3304;263
61;79;2021-02-09;54;76;3358;339
61;79;2021-02-10;42;70;3400;409
61;79;2021-02-11;54;97;3454;506
61;79;2021-02-12;75;107;3529;613
61;79;2021-02-13;35;87;3564;700
61;79;2021-02-14;2;72;3566;772
61;79;2021-02-15;17;231;3583;1003
61;79;2021-02-16;9;190;3592;1193
61;79;2021-02-17;8;206;3600;1399
61;79;2021-02-18;7;159;3607;1558
61;79;2021-02-19;8;103;3615;1661
61;79;2021-02-20;2;76;3617;1737
61;79;2021-02-21;0;35;3617;1772
61;79;2021-02-22;3;154;3620;1926
61;79;2021-02-23;21;152;3641;2078
61;79;2021-02-24;22;152;3663;2230
61;79;2021-02-25;12;133;3675;2363
61;79;2021-02-26;10;122;3685;2485
61;79;2021-02-27;0;55;3685;2540
61;79;2021-02-28;1;16;3686;2556
61;79;2021-03-01;13;154;3699;2710
61;79;2021-03-02;7;128;3706;2838
61;79;2021-03-03;5;122;3711;2960
61;79;2021-03-04;14;91;3725;3051
61;79;2021-03-05;97;79;3822;3130
61;79;2021-03-06;61;61;3883;3191
61;79;2021-03-07;44;0;3927;3191
61;79;2021-03-08;67;64;3994;3255
61;79;2021-03-09;144;43;4138;3298
61;79;2021-03-10;116;52;4254;3350
61;79;2021-03-11;183;38;4437;3388
61;79;2021-03-12;233;15;4670;3403
61;79;2021-03-13;110;12;4780;3415
61;79;2021-03-14;54;0;4834;3415
61;79;2021-03-15;198;8;5032;3423
61;79;2021-03-16;171;2;5203;3425
61;79;2021-03-17;185;0;5388;3425
61;79;2021-03-18;211;1;5599;3426
61;79;2021-03-19;187;3;5786;3429
61;79;2021-03-20;91;1;5877;3430
61;79;2021-03-21;16;0;5893;3430
61;79;2021-03-22;178;0;6071;3430
61;79;2021-03-23;174;6;6245;3436
61;80;2020-12-27;0;0;0;0
61;80;2020-12-28;0;0;0;0
61;80;2020-12-29;0;0;0;0
61;80;2020-12-30;0;0;0;0
61;80;2020-12-31;0;0;0;0
61;80;2021-01-01;0;0;0;0
61;80;2021-01-02;0;0;0;0
61;80;2021-01-03;0;0;0;0
61;80;2021-01-04;0;0;0;0
61;80;2021-01-05;0;0;0;0
61;80;2021-01-06;15;0;15;0
61;80;2021-01-07;2;0;17;0
61;80;2021-01-08;121;0;138;0
61;80;2021-01-09;65;0;203;0
61;80;2021-01-10;1;0;204;0
61;80;2021-01-11;100;0;304;0
61;80;2021-01-12;284;0;588;0
61;80;2021-01-13;296;0;884;0
61;80;2021-01-14;140;0;1024;0
61;80;2021-01-15;100;0;1124;0
61;80;2021-01-16;133;0;1257;0
61;80;2021-01-17;457;1;1714;1
61;80;2021-01-18;1046;0;2760;1
61;80;2021-01-19;623;0;3383;1
61;80;2021-01-20;365;0;3748;1
61;80;2021-01-21;413;0;4161;1
61;80;2021-01-22;353;0;4514;1
61;80;2021-01-23;133;0;4647;1
61;80;2021-01-24;127;0;4774;1
61;80;2021-01-25;332;0;5106;1
61;80;2021-01-26;308;0;5414;1
61;80;2021-01-27;318;0;5732;1
61;80;2021-01-28;266;13;5998;14
61;80;2021-01-29;250;133;6248;147
61;80;2021-01-30;110;0;6358;147
61;80;2021-01-31;57;0;6415;147
61;80;2021-02-01;246;30;6661;177
61;80;2021-02-02;193;267;6854;444
61;80;2021-02-03;214;201;7068;645
61;80;2021-02-04;199;162;7267;807
61;80;2021-02-05;324;48;7591;855
61;80;2021-02-06;111;5;7702;860
61;80;2021-02-07;15;237;7717;1097
61;80;2021-02-08;233;756;7950;1853
61;80;2021-02-09;168;370;8118;2223
61;80;2021-02-10;102;134;8220;2357
61;80;2021-02-11;117;240;8337;2597
61;80;2021-02-12;135;235;8472;2832
61;80;2021-02-13;46;172;8518;3004
61;80;2021-02-14;0;189;8518;3193
61;80;2021-02-15;33;378;8551;3571
61;80;2021-02-16;19;327;8570;3898
61;80;2021-02-17;10;333;8580;4231
61;80;2021-02-18;21;265;8601;4496
61;80;2021-02-19;22;187;8623;4683
61;80;2021-02-20;2;127;8625;4810
61;80;2021-02-21;0;50;8625;4860
61;80;2021-02-22;16;300;8641;5160
61;80;2021-02-23;27;252;8668;5412
61;80;2021-02-24;40;306;8708;5718
61;80;2021-02-25;19;265;8727;5983
61;80;2021-02-26;37;275;8764;6258
61;80;2021-02-27;0;116;8764;6374
61;80;2021-02-28;2;69;8766;6443
61;80;2021-03-01;90;309;8856;6752
61;80;2021-03-02;20;286;8876;7038
61;80;2021-03-03;19;200;8895;7238
61;80;2021-03-04;76;176;8971;7414
61;80;2021-03-05;227;150;9198;7564
61;80;2021-03-06;100;95;9298;7659
61;80;2021-03-07;95;0;9393;7659
61;80;2021-03-08;127;129;9520;7788
61;80;2021-03-09;241;103;9761;7891
61;80;2021-03-10;232;77;9993;7968
61;80;2021-03-11;394;58;10387;8026
61;80;2021-03-12;445;37;10832;8063
61;80;2021-03-13;165;19;10997;8082
61;80;2021-03-14;109;0;11106;8082
61;80;2021-03-15;359;16;11465;8098
61;80;2021-03-16;341;6;11806;8104
61;80;2021-03-17;429;0;12235;8104
61;80;2021-03-18;374;3;12609;8107
61;80;2021-03-19;331;13;12940;8120
61;80;2021-03-20;154;2;13094;8122
61;80;2021-03-21;39;0;13133;8122
61;80;2021-03-22;332;5;13465;8127
61;80;2021-03-23;323;5;13788;8132
62;24;2020-12-27;0;0;0;0
62;24;2020-12-28;0;0;0;0
62;24;2020-12-29;0;0;0;0
62;24;2020-12-30;0;0;0;0
62;24;2020-12-31;0;0;0;0
62;24;2021-01-01;0;0;0;0
62;24;2021-01-02;0;0;0;0
62;24;2021-01-03;0;0;0;0
62;24;2021-01-04;0;0;0;0
62;24;2021-01-05;0;0;0;0
62;24;2021-01-06;0;0;0;0
62;24;2021-01-07;0;0;0;0
62;24;2021-01-08;0;0;0;0
62;24;2021-01-09;0;0;0;0
62;24;2021-01-10;0;0;0;0
62;24;2021-01-11;0;0;0;0
62;24;2021-01-12;2;0;2;0
62;24;2021-01-13;6;0;8;0
62;24;2021-01-14;13;0;21;0
62;24;2021-01-15;4;0;25;0
62;24;2021-01-16;4;0;29;0
62;24;2021-01-17;0;0;29;0
62;24;2021-01-18;11;0;40;0
62;24;2021-01-19;10;0;50;0
62;24;2021-01-20;4;0;54;0
62;24;2021-01-21;10;0;64;0
62;24;2021-01-22;10;0;74;0
62;24;2021-01-23;1;0;75;0
62;24;2021-01-24;0;0;75;0
62;24;2021-01-25;3;0;78;0
62;24;2021-01-26;7;0;85;0
62;24;2021-01-27;8;0;93;0
62;24;2021-01-28;27;0;120;0
62;24;2021-01-29;17;0;137;0
62;24;2021-01-30;2;0;139;0
62;24;2021-01-31;1;0;140;0
62;24;2021-02-01;0;0;140;0
62;24;2021-02-02;1;2;141;2
62;24;2021-02-03;0;2;141;4
62;24;2021-02-04;0;0;141;4
62;24;2021-02-05;1;1;142;5
62;24;2021-02-06;0;1;142;6
62;24;2021-02-07;6;0;148;6
62;24;2021-02-08;2;1;150;7
62;24;2021-02-09;2;6;152;13
62;24;2021-02-10;7;7;159;20
62;24;2021-02-11;16;6;175;26
62;24;2021-02-12;17;4;192;30
62;24;2021-02-13;0;1;192;31
62;24;2021-02-14;0;0;192;31
62;24;2021-02-15;6;11;198;42
62;24;2021-02-16;9;7;207;49
62;24;2021-02-17;11;17;218;66
62;24;2021-02-18;17;27;235;93
62;24;2021-02-19;48;19;283;112
62;24;2021-02-20;3;0;286;112
62;24;2021-02-21;2;0;288;112
62;24;2021-02-22;4;1;292;113
62;24;2021-02-23;8;6;300;119
62;24;2021-02-24;9;2;309;121
62;24;2021-02-25;22;1;331;122
62;24;2021-02-26;19;0;350;122
62;24;2021-02-27;5;0;355;122
62;24;2021-02-28;1;0;356;122
62;24;2021-03-01;11;0;367;122
62;24;2021-03-02;13;1;380;123
62;24;2021-03-03;13;0;393;123
62;24;2021-03-04;9;0;402;123
62;24;2021-03-05;29;1;431;124
62;24;2021-03-06;42;0;473;124
62;24;2021-03-07;34;0;507;124
62;24;2021-03-08;14;0;521;124
62;24;2021-03-09;65;0;586;124
62;24;2021-03-10;22;6;608;130
62;24;2021-03-11;42;20;650;150
62;24;2021-03-12;173;12;823;162
62;24;2021-03-13;72;4;895;166
62;24;2021-03-14;58;0;953;166
62;24;2021-03-15;31;2;984;168
62;24;2021-03-16;10;3;994;171
62;24;2021-03-17;7;1;1001;172
62;24;2021-03-18;7;1;1008;173
62;24;2021-03-19;24;4;1032;177
62;24;2021-03-20;56;0;1088;177
62;24;2021-03-21;92;0;1180;177
62;24;2021-03-22;26;3;1206;180
62;24;2021-03-23;17;1;1223;181
62;29;2020-12-27;0;0;0;0
62;29;2020-12-28;0;0;0;0
62;29;2020-12-29;0;0;0;0
62;29;2020-12-30;0;0;0;0
62;29;2020-12-31;0;0;0;0
62;29;2021-01-01;0;0;0;0
62;29;2021-01-02;0;0;0;0
62;29;2021-01-03;0;0;0;0
62;29;2021-01-04;0;0;0;0
62;29;2021-01-05;0;0;0;0
62;29;2021-01-06;0;0;0;0
62;29;2021-01-07;2;0;2;0
62;29;2021-01-08;4;0;6;0
62;29;2021-01-09;1;0;7;0
62;29;2021-01-10;1;0;8;0
62;29;2021-01-11;13;0;21;0
62;29;2021-01-12;18;0;39;0
62;29;2021-01-13;32;0;71;0
62;29;2021-01-14;41;0;112;0
62;29;2021-01-15;20;0;132;0
62;29;2021-01-16;2;0;134;0
62;29;2021-01-17;2;0;136;0
62;29;2021-01-18;34;0;170;0
62;29;2021-01-19;13;0;183;0
62;29;2021-01-20;10;0;193;0
62;29;2021-01-21;14;0;207;0
62;29;2021-01-22;32;0;239;0
62;29;2021-01-23;5;0;244;0
62;29;2021-01-24;0;0;244;0
62;29;2021-01-25;10;0;254;0
62;29;2021-01-26;5;0;259;0
62;29;2021-01-27;9;1;268;1
62;29;2021-01-28;68;0;336;1
62;29;2021-01-29;45;2;381;3
62;29;2021-01-30;2;1;383;4
62;29;2021-01-31;0;0;383;4
62;29;2021-02-01;1;6;384;10
62;29;2021-02-02;0;8;384;18
62;29;2021-02-03;2;10;386;28
62;29;2021-02-04;2;6;388;34
62;29;2021-02-05;0;13;388;47
62;29;2021-02-06;1;2;389;49
62;29;2021-02-07;42;0;431;49
62;29;2021-02-08;6;13;437;62
62;29;2021-02-09;5;20;442;82
62;29;2021-02-10;24;33;466;115
62;29;2021-02-11;34;26;500;141
62;29;2021-02-12;33;15;533;156
62;29;2021-02-13;3;2;536;158
62;29;2021-02-14;0;0;536;158
62;29;2021-02-15;25;23;561;181
62;29;2021-02-16;25;15;586;196
62;29;2021-02-17;31;19;617;215
62;29;2021-02-18;50;80;667;295
62;29;2021-02-19;80;48;747;343
62;29;2021-02-20;9;0;756;343
62;29;2021-02-21;5;0;761;343
62;29;2021-02-22;19;6;780;349
62;29;2021-02-23;13;3;793;352
62;29;2021-02-24;16;1;809;353
62;29;2021-02-25;33;3;842;356
62;29;2021-02-26;47;0;889;356
62;29;2021-02-27;17;0;906;356
62;29;2021-02-28;0;0;906;356
62;29;2021-03-01;11;0;917;356
62;29;2021-03-02;23;2;940;358
62;29;2021-03-03;18;1;958;359
62;29;2021-03-04;22;5;980;364
62;29;2021-03-05;59;2;1039;366
62;29;2021-03-06;64;0;1103;366
62;29;2021-03-07;36;0;1139;366
62;29;2021-03-08;30;2;1169;368
62;29;2021-03-09;44;3;1213;371
62;29;2021-03-10;26;4;1239;375
62;29;2021-03-11;68;38;1307;413
62;29;2021-03-12;99;35;1406;448
62;29;2021-03-13;93;1;1499;449
62;29;2021-03-14;68;1;1567;450
62;29;2021-03-15;47;5;1614;455
62;29;2021-03-16;10;2;1624;457
62;29;2021-03-17;15;4;1639;461
62;29;2021-03-18;28;3;1667;464
62;29;2021-03-19;49;3;1716;467
62;29;2021-03-20;82;0;1798;467
62;29;2021-03-21;127;1;1925;468
62;29;2021-03-22;30;2;1955;470
62;29;2021-03-23;23;2;1978;472
62;39;2020-12-27;0;0;0;0
62;39;2020-12-28;0;0;0;0
62;39;2020-12-29;0;0;0;0
62;39;2020-12-30;0;0;0;0
62;39;2020-12-31;0;0;0;0
62;39;2021-01-01;0;0;0;0
62;39;2021-01-02;0;0;0;0
62;39;2021-01-03;0;0;0;0
62;39;2021-01-04;0;0;0;0
62;39;2021-01-05;0;0;0;0
62;39;2021-01-06;0;0;0;0
62;39;2021-01-07;4;0;4;0
62;39;2021-01-08;19;0;23;0
62;39;2021-01-09;3;0;26;0
62;39;2021-01-10;1;0;27;0
62;39;2021-01-11;20;0;47;0
62;39;2021-01-12;52;0;99;0
62;39;2021-01-13;64;0;163;0
62;39;2021-01-14;111;0;274;0
62;39;2021-01-15;124;0;398;0
62;39;2021-01-16;9;0;407;0
62;39;2021-01-17;0;0;407;0
62;39;2021-01-18;88;0;495;0
62;39;2021-01-19;55;0;550;0
62;39;2021-01-20;52;0;602;0
62;39;2021-01-21;76;0;678;0
62;39;2021-01-22;95;0;773;0
62;39;2021-01-23;18;0;791;0
62;39;2021-01-24;0;0;791;0
62;39;2021-01-25;30;0;821;0
62;39;2021-01-26;37;0;858;0
62;39;2021-01-27;33;3;891;3
62;39;2021-01-28;181;4;1072;7
62;39;2021-01-29;150;7;1222;14
62;39;2021-01-30;7;5;1229;19
62;39;2021-01-31;2;0;1231;19
62;39;2021-02-01;1;11;1232;30
62;39;2021-02-02;7;31;1239;61
62;39;2021-02-03;5;23;1244;84
62;39;2021-02-04;5;40;1249;124
62;39;2021-02-05;9;34;1258;158
62;39;2021-02-06;3;3;1261;161
62;39;2021-02-07;74;0;1335;161
62;39;2021-02-08;12;32;1347;193
62;39;2021-02-09;13;57;1360;250
62;39;2021-02-10;69;65;1429;315
62;39;2021-02-11;111;87;1540;402
62;39;2021-02-12;122;74;1662;476
62;39;2021-02-13;9;9;1671;485
62;39;2021-02-14;0;0;1671;485
62;39;2021-02-15;54;65;1725;550
62;39;2021-02-16;72;52;1797;602
62;39;2021-02-17;58;67;1855;669
62;39;2021-02-18;185;220;2040;889
62;39;2021-02-19;202;166;2242;1055
62;39;2021-02-20;41;10;2283;1065
62;39;2021-02-21;9;2;2292;1067
62;39;2021-02-22;43;16;2335;1083
62;39;2021-02-23;55;36;2390;1119
62;39;2021-02-24;54;11;2444;1130
62;39;2021-02-25;119;6;2563;1136
62;39;2021-02-26;126;3;2689;1139
62;39;2021-02-27;40;1;2729;1140
62;39;2021-02-28;0;0;2729;1140
62;39;2021-03-01;44;4;2773;1144
62;39;2021-03-02;83;5;2856;1149
62;39;2021-03-03;75;9;2931;1158
62;39;2021-03-04;58;3;2989;1161
62;39;2021-03-05;149;9;3138;1170
62;39;2021-03-06;181;0;3319;1170
62;39;2021-03-07;160;0;3479;1170
62;39;2021-03-08;58;4;3537;1174
62;39;2021-03-09;130;13;3667;1187
62;39;2021-03-10;119;17;3786;1204
62;39;2021-03-11;206;136;3992;1340
62;39;2021-03-12;267;77;4259;1417
62;39;2021-03-13;314;19;4573;1436
62;39;2021-03-14;249;1;4822;1437
62;39;2021-03-15;130;10;4952;1447
62;39;2021-03-16;58;10;5010;1457
62;39;2021-03-17;60;9;5070;1466
62;39;2021-03-18;77;16;5147;1482
62;39;2021-03-19;135;9;5282;1491
62;39;2021-03-20;304;1;5586;1492
62;39;2021-03-21;466;1;6052;1493
62;39;2021-03-22;98;10;6150;1503
62;39;2021-03-23;124;14;6274;1517
62;49;2020-12-27;0;0;0;0
62;49;2020-12-28;0;0;0;0
62;49;2020-12-29;0;0;0;0
62;49;2020-12-30;0;0;0;0
62;49;2020-12-31;0;0;0;0
62;49;2021-01-01;0;0;0;0
62;49;2021-01-02;0;0;0;0
62;49;2021-01-03;0;0;0;0
62;49;2021-01-04;1;0;1;0
62;49;2021-01-05;0;0;1;0
62;49;2021-01-06;2;0;3;0
62;49;2021-01-07;19;0;22;0
62;49;2021-01-08;39;0;61;0
62;49;2021-01-09;10;0;71;0
62;49;2021-01-10;0;0;71;0
62;49;2021-01-11;53;0;124;0
62;49;2021-01-12;94;0;218;0
62;49;2021-01-13;108;0;326;0
62;49;2021-01-14;147;0;473;0
62;49;2021-01-15;165;0;638;0
62;49;2021-01-16;25;0;663;0
62;49;2021-01-17;3;0;666;0
62;49;2021-01-18;116;0;782;0
62;49;2021-01-19;118;0;900;0
62;49;2021-01-20;70;0;970;0
62;49;2021-01-21;152;0;1122;0
62;49;2021-01-22;119;0;1241;0
62;49;2021-01-23;19;0;1260;0
62;49;2021-01-24;0;0;1260;0
62;49;2021-01-25;31;0;1291;0
62;49;2021-01-26;55;0;1346;0
62;49;2021-01-27;86;7;1432;7
62;49;2021-01-28;225;12;1657;19
62;49;2021-01-29;196;21;1853;40
62;49;2021-01-30;7;6;1860;46
62;49;2021-01-31;2;0;1862;46
62;49;2021-02-01;3;27;1865;73
62;49;2021-02-02;6;85;1871;158
62;49;2021-02-03;5;65;1876;223
62;49;2021-02-04;17;80;1893;303
62;49;2021-02-05;8;57;1901;360
62;49;2021-02-06;1;8;1902;368
62;49;2021-02-07;81;0;1983;368
62;49;2021-02-08;14;64;1997;432
62;49;2021-02-09;15;95;2012;527
62;49;2021-02-10;63;102;2075;629
62;49;2021-02-11;112;100;2187;729
62;49;2021-02-12;149;90;2336;819
62;49;2021-02-13;12;13;2348;832
62;49;2021-02-14;0;0;2348;832
62;49;2021-02-15;71;89;2419;921
62;49;2021-02-16;76;94;2495;1015
62;49;2021-02-17;67;119;2562;1134
62;49;2021-02-18;179;275;2741;1409
62;49;2021-02-19;295;221;3036;1630
62;49;2021-02-20;46;13;3082;1643
62;49;2021-02-21;10;1;3092;1644
62;49;2021-02-22;58;25;3150;1669
62;49;2021-02-23;79;55;3229;1724
62;49;2021-02-24;88;20;3317;1744
62;49;2021-02-25;154;10;3471;1754
62;49;2021-02-26;141;10;3612;1764
62;49;2021-02-27;63;1;3675;1765
62;49;2021-02-28;1;0;3676;1765
62;49;2021-03-01;59;3;3735;1768
62;49;2021-03-02;99;4;3834;1772
62;49;2021-03-03;83;5;3917;1777
62;49;2021-03-04;109;12;4026;1789
62;49;2021-03-05;212;7;4238;1796
62;49;2021-03-06;336;5;4574;1801
62;49;2021-03-07;275;2;4849;1803
62;49;2021-03-08;80;9;4929;1812
62;49;2021-03-09;180;6;5109;1818
62;49;2021-03-10;155;23;5264;1841
62;49;2021-03-11;308;133;5572;1974
62;49;2021-03-12;427;89;5999;2063
62;49;2021-03-13;553;17;6552;2080
62;49;2021-03-14;419;4;6971;2084
62;49;2021-03-15;193;18;7164;2102
62;49;2021-03-16;109;21;7273;2123
62;49;2021-03-17;122;17;7395;2140
62;49;2021-03-18;116;17;7511;2157
62;49;2021-03-19;217;18;7728;2175
62;49;2021-03-20;514;6;8242;2181
62;49;2021-03-21;696;0;8938;2181
62;49;2021-03-22;158;13;9096;2194
62;49;2021-03-23;153;26;9249;2220
62;59;2020-12-27;0;0;0;0
62;59;2020-12-28;0;0;0;0
62;59;2020-12-29;0;0;0;0
62;59;2020-12-30;0;0;0;0
62;59;2020-12-31;0;0;0;0
62;59;2021-01-01;0;0;0;0
62;59;2021-01-02;0;0;0;0
62;59;2021-01-03;0;0;0;0
62;59;2021-01-04;0;0;0;0
62;59;2021-01-05;5;0;5;0
62;59;2021-01-06;17;0;22;0
62;59;2021-01-07;114;0;136;0
62;59;2021-01-08;219;0;355;0
62;59;2021-01-09;60;0;415;0
62;59;2021-01-10;43;0;458;0
62;59;2021-01-11;199;0;657;0
62;59;2021-01-12;470;0;1127;0
62;59;2021-01-13;427;0;1554;0
62;59;2021-01-14;456;0;2010;0
62;59;2021-01-15;421;0;2431;0
62;59;2021-01-16;93;7;2524;7
62;59;2021-01-17;11;0;2535;7
62;59;2021-01-18;271;0;2806;7
62;59;2021-01-19;353;0;3159;7
62;59;2021-01-20;266;0;3425;7
62;59;2021-01-21;339;0;3764;7
62;59;2021-01-22;204;0;3968;7
62;59;2021-01-23;42;0;4010;7
62;59;2021-01-24;0;0;4010;7
62;59;2021-01-25;110;0;4120;7
62;59;2021-01-26;179;4;4299;11
62;59;2021-01-27;148;63;4447;74
62;59;2021-01-28;345;91;4792;165
62;59;2021-01-29;261;85;5053;250
62;59;2021-01-30;16;50;5069;300
62;59;2021-01-31;4;1;5073;301
62;59;2021-02-01;7;138;5080;439
62;59;2021-02-02;6;372;5086;811
62;59;2021-02-03;14;267;5100;1078
62;59;2021-02-04;18;349;5118;1427
62;59;2021-02-05;16;269;5134;1696
62;59;2021-02-06;1;59;5135;1755
62;59;2021-02-07;27;0;5162;1755
62;59;2021-02-08;17;211;5179;1966
62;59;2021-02-09;30;262;5209;2228
62;59;2021-02-10;57;296;5266;2524
62;59;2021-02-11;82;270;5348;2794
62;59;2021-02-12;89;193;5437;2987
62;59;2021-02-13;15;58;5452;3045
62;59;2021-02-14;0;0;5452;3045
62;59;2021-02-15;46;212;5498;3257
62;59;2021-02-16;101;277;5599;3534
62;59;2021-02-17;125;262;5724;3796
62;59;2021-02-18;251;388;5975;4184
62;59;2021-02-19;263;334;6238;4518
62;59;2021-02-20;63;43;6301;4561
62;59;2021-02-21;23;5;6324;4566
62;59;2021-02-22;78;61;6402;4627
62;59;2021-02-23;133;150;6535;4777
62;59;2021-02-24;214;64;6749;4841
62;59;2021-02-25;722;31;7471;4872
62;59;2021-02-26;678;32;8149;4904
62;59;2021-02-27;587;4;8736;4908
62;59;2021-02-28;19;2;8755;4910
62;59;2021-03-01;142;7;8897;4917
62;59;2021-03-02;420;9;9317;4926
62;59;2021-03-03;468;12;9785;4938
62;59;2021-03-04;832;16;10617;4954
62;59;2021-03-05;913;9;11530;4963
62;59;2021-03-06;1387;7;12917;4970
62;59;2021-03-07;831;0;13748;4970
62;59;2021-03-08;158;13;13906;4983
62;59;2021-03-09;481;21;14387;5004
62;59;2021-03-10;536;38;14923;5042
62;59;2021-03-11;852;154;15775;5196
62;59;2021-03-12;946;98;16721;5294
62;59;2021-03-13;2060;20;18781;5314
62;59;2021-03-14;996;9;19777;5323
62;59;2021-03-15;397;38;20174;5361
62;59;2021-03-16;188;27;20362;5388
62;59;2021-03-17;257;38;20619;5426
62;59;2021-03-18;217;43;20836;5469
62;59;2021-03-19;553;37;21389;5506
62;59;2021-03-20;1488;9;22877;5515
62;59;2021-03-21;1307;1;24184;5516
62;59;2021-03-22;334;38;24518;5554
62;59;2021-03-23;554;54;25072;5608
62;64;2020-12-27;0;0;0;0
62;64;2020-12-28;0;0;0;0
62;64;2020-12-29;0;0;0;0
62;64;2020-12-30;0;0;0;0
62;64;2020-12-31;0;0;0;0
62;64;2021-01-01;0;0;0;0
62;64;2021-01-02;0;0;0;0
62;64;2021-01-03;0;0;0;0
62;64;2021-01-04;0;0;0;0
62;64;2021-01-05;4;0;4;0
62;64;2021-01-06;14;0;18;0
62;64;2021-01-07;45;0;63;0
62;64;2021-01-08;115;0;178;0
62;64;2021-01-09;47;0;225;0
62;64;2021-01-10;13;0;238;0
62;64;2021-01-11;88;0;326;0
62;64;2021-01-12;183;0;509;0
62;64;2021-01-13;170;0;679;0
