dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
44;79;2021-02-28;0;0;9161;5054
44;79;2021-03-01;148;202;9309;5256
44;79;2021-03-02;251;306;9560;5562
44;79;2021-03-03;258;319;9818;5881
44;79;2021-03-04;284;335;10102;6216
44;79;2021-03-05;347;268;10449;6484
44;79;2021-03-06;283;139;10732;6623
44;79;2021-03-07;219;1;10951;6624
44;79;2021-03-08;286;200;11237;6824
44;79;2021-03-09;419;282;11656;7106
44;79;2021-03-10;398;308;12054;7414
44;79;2021-03-11;491;255;12545;7669
44;79;2021-03-12;626;187;13171;7856
44;79;2021-03-13;453;73;13624;7929
44;79;2021-03-14;110;1;13734;7930
44;79;2021-03-15;435;75;14169;8005
44;79;2021-03-16;542;89;14711;8094
44;79;2021-03-17;511;111;15222;8205
44;79;2021-03-18;476;87;15698;8292
44;79;2021-03-19;613;57;16311;8349
44;79;2021-03-20;409;51;16720;8400
44;79;2021-03-21;180;0;16900;8400
44;79;2021-03-22;444;121;17344;8521
44;79;2021-03-23;638;145;17982;8666
44;79;2021-03-24;720;137;18702;8803
44;79;2021-03-25;788;147;19490;8950
44;79;2021-03-26;895;116;20385;9066
44;79;2021-03-27;396;101;20781;9167
44;79;2021-03-28;186;31;20967;9198
44;79;2021-03-29;373;199;21340;9397
44;79;2021-03-30;688;322;22028;9719
44;79;2021-03-31;529;320;22557;10039
44;79;2021-04-01;692;212;23249;10251
44;79;2021-04-02;662;191;23911;10442
44;79;2021-04-03;280;196;24191;10638
44;79;2021-04-04;160;1;24351;10639
44;79;2021-04-05;82;85;24433;10724
44;79;2021-04-06;453;391;24886;11115
44;79;2021-04-07;492;348;25378;11463
44;79;2021-04-08;747;362;26125;11825
44;79;2021-04-09;888;362;27013;12187
44;79;2021-04-10;364;362;27377;12549
44;79;2021-04-11;223;110;27600;12659
44;79;2021-04-12;473;375;28073;13034
44;79;2021-04-13;499;549;28572;13583
44;79;2021-04-14;459;518;29031;14101
44;79;2021-04-15;539;479;29570;14580
44;79;2021-04-16;479;378;30049;14958
44;79;2021-04-17;283;293;30332;15251
44;79;2021-04-18;76;173;30408;15424
44;79;2021-04-19;387;420;30795;15844
44;79;2021-04-20;405;579;31200;16423
44;79;2021-04-21;420;535;31620;16958
44;79;2021-04-22;504;459;32124;17417
44;80;2020-12-27;0;0;0;0
44;80;2020-12-28;0;0;0;0
44;80;2020-12-29;0;0;0;0
44;80;2020-12-30;0;0;0;0
44;80;2020-12-31;0;0;0;0
44;80;2021-01-01;0;0;0;0
44;80;2021-01-02;0;0;0;0
44;80;2021-01-03;0;0;0;0
44;80;2021-01-04;0;0;0;0
44;80;2021-01-05;0;0;0;0
44;80;2021-01-06;0;0;0;0
44;80;2021-01-07;17;0;17;0
44;80;2021-01-08;28;0;45;0
44;80;2021-01-09;3;0;48;0
44;80;2021-01-10;3;0;51;0
44;80;2021-01-11;21;0;72;0
44;80;2021-01-12;98;0;170;0
44;80;2021-01-13;131;0;301;0
44;80;2021-01-14;88;0;389;0
44;80;2021-01-15;157;0;546;0
44;80;2021-01-16;34;0;580;0
44;80;2021-01-17;27;0;607;0
44;80;2021-01-18;278;0;885;0
44;80;2021-01-19;1185;1;2070;1
44;80;2021-01-20;1355;1;3425;2
44;80;2021-01-21;2505;0;5930;2
44;80;2021-01-22;1025;1;6955;3
44;80;2021-01-23;305;1;7260;4
44;80;2021-01-24;31;0;7291;4
44;80;2021-01-25;319;0;7610;4
44;80;2021-01-26;1290;0;8900;4
44;80;2021-01-27;976;0;9876;4
44;80;2021-01-28;2169;32;12045;36
44;80;2021-01-29;1267;10;13312;46
44;80;2021-01-30;312;1;13624;47
44;80;2021-01-31;1;0;13625;47
44;80;2021-02-01;266;17;13891;64
44;80;2021-02-02;365;67;14256;131
44;80;2021-02-03;376;133;14632;264
44;80;2021-02-04;382;115;15014;379
44;80;2021-02-05;361;106;15375;485
44;80;2021-02-06;209;18;15584;503
44;80;2021-02-07;0;14;15584;517
44;80;2021-02-08;219;104;15803;621
44;80;2021-02-09;329;783;16132;1404
44;80;2021-02-10;428;833;16560;2237
44;80;2021-02-11;772;2342;17332;4579
44;80;2021-02-12;617;681;17949;5260
44;80;2021-02-13;132;127;18081;5387
44;80;2021-02-14;6;18;18087;5405
44;80;2021-02-15;105;325;18192;5730
44;80;2021-02-16;368;1083;18560;6813
44;80;2021-02-17;335;888;18895;7701
44;80;2021-02-18;567;2254;19462;9955
44;80;2021-02-19;438;1152;19900;11107
44;80;2021-02-20;178;242;20078;11349
44;80;2021-02-21;2;18;20080;11367
44;80;2021-02-22;154;295;20234;11662
44;80;2021-02-23;276;395;20510;12057
44;80;2021-02-24;283;394;20793;12451
44;80;2021-02-25;413;423;21206;12874
44;80;2021-02-26;268;366;21474;13240
44;80;2021-02-27;125;202;21599;13442
44;80;2021-02-28;0;0;21599;13442
44;80;2021-03-01;214;225;21813;13667
44;80;2021-03-02;374;396;22187;14063
44;80;2021-03-03;407;476;22594;14539
44;80;2021-03-04;443;625;23037;15164
44;80;2021-03-05;555;481;23592;15645
44;80;2021-03-06;372;202;23964;15847
44;80;2021-03-07;254;0;24218;15847
44;80;2021-03-08;442;210;24660;16057
44;80;2021-03-09;714;423;25374;16480
44;80;2021-03-10;670;439;26044;16919
44;80;2021-03-11;885;641;26929;17560
44;80;2021-03-12;978;496;27907;18056
44;80;2021-03-13;735;124;28642;18180
44;80;2021-03-14;156;1;28798;18181
44;80;2021-03-15;681;156;29479;18337
44;80;2021-03-16;858;283;30337;18620
44;80;2021-03-17;750;270;31087;18890
44;80;2021-03-18;743;220;31830;19110
44;80;2021-03-19;976;136;32806;19246
44;80;2021-03-20;809;140;33615;19386
44;80;2021-03-21;292;0;33907;19386
44;80;2021-03-22;748;157;34655;19543
44;80;2021-03-23;937;278;35592;19821
44;80;2021-03-24;1064;234;36656;20055
44;80;2021-03-25;1209;448;37865;20503
44;80;2021-03-26;1399;247;39264;20750
44;80;2021-03-27;670;163;39934;20913
44;80;2021-03-28;273;61;40207;20974
44;80;2021-03-29;596;270;40803;21244
44;80;2021-03-30;1003;418;41806;21662
44;80;2021-03-31;931;506;42737;22168
44;80;2021-04-01;1077;339;43814;22507
44;80;2021-04-02;1046;379;44860;22886
44;80;2021-04-03;444;285;45304;23171
44;80;2021-04-04;192;0;45496;23171
44;80;2021-04-05;107;116;45603;23287
44;80;2021-04-06;664;575;46267;23862
44;80;2021-04-07;731;690;46998;24552
44;80;2021-04-08;971;694;47969;25246
44;80;2021-04-09;1531;653;49500;25899
44;80;2021-04-10;576;571;50076;26470
44;80;2021-04-11;273;143;50349;26613
44;80;2021-04-12;616;620;50965;27233
44;80;2021-04-13;739;855;51704;28088
44;80;2021-04-14;697;862;52401;28950
44;80;2021-04-15;758;747;53159;29697
44;80;2021-04-16;788;598;53947;30295
44;80;2021-04-17;383;539;54330;30834
44;80;2021-04-18;125;283;54455;31117
44;80;2021-04-19;527;690;54982;31807
44;80;2021-04-20;558;808;55540;32615
44;80;2021-04-21;552;926;56092;33541
44;80;2021-04-22;673;775;56765;34316
45;24;2020-12-27;0;0;0;0
45;24;2020-12-28;0;0;0;0
45;24;2020-12-29;0;0;0;0
45;24;2020-12-30;0;0;0;0
45;24;2020-12-31;0;0;0;0
45;24;2021-01-01;0;0;0;0
45;24;2021-01-02;0;0;0;0
45;24;2021-01-03;0;0;0;0
45;24;2021-01-04;0;0;0;0
45;24;2021-01-05;0;0;0;0
45;24;2021-01-06;0;0;0;0
45;24;2021-01-07;0;0;0;0
45;24;2021-01-08;0;0;0;0
45;24;2021-01-09;0;0;0;0
45;24;2021-01-10;0;0;0;0
45;24;2021-01-11;1;0;1;0
45;24;2021-01-12;0;0;1;0
45;24;2021-01-13;1;0;2;0
45;24;2021-01-14;2;0;4;0
45;24;2021-01-15;1;0;5;0
45;24;2021-01-16;0;0;5;0
45;24;2021-01-17;0;0;5;0
45;24;2021-01-18;5;0;10;0
45;24;2021-01-19;4;0;14;0
45;24;2021-01-20;6;0;20;0
45;24;2021-01-21;14;0;34;0
45;24;2021-01-22;16;0;50;0
45;24;2021-01-23;0;0;50;0
45;24;2021-01-24;0;0;50;0
45;24;2021-01-25;5;0;55;0
45;24;2021-01-26;0;0;55;0
45;24;2021-01-27;2;0;57;0
45;24;2021-01-28;4;0;61;0
45;24;2021-01-29;1;0;62;0
45;24;2021-01-30;0;0;62;0
45;24;2021-01-31;0;0;62;0
45;24;2021-02-01;0;1;62;1
45;24;2021-02-02;2;0;64;1
45;24;2021-02-03;2;0;66;1
45;24;2021-02-04;4;2;70;3
45;24;2021-02-05;2;0;72;3
45;24;2021-02-06;0;0;72;3
45;24;2021-02-07;0;1;72;4
45;24;2021-02-08;0;4;72;8
45;24;2021-02-09;12;1;84;9
45;24;2021-02-10;25;8;109;17
45;24;2021-02-11;11;14;120;31
45;24;2021-02-12;23;7;143;38
45;24;2021-02-13;0;0;143;38
45;24;2021-02-14;1;0;144;38
45;24;2021-02-15;15;1;159;39
45;24;2021-02-16;6;0;165;39
45;24;2021-02-17;11;1;176;40
45;24;2021-02-18;11;2;187;42
45;24;2021-02-19;12;7;199;49
45;24;2021-02-20;0;0;199;49
45;24;2021-02-21;1;0;200;49
45;24;2021-02-22;6;4;206;53
45;24;2021-02-23;14;0;220;53
45;24;2021-02-24;8;1;228;54
45;24;2021-02-25;7;2;235;56
45;24;2021-02-26;18;4;253;60
45;24;2021-02-27;2;0;255;60
45;24;2021-02-28;0;0;255;60
45;24;2021-03-01;4;0;259;60
45;24;2021-03-02;3;3;262;63
45;24;2021-03-03;12;6;274;69
45;24;2021-03-04;14;8;288;77
45;24;2021-03-05;23;12;311;89
45;24;2021-03-06;18;0;329;89
45;24;2021-03-07;2;1;331;90
45;24;2021-03-08;6;1;337;91
45;24;2021-03-09;7;5;344;96
45;24;2021-03-10;21;11;365;107
45;24;2021-03-11;19;3;384;110
45;24;2021-03-12;38;3;422;113
45;24;2021-03-13;1;0;423;113
45;24;2021-03-14;0;1;423;114
45;24;2021-03-15;11;0;434;114
45;24;2021-03-16;0;0;434;114
45;24;2021-03-17;4;0;438;114
45;24;2021-03-18;2;4;440;118
45;24;2021-03-19;5;0;445;118
45;24;2021-03-20;0;1;445;119
45;24;2021-03-21;0;0;445;119
45;24;2021-03-22;1;1;446;120
45;24;2021-03-23;6;4;452;124
45;24;2021-03-24;7;0;459;124
45;24;2021-03-25;6;2;465;126
45;24;2021-03-26;10;2;475;128
45;24;2021-03-27;1;0;476;128
45;24;2021-03-28;0;0;476;128
45;24;2021-03-29;9;0;485;128
45;24;2021-03-30;23;2;508;130
45;24;2021-03-31;20;1;528;131
45;24;2021-04-01;29;1;557;132
45;24;2021-04-02;26;2;583;134
45;24;2021-04-03;1;0;584;134
45;24;2021-04-04;0;0;584;134
45;24;2021-04-05;0;0;584;134
45;24;2021-04-06;11;2;595;136
45;24;2021-04-07;13;1;608;137
45;24;2021-04-08;19;1;627;138
45;24;2021-04-09;41;1;668;139
45;24;2021-04-10;4;0;672;139
45;24;2021-04-11;2;0;674;139
45;24;2021-04-12;34;1;708;140
45;24;2021-04-13;25;0;733;140
45;24;2021-04-14;27;6;760;146
45;24;2021-04-15;29;3;789;149
45;24;2021-04-16;48;5;837;154
45;24;2021-04-17;2;1;839;155
45;24;2021-04-18;8;0;847;155
45;24;2021-04-19;24;0;871;155
45;24;2021-04-20;47;6;918;161
45;24;2021-04-21;31;3;949;164
45;24;2021-04-22;58;11;1007;175
45;29;2020-12-27;0;0;0;0
45;29;2020-12-28;0;0;0;0
45;29;2020-12-29;0;0;0;0
45;29;2020-12-30;0;0;0;0
45;29;2020-12-31;0;0;0;0
45;29;2021-01-01;0;0;0;0
45;29;2021-01-02;0;0;0;0
45;29;2021-01-03;0;0;0;0
45;29;2021-01-04;0;0;0;0
45;29;2021-01-05;0;0;0;0
45;29;2021-01-06;2;0;2;0
45;29;2021-01-07;0;0;2;0
45;29;2021-01-08;1;0;3;0
45;29;2021-01-09;0;0;3;0
45;29;2021-01-10;0;0;3;0
45;29;2021-01-11;3;0;6;0
45;29;2021-01-12;5;0;11;0
45;29;2021-01-13;8;0;19;0
45;29;2021-01-14;5;0;24;0
45;29;2021-01-15;4;0;28;0
45;29;2021-01-16;0;1;28;1
45;29;2021-01-17;0;0;28;1
45;29;2021-01-18;2;0;30;1
45;29;2021-01-19;2;0;32;1
45;29;2021-01-20;11;0;43;1
45;29;2021-01-21;24;0;67;1
45;29;2021-01-22;26;0;93;1
45;29;2021-01-23;0;0;93;1
45;29;2021-01-24;0;0;93;1
45;29;2021-01-25;13;1;106;2
45;29;2021-01-26;2;1;108;3
45;29;2021-01-27;8;0;116;3
45;29;2021-01-28;9;0;125;3
45;29;2021-01-29;1;0;126;3
45;29;2021-01-30;0;0;126;3
45;29;2021-01-31;0;0;126;3
45;29;2021-02-01;0;2;126;5
45;29;2021-02-02;2;3;128;8
45;29;2021-02-03;10;4;138;12
45;29;2021-02-04;5;8;143;20
45;29;2021-02-05;3;3;146;23
45;29;2021-02-06;1;0;147;23
45;29;2021-02-07;0;0;147;23
45;29;2021-02-08;1;3;148;26
45;29;2021-02-09;19;4;167;30
45;29;2021-02-10;32;6;199;36
45;29;2021-02-11;22;17;221;53
45;29;2021-02-12;26;15;247;68
45;29;2021-02-13;0;0;247;68
45;29;2021-02-14;0;0;247;68
45;29;2021-02-15;18;1;265;69
45;29;2021-02-16;17;1;282;70
45;29;2021-02-17;16;2;298;72
45;29;2021-02-18;22;12;320;84
45;29;2021-02-19;19;9;339;93
45;29;2021-02-20;0;0;339;93
45;29;2021-02-21;0;0;339;93
45;29;2021-02-22;13;5;352;98
45;29;2021-02-23;15;9;367;107
45;29;2021-02-24;18;7;385;114
45;29;2021-02-25;19;8;404;122
45;29;2021-02-26;26;0;430;122
45;29;2021-02-27;0;1;430;123
45;29;2021-02-28;0;0;430;123
45;29;2021-03-01;14;0;444;123
45;29;2021-03-02;7;10;451;133
45;29;2021-03-03;19;11;470;144
45;29;2021-03-04;23;8;493;152
45;29;2021-03-05;37;15;530;167
45;29;2021-03-06;20;0;550;167
45;29;2021-03-07;2;0;552;167
45;29;2021-03-08;16;4;568;171
45;29;2021-03-09;17;7;585;178
45;29;2021-03-10;19;11;604;189
45;29;2021-03-11;18;2;622;191
45;29;2021-03-12;25;2;647;193
45;29;2021-03-13;3;0;650;193
45;29;2021-03-14;0;0;650;193
45;29;2021-03-15;7;2;657;195
45;29;2021-03-16;3;0;660;195
45;29;2021-03-17;3;2;663;197
45;29;2021-03-18;5;2;668;199
45;29;2021-03-19;1;1;669;200
45;29;2021-03-20;0;0;669;200
45;29;2021-03-21;0;0;669;200
45;29;2021-03-22;3;2;672;202
45;29;2021-03-23;10;3;682;205
45;29;2021-03-24;7;2;689;207
45;29;2021-03-25;12;4;701;211
45;29;2021-03-26;11;1;712;212
45;29;2021-03-27;3;0;715;212
45;29;2021-03-28;2;0;717;212
45;29;2021-03-29;12;0;729;212
45;29;2021-03-30;10;0;739;212
45;29;2021-03-31;17;3;756;215
45;29;2021-04-01;38;2;794;217
45;29;2021-04-02;50;6;844;223
45;29;2021-04-03;1;0;845;223
45;29;2021-04-04;0;0;845;223
45;29;2021-04-05;0;0;845;223
45;29;2021-04-06;14;3;859;226
45;29;2021-04-07;32;4;891;230
45;29;2021-04-08;23;4;914;234
45;29;2021-04-09;57;0;971;234
45;29;2021-04-10;4;1;975;235
45;29;2021-04-11;0;0;975;235
45;29;2021-04-12;37;1;1012;236
45;29;2021-04-13;38;1;1050;237
45;29;2021-04-14;37;4;1087;241
45;29;2021-04-15;47;3;1134;244
45;29;2021-04-16;32;2;1166;246
45;29;2021-04-17;5;0;1171;246
45;29;2021-04-18;10;0;1181;246
45;29;2021-04-19;28;2;1209;248
45;29;2021-04-20;46;4;1255;252
45;29;2021-04-21;47;4;1302;256
45;29;2021-04-22;56;7;1358;263
45;39;2020-12-27;0;0;0;0
45;39;2020-12-28;0;0;0;0
45;39;2020-12-29;0;0;0;0
45;39;2020-12-30;0;0;0;0
45;39;2020-12-31;0;0;0;0
45;39;2021-01-01;0;0;0;0
45;39;2021-01-02;0;0;0;0
45;39;2021-01-03;0;0;0;0
45;39;2021-01-04;0;0;0;0
45;39;2021-01-05;2;0;2;0
45;39;2021-01-06;1;0;3;0
45;39;2021-01-07;7;0;10;0
45;39;2021-01-08;4;0;14;0
45;39;2021-01-09;1;0;15;0
45;39;2021-01-10;0;0;15;0
45;39;2021-01-11;4;0;19;0
45;39;2021-01-12;13;0;32;0
45;39;2021-01-13;23;0;55;0
45;39;2021-01-14;22;0;77;0
45;39;2021-01-15;22;0;99;0
45;39;2021-01-16;1;1;100;1
45;39;2021-01-17;0;0;100;1
45;39;2021-01-18;30;0;130;1
45;39;2021-01-19;32;0;162;1
45;39;2021-01-20;43;0;205;1
45;39;2021-01-21;90;1;295;2
45;39;2021-01-22;80;0;375;2
45;39;2021-01-23;5;0;380;2
45;39;2021-01-24;0;0;380;2
45;39;2021-01-25;29;0;409;2
45;39;2021-01-26;10;0;419;2
45;39;2021-01-27;10;1;429;3
45;39;2021-01-28;17;7;446;10
45;39;2021-01-29;7;4;453;14
45;39;2021-01-30;0;1;453;15
45;39;2021-01-31;0;1;453;16
45;39;2021-02-01;8;3;461;19
45;39;2021-02-02;8;5;469;24
45;39;2021-02-03;30;22;499;46
45;39;2021-02-04;18;13;517;59
45;39;2021-02-05;6;10;523;69
45;39;2021-02-06;0;0;523;69
45;39;2021-02-07;0;0;523;69
45;39;2021-02-08;18;8;541;77
45;39;2021-02-09;54;21;595;98
45;39;2021-02-10;72;19;667;117
45;39;2021-02-11;89;76;756;193
45;39;2021-02-12;91;53;847;246
45;39;2021-02-13;3;1;850;247
45;39;2021-02-14;5;0;855;247
45;39;2021-02-15;51;17;906;264
45;39;2021-02-16;35;27;941;291
45;39;2021-02-17;26;29;967;320
45;39;2021-02-18;58;16;1025;336
45;39;2021-02-19;28;24;1053;360
45;39;2021-02-20;2;1;1055;361
45;39;2021-02-21;0;0;1055;361
45;39;2021-02-22;16;21;1071;382
45;39;2021-02-23;26;22;1097;404
45;39;2021-02-24;27;7;1124;411
45;39;2021-02-25;33;16;1157;427
45;39;2021-02-26;48;8;1205;435
45;39;2021-02-27;5;0;1210;435
45;39;2021-02-28;1;0;1211;435
45;39;2021-03-01;32;6;1243;441
45;39;2021-03-02;23;16;1266;457
45;39;2021-03-03;30;36;1296;493
45;39;2021-03-04;44;60;1340;553
45;39;2021-03-05;63;35;1403;588
45;39;2021-03-06;35;3;1438;591
45;39;2021-03-07;11;1;1449;592
45;39;2021-03-08;28;26;1477;618
45;39;2021-03-09;65;9;1542;627
45;39;2021-03-10;53;36;1595;663
45;39;2021-03-11;83;16;1678;679
45;39;2021-03-12;102;17;1780;696
45;39;2021-03-13;13;0;1793;696
45;39;2021-03-14;1;0;1794;696
45;39;2021-03-15;32;10;1826;706
45;39;2021-03-16;11;6;1837;712
45;39;2021-03-17;15;6;1852;718
45;39;2021-03-18;9;23;1861;741
45;39;2021-03-19;13;2;1874;743
45;39;2021-03-20;1;0;1875;743
45;39;2021-03-21;0;0;1875;743
45;39;2021-03-22;3;7;1878;750
45;39;2021-03-23;22;9;1900;759
45;39;2021-03-24;17;1;1917;760
45;39;2021-03-25;36;1;1953;761
45;39;2021-03-26;33;3;1986;764
45;39;2021-03-27;8;0;1994;764
45;39;2021-03-28;1;0;1995;764
45;39;2021-03-29;31;4;2026;768
45;39;2021-03-30;81;5;2107;773
45;39;2021-03-31;60;3;2167;776
45;39;2021-04-01;135;5;2302;781
45;39;2021-04-02;133;3;2435;784
45;39;2021-04-03;10;1;2445;785
45;39;2021-04-04;1;1;2446;786
45;39;2021-04-05;0;0;2446;786
45;39;2021-04-06;59;9;2505;795
45;39;2021-04-07;73;17;2578;812
45;39;2021-04-08;82;10;2660;822
45;39;2021-04-09;113;11;2773;833
45;39;2021-04-10;27;0;2800;833
45;39;2021-04-11;9;1;2809;834
45;39;2021-04-12;72;7;2881;841
45;39;2021-04-13;117;9;2998;850
45;39;2021-04-14;121;12;3119;862
45;39;2021-04-15;101;8;3220;870
45;39;2021-04-16;92;3;3312;873
45;39;2021-04-17;17;0;3329;873
45;39;2021-04-18;35;0;3364;873
45;39;2021-04-19;56;3;3420;876
45;39;2021-04-20;135;24;3555;900
45;39;2021-04-21;105;8;3660;908
45;39;2021-04-22;141;32;3801;940
45;49;2020-12-27;0;0;0;0
45;49;2020-12-28;0;0;0;0
45;49;2020-12-29;0;0;0;0
45;49;2020-12-30;0;0;0;0
45;49;2020-12-31;0;0;0;0
45;49;2021-01-01;0;0;0;0
45;49;2021-01-02;0;0;0;0
45;49;2021-01-03;0;0;0;0
45;49;2021-01-04;0;0;0;0
45;49;2021-01-05;2;0;2;0
45;49;2021-01-06;9;0;11;0
45;49;2021-01-07;7;0;18;0
45;49;2021-01-08;12;0;30;0
45;49;2021-01-09;2;0;32;0
45;49;2021-01-10;0;0;32;0
45;49;2021-01-11;18;0;50;0
45;49;2021-01-12;37;0;87;0
45;49;2021-01-13;51;0;138;0
45;49;2021-01-14;38;0;176;0
45;49;2021-01-15;30;0;206;0
45;49;2021-01-16;2;5;208;5
45;49;2021-01-17;2;0;210;5
45;49;2021-01-18;66;0;276;5
45;49;2021-01-19;51;0;327;5
45;49;2021-01-20;79;0;406;5
45;49;2021-01-21;115;0;521;5
45;49;2021-01-22;87;0;608;5
45;49;2021-01-23;0;0;608;5
45;49;2021-01-24;0;0;608;5
45;49;2021-01-25;34;0;642;5
45;49;2021-01-26;18;4;660;9
45;49;2021-01-27;22;4;682;13
45;49;2021-01-28;35;15;717;28
45;49;2021-01-29;13;4;730;32
45;49;2021-01-30;0;3;730;35
45;49;2021-01-31;0;0;730;35
45;49;2021-02-01;10;13;740;48
45;49;2021-02-02;16;29;756;77
45;49;2021-02-03;32;56;788;133
45;49;2021-02-04;28;20;816;153
45;49;2021-02-05;19;16;835;169
45;49;2021-02-06;0;0;835;169
45;49;2021-02-07;0;0;835;169
45;49;2021-02-08;18;23;853;192
45;49;2021-02-09;69;30;922;222
45;49;2021-02-10;126;38;1048;260
45;49;2021-02-11;110;92;1158;352
45;49;2021-02-12;103;60;1261;412
45;49;2021-02-13;10;5;1271;417
45;49;2021-02-14;6;0;1277;417
45;49;2021-02-15;63;35;1340;452
45;49;2021-02-16;58;46;1398;498
45;49;2021-02-17;38;42;1436;540
45;49;2021-02-18;52;27;1488;567
45;49;2021-02-19;40;47;1528;614
45;49;2021-02-20;3;0;1531;614
45;49;2021-02-21;1;0;1532;614
45;49;2021-02-22;27;26;1559;640
45;49;2021-02-23;25;18;1584;658
45;49;2021-02-24;27;22;1611;680
45;49;2021-02-25;34;20;1645;700
45;49;2021-02-26;50;22;1695;722
45;49;2021-02-27;3;0;1698;722
45;49;2021-02-28;0;0;1698;722
45;49;2021-03-01;41;9;1739;731
45;49;2021-03-02;30;21;1769;752
45;49;2021-03-03;51;64;1820;816
45;49;2021-03-04;52;75;1872;891
45;49;2021-03-05;82;49;1954;940
45;49;2021-03-06;56;3;2010;943
45;49;2021-03-07;14;3;2024;946
45;49;2021-03-08;51;24;2075;970
45;49;2021-03-09;85;17;2160;987
45;49;2021-03-10;73;36;2233;1023
45;49;2021-03-11;66;23;2299;1046
45;49;2021-03-12;125;14;2424;1060
45;49;2021-03-13;19;1;2443;1061
45;49;2021-03-14;0;0;2443;1061
45;49;2021-03-15;38;11;2481;1072
45;49;2021-03-16;19;6;2500;1078
45;49;2021-03-17;15;7;2515;1085
45;49;2021-03-18;21;32;2536;1117
45;49;2021-03-19;32;3;2568;1120
45;49;2021-03-20;3;2;2571;1122
45;49;2021-03-21;0;0;2571;1122
45;49;2021-03-22;9;5;2580;1127
45;49;2021-03-23;44;5;2624;1132
45;49;2021-03-24;38;8;2662;1140
45;49;2021-03-25;50;1;2712;1141
45;49;2021-03-26;62;3;2774;1144
45;49;2021-03-27;36;1;2810;1145
45;49;2021-03-28;1;0;2811;1145
45;49;2021-03-29;49;11;2860;1156
45;49;2021-03-30;95;13;2955;1169
45;49;2021-03-31;62;13;3017;1182
45;49;2021-04-01;151;6;3168;1188
45;49;2021-04-02;138;5;3306;1193
45;49;2021-04-03;10;1;3316;1194
45;49;2021-04-04;4;0;3320;1194
45;49;2021-04-05;0;0;3320;1194
45;49;2021-04-06;72;20;3392;1214
45;49;2021-04-07;100;25;3492;1239
45;49;2021-04-08;112;22;3604;1261
45;49;2021-04-09;150;12;3754;1273
45;49;2021-04-10;46;2;3800;1275
45;49;2021-04-11;4;0;3804;1275
45;49;2021-04-12;112;9;3916;1284
45;49;2021-04-13;140;19;4056;1303
45;49;2021-04-14;154;18;4210;1321
45;49;2021-04-15;142;20;4352;1341
45;49;2021-04-16;119;7;4471;1348
45;49;2021-04-17;32;3;4503;1351
45;49;2021-04-18;55;0;4558;1351
45;49;2021-04-19;76;10;4634;1361
45;49;2021-04-20;141;40;4775;1401
45;49;2021-04-21;116;25;4891;1426
45;49;2021-04-22;167;58;5058;1484
45;59;2020-12-27;0;0;0;0
45;59;2020-12-28;0;0;0;0
45;59;2020-12-29;0;0;0;0
45;59;2020-12-30;0;0;0;0
45;59;2020-12-31;0;0;0;0
45;59;2021-01-01;0;0;0;0
45;59;2021-01-02;0;0;0;0
45;59;2021-01-03;0;0;0;0
45;59;2021-01-04;0;0;0;0
45;59;2021-01-05;1;0;1;0
45;59;2021-01-06;17;0;18;0
45;59;2021-01-07;53;0;71;0
45;59;2021-01-08;81;0;152;0
45;59;2021-01-09;20;0;172;0
45;59;2021-01-10;10;0;182;0
45;59;2021-01-11;136;0;318;0
45;59;2021-01-12;236;0;554;0
45;59;2021-01-13;247;0;801;0
45;59;2021-01-14;213;0;1014;0
45;59;2021-01-15;196;0;1210;0
45;59;2021-01-16;20;20;1230;20
45;59;2021-01-17;11;0;1241;20
45;59;2021-01-18;172;0;1413;20
45;59;2021-01-19;208;0;1621;20
45;59;2021-01-20;256;0;1877;20
45;59;2021-01-21;283;0;2160;20
45;59;2021-01-22;187;0;2347;20
45;59;2021-01-23;8;0;2355;20
45;59;2021-01-24;3;0;2358;20
45;59;2021-01-25;59;0;2417;20
45;59;2021-01-26;84;7;2501;27
45;59;2021-01-27;76;11;2577;38
45;59;2021-01-28;65;63;2642;101
45;59;2021-01-29;35;69;2677;170
45;59;2021-01-30;1;17;2678;187
45;59;2021-01-31;1;9;2679;196
45;59;2021-02-01;19;118;2698;314
45;59;2021-02-02;35;188;2733;502
45;59;2021-02-03;50;230;2783;732
45;59;2021-02-04;45;109;2828;841
45;59;2021-02-05;43;72;2871;913
45;59;2021-02-06;3;12;2874;925
45;59;2021-02-07;0;11;2874;936
45;59;2021-02-08;29;54;2903;990
45;59;2021-02-09;83;76;2986;1066
45;59;2021-02-10;145;113;3131;1179
45;59;2021-02-11;95;229;3226;1408
45;59;2021-02-12;85;197;3311;1605
45;59;2021-02-13;1;19;3312;1624
45;59;2021-02-14;4;0;3316;1624
45;59;2021-02-15;17;124;3333;1748
45;59;2021-02-16;31;146;3364;1894
45;59;2021-02-17;20;175;3384;2069
45;59;2021-02-18;54;135;3438;2204
45;59;2021-02-19;28;102;3466;2306
45;59;2021-02-20;4;5;3470;2311
45;59;2021-02-21;2;2;3472;2313
45;59;2021-02-22;16;67;3488;2380
45;59;2021-02-23;33;77;3521;2457
45;59;2021-02-24;46;70;3567;2527
45;59;2021-02-25;188;43;3755;2570
45;59;2021-02-26;156;27;3911;2597
45;59;2021-02-27;131;1;4042;2598
45;59;2021-02-28;1;0;4043;2598
45;59;2021-03-01;46;25;4089;2623
45;59;2021-03-02;73;36;4162;2659
