dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
74;80;2021-03-04;262;508;11308;6959
74;80;2021-03-05;323;299;11631;7258
74;80;2021-03-06;194;144;11825;7402
74;80;2021-03-07;99;31;11924;7433
74;80;2021-03-08;348;347;12272;7780
74;80;2021-03-09;455;356;12727;8136
74;80;2021-03-10;461;394;13188;8530
74;80;2021-03-11;481;345;13669;8875
74;80;2021-03-12;534;291;14203;9166
74;80;2021-03-13;389;102;14592;9268
74;80;2021-03-14;137;23;14729;9291
74;80;2021-03-15;697;127;15426;9418
74;80;2021-03-16;801;111;16227;9529
74;80;2021-03-17;741;58;16968;9587
74;80;2021-03-18;780;63;17748;9650
74;80;2021-03-19;710;59;18458;9709
74;80;2021-03-20;416;27;18874;9736
74;80;2021-03-21;78;13;18952;9749
74;80;2021-03-22;675;81;19627;9830
74;80;2021-03-23;710;75;20337;9905
74;80;2021-03-24;825;50;21162;9955
74;80;2021-03-25;838;59;22000;10014
74;80;2021-03-26;813;57;22813;10071
74;80;2021-03-27;412;87;23225;10158
74;80;2021-03-28;92;28;23317;10186
74;80;2021-03-29;454;234;23771;10420
74;80;2021-03-30;514;279;24285;10699
74;80;2021-03-31;499;275;24784;10974
74;80;2021-04-01;616;284;25400;11258
74;80;2021-04-02;484;244;25884;11502
75;24;2020-12-27;0;0;0;0
75;24;2020-12-28;0;0;0;0
75;24;2020-12-29;0;0;0;0
75;24;2020-12-30;0;0;0;0
75;24;2020-12-31;0;0;0;0
75;24;2021-01-01;0;0;0;0
75;24;2021-01-02;0;0;0;0
75;24;2021-01-03;1;0;1;0
75;24;2021-01-04;1;0;2;0
75;24;2021-01-05;2;0;4;0
75;24;2021-01-06;1;0;5;0
75;24;2021-01-07;8;0;13;0
75;24;2021-01-08;14;0;27;0
75;24;2021-01-09;3;0;30;0
75;24;2021-01-10;1;0;31;0
75;24;2021-01-11;10;0;41;0
75;24;2021-01-12;24;0;65;0
75;24;2021-01-13;25;0;90;0
75;24;2021-01-14;15;0;105;0
75;24;2021-01-15;18;0;123;0
75;24;2021-01-16;11;0;134;0
75;24;2021-01-17;2;0;136;0
75;24;2021-01-18;20;0;156;0
75;24;2021-01-19;17;0;173;0
75;24;2021-01-20;15;0;188;0
75;24;2021-01-21;9;0;197;0
75;24;2021-01-22;15;0;212;0
75;24;2021-01-23;2;0;214;0
75;24;2021-01-24;0;0;214;0
75;24;2021-01-25;3;0;217;0
75;24;2021-01-26;8;0;225;0
75;24;2021-01-27;7;0;232;0
75;24;2021-01-28;20;2;252;2
75;24;2021-01-29;15;1;267;3
75;24;2021-01-30;3;0;270;3
75;24;2021-01-31;1;0;271;3
75;24;2021-02-01;4;2;275;5
75;24;2021-02-02;0;7;275;12
75;24;2021-02-03;3;5;278;17
75;24;2021-02-04;7;6;285;23
75;24;2021-02-05;3;7;288;30
75;24;2021-02-06;3;2;291;32
75;24;2021-02-07;2;0;293;32
75;24;2021-02-08;2;18;295;50
75;24;2021-02-09;18;14;313;64
75;24;2021-02-10;41;27;354;91
75;24;2021-02-11;63;16;417;107
75;24;2021-02-12;51;11;468;118
75;24;2021-02-13;15;2;483;120
75;24;2021-02-14;4;1;487;121
75;24;2021-02-15;36;12;523;133
75;24;2021-02-16;84;16;607;149
75;24;2021-02-17;86;13;693;162
75;24;2021-02-18;83;21;776;183
75;24;2021-02-19;83;21;859;204
75;24;2021-02-20;10;0;869;204
75;24;2021-02-21;4;0;873;204
75;24;2021-02-22;87;5;960;209
75;24;2021-02-23;103;11;1063;220
75;24;2021-02-24;125;4;1188;224
75;24;2021-02-25;139;7;1327;231
75;24;2021-02-26;131;4;1458;235
75;24;2021-02-27;42;2;1500;237
75;24;2021-02-28;9;0;1509;237
75;24;2021-03-01;124;6;1633;243
75;24;2021-03-02;160;4;1793;247
75;24;2021-03-03;212;4;2005;251
75;24;2021-03-04;233;10;2238;261
75;24;2021-03-05;371;4;2609;265
75;24;2021-03-06;117;3;2726;268
75;24;2021-03-07;92;0;2818;268
75;24;2021-03-08;206;2;3024;270
75;24;2021-03-09;203;1;3227;271
75;24;2021-03-10;227;5;3454;276
75;24;2021-03-11;267;9;3721;285
75;24;2021-03-12;323;5;4044;290
75;24;2021-03-13;116;0;4160;290
75;24;2021-03-14;60;1;4220;291
75;24;2021-03-15;145;2;4365;293
75;24;2021-03-16;29;1;4394;294
75;24;2021-03-17;37;1;4431;295
75;24;2021-03-18;72;2;4503;297
75;24;2021-03-19;100;3;4603;300
75;24;2021-03-20;35;0;4638;300
75;24;2021-03-21;71;1;4709;301
75;24;2021-03-22;129;2;4838;303
75;24;2021-03-23;127;5;4965;308
75;24;2021-03-24;125;4;5090;312
75;24;2021-03-25;188;1;5278;313
75;24;2021-03-26;237;5;5515;318
75;24;2021-03-27;161;2;5676;320
75;24;2021-03-28;96;0;5772;320
75;24;2021-03-29;57;1;5829;321
75;24;2021-03-30;106;1;5935;322
75;24;2021-03-31;104;3;6039;325
75;24;2021-04-01;152;10;6191;335
75;24;2021-04-02;90;19;6281;354
75;29;2020-12-27;0;0;0;0
75;29;2020-12-28;0;0;0;0
75;29;2020-12-29;0;0;0;0
75;29;2020-12-30;0;0;0;0
75;29;2020-12-31;0;0;0;0
75;29;2021-01-01;1;0;1;0
75;29;2021-01-02;2;0;3;0
75;29;2021-01-03;2;0;5;0
75;29;2021-01-04;1;0;6;0
75;29;2021-01-05;1;0;7;0
75;29;2021-01-06;8;0;15;0
75;29;2021-01-07;27;0;42;0
75;29;2021-01-08;39;0;81;0
75;29;2021-01-09;6;0;87;0
75;29;2021-01-10;4;0;91;0
75;29;2021-01-11;49;0;140;0
75;29;2021-01-12;75;0;215;0
75;29;2021-01-13;142;0;357;0
75;29;2021-01-14;119;0;476;0
75;29;2021-01-15;72;0;548;0
75;29;2021-01-16;20;0;568;0
75;29;2021-01-17;7;0;575;0
75;29;2021-01-18;78;0;653;0
75;29;2021-01-19;31;0;684;0
75;29;2021-01-20;41;0;725;0
75;29;2021-01-21;61;1;786;1
75;29;2021-01-22;51;2;837;3
75;29;2021-01-23;4;0;841;3
75;29;2021-01-24;1;0;842;3
75;29;2021-01-25;9;0;851;3
75;29;2021-01-26;12;0;863;3
75;29;2021-01-27;16;3;879;6
75;29;2021-01-28;43;6;922;12
75;29;2021-01-29;36;3;958;15
75;29;2021-01-30;11;0;969;15
75;29;2021-01-31;1;0;970;15
75;29;2021-02-01;10;6;980;21
75;29;2021-02-02;5;18;985;39
75;29;2021-02-03;7;25;992;64
75;29;2021-02-04;4;32;996;96
75;29;2021-02-05;15;28;1011;124
75;29;2021-02-06;6;4;1017;128
75;29;2021-02-07;1;1;1018;129
75;29;2021-02-08;9;57;1027;186
75;29;2021-02-09;40;68;1067;254
75;29;2021-02-10;126;110;1193;364
75;29;2021-02-11;173;80;1366;444
75;29;2021-02-12;150;66;1516;510
75;29;2021-02-13;32;5;1548;515
75;29;2021-02-14;10;0;1558;515
75;29;2021-02-15;144;44;1702;559
75;29;2021-02-16;155;53;1857;612
75;29;2021-02-17;139;49;1996;661
75;29;2021-02-18;192;62;2188;723
75;29;2021-02-19;177;46;2365;769
75;29;2021-02-20;23;4;2388;773
75;29;2021-02-21;12;0;2400;773
75;29;2021-02-22;129;18;2529;791
75;29;2021-02-23;131;29;2660;820
75;29;2021-02-24;141;12;2801;832
75;29;2021-02-25;183;19;2984;851
75;29;2021-02-26;151;27;3135;878
75;29;2021-02-27;26;3;3161;881
75;29;2021-02-28;5;0;3166;881
75;29;2021-03-01;179;12;3345;893
75;29;2021-03-02;212;14;3557;907
75;29;2021-03-03;249;8;3806;915
75;29;2021-03-04;273;25;4079;940
75;29;2021-03-05;408;13;4487;953
75;29;2021-03-06;103;1;4590;954
75;29;2021-03-07;77;0;4667;954
75;29;2021-03-08;193;12;4860;966
75;29;2021-03-09;247;4;5107;970
75;29;2021-03-10;252;5;5359;975
75;29;2021-03-11;294;21;5653;996
75;29;2021-03-12;309;16;5962;1012
75;29;2021-03-13;135;2;6097;1014
75;29;2021-03-14;70;0;6167;1014
75;29;2021-03-15;198;2;6365;1016
75;29;2021-03-16;76;6;6441;1022
75;29;2021-03-17;84;7;6525;1029
75;29;2021-03-18;118;8;6643;1037
75;29;2021-03-19;173;10;6816;1047
75;29;2021-03-20;69;3;6885;1050
75;29;2021-03-21;53;0;6938;1050
75;29;2021-03-22;142;7;7080;1057
75;29;2021-03-23;221;7;7301;1064
75;29;2021-03-24;246;7;7547;1071
75;29;2021-03-25;352;3;7899;1074
75;29;2021-03-26;369;13;8268;1087
75;29;2021-03-27;207;7;8475;1094
75;29;2021-03-28;89;1;8564;1095
75;29;2021-03-29;116;4;8680;1099
75;29;2021-03-30;175;16;8855;1115
75;29;2021-03-31;155;21;9010;1136
75;29;2021-04-01;217;20;9227;1156
75;29;2021-04-02;185;21;9412;1177
75;39;2020-12-27;0;0;0;0
75;39;2020-12-28;0;0;0;0
75;39;2020-12-29;0;0;0;0
75;39;2020-12-30;0;0;0;0
75;39;2020-12-31;0;0;0;0
75;39;2021-01-01;1;0;1;0
75;39;2021-01-02;0;0;1;0
75;39;2021-01-03;2;0;3;0
75;39;2021-01-04;1;0;4;0
75;39;2021-01-05;8;0;12;0
75;39;2021-01-06;29;0;41;0
75;39;2021-01-07;92;0;133;0
75;39;2021-01-08;140;0;273;0
75;39;2021-01-09;12;0;285;0
75;39;2021-01-10;22;0;307;0
75;39;2021-01-11;198;0;505;0
75;39;2021-01-12;303;0;808;0
75;39;2021-01-13;319;0;1127;0
75;39;2021-01-14;332;0;1459;0
75;39;2021-01-15;232;0;1691;0
75;39;2021-01-16;54;4;1745;4
75;39;2021-01-17;31;0;1776;4
75;39;2021-01-18;162;0;1938;4
75;39;2021-01-19;101;0;2039;4
75;39;2021-01-20;173;0;2212;4
75;39;2021-01-21;185;0;2397;4
75;39;2021-01-22;148;0;2545;4
75;39;2021-01-23;22;0;2567;4
75;39;2021-01-24;6;1;2573;5
75;39;2021-01-25;44;1;2617;6
75;39;2021-01-26;44;0;2661;6
75;39;2021-01-27;77;18;2738;24
75;39;2021-01-28;137;16;2875;40
75;39;2021-01-29;90;17;2965;57
75;39;2021-01-30;15;0;2980;57
75;39;2021-01-31;3;2;2983;59
75;39;2021-02-01;26;32;3009;91
75;39;2021-02-02;25;88;3034;179
75;39;2021-02-03;13;96;3047;275
75;39;2021-02-04;20;121;3067;396
75;39;2021-02-05;20;120;3087;516
75;39;2021-02-06;15;10;3102;526
75;39;2021-02-07;0;10;3102;536
75;39;2021-02-08;28;136;3130;672
75;39;2021-02-09;74;215;3204;887
75;39;2021-02-10;204;273;3408;1160
75;39;2021-02-11;300;264;3708;1424
75;39;2021-02-12;273;272;3981;1696
75;39;2021-02-13;64;21;4045;1717
75;39;2021-02-14;32;4;4077;1721
75;39;2021-02-15;178;108;4255;1829
75;39;2021-02-16;330;127;4585;1956
75;39;2021-02-17;231;130;4816;2086
75;39;2021-02-18;262;178;5078;2264
75;39;2021-02-19;310;119;5388;2383
75;39;2021-02-20;35;19;5423;2402
75;39;2021-02-21;14;5;5437;2407
75;39;2021-02-22;187;55;5624;2462
75;39;2021-02-23;193;71;5817;2533
75;39;2021-02-24;177;47;5994;2580
75;39;2021-02-25;314;62;6308;2642
75;39;2021-02-26;307;49;6615;2691
75;39;2021-02-27;69;10;6684;2701
75;39;2021-02-28;25;0;6709;2701
75;39;2021-03-01;268;26;6977;2727
75;39;2021-03-02;343;19;7320;2746
75;39;2021-03-03;416;15;7736;2761
75;39;2021-03-04;450;50;8186;2811
75;39;2021-03-05;793;28;8979;2839
75;39;2021-03-06;263;4;9242;2843
75;39;2021-03-07;184;2;9426;2845
75;39;2021-03-08;338;10;9764;2855
75;39;2021-03-09;432;16;10196;2871
75;39;2021-03-10;483;34;10679;2905
75;39;2021-03-11;660;73;11339;2978
75;39;2021-03-12;754;57;12093;3035
75;39;2021-03-13;342;8;12435;3043
75;39;2021-03-14;162;1;12597;3044
75;39;2021-03-15;345;10;12942;3054
75;39;2021-03-16;155;24;13097;3078
75;39;2021-03-17;195;17;13292;3095
75;39;2021-03-18;272;22;13564;3117
75;39;2021-03-19;409;11;13973;3128
75;39;2021-03-20;167;10;14140;3138
75;39;2021-03-21;118;0;14258;3138
75;39;2021-03-22;376;13;14634;3151
75;39;2021-03-23;465;34;15099;3185
75;39;2021-03-24;524;25;15623;3210
75;39;2021-03-25;718;25;16341;3235
75;39;2021-03-26;778;22;17119;3257
75;39;2021-03-27;358;7;17477;3264
75;39;2021-03-28;169;3;17646;3267
75;39;2021-03-29;265;17;17911;3284
75;39;2021-03-30;418;56;18329;3340
75;39;2021-03-31;407;28;18736;3368
75;39;2021-04-01;487;76;19223;3444
75;39;2021-04-02;359;57;19582;3501
75;49;2020-12-27;0;0;0;0
75;49;2020-12-28;0;0;0;0
75;49;2020-12-29;0;0;0;0
75;49;2020-12-30;0;0;0;0
75;49;2020-12-31;0;0;0;0
75;49;2021-01-01;0;0;0;0
75;49;2021-01-02;6;0;6;0
75;49;2021-01-03;1;0;7;0
75;49;2021-01-04;6;0;13;0
75;49;2021-01-05;27;0;40;0
75;49;2021-01-06;64;0;104;0
75;49;2021-01-07;123;0;227;0
75;49;2021-01-08;216;0;443;0
75;49;2021-01-09;39;0;482;0
75;49;2021-01-10;42;0;524;0
75;49;2021-01-11;305;0;829;0
75;49;2021-01-12;365;0;1194;0
75;49;2021-01-13;347;0;1541;0
75;49;2021-01-14;388;0;1929;0
75;49;2021-01-15;338;0;2267;0
75;49;2021-01-16;74;3;2341;3
75;49;2021-01-17;29;0;2370;3
75;49;2021-01-18;192;0;2562;3
75;49;2021-01-19;198;0;2760;3
75;49;2021-01-20;210;0;2970;3
75;49;2021-01-21;225;0;3195;3
75;49;2021-01-22;238;1;3433;4
75;49;2021-01-23;30;2;3463;6
75;49;2021-01-24;17;0;3480;6
75;49;2021-01-25;63;4;3543;10
75;49;2021-01-26;88;0;3631;10
75;49;2021-01-27;119;18;3750;28
75;49;2021-01-28;211;33;3961;61
75;49;2021-01-29;181;45;4142;106
75;49;2021-01-30;32;3;4174;109
75;49;2021-01-31;6;4;4180;113
75;49;2021-02-01;47;50;4227;163
75;49;2021-02-02;48;113;4275;276
75;49;2021-02-03;31;94;4306;370
75;49;2021-02-04;37;201;4343;571
75;49;2021-02-05;52;169;4395;740
75;49;2021-02-06;15;32;4410;772
75;49;2021-02-07;5;38;4415;810
75;49;2021-02-08;34;236;4449;1046
75;49;2021-02-09;71;316;4520;1362
75;49;2021-02-10;198;325;4718;1687
75;49;2021-02-11;289;368;5007;2055
75;49;2021-02-12;237;337;5244;2392
75;49;2021-02-13;62;28;5306;2420
75;49;2021-02-14;28;12;5334;2432
75;49;2021-02-15;147;122;5481;2554
75;49;2021-02-16;190;178;5671;2732
75;49;2021-02-17;174;166;5845;2898
75;49;2021-02-18;218;245;6063;3143
75;49;2021-02-19;234;216;6297;3359
75;49;2021-02-20;39;23;6336;3382
75;49;2021-02-21;5;7;6341;3389
75;49;2021-02-22;139;72;6480;3461
75;49;2021-02-23;134;91;6614;3552
75;49;2021-02-24;161;75;6775;3627
75;49;2021-02-25;274;108;7049;3735
75;49;2021-02-26;308;84;7357;3819
75;49;2021-02-27;90;27;7447;3846
75;49;2021-02-28;31;3;7478;3849
75;49;2021-03-01;210;41;7688;3890
75;49;2021-03-02;352;47;8040;3937
75;49;2021-03-03;388;47;8428;3984
75;49;2021-03-04;599;81;9027;4065
75;49;2021-03-05;927;64;9954;4129
75;49;2021-03-06;355;7;10309;4136
75;49;2021-03-07;288;0;10597;4136
75;49;2021-03-08;424;27;11021;4163
75;49;2021-03-09;502;21;11523;4184
75;49;2021-03-10;548;43;12071;4227
75;49;2021-03-11;803;58;12874;4285
75;49;2021-03-12;940;74;13814;4359
75;49;2021-03-13;515;4;14329;4363
75;49;2021-03-14;323;4;14652;4367
75;49;2021-03-15;530;18;15182;4385
75;49;2021-03-16;248;25;15430;4410
75;49;2021-03-17;236;14;15666;4424
75;49;2021-03-18;375;24;16041;4448
75;49;2021-03-19;561;21;16602;4469
75;49;2021-03-20;257;10;16859;4479
75;49;2021-03-21;198;0;17057;4479
75;49;2021-03-22;448;21;17505;4500
75;49;2021-03-23;546;12;18051;4512
75;49;2021-03-24;564;32;18615;4544
75;49;2021-03-25;842;17;19457;4561
75;49;2021-03-26;912;35;20369;4596
75;49;2021-03-27;442;16;20811;4612
75;49;2021-03-28;151;3;20962;4615
75;49;2021-03-29;338;30;21300;4645
75;49;2021-03-30;480;68;21780;4713
75;49;2021-03-31;482;73;22262;4786
75;49;2021-04-01;586;117;22848;4903
75;49;2021-04-02;477;102;23325;5005
75;59;2020-12-27;0;0;0;0
75;59;2020-12-28;0;0;0;0
75;59;2020-12-29;0;0;0;0
75;59;2020-12-30;0;0;0;0
75;59;2020-12-31;0;0;0;0
75;59;2021-01-01;2;0;2;0
75;59;2021-01-02;20;0;22;0
75;59;2021-01-03;27;0;49;0
75;59;2021-01-04;80;0;129;0
75;59;2021-01-05;268;0;397;0
75;59;2021-01-06;463;0;860;0
75;59;2021-01-07;648;0;1508;0
75;59;2021-01-08;808;0;2316;0
75;59;2021-01-09;232;0;2548;0
75;59;2021-01-10;217;0;2765;0
75;59;2021-01-11;975;0;3740;0
75;59;2021-01-12;1065;0;4805;0
75;59;2021-01-13;986;0;5791;0
75;59;2021-01-14;969;0;6760;0
75;59;2021-01-15;793;0;7553;0
75;59;2021-01-16;167;9;7720;9
75;59;2021-01-17;114;0;7834;9
75;59;2021-01-18;553;3;8387;12
75;59;2021-01-19;558;0;8945;12
75;59;2021-01-20;589;1;9534;13
75;59;2021-01-21;569;1;10103;14
75;59;2021-01-22;567;11;10670;25
75;59;2021-01-23;134;10;10804;35
75;59;2021-01-24;92;12;10896;47
75;59;2021-01-25;186;19;11082;66
75;59;2021-01-26;277;13;11359;79
75;59;2021-01-27;303;30;11662;109
75;59;2021-01-28;475;97;12137;206
75;59;2021-01-29;415;133;12552;339
75;59;2021-01-30;73;15;12625;354
75;59;2021-01-31;18;15;12643;369
75;59;2021-02-01;124;291;12767;660
75;59;2021-02-02;105;485;12872;1145
75;59;2021-02-03;60;458;12932;1603
75;59;2021-02-04;78;705;13010;2308
75;59;2021-02-05;89;643;13099;2951
75;59;2021-02-06;39;161;13138;3112
75;59;2021-02-07;12;154;13150;3266
75;59;2021-02-08;73;739;13223;4005
75;59;2021-02-09;84;876;13307;4881
75;59;2021-02-10;144;953;13451;5834
75;59;2021-02-11;203;846;13654;6680
75;59;2021-02-12;193;783;13847;7463
75;59;2021-02-13;66;93;13913;7556
75;59;2021-02-14;24;55;13937;7611
75;59;2021-02-15;94;394;14031;8005
75;59;2021-02-16;176;437;14207;8442
75;59;2021-02-17;130;546;14337;8988
75;59;2021-02-18;202;569;14539;9557
75;59;2021-02-19;234;554;14773;10111
75;59;2021-02-20;56;104;14829;10215
75;59;2021-02-21;14;30;14843;10245
75;59;2021-02-22;101;214;14944;10459
75;59;2021-02-23;157;251;15101;10710
75;59;2021-02-24;198;216;15299;10926
75;59;2021-02-25;560;273;15859;11199
75;59;2021-02-26;696;261;16555;11460
75;59;2021-02-27;395;46;16950;11506
75;59;2021-02-28;84;27;17034;11533
75;59;2021-03-01;397;137;17431;11670
75;59;2021-03-02;619;91;18050;11761
75;59;2021-03-03;888;68;18938;11829
75;59;2021-03-04;1429;143;20367;11972
75;59;2021-03-05;1984;102;22351;12074
75;59;2021-03-06;1370;22;23721;12096
75;59;2021-03-07;1030;27;24751;12123
75;59;2021-03-08;810;33;25561;12156
75;59;2021-03-09;1131;57;26692;12213
75;59;2021-03-10;1186;70;27878;12283
75;59;2021-03-11;1783;99;29661;12382
75;59;2021-03-12;1982;129;31643;12511
75;59;2021-03-13;1271;15;32914;12526
75;59;2021-03-14;609;8;33523;12534
75;59;2021-03-15;997;22;34520;12556
75;59;2021-03-16;357;45;34877;12601
75;59;2021-03-17;415;19;35292;12620
75;59;2021-03-18;512;30;35804;12650
75;59;2021-03-19;1162;31;36966;12681
75;59;2021-03-20;787;20;37753;12701
75;59;2021-03-21;263;2;38016;12703
75;59;2021-03-22;1166;31;39182;12734
75;59;2021-03-23;1555;34;40737;12768
75;59;2021-03-24;1748;49;42485;12817
75;59;2021-03-25;2402;42;44887;12859
75;59;2021-03-26;2409;49;47296;12908
75;59;2021-03-27;1388;21;48684;12929
75;59;2021-03-28;296;6;48980;12935
75;59;2021-03-29;1056;47;50036;12982
75;59;2021-03-30;1665;109;51701;13091
75;59;2021-03-31;1394;123;53095;13214
75;59;2021-04-01;1604;200;54699;13414
75;59;2021-04-02;1414;204;56113;13618
75;64;2020-12-27;0;0;0;0
75;64;2020-12-28;0;0;0;0
75;64;2020-12-29;0;0;0;0
75;64;2020-12-30;0;0;0;0
75;64;2020-12-31;0;0;0;0
75;64;2021-01-01;2;0;2;0
75;64;2021-01-02;9;0;11;0
75;64;2021-01-03;19;0;30;0
75;64;2021-01-04;41;0;71;0
75;64;2021-01-05;185;0;256;0
75;64;2021-01-06;268;0;524;0
75;64;2021-01-07;363;0;887;0
75;64;2021-01-08;434;0;1321;0
75;64;2021-01-09;185;0;1506;0
75;64;2021-01-10;188;0;1694;0
75;64;2021-01-11;494;0;2188;0
75;64;2021-01-12;524;0;2712;0
75;64;2021-01-13;459;0;3171;0
75;64;2021-01-14;476;0;3647;0
75;64;2021-01-15;452;0;4099;0
75;64;2021-01-16;148;5;4247;5
75;64;2021-01-17;83;0;4330;5
75;64;2021-01-18;278;1;4608;6
75;64;2021-01-19;264;0;4872;6
75;64;2021-01-20;308;0;5180;6
75;64;2021-01-21;339;0;5519;6
75;64;2021-01-22;273;4;5792;10
75;64;2021-01-23;95;6;5887;16
75;64;2021-01-24;65;11;5952;27
75;64;2021-01-25;101;7;6053;34
75;64;2021-01-26;145;13;6198;47
75;64;2021-01-27;173;36;6371;83
75;64;2021-01-28;227;50;6598;133
75;64;2021-01-29;227;54;6825;187
75;64;2021-01-30;36;6;6861;193
75;64;2021-01-31;5;20;6866;213
75;64;2021-02-01;89;173;6955;386
75;64;2021-02-02;60;245;7015;631
75;64;2021-02-03;33;232;7048;863
75;64;2021-02-04;41;343;7089;1206
75;64;2021-02-05;48;360;7137;1566
75;64;2021-02-06;23;139;7160;1705
75;64;2021-02-07;5;139;7165;1844
75;64;2021-02-08;53;393;7218;2237
75;64;2021-02-09;55;475;7273;2712
75;64;2021-02-10;95;451;7368;3163
75;64;2021-02-11;133;434;7501;3597
75;64;2021-02-12;94;379;7595;3976
75;64;2021-02-13;26;84;7621;4060
75;64;2021-02-14;15;32;7636;4092
75;64;2021-02-15;58;184;7694;4276
75;64;2021-02-16;77;245;7771;4521
75;64;2021-02-17;72;292;7843;4813
75;64;2021-02-18;112;320;7955;5133
75;64;2021-02-19;115;266;8070;5399
75;64;2021-02-20;41;71;8111;5470
75;64;2021-02-21;9;27;8120;5497
75;64;2021-02-22;67;133;8187;5630
75;64;2021-02-23;84;137;8271;5767
75;64;2021-02-24;116;137;8387;5904
75;64;2021-02-25;359;160;8746;6064
75;64;2021-02-26;425;149;9171;6213
75;64;2021-02-27;282;20;9453;6233
75;64;2021-02-28;61;11;9514;6244
75;64;2021-03-01;235;58;9749;6302
75;64;2021-03-02;439;65;10188;6367
75;64;2021-03-03;549;45;10737;6412
75;64;2021-03-04;994;103;11731;6515
75;64;2021-03-05;1260;43;12991;6558
75;64;2021-03-06;845;18;13836;6576
75;64;2021-03-07;675;12;14511;6588
75;64;2021-03-08;495;38;15006;6626
75;64;2021-03-09;751;24;15757;6650
75;64;2021-03-10;686;53;16443;6703
75;64;2021-03-11;1098;86;17541;6789
75;64;2021-03-12;1254;61;18795;6850
75;64;2021-03-13;813;10;19608;6860
75;64;2021-03-14;409;8;20017;6868
75;64;2021-03-15;594;13;20611;6881
75;64;2021-03-16;218;36;20829;6917
75;64;2021-03-17;252;26;21081;6943
75;64;2021-03-18;310;10;21391;6953
75;64;2021-03-19;841;21;22232;6974
75;64;2021-03-20;544;13;22776;6987
75;64;2021-03-21;171;2;22947;6989
75;64;2021-03-22;906;23;23853;7012
75;64;2021-03-23;1158;27;25011;7039
75;64;2021-03-24;1238;37;26249;7076
75;64;2021-03-25;1766;29;28015;7105
75;64;2021-03-26;1826;34;29841;7139
75;64;2021-03-27;884;17;30725;7156
75;64;2021-03-28;198;4;30923;7160
75;64;2021-03-29;684;29;31607;7189
75;64;2021-03-30;1137;74;32744;7263
75;64;2021-03-31;1012;80;33756;7343
75;64;2021-04-01;1048;189;34804;7532
75;64;2021-04-02;889;135;35693;7667
75;69;2020-12-27;0;0;0;0
75;69;2020-12-28;0;0;0;0
75;69;2020-12-29;0;0;0;0
75;69;2020-12-30;1;0;1;0
75;69;2020-12-31;0;0;1;0
75;69;2021-01-01;1;0;2;0
75;69;2021-01-02;4;0;6;0
75;69;2021-01-03;9;0;15;0
75;69;2021-01-04;51;0;66;0
75;69;2021-01-05;139;0;205;0
75;69;2021-01-06;170;0;375;0
75;69;2021-01-07;231;0;606;0
75;69;2021-01-08;296;0;902;0
75;69;2021-01-09;205;0;1107;0
75;69;2021-01-10;192;0;1299;0
75;69;2021-01-11;286;0;1585;0
75;69;2021-01-12;297;0;1882;0
75;69;2021-01-13;297;0;2179;0
75;69;2021-01-14;311;0;2490;0
75;69;2021-01-15;328;0;2818;0
75;69;2021-01-16;142;2;2960;2
75;69;2021-01-17;72;0;3032;2
75;69;2021-01-18;207;0;3239;2
75;69;2021-01-19;210;0;3449;2
75;69;2021-01-20;242;0;3691;2
75;69;2021-01-21;264;0;3955;2
75;69;2021-01-22;229;1;4184;3
75;69;2021-01-23;124;5;4308;8
75;69;2021-01-24;69;8;4377;16
75;69;2021-01-25;98;7;4475;23
75;69;2021-01-26;112;8;4587;31
75;69;2021-01-27;140;12;4727;43
75;69;2021-01-28;245;27;4972;70
75;69;2021-01-29;210;41;5182;111
75;69;2021-01-30;38;11;5220;122
75;69;2021-01-31;10;35;5230;157
75;69;2021-02-01;65;92;5295;249
75;69;2021-02-02;66;121;5361;370
75;69;2021-02-03;58;174;5419;544
75;69;2021-02-04;66;228;5485;772
75;69;2021-02-05;58;245;5543;1017
75;69;2021-02-06;30;165;5573;1182
75;69;2021-02-07;6;149;5579;1331
75;69;2021-02-08;45;261;5624;1592
75;69;2021-02-09;51;306;5675;1898
75;69;2021-02-10;54;296;5729;2194
75;69;2021-02-11;77;285;5806;2479
75;69;2021-02-12;99;290;5905;2769
75;69;2021-02-13;22;81;5927;2850
75;69;2021-02-14;5;42;5932;2892
75;69;2021-02-15;21;157;5953;3049
75;69;2021-02-16;30;204;5983;3253
75;69;2021-02-17;32;196;6015;3449
75;69;2021-02-18;62;272;6077;3721
75;69;2021-02-19;94;246;6171;3967
75;69;2021-02-20;25;81;6196;4048
75;69;2021-02-21;4;28;6200;4076
75;69;2021-02-22;33;103;6233;4179
75;69;2021-02-23;44;136;6277;4315
75;69;2021-02-24;52;117;6329;4432
75;69;2021-02-25;115;125;6444;4557
75;69;2021-02-26;182;139;6626;4696
75;69;2021-02-27;61;23;6687;4719
75;69;2021-02-28;16;10;6703;4729
75;69;2021-03-01;113;74;6816;4803
75;69;2021-03-02;254;70;7070;4873
75;69;2021-03-03;318;66;7388;4939
75;69;2021-03-04;652;116;8040;5055
75;69;2021-03-05;958;70;8998;5125
75;69;2021-03-06;975;17;9973;5142
75;69;2021-03-07;806;16;10779;5158
75;69;2021-03-08;532;35;11311;5193
75;69;2021-03-09;770;39;12081;5232
75;69;2021-03-10;735;60;12816;5292
75;69;2021-03-11;1155;82;13971;5374
75;69;2021-03-12;1432;65;15403;5439
