dep;clage_vacsi;jour;n_dose1;n_dose2;n_cum_dose1;n_cum_dose2
39;79;2021-03-11;131;115;5443;4105
39;79;2021-03-12;102;67;5545;4172
39;79;2021-03-13;102;30;5647;4202
39;79;2021-03-14;3;0;5650;4202
39;79;2021-03-15;100;22;5750;4224
39;79;2021-03-16;133;2;5883;4226
39;79;2021-03-17;134;8;6017;4234
39;79;2021-03-18;147;2;6164;4236
39;79;2021-03-19;41;0;6205;4236
39;79;2021-03-20;25;0;6230;4236
39;79;2021-03-21;0;0;6230;4236
39;79;2021-03-22;174;22;6404;4258
39;79;2021-03-23;163;3;6567;4261
39;79;2021-03-24;154;2;6721;4263
39;79;2021-03-25;293;5;7014;4268
39;79;2021-03-26;106;11;7120;4279
39;79;2021-03-27;33;0;7153;4279
39;79;2021-03-28;3;0;7156;4279
39;79;2021-03-29;242;53;7398;4332
39;79;2021-03-30;176;49;7574;4381
39;79;2021-03-31;78;158;7652;4539
39;80;2020-12-27;0;0;0;0
39;80;2020-12-28;0;0;0;0
39;80;2020-12-29;0;0;0;0
39;80;2020-12-30;0;0;0;0
39;80;2020-12-31;0;0;0;0
39;80;2021-01-01;0;0;0;0
39;80;2021-01-02;0;0;0;0
39;80;2021-01-03;0;0;0;0
39;80;2021-01-04;2;0;2;0
39;80;2021-01-05;1;0;3;0
39;80;2021-01-06;39;0;42;0
39;80;2021-01-07;74;0;116;0
39;80;2021-01-08;97;0;213;0
39;80;2021-01-09;4;0;217;0
39;80;2021-01-10;0;0;217;0
39;80;2021-01-11;19;0;236;0
39;80;2021-01-12;78;0;314;0
39;80;2021-01-13;16;0;330;0
39;80;2021-01-14;119;0;449;0
39;80;2021-01-15;103;0;552;0
39;80;2021-01-16;30;0;582;0
39;80;2021-01-17;0;0;582;0
39;80;2021-01-18;381;0;963;0
39;80;2021-01-19;562;0;1525;0
39;80;2021-01-20;423;0;1948;0
39;80;2021-01-21;585;0;2533;0
39;80;2021-01-22;483;0;3016;0
39;80;2021-01-23;214;0;3230;0
39;80;2021-01-24;0;0;3230;0
39;80;2021-01-25;316;0;3546;0
39;80;2021-01-26;609;1;4155;1
39;80;2021-01-27;480;0;4635;1
39;80;2021-01-28;399;82;5034;83
39;80;2021-01-29;261;82;5295;165
39;80;2021-01-30;144;7;5439;172
39;80;2021-01-31;0;0;5439;172
39;80;2021-02-01;259;33;5698;205
39;80;2021-02-02;405;60;6103;265
39;80;2021-02-03;241;28;6344;293
39;80;2021-02-04;300;106;6644;399
39;80;2021-02-05;224;89;6868;488
39;80;2021-02-06;151;16;7019;504
39;80;2021-02-07;0;0;7019;504
39;80;2021-02-08;169;107;7188;611
39;80;2021-02-09;220;157;7408;768
39;80;2021-02-10;124;71;7532;839
39;80;2021-02-11;303;242;7835;1081
39;80;2021-02-12;163;124;7998;1205
39;80;2021-02-13;49;14;8047;1219
39;80;2021-02-14;0;0;8047;1219
39;80;2021-02-15;40;327;8087;1546
39;80;2021-02-16;49;549;8136;2095
39;80;2021-02-17;14;399;8150;2494
39;80;2021-02-18;48;416;8198;2910
39;80;2021-02-19;16;224;8214;3134
39;80;2021-02-20;0;206;8214;3340
39;80;2021-02-21;0;0;8214;3340
39;80;2021-02-22;30;356;8244;3696
39;80;2021-02-23;2;395;8246;4091
39;80;2021-02-24;11;458;8257;4549
39;80;2021-02-25;6;396;8263;4945
39;80;2021-02-26;9;212;8272;5157
39;80;2021-02-27;9;156;8281;5313
39;80;2021-02-28;0;0;8281;5313
39;80;2021-03-01;64;277;8345;5590
39;80;2021-03-02;82;431;8427;6021
39;80;2021-03-03;180;246;8607;6267
39;80;2021-03-04;135;256;8742;6523
39;80;2021-03-05;115;169;8857;6692
39;80;2021-03-06;173;130;9030;6822
39;80;2021-03-07;47;0;9077;6822
39;80;2021-03-08;125;246;9202;7068
39;80;2021-03-09;231;246;9433;7314
39;80;2021-03-10;286;181;9719;7495
39;80;2021-03-11;153;250;9872;7745
39;80;2021-03-12;153;117;10025;7862
39;80;2021-03-13;148;47;10173;7909
39;80;2021-03-14;9;0;10182;7909
39;80;2021-03-15;169;28;10351;7937
39;80;2021-03-16;192;16;10543;7953
39;80;2021-03-17;209;24;10752;7977
39;80;2021-03-18;305;13;11057;7990
39;80;2021-03-19;60;1;11117;7991
39;80;2021-03-20;43;0;11160;7991
39;80;2021-03-21;0;0;11160;7991
39;80;2021-03-22;270;31;11430;8022
39;80;2021-03-23;241;4;11671;8026
39;80;2021-03-24;288;2;11959;8028
39;80;2021-03-25;412;11;12371;8039
39;80;2021-03-26;140;11;12511;8050
39;80;2021-03-27;68;0;12579;8050
39;80;2021-03-28;0;0;12579;8050
39;80;2021-03-29;249;78;12828;8128
39;80;2021-03-30;230;114;13058;8242
39;80;2021-03-31;126;203;13184;8445
40;24;2020-12-27;0;0;0;0
40;24;2020-12-28;0;0;0;0
40;24;2020-12-29;0;0;0;0
40;24;2020-12-30;0;0;0;0
40;24;2020-12-31;0;0;0;0
40;24;2021-01-01;0;0;0;0
40;24;2021-01-02;0;0;0;0
40;24;2021-01-03;0;0;0;0
40;24;2021-01-04;0;0;0;0
40;24;2021-01-05;0;0;0;0
40;24;2021-01-06;0;0;0;0
40;24;2021-01-07;0;0;0;0
40;24;2021-01-08;1;0;1;0
40;24;2021-01-09;0;0;1;0
40;24;2021-01-10;0;0;1;0
40;24;2021-01-11;1;0;2;0
40;24;2021-01-12;0;0;2;0
40;24;2021-01-13;1;0;3;0
40;24;2021-01-14;8;0;11;0
40;24;2021-01-15;8;0;19;0
40;24;2021-01-16;0;0;19;0
40;24;2021-01-17;0;0;19;0
40;24;2021-01-18;3;0;22;0
40;24;2021-01-19;4;0;26;0
40;24;2021-01-20;10;0;36;0
40;24;2021-01-21;5;0;41;0
40;24;2021-01-22;4;0;45;0
40;24;2021-01-23;1;0;46;0
40;24;2021-01-24;0;0;46;0
40;24;2021-01-25;0;0;46;0
40;24;2021-01-26;4;0;50;0
40;24;2021-01-27;1;0;51;0
40;24;2021-01-28;3;0;54;0
40;24;2021-01-29;2;1;56;1
40;24;2021-01-30;1;0;57;1
40;24;2021-01-31;0;0;57;1
40;24;2021-02-01;0;0;57;1
40;24;2021-02-02;0;0;57;1
40;24;2021-02-03;2;1;59;2
40;24;2021-02-04;4;6;63;8
40;24;2021-02-05;3;1;66;9
40;24;2021-02-06;0;2;66;11
40;24;2021-02-07;0;0;66;11
40;24;2021-02-08;0;0;66;11
40;24;2021-02-09;1;0;67;11
40;24;2021-02-10;5;10;72;21
40;24;2021-02-11;1;7;73;28
40;24;2021-02-12;1;9;74;37
40;24;2021-02-13;0;0;74;37
40;24;2021-02-14;0;0;74;37
40;24;2021-02-15;1;1;75;38
40;24;2021-02-16;0;0;75;38
40;24;2021-02-17;7;4;82;42
40;24;2021-02-18;9;3;91;45
40;24;2021-02-19;1;3;92;48
40;24;2021-02-20;1;0;93;48
40;24;2021-02-21;0;0;93;48
40;24;2021-02-22;8;1;101;49
40;24;2021-02-23;0;2;101;51
40;24;2021-02-24;4;0;105;51
40;24;2021-02-25;8;5;113;56
40;24;2021-02-26;6;4;119;60
40;24;2021-02-27;0;1;119;61
40;24;2021-02-28;0;0;119;61
40;24;2021-03-01;1;0;120;61
40;24;2021-03-02;4;2;124;63
40;24;2021-03-03;10;2;134;65
40;24;2021-03-04;2;2;136;67
40;24;2021-03-05;7;2;143;69
40;24;2021-03-06;4;0;147;69
40;24;2021-03-07;9;0;156;69
40;24;2021-03-08;6;0;162;69
40;24;2021-03-09;7;0;169;69
40;24;2021-03-10;15;3;184;72
40;24;2021-03-11;4;0;188;72
40;24;2021-03-12;7;1;195;73
40;24;2021-03-13;3;0;198;73
40;24;2021-03-14;0;0;198;73
40;24;2021-03-15;5;1;203;74
40;24;2021-03-16;1;0;204;74
40;24;2021-03-17;6;1;210;75
40;24;2021-03-18;8;5;218;80
40;24;2021-03-19;13;1;231;81
40;24;2021-03-20;1;0;232;81
40;24;2021-03-21;0;0;232;81
40;24;2021-03-22;2;0;234;81
40;24;2021-03-23;1;0;235;81
40;24;2021-03-24;5;0;240;81
40;24;2021-03-25;3;1;243;82
40;24;2021-03-26;2;0;245;82
40;24;2021-03-27;4;0;249;82
40;24;2021-03-28;8;0;257;82
40;24;2021-03-29;6;0;263;82
40;24;2021-03-30;13;0;276;82
40;24;2021-03-31;8;1;284;83
40;29;2020-12-27;0;0;0;0
40;29;2020-12-28;0;0;0;0
40;29;2020-12-29;0;0;0;0
40;29;2020-12-30;0;0;0;0
40;29;2020-12-31;0;0;0;0
40;29;2021-01-01;0;0;0;0
40;29;2021-01-02;0;0;0;0
40;29;2021-01-03;0;0;0;0
40;29;2021-01-04;0;0;0;0
40;29;2021-01-05;0;0;0;0
40;29;2021-01-06;0;0;0;0
40;29;2021-01-07;2;0;2;0
40;29;2021-01-08;4;0;6;0
40;29;2021-01-09;0;0;6;0
40;29;2021-01-10;0;0;6;0
40;29;2021-01-11;3;0;9;0
40;29;2021-01-12;0;0;9;0
40;29;2021-01-13;11;0;20;0
40;29;2021-01-14;24;0;44;0
40;29;2021-01-15;17;0;61;0
40;29;2021-01-16;0;0;61;0
40;29;2021-01-17;0;0;61;0
40;29;2021-01-18;3;0;64;0
40;29;2021-01-19;19;0;83;0
40;29;2021-01-20;23;0;106;0
40;29;2021-01-21;11;0;117;0
40;29;2021-01-22;8;0;125;0
40;29;2021-01-23;2;0;127;0
40;29;2021-01-24;0;0;127;0
40;29;2021-01-25;0;0;127;0
40;29;2021-01-26;8;1;135;1
40;29;2021-01-27;4;0;139;1
40;29;2021-01-28;12;1;151;2
40;29;2021-01-29;6;4;157;6
40;29;2021-01-30;3;0;160;6
40;29;2021-01-31;0;0;160;6
40;29;2021-02-01;1;2;161;8
40;29;2021-02-02;7;0;168;8
40;29;2021-02-03;8;3;176;11
40;29;2021-02-04;7;10;183;21
40;29;2021-02-05;3;4;186;25
40;29;2021-02-06;1;1;187;26
40;29;2021-02-07;1;0;188;26
40;29;2021-02-08;1;5;189;31
40;29;2021-02-09;1;8;190;39
40;29;2021-02-10;3;15;193;54
40;29;2021-02-11;7;21;200;75
40;29;2021-02-12;9;9;209;84
40;29;2021-02-13;2;2;211;86
40;29;2021-02-14;0;0;211;86
40;29;2021-02-15;1;0;212;86
40;29;2021-02-16;4;10;216;96
40;29;2021-02-17;9;12;225;108
40;29;2021-02-18;3;11;228;119
40;29;2021-02-19;4;17;232;136
40;29;2021-02-20;1;2;233;138
40;29;2021-02-21;0;0;233;138
40;29;2021-02-22;2;7;235;145
40;29;2021-02-23;2;6;237;151
40;29;2021-02-24;4;2;241;153
40;29;2021-02-25;11;6;252;159
40;29;2021-02-26;16;4;268;163
40;29;2021-02-27;3;2;271;165
40;29;2021-02-28;0;0;271;165
40;29;2021-03-01;3;1;274;166
40;29;2021-03-02;9;11;283;177
40;29;2021-03-03;19;1;302;178
40;29;2021-03-04;6;6;308;184
40;29;2021-03-05;9;0;317;184
40;29;2021-03-06;6;0;323;184
40;29;2021-03-07;4;0;327;184
40;29;2021-03-08;5;1;332;185
40;29;2021-03-09;5;4;337;189
40;29;2021-03-10;16;3;353;192
40;29;2021-03-11;10;1;363;193
40;29;2021-03-12;8;3;371;196
40;29;2021-03-13;9;0;380;196
40;29;2021-03-14;0;0;380;196
40;29;2021-03-15;7;0;387;196
40;29;2021-03-16;6;0;393;196
40;29;2021-03-17;8;1;401;197
40;29;2021-03-18;12;0;413;197
40;29;2021-03-19;17;0;430;197
40;29;2021-03-20;3;0;433;197
40;29;2021-03-21;0;0;433;197
40;29;2021-03-22;1;1;434;198
40;29;2021-03-23;5;1;439;199
40;29;2021-03-24;11;0;450;199
40;29;2021-03-25;9;0;459;199
40;29;2021-03-26;13;0;472;199
40;29;2021-03-27;10;0;482;199
40;29;2021-03-28;2;0;484;199
40;29;2021-03-29;11;0;495;199
40;29;2021-03-30;13;0;508;199
40;29;2021-03-31;9;0;517;199
40;39;2020-12-27;0;0;0;0
40;39;2020-12-28;0;0;0;0
40;39;2020-12-29;0;0;0;0
40;39;2020-12-30;0;0;0;0
40;39;2020-12-31;0;0;0;0
40;39;2021-01-01;0;0;0;0
40;39;2021-01-02;0;0;0;0
40;39;2021-01-03;0;0;0;0
40;39;2021-01-04;0;0;0;0
40;39;2021-01-05;0;0;0;0
40;39;2021-01-06;0;0;0;0
40;39;2021-01-07;6;0;6;0
40;39;2021-01-08;21;0;27;0
40;39;2021-01-09;0;0;27;0
40;39;2021-01-10;0;0;27;0
40;39;2021-01-11;13;0;40;0
40;39;2021-01-12;0;0;40;0
40;39;2021-01-13;25;0;65;0
40;39;2021-01-14;72;0;137;0
40;39;2021-01-15;86;0;223;0
40;39;2021-01-16;1;0;224;0
40;39;2021-01-17;0;0;224;0
40;39;2021-01-18;18;0;242;0
40;39;2021-01-19;46;0;288;0
40;39;2021-01-20;48;0;336;0
40;39;2021-01-21;62;0;398;0
40;39;2021-01-22;25;0;423;0
40;39;2021-01-23;8;0;431;0
40;39;2021-01-24;0;0;431;0
40;39;2021-01-25;1;0;432;0
40;39;2021-01-26;26;0;458;0
40;39;2021-01-27;23;0;481;0
40;39;2021-01-28;36;9;517;9
40;39;2021-01-29;19;14;536;23
40;39;2021-01-30;7;1;543;24
40;39;2021-01-31;0;0;543;24
40;39;2021-02-01;5;12;548;36
40;39;2021-02-02;22;1;570;37
40;39;2021-02-03;11;14;581;51
40;39;2021-02-04;23;32;604;83
40;39;2021-02-05;20;32;624;115
40;39;2021-02-06;5;2;629;117
40;39;2021-02-07;5;0;634;117
40;39;2021-02-08;1;19;635;136
40;39;2021-02-09;8;33;643;169
40;39;2021-02-10;19;37;662;206
40;39;2021-02-11;19;73;681;279
40;39;2021-02-12;17;47;698;326
40;39;2021-02-13;3;5;701;331
40;39;2021-02-14;0;0;701;331
40;39;2021-02-15;5;8;706;339
40;39;2021-02-16;7;15;713;354
40;39;2021-02-17;17;40;730;394
40;39;2021-02-18;28;29;758;423
40;39;2021-02-19;8;34;766;457
40;39;2021-02-20;5;7;771;464
40;39;2021-02-21;0;0;771;464
40;39;2021-02-22;8;12;779;476
40;39;2021-02-23;8;23;787;499
40;39;2021-02-24;12;8;799;507
40;39;2021-02-25;40;34;839;541
40;39;2021-02-26;29;12;868;553
40;39;2021-02-27;7;2;875;555
40;39;2021-02-28;0;0;875;555
40;39;2021-03-01;2;7;877;562
40;39;2021-03-02;38;27;915;589
40;39;2021-03-03;42;8;957;597
40;39;2021-03-04;19;21;976;618
40;39;2021-03-05;30;3;1006;621
40;39;2021-03-06;20;5;1026;626
40;39;2021-03-07;26;0;1052;626
40;39;2021-03-08;28;0;1080;626
40;39;2021-03-09;24;3;1104;629
40;39;2021-03-10;46;12;1150;641
40;39;2021-03-11;29;16;1179;657
40;39;2021-03-12;27;4;1206;661
40;39;2021-03-13;32;1;1238;662
40;39;2021-03-14;3;0;1241;662
40;39;2021-03-15;16;0;1257;662
40;39;2021-03-16;11;1;1268;663
40;39;2021-03-17;25;3;1293;666
40;39;2021-03-18;20;2;1313;668
40;39;2021-03-19;37;5;1350;673
40;39;2021-03-20;6;0;1356;673
40;39;2021-03-21;0;0;1356;673
40;39;2021-03-22;17;0;1373;673
40;39;2021-03-23;4;0;1377;673
40;39;2021-03-24;15;0;1392;673
40;39;2021-03-25;18;6;1410;679
40;39;2021-03-26;22;2;1432;681
40;39;2021-03-27;23;0;1455;681
40;39;2021-03-28;21;0;1476;681
40;39;2021-03-29;17;4;1493;685
40;39;2021-03-30;35;3;1528;688
40;39;2021-03-31;43;2;1571;690
40;49;2020-12-27;0;0;0;0
40;49;2020-12-28;0;0;0;0
40;49;2020-12-29;0;0;0;0
40;49;2020-12-30;0;0;0;0
40;49;2020-12-31;0;0;0;0
40;49;2021-01-01;0;0;0;0
40;49;2021-01-02;0;0;0;0
40;49;2021-01-03;0;0;0;0
40;49;2021-01-04;0;0;0;0
40;49;2021-01-05;0;0;0;0
40;49;2021-01-06;0;0;0;0
40;49;2021-01-07;13;0;13;0
40;49;2021-01-08;56;0;69;0
40;49;2021-01-09;0;0;69;0
40;49;2021-01-10;1;0;70;0
40;49;2021-01-11;26;0;96;0
40;49;2021-01-12;0;0;96;0
40;49;2021-01-13;35;0;131;0
40;49;2021-01-14;139;0;270;0
40;49;2021-01-15;143;0;413;0
40;49;2021-01-16;3;0;416;0
40;49;2021-01-17;0;0;416;0
40;49;2021-01-18;19;0;435;0
40;49;2021-01-19;106;0;541;0
40;49;2021-01-20;71;0;612;0
40;49;2021-01-21;81;0;693;0
40;49;2021-01-22;35;0;728;0
40;49;2021-01-23;14;0;742;0
40;49;2021-01-24;0;0;742;0
40;49;2021-01-25;2;0;744;0
40;49;2021-01-26;47;0;791;0
40;49;2021-01-27;30;0;821;0
40;49;2021-01-28;63;14;884;14
40;49;2021-01-29;24;44;908;58
40;49;2021-01-30;16;1;924;59
40;49;2021-01-31;0;0;924;59
40;49;2021-02-01;12;20;936;79
40;49;2021-02-02;27;6;963;85
40;49;2021-02-03;27;26;990;111
40;49;2021-02-04;41;79;1031;190
40;49;2021-02-05;27;40;1058;230
40;49;2021-02-06;10;6;1068;236
40;49;2021-02-07;1;0;1069;236
40;49;2021-02-08;7;36;1076;272
40;49;2021-02-09;19;76;1095;348
40;49;2021-02-10;28;74;1123;422
40;49;2021-02-11;26;102;1149;524
40;49;2021-02-12;20;66;1169;590
40;49;2021-02-13;12;3;1181;593
40;49;2021-02-14;0;0;1181;593
40;49;2021-02-15;7;12;1188;605
40;49;2021-02-16;22;42;1210;647
40;49;2021-02-17;26;47;1236;694
40;49;2021-02-18;35;56;1271;750
40;49;2021-02-19;5;49;1276;799
40;49;2021-02-20;6;13;1282;812
40;49;2021-02-21;0;0;1282;812
40;49;2021-02-22;11;11;1293;823
40;49;2021-02-23;13;36;1306;859
40;49;2021-02-24;20;20;1326;879
40;49;2021-02-25;61;57;1387;936
40;49;2021-02-26;42;14;1429;950
40;49;2021-02-27;17;3;1446;953
40;49;2021-02-28;0;0;1446;953
40;49;2021-03-01;9;14;1455;967
40;49;2021-03-02;51;44;1506;1011
40;49;2021-03-03;53;18;1559;1029
40;49;2021-03-04;61;28;1620;1057
40;49;2021-03-05;48;4;1668;1061
40;49;2021-03-06;43;11;1711;1072
40;49;2021-03-07;34;0;1745;1072
40;49;2021-03-08;32;3;1777;1075
40;49;2021-03-09;41;9;1818;1084
40;49;2021-03-10;71;25;1889;1109
40;49;2021-03-11;65;12;1954;1121
40;49;2021-03-12;64;6;2018;1127
40;49;2021-03-13;58;4;2076;1131
40;49;2021-03-14;5;0;2081;1131
40;49;2021-03-15;22;1;2103;1132
40;49;2021-03-16;18;4;2121;1136
40;49;2021-03-17;37;7;2158;1143
40;49;2021-03-18;25;15;2183;1158
40;49;2021-03-19;60;6;2243;1164
40;49;2021-03-20;15;0;2258;1164
40;49;2021-03-21;0;0;2258;1164
40;49;2021-03-22;22;0;2280;1164
40;49;2021-03-23;29;7;2309;1171
40;49;2021-03-24;34;3;2343;1174
40;49;2021-03-25;46;12;2389;1186
40;49;2021-03-26;38;3;2427;1189
40;49;2021-03-27;44;2;2471;1191
40;49;2021-03-28;45;0;2516;1191
40;49;2021-03-29;19;2;2535;1193
40;49;2021-03-30;65;6;2600;1199
40;49;2021-03-31;59;1;2659;1200
40;59;2020-12-27;0;0;0;0
40;59;2020-12-28;0;0;0;0
40;59;2020-12-29;0;0;0;0
40;59;2020-12-30;0;0;0;0
40;59;2020-12-31;0;0;0;0
40;59;2021-01-01;0;0;0;0
40;59;2021-01-02;0;0;0;0
40;59;2021-01-03;0;0;0;0
40;59;2021-01-04;0;0;0;0
40;59;2021-01-05;0;0;0;0
40;59;2021-01-06;0;0;0;0
40;59;2021-01-07;96;0;96;0
40;59;2021-01-08;144;0;240;0
40;59;2021-01-09;0;0;240;0
40;59;2021-01-10;0;0;240;0
40;59;2021-01-11;45;0;285;0
40;59;2021-01-12;0;0;285;0
40;59;2021-01-13;193;0;478;0
40;59;2021-01-14;207;0;685;0
40;59;2021-01-15;203;0;888;0
40;59;2021-01-16;8;2;896;2
40;59;2021-01-17;0;0;896;2
40;59;2021-01-18;49;0;945;2
40;59;2021-01-19;172;0;1117;2
40;59;2021-01-20;138;0;1255;2
40;59;2021-01-21;126;0;1381;2
40;59;2021-01-22;57;0;1438;2
40;59;2021-01-23;37;0;1475;2
40;59;2021-01-24;0;0;1475;2
40;59;2021-01-25;11;1;1486;3
40;59;2021-01-26;88;2;1574;5
40;59;2021-01-27;110;6;1684;11
40;59;2021-01-28;89;75;1773;86
40;59;2021-01-29;46;118;1819;204
40;59;2021-01-30;28;9;1847;213
40;59;2021-01-31;0;0;1847;213
40;59;2021-02-01;24;44;1871;257
40;59;2021-02-02;46;16;1917;273
40;59;2021-02-03;45;113;1962;386
40;59;2021-02-04;69;149;2031;535
40;59;2021-02-05;53;64;2084;599
40;59;2021-02-06;34;7;2118;606
40;59;2021-02-07;3;0;2121;606
40;59;2021-02-08;13;58;2134;664
40;59;2021-02-09;58;127;2192;791
40;59;2021-02-10;47;124;2239;915
40;59;2021-02-11;33;183;2272;1098
40;59;2021-02-12;48;103;2320;1201
40;59;2021-02-13;25;7;2345;1208
40;59;2021-02-14;0;0;2345;1208
40;59;2021-02-15;19;29;2364;1237
40;59;2021-02-16;24;71;2388;1308
40;59;2021-02-17;48;146;2436;1454
40;59;2021-02-18;36;102;2472;1556
40;59;2021-02-19;18;48;2490;1604
40;59;2021-02-20;8;19;2498;1623
40;59;2021-02-21;0;1;2498;1624
40;59;2021-02-22;12;18;2510;1642
40;59;2021-02-23;17;72;2527;1714
40;59;2021-02-24;27;46;2554;1760
40;59;2021-02-25;164;92;2718;1852
40;59;2021-02-26;193;45;2911;1897
40;59;2021-02-27;171;10;3082;1907
40;59;2021-02-28;1;0;3083;1907
40;59;2021-03-01;73;22;3156;1929
40;59;2021-03-02;172;75;3328;2004
40;59;2021-03-03;228;34;3556;2038
40;59;2021-03-04;317;69;3873;2107
40;59;2021-03-05;291;23;4164;2130
40;59;2021-03-06;191;14;4355;2144
40;59;2021-03-07;12;0;4367;2144
40;59;2021-03-08;88;18;4455;2162
40;59;2021-03-09;194;22;4649;2184
40;59;2021-03-10;206;39;4855;2223
40;59;2021-03-11;286;29;5141;2252
40;59;2021-03-12;268;26;5409;2278
40;59;2021-03-13;180;18;5589;2296
40;59;2021-03-14;9;0;5598;2296
40;59;2021-03-15;70;2;5668;2298
40;59;2021-03-16;25;4;5693;2302
40;59;2021-03-17;68;15;5761;2317
40;59;2021-03-18;49;18;5810;2335
40;59;2021-03-19;151;4;5961;2339
40;59;2021-03-20;60;0;6021;2339
40;59;2021-03-21;4;0;6025;2339
40;59;2021-03-22;74;1;6099;2340
40;59;2021-03-23;165;2;6264;2342
40;59;2021-03-24;131;2;6395;2344
40;59;2021-03-25;195;17;6590;2361
40;59;2021-03-26;221;12;6811;2373
40;59;2021-03-27;98;1;6909;2374
40;59;2021-03-28;12;0;6921;2374
40;59;2021-03-29;98;13;7019;2387
40;59;2021-03-30;156;11;7175;2398
40;59;2021-03-31;174;5;7349;2403
40;64;2020-12-27;0;0;0;0
40;64;2020-12-28;0;0;0;0
40;64;2020-12-29;0;0;0;0
40;64;2020-12-30;0;0;0;0
40;64;2020-12-31;0;0;0;0
40;64;2021-01-01;0;0;0;0
40;64;2021-01-02;0;0;0;0
40;64;2021-01-03;0;0;0;0
40;64;2021-01-04;0;0;0;0
40;64;2021-01-05;0;0;0;0
40;64;2021-01-06;0;0;0;0
40;64;2021-01-07;28;0;28;0
40;64;2021-01-08;46;0;74;0
40;64;2021-01-09;0;0;74;0
40;64;2021-01-10;0;0;74;0
40;64;2021-01-11;12;0;86;0
40;64;2021-01-12;0;0;86;0
40;64;2021-01-13;64;0;150;0
40;64;2021-01-14;77;0;227;0
40;64;2021-01-15;69;0;296;0
40;64;2021-01-16;2;0;298;0
40;64;2021-01-17;0;0;298;0
40;64;2021-01-18;17;0;315;0
40;64;2021-01-19;52;0;367;0
40;64;2021-01-20;55;0;422;0
40;64;2021-01-21;66;0;488;0
40;64;2021-01-22;51;0;539;0
40;64;2021-01-23;11;0;550;0
40;64;2021-01-24;0;0;550;0
40;64;2021-01-25;12;0;562;0
40;64;2021-01-26;31;1;593;1
40;64;2021-01-27;26;1;619;2
40;64;2021-01-28;23;22;642;24
40;64;2021-01-29;21;39;663;63
40;64;2021-01-30;18;3;681;66
40;64;2021-01-31;0;0;681;66
40;64;2021-02-01;13;13;694;79
40;64;2021-02-02;25;2;719;81
40;64;2021-02-03;18;41;737;122
40;64;2021-02-04;21;50;758;172
40;64;2021-02-05;31;21;789;193
40;64;2021-02-06;27;6;816;199
40;64;2021-02-07;0;0;816;199
40;64;2021-02-08;12;13;828;212
40;64;2021-02-09;25;44;853;256
40;64;2021-02-10;22;38;875;294
40;64;2021-02-11;25;81;900;375
40;64;2021-02-12;18;44;918;419
40;64;2021-02-13;20;3;938;422
40;64;2021-02-14;0;0;938;422
40;64;2021-02-15;1;18;939;440
40;64;2021-02-16;14;24;953;464
40;64;2021-02-17;18;37;971;501
40;64;2021-02-18;20;53;991;554
40;64;2021-02-19;13;24;1004;578
40;64;2021-02-20;10;5;1014;583
40;64;2021-02-21;0;2;1014;585
40;64;2021-02-22;3;11;1017;596
40;64;2021-02-23;10;17;1027;613
40;64;2021-02-24;6;18;1033;631
40;64;2021-02-25;119;39;1152;670
40;64;2021-02-26;162;11;1314;681
40;64;2021-02-27;116;8;1430;689
40;64;2021-02-28;0;0;1430;689
40;64;2021-03-01;59;13;1489;702
40;64;2021-03-02;122;36;1611;738
40;64;2021-03-03;174;26;1785;764
40;64;2021-03-04;305;44;2090;808
40;64;2021-03-05;296;13;2386;821
40;64;2021-03-06;198;6;2584;827
40;64;2021-03-07;2;0;2586;827
40;64;2021-03-08;65;12;2651;839
40;64;2021-03-09;175;18;2826;857
40;64;2021-03-10;167;23;2993;880
40;64;2021-03-11;244;20;3237;900
40;64;2021-03-12;255;14;3492;914
40;64;2021-03-13;130;2;3622;916
40;64;2021-03-14;6;0;3628;916
40;64;2021-03-15;40;2;3668;918
40;64;2021-03-16;22;5;3690;923
40;64;2021-03-17;41;4;3731;927
40;64;2021-03-18;47;6;3778;933
40;64;2021-03-19;111;6;3889;939
40;64;2021-03-20;61;0;3950;939
40;64;2021-03-21;7;0;3957;939
40;64;2021-03-22;74;1;4031;940
40;64;2021-03-23;191;6;4222;946
40;64;2021-03-24;161;1;4383;947
40;64;2021-03-25;229;7;4612;954
40;64;2021-03-26;333;6;4945;960
40;64;2021-03-27;88;0;5033;960
40;64;2021-03-28;13;0;5046;960
40;64;2021-03-29;107;7;5153;967
40;64;2021-03-30;226;7;5379;974
40;64;2021-03-31;171;2;5550;976
40;69;2020-12-27;0;0;0;0
40;69;2020-12-28;0;0;0;0
40;69;2020-12-29;0;0;0;0
40;69;2020-12-30;0;0;0;0
40;69;2020-12-31;0;0;0;0
40;69;2021-01-01;0;0;0;0
40;69;2021-01-02;0;0;0;0
40;69;2021-01-03;0;0;0;0
40;69;2021-01-04;0;0;0;0
40;69;2021-01-05;0;0;0;0
40;69;2021-01-06;0;0;0;0
40;69;2021-01-07;13;0;13;0
40;69;2021-01-08;16;0;29;0
40;69;2021-01-09;0;0;29;0
40;69;2021-01-10;0;0;29;0
40;69;2021-01-11;8;0;37;0
40;69;2021-01-12;0;0;37;0
40;69;2021-01-13;34;0;71;0
40;69;2021-01-14;38;0;109;0
40;69;2021-01-15;31;0;140;0
40;69;2021-01-16;7;0;147;0
40;69;2021-01-17;0;1;147;1
40;69;2021-01-18;10;0;157;1
40;69;2021-01-19;45;0;202;1
40;69;2021-01-20;40;0;242;1
