date_obs;code_insee_departement;departement;tmin;tmax;tmoy
2018-05-04;31;Haute-Garonne;9.37;13.6;11.48
2018-09-24;54;Meurthe-et-Moselle;6.2;15.4;10.8
2018-08-14;56;Morbihan;15.67;21.63;18.65
2019-10-21;31;Haute-Garonne;8.07;17.27;12.67
2019-02-13;2B;Haute-Corse;5.96;14.11;10.04
2018-05-04;89;Yonne;6.1;20.0;13.05
2018-09-24;81;Tarn;15.4;21.8;18.6
2018-08-14;69;Rhône;18.25;26.05;22.15
2019-10-21;43;Haute-Loire;6.3;11.5;8.9
2019-02-13;26;Drôme;2.3;11.2;6.75
2018-05-04;15;Cantal;7.5;19.3;13.4
2018-09-24;89;Yonne;6.1;16.4;11.25
2018-08-14;49;Maine-et-Loire;14.0;24.3;19.15
2019-10-21;94;Val-de-Marne;10.2;15.8;13.0
2019-02-14;41;Loir-et-Cher;-3.25;14.65;5.7
2018-05-04;87;Haute-Vienne;5.5;17.5;11.5
2018-09-24;75;Paris;9.1;17.7;13.4
2018-08-14;57;Moselle;13.9;23.3;18.6
2019-10-21;44;Loire-Atlantique;5.61;15.81;10.71
2019-02-14;50;Manche;4.65;10.76;7.7
2018-05-04;27;Eure;1.9;18.3;10.1
2018-09-24;23;Creuse;8.3;15.5;11.9
2018-08-15;14;Calvados;16.14;21.84;18.99
2019-10-21;90;Territoire de Belfort;11.7;14.4;13.05
2019-02-14;45;Loiret;-1.5;14.0;6.25
2018-05-04;22;Côtes-d'Armor;5.4;14.93;10.17
2018-09-24;14;Calvados;9.3;15.66;12.48
2018-08-15;87;Haute-Vienne;14.4;26.7;20.55
2019-10-21;70;Haute-Saône;12.2;14.7;13.45
2019-02-14;11;Aude;8.0;12.8;10.4
2018-05-04;04;Alpes-de-Haute-Provence;13.8;23.3;18.55
2018-09-24;41;Loir-et-Cher;3.4;17.55;10.48
2018-08-15;52;Haute-Marne;13.45;24.83;19.14
2019-10-21;32;Gers;8.1;17.5;12.8
2019-02-14;53;Mayenne;-0.4;12.2;5.9
2018-05-04;52;Haute-Marne;7.4;21.2;14.3
2018-09-24;83;Var;21.9;27.07;24.48
2018-08-15;21;Côte-d'Or;14.9;28.3;21.6
2019-10-21;82;Tarn-et-Garonne;8.3;17.0;12.65
2019-02-14;77;Seine-et-Marne;-1.0;12.8;5.9
2018-05-04;59;Nord;5.2;16.65;10.92
2018-09-24;24;Dordogne;10.6;19.14;14.87
2018-08-15;08;Ardennes;9.4;21.4;15.4
2019-10-21;93;Seine-Saint-Denis;10.4;14.8;12.6
2019-02-14;92;Hauts-de-Seine;-0.5;13.1;6.3
2018-05-04;25;Doubs;10.3;20.7;15.5
2018-09-24;51;Marne;6.25;16.35;11.3
2018-08-15;05;Hautes-Alpes;11.8;27.7;19.75
2019-10-21;17;Charente-Maritime;9.69;15.89;12.79
2019-02-14;13;Bouches-du-Rhône;2.88;14.65;8.76
2018-05-04;36;Indre;5.7;19.9;12.8
2018-09-24;70;Haute-Saône;6.4;16.8;11.6
2018-08-15;54;Meurthe-et-Moselle;13.9;26.05;19.98
2019-10-21;15;Cantal;7.0;14.0;10.5
2019-02-14;74;Haute-Savoie;-0.75;10.68;4.97
2018-05-04;86;Vienne;4.2;19.2;11.7
2018-09-24;48;Lozère;7.6;14.1;10.85
2018-08-15;46;Lot;12.0;28.7;20.35
2019-10-21;14;Calvados;10.21;13.32;11.76
2019-02-14;78;Yvelines;-1.03;13.1;6.03
2018-05-04;80;Somme;3.4;17.4;10.4
2018-09-24;76;Seine-Maritime;9.12;15.82;12.47
2018-08-15;30;Gard;16.33;27.2;21.77
2019-10-21;91;Essonne;10.2;15.8;13.0
2019-02-14;09;Ariège;0.5;17.6;9.05
2018-05-04;11;Aude;11.1;15.85;13.48
2018-09-24;16;Charente;8.9;19.2;14.05
2018-08-15;27;Eure;16.3;24.7;20.5
2019-10-21;07;Ardèche;14.0;15.7;14.85
2019-02-14;28;Eure-et-Loir;-3.7;12.6;4.45
2018-05-04;26;Drôme;14.6;20.5;17.55
2018-09-24;63;Puy-de-Dôme;8.9;16.5;12.7
2018-08-15;17;Charente-Maritime;16.72;22.84;19.78
2019-10-21;2B;Haute-Corse;18.98;23.22;21.1
2019-02-14;71;Saône-et-Loire;-3.8;14.05;5.12
2018-05-04;16;Charente;6.2;20.5;13.35
2018-09-24;64;Pyrénées-Atlantiques;14.63;19.23;16.93
2018-08-15;65;Hautes-Pyrénées;13.3;26.6;19.95
2019-10-21;10;Aube;9.3;15.3;12.3
2019-02-14;80;Somme;0.1;10.7;5.4
2018-05-05;12;Aveyron;6.1;18.15;12.12
2018-09-24;46;Lot;10.1;19.1;14.6
2018-08-15;72;Sarthe;12.7;27.7;20.2
2019-10-21;35;Ille-et-Vilaine;6.3;16.3;11.3
2019-02-14;46;Lot;5.0;16.3;10.65
2018-05-05;86;Vienne;6.5;24.0;15.25
2018-09-25;56;Morbihan;8.93;19.03;13.98
2018-08-15;48;Lozère;10.5;24.8;17.65
2019-10-21;78;Yvelines;9.53;14.23;11.88
2019-02-14;25;Doubs;-2.4;14.2;5.9
2018-05-05;22;Côtes-d'Armor;7.87;16.2;12.03
2018-09-25;92;Hauts-de-Seine;8.5;16.6;12.55
2018-08-16;02;Aisne;11.5;27.5;19.5
2019-10-21;37;Indre-et-Loire;8.9;15.8;12.35
2019-02-14;12;Aveyron;1.2;13.75;7.48
2018-05-05;19;Corrèze;14.5;20.6;17.55
2018-09-25;42;Loire;3.68;18.54;11.11
2018-08-16;52;Haute-Marne;14.05;30.2;22.12
2019-10-21;55;Meuse;11.27;13.83;12.55
2019-02-14;79;Deux-Sèvres;0.4;15.2;7.8
2018-05-05;46;Lot;12.2;19.7;15.95
2018-09-25;24;Dordogne;5.84;22.13;13.98
2018-08-16;50;Manche;15.93;19.18;17.55
2019-10-22;72;Sarthe;4.4;16.0;10.2
2019-02-14;65;Hautes-Pyrénées;-1.4;17.1;7.85
2018-05-05;27;Eure;5.1;22.2;13.65
2018-09-25;14;Calvados;5.6;16.19;10.89
2018-08-16;22;Côtes-d'Armor;15.03;19.6;17.32
2019-10-22;93;Seine-Saint-Denis;5.9;11.9;8.9
2019-02-14;57;Moselle;-4.1;11.5;3.7
2018-05-05;81;Tarn;10.9;17.5;14.2
2018-09-25;85;Vendée;8.1;20.45;14.27
2018-08-16;41;Loir-et-Cher;9.75;31.95;20.85
2019-10-22;32;Gers;5.7;12.3;9.0
2019-02-14;58;Nièvre;-1.3;16.3;7.5
2018-05-05;90;Territoire de Belfort;11.9;24.1;18.0
2018-09-25;68;Haut-Rhin;3.9;18.3;11.1
2018-08-16;29;Finistère;15.97;18.39;17.18
2019-10-22;2A;Corse-du-Sud;18.93;27.01;22.97
2019-02-14;34;Hérault;5.3;13.3;9.3
2018-05-05;30;Gard;11.03;21.1;16.07
2018-09-25;76;Seine-Maritime;5.55;16.55;11.05
2018-08-16;16;Charente;15.0;31.7;23.35
2019-10-22;37;Indre-et-Loire;4.2;14.2;9.2
2019-02-14;42;Loire;-1.45;15.7;7.12
2018-05-05;23;Creuse;4.3;20.7;12.5
2018-09-25;73;Savoie;9.3;21.05;15.18
2018-08-16;10;Aube;12.2;31.8;22.0
2019-10-22;89;Yonne;4.7;13.8;9.25
2019-02-15;44;Loire-Atlantique;4.17;13.91;9.04
2018-05-05;32;Gers;11.6;18.6;15.1
2018-09-25;03;Allier;2.5;18.8;10.65
2018-08-16;40;Landes;16.33;27.6;21.97
2019-10-22;43;Haute-Loire;8.7;10.2;9.45
2019-02-15;01;Ain;-1.9;17.0;7.55
2018-05-05;76;Seine-Maritime;7.48;19.97;13.73
2018-09-25;32;Gers;4.5;22.7;13.6
2018-08-16;2A;Corse-du-Sud;20.1;29.99;25.05
2019-10-22;31;Haute-Garonne;7.4;12.07;9.73
2019-02-15;66;Pyrénées-Orientales;4.65;11.85;8.25
2018-05-05;49;Maine-et-Loire;5.9;23.2;14.55
2018-09-25;81;Tarn;6.0;24.1;15.05
2018-08-16;45;Loiret;12.1;32.0;22.05
2019-10-22;45;Loiret;2.8;13.9;8.35
2019-02-15;63;Puy-de-Dôme;-0.3;21.6;10.65
2018-05-05;43;Haute-Loire;10.1;19.6;14.85
2018-09-25;23;Creuse;1.5;18.8;10.15
2018-08-16;33;Gironde;16.5;28.77;22.63
2019-10-22;56;Morbihan;7.83;16.17;12.0
2019-02-15;46;Lot;4.0;19.9;11.95
2018-05-05;77;Seine-et-Marne;8.4;23.5;15.95
2018-09-25;28;Eure-et-Loir;4.75;17.8;11.28
2018-08-16;13;Bouches-du-Rhône;20.06;29.0;24.53
2019-10-22;53;Mayenne;3.4;15.4;9.4
2019-02-15;42;Loire;-0.25;17.3;8.52
2018-05-05;05;Hautes-Alpes;12.8;21.1;16.95
2018-09-25;13;Bouches-du-Rhône;15.52;24.8;20.16
2018-08-16;90;Territoire de Belfort;13.15;32.3;22.72
2019-10-22;33;Gironde;8.47;13.83;11.15
2019-02-15;35;Ille-et-Vilaine;2.8;16.15;9.48
2018-05-05;03;Allier;10.3;22.2;16.25
2018-09-25;07;Ardèche;12.2;23.9;18.05
2018-08-16;08;Ardennes;10.0;28.9;19.45
2019-10-22;95;Val-d'Oise;5.9;11.57;8.73
2019-02-15;49;Maine-et-Loire;-0.7;15.7;7.5
2018-05-05;38;Isère;11.0;24.9;17.95
2018-09-26;27;Eure;3.9;20.9;12.4
2018-08-16;24;Dordogne;13.05;30.7;21.88
2019-10-22;79;Deux-Sèvres;7.0;14.5;10.75
2019-02-15;57;Moselle;-2.1;13.4;5.65
2018-05-06;25;Doubs;13.7;26.3;20.0
2018-09-26;44;Loire-Atlantique;8.77;23.6;16.18
2018-08-16;93;Seine-Saint-Denis;13.9;30.8;22.35
2019-10-22;88;Vosges;10.37;16.07;13.22
2019-02-15;39;Jura;-3.2;14.4;5.6
2018-05-06;08;Ardennes;6.0;29.0;17.5
2018-09-26;65;Hautes-Pyrénées;8.2;26.7;17.45
2018-08-16;01;Ain;13.2;31.6;22.4
2019-10-22;75;Paris;7.4;14.2;10.8
2019-02-15;21;Côte-d'Or;-2.1;13.8;5.85
2018-05-06;27;Eure;9.7;26.0;17.85
2018-09-26;77;Seine-et-Marne;4.0;21.0;12.5
2018-08-17;75;Paris;16.4;25.4;20.9
2019-10-23;81;Tarn;11.7;17.7;14.7
2019-02-15;69;Rhône;-0.6;16.75;8.07
2018-05-06;94;Val-de-Marne;12.4;26.8;19.6
2018-09-26;48;Lozère;6.5;21.2;13.85
2018-08-17;80;Somme;12.95;21.8;17.38
2019-10-23;32;Gers;10.9;18.3;14.6
2019-02-15;73;Savoie;-2.6;15.95;6.68
2018-05-06;90;Territoire de Belfort;11.55;25.85;18.7
2018-09-26;43;Haute-Loire;2.3;22.7;12.5
2018-08-17;2A;Corse-du-Sud;20.06;29.91;24.98
2019-10-23;51;Marne;9.3;17.1;13.2
2019-02-15;60;Oise;-2.5;15.4;6.45
2018-05-06;80;Somme;9.55;25.55;17.55
2018-09-26;85;Vendée;8.4;25.45;16.92
2018-08-17;01;Ain;17.8;24.6;21.2
2019-10-23;45;Loiret;9.6;15.9;12.75
2019-02-15;14;Calvados;2.02;15.39;8.7
2018-05-06;95;Val-d'Oise;10.67;26.87;18.77
2018-09-26;58;Nièvre;0.6;25.2;12.9
2018-08-17;84;Vaucluse;15.63;31.27;23.45
2019-10-23;34;Hérault;14.63;19.73;17.18
2019-02-15;81;Tarn;3.5;18.1;10.8
2018-05-06;82;Tarn-et-Garonne;7.9;25.7;16.8
2018-09-26;24;Dordogne;8.28;27.6;17.94
2018-08-17;04;Alpes-de-Haute-Provence;15.4;30.0;22.7
2019-10-23;22;Côtes-d'Armor;7.17;14.17;10.67
2019-02-15;68;Haut-Rhin;-4.15;13.9;4.88
2018-05-06;19;Corrèze;8.4;27.1;17.75
2018-09-26;35;Ille-et-Vilaine;5.65;22.85;14.25
2018-08-17;69;Rhône;19.9;25.1;22.5
2019-10-23;11;Aude;13.1;18.3;15.7
2019-02-16;66;Pyrénées-Orientales;7.4;13.3;10.35
2018-05-06;35;Ille-et-Vilaine;7.65;23.65;15.65
2018-09-26;29;Finistère;8.8;19.19;13.99
2018-08-17;05;Hautes-Alpes;15.2;27.5;21.35
2019-10-23;70;Haute-Saône;7.0;18.9;12.95
2019-02-16;35;Ille-et-Vilaine;1.0;14.65;7.83
2018-05-06;61;Orne;9.8;26.0;17.9
2018-09-26;17;Charente-Maritime;12.13;24.43;18.28
2018-08-17;19;Corrèze;18.6;24.0;21.3
2019-10-23;26;Drôme;14.3;15.0;14.65
2019-02-16;39;Jura;-2.5;16.4;6.95
2018-05-06;62;Pas-de-Calais;9.85;24.45;17.15
2018-09-26;03;Allier;3.1;26.0;14.55
2018-08-17;07;Ardèche;17.8;24.46;21.13
2019-10-23;16;Charente;12.8;18.1;15.45
2019-02-16;92;Hauts-de-Seine;2.0;15.5;8.75
2018-05-06;60;Oise;8.15;26.0;17.08
2018-09-26;64;Pyrénées-Atlantiques;9.67;29.6;19.63
2018-08-17;61;Orne;11.1;22.7;16.9
2019-10-23;95;Val-d'Oise;10.23;14.67;12.45
2019-02-16;36;Indre;-1.9;19.2;8.65
2018-05-06;76;Seine-Maritime;10.98;23.2;17.09
2018-09-26;50;Manche;9.96;18.21;14.09
2018-08-17;55;Meuse;15.9;25.6;20.75
2019-10-23;2B;Haute-Corse;17.44;23.9;20.67
2019-02-16;87;Haute-Vienne;3.2;16.8;10.0
2018-05-06;70;Haute-Saône;8.6;28.0;18.3
2018-09-26;56;Morbihan;9.5;23.07;16.28
2018-08-17;42;Loire;18.25;23.95;21.1
2019-10-23;40;Landes;11.4;17.43;14.42
2019-02-16;75;Paris;2.0;16.2;9.1
2018-05-06;34;Hérault;15.53;24.73;20.13
2018-09-26;23;Creuse;3.3;26.1;14.7
2018-08-17;44;Loire-Atlantique;12.28;22.33;17.31
2019-10-23;90;Territoire de Belfort;9.55;16.25;12.9
2019-02-16;49;Maine-et-Loire;-0.1;17.1;8.5
2018-05-06;40;Landes;11.8;23.63;17.72
2018-09-26;60;Oise;1.7;20.45;11.08
2018-08-17;36;Indre;17.7;23.3;20.5
2019-10-23;04;Alpes-de-Haute-Provence;14.0;23.6;18.8
2019-02-16;52;Haute-Marne;0.4;16.1;8.25
2018-05-06;06;Alpes-Maritimes;16.13;22.01;19.07
2018-09-26;95;Val-d'Oise;4.27;20.4;12.33
2018-08-17;13;Bouches-du-Rhône;19.06;29.76;24.41
2019-10-23;08;Ardennes;8.4;17.5;12.95
2019-02-16;16;Charente;3.5;17.9;10.7
2018-05-07;28;Eure-et-Loir;12.0;26.5;19.25
2018-09-27;23;Creuse;7.1;28.2;17.65
2018-08-17;73;Savoie;15.25;27.05;21.15
2019-10-23;25;Doubs;9.6;19.7;14.65
2019-02-16;95;Val-d'Oise;-0.07;16.03;7.98
2018-05-07;14;Calvados;10.69;21.8;16.24
2018-09-27;2B;Haute-Corse;14.24;23.67;18.95
2018-08-17;06;Alpes-Maritimes;22.44;28.87;25.66
2019-10-24;2A;Corse-du-Sud;16.82;19.96;18.39
2019-02-16;76;Seine-Maritime;3.97;14.85;9.41
2018-05-07;86;Vienne;13.5;27.6;20.55
2018-09-27;31;Haute-Garonne;14.77;28.47;21.62
2018-08-17;17;Charente-Maritime;15.26;20.7;17.98
2019-10-24;41;Loir-et-Cher;10.25;16.85;13.55
2019-02-16;04;Alpes-de-Haute-Provence;-0.7;18.0;8.65
2018-05-07;57;Moselle;9.5;25.2;17.35
2018-09-27;22;Côtes-d'Armor;10.63;24.8;17.72
2018-08-17;57;Moselle;15.1;27.7;21.4
2019-10-24;52;Haute-Marne;11.9;19.3;15.6
2019-02-16;77;Seine-et-Marne;-0.4;16.8;8.2
2018-05-07;77;Seine-et-Marne;11.5;26.0;18.75
2018-09-27;50;Manche;12.94;20.99;16.97
2018-08-17;21;Côte-d'Or;15.3;26.6;20.95
2019-10-24;60;Oise;9.9;17.5;13.7
2019-02-16;55;Meuse;-2.47;15.8;6.67
2018-05-07;72;Sarthe;13.4;28.3;20.85
2018-09-27;66;Pyrénées-Orientales;12.7;23.05;17.88
2018-08-17;89;Yonne;16.5;24.5;20.5
2019-10-24;71;Saône-et-Loire;9.9;20.5;15.2
2019-02-16;71;Saône-et-Loire;-2.5;17.3;7.4
2018-05-07;76;Seine-Maritime;12.68;24.48;18.58
2018-09-27;37;Indre-et-Loire;8.7;26.9;17.8
2018-08-18;26;Drôme;20.9;27.9;24.4
2019-10-24;10;Aube;11.4;20.3;15.85
2019-02-17;36;Indre;-1.0;19.8;9.4
2018-05-07;88;Vosges;9.73;26.2;17.97
2018-09-27;02;Aisne;4.7;21.8;13.25
2018-08-18;07;Ardèche;18.33;27.54;22.94
2019-10-24;42;Loire;9.5;19.45;14.48
2019-02-17;41;Loir-et-Cher;-2.0;18.75;8.38
2018-05-07;23;Creuse;9.0;25.7;17.35
2018-09-27;54;Meurthe-et-Moselle;4.7;25.75;15.23
2018-08-18;35;Ille-et-Vilaine;10.3;22.4;16.35
2019-10-24;06;Alpes-Maritimes;16.77;19.71;18.24
2019-02-17;52;Haute-Marne;2.0;17.7;9.85
2018-05-07;10;Aube;8.6;26.4;17.5
2018-09-27;40;Landes;13.23;31.03;22.13
2018-08-18;62;Pas-de-Calais;16.5;19.95;18.23
2019-10-24;36;Indre;10.7;17.5;14.1
2019-02-17;58;Nièvre;-2.3;19.8;8.75
2018-05-07;35;Ille-et-Vilaine;10.3;25.65;17.98
2018-09-27;83;Var;13.81;24.37;19.09
2018-08-18;49;Maine-et-Loire;10.0;26.0;18.0
2019-10-24;34;Hérault;14.2;20.25;17.23
2019-02-17;43;Haute-Loire;-2.3;14.1;5.9
2018-05-07;13;Bouches-du-Rhône;13.96;21.55;17.76
2018-09-27;65;Hautes-Pyrénées;10.1;30.7;20.4
2018-08-18;71;Saône-et-Loire;16.3;27.8;22.05
2019-10-24;58;Nièvre;10.8;19.2;15.0
2019-02-17;22;Côtes-d'Armor;7.03;14.73;10.88
2018-05-07;11;Aude;15.75;23.25;19.5
2018-09-27;77;Seine-et-Marne;4.2;26.3;15.25
2018-08-18;66;Pyrénées-Orientales;19.55;28.3;23.92
2019-10-24;05;Hautes-Alpes;9.2;14.3;11.75
2019-02-17;10;Aube;-2.5;18.1;7.8
2018-05-07;21;Côte-d'Or;12.1;26.4;19.25
2018-09-27;88;Vosges;3.47;26.03;14.75
2018-08-18;95;Val-d'Oise;11.0;25.37;18.18
2019-10-24;84;Vaucluse;10.5;21.53;16.02
2019-02-17;33;Gironde;4.17;20.0;12.08
2018-05-07;95;Val-d'Oise;11.5;25.9;18.7
2018-09-27;63;Puy-de-Dôme;10.9;28.8;19.85
2018-08-18;84;Vaucluse;19.17;30.2;24.68
2019-10-24;21;Côte-d'Or;10.0;19.1;14.55
2019-02-17;03;Allier;-1.5;21.1;9.8
2018-05-07;65;Hautes-Pyrénées;10.3;25.6;17.95
2018-09-27;04;Alpes-de-Haute-Provence;8.1;25.9;17.0
2018-08-18;53;Mayenne;10.2;24.4;17.3
2019-10-24;90;Territoire de Belfort;10.05;19.1;14.58
2019-02-17;2B;Haute-Corse;7.04;14.52;10.78
2018-05-07;66;Pyrénées-Orientales;16.6;24.75;20.67
2018-09-27;78;Yvelines;5.6;25.73;15.67
2018-08-18;51;Marne;9.0;25.55;17.27
2019-10-24;95;Val-d'Oise;11.23;17.3;14.27
2019-02-17;02;Aisne;1.7;16.2;8.95
2018-05-08;21;Côte-d'Or;10.6;25.0;17.8
2018-09-27;2A;Corse-du-Sud;12.28;24.31;18.3
2018-08-18;73;Savoie;14.75;27.25;21.0
2019-10-24;27;Eure;9.8;16.3;13.05
2019-02-17;84;Vaucluse;-2.47;16.73;7.13
2018-05-08;47;Lot-et-Garonne;15.4;21.3;18.35
2018-09-27;33;Gironde;13.73;29.57;21.65
2018-08-18;81;Tarn;15.0;27.7;21.35
2019-10-24;61;Orne;9.1;14.4;11.75
2019-02-17;72;Sarthe;0.7;17.6;9.15
2018-05-08;84;Vaucluse;13.47;24.7;19.08
2018-09-27;59;Nord;7.2;21.4;14.3
2018-08-18;76;Seine-Maritime;13.85;20.35;17.1
2019-10-24;79;Deux-Sèvres;10.3;17.7;14.0
2019-02-17;54;Meurthe-et-Moselle;1.65;17.4;9.52
2018-05-08;09;Ariège;12.0;18.3;15.15
2018-09-27;86;Vienne;8.5;28.6;18.55
2018-08-18;67;Bas-Rhin;15.5;28.3;21.9
2019-10-24;54;Meurthe-et-Moselle;10.9;19.6;15.25
2019-02-17;78;Yvelines;1.63;15.97;8.8
2018-05-08;75;Paris;15.3;28.5;21.9
2018-09-27;67;Bas-Rhin;4.2;24.6;14.4
2018-08-18;2A;Corse-du-Sud;20.61;30.01;25.31
2019-10-24;86;Vienne;10.5;16.7;13.6
2019-02-17;35;Ille-et-Vilaine;4.4;15.5;9.95
2018-05-08;39;Jura;10.3;24.9;17.6
2018-09-27;53;Mayenne;8.4;26.6;17.5
2018-08-18;91;Essonne;11.0;26.6;18.8
2019-10-24;07;Ardèche;12.1;19.9;16.0
2019-02-17;11;Aude;9.1;13.4;11.25
2018-05-08;95;Val-d'Oise;10.9;27.3;19.1
2018-09-27;76;Seine-Maritime;7.65;23.3;15.48
2018-08-18;01;Ain;14.9;27.1;21.0
2019-10-24;77;Seine-et-Marne;11.4;19.0;15.2
2019-02-17;81;Tarn;2.2;18.9;10.55
2018-05-08;43;Haute-Loire;8.7;18.8;13.75
2018-09-28;84;Vaucluse;7.6;30.3;18.95
2018-08-18;32;Gers;12.3;27.3;19.8
2019-10-24;04;Alpes-de-Haute-Provence;11.7;18.9;15.3
2019-02-17;65;Hautes-Pyrénées;2.2;18.8;10.5
2018-05-08;92;Hauts-de-Seine;14.5;26.4;20.45
2018-09-28;51;Marne;7.35;20.25;13.8
2018-08-18;64;Pyrénées-Atlantiques;13.37;24.43;18.9
2019-10-24;09;Ariège;7.2;17.4;12.3
2019-02-17;2A;Corse-du-Sud;4.42;14.71;9.57
2018-05-08;74;Haute-Savoie;10.18;21.07;15.63
2018-09-28;89;Yonne;7.6;23.4;15.5
2018-08-18;29;Finistère;13.45;19.01;16.23
2019-10-24;92;Hauts-de-Seine;11.8;15.7;13.75
2019-02-18;58;Nièvre;-1.6;16.7;7.55
2018-05-08;83;Var;14.12;23.73;18.92
2018-09-28;31;Haute-Garonne;13.0;29.33;21.17
2018-08-19;06;Alpes-Maritimes;22.35;30.72;26.54
2019-10-25;39;Jura;7.8;18.7;13.25
2019-02-18;79;Deux-Sèvres;2.7;16.1;9.4
2018-05-08;60;Oise;8.25;26.75;17.5
2018-09-28;28;Eure-et-Loir;8.65;21.2;14.92
2018-08-19;74;Haute-Savoie;15.31;25.57;20.44
2019-10-25;79;Deux-Sèvres;9.8;18.6;14.2
2019-02-18;17;Charente-Maritime;6.61;11.81;9.21
2018-05-08;45;Loiret;8.5;26.8;17.65
2018-09-28;41;Loir-et-Cher;5.95;24.95;15.45
2018-08-19;44;Loire-Atlantique;12.78;23.34;18.06
2019-10-25;49;Maine-et-Loire;10.9;19.5;15.2
2019-02-18;22;Côtes-d'Armor;7.0;11.0;9.0
2018-05-08;28;Eure-et-Loir;9.05;26.4;17.73
2018-09-28;27;Eure;8.5;20.6;14.55
2018-08-19;89;Yonne;11.3;29.2;20.25
2019-10-25;44;Loire-Atlantique;12.07;18.09;15.08
2019-02-18;30;Gard;3.43;10.0;6.72
2018-05-08;40;Landes;13.9;19.73;16.82
2018-09-28;54;Meurthe-et-Moselle;8.45;21.2;14.82
2018-08-19;36;Indre;11.2;29.7;20.45
2019-10-25;05;Hautes-Alpes;6.8;18.8;12.8
2019-02-18;49;Maine-et-Loire;0.8;13.4;7.1
2018-05-08;15;Cantal;10.9;19.0;14.95
2018-09-28;74;Haute-Savoie;10.16;23.27;16.72
2018-08-19;61;Orne;10.5;27.9;19.2
2019-10-25;24;Dordogne;9.4;19.45;14.42
2019-02-18;73;Savoie;-2.65;14.9;6.12
2018-05-08;31;Haute-Garonne;15.07;17.93;16.5
2018-09-28;24;Dordogne;8.65;29.5;19.08
2018-08-19;04;Alpes-de-Haute-Provence;17.0;31.3;24.15
2019-10-25;90;Territoire de Belfort;9.5;18.25;13.88
2019-02-18;24;Dordogne;-1.2;18.25;8.52
2018-05-08;79;Deux-Sèvres;10.0;25.0;17.5
2018-09-28;37;Indre-et-Loire;9.7;24.9;17.3
2018-08-19;45;Loiret;11.5;29.6;20.55
2019-10-25;60;Oise;9.7;16.75;13.23
2019-02-18;69;Rhône;5.8;15.0;10.4
2018-05-09;86;Vienne;10.7;18.8;14.75
2018-09-28;47;Lot-et-Garonne;10.5;29.1;19.8
2018-08-19;53;Mayenne;13.0;27.4;20.2
2019-10-25;18;Cher;10.3;19.0;14.65
2019-02-18;71;Saône-et-Loire;0.4;16.05;8.23
2018-05-09;2A;Corse-du-Sud;15.71;20.31;18.01
2018-09-28;59;Nord;10.9;16.85;13.88
2018-08-19;19;Corrèze;13.4;30.4;21.9
2019-10-25;25;Doubs;11.3;17.6;14.45
2019-02-18;18;Cher;-0.2;17.3;8.55
2018-05-09;11;Aude;13.3;19.7;16.5
2018-09-29;83;Var;16.44;25.57;21.0
2018-08-19;26;Drôme;21.0;29.6;25.3
2019-10-25;62;Pas-de-Calais;12.25;16.6;14.42
2019-02-18;06;Alpes-Maritimes;5.25;13.04;9.14
2018-05-09;56;Morbihan;8.33;15.2;11.77
2018-09-29;05;Hautes-Alpes;8.9;27.3;18.1
2018-08-19;25;Doubs;13.3;29.6;21.45
2019-10-25;40;Landes;10.03;22.47;16.25
2019-02-18;41;Loir-et-Cher;-1.4;16.6;7.6
2018-05-09;07;Ardèche;13.2;24.8;19.0
2018-09-29;95;Val-d'Oise;6.9;17.8;12.35
2018-08-19;84;Vaucluse;17.9;31.93;24.92
2019-10-25;09;Ariège;5.4;20.6;13.0
2019-02-18;01;Ain;6.9;15.1;11.0
2018-05-09;37;Indre-et-Loire;11.9;21.0;16.45
2018-09-29;16;Charente;11.1;23.0;17.05
2018-08-19;27;Eure;11.9;27.5;19.7
2019-10-25;95;Val-d'Oise;9.73;17.1;13.42
2019-02-18;76;Seine-Maritime;4.62;12.92;8.77
2018-05-09;90;Territoire de Belfort;11.3;24.35;17.82
2018-09-29;03;Allier;6.8;20.1;13.45
2018-08-19;10;Aube;13.1;28.4;20.75
2019-10-25;59;Nord;10.75;15.95;13.35
2019-02-18;84;Vaucluse;1.3;15.5;8.4
2018-05-09;61;Orne;8.0;19.0;13.5
2018-09-29;74;Haute-Savoie;11.72;19.78;15.75
2018-08-19;02;Aisne;11.6;25.2;18.4
2019-10-25;55;Meuse;11.53;16.97;14.25
2019-02-18;37;Indre-et-Loire;1.8;16.0;8.9
2018-05-09;17;Charente-Maritime;12.26;15.35;13.81
2018-09-29;09;Ariège;11.4;21.4;16.4
2018-08-19;76;Seine-Maritime;14.88;23.1;18.99
2019-10-25;33;Gironde;12.47;21.77;17.12
2019-02-18;93;Seine-Saint-Denis;0.9;15.5;8.2
2018-05-09;23;Creuse;11.9;17.7;14.8
2018-09-29;29;Finistère;10.64;17.24;13.94
2018-08-19;95;Val-d'Oise;12.87;28.5;20.68
2019-10-26;2A;Corse-du-Sud;16.48;23.69;20.08
2019-02-18;23;Creuse;-3.5;16.8;6.65
2018-05-09;43;Haute-Loire;10.5;17.7;14.1
2018-09-29;72;Sarthe;9.0;20.2;14.6
2018-08-19;87;Haute-Vienne;15.5;27.6;21.55
2019-10-26;90;Territoire de Belfort;5.55;20.8;13.18
2019-02-19;72;Sarthe;5.5;8.6;7.05
2018-05-09;52;Haute-Marne;11.2;25.15;18.17
2018-09-29;13;Bouches-du-Rhône;16.27;24.52;20.4
