"dep";"sexe";"jour";"hosp";"rea";"HospConv";"SSR_USLD";"autres";"rad";"dc"
"07";"2";"2020-09-09";5;0;NA;NA;NA;228;34
"08";"0";"2020-09-09";4;0;NA;NA;NA;222;60
"08";"1";"2020-09-09";3;0;NA;NA;NA;103;37
"08";"2";"2020-09-09";1;0;NA;NA;NA;117;22
"09";"0";"2020-09-09";1;1;NA;NA;NA;34;2
"09";"1";"2020-09-09";0;0;NA;NA;NA;16;2
"09";"2";"2020-09-09";1;1;NA;NA;NA;18;0
"10";"0";"2020-09-09";16;0;NA;NA;NA;659;137
"10";"1";"2020-09-09";10;0;NA;NA;NA;344;88
"10";"2";"2020-09-09";6;0;NA;NA;NA;312;49
"11";"0";"2020-09-09";6;1;NA;NA;NA;242;59
"11";"1";"2020-09-09";3;1;NA;NA;NA;129;42
"11";"2";"2020-09-09";3;0;NA;NA;NA;113;17
"12";"0";"2020-09-09";6;0;NA;NA;NA;157;24
"12";"1";"2020-09-09";4;0;NA;NA;NA;71;15
"12";"2";"2020-09-09";2;0;NA;NA;NA;86;9
"13";"0";"2020-09-09";353;77;NA;NA;NA;4198;596
"13";"1";"2020-09-09";216;58;NA;NA;NA;2146;338
"13";"2";"2020-09-09";133;19;NA;NA;NA;2009;257
"14";"0";"2020-09-09";6;3;NA;NA;NA;356;84
"14";"1";"2020-09-09";4;2;NA;NA;NA;169;58
"14";"2";"2020-09-09";2;1;NA;NA;NA;187;26
"15";"0";"2020-09-09";8;2;NA;NA;NA;53;10
"15";"1";"2020-09-09";5;1;NA;NA;NA;30;7
"15";"2";"2020-09-09";3;1;NA;NA;NA;23;3
"16";"0";"2020-09-09";1;0;NA;NA;NA;63;13
"16";"1";"2020-09-09";1;0;NA;NA;NA;39;8
"16";"2";"2020-09-09";0;0;NA;NA;NA;22;5
"17";"0";"2020-09-09";5;1;NA;NA;NA;157;51
"17";"1";"2020-09-09";4;1;NA;NA;NA;88;33
"17";"2";"2020-09-09";1;0;NA;NA;NA;69;18
"18";"0";"2020-09-09";18;0;NA;NA;NA;209;85
"18";"1";"2020-09-09";8;0;NA;NA;NA;102;41
"18";"2";"2020-09-09";10;0;NA;NA;NA;106;44
"19";"0";"2020-09-09";5;1;NA;NA;NA;161;37
"19";"1";"2020-09-09";5;1;NA;NA;NA;86;28
"19";"2";"2020-09-09";0;0;NA;NA;NA;75;9
"21";"0";"2020-09-09";7;2;NA;NA;NA;962;251
"21";"1";"2020-09-09";5;2;NA;NA;NA;439;144
"21";"2";"2020-09-09";2;0;NA;NA;NA;519;107
"22";"0";"2020-09-09";3;0;NA;NA;NA;240;40
"22";"1";"2020-09-09";1;0;NA;NA;NA;111;24
"22";"2";"2020-09-09";2;0;NA;NA;NA;129;16
"23";"0";"2020-09-09";2;0;NA;NA;NA;86;15
"23";"1";"2020-09-09";0;0;NA;NA;NA;49;8
"23";"2";"2020-09-09";2;0;NA;NA;NA;37;7
"24";"0";"2020-09-09";4;1;NA;NA;NA;99;14
"24";"1";"2020-09-09";2;1;NA;NA;NA;55;7
"24";"2";"2020-09-09";2;0;NA;NA;NA;44;7
"25";"0";"2020-09-09";6;2;NA;NA;NA;644;153
"25";"1";"2020-09-09";3;1;NA;NA;NA;330;87
"25";"2";"2020-09-09";3;1;NA;NA;NA;314;65
"26";"0";"2020-09-09";7;2;NA;NA;NA;549;129
"26";"1";"2020-09-09";4;1;NA;NA;NA;294;79
"26";"2";"2020-09-09";3;1;NA;NA;NA;255;50
"27";"0";"2020-09-09";17;0;NA;NA;NA;275;86
"27";"1";"2020-09-09";9;0;NA;NA;NA;128;42
"27";"2";"2020-09-09";8;0;NA;NA;NA;146;44
"28";"0";"2020-09-09";9;1;NA;NA;NA;611;145
"28";"1";"2020-09-09";4;0;NA;NA;NA;301;73
"28";"2";"2020-09-09";2;0;NA;NA;NA;293;70
"29";"0";"2020-09-09";11;3;NA;NA;NA;202;44
"29";"1";"2020-09-09";4;2;NA;NA;NA;113;28
"29";"2";"2020-09-09";7;1;NA;NA;NA;86;16
"2A";"0";"2020-09-09";3;0;NA;NA;NA;149;48
"2A";"1";"2020-09-09";2;0;NA;NA;NA;64;27
"2A";"2";"2020-09-09";1;0;NA;NA;NA;85;21
"2B";"0";"2020-09-09";12;1;NA;NA;NA;118;11
"2B";"1";"2020-09-09";7;1;NA;NA;NA;66;6
"2B";"2";"2020-09-09";5;0;NA;NA;NA;52;5
"30";"0";"2020-09-09";22;7;NA;NA;NA;396;100
"30";"1";"2020-09-09";11;5;NA;NA;NA;203;52
"30";"2";"2020-09-09";11;2;NA;NA;NA;193;48
"31";"0";"2020-09-09";60;6;NA;NA;NA;785;84
"31";"1";"2020-09-09";33;6;NA;NA;NA;444;50
"31";"2";"2020-09-09";27;0;NA;NA;NA;340;34
"32";"0";"2020-09-09";5;1;NA;NA;NA;90;24
"32";"1";"2020-09-09";4;1;NA;NA;NA;48;15
"32";"2";"2020-09-09";1;0;NA;NA;NA;41;9
"33";"0";"2020-09-09";98;24;NA;NA;NA;1079;170
"33";"1";"2020-09-09";57;15;NA;NA;NA;543;86
"33";"2";"2020-09-09";39;9;NA;NA;NA;531;84
"34";"0";"2020-09-09";69;18;NA;NA;NA;815;128
"34";"1";"2020-09-09";34;13;NA;NA;NA;429;74
"34";"2";"2020-09-09";34;5;NA;NA;NA;381;54
"35";"0";"2020-09-09";42;4;NA;NA;NA;520;89
"35";"1";"2020-09-09";26;1;NA;NA;NA;287;46
"35";"2";"2020-09-09";16;3;NA;NA;NA;231;43
"36";"0";"2020-09-09";3;1;NA;NA;NA;198;82
"36";"1";"2020-09-09";2;1;NA;NA;NA;89;43
"36";"2";"2020-09-09";1;0;NA;NA;NA;108;39
"37";"0";"2020-09-09";14;5;NA;NA;NA;385;93
"37";"1";"2020-09-09";8;3;NA;NA;NA;173;61
"37";"2";"2020-09-09";6;2;NA;NA;NA;211;32
"38";"0";"2020-09-09";47;6;NA;NA;NA;773;153
"38";"1";"2020-09-09";22;4;NA;NA;NA;377;88
"38";"2";"2020-09-09";25;2;NA;NA;NA;387;65
"39";"0";"2020-09-09";2;0;NA;NA;NA;330;60
"39";"1";"2020-09-09";1;0;NA;NA;NA;145;30
"39";"2";"2020-09-09";1;0;NA;NA;NA;184;30
"40";"0";"2020-09-09";1;0;NA;NA;NA;80;13
"40";"1";"2020-09-09";1;0;NA;NA;NA;45;7
"40";"2";"2020-09-09";0;0;NA;NA;NA;35;6
"41";"0";"2020-09-09";6;0;NA;NA;NA;344;65
"41";"1";"2020-09-09";3;0;NA;NA;NA;174;37
"41";"2";"2020-09-09";3;0;NA;NA;NA;169;28
"42";"0";"2020-09-09";59;6;NA;NA;NA;1038;249
"42";"1";"2020-09-09";34;6;NA;NA;NA;535;169
"42";"2";"2020-09-09";24;0;NA;NA;NA;503;80
"43";"0";"2020-09-09";2;1;NA;NA;NA;108;18
"43";"1";"2020-09-09";1;1;NA;NA;NA;43;11
"43";"2";"2020-09-09";1;0;NA;NA;NA;65;7
"44";"0";"2020-09-09";18;4;NA;NA;NA;789;172
"44";"1";"2020-09-09";12;2;NA;NA;NA;404;104
"44";"2";"2020-09-09";6;2;NA;NA;NA;384;68
"45";"0";"2020-09-09";22;7;NA;NA;NA;685;106
"45";"1";"2020-09-09";17;6;NA;NA;NA;348;67
"45";"2";"2020-09-09";5;1;NA;NA;NA;335;39
"46";"0";"2020-09-09";0;0;NA;NA;NA;72;22
"46";"1";"2020-09-09";0;0;NA;NA;NA;36;10
"46";"2";"2020-09-09";0;0;NA;NA;NA;36;12
"47";"0";"2020-09-09";14;4;NA;NA;NA;93;13
"47";"1";"2020-09-09";8;2;NA;NA;NA;47;10
"47";"2";"2020-09-09";6;2;NA;NA;NA;46;3
"48";"0";"2020-09-09";3;0;NA;NA;NA;26;1
"48";"1";"2020-09-09";2;0;NA;NA;NA;13;1
"48";"2";"2020-09-09";1;0;NA;NA;NA;13;0
"49";"0";"2020-09-09";31;8;NA;NA;NA;695;145
"49";"1";"2020-09-09";15;5;NA;NA;NA;343;91
"49";"2";"2020-09-09";15;3;NA;NA;NA;351;54
"50";"0";"2020-09-09";9;2;NA;NA;NA;179;50
"50";"1";"2020-09-09";6;2;NA;NA;NA;93;24
"50";"2";"2020-09-09";3;0;NA;NA;NA;84;26
"51";"0";"2020-09-09";30;3;NA;NA;NA;1069;276
"51";"1";"2020-09-09";13;1;NA;NA;NA;517;159
"51";"2";"2020-09-09";17;2;NA;NA;NA;545;115
"52";"0";"2020-09-09";6;0;NA;NA;NA;274;90
"52";"1";"2020-09-09";2;0;NA;NA;NA;133;43
"52";"2";"2020-09-09";4;0;NA;NA;NA;138;47
"53";"0";"2020-09-09";10;1;NA;NA;NA;254;48
"53";"1";"2020-09-09";7;1;NA;NA;NA;120;29
"53";"2";"2020-09-09";2;0;NA;NA;NA;132;19
"54";"0";"2020-09-09";41;1;NA;NA;NA;1302;370
"54";"1";"2020-09-09";15;1;NA;NA;NA;635;218
"54";"2";"2020-09-09";26;0;NA;NA;NA;659;151
"55";"0";"2020-09-09";2;0;NA;NA;NA;504;103
"55";"1";"2020-09-09";1;0;NA;NA;NA;251;57
"55";"2";"2020-09-09";1;0;NA;NA;NA;253;46
"56";"0";"2020-09-09";13;1;NA;NA;NA;452;96
"56";"1";"2020-09-09";8;1;NA;NA;NA;241;60
"56";"2";"2020-09-09";5;0;NA;NA;NA;210;36
"57";"0";"2020-09-09";80;2;NA;NA;NA;2616;861
"57";"1";"2020-09-09";42;1;NA;NA;NA;1315;489
"57";"2";"2020-09-09";38;1;NA;NA;NA;1292;367
"58";"0";"2020-09-09";4;0;NA;NA;NA;100;28
"58";"1";"2020-09-09";2;0;NA;NA;NA;35;16
"58";"2";"2020-09-09";2;0;NA;NA;NA;65;12
"59";"0";"2020-09-09";138;18;NA;NA;NA;2797;687
"59";"1";"2020-09-09";65;11;NA;NA;NA;1382;369
"59";"2";"2020-09-09";71;6;NA;NA;NA;1407;314
"60";"0";"2020-09-09";111;4;NA;NA;NA;1243;422
"60";"1";"2020-09-09";53;2;NA;NA;NA;604;240
"60";"2";"2020-09-09";58;2;NA;NA;NA;636;182
"61";"0";"2020-09-09";8;1;NA;NA;NA;264;44
"61";"1";"2020-09-09";6;0;NA;NA;NA;108;29
"61";"2";"2020-09-09";2;1;NA;NA;NA;154;15
"62";"0";"2020-09-09";91;12;NA;NA;NA;1478;324
"62";"1";"2020-09-09";48;8;NA;NA;NA;711;178
"62";"2";"2020-09-09";41;4;NA;NA;NA;756;145
"63";"0";"2020-09-09";21;1;NA;NA;NA;195;45
"63";"1";"2020-09-09";14;1;NA;NA;NA;102;27
"63";"2";"2020-09-09";7;0;NA;NA;NA;93;18
"64";"0";"2020-09-09";7;1;NA;NA;NA;241;28
"64";"1";"2020-09-09";4;1;NA;NA;NA;124;20
"64";"2";"2020-09-09";3;0;NA;NA;NA;116;8
"65";"0";"2020-09-09";5;1;NA;NA;NA;167;27
"65";"1";"2020-09-09";3;1;NA;NA;NA;78;14
"65";"2";"2020-09-09";2;0;NA;NA;NA;89;13
"66";"0";"2020-09-09";10;3;NA;NA;NA;291;36
"66";"1";"2020-09-09";7;1;NA;NA;NA;130;17
"66";"2";"2020-09-09";3;2;NA;NA;NA;161;19
"67";"0";"2020-09-09";51;7;NA;NA;NA;2810;697
"67";"1";"2020-09-09";21;5;NA;NA;NA;1493;402
"67";"2";"2020-09-09";30;2;NA;NA;NA;1306;294
"68";"0";"2020-09-09";68;5;NA;NA;NA;3157;835
"68";"1";"2020-09-09";37;5;NA;NA;NA;1652;503
"68";"2";"2020-09-09";30;0;NA;NA;NA;1492;326
"69";"0";"2020-09-09";224;34;NA;NA;NA;3348;679
"69";"1";"2020-09-09";114;21;NA;NA;NA;1611;376
"69";"2";"2020-09-09";107;12;NA;NA;NA;1700;292
"70";"0";"2020-09-09";2;0;NA;NA;NA;309;77
"70";"1";"2020-09-09";2;0;NA;NA;NA;163;51
"70";"2";"2020-09-09";0;0;NA;NA;NA;145;26
"71";"0";"2020-09-09";8;1;NA;NA;NA;800;202
"71";"1";"2020-09-09";4;1;NA;NA;NA;356;108
"71";"2";"2020-09-09";4;0;NA;NA;NA;442;94
"72";"0";"2020-09-09";21;1;NA;NA;NA;448;90
"72";"1";"2020-09-09";11;1;NA;NA;NA;220;49
"72";"2";"2020-09-09";10;0;NA;NA;NA;228;41
"73";"0";"2020-09-09";12;4;NA;NA;NA;438;75
"73";"1";"2020-09-09";5;2;NA;NA;NA;197;41
"73";"2";"2020-09-09";7;2;NA;NA;NA;241;34
"74";"0";"2020-09-09";31;2;NA;NA;NA;956;174
"74";"1";"2020-09-09";23;1;NA;NA;NA;509;111
"74";"2";"2020-09-09";8;1;NA;NA;NA;441;63
"75";"0";"2020-09-09";325;54;NA;NA;NA;6720;1821
"75";"1";"2020-09-09";149;35;NA;NA;NA;3754;1142
"75";"2";"2020-09-09";173;18;NA;NA;NA;2926;670
"76";"0";"2020-09-09";42;2;NA;NA;NA;853;185
"76";"1";"2020-09-09";21;1;NA;NA;NA;417;109
"76";"2";"2020-09-09";19;1;NA;NA;NA;434;75
"77";"0";"2020-09-09";151;18;NA;NA;NA;2896;717
"77";"1";"2020-09-09";85;11;NA;NA;NA;1597;432
"77";"2";"2020-09-09";65;7;NA;NA;NA;1288;285
"78";"0";"2020-09-09";236;14;NA;NA;NA;2520;549
"78";"1";"2020-09-09";120;10;NA;NA;NA;1315;326
"78";"2";"2020-09-09";116;4;NA;NA;NA;1198;222
"79";"0";"2020-09-09";0;0;NA;NA;NA;73;22
"79";"1";"2020-09-09";0;0;NA;NA;NA;38;11
"79";"2";"2020-09-09";0;0;NA;NA;NA;35;11
"80";"0";"2020-09-09";37;1;NA;NA;NA;769;235
"80";"1";"2020-09-09";15;0;NA;NA;NA;371;138
"80";"2";"2020-09-09";22;1;NA;NA;NA;389;97
"81";"0";"2020-09-09";9;1;NA;NA;NA;135;23
"81";"1";"2020-09-09";5;1;NA;NA;NA;66;9
"81";"2";"2020-09-09";4;0;NA;NA;NA;69;14
"82";"0";"2020-09-09";5;1;NA;NA;NA;48;7
"82";"1";"2020-09-09";5;1;NA;NA;NA;27;7
"82";"2";"2020-09-09";0;0;NA;NA;NA;21;0
"83";"0";"2020-09-09";62;4;NA;NA;NA;1097;146
"83";"1";"2020-09-09";33;2;NA;NA;NA;612;81
"83";"2";"2020-09-09";27;2;NA;NA;NA;482;64
"84";"0";"2020-09-09";39;6;NA;NA;NA;286;47
"84";"1";"2020-09-09";28;5;NA;NA;NA;150;35
"84";"2";"2020-09-09";11;1;NA;NA;NA;136;12
"85";"0";"2020-09-09";9;2;NA;NA;NA;287;44
"85";"1";"2020-09-09";4;1;NA;NA;NA;152;28
"85";"2";"2020-09-09";4;1;NA;NA;NA;134;16
"86";"0";"2020-09-09";4;0;NA;NA;NA;155;40
"86";"1";"2020-09-09";3;0;NA;NA;NA;85;23
"86";"2";"2020-09-09";1;0;NA;NA;NA;70;17
"87";"0";"2020-09-09";6;1;NA;NA;NA;139;26
"87";"1";"2020-09-09";3;1;NA;NA;NA;65;13
"87";"2";"2020-09-09";3;0;NA;NA;NA;73;13
"88";"0";"2020-09-09";13;0;NA;NA;NA;754;267
"88";"1";"2020-09-09";6;0;NA;NA;NA;377;154
"88";"2";"2020-09-09";7;0;NA;NA;NA;376;113
"89";"0";"2020-09-09";8;1;NA;NA;NA;418;95
"89";"1";"2020-09-09";3;1;NA;NA;NA;208;51
"89";"2";"2020-09-09";5;0;NA;NA;NA;209;43
"90";"0";"2020-09-09";2;0;NA;NA;NA;569;200
"90";"1";"2020-09-09";1;0;NA;NA;NA;309;112
"90";"2";"2020-09-09";1;0;NA;NA;NA;260;88
"91";"0";"2020-09-09";219;17;NA;NA;NA;2605;559
"91";"1";"2020-09-09";101;10;NA;NA;NA;1385;313
"91";"2";"2020-09-09";111;7;NA;NA;NA;1206;243
"92";"0";"2020-09-09";524;40;NA;NA;NA;4848;1119
"92";"1";"2020-09-09";275;34;NA;NA;NA;2631;649
"92";"2";"2020-09-09";247;6;NA;NA;NA;2204;466
"93";"0";"2020-09-09";374;35;NA;NA;NA;4272;1030
"93";"1";"2020-09-09";208;25;NA;NA;NA;2329;626
"93";"2";"2020-09-09";164;10;NA;NA;NA;1921;400
"94";"0";"2020-09-09";296;12;NA;NA;NA;4680;1243
"94";"1";"2020-09-09";148;10;NA;NA;NA;2401;720
"94";"2";"2020-09-09";147;2;NA;NA;NA;2245;510
"95";"0";"2020-09-09";218;12;NA;NA;NA;2835;735
"95";"1";"2020-09-09";98;9;NA;NA;NA;1607;457
"95";"2";"2020-09-09";120;3;NA;NA;NA;1220;278
"971";"0";"2020-09-09";42;17;NA;NA;NA;136;30
"971";"1";"2020-09-09";27;13;NA;NA;NA;75;18
"971";"2";"2020-09-09";15;4;NA;NA;NA;61;12
"972";"0";"2020-09-09";14;6;NA;NA;NA;110;18
"972";"1";"2020-09-09";8;3;NA;NA;NA;59;14
"972";"2";"2020-09-09";6;3;NA;NA;NA;51;4
"973";"0";"2020-09-09";49;9;NA;NA;NA;1615;58
"973";"1";"2020-09-09";21;5;NA;NA;NA;676;40
"973";"2";"2020-09-09";27;4;NA;NA;NA;938;18
"974";"0";"2020-09-09";71;13;NA;NA;NA;268;15
"974";"1";"2020-09-09";42;5;NA;NA;NA;140;6
"974";"2";"2020-09-09";28;8;NA;NA;NA;127;9
"976";"0";"2020-09-09";3;1;NA;NA;NA;450;28
"976";"1";"2020-09-09";2;1;NA;NA;NA;209;18
"976";"2";"2020-09-09";1;0;NA;NA;NA;235;10
"01";"0";"2020-09-10";29;1;NA;NA;NA;466;109
"01";"1";"2020-09-10";16;1;NA;NA;NA;236;63
"01";"2";"2020-09-10";13;0;NA;NA;NA;228;46
"02";"0";"2020-09-10";42;2;NA;NA;NA;1138;288
"02";"1";"2020-09-10";28;1;NA;NA;NA;506;174
"02";"2";"2020-09-10";14;1;NA;NA;NA;630;112
"03";"0";"2020-09-10";6;1;NA;NA;NA;214;41
"03";"1";"2020-09-10";3;0;NA;NA;NA;90;22
"03";"2";"2020-09-10";3;1;NA;NA;NA;123;19
"04";"0";"2020-09-10";4;0;NA;NA;NA;145;15
"04";"1";"2020-09-10";1;0;NA;NA;NA;63;11
"04";"2";"2020-09-10";3;0;NA;NA;NA;82;4
"05";"0";"2020-09-10";7;2;NA;NA;NA;143;20
"05";"1";"2020-09-10";6;2;NA;NA;NA;74;9
"05";"2";"2020-09-10";1;0;NA;NA;NA;69;11
"06";"0";"2020-09-10";93;15;NA;NA;NA;968;202
"06";"1";"2020-09-10";51;9;NA;NA;NA;489;105
"06";"2";"2020-09-10";42;6;NA;NA;NA;463;95
"07";"0";"2020-09-10";13;1;NA;NA;NA;450;117
"07";"1";"2020-09-10";7;1;NA;NA;NA;221;82
"07";"2";"2020-09-10";6;0;NA;NA;NA;227;34
"08";"0";"2020-09-10";4;0;NA;NA;NA;222;60
"08";"1";"2020-09-10";3;0;NA;NA;NA;103;37
"08";"2";"2020-09-10";1;0;NA;NA;NA;117;22
"09";"0";"2020-09-10";3;0;NA;NA;NA;34;2
"09";"1";"2020-09-10";1;0;NA;NA;NA;16;2
"09";"2";"2020-09-10";2;0;NA;NA;NA;18;0
"10";"0";"2020-09-10";16;0;NA;NA;NA;659;137
"10";"1";"2020-09-10";10;0;NA;NA;NA;344;88
"10";"2";"2020-09-10";6;0;NA;NA;NA;312;49
"11";"0";"2020-09-10";5;1;NA;NA;NA;243;59
"11";"1";"2020-09-10";2;1;NA;NA;NA;130;42
"11";"2";"2020-09-10";3;0;NA;NA;NA;113;17
"12";"0";"2020-09-10";8;0;NA;NA;NA;157;24
"12";"1";"2020-09-10";5;0;NA;NA;NA;71;15
"12";"2";"2020-09-10";3;0;NA;NA;NA;86;9
"13";"0";"2020-09-10";349;81;NA;NA;NA;4227;599
"13";"1";"2020-09-10";209;62;NA;NA;NA;2164;340
"13";"2";"2020-09-10";136;19;NA;NA;NA;2021;258
"14";"0";"2020-09-10";7;2;NA;NA;NA;358;84
"14";"1";"2020-09-10";5;2;NA;NA;NA;169;58
"14";"2";"2020-09-10";2;0;NA;NA;NA;189;26
"15";"0";"2020-09-10";8;2;NA;NA;NA;54;10
"15";"1";"2020-09-10";6;1;NA;NA;NA;30;7
"15";"2";"2020-09-10";2;1;NA;NA;NA;24;3
"16";"0";"2020-09-10";1;0;NA;NA;NA;63;13
"16";"1";"2020-09-10";1;0;NA;NA;NA;39;8
"16";"2";"2020-09-10";0;0;NA;NA;NA;22;5
"17";"0";"2020-09-10";5;1;NA;NA;NA;157;51
"17";"1";"2020-09-10";4;1;NA;NA;NA;88;33
"17";"2";"2020-09-10";1;0;NA;NA;NA;69;18
"18";"0";"2020-09-10";18;0;NA;NA;NA;209;85
"18";"1";"2020-09-10";8;0;NA;NA;NA;102;41
"18";"2";"2020-09-10";10;0;NA;NA;NA;106;44
"19";"0";"2020-09-10";5;1;NA;NA;NA;161;37
"19";"1";"2020-09-10";5;1;NA;NA;NA;86;28
"19";"2";"2020-09-10";0;0;NA;NA;NA;75;9
"21";"0";"2020-09-10";7;3;NA;NA;NA;963;252
"21";"1";"2020-09-10";6;3;NA;NA;NA;440;144
"21";"2";"2020-09-10";1;0;NA;NA;NA;519;108
"22";"0";"2020-09-10";3;0;NA;NA;NA;240;40
"22";"1";"2020-09-10";1;0;NA;NA;NA;111;24
"22";"2";"2020-09-10";2;0;NA;NA;NA;129;16
"23";"0";"2020-09-10";2;0;NA;NA;NA;86;15
"23";"1";"2020-09-10";0;0;NA;NA;NA;49;8
"23";"2";"2020-09-10";2;0;NA;NA;NA;37;7
"24";"0";"2020-09-10";4;1;NA;NA;NA;99;14
"24";"1";"2020-09-10";2;1;NA;NA;NA;55;7
"24";"2";"2020-09-10";2;0;NA;NA;NA;44;7
"25";"0";"2020-09-10";7;2;NA;NA;NA;644;153
"25";"1";"2020-09-10";4;1;NA;NA;NA;330;87
"25";"2";"2020-09-10";3;1;NA;NA;NA;314;65
"26";"0";"2020-09-10";9;2;NA;NA;NA;548;129
"26";"1";"2020-09-10";4;1;NA;NA;NA;293;79
"26";"2";"2020-09-10";5;1;NA;NA;NA;255;50
"27";"0";"2020-09-10";17;0;NA;NA;NA;275;86
"27";"1";"2020-09-10";9;0;NA;NA;NA;128;42
"27";"2";"2020-09-10";8;0;NA;NA;NA;146;44
"28";"0";"2020-09-10";9;1;NA;NA;NA;611;145
"28";"1";"2020-09-10";4;0;NA;NA;NA;301;73
"28";"2";"2020-09-10";2;0;NA;NA;NA;293;70
"29";"0";"2020-09-10";12;3;NA;NA;NA;202;44
"29";"1";"2020-09-10";4;2;NA;NA;NA;113;28
"29";"2";"2020-09-10";8;1;NA;NA;NA;86;16
"2A";"0";"2020-09-10";4;0;NA;NA;NA;150;48
"2A";"1";"2020-09-10";3;0;NA;NA;NA;65;27
"2A";"2";"2020-09-10";1;0;NA;NA;NA;85;21
"2B";"0";"2020-09-10";8;1;NA;NA;NA;121;11
"2B";"1";"2020-09-10";4;1;NA;NA;NA;68;6
"2B";"2";"2020-09-10";4;0;NA;NA;NA;53;5
"30";"0";"2020-09-10";25;6;NA;NA;NA;398;100
"30";"1";"2020-09-10";15;4;NA;NA;NA;204;52
"30";"2";"2020-09-10";10;2;NA;NA;NA;194;48
"31";"0";"2020-09-10";63;8;NA;NA;NA;787;85
"31";"1";"2020-09-10";35;8;NA;NA;NA;445;51
"31";"2";"2020-09-10";28;0;NA;NA;NA;341;34
"32";"0";"2020-09-10";5;1;NA;NA;NA;90;24
"32";"1";"2020-09-10";4;1;NA;NA;NA;48;15
"32";"2";"2020-09-10";1;0;NA;NA;NA;41;9
"33";"0";"2020-09-10";98;25;NA;NA;NA;1089;170
"33";"1";"2020-09-10";57;16;NA;NA;NA;546;86
"33";"2";"2020-09-10";39;9;NA;NA;NA;538;84
"34";"0";"2020-09-10";71;19;NA;NA;NA;820;128
"34";"1";"2020-09-10";36;12;NA;NA;NA;431;74
"34";"2";"2020-09-10";33;6;NA;NA;NA;384;54
"35";"0";"2020-09-10";46;2;NA;NA;NA;524;89
"35";"1";"2020-09-10";28;1;NA;NA;NA;288;46
"35";"2";"2020-09-10";18;1;NA;NA;NA;234;43
"36";"0";"2020-09-10";3;1;NA;NA;NA;198;82
"36";"1";"2020-09-10";2;1;NA;NA;NA;89;43
"36";"2";"2020-09-10";1;0;NA;NA;NA;108;39
"37";"0";"2020-09-10";13;5;NA;NA;NA;385;94
"37";"1";"2020-09-10";8;3;NA;NA;NA;173;61
"37";"2";"2020-09-10";5;2;NA;NA;NA;211;33
"38";"0";"2020-09-10";45;6;NA;NA;NA;781;153
"38";"1";"2020-09-10";22;4;NA;NA;NA;380;88
"38";"2";"2020-09-10";22;2;NA;NA;NA;392;65
"39";"0";"2020-09-10";2;0;NA;NA;NA;330;60
"39";"1";"2020-09-10";1;0;NA;NA;NA;145;30
"39";"2";"2020-09-10";1;0;NA;NA;NA;184;30
"40";"0";"2020-09-10";1;0;NA;NA;NA;80;13
"40";"1";"2020-09-10";1;0;NA;NA;NA;45;7
"40";"2";"2020-09-10";0;0;NA;NA;NA;35;6
"41";"0";"2020-09-10";5;0;NA;NA;NA;344;66
"41";"1";"2020-09-10";3;0;NA;NA;NA;174;37
"41";"2";"2020-09-10";2;0;NA;NA;NA;169;29
"42";"0";"2020-09-10";61;6;NA;NA;NA;1040;249
"42";"1";"2020-09-10";35;6;NA;NA;NA;538;169
"42";"2";"2020-09-10";25;0;NA;NA;NA;502;80
"43";"0";"2020-09-10";2;1;NA;NA;NA;108;18
"43";"1";"2020-09-10";1;1;NA;NA;NA;43;11
"43";"2";"2020-09-10";1;0;NA;NA;NA;65;7
"44";"0";"2020-09-10";21;4;NA;NA;NA;789;172
"44";"1";"2020-09-10";14;2;NA;NA;NA;404;104
"44";"2";"2020-09-10";7;2;NA;NA;NA;384;68
"45";"0";"2020-09-10";26;6;NA;NA;NA;686;106
"45";"1";"2020-09-10";19;6;NA;NA;NA;348;67
"45";"2";"2020-09-10";7;0;NA;NA;NA;336;39
"46";"0";"2020-09-10";0;0;NA;NA;NA;72;22
"46";"1";"2020-09-10";0;0;NA;NA;NA;36;10
"46";"2";"2020-09-10";0;0;NA;NA;NA;36;12
"47";"0";"2020-09-10";14;4;NA;NA;NA;93;13
"47";"1";"2020-09-10";8;2;NA;NA;NA;47;10
"47";"2";"2020-09-10";6;2;NA;NA;NA;46;3
"48";"0";"2020-09-10";3;0;NA;NA;NA;27;1
"48";"1";"2020-09-10";2;0;NA;NA;NA;14;1
"48";"2";"2020-09-10";1;0;NA;NA;NA;13;0
"49";"0";"2020-09-10";32;8;NA;NA;NA;698;145
"49";"1";"2020-09-10";14;5;NA;NA;NA;346;91
"49";"2";"2020-09-10";17;3;NA;NA;NA;351;54
"50";"0";"2020-09-10";12;2;NA;NA;NA;179;50
"50";"1";"2020-09-10";7;2;NA;NA;NA;93;24
"50";"2";"2020-09-10";5;0;NA;NA;NA;84;26
"51";"0";"2020-09-10";30;3;NA;NA;NA;1069;276
"51";"1";"2020-09-10";13;1;NA;NA;NA;517;159
"51";"2";"2020-09-10";17;2;NA;NA;NA;545;115
"52";"0";"2020-09-10";6;0;NA;NA;NA;274;90
"52";"1";"2020-09-10";2;0;NA;NA;NA;133;43
"52";"2";"2020-09-10";4;0;NA;NA;NA;138;47
"53";"0";"2020-09-10";10;1;NA;NA;NA;254;48
"53";"1";"2020-09-10";7;1;NA;NA;NA;120;29
"53";"2";"2020-09-10";2;0;NA;NA;NA;132;19
"54";"0";"2020-09-10";41;1;NA;NA;NA;1304;370
"54";"1";"2020-09-10";17;1;NA;NA;NA;635;218
