"dep";"sexe";"jour";"hosp";"rea";"rad";"dc"
"90";"2";"2020-09-12";4;0;260;88
"91";"0";"2020-09-12";223;16;2613;559
"91";"1";"2020-09-12";101;10;1392;313
"91";"2";"2020-09-12";114;6;1207;243
"92";"0";"2020-09-12";531;41;4882;1121
"92";"1";"2020-09-12";280;34;2649;651
"92";"2";"2020-09-12";248;6;2220;466
"93";"0";"2020-09-12";413;41;4302;1035
"93";"1";"2020-09-12";230;30;2348;630
"93";"2";"2020-09-12";181;11;1932;401
"94";"0";"2020-09-12";301;14;4702;1246
"94";"1";"2020-09-12";154;10;2408;722
"94";"2";"2020-09-12";146;4;2260;511
"95";"0";"2020-09-12";218;13;2846;735
"95";"1";"2020-09-12";101;9;1611;457
"95";"2";"2020-09-12";117;4;1227;278
"971";"0";"2020-09-12";64;20;155;33
"971";"1";"2020-09-12";40;12;90;20
"971";"2";"2020-09-12";24;8;65;13
"972";"0";"2020-09-12";12;4;115;18
"972";"1";"2020-09-12";5;1;63;14
"972";"2";"2020-09-12";7;3;52;4
"973";"0";"2020-09-12";38;7;1637;59
"973";"1";"2020-09-12";14;4;684;41
"973";"2";"2020-09-12";24;3;951;18
"974";"0";"2020-09-12";65;13;297;15
"974";"1";"2020-09-12";30;5;160;6
"974";"2";"2020-09-12";34;8;136;9
"976";"0";"2020-09-12";3;0;450;28
"976";"1";"2020-09-12";2;0;209;18
"976";"2";"2020-09-12";1;0;235;10
"01";"0";"2020-09-13";30;1;468;109
"01";"1";"2020-09-13";16;1;238;63
"01";"2";"2020-09-13";14;0;228;46
"02";"0";"2020-09-13";39;2;1141;288
"02";"1";"2020-09-13";26;1;508;174
"02";"2";"2020-09-13";13;1;631;112
"03";"0";"2020-09-13";10;2;215;41
"03";"1";"2020-09-13";6;1;91;22
"03";"2";"2020-09-13";4;1;123;19
"04";"0";"2020-09-13";2;0;149;15
"04";"1";"2020-09-13";0;0;64;11
"04";"2";"2020-09-13";2;0;85;4
"05";"0";"2020-09-13";6;2;146;20
"05";"1";"2020-09-13";5;2;76;9
"05";"2";"2020-09-13";1;0;70;11
"06";"0";"2020-09-13";99;13;984;206
"06";"1";"2020-09-13";51;8;494;108
"06";"2";"2020-09-13";47;5;474;96
"07";"0";"2020-09-13";16;1;449;117
"07";"1";"2020-09-13";7;1;221;82
"07";"2";"2020-09-13";9;0;226;34
"08";"0";"2020-09-13";5;0;224;60
"08";"1";"2020-09-13";4;0;105;37
"08";"2";"2020-09-13";1;0;117;22
"09";"0";"2020-09-13";4;0;34;2
"09";"1";"2020-09-13";1;0;16;2
"09";"2";"2020-09-13";3;0;18;0
"10";"0";"2020-09-13";12;0;661;137
"10";"1";"2020-09-13";7;0;346;88
"10";"2";"2020-09-13";5;0;312;49
"11";"0";"2020-09-13";5;1;244;59
"11";"1";"2020-09-13";3;1;130;42
"11";"2";"2020-09-13";2;0;114;17
"12";"0";"2020-09-13";8;0;158;24
"12";"1";"2020-09-13";6;0;72;15
"12";"2";"2020-09-13";2;0;86;9
"13";"0";"2020-09-13";374;99;4287;605
"13";"1";"2020-09-13";226;71;2192;344
"13";"2";"2020-09-13";145;28;2052;260
"14";"0";"2020-09-13";14;3;360;84
"14";"1";"2020-09-13";7;2;170;58
"14";"2";"2020-09-13";7;1;190;26
"15";"0";"2020-09-13";10;2;54;11
"15";"1";"2020-09-13";6;1;30;8
"15";"2";"2020-09-13";4;1;24;3
"16";"0";"2020-09-13";3;0;63;13
"16";"1";"2020-09-13";3;0;39;8
"16";"2";"2020-09-13";0;0;22;5
"17";"0";"2020-09-13";5;1;157;51
"17";"1";"2020-09-13";4;1;88;33
"17";"2";"2020-09-13";1;0;69;18
"18";"0";"2020-09-13";21;1;210;86
"18";"1";"2020-09-13";9;1;103;42
"18";"2";"2020-09-13";12;0;106;44
"19";"0";"2020-09-13";8;2;161;37
"19";"1";"2020-09-13";7;1;86;28
"19";"2";"2020-09-13";1;1;75;9
"21";"0";"2020-09-13";6;3;964;252
"21";"1";"2020-09-13";5;3;441;144
"21";"2";"2020-09-13";1;0;519;108
"22";"0";"2020-09-13";5;0;240;40
"22";"1";"2020-09-13";3;0;111;24
"22";"2";"2020-09-13";2;0;129;16
"23";"0";"2020-09-13";2;0;86;15
"23";"1";"2020-09-13";0;0;49;8
"23";"2";"2020-09-13";2;0;37;7
"24";"0";"2020-09-13";4;1;100;14
"24";"1";"2020-09-13";1;1;56;7
"24";"2";"2020-09-13";3;0;44;7
"25";"0";"2020-09-13";6;2;645;153
"25";"1";"2020-09-13";3;1;331;87
"25";"2";"2020-09-13";3;1;314;65
"26";"0";"2020-09-13";9;2;551;129
"26";"1";"2020-09-13";4;1;295;79
"26";"2";"2020-09-13";5;1;256;50
"27";"0";"2020-09-13";25;0;275;86
"27";"1";"2020-09-13";12;0;128;42
"27";"2";"2020-09-13";13;0;146;44
"28";"0";"2020-09-13";9;1;611;146
"28";"1";"2020-09-13";3;0;301;74
"28";"2";"2020-09-13";3;0;293;70
"29";"0";"2020-09-13";13;4;203;44
"29";"1";"2020-09-13";7;3;112;28
"29";"2";"2020-09-13";6;1;88;16
"2A";"0";"2020-09-13";6;1;151;48
"2A";"1";"2020-09-13";4;1;66;27
"2A";"2";"2020-09-13";2;0;85;21
"2B";"0";"2020-09-13";12;2;122;12
"2B";"1";"2020-09-13";8;2;68;6
"2B";"2";"2020-09-13";4;0;54;6
"30";"0";"2020-09-13";29;6;401;100
"30";"1";"2020-09-13";16;4;206;52
"30";"2";"2020-09-13";13;2;195;48
"31";"0";"2020-09-13";68;12;802;88
"31";"1";"2020-09-13";36;9;455;52
"31";"2";"2020-09-13";32;3;346;36
"32";"0";"2020-09-13";10;1;91;24
"32";"1";"2020-09-13";6;1;49;15
"32";"2";"2020-09-13";4;0;41;9
"33";"0";"2020-09-13";111;26;1104;172
"33";"1";"2020-09-13";66;17;552;86
"33";"2";"2020-09-13";41;9;547;86
"34";"0";"2020-09-13";73;18;836;131
"34";"1";"2020-09-13";39;11;438;76
"34";"2";"2020-09-13";32;6;393;55
"35";"0";"2020-09-13";57;3;525;89
"35";"1";"2020-09-13";32;2;290;46
"35";"2";"2020-09-13";25;1;233;43
"36";"0";"2020-09-13";3;1;198;82
"36";"1";"2020-09-13";2;1;89;43
"36";"2";"2020-09-13";1;0;108;39
"37";"0";"2020-09-13";13;5;386;94
"37";"1";"2020-09-13";7;3;174;61
"37";"2";"2020-09-13";6;2;211;33
"38";"0";"2020-09-13";49;7;785;153
"38";"1";"2020-09-13";27;4;380;88
"38";"2";"2020-09-13";21;3;396;65
"39";"0";"2020-09-13";2;0;330;60
"39";"1";"2020-09-13";1;0;145;30
"39";"2";"2020-09-13";1;0;184;30
"40";"0";"2020-09-13";1;0;80;13
"40";"1";"2020-09-13";1;0;45;7
"40";"2";"2020-09-13";0;0;35;6
"41";"0";"2020-09-13";6;0;343;66
"41";"1";"2020-09-13";4;0;174;37
"41";"2";"2020-09-13";2;0;168;29
"42";"0";"2020-09-13";76;7;1043;249
"42";"1";"2020-09-13";45;7;540;169
"42";"2";"2020-09-13";30;0;503;80
"43";"0";"2020-09-13";2;1;108;18
"43";"1";"2020-09-13";1;1;43;11
"43";"2";"2020-09-13";1;0;65;7
"44";"0";"2020-09-13";23;4;792;172
"44";"1";"2020-09-13";16;2;405;104
"44";"2";"2020-09-13";7;2;386;68
"45";"0";"2020-09-13";29;6;688;106
"45";"1";"2020-09-13";21;6;349;67
"45";"2";"2020-09-13";8;0;337;39
"46";"0";"2020-09-13";0;0;72;22
"46";"1";"2020-09-13";0;0;36;10
"46";"2";"2020-09-13";0;0;36;12
"47";"0";"2020-09-13";15;5;94;13
"47";"1";"2020-09-13";10;3;47;10
"47";"2";"2020-09-13";5;2;47;3
"48";"0";"2020-09-13";3;0;27;1
"48";"1";"2020-09-13";2;0;14;1
"48";"2";"2020-09-13";1;0;13;0
"49";"0";"2020-09-13";31;9;699;146
"49";"1";"2020-09-13";12;4;347;92
"49";"2";"2020-09-13";18;5;351;54
"50";"0";"2020-09-13";13;3;180;50
"50";"1";"2020-09-13";6;2;94;24
"50";"2";"2020-09-13";7;1;84;26
"51";"0";"2020-09-13";30;3;1072;276
"51";"1";"2020-09-13";14;1;518;159
"51";"2";"2020-09-13";16;2;547;115
"52";"0";"2020-09-13";7;0;274;90
"52";"1";"2020-09-13";3;0;133;43
"52";"2";"2020-09-13";4;0;138;47
"53";"0";"2020-09-13";10;0;255;48
"53";"1";"2020-09-13";7;0;121;29
"53";"2";"2020-09-13";2;0;132;19
"54";"0";"2020-09-13";40;1;1306;371
"54";"1";"2020-09-13";16;1;635;218
"54";"2";"2020-09-13";24;0;663;152
"55";"0";"2020-09-13";1;0;505;103
"55";"1";"2020-09-13";1;0;251;57
"55";"2";"2020-09-13";0;0;254;46
"56";"0";"2020-09-13";33;1;453;96
"56";"1";"2020-09-13";15;1;242;60
"56";"2";"2020-09-13";18;0;210;36
"57";"0";"2020-09-13";51;0;2645;866
"57";"1";"2020-09-13";32;0;1325;491
"57";"2";"2020-09-13";19;0;1311;370
"58";"0";"2020-09-13";4;0;100;28
"58";"1";"2020-09-13";2;0;35;16
"58";"2";"2020-09-13";2;0;65;12
"59";"0";"2020-09-13";130;21;2823;691
"59";"1";"2020-09-13";64;14;1391;372
"59";"2";"2020-09-13";64;6;1424;315
"60";"0";"2020-09-13";116;3;1244;422
"60";"1";"2020-09-13";57;2;604;240
"60";"2";"2020-09-13";58;1;637;182
"61";"0";"2020-09-13";9;1;264;44
"61";"1";"2020-09-13";6;0;108;29
"61";"2";"2020-09-13";3;1;154;15
"62";"0";"2020-09-13";92;13;1491;325
"62";"1";"2020-09-13";49;10;718;178
"62";"2";"2020-09-13";39;3;762;146
"63";"0";"2020-09-13";22;3;195;45
"63";"1";"2020-09-13";16;3;102;27
"63";"2";"2020-09-13";6;0;93;18
"64";"0";"2020-09-13";12;2;243;28
"64";"1";"2020-09-13";6;2;125;20
"64";"2";"2020-09-13";6;0;117;8
"65";"0";"2020-09-13";7;0;167;27
"65";"1";"2020-09-13";5;0;78;14
"65";"2";"2020-09-13";2;0;89;13
"66";"0";"2020-09-13";11;2;293;36
"66";"1";"2020-09-13";7;1;132;17
"66";"2";"2020-09-13";4;1;161;19
"67";"0";"2020-09-13";48;7;2817;701
"67";"1";"2020-09-13";20;5;1496;403
"67";"2";"2020-09-13";27;2;1310;297
"68";"0";"2020-09-13";54;6;3179;836
"68";"1";"2020-09-13";28;5;1664;504
"68";"2";"2020-09-13";25;1;1502;326
"69";"0";"2020-09-13";261;38;3382;683
"69";"1";"2020-09-13";138;26;1629;377
"69";"2";"2020-09-13";120;11;1715;295
"70";"0";"2020-09-13";2;0;309;77
"70";"1";"2020-09-13";2;0;163;51
"70";"2";"2020-09-13";0;0;145;26
"71";"0";"2020-09-13";13;1;804;202
"71";"1";"2020-09-13";6;1;359;108
"71";"2";"2020-09-13";7;0;443;94
"72";"0";"2020-09-13";21;1;451;91
"72";"1";"2020-09-13";11;1;221;50
"72";"2";"2020-09-13";10;0;230;41
"73";"0";"2020-09-13";16;6;438;75
"73";"1";"2020-09-13";6;4;197;41
"73";"2";"2020-09-13";10;2;241;34
"74";"0";"2020-09-13";29;2;961;174
"74";"1";"2020-09-13";21;1;513;111
"74";"2";"2020-09-13";8;1;442;63
"75";"0";"2020-09-13";342;58;6765;1825
"75";"1";"2020-09-13";161;39;3780;1144
"75";"2";"2020-09-13";178;18;2945;672
"76";"0";"2020-09-13";54;8;860;185
"76";"1";"2020-09-13";29;5;421;109
"76";"2";"2020-09-13";23;3;437;75
"77";"0";"2020-09-13";121;16;2931;720
"77";"1";"2020-09-13";73;11;1612;434
"77";"2";"2020-09-13";46;5;1308;286
"78";"0";"2020-09-13";239;16;2538;550
"78";"1";"2020-09-13";125;11;1325;327
"78";"2";"2020-09-13";114;5;1206;222
"79";"0";"2020-09-13";1;0;73;22
"79";"1";"2020-09-13";1;0;38;11
"79";"2";"2020-09-13";0;0;35;11
"80";"0";"2020-09-13";33;2;770;236
"80";"1";"2020-09-13";13;0;372;138
"80";"2";"2020-09-13";20;2;389;98
"81";"0";"2020-09-13";8;3;137;23
"81";"1";"2020-09-13";5;3;67;9
"81";"2";"2020-09-13";3;0;70;14
"82";"0";"2020-09-13";5;1;49;7
"82";"1";"2020-09-13";5;1;28;7
"82";"2";"2020-09-13";0;0;21;0
"83";"0";"2020-09-13";54;4;1115;150
"83";"1";"2020-09-13";28;2;623;81
"83";"2";"2020-09-13";24;2;489;67
"84";"0";"2020-09-13";42;5;301;48
"84";"1";"2020-09-13";26;4;158;36
"84";"2";"2020-09-13";16;1;143;12
"85";"0";"2020-09-13";8;2;288;44
"85";"1";"2020-09-13";3;1;153;28
"85";"2";"2020-09-13";4;1;134;16
"86";"0";"2020-09-13";3;1;156;40
"86";"1";"2020-09-13";2;0;86;23
"86";"2";"2020-09-13";1;1;70;17
"87";"0";"2020-09-13";12;2;140;27
"87";"1";"2020-09-13";7;2;65;14
"87";"2";"2020-09-13";5;0;74;13
"88";"0";"2020-09-13";12;0;755;267
"88";"1";"2020-09-13";5;0;378;154
"88";"2";"2020-09-13";7;0;376;113
"89";"0";"2020-09-13";8;1;419;95
"89";"1";"2020-09-13";4;1;208;51
"89";"2";"2020-09-13";4;0;210;43
"90";"0";"2020-09-13";5;1;569;200
"90";"1";"2020-09-13";1;1;309;112
"90";"2";"2020-09-13";4;0;260;88
"91";"0";"2020-09-13";224;16;2613;559
"91";"1";"2020-09-13";102;10;1392;313
"91";"2";"2020-09-13";114;6;1207;243
"92";"0";"2020-09-13";536;41;4884;1122
"92";"1";"2020-09-13";284;34;2649;651
"92";"2";"2020-09-13";249;6;2222;467
"93";"0";"2020-09-13";414;42;4304;1035
"93";"1";"2020-09-13";230;31;2350;630
"93";"2";"2020-09-13";182;11;1932;401
"94";"0";"2020-09-13";304;14;4702;1246
"94";"1";"2020-09-13";155;10;2408;722
"94";"2";"2020-09-13";148;4;2260;511
"95";"0";"2020-09-13";217;14;2848;735
"95";"1";"2020-09-13";100;10;1613;457
"95";"2";"2020-09-13";117;4;1227;278
"971";"0";"2020-09-13";64;20;155;33
"971";"1";"2020-09-13";40;12;90;20
"971";"2";"2020-09-13";24;8;65;13
"972";"0";"2020-09-13";12;4;115;18
"972";"1";"2020-09-13";5;1;63;14
"972";"2";"2020-09-13";7;3;52;4
"973";"0";"2020-09-13";38;7;1637;59
"973";"1";"2020-09-13";14;4;684;41
"973";"2";"2020-09-13";24;3;951;18
"974";"0";"2020-09-13";68;13;298;15
"974";"1";"2020-09-13";32;5;160;6
"974";"2";"2020-09-13";35;8;137;9
"976";"0";"2020-09-13";3;0;450;28
"976";"1";"2020-09-13";2;0;209;18
"976";"2";"2020-09-13";1;0;235;10
"01";"0";"2020-09-14";30;1;468;109
"01";"1";"2020-09-14";16;1;238;63
"01";"2";"2020-09-14";14;0;228;46
"02";"0";"2020-09-14";40;2;1143;288
"02";"1";"2020-09-14";27;1;509;174
"02";"2";"2020-09-14";13;1;632;112
"03";"0";"2020-09-14";11;1;215;41
"03";"1";"2020-09-14";6;0;91;22
"03";"2";"2020-09-14";5;1;123;19
"04";"0";"2020-09-14";2;0;149;15
"04";"1";"2020-09-14";0;0;64;11
"04";"2";"2020-09-14";2;0;85;4
"05";"0";"2020-09-14";7;2;146;20
"05";"1";"2020-09-14";5;2;76;9
"05";"2";"2020-09-14";2;0;70;11
"06";"0";"2020-09-14";106;13;993;207
"06";"1";"2020-09-14";55;7;500;108
"06";"2";"2020-09-14";50;6;477;97
"07";"0";"2020-09-14";16;1;449;117
"07";"1";"2020-09-14";7;1;221;82
"07";"2";"2020-09-14";9;0;226;34
"08";"0";"2020-09-14";5;0;224;60
"08";"1";"2020-09-14";4;0;105;37
"08";"2";"2020-09-14";1;0;117;22
"09";"0";"2020-09-14";5;1;34;2
"09";"1";"2020-09-14";1;0;16;2
"09";"2";"2020-09-14";4;1;18;0
"10";"0";"2020-09-14";10;0;663;137
"10";"1";"2020-09-14";7;0;346;88
"10";"2";"2020-09-14";3;0;314;49
"11";"0";"2020-09-14";3;0;245;60
"11";"1";"2020-09-14";2;0;130;43
"11";"2";"2020-09-14";1;0;115;17
"12";"0";"2020-09-14";12;1;158;24
"12";"1";"2020-09-14";8;1;72;15
"12";"2";"2020-09-14";4;0;86;9
"13";"0";"2020-09-14";405;108;4338;608
"13";"1";"2020-09-14";243;71;2217;347
"13";"2";"2020-09-14";158;36;2078;260
"14";"0";"2020-09-14";15;2;360;85
"14";"1";"2020-09-14";9;2;170;58
"14";"2";"2020-09-14";6;0;190;27
"15";"0";"2020-09-14";11;0;54;11
"15";"1";"2020-09-14";7;0;30;8
"15";"2";"2020-09-14";4;0;24;3
"16";"0";"2020-09-14";3;0;63;13
"16";"1";"2020-09-14";3;0;39;8
"16";"2";"2020-09-14";0;0;22;5
"17";"0";"2020-09-14";5;1;157;51
"17";"1";"2020-09-14";4;1;88;33
"17";"2";"2020-09-14";1;0;69;18
"18";"0";"2020-09-14";21;1;210;86
"18";"1";"2020-09-14";9;1;103;42
"18";"2";"2020-09-14";12;0;106;44
"19";"0";"2020-09-14";10;3;162;37
"19";"1";"2020-09-14";9;2;87;28
"19";"2";"2020-09-14";1;1;75;9
"21";"0";"2020-09-14";6;3;964;252
"21";"1";"2020-09-14";5;3;441;144
"21";"2";"2020-09-14";1;0;519;108
"22";"0";"2020-09-14";7;0;240;40
"22";"1";"2020-09-14";3;0;111;24
"22";"2";"2020-09-14";4;0;129;16
"23";"0";"2020-09-14";2;0;86;15
"23";"1";"2020-09-14";0;0;49;8
"23";"2";"2020-09-14";2;0;37;7
"24";"0";"2020-09-14";4;1;100;14
"24";"1";"2020-09-14";1;1;56;7
"24";"2";"2020-09-14";3;0;44;7
"25";"0";"2020-09-14";6;1;646;153
"25";"1";"2020-09-14";2;0;332;87
"25";"2";"2020-09-14";4;1;314;65
"26";"0";"2020-09-14";11;3;551;130
"26";"1";"2020-09-14";5;2;295;80
"26";"2";"2020-09-14";6;1;256;50
"27";"0";"2020-09-14";25;0;275;86
"27";"1";"2020-09-14";12;0;128;42
"27";"2";"2020-09-14";13;0;146;44
"28";"0";"2020-09-14";8;1;613;146
"28";"1";"2020-09-14";4;0;301;74
"28";"2";"2020-09-14";2;0;294;70
"29";"0";"2020-09-14";15;4;203;44
"29";"1";"2020-09-14";9;3;112;28
"29";"2";"2020-09-14";6;1;88;16
"2A";"0";"2020-09-14";4;1;153;48
"2A";"1";"2020-09-14";3;1;67;27
"2A";"2";"2020-09-14";1;0;86;21
"2B";"0";"2020-09-14";11;2;122;13
"2B";"1";"2020-09-14";8;2;68;6
"2B";"2";"2020-09-14";3;0;54;7
"30";"0";"2020-09-14";33;7;406;100
"30";"1";"2020-09-14";18;4;209;52
"30";"2";"2020-09-14";15;3;197;48
"31";"0";"2020-09-14";77;13;811;88
"31";"1";"2020-09-14";43;11;460;52
"31";"2";"2020-09-14";34;2;350;36
"32";"0";"2020-09-14";13;1;91;24
"32";"1";"2020-09-14";8;1;49;15
"32";"2";"2020-09-14";5;0;41;9
"33";"0";"2020-09-14";113;27;1105;175
"33";"1";"2020-09-14";70;19;552;86
"33";"2";"2020-09-14";41;8;548;87
"34";"0";"2020-09-14";89;17;838;132
"34";"1";"2020-09-14";47;10;439;77
"34";"2";"2020-09-14";40;6;394;55
"35";"0";"2020-09-14";56;5;529;90
"35";"1";"2020-09-14";33;3;293;46
"35";"2";"2020-09-14";23;2;234;44
"36";"0";"2020-09-14";3;1;198;82
"36";"1";"2020-09-14";2;1;89;43
"36";"2";"2020-09-14";1;0;108;39
"37";"0";"2020-09-14";21;6;386;94
"37";"1";"2020-09-14";11;3;174;61
"37";"2";"2020-09-14";10;3;211;33
"38";"0";"2020-09-14";65;10;796;154
"38";"1";"2020-09-14";33;7;388;88
"38";"2";"2020-09-14";32;3;398;66
"39";"0";"2020-09-14";3;0;331;60
"39";"1";"2020-09-14";2;0;145;30
"39";"2";"2020-09-14";1;0;185;30
"40";"0";"2020-09-14";2;0;80;13
"40";"1";"2020-09-14";2;0;45;7
"40";"2";"2020-09-14";0;0;35;6
"41";"0";"2020-09-14";6;0;343;66
"41";"1";"2020-09-14";4;0;174;37
"41";"2";"2020-09-14";2;0;168;29
"42";"0";"2020-09-14";83;8;1044;249
"42";"1";"2020-09-14";50;8;540;169
"42";"2";"2020-09-14";32;0;504;80
"43";"0";"2020-09-14";2;1;108;18
"43";"1";"2020-09-14";1;1;43;11
"43";"2";"2020-09-14";1;0;65;7
"44";"0";"2020-09-14";31;4;797;172
"44";"1";"2020-09-14";20;2;410;104
"44";"2";"2020-09-14";11;2;386;68
"45";"0";"2020-09-14";27;8;694;106
"45";"1";"2020-09-14";21;7;353;67
"45";"2";"2020-09-14";6;1;339;39
"46";"0";"2020-09-14";0;0;72;22
"46";"1";"2020-09-14";0;0;36;10
"46";"2";"2020-09-14";0;0;36;12
"47";"0";"2020-09-14";15;4;94;13
"47";"1";"2020-09-14";10;3;47;10
"47";"2";"2020-09-14";5;1;47;3
"48";"0";"2020-09-14";3;0;27;1
"48";"1";"2020-09-14";2;0;14;1
"48";"2";"2020-09-14";1;0;13;0
"49";"0";"2020-09-14";31;7;702;146
"49";"1";"2020-09-14";13;4;348;92
"49";"2";"2020-09-14";17;3;353;54
"50";"0";"2020-09-14";13;3;180;50
"50";"1";"2020-09-14";6;2;94;24
"50";"2";"2020-09-14";7;1;84;26
"51";"0";"2020-09-14";33;3;1071;277
"51";"1";"2020-09-14";15;1;518;159
"51";"2";"2020-09-14";18;2;546;116
"52";"0";"2020-09-14";9;0;274;90
"52";"1";"2020-09-14";3;0;133;43
"52";"2";"2020-09-14";6;0;138;47
"53";"0";"2020-09-14";9;0;257;48
"53";"1";"2020-09-14";7;0;121;29
"53";"2";"2020-09-14";2;0;133;19
"54";"0";"2020-09-14";41;2;1311;371
"54";"1";"2020-09-14";16;1;638;218
"54";"2";"2020-09-14";25;1;665;152
"55";"0";"2020-09-14";4;0;505;103
"55";"1";"2020-09-14";2;0;251;57
"55";"2";"2020-09-14";2;0;254;46
"56";"0";"2020-09-14";36;1;453;96
"56";"1";"2020-09-14";15;1;242;60
"56";"2";"2020-09-14";21;0;210;36
"57";"0";"2020-09-14";52;0;2645;866
"57";"1";"2020-09-14";33;0;1325;491
"57";"2";"2020-09-14";19;0;1311;370
"58";"0";"2020-09-14";4;0;100;28
"58";"1";"2020-09-14";2;0;35;16
"58";"2";"2020-09-14";2;0;65;12
"59";"0";"2020-09-14";138;18;2836;692
"59";"1";"2020-09-14";69;14;1395;373
"59";"2";"2020-09-14";67;3;1430;316
"60";"0";"2020-09-14";117;4;1247;422
"60";"1";"2020-09-14";58;3;605;240
"60";"2";"2020-09-14";58;1;639;182
"61";"0";"2020-09-14";9;1;264;44
"61";"1";"2020-09-14";6;0;108;29
"61";"2";"2020-09-14";3;1;154;15
"62";"0";"2020-09-14";92;15;1492;325
"62";"1";"2020-09-14";50;12;718;178
"62";"2";"2020-09-14";39;3;763;146
"63";"0";"2020-09-14";26;3;196;46
"63";"1";"2020-09-14";18;3;103;27
"63";"2";"2020-09-14";8;0;93;19
"64";"0";"2020-09-14";21;2;244;28
"64";"1";"2020-09-14";12;1;126;20
"64";"2";"2020-09-14";9;1;117;8
"65";"0";"2020-09-14";5;0;169;27
"65";"1";"2020-09-14";4;0;79;14
"65";"2";"2020-09-14";1;0;90;13
"66";"0";"2020-09-14";15;1;293;36
"66";"1";"2020-09-14";10;0;132;17
"66";"2";"2020-09-14";5;1;161;19
"67";"0";"2020-09-14";48;7;2817;701
"67";"1";"2020-09-14";21;5;1496;403
"67";"2";"2020-09-14";27;2;1310;297
"68";"0";"2020-09-14";54;6;3183;837
"68";"1";"2020-09-14";28;5;1665;505
"68";"2";"2020-09-14";25;1;1505;326
"69";"0";"2020-09-14";286;44;3391;685
"69";"1";"2020-09-14";146;30;1636;378
"69";"2";"2020-09-14";135;13;1717;296
"70";"0";"2020-09-14";2;0;309;77
"70";"1";"2020-09-14";2;0;163;51
"70";"2";"2020-09-14";0;0;145;26
"71";"0";"2020-09-14";16;1;804;202
"71";"1";"2020-09-14";8;1;359;108
"71";"2";"2020-09-14";8;0;443;94
"72";"0";"2020-09-14";24;3;451;91
"72";"1";"2020-09-14";13;3;221;50
"72";"2";"2020-09-14";11;0;230;41
"73";"0";"2020-09-14";15;6;440;75
"73";"1";"2020-09-14";6;4;197;41
"73";"2";"2020-09-14";9;2;243;34
"74";"0";"2020-09-14";26;2;964;174
"74";"1";"2020-09-14";19;1;515;111
"74";"2";"2020-09-14";7;1;443;63
"75";"0";"2020-09-14";350;60;6774;1825
"75";"1";"2020-09-14";165;38;3787;1144
"75";"2";"2020-09-14";182;21;2947;672
"76";"0";"2020-09-14";56;8;865;185
"76";"1";"2020-09-14";27;4;425;109
"76";"2";"2020-09-14";27;4;438;75
"77";"0";"2020-09-14";126;18;2932;720
"77";"1";"2020-09-14";73;10;1613;434
"77";"2";"2020-09-14";51;8;1308;286
"78";"0";"2020-09-14";239;16;2546;552
"78";"1";"2020-09-14";124;10;1328;328
"78";"2";"2020-09-14";115;6;1211;223
"79";"0";"2020-09-14";1;0;73;22
"79";"1";"2020-09-14";1;0;38;11
"79";"2";"2020-09-14";0;0;35;11
"80";"0";"2020-09-14";32;2;770;236
"80";"1";"2020-09-14";12;0;372;138
"80";"2";"2020-09-14";20;2;389;98
"81";"0";"2020-09-14";8;3;137;23
"81";"1";"2020-09-14";5;3;67;9
"81";"2";"2020-09-14";3;0;70;14
"82";"0";"2020-09-14";9;2;49;7
"82";"1";"2020-09-14";8;2;28;7
"82";"2";"2020-09-14";1;0;21;0
"83";"0";"2020-09-14";59;7;1118;153
"83";"1";"2020-09-14";34;5;624;81
"83";"2";"2020-09-14";23;2;491;70
"84";"0";"2020-09-14";56;8;303;49
"84";"1";"2020-09-14";33;7;159;37
"84";"2";"2020-09-14";23;1;144;12
"85";"0";"2020-09-14";11;3;288;44
"85";"1";"2020-09-14";6;2;153;28
"85";"2";"2020-09-14";4;1;134;16
"86";"0";"2020-09-14";6;1;156;40
"86";"1";"2020-09-14";3;0;86;23
"86";"2";"2020-09-14";3;1;70;17
"87";"0";"2020-09-14";12;2;140;27
"87";"1";"2020-09-14";7;2;65;14
"87";"2";"2020-09-14";5;0;74;13
"88";"0";"2020-09-14";13;0;755;267
"88";"1";"2020-09-14";6;0;378;154
"88";"2";"2020-09-14";7;0;376;113
"89";"0";"2020-09-14";10;1;422;95
"89";"1";"2020-09-14";4;1;209;51
"89";"2";"2020-09-14";6;0;212;43
"90";"0";"2020-09-14";3;1;571;201
"90";"1";"2020-09-14";1;1;310;112
"90";"2";"2020-09-14";2;0;261;89
"91";"0";"2020-09-14";231;20;2619;560
"91";"1";"2020-09-14";106;13;1396;314
"91";"2";"2020-09-14";117;7;1209;243
"92";"0";"2020-09-14";538;40;4897;1124
"92";"1";"2020-09-14";284;33;2659;653
"92";"2";"2020-09-14";252;7;2225;467
"93";"0";"2020-09-14";417;48;4311;1037
"93";"1";"2020-09-14";235;35;2352;631
"93";"2";"2020-09-14";180;13;1937;402
"94";"0";"2020-09-14";310;13;4707;1247
"94";"1";"2020-09-14";159;9;2411;723
"94";"2";"2020-09-14";149;4;2262;511
"95";"0";"2020-09-14";221;14;2852;736
"95";"1";"2020-09-14";104;11;1614;457
"95";"2";"2020-09-14";117;3;1230;279
"971";"0";"2020-09-14";64;20;155;33
"971";"1";"2020-09-14";40;12;90;20
"971";"2";"2020-09-14";24;8;65;13
"972";"0";"2020-09-14";12;4;115;18
"972";"1";"2020-09-14";5;1;63;14
"972";"2";"2020-09-14";7;3;52;4
