dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
73;2021-03-05-2021-03-11;59;70;58.8;52;74.3;6;8.6;1;1.4;11;15.7
73;2021-03-05-2021-03-11;69;39;59.1;20;51.3;6;15.4;2;5.1;11;28.2
73;2021-03-05-2021-03-11;79;27;57.4;20;74.1;2;7.4;0;0;5;18.5
73;2021-03-05-2021-03-11;89;7;41.2;5;71.4;0;0;0;0;2;28.6
73;2021-03-05-2021-03-11;90;3;37.5;3;100;0;0;0;0;0;0
73;2021-03-06-2021-03-12;09;28;54.9;21;75;4;14.3;1;3.6;2;7.1
73;2021-03-06-2021-03-12;19;79;62.2;67;84.8;4;5.1;2;2.5;6;7.6
73;2021-03-06-2021-03-12;29;67;52.3;58;86.6;2;3;4;6;3;4.5
73;2021-03-06-2021-03-12;39;98;59.8;78;79.6;5;5.1;7;7.1;8;8.2
73;2021-03-06-2021-03-12;49;64;57.1;50;78.1;4;6.2;2;3.1;8;12.5
73;2021-03-06-2021-03-12;59;66;58.9;52;78.8;6;9.1;0;0;8;12.1
73;2021-03-06-2021-03-12;69;43;59.7;27;62.8;5;11.6;2;4.7;9;20.9
73;2021-03-06-2021-03-12;79;28;60.9;20;71.4;2;7.1;0;0;6;21.4
73;2021-03-06-2021-03-12;89;5;29.4;3;60;0;0;0;0;2;40
73;2021-03-06-2021-03-12;90;3;42.9;3;100;0;0;0;0;0;0
73;2021-03-07-2021-03-13;09;31;60.8;21;67.7;4;12.9;1;3.2;5;16.1
73;2021-03-07-2021-03-13;19;85;64.9;73;85.9;5;5.9;2;2.4;5;5.9
73;2021-03-07-2021-03-13;29;68;52.7;57;83.8;2;2.9;3;4.4;6;8.8
73;2021-03-07-2021-03-13;39;102;61.1;81;79.4;4;3.9;8;7.8;9;8.8
73;2021-03-07-2021-03-13;49;66;58.9;49;74.2;5;7.6;2;3;10;15.2
73;2021-03-07-2021-03-13;59;66;55.5;53;80.3;4;6.1;0;0;9;13.6
73;2021-03-07-2021-03-13;69;40;58;27;67.5;4;10;2;5;7;17.5
73;2021-03-07-2021-03-13;79;31;66;21;67.7;1;3.2;0;0;9;29
73;2021-03-07-2021-03-13;89;8;38.1;4;50;1;12.5;0;0;3;37.5
73;2021-03-07-2021-03-13;90;3;37.5;3;100;0;0;0;0;0;0
73;2021-03-08-2021-03-14;09;28;58.3;18;64.3;4;14.3;1;3.6;5;17.9
73;2021-03-08-2021-03-14;19;84;65.1;72;85.7;5;6;2;2.4;5;6
73;2021-03-08-2021-03-14;29;68;51.9;58;85.3;1;1.5;3;4.4;6;8.8
73;2021-03-08-2021-03-14;39;103;61.3;81;78.6;4;3.9;8;7.8;10;9.7
73;2021-03-08-2021-03-14;49;66;60;49;74.2;5;7.6;2;3;10;15.2
73;2021-03-08-2021-03-14;59;68;54.8;56;82.4;4;5.9;0;0;8;11.8
73;2021-03-08-2021-03-14;69;46;59.7;32;69.6;4;8.7;2;4.3;8;17.4
73;2021-03-08-2021-03-14;79;31;63.3;20;64.5;1;3.2;0;0;10;32.3
73;2021-03-08-2021-03-14;89;8;38.1;4;50;1;12.5;0;0;3;37.5
73;2021-03-08-2021-03-14;90;4;44.4;3;75;0;0;0;0;1;25
74;2021-02-12-2021-02-18;09;45;55.6;22;48.9;0;0;0;0;23;51.1
74;2021-02-12-2021-02-18;19;94;46.1;48;51.1;3;3.2;2;2.1;41;43.6
74;2021-02-12-2021-02-18;29;84;40;40;47.6;2;2.4;1;1.2;41;48.8
74;2021-02-12-2021-02-18;39;128;40.8;81;63.3;3;2.3;3;2.3;41;32
74;2021-02-12-2021-02-18;49;132;47.7;67;50.8;7;5.3;1;0.8;57;43.2
74;2021-02-12-2021-02-18;59;97;45.8;39;40.2;2;2.1;1;1;55;56.7
74;2021-02-12-2021-02-18;69;60;42;36;60;2;3.3;1;1.7;21;35
74;2021-02-12-2021-02-18;79;36;46.8;13;36.1;1;2.8;1;2.8;21;58.3
74;2021-02-12-2021-02-18;89;21;36.8;7;33.3;0;0;2;9.5;12;57.1
74;2021-02-12-2021-02-18;90;6;22.2;2;33.3;1;16.7;0;0;3;50
74;2021-02-13-2021-02-19;09;51;63.7;26;51;0;0;1;2;24;47.1
74;2021-02-13-2021-02-19;19;115;57.5;65;56.5;3;2.6;2;1.7;45;39.1
74;2021-02-13-2021-02-19;29;90;44.6;48;53.3;1;1.1;3;3.3;38;42.2
74;2021-02-13-2021-02-19;39;145;49.2;95;65.5;3;2.1;4;2.8;43;29.7
74;2021-02-13-2021-02-19;49;145;53.1;78;53.8;8;5.5;1;0.7;58;40
74;2021-02-13-2021-02-19;59;113;54.3;51;45.1;2;1.8;1;0.9;59;52.2
74;2021-02-13-2021-02-19;69;73;51;41;56.2;2;2.7;3;4.1;27;37
74;2021-02-13-2021-02-19;79;39;54.9;15;38.5;1;2.6;1;2.6;22;56.4
74;2021-02-13-2021-02-19;89;27;54;11;40.7;1;3.7;3;11.1;12;44.4
74;2021-02-13-2021-02-19;90;11;36.7;4;36.4;1;9.1;0;0;6;54.5
74;2021-02-14-2021-02-20;09;55;66.3;30;54.5;0;0;1;1.8;24;43.6
74;2021-02-14-2021-02-20;19;121;56;75;62;3;2.5;2;1.7;41;33.9
74;2021-02-14-2021-02-20;29;99;46.7;54;54.5;3;3;3;3;39;39.4
74;2021-02-14-2021-02-20;39;153;52.6;103;67.3;3;2;3;2;44;28.8
74;2021-02-14-2021-02-20;49;157;55.1;84;53.5;8;5.1;3;1.9;62;39.5
74;2021-02-14-2021-02-20;59;122;56.5;60;49.2;2;1.6;1;0.8;59;48.4
74;2021-02-14-2021-02-20;69;79;54.1;46;58.2;1;1.3;3;3.8;29;36.7
74;2021-02-14-2021-02-20;79;39;54.2;16;41;1;2.6;1;2.6;21;53.8
74;2021-02-14-2021-02-20;89;29;55.8;12;41.4;1;3.4;3;10.3;13;44.8
74;2021-02-14-2021-02-20;90;11;40.7;4;36.4;1;9.1;0;0;6;54.5
74;2021-02-15-2021-02-21;09;56;66.7;31;55.4;0;0;1;1.8;24;42.9
74;2021-02-15-2021-02-21;19;121;56.5;75;62;3;2.5;2;1.7;41;33.9
74;2021-02-15-2021-02-21;29;98;46.9;53;54.1;3;3.1;3;3.1;39;39.8
74;2021-02-15-2021-02-21;39;151;52.1;101;66.9;3;2;3;2;44;29.1
74;2021-02-15-2021-02-21;49;156;54.7;83;53.2;8;5.1;3;1.9;62;39.7
74;2021-02-15-2021-02-21;59;121;56;61;50.4;2;1.7;0;0;58;47.9
74;2021-02-15-2021-02-21;69;80;54.8;47;58.8;1;1.2;3;3.8;29;36.2
74;2021-02-15-2021-02-21;79;39;55.7;16;41;1;2.6;1;2.6;21;53.8
74;2021-02-15-2021-02-21;89;30;55.6;12;40;1;3.3;3;10;14;46.7
74;2021-02-15-2021-02-21;90;11;40.7;4;36.4;1;9.1;0;0;6;54.5
74;2021-02-16-2021-02-22;09;50;71.4;34;68;0;0;1;2;15;30
74;2021-02-16-2021-02-22;19;140;64.5;92;65.7;2;1.4;4;2.9;42;30
74;2021-02-16-2021-02-22;29;108;52.4;61;56.5;4;3.7;5;4.6;38;35.2
74;2021-02-16-2021-02-22;39;167;62.1;118;70.7;4;2.4;2;1.2;43;25.7
74;2021-02-16-2021-02-22;49;162;61.4;101;62.3;9;5.6;5;3.1;47;29
74;2021-02-16-2021-02-22;59;133;64.9;81;60.9;3;2.3;0;0;49;36.8
74;2021-02-16-2021-02-22;69;96;60;55;57.3;1;1;6;6.2;34;35.4
74;2021-02-16-2021-02-22;79;41;56.9;17;41.5;1;2.4;3;7.3;20;48.8
74;2021-02-16-2021-02-22;89;30;63.8;17;56.7;1;3.3;1;3.3;11;36.7
74;2021-02-16-2021-02-22;90;15;53.6;5;33.3;1;6.7;2;13.3;7;46.7
74;2021-02-17-2021-02-23;09;55;78.6;39;70.9;0;0;1;1.8;15;27.3
74;2021-02-17-2021-02-23;19;142;65.1;92;64.8;2;1.4;6;4.2;42;29.6
74;2021-02-17-2021-02-23;29;121;55.5;71;58.7;5;4.1;6;5;39;32.2
74;2021-02-17-2021-02-23;39;177;65.3;124;70.1;7;4;3;1.7;43;24.3
74;2021-02-17-2021-02-23;49;168;63.2;107;63.7;12;7.1;5;3;44;26.2
74;2021-02-17-2021-02-23;59;142;66.4;89;62.7;4;2.8;2;1.4;47;33.1
74;2021-02-17-2021-02-23;69;98;60.9;54;55.1;1;1;8;8.2;35;35.7
74;2021-02-17-2021-02-23;79;47;59.5;19;40.4;1;2.1;4;8.5;23;48.9
74;2021-02-17-2021-02-23;89;31;58.5;16;51.6;1;3.2;2;6.5;12;38.7
74;2021-02-17-2021-02-23;90;16;51.6;5;31.2;1;6.2;2;12.5;8;50
74;2021-02-18-2021-02-24;09;61;79.2;43;70.5;1;1.6;1;1.6;16;26.2
74;2021-02-18-2021-02-24;19;152;66.1;100;65.8;1;0.7;6;3.9;45;29.6
74;2021-02-18-2021-02-24;29;132;56.9;88;66.7;4;3;7;5.3;33;25
74;2021-02-18-2021-02-24;39;184;67.9;128;69.6;8;4.3;5;2.7;43;23.4
74;2021-02-18-2021-02-24;49;185;64.5;125;67.6;11;5.9;5;2.7;44;23.8
74;2021-02-18-2021-02-24;59;143;66.2;96;67.1;3;2.1;2;1.4;42;29.4
74;2021-02-18-2021-02-24;69;99;63.1;57;57.6;1;1;7;7.1;34;34.3
74;2021-02-18-2021-02-24;79;45;56.2;20;44.4;1;2.2;4;8.9;20;44.4
74;2021-02-18-2021-02-24;89;37;60.7;18;48.6;1;2.7;4;10.8;14;37.8
74;2021-02-18-2021-02-24;90;15;44.1;4;26.7;1;6.7;3;20;7;46.7
74;2021-02-19-2021-02-25;09;60;83.3;41;68.3;1;1.7;1;1.7;17;28.3
74;2021-02-19-2021-02-25;19;165;68.2;107;64.8;3;1.8;11;6.7;44;26.7
74;2021-02-19-2021-02-25;29;145;62;94;64.8;7;4.8;8;5.5;36;24.8
74;2021-02-19-2021-02-25;39;182;64.8;122;67;8;4.4;7;3.8;45;24.7
74;2021-02-19-2021-02-25;49;185;62.5;131;70.8;11;5.9;6;3.2;37;20
74;2021-02-19-2021-02-25;59;149;65.9;96;64.4;6;4;3;2;44;29.5
74;2021-02-19-2021-02-25;69;92;63;49;53.3;1;1.1;7;7.6;35;38
74;2021-02-19-2021-02-25;79;42;52.5;18;42.9;1;2.4;3;7.1;20;47.6
74;2021-02-19-2021-02-25;89;37;59.7;19;51.4;2;5.4;4;10.8;12;32.4
74;2021-02-19-2021-02-25;90;14;48.3;4;28.6;0;0;4;28.6;6;42.9
74;2021-02-20-2021-02-26;09;59;85.5;42;71.2;2;3.4;0;0;15;25.4
74;2021-02-20-2021-02-26;19;185;72;108;58.4;22;11.9;11;5.9;44;23.8
74;2021-02-20-2021-02-26;29;145;63.3;95;65.5;9;6.2;6;4.1;35;24.1
74;2021-02-20-2021-02-26;39;183;64.2;127;69.4;9;4.9;8;4.4;39;21.3
74;2021-02-20-2021-02-26;49;188;63.5;127;67.6;14;7.4;9;4.8;38;20.2
74;2021-02-20-2021-02-26;59;148;64.6;95;64.2;7;4.7;4;2.7;42;28.4
74;2021-02-20-2021-02-26;69;87;60.4;50;57.5;1;1.1;5;5.7;31;35.6
74;2021-02-20-2021-02-26;79;47;52.8;21;44.7;2;4.3;4;8.5;20;42.6
74;2021-02-20-2021-02-26;89;36;58.1;18;50;1;2.8;3;8.3;14;38.9
74;2021-02-20-2021-02-26;90;10;43.5;3;30;0;0;4;40;3;30
74;2021-02-21-2021-02-27;09;58;87.9;43;74.1;3;5.2;0;0;12;20.7
74;2021-02-21-2021-02-27;19;183;75.9;104;56.8;22;12;10;5.5;47;25.7
74;2021-02-21-2021-02-27;29;147;65;98;66.7;8;5.4;6;4.1;35;23.8
74;2021-02-21-2021-02-27;39;178;62.2;124;69.7;9;5.1;8;4.5;37;20.8
74;2021-02-21-2021-02-27;49;185;65.8;128;69.2;15;8.1;7;3.8;35;18.9
74;2021-02-21-2021-02-27;59;146;65.2;95;65.1;7;4.8;4;2.7;40;27.4
74;2021-02-21-2021-02-27;69;84;61.8;48;57.1;2;2.4;5;6;29;34.5
74;2021-02-21-2021-02-27;79;51;53.7;24;47.1;2;3.9;4;7.8;21;41.2
74;2021-02-21-2021-02-27;89;40;60.6;22;55;1;2.5;3;7.5;14;35
74;2021-02-21-2021-02-27;90;10;43.5;3;30;0;0;4;40;3;30
74;2021-02-22-2021-02-28;09;57;87.7;42;73.7;3;5.3;0;0;12;21.1
74;2021-02-22-2021-02-28;19;184;76.7;105;57.1;22;12;10;5.4;47;25.5
74;2021-02-22-2021-02-28;29;148;64.6;99;66.9;8;5.4;6;4.1;35;23.6
74;2021-02-22-2021-02-28;39;178;62.7;124;69.7;9;5.1;8;4.5;37;20.8
74;2021-02-22-2021-02-28;49;184;66.2;127;69;15;8.2;7;3.8;35;19
74;2021-02-22-2021-02-28;59;147;65;96;65.3;7;4.8;4;2.7;40;27.2
74;2021-02-22-2021-02-28;69;84;61.8;48;57.1;2;2.4;5;6;29;34.5
74;2021-02-22-2021-02-28;79;52;54.2;25;48.1;2;3.8;4;7.7;21;40.4
74;2021-02-22-2021-02-28;89;41;60.3;24;58.5;1;2.4;3;7.3;13;31.7
74;2021-02-22-2021-02-28;90;11;42.3;3;27.3;0;0;4;36.4;4;36.4
74;2021-02-23-2021-03-01;09;60;92.3;43;71.7;3;5;1;1.7;13;21.7
74;2021-02-23-2021-03-01;19;170;76.9;95;55.9;22;12.9;9;5.3;44;25.9
74;2021-02-23-2021-03-01;29;151;66.5;104;68.9;8;5.3;7;4.6;32;21.2
74;2021-02-23-2021-03-01;39;175;62.3;121;69.1;11;6.3;9;5.1;34;19.4
74;2021-02-23-2021-03-01;49;184;66.9;128;69.6;14;7.6;6;3.3;36;19.6
74;2021-02-23-2021-03-01;59;153;66.5;99;64.7;6;3.9;8;5.2;40;26.1
74;2021-02-23-2021-03-01;69;79;63.2;48;60.8;4;5.1;4;5.1;23;29.1
74;2021-02-23-2021-03-01;79;57;56.4;28;49.1;2;3.5;3;5.3;24;42.1
74;2021-02-23-2021-03-01;89;37;52.1;20;54.1;1;2.7;3;8.1;13;35.1
74;2021-02-23-2021-03-01;90;9;39.1;3;33.3;0;0;3;33.3;3;33.3
74;2021-02-24-2021-03-02;09;67;89.3;49;73.1;3;4.5;1;1.5;14;20.9
74;2021-02-24-2021-03-02;19;177;78;98;55.4;22;12.4;11;6.2;46;26
74;2021-02-24-2021-03-02;29;145;65.3;100;69;8;5.5;6;4.1;31;21.4
74;2021-02-24-2021-03-02;39;186;65;132;71;12;6.5;9;4.8;33;17.7
74;2021-02-24-2021-03-02;49;192;70.1;124;64.6;14;7.3;8;4.2;46;24
74;2021-02-24-2021-03-02;59;159;69.1;110;69.2;7;4.4;7;4.4;35;22
74;2021-02-24-2021-03-02;69;82;65.6;55;67.1;3;3.7;3;3.7;21;25.6
74;2021-02-24-2021-03-02;79;57;56.4;31;54.4;3;5.3;3;5.3;20;35.1
74;2021-02-24-2021-03-02;89;39;54.9;22;56.4;2;5.1;2;5.1;13;33.3
74;2021-02-24-2021-03-02;90;8;38.1;4;50;0;0;3;37.5;1;12.5
74;2021-02-25-2021-03-03;09;60;89.6;43;71.7;3;5;1;1.7;13;21.7
74;2021-02-25-2021-03-03;19;179;78.9;104;58.1;24;13.4;10;5.6;41;22.9
74;2021-02-25-2021-03-03;29;142;64.3;96;67.6;9;6.3;5;3.5;32;22.5
74;2021-02-25-2021-03-03;39;186;63.9;131;70.4;12;6.5;9;4.8;34;18.3
74;2021-02-25-2021-03-03;49;181;70.7;114;63;15;8.3;10;5.5;42;23.2
74;2021-02-25-2021-03-03;59;160;67.8;109;68.1;8;5;8;5;35;21.9
74;2021-02-25-2021-03-03;69;86;69.4;63;73.3;5;5.8;4;4.7;14;16.3
74;2021-02-25-2021-03-03;79;63;55.3;35;55.6;4;6.3;4;6.3;20;31.7
74;2021-02-25-2021-03-03;89;42;56;24;57.1;3;7.1;1;2.4;14;33.3
74;2021-02-25-2021-03-03;90;13;61.9;8;61.5;0;0;3;23.1;2;15.4
74;2021-02-26-2021-03-04;09;55;87.3;41;74.5;3;5.5;1;1.8;10;18.2
74;2021-02-26-2021-03-04;19;171;78.1;104;60.8;22;12.9;7;4.1;38;22.2
74;2021-02-26-2021-03-04;29;140;63.6;95;67.9;6;4.3;8;5.7;31;22.1
74;2021-02-26-2021-03-04;39;204;66.7;146;71.6;13;6.4;11;5.4;34;16.7
74;2021-02-26-2021-03-04;49;167;69.9;101;60.5;11;6.6;11;6.6;44;26.3
74;2021-02-26-2021-03-04;59;149;68.7;104;69.8;6;4;8;5.4;31;20.8
74;2021-02-26-2021-03-04;69;99;71.7;74;74.7;5;5.1;6;6.1;14;14.1
74;2021-02-26-2021-03-04;79;63;56.8;36;57.1;4;6.3;4;6.3;19;30.2
74;2021-02-26-2021-03-04;89;40;55.6;22;55;4;10;2;5;12;30
74;2021-02-26-2021-03-04;90;14;60.9;10;71.4;0;0;2;14.3;2;14.3
74;2021-02-27-2021-03-05;09;62;81.6;47;75.8;4;6.5;1;1.6;10;16.1
74;2021-02-27-2021-03-05;19;155;72.8;104;67.1;5;3.2;7;4.5;39;25.2
74;2021-02-27-2021-03-05;29;149;62.3;103;69.1;4;2.7;11;7.4;31;20.8
74;2021-02-27-2021-03-05;39;187;63.4;134;71.7;13;7;10;5.3;30;16
74;2021-02-27-2021-03-05;49;161;68.8;106;65.8;7;4.3;9;5.6;39;24.2
74;2021-02-27-2021-03-05;59;153;68.6;107;69.9;7;4.6;7;4.6;32;20.9
74;2021-02-27-2021-03-05;69;95;69.3;69;72.6;5;5.3;8;8.4;13;13.7
74;2021-02-27-2021-03-05;79;62;57.4;38;61.3;3;4.8;3;4.8;18;29
74;2021-02-27-2021-03-05;89;41;56.9;24;58.5;5;12.2;2;4.9;10;24.4
74;2021-02-27-2021-03-05;90;13;59.1;9;69.2;0;0;2;15.4;2;15.4
74;2021-02-28-2021-03-06;09;57;79.2;42;73.7;4;7;1;1.8;10;17.5
74;2021-02-28-2021-03-06;19;152;72.7;104;68.4;5;3.3;7;4.6;36;23.7
74;2021-02-28-2021-03-06;29;153;61.2;101;66;4;2.6;14;9.2;34;22.2
74;2021-02-28-2021-03-06;39;195;63.5;140;71.8;13;6.7;11;5.6;31;15.9
74;2021-02-28-2021-03-06;49;170;66.7;111;65.3;7;4.1;9;5.3;43;25.3
74;2021-02-28-2021-03-06;59;150;68.2;106;70.7;7;4.7;8;5.3;29;19.3
74;2021-02-28-2021-03-06;69;107;72.3;76;71;4;3.7;9;8.4;18;16.8
74;2021-02-28-2021-03-06;79;60;60;37;61.7;3;5;3;5;17;28.3
74;2021-02-28-2021-03-06;89;39;54.2;20;51.3;7;17.9;2;5.1;10;25.6
74;2021-02-28-2021-03-06;90;14;58.3;9;64.3;0;0;2;14.3;3;21.4
74;2021-03-01-2021-03-07;09;59;79.7;43;72.9;4;6.8;1;1.7;11;18.6
74;2021-03-01-2021-03-07;19;151;72.2;103;68.2;5;3.3;7;4.6;36;23.8
74;2021-03-01-2021-03-07;29;154;61.1;102;66.2;4;2.6;14;9.1;34;22.1
74;2021-03-01-2021-03-07;39;198;63.3;141;71.2;14;7.1;11;5.6;32;16.2
74;2021-03-01-2021-03-07;49;172;65.2;112;65.1;8;4.7;9;5.2;43;25
74;2021-03-01-2021-03-07;59;148;66.4;105;70.9;7;4.7;8;5.4;28;18.9
74;2021-03-01-2021-03-07;69;107;72.8;76;71;4;3.7;9;8.4;18;16.8
74;2021-03-01-2021-03-07;79;62;59;38;61.3;3;4.8;4;6.5;17;27.4
74;2021-03-01-2021-03-07;89;37;53.6;18;48.6;7;18.9;2;5.4;10;27
74;2021-03-01-2021-03-07;90;14;58.3;9;64.3;0;0;2;14.3;3;21.4
74;2021-03-02-2021-03-08;09;61;78.2;45;73.8;8;13.1;1;1.6;7;11.5
74;2021-03-02-2021-03-08;19;158;70.2;116;73.4;5;3.2;8;5.1;29;18.4
74;2021-03-02-2021-03-08;29;173;61.1;120;69.4;7;4;13;7.5;33;19.1
74;2021-03-02-2021-03-08;39;193;62.3;144;74.6;10;5.2;10;5.2;29;15
74;2021-03-02-2021-03-08;49;179;66.1;118;65.9;9;5;11;6.1;41;22.9
74;2021-03-02-2021-03-08;59;155;64.9;114;73.5;10;6.5;4;2.6;27;17.4
74;2021-03-02-2021-03-08;69;119;70.8;86;72.3;3;2.5;8;6.7;22;18.5
74;2021-03-02-2021-03-08;79;75;62.5;51;68;5;6.7;3;4;16;21.3
74;2021-03-02-2021-03-08;89;41;59.4;19;46.3;8;19.5;3;7.3;11;26.8
74;2021-03-02-2021-03-08;90;12;50;8;66.7;0;0;1;8.3;3;25
74;2021-03-03-2021-03-09;09;61;78.2;42;68.9;8;13.1;6;9.8;5;8.2
74;2021-03-03-2021-03-09;19;174;71.3;128;73.6;13;7.5;7;4;26;14.9
74;2021-03-03-2021-03-09;29;176;60.5;125;71;7;4;17;9.7;27;15.3
74;2021-03-03-2021-03-09;39;199;63;146;73.4;5;2.5;16;8;32;16.1
74;2021-03-03-2021-03-09;49;191;66.1;131;68.6;9;4.7;18;9.4;33;17.3
74;2021-03-03-2021-03-09;59;169;65.5;122;72.2;9;5.3;5;3;33;19.5
74;2021-03-03-2021-03-09;69;117;66.5;85;72.6;3;2.6;7;6;22;18.8
74;2021-03-03-2021-03-09;79;74;63.8;51;68.9;4;5.4;3;4.1;16;21.6
74;2021-03-03-2021-03-09;89;41;63.1;21;51.2;7;17.1;3;7.3;10;24.4
74;2021-03-03-2021-03-09;90;14;51.9;9;64.3;0;0;2;14.3;3;21.4
74;2021-03-04-2021-03-10;09;75;78.9;54;72;8;10.7;9;12;4;5.3
74;2021-03-04-2021-03-10;19;187;72.5;134;71.7;19;10.2;12;6.4;22;11.8
74;2021-03-04-2021-03-10;29;188;61.4;141;75;7;3.7;17;9;23;12.2
74;2021-03-04-2021-03-10;39;209;61.8;154;73.7;5;2.4;18;8.6;32;15.3
74;2021-03-04-2021-03-10;49;207;66.6;144;69.6;11;5.3;21;10.1;31;15
74;2021-03-04-2021-03-10;59;180;67.9;134;74.4;14;7.8;7;3.9;25;13.9
74;2021-03-04-2021-03-10;69;120;64.5;85;70.8;3;2.5;7;5.8;25;20.8
74;2021-03-04-2021-03-10;79;78;65.5;56;71.8;3;3.8;5;6.4;14;17.9
74;2021-03-04-2021-03-10;89;38;65.5;22;57.9;6;15.8;3;7.9;7;18.4
74;2021-03-04-2021-03-10;90;12;38.7;9;75;0;0;1;8.3;2;16.7
74;2021-03-05-2021-03-11;09;87;80.6;64;73.6;8;9.2;10;11.5;5;5.7
74;2021-03-05-2021-03-11;19;204;73.1;146;71.6;26;12.7;11;5.4;21;10.3
74;2021-03-05-2021-03-11;29;200;61.7;155;77.5;7;3.5;17;8.5;21;10.5
74;2021-03-05-2021-03-11;39;207;62.2;153;73.9;3;1.4;19;9.2;32;15.5
74;2021-03-05-2021-03-11;49;231;70.6;167;72.3;14;6.1;20;8.7;30;13
74;2021-03-05-2021-03-11;59;192;66.9;142;74;16;8.3;9;4.7;25;13
74;2021-03-05-2021-03-11;69;117;65;85;72.6;4;3.4;5;4.3;23;19.7
74;2021-03-05-2021-03-11;79;87;67.4;64;73.6;3;3.4;7;8;13;14.9
74;2021-03-05-2021-03-11;89;38;61.3;25;65.8;4;10.5;2;5.3;7;18.4
74;2021-03-05-2021-03-11;90;10;32.3;7;70;0;0;1;10;2;20
74;2021-03-06-2021-03-12;09;78;78.8;56;71.8;7;9;10;12.8;5;6.4
74;2021-03-06-2021-03-12;19;221;73.7;154;69.7;32;14.5;13;5.9;22;10
74;2021-03-06-2021-03-12;29;204;63.6;157;77;9;4.4;19;9.3;19;9.3
74;2021-03-06-2021-03-12;39;220;64.5;161;73.2;6;2.7;21;9.5;32;14.5
74;2021-03-06-2021-03-12;49;238;69.8;173;72.7;14;5.9;21;8.8;30;12.6
74;2021-03-06-2021-03-12;59;196;67.4;146;74.5;16;8.2;11;5.6;23;11.7
74;2021-03-06-2021-03-12;69;130;66;97;74.6;5;3.8;6;4.6;22;16.9
74;2021-03-06-2021-03-12;79;89;70.1;66;74.2;3;3.4;8;9;12;13.5
74;2021-03-06-2021-03-12;89;36;56.2;22;61.1;4;11.1;2;5.6;8;22.2
74;2021-03-06-2021-03-12;90;15;39.5;9;60;1;6.7;3;20;2;13.3
74;2021-03-07-2021-03-13;09;84;79.2;63;75;6;7.1;10;11.9;5;6
74;2021-03-07-2021-03-13;19;221;70.8;153;69.2;34;15.4;14;6.3;20;9
74;2021-03-07-2021-03-13;29;199;62.6;161;80.9;8;4;16;8;14;7
74;2021-03-07-2021-03-13;39;219;65.2;163;74.4;7;3.2;20;9.1;29;13.2
74;2021-03-07-2021-03-13;49;228;68.5;171;75;13;5.7;21;9.2;23;10.1
74;2021-03-07-2021-03-13;59;204;68.2;152;74.5;16;7.8;10;4.9;26;12.7
74;2021-03-07-2021-03-13;69;118;62.4;91;77.1;6;5.1;5;4.2;16;13.6
74;2021-03-07-2021-03-13;79;88;66.7;65;73.9;3;3.4;9;10.2;11;12.5
74;2021-03-07-2021-03-13;89;36;56.2;24;66.7;2;5.6;2;5.6;8;22.2
74;2021-03-07-2021-03-13;90;15;39.5;10;66.7;1;6.7;3;20;1;6.7
74;2021-03-08-2021-03-14;09;86;79.6;66;76.7;6;7;10;11.6;4;4.7
74;2021-03-08-2021-03-14;19;224;71.1;156;69.6;34;15.2;14;6.2;20;8.9
74;2021-03-08-2021-03-14;29;200;61;162;81;8;4;16;8;14;7
74;2021-03-08-2021-03-14;39;226;66.1;171;75.7;6;2.7;21;9.3;28;12.4
74;2021-03-08-2021-03-14;49;230;68.5;173;75.2;13;5.7;21;9.1;23;10
74;2021-03-08-2021-03-14;59;209;69.4;156;74.6;16;7.7;10;4.8;27;12.9
74;2021-03-08-2021-03-14;69;119;61;92;77.3;6;5;5;4.2;16;13.4
74;2021-03-08-2021-03-14;79;87;65.4;65;74.7;3;3.4;8;9.2;11;12.6
74;2021-03-08-2021-03-14;89;37;52.1;24;64.9;3;8.1;2;5.4;8;21.6
74;2021-03-08-2021-03-14;90;14;37.8;10;71.4;1;7.1;3;21.4;0;0
75;2021-02-12-2021-02-18;09;127;42.8;78;61.4;0;0;27;21.3;22;17.3
75;2021-02-12-2021-02-18;19;336;43.6;190;56.5;13;3.9;57;17;76;22.6
75;2021-02-12-2021-02-18;29;646;44.3;349;54;29;4.5;81;12.5;187;28.9
75;2021-02-12-2021-02-18;39;541;46.7;303;56;17;3.1;82;15.2;139;25.7
75;2021-02-12-2021-02-18;49;488;45.7;270;55.3;20;4.1;105;21.5;93;19.1
75;2021-02-12-2021-02-18;59;423;47.8;236;55.8;4;0.9;66;15.6;117;27.7
75;2021-02-12-2021-02-18;69;332;52.2;188;56.6;8;2.4;50;15.1;86;25.9
75;2021-02-12-2021-02-18;79;156;41.4;69;44.2;8;5.1;25;16;54;34.6
75;2021-02-12-2021-02-18;89;124;50.4;45;36.3;5;4;25;20.2;49;39.5
75;2021-02-12-2021-02-18;90;63;48.8;21;33.3;1;1.6;15;23.8;26;41.3
75;2021-02-13-2021-02-19;09;147;54.9;89;60.5;0;0;31;21.1;27;18.4
75;2021-02-13-2021-02-19;19;369;46.5;227;61.5;15;4.1;56;15.2;71;19.2
75;2021-02-13-2021-02-19;29;723;46.2;396;54.8;32;4.4;103;14.2;192;26.6
