dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
66;2021-06-30-2021-07-06;214.00;331.00;64.65;187.00;6.00;3.11;193.00;0.00;0.00;40.00;154.00;79.38
66;2021-07-01-2021-07-07;286.00;443.00;64.56;251.00;6.00;2.33;257.00;0.00;0.00;36.00;222.00;86.05
66;2021-07-02-2021-07-08;394.00;607.00;64.91;347.00;12.00;3.34;359.00;0.00;0.00;54.00;307.00;85.04
66;2021-07-03-2021-07-09;528.00;773.00;68.31;472.00;12.00;2.48;484.00;0.00;0.00;59.00;428.00;87.89
66;2021-07-04-2021-07-10;618.00;920.00;67.17;556.00;13.00;2.28;569.00;0.00;0.00;61.00;511.00;89.34
66;2021-07-05-2021-07-11;626.00;936.00;66.88;564.00;12.00;2.08;576.00;0.00;0.00;60.00;519.00;89.64
66;2021-07-06-2021-07-12;850.00;1226.00;69.33;765.00;13.00;1.67;776.00;1.00;0.13;58.00;723.00;92.57
66;2021-07-07-2021-07-13;1029.00;1496.00;68.78;931.00;14.00;1.48;943.00;1.00;0.11;67.00;880.00;92.93
66;2021-07-08-2021-07-14;989.00;1443.00;68.54;899.00;14.00;1.53;911.00;1.00;0.11;65.00;850.00;92.90
66;2021-07-09-2021-07-15;1220.00;1756.00;69.48;1104.00;11.00;0.99;1113.00;1.00;0.09;55.00;1061.00;95.07
66;2021-07-10-2021-07-16;1422.00;2045.00;69.54;1268.00;11.00;0.86;1276.00;2.00;0.16;53.00;1226.00;95.86
66;2021-07-11-2021-07-17;1531.00;2206.00;69.40;1376.00;10.00;0.72;1383.00;2.00;0.14;49.00;1337.00;96.46
66;2021-07-12-2021-07-18;1531.00;2225.00;68.81;1377.00;10.00;0.72;1384.00;2.00;0.14;51.00;1336.00;96.32
66;2021-07-13-2021-07-19;1823.00;2692.00;67.72;1621.00;15.00;0.92;1633.00;3.00;0.18;48.00;1588.00;97.07
66;2021-07-14-2021-07-20;2023.00;2954.00;68.48;1790.00;14.00;0.78;1801.00;3.00;0.17;43.00;1761.00;97.62
66;2021-07-15-2021-07-21;2401.00;3474.00;69.11;2117.00;18.00;0.84;2131.00;3.00;0.14;47.00;2088.00;97.80
66;2021-07-16-2021-07-22;2508.00;3566.00;70.33;2196.00;17.00;0.77;2209.00;3.00;0.14;37.00;2177.00;98.33
66;2021-07-17-2021-07-23;2578.00;3691.00;69.85;2261.00;19.00;0.83;2274.00;4.00;0.18;38.00;2244.00;98.33
66;2021-07-18-2021-07-24;2686.00;3808.00;70.54;2348.00;20.00;0.84;2362.00;4.00;0.17;42.00;2328.00;98.23
66;2021-07-19-2021-07-25;2684.00;3806.00;70.52;2346.00;20.00;0.85;2360.00;4.00;0.17;40.00;2328.00;98.31
66;2021-07-20-2021-07-26;2697.00;3803.00;70.92;2342.00;12.00;0.51;2346.00;5.00;0.21;31.00;2327.00;98.69
66;2021-07-21-2021-07-27;2706.00;3797.00;71.27;2333.00;14.00;0.60;2339.00;5.00;0.21;29.00;2322.00;98.77
66;2021-07-22-2021-07-28;2663.00;3724.00;71.51;2275.00;13.00;0.57;2280.00;6.00;0.26;29.00;2265.00;98.74
66;2021-07-23-2021-07-29;2605.00;3652.00;71.33;2220.00;13.00;0.58;2225.00;6.00;0.27;32.00;2206.00;98.57
66;2021-07-24-2021-07-30;2585.00;3556.00;72.69;2151.00;13.00;0.60;2157.00;5.00;0.23;28.00;2140.00;98.71
66;2021-07-25-2021-07-31;2472.00;3417.00;72.34;2051.00;12.00;0.58;2054.00;5.00;0.24;24.00;2043.00;98.84
66;2021-07-26-2021-08-01;2470.00;3416.00;72.31;2047.00;12.00;0.58;2050.00;5.00;0.24;24.00;2039.00;98.84
66;2021-07-27-2021-08-02;2487.00;3399.00;73.17;1993.00;12.00;0.60;1971.00;31.00;1.55;20.00;1987.00;99.00
66;2021-07-28-2021-08-03;2377.00;3270.00;72.69;1884.00;11.00;0.58;1860.00;32.00;1.69;17.00;1881.00;99.10
66;2021-07-29-2021-08-04;2484.00;3362.00;73.88;1947.00;11.00;0.56;1924.00;31.00;1.59;17.00;1942.00;99.13
66;2021-07-30-2021-08-05;2385.00;3283.00;72.65;1865.00;10.00;0.53;1841.00;31.00;1.66;14.00;1862.00;99.25
66;2021-07-31-2021-08-06;2310.00;3224.00;71.65;1827.00;7.00;0.38;1801.00;31.00;1.69;14.00;1821.00;99.24
66;2021-08-01-2021-08-07;2287.00;3197.00;71.54;1791.00;7.00;0.39;1767.00;31.00;1.72;19.00;1781.00;98.94
66;2021-08-02-2021-08-08;2287.00;3201.00;71.45;1793.00;7.00;0.39;1769.00;31.00;1.72;19.00;1783.00;98.95
66;2021-08-03-2021-08-09;2137.00;2991.00;71.45;1724.00;8.00;0.46;1725.00;7.00;0.40;23.00;1711.00;98.67
66;2021-08-04-2021-08-10;2142.00;2992.00;71.59;1725.00;7.00;0.40;1725.00;7.00;0.40;21.00;1711.00;98.79
66;2021-08-05-2021-08-11;1980.00;2828.00;70.01;1609.00;4.00;0.25;1606.00;7.00;0.43;18.00;1595.00;98.88
66;2021-08-06-2021-08-12;1949.00;2790.00;69.86;1572.00;3.00;0.19;1563.00;12.00;0.76;17.00;1559.00;98.92
66;2021-08-07-2021-08-13;1893.00;2729.00;69.37;1549.00;3.00;0.19;1541.00;11.00;0.71;14.00;1539.00;99.10
66;2021-08-08-2021-08-14;1873.00;2688.00;69.68;1527.00;3.00;0.20;1516.00;14.00;0.92;10.00;1520.00;99.35
66;2021-08-09-2021-08-15;1875.00;2689.00;69.73;1528.00;3.00;0.20;1517.00;14.00;0.91;10.00;1521.00;99.35
66;2021-08-10-2021-08-16;1767.00;2574.00;68.65;1446.00;4.00;0.28;1440.00;10.00;0.69;6.00;1444.00;99.59
66;2021-08-11-2021-08-17;1675.00;2447.00;68.45;1383.00;3.00;0.22;1377.00;9.00;0.65;8.00;1379.00;99.42
66;2021-08-12-2021-08-18;1578.00;2330.00;67.73;1322.00;3.00;0.23;1316.00;9.00;0.68;6.00;1320.00;99.55
66;2021-08-13-2021-08-19;1494.00;2212.00;67.54;1263.00;3.00;0.24;1262.00;4.00;0.32;5.00;1261.00;99.61
66;2021-08-14-2021-08-20;1435.00;2119.00;67.72;1184.00;3.00;0.25;1183.00;4.00;0.34;5.00;1182.00;99.58
66;2021-08-15-2021-08-21;1372.00;2048.00;66.99;1130.00;3.00;0.26;1132.00;1.00;0.09;4.00;1129.00;99.65
66;2021-08-16-2021-08-22;1373.00;2047.00;67.07;1132.00;3.00;0.26;1134.00;1.00;0.09;4.00;1131.00;99.65
66;2021-08-17-2021-08-23;1228.00;1868.00;65.74;1010.00;0.00;0.00;1010.00;0.00;0.00;3.00;1007.00;99.70
66;2021-08-18-2021-08-24;1142.00;1747.00;65.37;934.00;0.00;0.00;933.00;1.00;0.11;1.00;933.00;99.89
66;2021-08-19-2021-08-25;1050.00;1609.00;65.26;833.00;0.00;0.00;832.00;1.00;0.12;2.00;831.00;99.76
66;2021-08-20-2021-08-26;978.00;1518.00;64.43;772.00;0.00;0.00;771.00;1.00;0.13;2.00;770.00;99.74
66;2021-08-21-2021-08-27;858.00;1368.00;62.72;695.00;0.00;0.00;694.00;1.00;0.14;2.00;693.00;99.71
66;2021-08-22-2021-08-28;810.00;1300.00;62.31;667.00;0.00;0.00;666.00;1.00;0.15;2.00;665.00;99.70
66;2021-08-23-2021-08-29;805.00;1276.00;63.09;662.00;0.00;0.00;661.00;1.00;0.15;2.00;660.00;99.70
66;2021-08-24-2021-08-30;765.00;1197.00;63.91;616.00;0.00;0.00;615.00;1.00;0.16;2.00;614.00;99.68
66;2021-08-25-2021-08-31;724.00;1122.00;64.53;586.00;1.00;0.17;585.00;0.00;0.00;4.00;584.00;99.32
66;2021-08-26-2021-09-01;679.00;1058.00;64.18;558.00;1.00;0.18;557.00;0.00;0.00;4.00;556.00;99.29
66;2021-08-27-2021-09-02;627.00;980.00;63.98;508.00;1.00;0.20;507.00;0.00;0.00;4.00;506.00;99.22
66;2021-08-28-2021-09-03;609.00;957.00;63.64;477.00;1.00;0.21;476.00;0.00;0.00;4.00;475.00;99.16
66;2021-08-29-2021-09-04;576.00;898.00;64.14;445.00;1.00;0.22;444.00;0.00;0.00;4.00;443.00;99.11
66;2021-08-30-2021-09-05;575.00;896.00;64.17;444.00;1.00;0.22;442.00;0.00;0.00;4.00;442.00;99.10
66;2021-08-31-2021-09-06;509.00;800.00;63.62;404.00;1.00;0.25;402.00;0.00;0.00;5.00;402.00;98.77
66;2021-09-01-2021-09-07;470.00;763.00;61.60;369.00;0.00;0.00;368.00;0.00;0.00;2.00;368.00;99.46
81;2021-05-31-2021-06-06;166.00;349.00;47.56;129.00;6.00;4.44;8.00;0.00;0.00;8.00;0.00;0.00
81;2021-06-01-2021-06-07;164.00;311.00;52.73;123.00;18.00;12.77;29.00;0.00;0.00;29.00;0.00;0.00
81;2021-06-02-2021-06-08;155.00;268.00;57.84;106.00;23.00;17.83;33.00;0.00;0.00;33.00;0.00;0.00
81;2021-06-03-2021-06-09;131.00;232.00;56.47;80.00;23.00;22.33;35.00;0.00;0.00;35.00;0.00;0.00
81;2021-06-04-2021-06-10;122.00;221.00;55.20;75.00;22.00;22.68;45.00;0.00;0.00;45.00;0.00;0.00
81;2021-06-05-2021-06-11;120.00;198.00;60.61;72.00;21.00;22.58;52.00;0.00;0.00;52.00;0.00;0.00
81;2021-06-06-2021-06-12;119.00;193.00;61.66;73.00;18.00;19.78;56.00;0.00;0.00;56.00;0.00;0.00
81;2021-06-07-2021-06-13;118.00;193.00;61.14;73.00;18.00;19.78;57.00;0.00;0.00;57.00;0.00;0.00
81;2021-06-08-2021-06-14;94.00;168.00;55.95;61.00;6.00;8.96;51.00;0.00;0.00;51.00;0.00;0.00
81;2021-06-09-2021-06-15;89.00;158.00;56.33;65.00;1.00;1.52;60.00;0.00;0.00;60.00;0.00;0.00
81;2021-06-10-2021-06-16;91.00;157.00;57.96;70.00;3.00;4.11;73.00;0.00;0.00;71.00;1.00;1.39
81;2021-06-11-2021-06-17;91.00;148.00;61.49;70.00;3.00;4.11;73.00;0.00;0.00;71.00;1.00;1.39
81;2021-06-12-2021-06-18;85.00;128.00;66.41;68.00;3.00;4.23;71.00;0.00;0.00;68.00;2.00;2.86
81;2021-06-13-2021-06-19;80.00;125.00;64.00;64.00;3.00;4.48;67.00;0.00;0.00;64.00;2.00;3.03
81;2021-06-14-2021-06-20;79.00;123.00;64.23;63.00;3.00;4.55;66.00;0.00;0.00;63.00;2.00;3.08
81;2021-06-15-2021-06-21;83.00;123.00;67.48;65.00;5.00;7.14;69.00;1.00;1.43;65.00;4.00;5.80
81;2021-06-16-2021-06-22;85.00;121.00;70.25;61.00;6.00;8.96;65.00;2.00;2.99;61.00;5.00;7.58
81;2021-06-17-2021-06-23;73.00;107.00;68.22;51.00;4.00;7.27;53.00;2.00;3.64;50.00;5.00;9.09
81;2021-06-18-2021-06-24;79.00;112.00;70.54;54.00;7.00;11.48;58.00;3.00;4.92;55.00;6.00;9.84
81;2021-06-19-2021-06-25;81.00;119.00;68.07;56.00;7.00;11.11;58.00;5.00;7.94;51.00;12.00;19.05
81;2021-06-20-2021-06-26;84.00;119.00;70.59;59.00;7.00;10.61;60.00;6.00;9.09;53.00;13.00;19.70
81;2021-06-21-2021-06-27;84.00;120.00;70.00;59.00;7.00;10.61;60.00;6.00;9.09;53.00;13.00;19.70
81;2021-06-22-2021-06-28;72.00;107.00;67.29;48.00;6.00;11.11;49.00;5.00;9.26;42.00;12.00;22.22
81;2021-06-23-2021-06-29;59.00;94.00;62.77;42.00;4.00;8.70;42.00;4.00;8.70;34.00;12.00;26.09
81;2021-06-24-2021-06-30;65.00;92.00;70.65;47.00;4.00;7.84;47.00;4.00;7.84;39.00;12.00;23.53
81;2021-06-25-2021-07-01;55.00;79.00;69.62;41.00;1.00;2.38;39.00;3.00;7.14;28.00;14.00;33.33
81;2021-06-26-2021-07-02;45.00;65.00;69.23;29.00;1.00;3.33;29.00;1.00;3.33;21.00;9.00;30.00
81;2021-06-27-2021-07-03;46.00;67.00;68.66;30.00;1.00;3.23;30.00;1.00;3.23;20.00;11.00;35.48
81;2021-06-28-2021-07-04;48.00;69.00;69.57;31.00;1.00;3.12;31.00;1.00;3.12;20.00;12.00;37.50
81;2021-06-29-2021-07-05;47.00;77.00;61.04;34.00;1.00;2.86;33.00;2.00;5.71;20.00;15.00;42.86
81;2021-06-30-2021-07-06;56.00;91.00;61.54;42.00;1.00;2.33;41.00;2.00;4.65;19.00;24.00;55.81
81;2021-07-01-2021-07-07;58.00;103.00;56.31;46.00;1.00;2.13;45.00;2.00;4.26;17.00;30.00;63.83
81;2021-07-02-2021-07-08;61.00;112.00;54.46;49.00;1.00;2.00;48.00;2.00;4.00;17.00;33.00;66.00
81;2021-07-03-2021-07-09;77.00;135.00;57.04;63.00;2.00;3.08;63.00;2.00;3.08;24.00;41.00;63.08
81;2021-07-04-2021-07-10;80.00;146.00;54.79;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-05-2021-07-11;79.00;147.00;53.74;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-06-2021-07-12;99.00;169.00;58.58;82.00;3.00;3.53;85.00;0.00;0.00;25.00;60.00;70.59
81;2021-07-07-2021-07-13;132.00;214.00;61.68;115.00;3.00;2.54;117.00;1.00;0.85;31.00;87.00;73.73
81;2021-07-08-2021-07-14;119.00;191.00;62.30;104.00;3.00;2.80;106.00;1.00;0.93;26.00;81.00;75.70
81;2021-07-09-2021-07-15;161.00;266.00;60.53;142.00;3.00;2.07;143.00;2.00;1.38;29.00;116.00;80.00
81;2021-07-10-2021-07-16;191.00;326.00;58.59;166.00;5.00;2.92;163.00;8.00;4.68;31.00;140.00;81.87
81;2021-07-11-2021-07-17;206.00;363.00;56.75;181.00;5.00;2.69;176.00;10.00;5.38;29.00;156.00;84.32
81;2021-07-12-2021-07-18;206.00;363.00;56.75;181.00;5.00;2.69;176.00;10.00;5.38;29.00;156.00;84.32
81;2021-07-13-2021-07-19;299.00;504.00;59.33;271.00;4.00;1.45;254.00;21.00;7.64;37.00;237.00;86.50
81;2021-07-14-2021-07-20;357.00;628.00;56.85;323.00;4.00;1.22;296.00;31.00;9.48;45.00;281.00;86.20
81;2021-07-15-2021-07-21;453.00;793.00;57.12;412.00;4.00;0.96;376.00;40.00;9.62;51.00;364.00;87.71
81;2021-07-16-2021-07-22;528.00;872.00;60.55;487.00;4.00;0.81;448.00;42.00;8.57;53.00;436.00;89.16
81;2021-07-17-2021-07-23;625.00;994.00;62.88;588.00;1.00;0.17;549.00;39.00;6.63;50.00;537.00;91.48
81;2021-07-18-2021-07-24;648.00;1079.00;60.06;607.00;1.00;0.16;570.00;37.00;6.10;51.00;556.00;91.60
81;2021-07-19-2021-07-25;656.00;1096.00;59.85;615.00;1.00;0.16;578.00;37.00;6.02;52.00;563.00;91.54
81;2021-07-20-2021-07-26;780.00;1276.00;61.13;742.00;0.00;0.00;710.00;31.00;4.18;43.00;698.00;94.20
81;2021-07-21-2021-07-27;827.00;1357.00;60.94;788.00;0.00;0.00;762.00;25.00;3.18;42.00;745.00;94.66
81;2021-07-22-2021-07-28;895.00;1441.00;62.11;852.00;0.00;0.00;834.00;17.00;2.00;47.00;805.00;94.48
81;2021-07-23-2021-07-29;926.00;1505.00;61.53;880.00;1.00;0.11;865.00;16.00;1.82;43.00;839.00;95.12
81;2021-07-24-2021-07-30;944.00;1547.00;61.02;897.00;1.00;0.11;882.00;16.00;1.78;46.00;853.00;94.88
81;2021-07-25-2021-07-31;933.00;1520.00;61.38;889.00;1.00;0.11;874.00;16.00;1.80;44.00;847.00;95.06
81;2021-07-26-2021-08-01;930.00;1515.00;61.39;885.00;1.00;0.11;870.00;16.00;1.81;43.00;844.00;95.15
81;2021-07-27-2021-08-02;960.00;1532.00;62.66;913.00;1.00;0.11;901.00;13.00;1.42;50.00;865.00;94.54
81;2021-07-28-2021-08-03;1001.00;1552.00;64.50;954.00;1.00;0.10;947.00;8.00;0.84;44.00;912.00;95.40
81;2021-07-29-2021-08-04;1041.00;1589.00;65.51;992.00;2.00;0.20;984.00;10.00;1.01;43.00;951.00;95.67
81;2021-07-30-2021-08-05;1039.00;1585.00;65.55;988.00;1.00;0.10;981.00;8.00;0.81;48.00;941.00;95.15
81;2021-07-31-2021-08-06;1080.00;1607.00;67.21;1022.00;1.00;0.10;1018.00;5.00;0.49;50.00;974.00;95.12
81;2021-08-01-2021-08-07;1089.00;1604.00;67.89;1026.00;1.00;0.10;1022.00;5.00;0.49;53.00;975.00;94.84
81;2021-08-02-2021-08-08;1090.00;1613.00;67.58;1028.00;1.00;0.10;1024.00;5.00;0.49;53.00;977.00;94.85
81;2021-08-03-2021-08-09;1045.00;1560.00;66.99;962.00;1.00;0.10;960.00;3.00;0.31;51.00;913.00;94.71
81;2021-08-04-2021-08-10;1012.00;1523.00;66.45;919.00;2.00;0.22;918.00;3.00;0.33;49.00;873.00;94.69
81;2021-08-05-2021-08-11;953.00;1452.00;65.63;857.00;1.00;0.12;857.00;1.00;0.12;45.00;814.00;94.76
81;2021-08-06-2021-08-12;960.00;1462.00;65.66;852.00;1.00;0.12;852.00;1.00;0.12;46.00;808.00;94.61
81;2021-08-07-2021-08-13;894.00;1383.00;64.64;793.00;1.00;0.13;793.00;1.00;0.13;42.00;752.00;94.71
81;2021-08-08-2021-08-14;893.00;1387.00;64.38;792.00;1.00;0.13;792.00;1.00;0.13;41.00;753.00;94.84
81;2021-08-09-2021-08-15;897.00;1390.00;64.53;795.00;1.00;0.13;795.00;1.00;0.13;42.00;755.00;94.73
81;2021-08-10-2021-08-16;834.00;1311.00;63.62;749.00;1.00;0.13;750.00;1.00;0.13;38.00;714.00;94.95
81;2021-08-11-2021-08-17;803.00;1280.00;62.73;724.00;0.00;0.00;724.00;1.00;0.14;43.00;683.00;94.08
81;2021-08-12-2021-08-18;776.00;1245.00;62.33;704.00;0.00;0.00;705.00;0.00;0.00;41.00;665.00;94.19
81;2021-08-13-2021-08-19;711.00;1145.00;62.10;655.00;0.00;0.00;655.00;1.00;0.15;36.00;621.00;94.52
81;2021-08-14-2021-08-20;651.00;1094.00;59.51;594.00;0.00;0.00;594.00;1.00;0.17;34.00;562.00;94.30
81;2021-08-15-2021-08-21;632.00;1034.00;61.12;578.00;0.00;0.00;578.00;1.00;0.17;32.00;547.00;94.47
81;2021-08-16-2021-08-22;630.00;1030.00;61.17;577.00;0.00;0.00;577.00;1.00;0.17;32.00;546.00;94.46
81;2021-08-17-2021-08-23;588.00;983.00;59.82;530.00;0.00;0.00;529.00;1.00;0.19;32.00;498.00;93.96
81;2021-08-18-2021-08-24;558.00;921.00;60.59;502.00;0.00;0.00;501.00;1.00;0.20;30.00;472.00;94.02
81;2021-08-19-2021-08-25;525.00;870.00;60.34;464.00;0.00;0.00;463.00;1.00;0.22;34.00;430.00;92.67
81;2021-08-20-2021-08-26;500.00;844.00;59.24;444.00;0.00;0.00;444.00;0.00;0.00;35.00;409.00;92.12
81;2021-08-21-2021-08-27;489.00;807.00;60.59;435.00;0.00;0.00;435.00;0.00;0.00;35.00;400.00;91.95
81;2021-08-22-2021-08-28;498.00;818.00;60.88;445.00;0.00;0.00;445.00;0.00;0.00;38.00;407.00;91.46
81;2021-08-23-2021-08-29;493.00;804.00;61.32;440.00;0.00;0.00;440.00;0.00;0.00;37.00;403.00;91.59
81;2021-08-24-2021-08-30;481.00;752.00;63.96;435.00;0.00;0.00;435.00;0.00;0.00;39.00;396.00;91.03
81;2021-08-25-2021-08-31;433.00;677.00;63.96;397.00;0.00;0.00;397.00;0.00;0.00;33.00;364.00;91.69
81;2021-08-26-2021-09-01;390.00;632.00;61.71;366.00;0.00;0.00;366.00;0.00;0.00;33.00;333.00;90.98
81;2021-08-27-2021-09-02;380.00;616.00;61.69;344.00;1.00;0.29;345.00;0.00;0.00;42.00;303.00;87.83
81;2021-08-28-2021-09-03;350.00;575.00;60.87;320.00;1.00;0.31;321.00;0.00;0.00;37.00;284.00;88.47
81;2021-08-29-2021-09-04;329.00;538.00;61.15;301.00;1.00;0.33;302.00;0.00;0.00;35.00;267.00;88.41
81;2021-08-30-2021-09-05;327.00;549.00;59.56;299.00;1.00;0.33;300.00;0.00;0.00;35.00;265.00;88.33
81;2021-08-31-2021-09-06;267.00;499.00;53.51;247.00;1.00;0.40;248.00;0.00;0.00;34.00;214.00;86.29
81;2021-09-01-2021-09-07;249.00;508.00;49.02;229.00;1.00;0.43;230.00;0.00;0.00;34.00;196.00;85.22
82;2021-05-31-2021-06-06;11.00;201.00;5.47;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-01-2021-06-07;16.00;208.00;7.69;15.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-02-2021-06-08;15.00;182.00;8.24;14.00;1.00;6.67;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-03-2021-06-09;12.00;162.00;7.41;11.00;1.00;8.33;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-04-2021-06-10;17.00;156.00;10.90;12.00;1.00;7.69;2.00;0.00;0.00;2.00;0.00;0.00
82;2021-06-05-2021-06-11;20.00;146.00;13.70;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-06-2021-06-12;20.00;133.00;15.04;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-07-2021-06-13;20.00;131.00;15.27;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-08-2021-06-14;21.00;96.00;21.88;14.00;2.00;12.50;13.00;0.00;0.00;13.00;0.00;0.00
82;2021-06-09-2021-06-15;28.00;89.00;31.46;20.00;1.00;4.76;20.00;0.00;0.00;20.00;0.00;0.00
82;2021-06-10-2021-06-16;35.00;89.00;39.33;23.00;3.00;11.54;26.00;0.00;0.00;26.00;0.00;0.00
82;2021-06-11-2021-06-17;40.00;82.00;48.78;29.00;4.00;12.12;33.00;0.00;0.00;33.00;0.00;0.00
82;2021-06-12-2021-06-18;43.00;75.00;57.33;31.00;4.00;11.43;34.00;1.00;2.86;35.00;0.00;0.00
82;2021-06-13-2021-06-19;45.00;70.00;64.29;32.00;4.00;11.11;35.00;1.00;2.78;36.00;0.00;0.00
82;2021-06-14-2021-06-20;47.00;73.00;64.38;34.00;4.00;10.53;37.00;1.00;2.63;36.00;2.00;5.26
82;2021-06-15-2021-06-21;49.00;74.00;66.22;33.00;3.00;8.33;35.00;1.00;2.78;34.00;2.00;5.56
82;2021-06-16-2021-06-22;42.00;62.00;67.74;27.00;3.00;10.00;29.00;1.00;3.33;28.00;2.00;6.67
82;2021-06-17-2021-06-23;36.00;54.00;66.67;24.00;2.00;7.69;25.00;1.00;3.85;24.00;2.00;7.69
82;2021-06-18-2021-06-24;28.00;47.00;59.57;19.00;1.00;5.00;19.00;1.00;5.00;17.00;3.00;15.00
82;2021-06-19-2021-06-25;25.00;40.00;62.50;17.00;1.00;5.56;18.00;0.00;0.00;13.00;5.00;27.78
82;2021-06-20-2021-06-26;24.00;38.00;63.16;17.00;1.00;5.56;18.00;0.00;0.00;12.00;6.00;33.33
82;2021-06-21-2021-06-27;22.00;35.00;62.86;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
82;2021-06-22-2021-06-28;21.00;38.00;55.26;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
82;2021-06-23-2021-06-29;27.00;47.00;57.45;24.00;1.00;4.00;25.00;0.00;0.00;15.00;10.00;40.00
82;2021-06-24-2021-06-30;31.00;47.00;65.96;27.00;0.00;0.00;27.00;0.00;0.00;14.00;14.00;50.00
82;2021-06-25-2021-07-01;37.00;53.00;69.81;29.00;2.00;6.45;30.00;1.00;3.23;19.00;13.00;40.62
82;2021-06-26-2021-07-02;39.00;62.00;62.90;32.00;2.00;5.88;33.00;1.00;2.94;17.00;18.00;51.43
82;2021-06-27-2021-07-03;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-28-2021-07-04;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-29-2021-07-05;46.00;74.00;62.16;34.00;3.00;8.11;36.00;1.00;2.70;15.00;23.00;60.53
82;2021-06-30-2021-07-06;48.00;79.00;60.76;37.00;3.00;7.50;39.00;1.00;2.50;16.00;25.00;60.98
82;2021-07-01-2021-07-07;60.00;94.00;63.83;51.00;3.00;5.56;53.00;1.00;1.85;25.00;29.00;53.70
82;2021-07-02-2021-07-08;59.00;90.00;65.56;53.00;2.00;3.64;55.00;0.00;0.00;23.00;32.00;58.18
82;2021-07-03-2021-07-09;66.00;99.00;66.67;60.00;2.00;3.23;62.00;0.00;0.00;29.00;33.00;53.23
82;2021-07-04-2021-07-10;74.00;107.00;69.16;67.00;2.00;2.90;69.00;0.00;0.00;29.00;40.00;57.97
82;2021-07-05-2021-07-11;76.00;111.00;68.47;69.00;2.00;2.82;71.00;0.00;0.00;29.00;42.00;59.15
82;2021-07-06-2021-07-12;87.00;122.00;71.31;79.00;2.00;2.47;81.00;0.00;0.00;30.00;51.00;62.96
82;2021-07-07-2021-07-13;97.00;137.00;70.80;89.00;2.00;2.20;91.00;0.00;0.00;30.00;61.00;67.03
82;2021-07-08-2021-07-14;84.00;122.00;68.85;75.00;3.00;3.85;78.00;0.00;0.00;22.00;56.00;71.79
82;2021-07-09-2021-07-15;133.00;194.00;68.56;123.00;2.00;1.60;125.00;0.00;0.00;23.00;102.00;81.60
82;2021-07-10-2021-07-16;162.00;234.00;69.23;152.00;2.00;1.30;154.00;0.00;0.00;23.00;131.00;85.06
82;2021-07-11-2021-07-17;174.00;263.00;66.16;167.00;2.00;1.18;169.00;0.00;0.00;25.00;144.00;85.21
82;2021-07-12-2021-07-18;179.00;268.00;66.79;172.00;2.00;1.15;174.00;0.00;0.00;27.00;147.00;84.48
82;2021-07-13-2021-07-19;245.00;352.00;69.60;229.00;2.00;0.87;230.00;1.00;0.43;29.00;202.00;87.45
82;2021-07-14-2021-07-20;304.00;438.00;69.41;284.00;2.00;0.70;284.00;2.00;0.70;29.00;257.00;89.86
82;2021-07-15-2021-07-21;394.00;553.00;71.25;373.00;1.00;0.27;370.00;4.00;1.07;35.00;339.00;90.64
82;2021-07-16-2021-07-22;431.00;579.00;74.44;407.00;1.00;0.25;404.00;4.00;0.98;31.00;377.00;92.40
82;2021-07-17-2021-07-23;475.00;634.00;74.92;446.00;1.00;0.22;443.00;4.00;0.89;29.00;418.00;93.51
82;2021-07-18-2021-07-24;522.00;705.00;74.04;484.00;2.00;0.41;482.00;4.00;0.82;30.00;456.00;93.83
82;2021-07-19-2021-07-25;525.00;712.00;73.74;485.00;3.00;0.61;484.00;4.00;0.82;29.00;459.00;94.06
82;2021-07-20-2021-07-26;598.00;805.00;74.29;557.00;4.00;0.71;558.00;3.00;0.53;37.00;525.00;93.42
82;2021-07-21-2021-07-27;647.00;872.00;74.20;603.00;4.00;0.66;605.00;2.00;0.33;40.00;568.00;93.42
82;2021-07-22-2021-07-28;661.00;917.00;72.08;608.00;4.00;0.65;612.00;0.00;0.00;34.00;580.00;94.46
82;2021-07-23-2021-07-29;687.00;963.00;71.34;629.00;6.00;0.94;635.00;0.00;0.00;40.00;597.00;93.72
82;2021-07-24-2021-07-30;691.00;982.00;70.37;628.00;6.00;0.95;634.00;0.00;0.00;46.00;590.00;92.77
