dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
51;2021-03-11-2021-03-17;19;136;52.5;96;70.6;9;6.6;9;6.6;22;16.2
51;2021-03-11-2021-03-17;29;157;49.5;115;73.2;12;7.6;7;4.5;23;14.6
51;2021-03-11-2021-03-17;39;138;55;99;71.7;8;5.8;6;4.3;25;18.1
51;2021-03-11-2021-03-17;49;132;52.8;94;71.2;8;6.1;7;5.3;23;17.4
51;2021-03-11-2021-03-17;59;146;58.4;112;76.7;8;5.5;5;3.4;21;14.4
51;2021-03-11-2021-03-17;69;85;53.5;54;63.5;6;7.1;8;9.4;17;20
51;2021-03-11-2021-03-17;79;71;58.2;54;76.1;4;5.6;2;2.8;11;15.5
51;2021-03-11-2021-03-17;89;33;43.4;25;75.8;0;0;1;3;7;21.2
51;2021-03-11-2021-03-17;90;16;69.6;13;81.2;0;0;1;6.2;2;12.5
51;2021-03-12-2021-03-18;09;63;75.9;43;68.3;3;4.8;4;6.3;13;20.6
51;2021-03-12-2021-03-18;19;128;51.6;91;71.1;11;8.6;9;7;17;13.3
51;2021-03-12-2021-03-18;29;167;51.7;127;76;11;6.6;6;3.6;23;13.8
51;2021-03-12-2021-03-18;39;140;54.1;102;72.9;7;5;5;3.6;26;18.6
51;2021-03-12-2021-03-18;49;125;50;91;72.8;9;7.2;7;5.6;18;14.4
51;2021-03-12-2021-03-18;59;141;58;105;74.5;7;5;6;4.3;23;16.3
51;2021-03-12-2021-03-18;69;87;53.7;57;65.5;6;6.9;7;8;17;19.5
51;2021-03-12-2021-03-18;79;70;56;51;72.9;5;7.1;3;4.3;11;15.7
51;2021-03-12-2021-03-18;89;31;43.7;24;77.4;0;0;1;3.2;6;19.4
51;2021-03-12-2021-03-18;90;15;60;14;93.3;0;0;1;6.7;0;0
51;2021-03-13-2021-03-19;09;58;69;40;69;3;5.2;3;5.2;12;20.7
51;2021-03-13-2021-03-19;19;131;50.6;89;67.9;9;6.9;11;8.4;22;16.8
51;2021-03-13-2021-03-19;29;174;56.5;130;74.7;10;5.7;6;3.4;28;16.1
51;2021-03-13-2021-03-19;39;148;53.4;110;74.3;10;6.8;8;5.4;20;13.5
51;2021-03-13-2021-03-19;49;129;54.4;91;70.5;9;7;8;6.2;21;16.3
51;2021-03-13-2021-03-19;59;145;58.7;110;75.9;6;4.1;5;3.4;24;16.6
51;2021-03-13-2021-03-19;69;81;52.3;55;67.9;5;6.2;6;7.4;15;18.5
51;2021-03-13-2021-03-19;79;71;55.9;48;67.6;5;7;4;5.6;14;19.7
51;2021-03-13-2021-03-19;89;36;50;29;80.6;0;0;1;2.8;6;16.7
51;2021-03-13-2021-03-19;90;17;58.6;16;94.1;0;0;1;5.9;0;0
51;2021-03-14-2021-03-20;09;53;65.4;37;69.8;3;5.7;3;5.7;10;18.9
51;2021-03-14-2021-03-20;19;133;48.7;89;66.9;9;6.8;12;9;23;17.3
51;2021-03-14-2021-03-20;29;170;56.9;128;75.3;9;5.3;6;3.5;27;15.9
51;2021-03-14-2021-03-20;39;141;53.4;104;73.8;10;7.1;10;7.1;17;12.1
51;2021-03-14-2021-03-20;49;134;56.1;94;70.1;11;8.2;10;7.5;19;14.2
51;2021-03-14-2021-03-20;59;154;62.3;117;76;8;5.2;7;4.5;22;14.3
51;2021-03-14-2021-03-20;69;81;55.5;56;69.1;5;6.2;7;8.6;13;16
51;2021-03-14-2021-03-20;79;72;59;47;65.3;5;6.9;5;6.9;15;20.8
51;2021-03-14-2021-03-20;89;39;55.7;34;87.2;0;0;0;0;5;12.8
51;2021-03-14-2021-03-20;90;17;54.8;15;88.2;0;0;2;11.8;0;0
51;2021-03-15-2021-03-21;09;52;64.2;36;69.2;3;5.8;3;5.8;10;19.2
51;2021-03-15-2021-03-21;19;133;47.8;89;66.9;9;6.8;12;9;23;17.3
51;2021-03-15-2021-03-21;29;172;57.1;130;75.6;9;5.2;6;3.5;27;15.7
51;2021-03-15-2021-03-21;39;142;53.6;104;73.2;10;7;10;7;18;12.7
51;2021-03-15-2021-03-21;49;136;56;95;69.9;11;8.1;10;7.4;20;14.7
51;2021-03-15-2021-03-21;59;155;62.8;118;76.1;8;5.2;7;4.5;22;14.2
51;2021-03-15-2021-03-21;69;80;54.4;55;68.8;5;6.2;8;10;12;15
51;2021-03-15-2021-03-21;79;71;57.7;46;64.8;5;7;5;7;15;21.1
51;2021-03-15-2021-03-21;89;39;54.2;34;87.2;0;0;0;0;5;12.8
51;2021-03-15-2021-03-21;90;17;54.8;15;88.2;0;0;2;11.8;0;0
51;2021-03-16-2021-03-22;09;46;56.8;32;69.6;4;8.7;2;4.3;8;17.4
51;2021-03-16-2021-03-22;19;143;50.2;96;67.1;9;6.3;13;9.1;25;17.5
51;2021-03-16-2021-03-22;29;180;57.5;145;80.6;9;5;5;2.8;21;11.7
51;2021-03-16-2021-03-22;39;145;51.2;112;77.2;9;6.2;10;6.9;14;9.7
51;2021-03-16-2021-03-22;49;143;57.2;101;70.6;12;8.4;11;7.7;19;13.3
51;2021-03-16-2021-03-22;59;151;62.7;104;68.9;10;6.6;12;7.9;25;16.6
51;2021-03-16-2021-03-22;69;89;58.9;66;74.2;4;4.5;10;11.2;9;10.1
51;2021-03-16-2021-03-22;79;73;54.9;47;64.4;5;6.8;5;6.8;16;21.9
51;2021-03-16-2021-03-22;89;39;57.4;36;92.3;0;0;0;0;3;7.7
51;2021-03-16-2021-03-22;90;16;55.2;15;93.8;0;0;1;6.2;0;0
51;2021-03-17-2021-03-23;09;39;49.4;28;71.8;2;5.1;2;5.1;7;17.9
51;2021-03-17-2021-03-23;19;157;54.7;107;68.2;10;6.4;12;7.6;28;17.8
51;2021-03-17-2021-03-23;29;161;55.3;130;80.7;8;5;7;4.3;16;9.9
51;2021-03-17-2021-03-23;39;137;52.9;106;77.4;11;8;10;7.3;10;7.3
51;2021-03-17-2021-03-23;49;161;59.4;117;72.7;10;6.2;12;7.5;22;13.7
51;2021-03-17-2021-03-23;59;145;60.2;100;69;7;4.8;14;9.7;24;16.6
51;2021-03-17-2021-03-23;69;92;57.5;69;75;4;4.3;11;12;8;8.7
51;2021-03-17-2021-03-23;79;78;59.1;50;64.1;5;6.4;6;7.7;17;21.8
51;2021-03-17-2021-03-23;89;34;56.7;31;91.2;0;0;0;0;3;8.8
51;2021-03-17-2021-03-23;90;20;57.1;16;80;0;0;2;10;2;10
51;2021-03-18-2021-03-24;09;43;51.2;33;76.7;1;2.3;1;2.3;8;18.6
51;2021-03-18-2021-03-24;19;170;52.3;118;69.4;12;7.1;12;7.1;28;16.5
51;2021-03-18-2021-03-24;29;158;50.6;124;78.5;7;4.4;8;5.1;19;12
51;2021-03-18-2021-03-24;39;139;52.7;113;81.3;7;5;8;5.8;11;7.9
51;2021-03-18-2021-03-24;49;160;58;117;73.1;9;5.6;11;6.9;23;14.4
51;2021-03-18-2021-03-24;59;148;59.7;106;71.6;7;4.7;14;9.5;21;14.2
51;2021-03-18-2021-03-24;69;101;57.1;81;80.2;2;2;10;9.9;8;7.9
51;2021-03-18-2021-03-24;79;72;56.2;51;70.8;3;4.2;5;6.9;13;18.1
51;2021-03-18-2021-03-24;89;35;52.2;33;94.3;0;0;0;0;2;5.7
51;2021-03-18-2021-03-24;90;21;58.3;15;71.4;0;0;3;14.3;3;14.3
51;2021-03-19-2021-03-25;09;47;51.1;34;72.3;4;8.5;1;2.1;8;17
51;2021-03-19-2021-03-25;19;185;51.5;134;72.4;9;4.9;12;6.5;30;16.2
51;2021-03-19-2021-03-25;29;155;49.7;120;77.4;8;5.2;6;3.9;21;13.5
51;2021-03-19-2021-03-25;39;134;51.9;110;82.1;7;5.2;9;6.7;8;6
51;2021-03-19-2021-03-25;49;172;61;128;74.4;6;3.5;13;7.6;25;14.5
51;2021-03-19-2021-03-25;59;145;58.2;101;69.7;8;5.5;13;9;23;15.9
51;2021-03-19-2021-03-25;69;108;56.5;82;75.9;4;3.7;14;13;8;7.4
51;2021-03-19-2021-03-25;79;71;54.6;53;74.6;2;2.8;5;7;11;15.5
51;2021-03-19-2021-03-25;89;39;52;35;89.7;0;0;0;0;4;10.3
51;2021-03-19-2021-03-25;90;20;51.3;14;70;0;0;3;15;3;15
51;2021-03-20-2021-03-26;09;65;56;48;73.8;5;7.7;1;1.5;11;16.9
51;2021-03-20-2021-03-26;19;215;54.3;168;78.1;15;7;10;4.7;22;10.2
51;2021-03-20-2021-03-26;29;142;46.9;111;78.2;7;4.9;7;4.9;17;12
51;2021-03-20-2021-03-26;39;147;54.2;126;85.7;7;4.8;7;4.8;7;4.8
51;2021-03-20-2021-03-26;49;177;60.6;134;75.7;8;4.5;13;7.3;22;12.4
51;2021-03-20-2021-03-26;59;139;57;99;71.2;10;7.2;9;6.5;21;15.1
51;2021-03-20-2021-03-26;69;120;56.6;93;77.5;6;5;13;10.8;8;6.7
51;2021-03-20-2021-03-26;79;68;57.1;55;80.9;1;1.5;5;7.4;7;10.3
51;2021-03-20-2021-03-26;89;33;45.8;30;90.9;0;0;0;0;3;9.1
51;2021-03-20-2021-03-26;90;20;51.3;13;65;0;0;3;15;4;20
51;2021-03-21-2021-03-27;09;64;53.8;46;71.9;5;7.8;1;1.6;12;18.8
51;2021-03-21-2021-03-27;19;220;54.5;173;78.6;16;7.3;11;5;20;9.1
51;2021-03-21-2021-03-27;29;137;44.5;107;78.1;7;5.1;7;5.1;16;11.7
51;2021-03-21-2021-03-27;39;152;54.1;129;84.9;9;5.9;7;4.6;7;4.6
51;2021-03-21-2021-03-27;49;183;60.8;142;77.6;11;6;11;6;19;10.4
51;2021-03-21-2021-03-27;59;132;54.8;95;72;9;6.8;9;6.8;19;14.4
51;2021-03-21-2021-03-27;69;122;57.8;95;77.9;7;5.7;12;9.8;8;6.6
51;2021-03-21-2021-03-27;79;67;57.8;55;82.1;2;3;4;6;6;9
51;2021-03-21-2021-03-27;89;30;41.7;27;90;0;0;0;0;3;10
51;2021-03-21-2021-03-27;90;19;52.8;13;68.4;0;0;2;10.5;4;21.1
51;2021-03-22-2021-03-28;09;66;54.5;47;71.2;5;7.6;1;1.5;13;19.7
51;2021-03-22-2021-03-28;19;221;55;174;78.7;16;7.2;11;5;20;9
51;2021-03-22-2021-03-28;29;135;43.8;105;77.8;7;5.2;7;5.2;16;11.9
51;2021-03-22-2021-03-28;39;153;54.3;131;85.6;9;5.9;7;4.6;6;3.9
51;2021-03-22-2021-03-28;49;183;61.2;143;78.1;11;6;11;6;18;9.8
51;2021-03-22-2021-03-28;59;131;54.6;94;71.8;9;6.9;9;6.9;19;14.5
51;2021-03-22-2021-03-28;69;123;58.9;96;78;7;5.7;11;8.9;9;7.3
51;2021-03-22-2021-03-28;79;69;57;57;82.6;2;2.9;4;5.8;6;8.7
51;2021-03-22-2021-03-28;89;30;43.5;27;90;0;0;0;0;3;10
51;2021-03-22-2021-03-28;90;20;54.1;14;70;0;0;2;10;4;20
51;2021-03-23-2021-03-29;09;78;54.9;57;73.1;6;7.7;2;2.6;13;16.7
51;2021-03-23-2021-03-29;19;225;52.2;178;79.1;13;5.8;12;5.3;22;9.8
51;2021-03-23-2021-03-29;29;126;41.4;100;79.4;5;4;7;5.6;14;11.1
51;2021-03-23-2021-03-29;39;156;52.9;131;84;8;5.1;9;5.8;8;5.1
51;2021-03-23-2021-03-29;49;189;57.6;147;77.8;12;6.3;13;6.9;17;9
51;2021-03-23-2021-03-29;59;129;51.2;103;79.8;6;4.7;5;3.9;15;11.6
51;2021-03-23-2021-03-29;69;112;53.6;91;81.2;7;6.2;6;5.4;8;7.1
51;2021-03-23-2021-03-29;79;75;60.5;64;85.3;1;1.3;5;6.7;5;6.7
51;2021-03-23-2021-03-29;89;26;40.6;23;88.5;0;0;0;0;3;11.5
51;2021-03-23-2021-03-29;90;17;48.6;10;58.8;0;0;2;11.8;5;29.4
51;2021-03-24-2021-03-30;09;82;53.6;57;69.5;10;12.2;3;3.7;12;14.6
51;2021-03-24-2021-03-30;19;228;50.3;182;79.8;13;5.7;12;5.3;21;9.2
51;2021-03-24-2021-03-30;29;137;41.5;116;84.7;3;2.2;4;2.9;14;10.2
51;2021-03-24-2021-03-30;39;159;48.8;133;83.6;7;4.4;8;5;11;6.9
51;2021-03-24-2021-03-30;49;175;54.2;135;77.1;14;8;12;6.9;14;8
51;2021-03-24-2021-03-30;59;128;50.6;107;83.6;6;4.7;4;3.1;11;8.6
51;2021-03-24-2021-03-30;69;115;53.7;94;81.7;8;7;5;4.3;8;7
51;2021-03-24-2021-03-30;79;88;61.1;77;87.5;2;2.3;4;4.5;5;5.7
51;2021-03-24-2021-03-30;89;30;43.5;26;86.7;0;0;0;0;4;13.3
51;2021-03-24-2021-03-30;90;14;45.2;9;64.3;0;0;1;7.1;4;28.6
51;2021-03-25-2021-03-31;09;83;52.2;54;65.1;12;14.5;4;4.8;13;15.7
51;2021-03-25-2021-03-31;19;233;51.4;182;78.1;17;7.3;10;4.3;24;10.3
51;2021-03-25-2021-03-31;29;140;44.7;120;85.7;5;3.6;4;2.9;11;7.9
51;2021-03-25-2021-03-31;39;173;49.9;141;81.5;11;6.4;8;4.6;13;7.5
51;2021-03-25-2021-03-31;49;180;53.3;140;77.8;15;8.3;12;6.7;13;7.2
51;2021-03-25-2021-03-31;59;133;51.2;105;78.9;7;5.3;8;6;13;9.8
51;2021-03-25-2021-03-31;69;114;52.8;92;80.7;8;7;4;3.5;10;8.8
51;2021-03-25-2021-03-31;79;82;59;71;86.6;3;3.7;4;4.9;4;4.9
51;2021-03-25-2021-03-31;89;31;47;28;90.3;0;0;0;0;3;9.7
51;2021-03-25-2021-03-31;90;13;41.9;10;76.9;0;0;0;0;3;23.1
51;2021-03-26-2021-04-01;09;87;53.7;61;70.1;10;11.5;4;4.6;12;13.8
51;2021-03-26-2021-04-01;19;236;52.4;179;75.8;20;8.5;13;5.5;24;10.2
51;2021-03-26-2021-04-01;29;147;43.9;130;88.4;3;2;5;3.4;9;6.1
51;2021-03-26-2021-04-01;39;183;50.4;150;82;12;6.6;8;4.4;13;7.1
51;2021-03-26-2021-04-01;49;173;50.1;135;78;17;9.8;9;5.2;12;6.9
51;2021-03-26-2021-04-01;59;150;53.8;126;84;6;4;8;5.3;10;6.7
51;2021-03-26-2021-04-01;69;107;51.2;88;82.2;7;6.5;2;1.9;10;9.3
51;2021-03-26-2021-04-01;79;81;60;72;88.9;3;3.7;4;4.9;2;2.5
51;2021-03-26-2021-04-01;89;32;49.2;30;93.8;0;0;0;0;2;6.2
51;2021-03-26-2021-04-01;90;16;50;13;81.2;0;0;0;0;3;18.8
51;2021-03-27-2021-04-02;09;69;50.4;46;66.7;10;14.5;4;5.8;9;13
51;2021-03-27-2021-04-02;19;217;50.2;159;73.3;19;8.8;15;6.9;24;11.1
51;2021-03-27-2021-04-02;29;158;43.6;141;89.2;4;2.5;7;4.4;6;3.8
51;2021-03-27-2021-04-02;39;165;48.5;131;79.4;11;6.7;10;6.1;13;7.9
51;2021-03-27-2021-04-02;49;181;49.1;144;79.6;15;8.3;9;5;13;7.2
51;2021-03-27-2021-04-02;59;155;53.4;130;83.9;6;3.9;10;6.5;9;5.8
51;2021-03-27-2021-04-02;69;101;50.5;84;83.2;6;5.9;2;2;9;8.9
51;2021-03-27-2021-04-02;79;88;57.1;79;89.8;3;3.4;4;4.5;2;2.3
51;2021-03-27-2021-04-02;89;33;49.3;30;90.9;0;0;0;0;3;9.1
51;2021-03-27-2021-04-02;90;16;51.6;14;87.5;0;0;0;0;2;12.5
51;2021-03-28-2021-04-03;09;75;54;48;64;12;16;6;8;9;12
51;2021-03-28-2021-04-03;19;209;49.8;153;73.2;19;9.1;16;7.7;21;10
51;2021-03-28-2021-04-03;29;175;46.7;150;85.7;6;3.4;12;6.9;7;4
51;2021-03-28-2021-04-03;39;164;49.1;127;77.4;11;6.7;12;7.3;14;8.5
51;2021-03-28-2021-04-03;49;176;48.2;141;80.1;12;6.8;10;5.7;13;7.4
51;2021-03-28-2021-04-03;59;162;53.3;135;83.3;6;3.7;10;6.2;11;6.8
51;2021-03-28-2021-04-03;69;107;52.5;89;83.2;5;4.7;3;2.8;10;9.3
51;2021-03-28-2021-04-03;79;84;54.2;75;89.3;2;2.4;5;6;2;2.4
51;2021-03-28-2021-04-03;89;33;51.6;29;87.9;0;0;0;0;4;12.1
51;2021-03-28-2021-04-03;90;18;51.4;14;77.8;1;5.6;0;0;3;16.7
51;2021-03-29-2021-04-04;09;73;53.7;47;64.4;12;16.4;6;8.2;8;11
51;2021-03-29-2021-04-04;19;211;50;155;73.5;19;9;16;7.6;21;10
51;2021-03-29-2021-04-04;29;178;47;153;86;6;3.4;12;6.7;7;3.9
51;2021-03-29-2021-04-04;39;162;48.9;125;77.2;11;6.8;12;7.4;14;8.6
51;2021-03-29-2021-04-04;49;179;48.2;141;78.8;12;6.7;12;6.7;14;7.8
51;2021-03-29-2021-04-04;59;164;53.8;137;83.5;6;3.7;10;6.1;11;6.7
51;2021-03-29-2021-04-04;69;111;53.1;92;82.9;6;5.4;4;3.6;9;8.1
51;2021-03-29-2021-04-04;79;83;55;74;89.2;2;2.4;5;6;2;2.4
51;2021-03-29-2021-04-04;89;35;53.8;30;85.7;0;0;0;0;5;14.3
51;2021-03-29-2021-04-04;90;17;47.2;13;76.5;1;5.9;0;0;3;17.6
51;2021-03-30-2021-04-05;09;54;52.9;32;59.3;11;20.4;5;9.3;6;11.1
51;2021-03-30-2021-04-05;19;168;50;124;73.8;19;11.3;12;7.1;13;7.7
51;2021-03-30-2021-04-05;29;154;48.1;131;85.1;6;3.9;12;7.8;5;3.2
51;2021-03-30-2021-04-05;39;133;50;100;75.2;11;8.3;10;7.5;12;9
51;2021-03-30-2021-04-05;49;144;48.6;113;78.5;11;7.6;8;5.6;12;8.3
51;2021-03-30-2021-04-05;59;138;55.9;116;84.1;6;4.3;9;6.5;7;5.1
51;2021-03-30-2021-04-05;69;94;54.3;78;83;5;5.3;4;4.3;7;7.4
51;2021-03-30-2021-04-05;79;66;51.6;59;89.4;2;3;3;4.5;2;3
51;2021-03-30-2021-04-05;89;33;55;27;81.8;0;0;1;3;5;15.2
51;2021-03-30-2021-04-05;90;14;46.7;11;78.6;1;7.1;0;0;2;14.3
51;2021-03-31-2021-04-06;09;48;51.1;29;60.4;7;14.6;4;8.3;8;16.7
51;2021-03-31-2021-04-06;19;164;48.7;124;75.6;19;11.6;13;7.9;8;4.9
51;2021-03-31-2021-04-06;29;169;49.4;140;82.8;8;4.7;17;10.1;4;2.4
51;2021-03-31-2021-04-06;39;142;50;112;78.9;9;6.3;12;8.5;9;6.3
51;2021-03-31-2021-04-06;49;162;49.5;129;79.6;13;8;8;4.9;12;7.4
51;2021-03-31-2021-04-06;59;149;54.6;120;80.5;9;6;11;7.4;9;6
51;2021-03-31-2021-04-06;69;103;54.8;82;79.6;5;4.9;9;8.7;7;6.8
51;2021-03-31-2021-04-06;79;50;45;46;92;1;2;3;6;0;0
51;2021-03-31-2021-04-06;89;30;50;25;83.3;0;0;1;3.3;4;13.3
51;2021-03-31-2021-04-06;90;14;48.3;12;85.7;1;7.1;0;0;1;7.1
51;2021-04-01-2021-04-07;09;49;55.1;35;71.4;5;10.2;3;6.1;6;12.2
51;2021-04-01-2021-04-07;19;164;50.6;126;76.8;16;9.8;14;8.5;8;4.9
51;2021-04-01-2021-04-07;29;164;49.1;139;84.8;5;3;15;9.1;5;3
51;2021-04-01-2021-04-07;39;137;47.7;112;81.8;5;3.6;14;10.2;6;4.4
51;2021-04-01-2021-04-07;49;161;49.8;129;80.1;11;6.8;8;5;13;8.1
51;2021-04-01-2021-04-07;59;140;53;114;81.4;10;7.1;9;6.4;7;5
51;2021-04-01-2021-04-07;69;100;51.3;80;80;5;5;9;9;6;6
51;2021-04-01-2021-04-07;79;53;45.3;48;90.6;0;0;4;7.5;1;1.9
51;2021-04-01-2021-04-07;89;29;49.2;22;75.9;0;0;2;6.9;5;17.2
51;2021-04-01-2021-04-07;90;12;42.9;10;83.3;1;8.3;0;0;1;8.3
51;2021-04-02-2021-04-08;09;44;51.8;28;63.6;5;11.4;4;9.1;7;15.9
51;2021-04-02-2021-04-08;19;147;47.1;118;80.3;14;9.5;10;6.8;5;3.4
51;2021-04-02-2021-04-08;29;151;48.2;127;84.1;7;4.6;14;9.3;3;2
51;2021-04-02-2021-04-08;39;138;47.6;110;79.7;4;2.9;16;11.6;8;5.8
51;2021-04-02-2021-04-08;49;163;49.8;133;81.6;10;6.1;8;4.9;12;7.4
51;2021-04-02-2021-04-08;59;131;49.2;105;80.2;10;7.6;9;6.9;7;5.3
51;2021-04-02-2021-04-08;69;102;54.8;86;84.3;4;3.9;7;6.9;5;4.9
51;2021-04-02-2021-04-08;79;52;46.4;46;88.5;1;1.9;4;7.7;1;1.9
51;2021-04-02-2021-04-08;89;28;46.7;22;78.6;0;0;2;7.1;4;14.3
51;2021-04-02-2021-04-08;90;11;50;8;72.7;1;9.1;0;0;2;18.2
51;2021-04-03-2021-04-09;09;52;54.2;34;65.4;4;7.7;6;11.5;8;15.4
51;2021-04-03-2021-04-09;19;133;46;108;81.2;11;8.3;9;6.8;5;3.8
51;2021-04-03-2021-04-09;29;154;48;129;83.8;6;3.9;16;10.4;3;1.9
51;2021-04-03-2021-04-09;39;141;47.3;113;80.1;3;2.1;16;11.3;9;6.4
51;2021-04-03-2021-04-09;49;166;51.1;130;78.3;17;10.2;10;6;9;5.4
51;2021-04-03-2021-04-09;59;140;50.4;116;82.9;9;6.4;7;5;8;5.7
51;2021-04-03-2021-04-09;69;106;53.5;90;84.9;3;2.8;7;6.6;6;5.7
51;2021-04-03-2021-04-09;79;50;49.5;43;86;1;2;5;10;1;2
51;2021-04-03-2021-04-09;89;36;52.9;27;75;0;0;2;5.6;7;19.4
51;2021-04-03-2021-04-09;90;13;52;10;76.9;1;7.7;0;0;2;15.4
51;2021-04-04-2021-04-10;09;46;51.1;32;69.6;2;4.3;4;8.7;8;17.4
51;2021-04-04-2021-04-10;19;135;46.7;112;83;10;7.4;7;5.2;6;4.4
51;2021-04-04-2021-04-10;29;141;44.5;123;87.2;5;3.5;11;7.8;2;1.4
51;2021-04-04-2021-04-10;39;146;47.2;126;86.3;1;0.7;12;8.2;7;4.8
51;2021-04-04-2021-04-10;49;171;51.5;134;78.4;17;9.9;9;5.3;11;6.4
51;2021-04-04-2021-04-10;59;135;49.1;111;82.2;8;5.9;9;6.7;7;5.2
51;2021-04-04-2021-04-10;69;101;52.9;87;86.1;3;3;6;5.9;5;5
51;2021-04-04-2021-04-10;79;52;53.1;46;88.5;1;1.9;4;7.7;1;1.9
51;2021-04-04-2021-04-10;89;40;55.6;30;75;0;0;2;5;8;20
51;2021-04-04-2021-04-10;90;12;52.2;11;91.7;0;0;0;0;1;8.3
51;2021-04-05-2021-04-11;09;46;51.1;32;69.6;2;4.3;4;8.7;8;17.4
51;2021-04-05-2021-04-11;19;135;46.9;112;83;10;7.4;7;5.2;6;4.4
51;2021-04-05-2021-04-11;29;139;44.4;121;87.1;5;3.6;11;7.9;2;1.4
51;2021-04-05-2021-04-11;39;146;46.5;126;86.3;1;0.7;12;8.2;7;4.8
51;2021-04-05-2021-04-11;49;166;51.1;132;79.5;17;10.2;7;4.2;10;6
51;2021-04-05-2021-04-11;59;136;48.7;112;82.4;8;5.9;9;6.6;7;5.1
51;2021-04-05-2021-04-11;69;99;52.9;87;87.9;2;2;5;5.1;5;5.1
51;2021-04-05-2021-04-11;79;54;55.1;48;88.9;1;1.9;4;7.4;1;1.9
51;2021-04-05-2021-04-11;89;37;52.9;28;75.7;0;0;2;5.4;7;18.9
51;2021-04-05-2021-04-11;90;13;56.5;12;92.3;0;0;0;0;1;7.7
52;2021-02-12-2021-02-18;09;6;75;0;0;2;33.3;2;33.3;2;33.3
52;2021-02-12-2021-02-18;19;29;82.9;10;34.5;2;6.9;4;13.8;13;44.8
52;2021-02-12-2021-02-18;29;45;62.5;14;31.1;11;24.4;6;13.3;14;31.1
52;2021-02-12-2021-02-18;39;31;64.6;0;0;6;19.4;2;6.5;23;74.2
52;2021-02-12-2021-02-18;49;24;68.6;3;12.5;0;0;3;12.5;18;75
52;2021-02-12-2021-02-18;59;21;77.8;5;23.8;0;0;0;0;16;76.2
52;2021-02-12-2021-02-18;69;24;48;2;8.3;0;0;2;8.3;20;83.3
52;2021-02-12-2021-02-18;79;14;56;0;0;0;0;4;28.6;10;71.4
52;2021-02-12-2021-02-18;89;10;40;3;30;0;0;0;0;7;70
52;2021-02-12-2021-02-18;90;5;50;0;0;0;0;0;0;5;100
52;2021-02-13-2021-02-19;09;5;83.3;0;0;2;40;2;40;1;20
52;2021-02-13-2021-02-19;19;40;85.1;14;35;2;5;5;12.5;19;47.5
52;2021-02-13-2021-02-19;29;48;73.8;13;27.1;10;20.8;7;14.6;18;37.5
52;2021-02-13-2021-02-19;39;34;82.9;0;0;6;17.6;2;5.9;26;76.5
52;2021-02-13-2021-02-19;49;29;82.9;5;17.2;0;0;3;10.3;21;72.4
52;2021-02-13-2021-02-19;59;24;75;4;16.7;0;0;0;0;20;83.3
52;2021-02-13-2021-02-19;69;29;63;2;6.9;0;0;2;6.9;25;86.2
52;2021-02-13-2021-02-19;79;17;63;0;0;0;0;4;23.5;13;76.5
52;2021-02-13-2021-02-19;89;10;45.5;3;30;0;0;0;0;7;70
52;2021-02-13-2021-02-19;90;6;60;0;0;0;0;0;0;6;100
52;2021-02-14-2021-02-20;09;6;85.7;0;0;2;33.3;2;33.3;2;33.3
52;2021-02-14-2021-02-20;19;39;86.7;12;30.8;2;5.1;5;12.8;20;51.3
52;2021-02-14-2021-02-20;29;49;76.6;13;26.5;10;20.4;8;16.3;18;36.7
52;2021-02-14-2021-02-20;39;35;81.4;0;0;6;17.1;2;5.7;27;77.1
52;2021-02-14-2021-02-20;49;34;85;7;20.6;0;0;5;14.7;22;64.7
52;2021-02-14-2021-02-20;59;26;78.8;6;23.1;0;0;0;0;20;76.9
52;2021-02-14-2021-02-20;69;23;74.2;2;8.7;0;0;3;13;18;78.3
52;2021-02-14-2021-02-20;79;18;66.7;0;0;0;0;4;22.2;14;77.8
52;2021-02-14-2021-02-20;89;10;45.5;3;30;0;0;0;0;7;70
52;2021-02-14-2021-02-20;90;4;57.1;0;0;0;0;0;0;4;100
52;2021-02-15-2021-02-21;09;6;85.7;0;0;2;33.3;2;33.3;2;33.3
52;2021-02-15-2021-02-21;19;39;86.7;12;30.8;2;5.1;5;12.8;20;51.3
52;2021-02-15-2021-02-21;29;49;77.8;13;26.5;10;20.4;8;16.3;18;36.7
52;2021-02-15-2021-02-21;39;35;81.4;0;0;6;17.1;2;5.7;27;77.1
52;2021-02-15-2021-02-21;49;34;81;7;20.6;0;0;5;14.7;22;64.7
52;2021-02-15-2021-02-21;59;26;78.8;6;23.1;0;0;0;0;20;76.9
52;2021-02-15-2021-02-21;69;23;74.2;2;8.7;0;0;3;13;18;78.3
52;2021-02-15-2021-02-21;79;18;66.7;0;0;0;0;4;22.2;14;77.8
52;2021-02-15-2021-02-21;89;10;47.6;3;30;0;0;0;0;7;70
52;2021-02-15-2021-02-21;90;4;57.1;0;0;0;0;0;0;4;100
52;2021-02-16-2021-02-22;09;6;85.7;1;16.7;2;33.3;1;16.7;2;33.3
52;2021-02-16-2021-02-22;19;33;86.8;10;30.3;2;6.1;3;9.1;18;54.5
52;2021-02-16-2021-02-22;29;55;82.1;10;18.2;16;29.1;7;12.7;22;40
