dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
79;2021-07-02-2021-07-08;54.00;64.00;84.38;50.00;0.00;0.00;50.00;0.00;0.00;15.00;35.00;70.00
79;2021-07-03-2021-07-09;63.00;74.00;85.14;59.00;0.00;0.00;59.00;0.00;0.00;16.00;44.00;73.33
79;2021-07-04-2021-07-10;62.00;75.00;82.67;56.00;0.00;0.00;56.00;0.00;0.00;16.00;41.00;71.93
79;2021-07-05-2021-07-11;62.00;75.00;82.67;56.00;0.00;0.00;56.00;0.00;0.00;16.00;41.00;71.93
79;2021-07-06-2021-07-12;84.00;102.00;82.35;79.00;0.00;0.00;79.00;0.00;0.00;18.00;62.00;77.50
79;2021-07-07-2021-07-13;89.00;115.00;77.39;82.00;0.00;0.00;82.00;0.00;0.00;14.00;69.00;83.13
79;2021-07-08-2021-07-14;76.00;103.00;73.79;68.00;0.00;0.00;68.00;0.00;0.00;9.00;60.00;86.96
79;2021-07-09-2021-07-15;149.00;195.00;76.41;137.00;0.00;0.00;137.00;0.00;0.00;9.00;130.00;93.53
79;2021-07-10-2021-07-16;190.00;251.00;75.70;178.00;0.00;0.00;178.00;0.00;0.00;14.00;165.00;92.18
79;2021-07-11-2021-07-17;220.00;296.00;74.32;208.00;1.00;0.48;209.00;0.00;0.00;17.00;193.00;91.90
79;2021-07-12-2021-07-18;221.00;300.00;73.67;209.00;1.00;0.48;210.00;0.00;0.00;17.00;193.00;91.90
79;2021-07-13-2021-07-19;264.00;360.00;73.33;245.00;2.00;0.81;247.00;0.00;0.00;20.00;229.00;91.97
79;2021-07-14-2021-07-20;298.00;404.00;73.76;277.00;3.00;1.07;280.00;0.00;0.00;20.00;261.00;92.88
79;2021-07-15-2021-07-21;352.00;488.00;72.13;331.00;3.00;0.90;334.00;0.00;0.00;22.00;313.00;93.43
79;2021-07-16-2021-07-22;305.00;445.00;68.54;287.00;4.00;1.37;291.00;0.00;0.00;21.00;270.00;92.78
79;2021-07-17-2021-07-23;289.00;451.00;64.08;271.00;4.00;1.45;275.00;0.00;0.00;18.00;257.00;93.45
79;2021-07-18-2021-07-24;296.00;470.00;62.98;266.00;4.00;1.48;268.00;2.00;0.74;19.00;251.00;92.96
79;2021-07-19-2021-07-25;295.00;469.00;62.90;265.00;4.00;1.49;267.00;2.00;0.74;19.00;251.00;92.96
79;2021-07-20-2021-07-26;301.00;491.00;61.30;275.00;3.00;1.08;276.00;2.00;0.72;23.00;254.00;91.70
79;2021-07-21-2021-07-27;302.00;498.00;60.64;272.00;3.00;1.09;273.00;2.00;0.73;22.00;253.00;92.00
79;2021-07-22-2021-07-28;301.00;480.00;62.71;266.00;3.00;1.12;267.00;2.00;0.74;24.00;246.00;91.11
79;2021-07-23-2021-07-29;315.00;485.00;64.95;272.00;2.00;0.73;272.00;2.00;0.73;25.00;250.00;90.91
79;2021-07-24-2021-07-30;313.00;468.00;66.88;268.00;2.00;0.74;268.00;2.00;0.74;25.00;247.00;90.81
79;2021-07-25-2021-07-31;291.00;433.00;67.21;260.00;1.00;0.38;261.00;0.00;0.00;23.00;240.00;91.25
79;2021-07-26-2021-08-01;291.00;435.00;66.90;260.00;1.00;0.38;261.00;0.00;0.00;23.00;240.00;91.25
79;2021-07-27-2021-08-02;276.00;425.00;64.94;237.00;1.00;0.42;238.00;0.00;0.00;15.00;224.00;93.72
79;2021-07-28-2021-08-03;261.00;415.00;62.89;227.00;0.00;0.00;225.00;0.00;0.00;19.00;209.00;91.67
79;2021-07-29-2021-08-04;255.00;422.00;60.43;222.00;0.00;0.00;220.00;0.00;0.00;17.00;204.00;92.31
79;2021-07-30-2021-08-05;262.00;441.00;59.41;232.00;1.00;0.43;231.00;0.00;0.00;16.00;216.00;93.10
79;2021-07-31-2021-08-06;288.00;467.00;61.67;253.00;1.00;0.39;252.00;0.00;0.00;13.00;238.00;94.82
79;2021-08-01-2021-08-07;297.00;477.00;62.26;256.00;1.00;0.39;255.00;0.00;0.00;10.00;243.00;96.05
79;2021-08-02-2021-08-08;299.00;479.00;62.42;258.00;1.00;0.39;257.00;0.00;0.00;10.00;245.00;96.08
79;2021-08-03-2021-08-09;325.00;476.00;68.28;286.00;1.00;0.35;285.00;0.00;0.00;12.00;274.00;95.80
79;2021-08-04-2021-08-10;343.00;480.00;71.46;305.00;1.00;0.33;306.00;0.00;0.00;7.00;299.00;97.71
79;2021-08-05-2021-08-11;370.00;494.00;74.90;331.00;1.00;0.30;330.00;2.00;0.60;12.00;322.00;96.41
79;2021-08-06-2021-08-12;377.00;500.00;75.40;340.00;0.00;0.00;338.00;2.00;0.59;13.00;329.00;96.20
79;2021-08-07-2021-08-13;376.00;529.00;71.08;344.00;0.00;0.00;342.00;2.00;0.58;19.00;328.00;94.52
79;2021-08-08-2021-08-14;398.00;553.00;71.97;365.00;0.00;0.00;363.00;2.00;0.55;21.00;351.00;94.35
79;2021-08-09-2021-08-15;400.00;554.00;72.20;367.00;0.00;0.00;365.00;2.00;0.54;21.00;353.00;94.39
79;2021-08-10-2021-08-16;403.00;569.00;70.83;372.00;0.00;0.00;370.00;2.00;0.54;21.00;357.00;94.44
79;2021-08-11-2021-08-17;409.00;580.00;70.52;374.00;0.00;0.00;372.00;2.00;0.53;21.00;360.00;94.49
79;2021-08-12-2021-08-18;393.00;563.00;69.80;362.00;0.00;0.00;361.00;1.00;0.28;19.00;349.00;94.84
79;2021-08-13-2021-08-19;367.00;518.00;70.85;336.00;0.00;0.00;335.00;1.00;0.30;18.00;324.00;94.74
79;2021-08-14-2021-08-20;365.00;480.00;76.04;335.00;0.00;0.00;334.00;1.00;0.30;15.00;327.00;95.61
79;2021-08-15-2021-08-21;357.00;476.00;75.00;331.00;0.00;0.00;330.00;1.00;0.30;15.00;320.00;95.52
79;2021-08-16-2021-08-22;352.00;470.00;74.89;326.00;0.00;0.00;325.00;1.00;0.31;15.00;315.00;95.45
79;2021-08-17-2021-08-23;340.00;449.00;75.72;314.00;0.00;0.00;313.00;1.00;0.32;13.00;304.00;95.90
79;2021-08-18-2021-08-24;313.00;455.00;68.79;291.00;0.00;0.00;289.00;2.00;0.69;14.00;279.00;95.22
86;2021-05-31-2021-06-06;169.00;218.00;77.52;157.00;5.00;3.09;20.00;0.00;0.00;11.00;0.00;0.00
86;2021-06-01-2021-06-07;163.00;206.00;79.13;147.00;8.00;5.16;21.00;0.00;0.00;12.00;0.00;0.00
86;2021-06-02-2021-06-08;147.00;188.00;78.19;125.00;10.00;7.41;18.00;0.00;0.00;12.00;0.00;0.00
86;2021-06-03-2021-06-09;133.00;171.00;77.78;110.00;10.00;8.33;17.00;0.00;0.00;11.00;0.00;0.00
86;2021-06-04-2021-06-10;122.00;152.00;80.26;101.00;9.00;8.18;15.00;0.00;0.00;8.00;0.00;0.00
86;2021-06-05-2021-06-11;114.00;135.00;84.44;92.00;10.00;9.80;14.00;0.00;0.00;7.00;0.00;0.00
86;2021-06-06-2021-06-12;102.00;119.00;85.71;81.00;9.00;10.00;12.00;0.00;0.00;7.00;0.00;0.00
86;2021-06-07-2021-06-13;103.00;118.00;87.29;81.00;9.00;10.00;12.00;0.00;0.00;8.00;0.00;0.00
86;2021-06-08-2021-06-14;85.00;99.00;85.86;70.00;5.00;6.67;21.00;0.00;0.00;17.00;2.00;10.53
86;2021-06-09-2021-06-15;69.00;83.00;83.13;59.00;2.00;3.28;27.00;0.00;0.00;22.00;2.00;8.33
86;2021-06-10-2021-06-16;64.00;77.00;83.12;55.00;1.00;1.79;32.00;0.00;0.00;28.00;3.00;9.68
86;2021-06-11-2021-06-17;65.00;82.00;79.27;56.00;1.00;1.75;43.00;0.00;0.00;38.00;4.00;9.52
86;2021-06-12-2021-06-18;62.00;78.00;79.49;50.00;2.00;3.85;48.00;0.00;0.00;46.00;4.00;8.00
86;2021-06-13-2021-06-19;63.00;76.00;82.89;49.00;4.00;7.55;53.00;0.00;0.00;49.00;6.00;10.91
86;2021-06-14-2021-06-20;61.00;76.00;80.26;48.00;4.00;7.69;52.00;0.00;0.00;48.00;6.00;11.11
86;2021-06-15-2021-06-21;57.00;72.00;79.17;40.00;5.00;11.11;45.00;0.00;0.00;43.00;6.00;12.24
86;2021-06-16-2021-06-22;51.00;67.00;76.12;35.00;6.00;14.63;41.00;0.00;0.00;37.00;7.00;15.91
86;2021-06-17-2021-06-23;47.00;66.00;71.21;29.00;9.00;23.68;38.00;0.00;0.00;35.00;6.00;14.63
86;2021-06-18-2021-06-24;40.00;58.00;68.97;21.00;9.00;30.00;30.00;0.00;0.00;27.00;7.00;20.59
86;2021-06-19-2021-06-25;40.00;60.00;66.67;23.00;8.00;25.81;31.00;0.00;0.00;26.00;8.00;23.53
86;2021-06-20-2021-06-26;42.00;62.00;67.74;21.00;9.00;30.00;30.00;0.00;0.00;26.00;7.00;21.21
86;2021-06-21-2021-06-27;42.00;63.00;66.67;21.00;9.00;30.00;30.00;0.00;0.00;26.00;7.00;21.21
86;2021-06-22-2021-06-28;39.00;58.00;67.24;21.00;9.00;30.00;30.00;0.00;0.00;24.00;8.00;25.00
86;2021-06-23-2021-06-29;46.00;64.00;71.88;29.00;8.00;21.62;37.00;0.00;0.00;30.00;10.00;25.00
86;2021-06-24-2021-06-30;71.00;90.00;78.89;56.00;7.00;11.11;63.00;0.00;0.00;35.00;31.00;46.97
86;2021-06-25-2021-07-01;86.00;103.00;83.50;70.00;7.00;9.09;60.00;17.00;22.08;41.00;41.00;50.00
86;2021-06-26-2021-07-02;94.00;107.00;87.85;75.00;6.00;7.41;64.00;17.00;20.99;36.00;50.00;58.14
86;2021-06-27-2021-07-03;92.00;106.00;86.79;77.00;3.00;3.75;63.00;17.00;21.25;34.00;51.00;60.00
86;2021-06-28-2021-07-04;95.00;106.00;89.62;79.00;3.00;3.66;65.00;17.00;20.73;34.00;53.00;60.92
86;2021-06-29-2021-07-05;102.00;114.00;89.47;84.00;4.00;4.55;71.00;17.00;19.32;36.00;56.00;60.87
86;2021-06-30-2021-07-06;102.00;113.00;90.27;80.00;4.00;4.76;67.00;17.00;20.24;29.00;59.00;67.05
86;2021-07-01-2021-07-07;81.00;87.00;93.10;61.00;2.00;3.17;46.00;17.00;26.98;21.00;46.00;68.66
86;2021-07-02-2021-07-08;70.00;81.00;86.42;53.00;2.00;3.64;55.00;0.00;0.00;14.00;42.00;75.00
86;2021-07-03-2021-07-09;65.00;77.00;84.42;52.00;2.00;3.70;54.00;0.00;0.00;12.00;43.00;78.18
86;2021-07-04-2021-07-10;67.00;78.00;85.90;56.00;2.00;3.45;58.00;0.00;0.00;14.00;45.00;76.27
86;2021-07-05-2021-07-11;67.00;79.00;84.81;57.00;2.00;3.39;59.00;0.00;0.00;14.00;46.00;76.67
86;2021-07-06-2021-07-12;81.00;93.00;87.10;74.00;1.00;1.33;75.00;0.00;0.00;14.00;62.00;81.58
86;2021-07-07-2021-07-13;84.00;106.00;79.25;82.00;1.00;1.20;78.00;5.00;6.02;13.00;70.00;84.34
86;2021-07-08-2021-07-14;85.00;109.00;77.98;83.00;1.00;1.19;77.00;7.00;8.33;13.00;71.00;84.52
86;2021-07-09-2021-07-15;99.00;130.00;76.15;96.00;2.00;2.04;91.00;7.00;7.14;13.00;85.00;86.73
86;2021-07-10-2021-07-16;126.00;159.00;79.25;121.00;4.00;3.20;117.00;8.00;6.40;21.00;104.00;83.20
86;2021-07-11-2021-07-17;144.00;181.00;79.56;138.00;4.00;2.82;124.00;18.00;12.68;24.00;119.00;83.22
86;2021-07-12-2021-07-18;144.00;182.00;79.12;138.00;4.00;2.82;124.00;18.00;12.68;24.00;119.00;83.22
86;2021-07-13-2021-07-19;162.00;205.00;79.02;141.00;16.00;10.19;139.00;18.00;11.46;23.00;134.00;85.35
86;2021-07-14-2021-07-20;195.00;244.00;79.92;167.00;22.00;11.64;176.00;13.00;6.88;31.00;158.00;83.60
86;2021-07-15-2021-07-21;227.00;283.00;80.21;189.00;31.00;14.09;209.00;11.00;5.00;41.00;180.00;81.45
86;2021-07-16-2021-07-22;259.00;306.00;84.64;217.00;30.00;12.15;236.00;11.00;4.45;42.00;206.00;83.06
86;2021-07-17-2021-07-23;265.00;334.00;79.34;225.00;28.00;11.07;242.00;11.00;4.35;41.00;214.00;83.92
86;2021-07-18-2021-07-24;293.00;369.00;79.40;251.00;31.00;10.99;274.00;8.00;2.84;49.00;234.00;82.69
86;2021-07-19-2021-07-25;296.00;373.00;79.36;254.00;31.00;10.88;277.00;8.00;2.81;49.00;237.00;82.87
86;2021-07-20-2021-07-26;326.00;439.00;74.26;296.00;18.00;5.73;306.00;8.00;2.55;59.00;257.00;81.33
86;2021-07-21-2021-07-27;373.00;497.00;75.05;348.00;12.00;3.33;352.00;8.00;2.22;59.00;305.00;83.79
86;2021-07-22-2021-07-28;392.00;535.00;73.27;377.00;3.00;0.79;372.00;8.00;2.11;56.00;327.00;85.38
86;2021-07-23-2021-07-29;407.00;577.00;70.54;396.00;3.00;0.75;390.00;8.00;2.01;62.00;339.00;84.54
86;2021-07-24-2021-07-30;416.00;591.00;70.39;401.00;3.00;0.74;396.00;7.00;1.74;58.00;347.00;85.68
86;2021-07-25-2021-07-31;402.00;584.00;68.84;387.00;0.00;0.00;383.00;3.00;0.78;47.00;342.00;87.92
86;2021-07-26-2021-08-01;403.00;591.00;68.19;387.00;0.00;0.00;383.00;3.00;0.78;47.00;342.00;87.92
86;2021-07-27-2021-08-02;419.00;596.00;70.30;403.00;0.00;0.00;399.00;3.00;0.75;43.00;363.00;89.41
86;2021-07-28-2021-08-03;401.00;577.00;69.50;385.00;0.00;0.00;381.00;3.00;0.78;48.00;338.00;87.56
86;2021-07-29-2021-08-04;392.00;554.00;70.76;368.00;0.00;0.00;364.00;3.00;0.82;42.00;327.00;88.62
86;2021-07-30-2021-08-05;384.00;533.00;72.05;351.00;0.00;0.00;348.00;3.00;0.85;35.00;321.00;90.17
86;2021-07-31-2021-08-06;381.00;525.00;72.57;346.00;0.00;0.00;343.00;3.00;0.87;33.00;318.00;90.60
86;2021-08-01-2021-08-07;380.00;535.00;71.03;348.00;0.00;0.00;348.00;0.00;0.00;33.00;319.00;90.62
86;2021-08-02-2021-08-08;373.00;521.00;71.59;342.00;0.00;0.00;342.00;0.00;0.00;33.00;313.00;90.46
86;2021-08-03-2021-08-09;344.00;482.00;71.37;309.00;0.00;0.00;309.00;0.00;0.00;30.00;282.00;90.38
86;2021-08-04-2021-08-10;341.00;480.00;71.04;289.00;0.00;0.00;289.00;0.00;0.00;19.00;273.00;93.49
86;2021-08-05-2021-08-11;352.00;498.00;70.68;274.00;0.00;0.00;270.00;4.00;1.46;19.00;285.00;93.75
86;2021-08-06-2021-08-12;357.00;513.00;69.59;274.00;0.00;0.00;270.00;4.00;1.46;23.00;278.00;92.36
86;2021-08-07-2021-08-13;369.00;525.00;70.29;292.00;1.00;0.34;289.00;4.00;1.37;47.00;273.00;85.31
86;2021-08-08-2021-08-14;365.00;514.00;71.01;283.00;1.00;0.35;267.00;17.00;5.99;46.00;265.00;85.21
86;2021-08-09-2021-08-15;370.00;522.00;70.88;286.00;1.00;0.35;270.00;17.00;5.92;46.00;268.00;85.35
86;2021-08-10-2021-08-16;377.00;544.00;69.30;288.00;2.00;0.69;272.00;18.00;6.21;46.00;272.00;85.53
86;2021-08-11-2021-08-17;355.00;515.00;68.93;285.00;2.00;0.70;269.00;18.00;6.27;63.00;252.00;80.00
86;2021-08-12-2021-08-18;327.00;488.00;67.01;288.00;2.00;0.69;276.00;14.00;4.83;60.00;231.00;79.38
86;2021-08-13-2021-08-19;306.00;465.00;65.81;279.00;3.00;1.06;268.00;14.00;4.96;56.00;227.00;80.21
86;2021-08-14-2021-08-20;298.00;458.00;65.07;258.00;4.00;1.53;248.00;14.00;5.34;38.00;224.00;85.50
86;2021-08-15-2021-08-21;303.00;460.00;65.87;262.00;4.00;1.50;265.00;1.00;0.38;45.00;221.00;83.08
86;2021-08-16-2021-08-22;302.00;458.00;65.94;260.00;4.00;1.52;263.00;1.00;0.38;45.00;219.00;82.95
86;2021-08-17-2021-08-23;315.00;476.00;66.18;261.00;4.00;1.51;265.00;0.00;0.00;48.00;216.00;81.82
86;2021-08-18-2021-08-24;321.00;487.00;65.91;255.00;4.00;1.54;259.00;0.00;0.00;38.00;220.00;85.27
87;2021-05-31-2021-06-06;2.00;227.00;0.88;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-01-2021-06-07;5.00;198.00;2.53;3.00;1.00;25.00;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-02-2021-06-08;18.00;176.00;10.23;15.00;2.00;11.76;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-03-2021-06-09;22.00;161.00;13.66;19.00;3.00;13.64;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-04-2021-06-10;26.00;159.00;16.35;21.00;5.00;19.23;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-05-2021-06-11;34.00;141.00;24.11;29.00;5.00;14.71;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-06-2021-06-12;39.00;135.00;28.89;33.00;6.00;15.38;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-07-2021-06-13;40.00;134.00;29.85;33.00;6.00;15.38;0.00;0.00;0.00;0.00;0.00;0.00
87;2021-06-08-2021-06-14;49.00;124.00;39.52;41.00;5.00;10.87;2.00;0.00;0.00;2.00;0.00;0.00
87;2021-06-09-2021-06-15;46.00;111.00;41.44;37.00;4.00;9.76;11.00;0.00;0.00;11.00;0.00;0.00
87;2021-06-10-2021-06-16;49.00;100.00;49.00;39.00;3.00;7.14;17.00;0.00;0.00;17.00;0.00;0.00
87;2021-06-11-2021-06-17;53.00;86.00;61.63;43.00;1.00;2.27;22.00;0.00;0.00;21.00;1.00;4.55
87;2021-06-12-2021-06-18;47.00;72.00;65.28;36.00;1.00;2.70;23.00;0.00;0.00;22.00;1.00;4.35
87;2021-06-13-2021-06-19;45.00;63.00;71.43;34.00;0.00;0.00;25.00;0.00;0.00;24.00;1.00;4.00
87;2021-06-14-2021-06-20;44.00;62.00;70.97;34.00;0.00;0.00;25.00;0.00;0.00;24.00;1.00;4.00
87;2021-06-15-2021-06-21;36.00;51.00;70.59;25.00;0.00;0.00;24.00;0.00;0.00;23.00;1.00;4.17
87;2021-06-16-2021-06-22;28.00;42.00;66.67;17.00;0.00;0.00;16.00;0.00;0.00;15.00;1.00;6.25
87;2021-06-17-2021-06-23;21.00;32.00;65.62;11.00;0.00;0.00;10.00;0.00;0.00;9.00;1.00;10.00
87;2021-06-18-2021-06-24;13.00;22.00;59.09;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
87;2021-06-19-2021-06-25;12.00;19.00;63.16;5.00;0.00;0.00;5.00;0.00;0.00;5.00;0.00;0.00
87;2021-06-20-2021-06-26;16.00;20.00;80.00;8.00;0.00;0.00;8.00;0.00;0.00;7.00;1.00;12.50
87;2021-06-21-2021-06-27;16.00;20.00;80.00;8.00;0.00;0.00;8.00;0.00;0.00;7.00;1.00;12.50
87;2021-06-22-2021-06-28;16.00;19.00;84.21;11.00;0.00;0.00;11.00;0.00;0.00;9.00;2.00;18.18
87;2021-06-23-2021-06-29;14.00;19.00;73.68;10.00;0.00;0.00;10.00;0.00;0.00;8.00;2.00;20.00
87;2021-06-24-2021-06-30;17.00;28.00;60.71;14.00;0.00;0.00;14.00;0.00;0.00;8.00;6.00;42.86
87;2021-06-25-2021-07-01;19.00;31.00;61.29;15.00;0.00;0.00;15.00;0.00;0.00;8.00;7.00;46.67
87;2021-06-26-2021-07-02;19.00;30.00;63.33;15.00;0.00;0.00;15.00;0.00;0.00;8.00;7.00;46.67
87;2021-06-27-2021-07-03;14.00;25.00;56.00;11.00;0.00;0.00;10.00;1.00;9.09;4.00;7.00;63.64
87;2021-06-28-2021-07-04;14.00;25.00;56.00;11.00;0.00;0.00;10.00;1.00;9.09;4.00;7.00;63.64
87;2021-06-29-2021-07-05;18.00;31.00;58.06;13.00;1.00;7.14;13.00;1.00;7.14;6.00;8.00;57.14
87;2021-06-30-2021-07-06;21.00;34.00;61.76;17.00;1.00;5.56;17.00;1.00;5.56;7.00;11.00;61.11
87;2021-07-01-2021-07-07;24.00;34.00;70.59;18.00;1.00;5.26;16.00;3.00;15.79;9.00;10.00;52.63
87;2021-07-02-2021-07-08;36.00;47.00;76.60;31.00;1.00;3.12;28.00;4.00;12.50;13.00;19.00;59.38
87;2021-07-03-2021-07-09;42.00;55.00;76.36;36.00;1.00;2.70;30.00;7.00;18.92;14.00;23.00;62.16
87;2021-07-04-2021-07-10;46.00;63.00;73.02;39.00;1.00;2.50;34.00;6.00;15.00;15.00;25.00;62.50
87;2021-07-05-2021-07-11;49.00;66.00;74.24;40.00;1.00;2.44;35.00;6.00;14.63;15.00;26.00;63.41
87;2021-07-06-2021-07-12;51.00;68.00;75.00;44.00;0.00;0.00;38.00;6.00;13.64;11.00;33.00;75.00
87;2021-07-07-2021-07-13;55.00;71.00;77.46;46.00;0.00;0.00;40.00;6.00;13.04;10.00;36.00;78.26
87;2021-07-08-2021-07-14;48.00;62.00;77.42;41.00;0.00;0.00;37.00;4.00;9.76;8.00;33.00;80.49
87;2021-07-09-2021-07-15;50.00;80.00;62.50;42.00;0.00;0.00;39.00;3.00;7.14;4.00;38.00;90.48
87;2021-07-10-2021-07-16;59.00;95.00;62.11;51.00;0.00;0.00;51.00;0.00;0.00;3.00;48.00;94.12
87;2021-07-11-2021-07-17;72.00;103.00;69.90;65.00;0.00;0.00;65.00;0.00;0.00;6.00;59.00;90.77
87;2021-07-12-2021-07-18;71.00;105.00;67.62;66.00;0.00;0.00;66.00;0.00;0.00;7.00;59.00;89.39
87;2021-07-13-2021-07-19;83.00;122.00;68.03;78.00;0.00;0.00;78.00;0.00;0.00;7.00;71.00;91.03
87;2021-07-14-2021-07-20;98.00;143.00;68.53;93.00;0.00;0.00;93.00;0.00;0.00;8.00;85.00;91.40
87;2021-07-15-2021-07-21;117.00;173.00;67.63;111.00;1.00;0.89;112.00;0.00;0.00;10.00;102.00;91.07
87;2021-07-16-2021-07-22;130.00;180.00;72.22;123.00;2.00;1.60;125.00;0.00;0.00;15.00;110.00;88.00
87;2021-07-17-2021-07-23;144.00;192.00;75.00;135.00;5.00;3.57;140.00;0.00;0.00;21.00;119.00;85.00
87;2021-07-18-2021-07-24;145.00;203.00;71.43;135.00;6.00;4.26;141.00;0.00;0.00;18.00;123.00;87.23
87;2021-07-19-2021-07-25;143.00;199.00;71.86;133.00;6.00;4.32;139.00;0.00;0.00;17.00;122.00;87.77
87;2021-07-20-2021-07-26;150.00;216.00;69.44;139.00;6.00;4.14;145.00;0.00;0.00;18.00;127.00;87.59
87;2021-07-21-2021-07-27;164.00;235.00;69.79;153.00;7.00;4.38;159.00;1.00;0.62;19.00;141.00;88.12
87;2021-07-22-2021-07-28;182.00;251.00;72.51;170.00;6.00;3.41;175.00;1.00;0.57;18.00;158.00;89.77
87;2021-07-23-2021-07-29;176.00;243.00;72.43;164.00;5.00;2.96;168.00;1.00;0.59;13.00;156.00;92.31
87;2021-07-24-2021-07-30;167.00;237.00;70.46;156.00;2.00;1.27;157.00;1.00;0.63;7.00;151.00;95.57
87;2021-07-25-2021-07-31;172.00;243.00;70.78;162.00;1.00;0.61;161.00;2.00;1.23;6.00;157.00;96.32
87;2021-07-26-2021-08-01;173.00;245.00;70.61;163.00;1.00;0.61;162.00;2.00;1.22;6.00;158.00;96.34
87;2021-07-27-2021-08-02;177.00;254.00;69.69;167.00;1.00;0.60;165.00;3.00;1.79;5.00;163.00;97.02
87;2021-07-28-2021-08-03;159.00;250.00;63.60;151.00;0.00;0.00;149.00;2.00;1.32;5.00;146.00;96.69
87;2021-07-29-2021-08-04;165.00;258.00;63.95;159.00;0.00;0.00;157.00;2.00;1.26;10.00;149.00;93.71
87;2021-07-30-2021-08-05;171.00;266.00;64.29;166.00;0.00;0.00;164.00;2.00;1.20;11.00;155.00;93.37
87;2021-07-31-2021-08-06;181.00;281.00;64.41;178.00;0.00;0.00;175.00;2.00;1.13;11.00;167.00;93.82
87;2021-08-01-2021-08-07;181.00;280.00;64.64;179.00;0.00;0.00;177.00;1.00;0.56;14.00;165.00;92.18
87;2021-08-02-2021-08-08;180.00;281.00;64.06;178.00;0.00;0.00;176.00;1.00;0.56;14.00;164.00;92.13
87;2021-08-03-2021-08-09;205.00;327.00;62.69;202.00;0.00;0.00;201.00;0.00;0.00;14.00;188.00;93.07
87;2021-08-04-2021-08-10;229.00;347.00;65.99;226.00;0.00;0.00;225.00;0.00;0.00;14.00;212.00;93.81
87;2021-08-05-2021-08-11;240.00;356.00;67.42;235.00;0.00;0.00;234.00;0.00;0.00;9.00;227.00;96.19
87;2021-08-06-2021-08-12;251.00;370.00;67.84;245.00;0.00;0.00;244.00;0.00;0.00;9.00;237.00;96.34
87;2021-08-07-2021-08-13;257.00;387.00;66.41;250.00;0.00;0.00;250.00;0.00;0.00;9.00;242.00;96.41
87;2021-08-08-2021-08-14;265.00;403.00;65.76;255.00;0.00;0.00;255.00;0.00;0.00;7.00;249.00;97.27
87;2021-08-09-2021-08-15;267.00;404.00;66.09;257.00;0.00;0.00;257.00;0.00;0.00;7.00;251.00;97.29
87;2021-08-10-2021-08-16;281.00;404.00;69.55;271.00;0.00;0.00;270.00;1.00;0.37;11.00;261.00;95.96
87;2021-08-11-2021-08-17;268.00;380.00;70.53;257.00;0.00;0.00;256.00;1.00;0.39;13.00;245.00;94.96
87;2021-08-12-2021-08-18;261.00;387.00;67.44;249.00;0.00;0.00;248.00;1.00;0.40;14.00;235.00;94.38
87;2021-08-13-2021-08-19;243.00;376.00;64.63;232.00;0.00;0.00;231.00;1.00;0.43;13.00;219.00;94.40
87;2021-08-14-2021-08-20;240.00;369.00;65.04;230.00;0.00;0.00;229.00;1.00;0.43;12.00;218.00;94.78
87;2021-08-15-2021-08-21;238.00;356.00;66.85;231.00;0.00;0.00;230.00;1.00;0.43;12.00;219.00;94.81
87;2021-08-16-2021-08-22;237.00;353.00;67.14;230.00;0.00;0.00;229.00;1.00;0.43;12.00;218.00;94.78
87;2021-08-17-2021-08-23;223.00;336.00;66.37;217.00;0.00;0.00;217.00;0.00;0.00;9.00;208.00;95.85
87;2021-08-18-2021-08-24;245.00;366.00;66.94;239.00;0.00;0.00;239.00;0.00;0.00;5.00;234.00;97.91
18;2021-05-31-2021-06-06;133.00;196.00;67.86;97.00;12.00;11.01;1.00;0.00;0.00;3.00;0.00;0.00
18;2021-06-01-2021-06-07;120.00;176.00;68.18;83.00;14.00;14.43;3.00;0.00;0.00;5.00;0.00;0.00
18;2021-06-02-2021-06-08;107.00;161.00;66.46;72.00;12.00;14.29;7.00;0.00;0.00;9.00;0.00;0.00
18;2021-06-03-2021-06-09;96.00;144.00;66.67;63.00;11.00;14.86;12.00;0.00;0.00;13.00;1.00;7.14
18;2021-06-04-2021-06-10;87.00;130.00;66.92;57.00;10.00;14.93;16.00;0.00;0.00;15.00;1.00;6.25
18;2021-06-05-2021-06-11;77.00;116.00;66.38;51.00;6.00;10.53;18.00;0.00;0.00;17.00;1.00;5.56
18;2021-06-06-2021-06-12;81.00;122.00;66.39;54.00;6.00;10.00;22.00;0.00;0.00;21.00;1.00;4.55
18;2021-06-07-2021-06-13;81.00;123.00;65.85;54.00;6.00;10.00;22.00;0.00;0.00;21.00;1.00;4.55
18;2021-06-08-2021-06-14;57.00;91.00;62.64;38.00;2.00;5.00;22.00;0.00;0.00;21.00;1.00;4.55
