dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
49;2021-03-07-2021-03-13;79;57;70.4;34;59.6;3;5.3;6;10.5;14;24.6
49;2021-03-07-2021-03-13;89;53;84.1;30;56.6;2;3.8;6;11.3;15;28.3
49;2021-03-07-2021-03-13;90;23;88.5;10;43.5;1;4.3;1;4.3;11;47.8
49;2021-03-08-2021-03-14;09;85;81;58;68.2;6;7.1;9;10.6;12;14.1
49;2021-03-08-2021-03-14;19;208;74.8;136;65.4;9;4.3;17;8.2;46;22.1
49;2021-03-08-2021-03-14;29;273;72.8;188;68.9;29;10.6;11;4;45;16.5
49;2021-03-08-2021-03-14;39;167;66.3;122;73.1;10;6;5;3;30;18
49;2021-03-08-2021-03-14;49;184;71.3;134;72.8;11;6;8;4.3;31;16.8
49;2021-03-08-2021-03-14;59;210;77.5;161;76.7;6;2.9;13;6.2;30;14.3
49;2021-03-08-2021-03-14;69;108;73;80;74.1;6;5.6;5;4.6;17;15.7
49;2021-03-08-2021-03-14;79;58;70.7;36;62.1;3;5.2;6;10.3;13;22.4
49;2021-03-08-2021-03-14;89;51;83.6;29;56.9;2;3.9;5;9.8;15;29.4
49;2021-03-08-2021-03-14;90;23;88.5;9;39.1;1;4.3;2;8.7;11;47.8
49;2021-03-09-2021-03-15;09;76;77.6;53;69.7;4;5.3;7;9.2;12;15.8
49;2021-03-09-2021-03-15;19;189;73.5;127;67.2;10;5.3;13;6.9;39;20.6
49;2021-03-09-2021-03-15;29;290;69.4;202;69.7;35;12.1;16;5.5;37;12.8
49;2021-03-09-2021-03-15;39;184;67.2;136;73.9;11;6;7;3.8;30;16.3
49;2021-03-09-2021-03-15;49;174;71;128;73.6;13;7.5;8;4.6;25;14.4
49;2021-03-09-2021-03-15;59;214;78.1;160;74.8;10;4.7;11;5.1;33;15.4
49;2021-03-09-2021-03-15;69;115;70.1;84;73;6;5.2;3;2.6;22;19.1
49;2021-03-09-2021-03-15;79;65;69.9;41;63.1;4;6.2;5;7.7;15;23.1
49;2021-03-09-2021-03-15;89;54;83.1;32;59.3;3;5.6;5;9.3;14;25.9
49;2021-03-09-2021-03-15;90;26;89.7;16;61.5;1;3.8;1;3.8;8;30.8
49;2021-03-10-2021-03-16;09;78;79.6;57;73.1;4;5.1;9;11.5;8;10.3
49;2021-03-10-2021-03-16;19;207;73.4;138;66.7;11;5.3;16;7.7;42;20.3
49;2021-03-10-2021-03-16;29;298;65.6;212;71.1;34;11.4;16;5.4;36;12.1
49;2021-03-10-2021-03-16;39;198;69.2;145;73.2;11;5.6;9;4.5;33;16.7
49;2021-03-10-2021-03-16;49;182;68.4;130;71.4;14;7.7;8;4.4;30;16.5
49;2021-03-10-2021-03-16;59;206;76.6;154;74.8;11;5.3;11;5.3;30;14.6
49;2021-03-10-2021-03-16;69;116;65.5;78;67.2;8;6.9;6;5.2;24;20.7
49;2021-03-10-2021-03-16;79;68;72.3;43;63.2;5;7.4;3;4.4;17;25
49;2021-03-10-2021-03-16;89;44;74.6;27;61.4;3;6.8;4;9.1;10;22.7
49;2021-03-10-2021-03-16;90;27;96.4;17;63;1;3.7;2;7.4;7;25.9
49;2021-03-11-2021-03-17;09;76;80.9;51;67.1;6;7.9;11;14.5;8;10.5
49;2021-03-11-2021-03-17;19;213;73.7;138;64.8;11;5.2;17;8;47;22.1
49;2021-03-11-2021-03-17;29;277;64.1;193;69.7;30;10.8;14;5.1;40;14.4
49;2021-03-11-2021-03-17;39;205;69.5;151;73.7;11;5.4;9;4.4;34;16.6
49;2021-03-11-2021-03-17;49;185;69;131;70.8;17;9.2;6;3.2;31;16.8
49;2021-03-11-2021-03-17;59;201;77.6;150;74.6;12;6;8;4;31;15.4
49;2021-03-11-2021-03-17;69;127;68.3;85;66.9;11;8.7;7;5.5;24;18.9
49;2021-03-11-2021-03-17;79;68;73.1;42;61.8;3;4.4;3;4.4;20;29.4
49;2021-03-11-2021-03-17;89;44;78.6;28;63.6;2;4.5;4;9.1;10;22.7
49;2021-03-11-2021-03-17;90;27;96.4;19;70.4;1;3.7;2;7.4;5;18.5
49;2021-03-12-2021-03-18;09;81;73;57;70.4;5;6.2;10;12.3;9;11.1
49;2021-03-12-2021-03-18;19;227;74.4;151;66.5;14;6.2;17;7.5;45;19.8
49;2021-03-12-2021-03-18;29;273;63.2;187;68.5;28;10.3;15;5.5;43;15.8
49;2021-03-12-2021-03-18;39;219;71.6;157;71.7;11;5;11;5;40;18.3
49;2021-03-12-2021-03-18;49;179;68.6;127;70.9;18;10.1;6;3.4;28;15.6
49;2021-03-12-2021-03-18;59;198;77.6;148;74.7;12;6.1;7;3.5;31;15.7
49;2021-03-12-2021-03-18;69;127;66.8;83;65.4;10;7.9;8;6.3;26;20.5
49;2021-03-12-2021-03-18;79;67;74.4;44;65.7;3;4.5;2;3;18;26.9
49;2021-03-12-2021-03-18;89;44;74.6;26;59.1;2;4.5;3;6.8;13;29.5
49;2021-03-12-2021-03-18;90;27;96.4;19;70.4;1;3.7;2;7.4;5;18.5
49;2021-03-13-2021-03-19;09;90;76.3;63;70;5;5.6;10;11.1;12;13.3
49;2021-03-13-2021-03-19;19;249;75.5;163;65.5;16;6.4;15;6;55;22.1
49;2021-03-13-2021-03-19;29;263;64.3;186;70.7;26;9.9;13;4.9;38;14.4
49;2021-03-13-2021-03-19;39;224;72.7;156;69.6;13;5.8;11;4.9;44;19.6
49;2021-03-13-2021-03-19;49;192;70.3;136;70.8;16;8.3;6;3.1;34;17.7
49;2021-03-13-2021-03-19;59;187;75.1;132;70.6;13;7;8;4.3;34;18.2
49;2021-03-13-2021-03-19;69;142;68.6;99;69.7;7;4.9;7;4.9;29;20.4
49;2021-03-13-2021-03-19;79;75;80.6;48;64;5;6.7;2;2.7;20;26.7
49;2021-03-13-2021-03-19;89;44;72.1;30;68.2;2;4.5;3;6.8;9;20.5
49;2021-03-13-2021-03-19;90;24;92.3;18;75;0;0;3;12.5;3;12.5
49;2021-03-14-2021-03-20;09;104;79.4;79;76;5;4.8;9;8.7;11;10.6
49;2021-03-14-2021-03-20;19;259;75.7;178;68.7;14;5.4;14;5.4;53;20.5
49;2021-03-14-2021-03-20;29;254;64.8;178;70.1;25;9.8;12;4.7;39;15.4
49;2021-03-14-2021-03-20;39;230;74.7;163;70.9;12;5.2;12;5.2;43;18.7
49;2021-03-14-2021-03-20;49;191;70.7;133;69.6;18;9.4;7;3.7;33;17.3
49;2021-03-14-2021-03-20;59;194;72.9;139;71.6;13;6.7;8;4.1;34;17.5
49;2021-03-14-2021-03-20;69;143;69.1;99;69.2;8;5.6;6;4.2;30;21
49;2021-03-14-2021-03-20;79;76;81.7;50;65.8;5;6.6;2;2.6;19;25
49;2021-03-14-2021-03-20;89;48;72.7;33;68.8;2;4.2;3;6.2;10;20.8
49;2021-03-14-2021-03-20;90;25;86.2;18;72;1;4;3;12;3;12
49;2021-03-15-2021-03-21;09;104;78.8;78;75;6;5.8;9;8.7;11;10.6
49;2021-03-15-2021-03-21;19;257;74.9;176;68.5;15;5.8;13;5.1;53;20.6
49;2021-03-15-2021-03-21;29;250;64.4;174;69.6;25;10;12;4.8;39;15.6
49;2021-03-15-2021-03-21;39;229;73.9;162;70.7;12;5.2;12;5.2;43;18.8
49;2021-03-15-2021-03-21;49;189;70.8;132;69.8;18;9.5;5;2.6;34;18
49;2021-03-15-2021-03-21;59;191;72.1;136;71.2;13;6.8;8;4.2;34;17.8
49;2021-03-15-2021-03-21;69;143;69.4;99;69.2;8;5.6;6;4.2;30;21
49;2021-03-15-2021-03-21;79;73;81.1;47;64.4;5;6.8;2;2.7;19;26
49;2021-03-15-2021-03-21;89;49;72.1;34;69.4;2;4.1;3;6.1;10;20.4
49;2021-03-15-2021-03-21;90;25;83.3;18;72;1;4;2;8;4;16
49;2021-03-16-2021-03-22;09;109;74.1;83;76.1;5;4.6;11;10.1;10;9.2
49;2021-03-16-2021-03-22;19;263;73.1;173;65.8;14;5.3;19;7.2;57;21.7
49;2021-03-16-2021-03-22;29;225;63.4;159;70.7;21;9.3;6;2.7;39;17.3
49;2021-03-16-2021-03-22;39;206;66;139;67.5;12;5.8;12;5.8;43;20.9
49;2021-03-16-2021-03-22;49;186;66.9;127;68.3;19;10.2;6;3.2;34;18.3
49;2021-03-16-2021-03-22;59;179;67;127;70.9;15;8.4;8;4.5;29;16.2
49;2021-03-16-2021-03-22;69;145;67.1;103;71;8;5.5;7;4.8;27;18.6
49;2021-03-16-2021-03-22;79;71;79.8;46;64.8;3;4.2;5;7;17;23.9
49;2021-03-16-2021-03-22;89;46;61.3;34;73.9;0;0;3;6.5;9;19.6
49;2021-03-16-2021-03-22;90;23;79.3;14;60.9;1;4.3;3;13;5;21.7
50;2021-02-12-2021-02-18;09;28;87.5;6;21.4;1;3.6;6;21.4;15;53.6
50;2021-02-12-2021-02-18;19;51;68.9;8;15.7;6;11.8;9;17.6;28;54.9
50;2021-02-12-2021-02-18;29;60;65.2;13;21.7;3;5;17;28.3;27;45
50;2021-02-12-2021-02-18;39;55;67.9;9;16.4;1;1.8;7;12.7;38;69.1
50;2021-02-12-2021-02-18;49;71;72.4;14;19.7;2;2.8;13;18.3;42;59.2
50;2021-02-12-2021-02-18;59;66;63.5;14;21.2;4;6.1;14;21.2;34;51.5
50;2021-02-12-2021-02-18;69;50;65.8;10;20;2;4;9;18;29;58
50;2021-02-12-2021-02-18;79;28;70;1;3.6;2;7.1;6;21.4;19;67.9
50;2021-02-12-2021-02-18;89;43;79.6;5;11.6;0;0;7;16.3;31;72.1
50;2021-02-12-2021-02-18;90;16;100;0;0;0;0;1;6.2;15;93.8
50;2021-02-13-2021-02-19;09;28;90.3;6;21.4;1;3.6;6;21.4;15;53.6
50;2021-02-13-2021-02-19;19;54;68.4;9;16.7;8;14.8;7;13;30;55.6
50;2021-02-13-2021-02-19;29;61;67.8;14;23;3;4.9;16;26.2;28;45.9
50;2021-02-13-2021-02-19;39;54;72;9;16.7;1;1.9;9;16.7;35;64.8
50;2021-02-13-2021-02-19;49;64;68.8;13;20.3;2;3.1;11;17.2;38;59.4
50;2021-02-13-2021-02-19;59;70;66.7;15;21.4;5;7.1;13;18.6;37;52.9
50;2021-02-13-2021-02-19;69;46;69.7;9;19.6;0;0;9;19.6;28;60.9
50;2021-02-13-2021-02-19;79;29;74.4;1;3.4;2;6.9;4;13.8;22;75.9
50;2021-02-13-2021-02-19;89;41;78.8;5;12.2;0;0;6;14.6;30;73.2
50;2021-02-13-2021-02-19;90;14;93.3;0;0;0;0;2;14.3;12;85.7
50;2021-02-14-2021-02-20;09;27;90;6;22.2;1;3.7;6;22.2;14;51.9
50;2021-02-14-2021-02-20;19;58;71.6;10;17.2;8;13.8;8;13.8;32;55.2
50;2021-02-14-2021-02-20;29;57;67.1;13;22.8;3;5.3;13;22.8;28;49.1
50;2021-02-14-2021-02-20;39;50;71.4;9;18;1;2;6;12;34;68
50;2021-02-14-2021-02-20;49;63;68.5;15;23.8;2;3.2;12;19;34;54
50;2021-02-14-2021-02-20;59;74;69.2;18;24.3;5;6.8;13;17.6;38;51.4
50;2021-02-14-2021-02-20;69;41;67.2;8;19.5;0;0;7;17.1;26;63.4
50;2021-02-14-2021-02-20;79;33;80.5;2;6.1;2;6.1;5;15.2;24;72.7
50;2021-02-14-2021-02-20;89;37;75.5;5;13.5;0;0;4;10.8;28;75.7
50;2021-02-14-2021-02-20;90;15;93.8;0;0;0;0;3;20;12;80
50;2021-02-15-2021-02-21;09;27;90;6;22.2;1;3.7;6;22.2;14;51.9
50;2021-02-15-2021-02-21;19;59;72;10;16.9;8;13.6;8;13.6;33;55.9
50;2021-02-15-2021-02-21;29;56;67.5;12;21.4;3;5.4;12;21.4;29;51.8
50;2021-02-15-2021-02-21;39;49;68.1;9;18.4;1;2;6;12.2;33;67.3
50;2021-02-15-2021-02-21;49;63;69.2;15;23.8;2;3.2;12;19;34;54
50;2021-02-15-2021-02-21;59;78;70.9;18;23.1;5;6.4;13;16.7;42;53.8
50;2021-02-15-2021-02-21;69;42;67.7;8;19;0;0;7;16.7;27;64.3
50;2021-02-15-2021-02-21;79;32;76.2;2;6.2;2;6.2;4;12.5;24;75
50;2021-02-15-2021-02-21;89;36;78.3;5;13.9;0;0;4;11.1;27;75
50;2021-02-15-2021-02-21;90;14;93.3;0;0;0;0;3;21.4;11;78.6
50;2021-02-16-2021-02-22;09;27;84.4;7;25.9;1;3.7;6;22.2;13;48.1
50;2021-02-16-2021-02-22;19;64;71.1;13;20.3;6;9.4;6;9.4;39;60.9
50;2021-02-16-2021-02-22;29;54;65.9;11;20.4;1;1.9;10;18.5;32;59.3
50;2021-02-16-2021-02-22;39;47;70.1;9;19.1;1;2.1;6;12.8;31;66
50;2021-02-16-2021-02-22;49;64;71.9;15;23.4;1;1.6;12;18.8;36;56.2
50;2021-02-16-2021-02-22;59;70;70.7;18;25.7;5;7.1;10;14.3;37;52.9
50;2021-02-16-2021-02-22;69;50;73.5;16;32;1;2;10;20;23;46
50;2021-02-16-2021-02-22;79;31;79.5;3;9.7;2;6.5;6;19.4;20;64.5
50;2021-02-16-2021-02-22;89;34;73.9;4;11.8;0;0;4;11.8;26;76.5
50;2021-02-16-2021-02-22;90;10;90.9;1;10;0;0;2;20;7;70
50;2021-02-17-2021-02-23;09;24;82.8;6;25;0;0;6;25;12;50
50;2021-02-17-2021-02-23;19;64;72.7;13;20.3;7;10.9;4;6.2;40;62.5
50;2021-02-17-2021-02-23;29;51;68;12;23.5;1;2;8;15.7;30;58.8
50;2021-02-17-2021-02-23;39;42;64.6;10;23.8;0;0;7;16.7;25;59.5
50;2021-02-17-2021-02-23;49;64;71.1;15;23.4;1;1.6;8;12.5;40;62.5
50;2021-02-17-2021-02-23;59;71;68.3;19;26.8;5;7;11;15.5;36;50.7
50;2021-02-17-2021-02-23;69;50;69.4;19;38;1;2;12;24;18;36
50;2021-02-17-2021-02-23;79;32;84.2;4;12.5;2;6.2;6;18.8;20;62.5
50;2021-02-17-2021-02-23;89;30;71.4;2;6.7;0;0;4;13.3;24;80
50;2021-02-17-2021-02-23;90;13;86.7;2;15.4;0;0;2;15.4;9;69.2
50;2021-02-18-2021-02-24;09;19;76;7;36.8;0;0;5;26.3;7;36.8
50;2021-02-18-2021-02-24;19;67;73.6;15;22.4;7;10.4;6;9;39;58.2
50;2021-02-18-2021-02-24;29;55;69.6;13;23.6;2;3.6;9;16.4;31;56.4
50;2021-02-18-2021-02-24;39;39;57.4;8;20.5;0;0;8;20.5;23;59
50;2021-02-18-2021-02-24;49;60;70.6;13;21.7;0;0;6;10;41;68.3
50;2021-02-18-2021-02-24;59;65;69.9;18;27.7;4;6.2;8;12.3;35;53.8
50;2021-02-18-2021-02-24;69;51;71.8;20;39.2;1;2;13;25.5;17;33.3
50;2021-02-18-2021-02-24;79;32;80;7;21.9;1;3.1;5;15.6;19;59.4
50;2021-02-18-2021-02-24;89;32;74.4;3;9.4;0;0;4;12.5;25;78.1
50;2021-02-18-2021-02-24;90;13;86.7;2;15.4;0;0;2;15.4;9;69.2
50;2021-02-19-2021-02-25;09;18;78.3;10;55.6;1;5.6;1;5.6;6;33.3
50;2021-02-19-2021-02-25;19;63;74.1;17;27;5;7.9;5;7.9;36;57.1
50;2021-02-19-2021-02-25;29;52;70.3;15;28.8;4;7.7;6;11.5;27;51.9
50;2021-02-19-2021-02-25;39;38;55.9;9;23.7;3;7.9;6;15.8;20;52.6
50;2021-02-19-2021-02-25;49;57;68.7;13;22.8;0;0;5;8.8;39;68.4
50;2021-02-19-2021-02-25;59;63;73.3;18;28.6;2;3.2;7;11.1;36;57.1
50;2021-02-19-2021-02-25;69;53;75.7;20;37.7;1;1.9;10;18.9;22;41.5
50;2021-02-19-2021-02-25;79;33;80.5;8;24.2;1;3;6;18.2;18;54.5
50;2021-02-19-2021-02-25;89;27;73;4;14.8;0;0;3;11.1;20;74.1
50;2021-02-19-2021-02-25;90;14;87.5;3;21.4;0;0;2;14.3;9;64.3
50;2021-02-20-2021-02-26;09;20;76.9;11;55;1;5;1;5;7;35
50;2021-02-20-2021-02-26;19;68;74.7;20;29.4;3;4.4;7;10.3;38;55.9
50;2021-02-20-2021-02-26;29;49;68.1;16;32.7;3;6.1;6;12.2;24;49
50;2021-02-20-2021-02-26;39;39;52.7;12;30.8;3;7.7;4;10.3;20;51.3
50;2021-02-20-2021-02-26;49;57;74;16;28.1;2;3.5;5;8.8;34;59.6
50;2021-02-20-2021-02-26;59;52;69.3;16;30.8;1;1.9;6;11.5;29;55.8
50;2021-02-20-2021-02-26;69;50;70.4;21;42;1;2;8;16;20;40
50;2021-02-20-2021-02-26;79;34;77.3;8;23.5;1;2.9;8;23.5;17;50
50;2021-02-20-2021-02-26;89;27;73;5;18.5;0;0;4;14.8;18;66.7
50;2021-02-20-2021-02-26;90;17;94.4;3;17.6;0;0;1;5.9;13;76.5
50;2021-02-21-2021-02-27;09;21;80.8;11;52.4;1;4.8;2;9.5;7;33.3
50;2021-02-21-2021-02-27;19;63;73.3;20;31.7;3;4.8;6;9.5;34;54
50;2021-02-21-2021-02-27;29;48;71.6;16;33.3;3;6.2;6;12.5;23;47.9
50;2021-02-21-2021-02-27;39;36;52.9;12;33.3;3;8.3;4;11.1;17;47.2
50;2021-02-21-2021-02-27;49;55;74.3;17;30.9;2;3.6;4;7.3;32;58.2
50;2021-02-21-2021-02-27;59;46;68.7;13;28.3;1;2.2;7;15.2;25;54.3
50;2021-02-21-2021-02-27;69;57;77;21;36.8;2;3.5;10;17.5;24;42.1
50;2021-02-21-2021-02-27;79;30;76.9;8;26.7;1;3.3;6;20;15;50
50;2021-02-21-2021-02-27;89;24;75;5;20.8;0;0;5;20.8;14;58.3
50;2021-02-21-2021-02-27;90;17;94.4;4;23.5;0;0;0;0;13;76.5
50;2021-02-22-2021-02-28;09;21;80.8;11;52.4;1;4.8;2;9.5;7;33.3
50;2021-02-22-2021-02-28;19;64;73.6;20;31.2;3;4.7;6;9.4;35;54.7
50;2021-02-22-2021-02-28;29;51;71.8;18;35.3;3;5.9;6;11.8;24;47.1
50;2021-02-22-2021-02-28;39;37;56.1;12;32.4;3;8.1;4;10.8;18;48.6
50;2021-02-22-2021-02-28;49;55;74.3;17;30.9;2;3.6;4;7.3;32;58.2
50;2021-02-22-2021-02-28;59;43;66.2;14;32.6;1;2.3;7;16.3;21;48.8
50;2021-02-22-2021-02-28;69;57;77;21;36.8;2;3.5;10;17.5;24;42.1
50;2021-02-22-2021-02-28;79;30;81.1;8;26.7;1;3.3;6;20;15;50
50;2021-02-22-2021-02-28;89;25;75.8;5;20;1;4;5;20;14;56
50;2021-02-22-2021-02-28;90;19;95;5;26.3;1;5.3;0;0;13;68.4
50;2021-02-23-2021-03-01;09;16;84.2;9;56.2;1;6.2;1;6.2;5;31.2
50;2021-02-23-2021-03-01;19;59;72;19;32.2;4;6.8;8;13.6;28;47.5
50;2021-02-23-2021-03-01;29;55;73.3;21;38.2;3;5.5;4;7.3;27;49.1
50;2021-02-23-2021-03-01;39;37;54.4;15;40.5;4;10.8;2;5.4;16;43.2
50;2021-02-23-2021-03-01;49;51;73.9;21;41.2;3;5.9;2;3.9;25;49
50;2021-02-23-2021-03-01;59;44;62.9;17;38.6;2;4.5;7;15.9;18;40.9
50;2021-02-23-2021-03-01;69;46;74.2;14;30.4;1;2.2;8;17.4;23;50
50;2021-02-23-2021-03-01;79;31;73.8;10;32.3;1;3.2;4;12.9;16;51.6
50;2021-02-23-2021-03-01;89;28;80;9;32.1;1;3.6;3;10.7;15;53.6
50;2021-02-23-2021-03-01;90;19;86.4;7;36.8;1;5.3;0;0;11;57.9
50;2021-02-24-2021-03-02;09;18;85.7;10;55.6;1;5.6;2;11.1;5;27.8
50;2021-02-24-2021-03-02;19;56;70;18;32.1;2;3.6;7;12.5;29;51.8
50;2021-02-24-2021-03-02;29;58;73.4;24;41.4;5;8.6;3;5.2;26;44.8
50;2021-02-24-2021-03-02;39;39;58.2;15;38.5;4;10.3;5;12.8;15;38.5
50;2021-02-24-2021-03-02;49;50;75.8;20;40;4;8;5;10;21;42
50;2021-02-24-2021-03-02;59;43;63.2;14;32.6;2;4.7;5;11.6;22;51.2
50;2021-02-24-2021-03-02;69;53;76.8;13;24.5;3;5.7;9;17;28;52.8
50;2021-02-24-2021-03-02;79;33;71.7;13;39.4;1;3;5;15.2;14;42.4
50;2021-02-24-2021-03-02;89;23;82.1;9;39.1;2;8.7;3;13;9;39.1
50;2021-02-24-2021-03-02;90;16;88.9;6;37.5;2;12.5;0;0;8;50
50;2021-02-25-2021-03-03;09;21;80.8;8;38.1;1;4.8;3;14.3;9;42.9
50;2021-02-25-2021-03-03;19;52;68.4;16;30.8;2;3.8;6;11.5;28;53.8
50;2021-02-25-2021-03-03;29;52;69.3;25;48.1;5;9.6;2;3.8;20;38.5
50;2021-02-25-2021-03-03;39;48;71.6;16;33.3;6;12.5;5;10.4;21;43.8
50;2021-02-25-2021-03-03;49;45;70.3;22;48.9;4;8.9;5;11.1;14;31.1
50;2021-02-25-2021-03-03;59;41;66.1;12;29.3;2;4.9;6;14.6;21;51.2
50;2021-02-25-2021-03-03;69;61;77.2;13;21.3;3;4.9;9;14.8;36;59
50;2021-02-25-2021-03-03;79;33;64.7;14;42.4;1;3;5;15.2;13;39.4
50;2021-02-25-2021-03-03;89;20;74.1;8;40;2;10;3;15;7;35
50;2021-02-25-2021-03-03;90;14;87.5;6;42.9;2;14.3;0;0;6;42.9
50;2021-02-26-2021-03-04;09;18;78.3;7;38.9;0;0;3;16.7;8;44.4
50;2021-02-26-2021-03-04;19;50;70.4;15;30;2;4;5;10;28;56
50;2021-02-26-2021-03-04;29;58;69;28;48.3;5;8.6;3;5.2;22;37.9
50;2021-02-26-2021-03-04;39;52;75.4;16;30.8;5;9.6;7;13.5;24;46.2
50;2021-02-26-2021-03-04;49;47;70.1;23;48.9;5;10.6;6;12.8;13;27.7
50;2021-02-26-2021-03-04;59;35;62.5;10;28.6;2;5.7;5;14.3;18;51.4
50;2021-02-26-2021-03-04;69;60;74.1;12;20;3;5;10;16.7;35;58.3
50;2021-02-26-2021-03-04;79;30;61.2;14;46.7;0;0;4;13.3;12;40
50;2021-02-26-2021-03-04;89;22;78.6;7;31.8;2;9.1;3;13.6;10;45.5
50;2021-02-26-2021-03-04;90;13;86.7;5;38.5;2;15.4;0;0;6;46.2
50;2021-02-27-2021-03-05;09;17;77.3;6;35.3;0;0;3;17.6;8;47.1
50;2021-02-27-2021-03-05;19;42;68.9;13;31;3;7.1;4;9.5;22;52.4
50;2021-02-27-2021-03-05;29;51;64.6;26;51;5;9.8;2;3.9;18;35.3
50;2021-02-27-2021-03-05;39;52;76.5;16;30.8;5;9.6;7;13.5;24;46.2
50;2021-02-27-2021-03-05;49;47;67.1;23;48.9;4;8.5;6;12.8;14;29.8
50;2021-02-27-2021-03-05;59;44;62.9;17;38.6;3;6.8;6;13.6;18;40.9
50;2021-02-27-2021-03-05;69;65;77.4;13;20;3;4.6;10;15.4;39;60
50;2021-02-27-2021-03-05;79;29;63;13;44.8;1;3.4;2;6.9;13;44.8
50;2021-02-27-2021-03-05;89;29;78.4;11;37.9;4;13.8;2;6.9;12;41.4
50;2021-02-27-2021-03-05;90;17;89.5;5;29.4;10;58.8;0;0;2;11.8
50;2021-02-28-2021-03-06;09;20;80;6;30;0;0;2;10;12;60
50;2021-02-28-2021-03-06;19;44;71;12;27.3;3;6.8;5;11.4;24;54.5
50;2021-02-28-2021-03-06;29;54;64.3;28;51.9;5;9.3;3;5.6;18;33.3
50;2021-02-28-2021-03-06;39;62;77.5;19;30.6;5;8.1;9;14.5;29;46.8
50;2021-02-28-2021-03-06;49;47;68.1;22;46.8;4;8.5;6;12.8;15;31.9
50;2021-02-28-2021-03-06;59;48;63.2;20;41.7;3;6.2;5;10.4;20;41.7
50;2021-02-28-2021-03-06;69;63;74.1;16;25.4;4;6.3;9;14.3;34;54
50;2021-02-28-2021-03-06;79;30;61.2;12;40;1;3.3;4;13.3;13;43.3
50;2021-02-28-2021-03-06;89;29;76.3;10;34.5;4;13.8;1;3.4;14;48.3
50;2021-02-28-2021-03-06;90;18;85.7;4;22.2;10;55.6;0;0;4;22.2
50;2021-03-01-2021-03-07;09;20;80;6;30;0;0;2;10;12;60
50;2021-03-01-2021-03-07;19;42;68.9;12;28.6;3;7.1;5;11.9;22;52.4
50;2021-03-01-2021-03-07;29;51;63.7;27;52.9;5;9.8;3;5.9;16;31.4
50;2021-03-01-2021-03-07;39;61;77.2;19;31.1;5;8.2;9;14.8;28;45.9
50;2021-03-01-2021-03-07;49;47;65.3;22;46.8;4;8.5;6;12.8;15;31.9
50;2021-03-01-2021-03-07;59;48;64;20;41.7;3;6.2;5;10.4;20;41.7
50;2021-03-01-2021-03-07;69;63;72.4;16;25.4;5;7.9;9;14.3;33;52.4
50;2021-03-01-2021-03-07;79;30;61.2;12;40;1;3.3;4;13.3;13;43.3
50;2021-03-01-2021-03-07;89;28;75.7;10;35.7;3;10.7;1;3.6;14;50
50;2021-03-01-2021-03-07;90;16;84.2;3;18.8;9;56.2;0;0;4;25
50;2021-03-02-2021-03-08;09;20;80;6;30;0;0;2;10;12;60
50;2021-03-02-2021-03-08;19;39;70.9;15;38.5;3;7.7;3;7.7;18;46.2
50;2021-03-02-2021-03-08;29;47;61.8;27;57.4;5;10.6;3;6.4;12;25.5
50;2021-03-02-2021-03-08;39;57;76;17;29.8;4;7;10;17.5;26;45.6
50;2021-03-02-2021-03-08;49;46;62.2;23;50;3;6.5;5;10.9;15;32.6
50;2021-03-02-2021-03-08;59;47;61.8;18;38.3;2;4.3;5;10.6;22;46.8
50;2021-03-02-2021-03-08;69;67;74.4;19;28.4;6;9;7;10.4;35;52.2
50;2021-03-02-2021-03-08;79;33;70.2;10;30.3;3;9.1;4;12.1;16;48.5
50;2021-03-02-2021-03-08;89;27;75;8;29.6;3;11.1;4;14.8;12;44.4
50;2021-03-02-2021-03-08;90;15;93.8;0;0;9;60;0;0;6;40
50;2021-03-03-2021-03-09;09;22;81.5;6;27.3;2;9.1;1;4.5;13;59.1
50;2021-03-03-2021-03-09;19;35;68.6;15;42.9;3;8.6;3;8.6;14;40
50;2021-03-03-2021-03-09;29;45;61.6;25;55.6;3;6.7;4;8.9;13;28.9
50;2021-03-03-2021-03-09;39;57;80.3;22;38.6;6;10.5;6;10.5;23;40.4
50;2021-03-03-2021-03-09;49;46;58.2;26;56.5;2;4.3;3;6.5;15;32.6
50;2021-03-03-2021-03-09;59;49;63.6;21;42.9;2;4.1;9;18.4;17;34.7
50;2021-03-03-2021-03-09;69;63;75.9;20;31.7;6;9.5;8;12.7;29;46
50;2021-03-03-2021-03-09;79;28;65.1;8;28.6;3;10.7;3;10.7;14;50
50;2021-03-03-2021-03-09;89;29;70.7;9;31;2;6.9;4;13.8;14;48.3
50;2021-03-03-2021-03-09;90;14;93.3;0;0;8;57.1;0;0;6;42.9
50;2021-03-04-2021-03-10;09;17;89.5;6;35.3;2;11.8;1;5.9;8;47.1
50;2021-03-04-2021-03-10;19;39;70.9;14;35.9;4;10.3;5;12.8;16;41
50;2021-03-04-2021-03-10;29;48;64;21;43.8;3;6.2;5;10.4;19;39.6
50;2021-03-04-2021-03-10;39;52;73.2;21;40.4;4;7.7;8;15.4;19;36.5
50;2021-03-04-2021-03-10;49;51;57.3;25;49;5;9.8;4;7.8;17;33.3
