dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
14;2021-07-08-2021-07-14;386.00;671.00;57.53;361.00;10.00;2.70;368.00;0.00;0.00;20.00;348.00;94.57
14;2021-07-09-2021-07-15;449.00;782.00;57.42;430.00;11.00;2.49;437.00;0.00;0.00;24.00;413.00;94.51
14;2021-07-10-2021-07-16;552.00;958.00;57.62;526.00;9.00;1.68;530.00;0.00;0.00;39.00;492.00;92.66
14;2021-07-11-2021-07-17;601.00;1069.00;56.22;570.00;7.00;1.21;572.00;0.00;0.00;40.00;535.00;93.04
14;2021-07-12-2021-07-18;612.00;1098.00;55.74;581.00;6.00;1.02;582.00;0.00;0.00;40.00;545.00;93.16
14;2021-07-13-2021-07-19;715.00;1277.00;55.99;682.00;5.00;0.73;681.00;0.00;0.00;46.00;639.00;93.28
14;2021-07-14-2021-07-20;802.00;1409.00;56.92;766.00;5.00;0.65;765.00;0.00;0.00;50.00;721.00;93.51
14;2021-07-15-2021-07-21;942.00;1647.00;57.19;896.00;6.00;0.67;894.00;0.00;0.00;55.00;849.00;93.92
14;2021-07-16-2021-07-22;997.00;1692.00;58.92;932.00;6.00;0.64;929.00;0.00;0.00;58.00;894.00;93.91
14;2021-07-17-2021-07-23;1001.00;1693.00;59.13;945.00;4.00;0.42;940.00;0.00;0.00;45.00;917.00;95.32
14;2021-07-18-2021-07-24;1018.00;1712.00;59.46;965.00;5.00;0.52;961.00;0.00;0.00;41.00;940.00;95.82
14;2021-07-19-2021-07-25;1035.00;1746.00;59.28;982.00;5.00;0.51;976.00;1.00;0.10;39.00;958.00;96.09
14;2021-07-20-2021-07-26;1056.00;1761.00;59.97;996.00;9.00;0.90;993.00;1.00;0.10;42.00;971.00;95.85
14;2021-07-21-2021-07-27;1048.00;1713.00;61.18;982.00;9.00;0.91;979.00;1.00;0.10;39.00;960.00;96.10
14;2021-07-22-2021-07-28;1093.00;1770.00;61.75;1037.00;7.00;0.67;1030.00;1.00;0.10;36.00;1011.00;96.56
14;2021-07-23-2021-07-29;1143.00;1867.00;61.22;1100.00;6.00;0.54;1086.00;1.00;0.09;42.00;1048.00;96.15
14;2021-07-24-2021-07-30;1191.00;1931.00;61.68;1142.00;6.00;0.52;1120.00;2.00;0.18;41.00;1085.00;96.36
14;2021-07-25-2021-07-31;1220.00;1957.00;62.34;1158.00;6.00;0.52;1136.00;2.00;0.18;51.00;1104.00;95.58
14;2021-07-26-2021-08-01;1213.00;1930.00;62.85;1143.00;6.00;0.52;1122.00;1.00;0.09;51.00;1096.00;95.55
14;2021-07-27-2021-08-02;1229.00;1942.00;63.29;1146.00;4.00;0.35;1120.00;1.00;0.09;55.00;1106.00;95.26
14;2021-07-28-2021-08-03;1230.00;1983.00;62.03;1146.00;4.00;0.35;1111.00;2.00;0.18;57.00;1099.00;95.07
14;2021-07-29-2021-08-04;1166.00;1873.00;62.25;1078.00;4.00;0.37;1042.00;2.00;0.19;61.00;1025.00;94.38
14;2021-07-30-2021-08-05;1140.00;1833.00;62.19;1050.00;4.00;0.38;1015.00;2.00;0.20;62.00;998.00;94.15
14;2021-07-31-2021-08-06;1083.00;1713.00;63.22;987.00;4.00;0.40;958.00;1.00;0.10;67.00;934.00;93.31
14;2021-08-01-2021-08-07;1071.00;1674.00;63.98;969.00;3.00;0.31;939.00;1.00;0.11;62.00;907.00;93.60
14;2021-08-02-2021-08-08;1059.00;1656.00;63.95;962.00;3.00;0.31;933.00;1.00;0.11;64.00;893.00;93.31
14;2021-08-03-2021-08-09;1005.00;1559.00;64.46;920.00;1.00;0.11;893.00;1.00;0.11;66.00;835.00;92.67
14;2021-08-04-2021-08-10;973.00;1477.00;65.88;884.00;1.00;0.11;855.00;0.00;0.00;66.00;791.00;92.30
14;2021-08-05-2021-08-11;937.00;1432.00;65.43;843.00;0.00;0.00;815.00;0.00;0.00;62.00;755.00;92.41
14;2021-08-06-2021-08-12;894.00;1354.00;66.03;795.00;0.00;0.00;767.00;0.00;0.00;56.00;712.00;92.71
14;2021-08-07-2021-08-13;857.00;1299.00;65.97;746.00;0.00;0.00;721.00;0.00;0.00;54.00;668.00;92.52
14;2021-08-08-2021-08-14;809.00;1233.00;65.61;712.00;0.00;0.00;685.00;0.00;0.00;48.00;638.00;93.00
14;2021-08-09-2021-08-15;791.00;1217.00;65.00;697.00;0.00;0.00;670.00;0.00;0.00;46.00;624.00;93.13
14;2021-08-10-2021-08-16;740.00;1161.00;63.74;634.00;0.00;0.00;610.00;0.00;0.00;34.00;576.00;94.43
27;2021-05-31-2021-06-06;274.00;670.00;40.90;207.00;42.00;16.87;184.00;3.00;1.60;190.00;0.00;0.00
27;2021-06-01-2021-06-07;251.00;612.00;41.01;188.00;38.00;16.81;170.00;3.00;1.73;180.00;0.00;0.00
27;2021-06-02-2021-06-08;226.00;556.00;40.65;166.00;36.00;17.82;153.00;0.00;0.00;167.00;1.00;0.60
27;2021-06-03-2021-06-09;216.00;498.00;43.37;163.00;29.00;15.10;152.00;0.00;0.00;164.00;6.00;3.53
27;2021-06-04-2021-06-10;189.00;421.00;44.89;140.00;27.00;16.17;136.00;0.00;0.00;149.00;6.00;3.87
27;2021-06-05-2021-06-11;164.00;374.00;43.85;120.00;26.00;17.81;124.00;0.00;0.00;135.00;6.00;4.26
27;2021-06-06-2021-06-12;156.00;352.00;44.32;113.00;26.00;18.71;122.00;0.00;0.00;132.00;6.00;4.35
27;2021-06-07-2021-06-13;154.00;348.00;44.25;111.00;26.00;18.98;122.00;0.00;0.00;132.00;6.00;4.35
27;2021-06-08-2021-06-14;139.00;295.00;47.12;98.00;18.00;15.52;107.00;0.00;0.00;109.00;9.00;7.63
27;2021-06-09-2021-06-15;112.00;237.00;47.26;79.00;10.00;11.24;86.00;0.00;0.00;84.00;9.00;9.68
27;2021-06-10-2021-06-16;100.00;216.00;46.30;70.00;7.00;9.09;72.00;0.00;0.00;74.00;4.00;5.13
27;2021-06-11-2021-06-17;96.00;210.00;45.71;66.00;8.00;10.81;68.00;0.00;0.00;65.00;7.00;9.72
27;2021-06-12-2021-06-18;95.00;190.00;50.00;66.00;7.00;9.59;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-13-2021-06-19;94.00;176.00;53.41;65.00;7.00;9.72;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-14-2021-06-20;92.00;179.00;51.40;64.00;7.00;9.86;67.00;0.00;0.00;64.00;7.00;9.86
27;2021-06-15-2021-06-21;67.00;143.00;46.85;51.00;6.00;10.53;54.00;0.00;0.00;51.00;6.00;10.53
27;2021-06-16-2021-06-22;61.00;127.00;48.03;46.00;8.00;14.81;51.00;0.00;0.00;48.00;5.00;9.43
27;2021-06-17-2021-06-23;57.00;126.00;45.24;42.00;9.00;17.65;50.00;0.00;0.00;44.00;6.00;12.00
27;2021-06-18-2021-06-24;59.00;117.00;50.43;45.00;9.00;16.67;54.00;0.00;0.00;51.00;3.00;5.56
27;2021-06-19-2021-06-25;54.00;107.00;50.47;40.00;8.00;16.67;48.00;0.00;0.00;44.00;4.00;8.33
27;2021-06-20-2021-06-26;56.00;112.00;50.00;42.00;7.00;14.29;49.00;0.00;0.00;45.00;5.00;10.00
27;2021-06-21-2021-06-27;57.00;110.00;51.82;43.00;7.00;14.00;50.00;0.00;0.00;46.00;5.00;9.80
27;2021-06-22-2021-06-28;59.00;117.00;50.43;45.00;6.00;11.76;51.00;0.00;0.00;45.00;7.00;13.46
27;2021-06-23-2021-06-29;57.00;116.00;49.14;44.00;5.00;10.20;49.00;0.00;0.00;40.00;10.00;20.00
27;2021-06-24-2021-06-30;54.00;112.00;48.21;44.00;3.00;6.38;47.00;0.00;0.00;36.00;13.00;26.53
27;2021-06-25-2021-07-01;55.00;119.00;46.22;44.00;2.00;4.35;45.00;1.00;2.17;33.00;16.00;32.65
27;2021-06-26-2021-07-02;56.00;121.00;46.28;42.00;2.00;4.55;43.00;1.00;2.27;32.00;17.00;34.69
27;2021-06-27-2021-07-03;56.00;123.00;45.53;43.00;2.00;4.44;44.00;1.00;2.22;31.00;18.00;36.73
27;2021-06-28-2021-07-04;56.00;120.00;46.67;43.00;2.00;4.44;44.00;1.00;2.22;31.00;18.00;36.73
27;2021-06-29-2021-07-05;52.00;109.00;47.71;37.00;4.00;9.76;40.00;1.00;2.44;27.00;18.00;40.00
27;2021-06-30-2021-07-06;69.00;132.00;52.27;53.00;4.00;7.02;56.00;1.00;1.75;39.00;22.00;36.07
27;2021-07-01-2021-07-07;108.00;174.00;62.07;88.00;5.00;5.38;91.00;2.00;2.15;66.00;31.00;31.96
27;2021-07-02-2021-07-08;108.00;171.00;63.16;89.00;5.00;5.32;93.00;1.00;1.06;58.00;38.00;39.58
27;2021-07-03-2021-07-09;116.00;183.00;63.39;99.00;6.00;5.71;103.00;2.00;1.90;64.00;42.00;39.62
27;2021-07-04-2021-07-10;120.00;193.00;62.18;101.00;8.00;7.34;107.00;2.00;1.83;65.00;45.00;40.91
27;2021-07-05-2021-07-11;123.00;196.00;62.76;104.00;8.00;7.14;110.00;2.00;1.79;64.00;49.00;43.36
27;2021-07-06-2021-07-12;147.00;225.00;65.33;129.00;8.00;5.84;135.00;2.00;1.46;65.00;72.00;52.55
27;2021-07-07-2021-07-13;144.00;248.00;58.06;127.00;7.00;5.22;132.00;2.00;1.49;51.00;83.00;61.94
27;2021-07-08-2021-07-14;99.00;201.00;49.25;86.00;6.00;6.52;91.00;1.00;1.09;22.00;70.00;76.09
27;2021-07-09-2021-07-15;109.00;237.00;45.99;98.00;5.00;4.85;102.00;1.00;0.97;24.00;79.00;76.70
27;2021-07-10-2021-07-16;123.00;260.00;47.31;113.00;4.00;3.42;117.00;0.00;0.00;20.00;95.00;82.61
27;2021-07-11-2021-07-17;136.00;307.00;44.30;128.00;2.00;1.54;130.00;0.00;0.00;19.00;109.00;85.16
27;2021-07-12-2021-07-18;135.00;306.00;44.12;127.00;2.00;1.55;129.00;0.00;0.00;19.00;108.00;85.04
27;2021-07-13-2021-07-19;183.00;381.00;48.03;168.00;0.00;0.00;168.00;0.00;0.00;29.00;139.00;82.74
27;2021-07-14-2021-07-20;221.00;411.00;53.77;197.00;1.00;0.51;198.00;0.00;0.00;35.00;164.00;82.41
27;2021-07-15-2021-07-21;253.00;473.00;53.49;225.00;1.00;0.44;226.00;0.00;0.00;36.00;194.00;84.35
27;2021-07-16-2021-07-22;280.00;489.00;57.26;249.00;1.00;0.40;249.00;1.00;0.40;39.00;216.00;84.71
27;2021-07-17-2021-07-23;297.00;515.00;57.67;267.00;1.00;0.37;266.00;2.00;0.75;41.00;233.00;85.04
27;2021-07-18-2021-07-24;298.00;521.00;57.20;268.00;1.00;0.37;267.00;2.00;0.74;41.00;234.00;85.09
27;2021-07-19-2021-07-25;298.00;528.00;56.44;268.00;1.00;0.37;267.00;2.00;0.74;41.00;234.00;85.09
27;2021-07-20-2021-07-26;334.00;568.00;58.80;301.00;1.00;0.33;300.00;2.00;0.66;43.00;263.00;85.95
27;2021-07-21-2021-07-27;356.00;602.00;59.14;313.00;0.00;0.00;310.00;2.00;0.64;48.00;269.00;84.86
27;2021-07-22-2021-07-28;405.00;659.00;61.46;345.00;0.00;0.00;342.00;2.00;0.58;61.00;285.00;82.37
27;2021-07-23-2021-07-29;424.00;698.00;60.74;367.00;0.00;0.00;364.00;2.00;0.55;70.00;297.00;80.93
27;2021-07-24-2021-07-30;455.00;734.00;61.99;391.00;0.00;0.00;389.00;1.00;0.26;69.00;322.00;82.35
27;2021-07-25-2021-07-31;448.00;728.00;61.54;383.00;0.00;0.00;381.00;1.00;0.26;67.00;317.00;82.55
27;2021-07-26-2021-08-01;454.00;733.00;61.94;389.00;0.00;0.00;387.00;1.00;0.26;68.00;322.00;82.56
27;2021-07-27-2021-08-02;428.00;725.00;59.03;370.00;1.00;0.27;369.00;1.00;0.27;55.00;322.00;85.41
27;2021-07-28-2021-08-03;414.00;749.00;55.27;366.00;2.00;0.54;367.00;1.00;0.27;44.00;328.00;88.17
27;2021-07-29-2021-08-04;424.00;760.00;55.79;389.00;2.00;0.51;389.00;1.00;0.26;41.00;353.00;89.59
27;2021-07-30-2021-08-05;426.00;775.00;54.97;385.00;2.00;0.52;386.00;0.00;0.00;28.00;364.00;92.86
27;2021-07-31-2021-08-06;414.00;776.00;53.35;377.00;2.00;0.53;378.00;0.00;0.00;25.00;360.00;93.51
27;2021-08-01-2021-08-07;437.00;793.00;55.11;398.00;2.00;0.50;398.00;1.00;0.25;26.00;380.00;93.60
27;2021-08-02-2021-08-08;437.00;793.00;55.11;398.00;2.00;0.50;398.00;1.00;0.25;25.00;381.00;93.84
27;2021-08-03-2021-08-09;432.00;786.00;54.96;388.00;1.00;0.26;387.00;1.00;0.26;20.00;371.00;94.88
27;2021-08-04-2021-08-10;459.00;799.00;57.45;411.00;0.00;0.00;407.00;1.00;0.25;23.00;390.00;94.43
27;2021-08-05-2021-08-11;442.00;784.00;56.38;394.00;1.00;0.25;392.00;1.00;0.25;14.00;384.00;96.48
27;2021-08-06-2021-08-12;438.00;774.00;56.59;382.00;1.00;0.26;380.00;1.00;0.26;13.00;371.00;96.61
27;2021-08-07-2021-08-13;436.00;757.00;57.60;374.00;1.00;0.27;372.00;1.00;0.27;12.00;363.00;96.80
27;2021-08-08-2021-08-14;425.00;747.00;56.89;364.00;1.00;0.27;363.00;0.00;0.00;11.00;353.00;96.98
27;2021-08-09-2021-08-15;426.00;744.00;57.26;365.00;1.00;0.27;364.00;0.00;0.00;11.00;354.00;96.99
27;2021-08-10-2021-08-16;431.00;743.00;58.01;363.00;1.00;0.27;362.00;0.00;0.00;13.00;350.00;96.42
50;2021-05-31-2021-06-06;152.00;429.00;35.43;120.00;20.00;14.29;129.00;0.00;0.00;140.00;1.00;0.71
50;2021-06-01-2021-06-07;145.00;371.00;39.08;113.00;20.00;15.04;124.00;0.00;0.00;135.00;1.00;0.74
50;2021-06-02-2021-06-08;135.00;338.00;39.94;103.00;19.00;15.57;112.00;0.00;0.00;125.00;0.00;0.00
50;2021-06-03-2021-06-09;130.00;302.00;43.05;98.00;21.00;17.65;109.00;0.00;0.00;120.00;0.00;0.00
50;2021-06-04-2021-06-10;108.00;263.00;41.06;77.00;19.00;19.79;90.00;0.00;0.00;101.00;0.00;0.00
50;2021-06-05-2021-06-11;113.00;229.00;49.34;78.00;22.00;22.00;94.00;0.00;0.00;106.00;1.00;0.93
50;2021-06-06-2021-06-12;123.00;219.00;56.16;87.00;23.00;20.91;102.00;0.00;0.00;111.00;1.00;0.89
50;2021-06-07-2021-06-13;122.00;216.00;56.48;87.00;22.00;20.18;101.00;0.00;0.00;110.00;1.00;0.90
50;2021-06-08-2021-06-14;102.00;176.00;57.95;70.00;20.00;22.22;87.00;0.00;0.00;93.00;2.00;2.11
50;2021-06-09-2021-06-15;98.00;156.00;62.82;67.00;19.00;22.09;84.00;0.00;0.00;88.00;3.00;3.30
50;2021-06-10-2021-06-16;92.00;142.00;64.79;63.00;15.00;19.23;75.00;0.00;0.00;79.00;3.00;3.66
50;2021-06-11-2021-06-17;99.00;136.00;72.79;72.00;15.00;17.24;84.00;0.00;0.00;86.00;4.00;4.44
50;2021-06-12-2021-06-18;97.00;125.00;77.60;76.00;9.00;10.59;83.00;0.00;0.00;84.00;3.00;3.45
50;2021-06-13-2021-06-19;85.00;113.00;75.22;70.00;5.00;6.67;75.00;0.00;0.00;76.00;3.00;3.80
50;2021-06-14-2021-06-20;85.00;113.00;75.22;70.00;5.00;6.67;75.00;0.00;0.00;76.00;3.00;3.80
50;2021-06-15-2021-06-21;93.00;117.00;79.49;75.00;6.00;7.41;81.00;0.00;0.00;84.00;3.00;3.45
50;2021-06-16-2021-06-22;87.00;111.00;78.38;72.00;4.00;5.26;76.00;0.00;0.00;78.00;3.00;3.70
50;2021-06-17-2021-06-23;90.00;115.00;78.26;74.00;5.00;6.33;80.00;0.00;0.00;83.00;3.00;3.49
50;2021-06-18-2021-06-24;80.00;102.00;78.43;63.00;3.00;4.55;67.00;0.00;0.00;72.00;2.00;2.70
50;2021-06-19-2021-06-25;64.00;90.00;71.11;48.00;3.00;5.88;51.00;0.00;0.00;53.00;2.00;3.64
50;2021-06-20-2021-06-26;63.00;88.00;71.59;44.00;3.00;6.38;47.00;0.00;0.00;50.00;3.00;5.66
50;2021-06-21-2021-06-27;63.00;88.00;71.59;44.00;3.00;6.38;47.00;0.00;0.00;50.00;3.00;5.66
50;2021-06-22-2021-06-28;53.00;72.00;73.61;36.00;3.00;7.69;37.00;0.00;0.00;38.00;5.00;11.63
50;2021-06-23-2021-06-29;47.00;69.00;68.12;30.00;3.00;9.09;31.00;0.00;0.00;33.00;4.00;10.81
50;2021-06-24-2021-06-30;45.00;65.00;69.23;28.00;1.00;3.45;27.00;0.00;0.00;24.00;8.00;25.00
50;2021-06-25-2021-07-01;40.00;56.00;71.43;25.00;1.00;3.85;23.00;0.00;0.00;20.00;8.00;28.57
50;2021-06-26-2021-07-02;33.00;46.00;71.74;22.00;1.00;4.35;20.00;0.00;0.00;15.00;9.00;37.50
50;2021-06-27-2021-07-03;33.00;48.00;68.75;23.00;2.00;8.00;22.00;0.00;0.00;13.00;12.00;48.00
50;2021-06-28-2021-07-04;33.00;48.00;68.75;23.00;2.00;8.00;22.00;0.00;0.00;13.00;12.00;48.00
50;2021-06-29-2021-07-05;31.00;50.00;62.00;21.00;1.00;4.55;21.00;0.00;0.00;11.00;11.00;50.00
50;2021-06-30-2021-07-06;34.00;54.00;62.96;25.00;1.00;3.85;25.00;0.00;0.00;10.00;16.00;61.54
50;2021-07-01-2021-07-07;32.00;54.00;59.26;25.00;1.00;3.85;25.00;0.00;0.00;8.00;17.00;68.00
50;2021-07-02-2021-07-08;42.00;65.00;64.62;35.00;2.00;5.41;36.00;0.00;0.00;10.00;26.00;72.22
50;2021-07-03-2021-07-09;52.00;76.00;68.42;43.00;3.00;6.52;45.00;0.00;0.00;12.00;33.00;73.33
50;2021-07-04-2021-07-10;60.00;88.00;68.18;51.00;3.00;5.56;52.00;0.00;0.00;14.00;40.00;74.07
50;2021-07-05-2021-07-11;62.00;90.00;68.89;53.00;3.00;5.36;54.00;0.00;0.00;14.00;42.00;75.00
50;2021-07-06-2021-07-12;91.00;124.00;73.39;81.00;4.00;4.71;82.00;0.00;0.00;15.00;70.00;82.35
50;2021-07-07-2021-07-13;110.00;156.00;70.51;98.00;4.00;3.92;99.00;0.00;0.00;16.00;86.00;84.31
50;2021-07-08-2021-07-14;103.00;149.00;69.13;92.00;4.00;4.17;93.00;0.00;0.00;13.00;84.00;86.60
50;2021-07-09-2021-07-15;132.00;189.00;69.84;120.00;4.00;3.23;122.00;0.00;0.00;15.00;111.00;88.10
50;2021-07-10-2021-07-16;154.00;225.00;68.44;143.00;3.00;2.05;144.00;0.00;0.00;13.00;135.00;91.22
50;2021-07-11-2021-07-17;175.00;250.00;70.00;165.00;2.00;1.20;166.00;0.00;0.00;10.00;158.00;94.05
50;2021-07-12-2021-07-18;176.00;253.00;69.57;166.00;2.00;1.19;167.00;0.00;0.00;10.00;159.00;94.08
50;2021-07-13-2021-07-19;234.00;330.00;70.91;217.00;1.00;0.46;218.00;0.00;0.00;11.00;210.00;95.02
50;2021-07-14-2021-07-20;265.00;358.00;74.02;246.00;1.00;0.40;247.00;0.00;0.00;12.00;240.00;95.24
50;2021-07-15-2021-07-21;306.00;415.00;73.73;282.00;1.00;0.35;283.00;0.00;0.00;13.00;277.00;95.52
50;2021-07-16-2021-07-22;314.00;429.00;73.19;289.00;0.00;0.00;289.00;0.00;0.00;9.00;288.00;96.97
50;2021-07-17-2021-07-23;340.00;450.00;75.56;311.00;0.00;0.00;311.00;0.00;0.00;9.00;312.00;97.20
50;2021-07-18-2021-07-24;328.00;444.00;73.87;300.00;0.00;0.00;300.00;0.00;0.00;11.00;299.00;96.45
50;2021-07-19-2021-07-25;331.00;447.00;74.05;303.00;0.00;0.00;303.00;0.00;0.00;11.00;302.00;96.49
50;2021-07-20-2021-07-26;297.00;410.00;72.44;274.00;3.00;1.08;275.00;0.00;0.00;9.00;275.00;96.83
50;2021-07-21-2021-07-27;288.00;420.00;68.57;265.00;3.00;1.12;266.00;0.00;0.00;8.00;265.00;97.07
50;2021-07-22-2021-07-28;295.00;423.00;69.74;273.00;3.00;1.09;274.00;0.00;0.00;8.00;272.00;97.14
50;2021-07-23-2021-07-29;321.00;460.00;69.78;297.00;3.00;1.00;300.00;0.00;0.00;8.00;297.00;97.38
50;2021-07-24-2021-07-30;326.00;494.00;65.99;300.00;3.00;0.99;305.00;0.00;0.00;7.00;301.00;97.73
50;2021-07-25-2021-07-31;341.00;517.00;65.96;312.00;3.00;0.95;317.00;0.00;0.00;5.00;315.00;98.44
50;2021-07-26-2021-08-01;343.00;526.00;65.21;314.00;3.00;0.95;319.00;0.00;0.00;5.00;317.00;98.45
50;2021-07-27-2021-08-02;370.00;580.00;63.79;339.00;0.00;0.00;345.00;0.00;0.00;3.00;347.00;99.14
50;2021-07-28-2021-08-03;412.00;633.00;65.09;382.00;0.00;0.00;388.00;0.00;0.00;4.00;391.00;98.99
50;2021-07-29-2021-08-04;433.00;665.00;65.11;402.00;0.00;0.00;409.00;0.00;0.00;3.00;415.00;99.28
50;2021-07-30-2021-08-05;428.00;655.00;65.34;396.00;0.00;0.00;401.00;0.00;0.00;2.00;409.00;99.51
50;2021-07-31-2021-08-06;438.00;650.00;67.38;393.00;0.00;0.00;400.00;0.00;0.00;3.00;413.00;99.28
50;2021-08-01-2021-08-07;444.00;651.00;68.20;395.00;0.00;0.00;403.00;0.00;0.00;3.00;418.00;99.29
50;2021-08-02-2021-08-08;443.00;650.00;68.15;394.00;0.00;0.00;402.00;0.00;0.00;3.00;417.00;99.29
50;2021-08-03-2021-08-09;496.00;687.00;72.20;424.00;0.00;0.00;432.00;0.00;0.00;4.00;448.00;99.12
50;2021-08-04-2021-08-10;516.00;682.00;75.66;420.00;0.00;0.00;428.00;0.00;0.00;3.00;442.00;99.33
50;2021-08-05-2021-08-11;500.00;656.00;76.22;396.00;0.00;0.00;403.00;0.00;0.00;3.00;414.00;99.28
50;2021-08-06-2021-08-12;482.00;656.00;73.48;377.00;0.00;0.00;384.00;0.00;0.00;3.00;393.00;99.24
50;2021-08-07-2021-08-13;477.00;656.00;72.71;386.00;0.00;0.00;389.00;0.00;0.00;2.00;393.00;99.49
50;2021-08-08-2021-08-14;459.00;647.00;70.94;372.00;0.00;0.00;374.00;0.00;0.00;2.00;376.00;99.47
50;2021-08-09-2021-08-15;454.00;636.00;71.38;367.00;0.00;0.00;369.00;0.00;0.00;2.00;371.00;99.46
50;2021-08-10-2021-08-16;382.00;589.00;64.86;313.00;0.00;0.00;313.00;0.00;0.00;1.00;311.00;99.68
61;2021-05-31-2021-06-06;108.00;305.00;35.41;51.00;49.00;49.00;28.00;1.00;3.45;31.00;0.00;0.00
61;2021-06-01-2021-06-07;95.00;252.00;37.70;50.00;39.00;43.82;18.00;0.00;0.00;20.00;0.00;0.00
61;2021-06-02-2021-06-08;87.00;246.00;35.37;52.00;32.00;38.10;19.00;0.00;0.00;20.00;0.00;0.00
61;2021-06-03-2021-06-09;91.00;232.00;39.22;56.00;30.00;34.88;27.00;0.00;0.00;30.00;0.00;0.00
61;2021-06-04-2021-06-10;90.00;204.00;44.12;54.00;27.00;33.33;30.00;0.00;0.00;34.00;0.00;0.00
61;2021-06-05-2021-06-11;83.00;169.00;49.11;51.00;24.00;32.00;29.00;0.00;0.00;33.00;0.00;0.00
61;2021-06-06-2021-06-12;77.00;160.00;48.12;49.00;19.00;27.94;31.00;0.00;0.00;36.00;0.00;0.00
61;2021-06-07-2021-06-13;77.00;159.00;48.43;48.00;19.00;28.36;31.00;0.00;0.00;36.00;1.00;2.70
61;2021-06-08-2021-06-14;72.00;151.00;47.68;43.00;19.00;30.65;42.00;0.00;0.00;46.00;2.00;4.17
61;2021-06-09-2021-06-15;84.00;158.00;53.16;46.00;28.00;37.84;47.00;0.00;0.00;49.00;4.00;7.55
61;2021-06-10-2021-06-16;74.00;146.00;50.68;38.00;28.00;42.42;41.00;0.00;0.00;40.00;4.00;9.09
61;2021-06-11-2021-06-17;72.00;139.00;51.80;39.00;29.00;42.65;42.00;0.00;0.00;40.00;4.00;9.09
61;2021-06-12-2021-06-18;66.00;129.00;51.16;36.00;25.00;40.98;41.00;0.00;0.00;39.00;4.00;9.30
61;2021-06-13-2021-06-19;63.00;118.00;53.39;36.00;24.00;40.00;41.00;0.00;0.00;38.00;4.00;9.52
61;2021-06-14-2021-06-20;66.00;119.00;55.46;40.00;24.00;37.50;45.00;0.00;0.00;41.00;4.00;8.89
61;2021-06-15-2021-06-21;52.00;96.00;54.17;31.00;19.00;38.00;35.00;0.00;0.00;32.00;3.00;8.57
61;2021-06-16-2021-06-22;40.00;76.00;52.63;27.00;10.00;27.03;30.00;0.00;0.00;29.00;1.00;3.33
61;2021-06-17-2021-06-23;31.00;61.00;50.82;24.00;5.00;17.24;27.00;0.00;0.00;25.00;2.00;7.41
61;2021-06-18-2021-06-24;26.00;56.00;46.43;22.00;2.00;8.33;24.00;0.00;0.00;22.00;2.00;8.33
61;2021-06-19-2021-06-25;25.00;57.00;43.86;22.00;2.00;8.33;24.00;0.00;0.00;22.00;2.00;8.33
61;2021-06-20-2021-06-26;26.00;62.00;41.94;24.00;1.00;4.00;25.00;0.00;0.00;22.00;3.00;12.00
61;2021-06-21-2021-06-27;22.00;57.00;38.60;20.00;1.00;4.76;21.00;0.00;0.00;19.00;2.00;9.52
61;2021-06-22-2021-06-28;24.00;59.00;40.68;21.00;0.00;0.00;21.00;0.00;0.00;16.00;5.00;23.81
61;2021-06-23-2021-06-29;20.00;52.00;38.46;17.00;1.00;5.56;18.00;0.00;0.00;11.00;7.00;38.89
61;2021-06-24-2021-06-30;23.00;56.00;41.07;20.00;1.00;4.76;21.00;0.00;0.00;12.00;9.00;42.86
61;2021-06-25-2021-07-01;27.00;58.00;46.55;22.00;1.00;4.35;23.00;0.00;0.00;10.00;13.00;56.52
61;2021-06-26-2021-07-02;28.00;52.00;53.85;23.00;1.00;4.17;24.00;0.00;0.00;9.00;15.00;62.50
61;2021-06-27-2021-07-03;25.00;48.00;52.08;19.00;1.00;5.00;20.00;0.00;0.00;6.00;14.00;70.00
61;2021-06-28-2021-07-04;27.00;51.00;52.94;20.00;1.00;4.76;21.00;0.00;0.00;5.00;16.00;76.19
61;2021-06-29-2021-07-05;27.00;45.00;60.00;22.00;1.00;4.35;23.00;0.00;0.00;5.00;18.00;78.26
61;2021-06-30-2021-07-06;22.00;39.00;56.41;18.00;0.00;0.00;18.00;0.00;0.00;2.00;16.00;88.89
61;2021-07-01-2021-07-07;23.00;39.00;58.97;18.00;1.00;5.26;19.00;0.00;0.00;4.00;15.00;78.95
61;2021-07-02-2021-07-08;21.00;39.00;53.85;18.00;1.00;5.26;19.00;0.00;0.00;4.00;15.00;78.95
61;2021-07-03-2021-07-09;24.00;45.00;53.33;21.00;1.00;4.55;22.00;0.00;0.00;8.00;14.00;63.64
61;2021-07-04-2021-07-10;24.00;44.00;54.55;22.00;1.00;4.35;23.00;0.00;0.00;8.00;15.00;65.22
61;2021-07-05-2021-07-11;21.00;40.00;52.50;20.00;1.00;4.76;21.00;0.00;0.00;8.00;13.00;61.90
61;2021-07-06-2021-07-12;25.00;54.00;46.30;20.00;4.00;16.67;24.00;0.00;0.00;11.00;13.00;54.17
61;2021-07-07-2021-07-13;37.00;70.00;52.86;27.00;5.00;15.62;32.00;0.00;0.00;13.00;19.00;59.38
