dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
60;2021-04-23-2021-04-29;69;153;48.6;99;64.7;9;5.9;33;21.6;12;7.8
60;2021-04-23-2021-04-29;79;78;47;50;64.1;3;3.8;19;24.4;6;7.7
60;2021-04-23-2021-04-29;89;33;42.9;16;48.5;2;6.1;6;18.2;9;27.3
60;2021-04-23-2021-04-29;90;12;34.3;6;50;0;0;4;33.3;2;16.7
60;2021-04-24-2021-04-30;09;111;53.9;73;65.8;4;3.6;32;28.8;2;1.8
60;2021-04-24-2021-04-30;19;208;46.4;159;76.4;10;4.8;34;16.3;5;2.4
60;2021-04-24-2021-04-30;29;212;39;162;76.4;24;11.3;20;9.4;6;2.8
60;2021-04-24-2021-04-30;39;224;42.3;169;75.4;12;5.4;31;13.8;12;5.4
60;2021-04-24-2021-04-30;49;209;43.9;155;74.2;15;7.2;30;14.4;9;4.3
60;2021-04-24-2021-04-30;59;202;43.7;152;75.2;19;9.4;25;12.4;6;3
60;2021-04-24-2021-04-30;69;140;47.8;95;67.9;8;5.7;23;16.4;14;10
60;2021-04-24-2021-04-30;79;66;46.2;39;59.1;5;7.6;16;24.2;6;9.1
60;2021-04-24-2021-04-30;89;33;44.6;17;51.5;2;6.1;4;12.1;10;30.3
60;2021-04-24-2021-04-30;90;14;37.8;8;57.1;1;7.1;3;21.4;2;14.3
60;2021-04-25-2021-05-01;09;101;53.7;68;67.3;4;4;29;28.7;0;0
60;2021-04-25-2021-05-01;19;179;45.9;140;78.2;10;5.6;26;14.5;3;1.7
60;2021-04-25-2021-05-01;29;196;39.8;149;76;22;11.2;19;9.7;6;3.1
60;2021-04-25-2021-05-01;39;204;41.9;150;73.5;12;5.9;31;15.2;11;5.4
60;2021-04-25-2021-05-01;49;187;44;142;75.9;14;7.5;23;12.3;8;4.3
60;2021-04-25-2021-05-01;59;178;44.5;134;75.3;15;8.4;25;14;4;2.2
60;2021-04-25-2021-05-01;69;119;47.6;81;68.1;6;5;20;16.8;12;10.1
60;2021-04-25-2021-05-01;79;62;46.6;34;54.8;5;8.1;16;25.8;7;11.3
60;2021-04-25-2021-05-01;89;29;39.7;15;51.7;2;6.9;3;10.3;9;31
60;2021-04-25-2021-05-01;90;10;34.5;7;70;1;10;1;10;1;10
60;2021-04-26-2021-05-02;09;99;52.4;65;65.7;4;4;30;30.3;0;0
60;2021-04-26-2021-05-02;19;182;46;139;76.4;12;6.6;27;14.8;4;2.2
60;2021-04-26-2021-05-02;29;200;40.4;152;76;23;11.5;19;9.5;6;3
60;2021-04-26-2021-05-02;39;201;42;150;74.6;13;6.5;30;14.9;8;4
60;2021-04-26-2021-05-02;49;193;45.2;145;75.1;14;7.3;25;13;9;4.7
60;2021-04-26-2021-05-02;59;184;45.1;138;75;15;8.2;27;14.7;4;2.2
60;2021-04-26-2021-05-02;69;118;47.8;81;68.6;6;5.1;20;16.9;11;9.3
60;2021-04-26-2021-05-02;79;63;48.8;34;54;6;9.5;16;25.4;7;11.1
60;2021-04-26-2021-05-02;89;30;40;15;50;2;6.7;5;16.7;8;26.7
60;2021-04-26-2021-05-02;90;10;34.5;7;70;1;10;1;10;1;10
60;2021-04-27-2021-05-03;09;109;55.1;67;61.5;7;6.4;33;30.3;2;1.8
60;2021-04-27-2021-05-03;19;199;48.3;143;71.9;17;8.5;33;16.6;6;3
60;2021-04-27-2021-05-03;29;223;45.1;173;77.6;21;9.4;22;9.9;7;3.1
60;2021-04-27-2021-05-03;39;215;46;168;78.1;14;6.5;23;10.7;10;4.7
60;2021-04-27-2021-05-03;49;181;47.3;132;72.9;16;8.8;23;12.7;10;5.5
60;2021-04-27-2021-05-03;59;200;50.8;147;73.5;14;7;31;15.5;8;4
60;2021-04-27-2021-05-03;69;125;52.7;92;73.6;5;4;18;14.4;10;8
60;2021-04-27-2021-05-03;79;57;48.3;33;57.9;5;8.8;13;22.8;6;10.5
60;2021-04-27-2021-05-03;89;40;50.6;22;55;2;5;8;20;8;20
60;2021-04-27-2021-05-03;90;8;32;5;62.5;1;12.5;1;12.5;1;12.5
60;2021-04-28-2021-05-04;09;108;54.5;67;62;8;7.4;30;27.8;3;2.8
60;2021-04-28-2021-05-04;19;213;53.2;154;72.3;17;8;35;16.4;7;3.3
60;2021-04-28-2021-05-04;29;218;48;160;73.4;22;10.1;29;13.3;7;3.2
60;2021-04-28-2021-05-04;39;230;48.8;179;77.8;15;6.5;24;10.4;12;5.2
60;2021-04-28-2021-05-04;49;198;51.2;144;72.7;13;6.6;28;14.1;13;6.6
60;2021-04-28-2021-05-04;59;171;48.7;123;71.9;12;7;29;17;7;4.1
60;2021-04-28-2021-05-04;69;128;53.6;98;76.6;6;4.7;16;12.5;8;6.2
60;2021-04-28-2021-05-04;79;51;48.6;29;56.9;5;9.8;11;21.6;6;11.8
60;2021-04-28-2021-05-04;89;38;49.4;19;50;1;2.6;10;26.3;8;21.1
60;2021-04-28-2021-05-04;90;8;32;5;62.5;1;12.5;1;12.5;1;12.5
60;2021-04-29-2021-05-05;09;128;63.1;80;62.5;9;7;35;27.3;4;3.1
60;2021-04-29-2021-05-05;19;237;58.1;175;73.8;19;8;36;15.2;7;3
60;2021-04-29-2021-05-05;29;219;51.9;159;72.6;24;11;32;14.6;4;1.8
60;2021-04-29-2021-05-05;39;259;53.4;199;76.8;16;6.2;34;13.1;10;3.9
60;2021-04-29-2021-05-05;49;213;55.5;153;71.8;16;7.5;34;16;10;4.7
60;2021-04-29-2021-05-05;59;161;49.8;116;72;10;6.2;28;17.4;7;4.3
60;2021-04-29-2021-05-05;69;136;57.9;104;76.5;5;3.7;18;13.2;9;6.6
60;2021-04-29-2021-05-05;79;68;57.6;40;58.8;3;4.4;17;25;8;11.8
60;2021-04-29-2021-05-05;89;45;54.9;23;51.1;0;0;13;28.9;9;20
60;2021-04-29-2021-05-05;90;11;39.3;5;45.5;1;9.1;3;27.3;2;18.2
60;2021-04-30-2021-05-06;09;120;64.2;76;63.3;9;7.5;29;24.2;6;5
60;2021-04-30-2021-05-06;19;253;61;193;76.3;17;6.7;32;12.6;11;4.3
60;2021-04-30-2021-05-06;29;221;56.1;158;71.5;26;11.8;30;13.6;7;3.2
60;2021-04-30-2021-05-06;39;270;56.1;201;74.4;19;7;36;13.3;14;5.2
60;2021-04-30-2021-05-06;49;222;60.3;162;73;16;7.2;32;14.4;12;5.4
60;2021-04-30-2021-05-06;59;166;54.4;115;69.3;9;5.4;27;16.3;15;9
60;2021-04-30-2021-05-06;69;131;59;106;80.9;3;2.3;15;11.5;7;5.3
60;2021-04-30-2021-05-06;79;63;58.3;36;57.1;4;6.3;16;25.4;7;11.1
60;2021-04-30-2021-05-06;89;47;58.8;23;48.9;0;0;14;29.8;10;21.3
60;2021-04-30-2021-05-06;90;14;45.2;7;50;2;14.3;2;14.3;3;21.4
60;2021-05-01-2021-05-07;09;128;69.9;80;62.5;11;8.6;31;24.2;6;4.7
60;2021-05-01-2021-05-07;19;249;62.1;184;73.9;17;6.8;34;13.7;14;5.6
60;2021-05-01-2021-05-07;29;220;60.4;152;69.1;26;11.8;33;15;9;4.1
60;2021-05-01-2021-05-07;39;262;57.6;199;76;19;7.3;32;12.2;12;4.6
60;2021-05-01-2021-05-07;49;247;63.5;179;72.5;15;6.1;39;15.8;14;5.7
60;2021-05-01-2021-05-07;59;187;63;130;69.5;9;4.8;31;16.6;17;9.1
60;2021-05-01-2021-05-07;69;141;64.4;109;77.3;7;5;20;14.2;5;3.5
60;2021-05-01-2021-05-07;79;66;64.1;37;56.1;2;3;18;27.3;9;13.6
60;2021-05-01-2021-05-07;89;46;59.7;21;45.7;0;0;15;32.6;10;21.7
60;2021-05-01-2021-05-07;90;14;53.8;5;35.7;1;7.1;4;28.6;4;28.6
60;2021-05-02-2021-05-08;09;129;68.3;80;62;12;9.3;31;24;6;4.7
60;2021-05-02-2021-05-08;19;253;61.4;186;73.5;19;7.5;35;13.8;13;5.1
60;2021-05-02-2021-05-08;29;231;60.9;157;68;26;11.3;37;16;11;4.8
60;2021-05-02-2021-05-08;39;276;59;206;74.6;22;8;35;12.7;13;4.7
60;2021-05-02-2021-05-08;49;248;64.1;178;71.8;16;6.5;38;15.3;16;6.5
60;2021-05-02-2021-05-08;59;192;63.4;133;69.3;10;5.2;32;16.7;17;8.9
60;2021-05-02-2021-05-08;69;146;64.6;113;77.4;7;4.8;19;13;7;4.8
60;2021-05-02-2021-05-08;79;67;63.8;38;56.7;2;3;18;26.9;9;13.4
60;2021-05-02-2021-05-08;89;47;62.7;21;44.7;0;0;16;34;10;21.3
60;2021-05-02-2021-05-08;90;14;50;5;35.7;1;7.1;4;28.6;4;28.6
60;2021-05-03-2021-05-09;09;132;69.5;80;60.6;15;11.4;30;22.7;7;5.3
60;2021-05-03-2021-05-09;19;250;61.9;187;74.8;17;6.8;34;13.6;12;4.8
60;2021-05-03-2021-05-09;29;230;60.8;157;68.3;26;11.3;37;16.1;10;4.3
60;2021-05-03-2021-05-09;39;276;58.7;205;74.3;22;8;35;12.7;14;5.1
60;2021-05-03-2021-05-09;49;247;63.8;178;72.1;16;6.5;38;15.4;15;6.1
60;2021-05-03-2021-05-09;59;185;62.5;128;69.2;9;4.9;30;16.2;18;9.7
60;2021-05-03-2021-05-09;69;147;64.8;111;75.5;7;4.8;20;13.6;9;6.1
60;2021-05-03-2021-05-09;79;67;62.6;39;58.2;1;1.5;18;26.9;9;13.4
60;2021-05-03-2021-05-09;89;45;59.2;22;48.9;0;0;13;28.9;10;22.2
60;2021-05-03-2021-05-09;90;15;51.7;5;33.3;1;6.7;5;33.3;4;26.7
60;2021-05-04-2021-05-10;09;142;73.6;84;59.2;15;10.6;38;26.8;5;3.5
60;2021-05-04-2021-05-10;19;246;64.4;182;74;21;8.5;32;13;11;4.5
60;2021-05-04-2021-05-10;29;216;65.9;142;65.7;26;12;35;16.2;13;6
60;2021-05-04-2021-05-10;39;259;60.7;188;72.6;20;7.7;42;16.2;9;3.5
60;2021-05-04-2021-05-10;49;241;62.9;167;69.3;19;7.9;41;17;14;5.8
60;2021-05-04-2021-05-10;59;177;61.7;127;71.8;10;5.6;26;14.7;14;7.9
60;2021-05-04-2021-05-10;69;144;66.7;105;72.9;7;4.9;22;15.3;10;6.9
60;2021-05-04-2021-05-10;79;69;74.2;38;55.1;2;2.9;19;27.5;10;14.5
60;2021-05-04-2021-05-10;89;33;53.2;12;36.4;2;6.1;12;36.4;7;21.2
60;2021-05-04-2021-05-10;90;17;58.6;6;35.3;2;11.8;5;29.4;4;23.5
60;2021-05-05-2021-05-11;09;141;71.6;87;61.7;15;10.6;34;24.1;5;3.5
60;2021-05-05-2021-05-11;19;233;61.2;167;71.7;25;10.7;31;13.3;10;4.3
60;2021-05-05-2021-05-11;29;201;62.6;133;66.2;22;10.9;33;16.4;13;6.5
60;2021-05-05-2021-05-11;39;254;62.7;177;69.7;26;10.2;43;16.9;8;3.1
60;2021-05-05-2021-05-11;49;226;59.8;158;69.9;21;9.3;36;15.9;11;4.9
60;2021-05-05-2021-05-11;59;182;62.3;136;74.7;9;4.9;22;12.1;15;8.2
60;2021-05-05-2021-05-11;69;138;64.8;98;71;6;4.3;24;17.4;10;7.2
60;2021-05-05-2021-05-11;79;69;67.6;38;55.1;2;2.9;18;26.1;11;15.9
60;2021-05-05-2021-05-11;89;32;47.8;13;40.6;2;6.2;10;31.2;7;21.9
60;2021-05-05-2021-05-11;90;16;47.1;5;31.2;2;12.5;5;31.2;4;25
60;2021-05-06-2021-05-12;09;132;69.8;77;58.3;17;12.9;34;25.8;4;3
60;2021-05-06-2021-05-12;19;225;62.3;156;69.3;26;11.6;33;14.7;10;4.4
60;2021-05-06-2021-05-12;29;205;61.9;133;64.9;18;8.8;39;19;15;7.3
60;2021-05-06-2021-05-12;39;226;59.8;161;71.2;23;10.2;34;15;8;3.5
60;2021-05-06-2021-05-12;49;228;60.3;165;72.4;19;8.3;32;14;12;5.3
60;2021-05-06-2021-05-12;59;197;65;145;73.6;11;5.6;25;12.7;16;8.1
60;2021-05-06-2021-05-12;69;120;61.5;80;66.7;8;6.7;23;19.2;9;7.5
60;2021-05-06-2021-05-12;79;55;61.8;31;56.4;2;3.6;12;21.8;10;18.2
60;2021-05-06-2021-05-12;89;24;41.4;10;41.7;2;8.3;7;29.2;5;20.8
60;2021-05-06-2021-05-12;90;15;45.5;7;46.7;2;13.3;3;20;3;20
60;2021-05-07-2021-05-13;09;115;69.7;68;59.1;15;13;30;26.1;2;1.7
60;2021-05-07-2021-05-13;19;193;61.7;133;68.9;27;14;27;14;6;3.1
60;2021-05-07-2021-05-13;29;178;60.8;118;66.3;15;8.4;34;19.1;11;6.2
60;2021-05-07-2021-05-13;39;192;59.3;140;72.9;19;9.9;29;15.1;4;2.1
60;2021-05-07-2021-05-13;49;201;59.8;143;71.1;18;9;30;14.9;10;5
60;2021-05-07-2021-05-13;59;173;65.3;131;75.7;10;5.8;24;13.9;8;4.6
60;2021-05-07-2021-05-13;69;98;59.4;61;62.2;8;8.2;21;21.4;8;8.2
60;2021-05-07-2021-05-13;79;49;58.3;29;59.2;1;2;11;22.4;8;16.3
60;2021-05-07-2021-05-13;89;21;36.8;9;42.9;2;9.5;6;28.6;4;19
60;2021-05-07-2021-05-13;90;10;33.3;4;40;1;10;3;30;2;20
60;2021-05-08-2021-05-14;09;115;68.5;61;53;15;13;35;30.4;4;3.5
60;2021-05-08-2021-05-14;19;191;63;129;67.5;26;13.6;31;16.2;5;2.6
60;2021-05-08-2021-05-14;29;192;58.9;134;69.8;10;5.2;37;19.3;11;5.7
60;2021-05-08-2021-05-14;39;216;64.3;151;69.9;20;9.3;40;18.5;5;2.3
60;2021-05-08-2021-05-14;49;184;57.7;134;72.8;18;9.8;23;12.5;9;4.9
60;2021-05-08-2021-05-14;59;165;63.5;126;76.4;8;4.8;23;13.9;8;4.8
60;2021-05-08-2021-05-14;69;94;58.4;60;63.8;5;5.3;21;22.3;8;8.5
60;2021-05-08-2021-05-14;79;57;56.4;37;64.9;3;5.3;9;15.8;8;14
60;2021-05-08-2021-05-14;89;17;34;8;47.1;2;11.8;4;23.5;3;17.6
60;2021-05-08-2021-05-14;90;9;29;6;66.7;1;11.1;1;11.1;1;11.1
60;2021-05-09-2021-05-15;09;135;71.4;75;55.6;14;10.4;42;31.1;4;3
60;2021-05-09-2021-05-15;19;215;65.5;147;68.4;25;11.6;37;17.2;6;2.8
60;2021-05-09-2021-05-15;29;204;58.6;149;73;11;5.4;35;17.2;9;4.4
60;2021-05-09-2021-05-15;39;225;64.3;159;70.7;19;8.4;42;18.7;5;2.2
60;2021-05-09-2021-05-15;49;203;58.8;147;72.4;20;9.9;29;14.3;7;3.4
60;2021-05-09-2021-05-15;59;171;62.4;134;78.4;7;4.1;23;13.5;7;4.1
60;2021-05-09-2021-05-15;69;94;58.8;59;62.8;6;6.4;23;24.5;6;6.4
60;2021-05-09-2021-05-15;79;57;58.2;38;66.7;3;5.3;9;15.8;7;12.3
60;2021-05-09-2021-05-15;89;21;38.9;12;57.1;2;9.5;4;19;3;14.3
60;2021-05-09-2021-05-15;90;10;29.4;6;60;1;10;1;10;2;20
60;2021-05-10-2021-05-16;09;133;70.7;76;57.1;11;8.3;43;32.3;3;2.3
60;2021-05-10-2021-05-16;19;210;64.8;142;67.6;25;11.9;37;17.6;6;2.9
60;2021-05-10-2021-05-16;29;206;59;150;72.8;10;4.9;36;17.5;10;4.9
60;2021-05-10-2021-05-16;39;224;64.4;159;71;19;8.5;42;18.8;4;1.8
60;2021-05-10-2021-05-16;49;198;58.4;144;72.7;20;10.1;27;13.6;7;3.5
60;2021-05-10-2021-05-16;59;172;62.5;134;77.9;8;4.7;23;13.4;7;4.1
60;2021-05-10-2021-05-16;69;93;58.9;59;63.4;6;6.5;23;24.7;5;5.4
60;2021-05-10-2021-05-16;79;55;59.8;37;67.3;3;5.5;8;14.5;7;12.7
60;2021-05-10-2021-05-16;89;21;40.4;11;52.4;2;9.5;4;19;4;19
60;2021-05-10-2021-05-16;90;10;28.6;6;60;1;10;0;0;3;30
60;2021-05-11-2021-05-17;09;119;66.5;67;56.3;9;7.6;37;31.1;6;5
60;2021-05-11-2021-05-17;19;204;65.6;139;68.1;18;8.8;42;20.6;5;2.5
60;2021-05-11-2021-05-17;29;199;58.4;147;73.9;6;3;39;19.6;7;3.5
60;2021-05-11-2021-05-17;39;231;62.9;163;70.6;20;8.7;39;16.9;9;3.9
60;2021-05-11-2021-05-17;49;192;59.4;146;76;13;6.8;27;14.1;6;3.1
60;2021-05-11-2021-05-17;59;159;62.8;118;74.2;7;4.4;24;15.1;10;6.3
60;2021-05-11-2021-05-17;69;93;59.2;62;66.7;6;6.5;19;20.4;6;6.5
60;2021-05-11-2021-05-17;79;57;59.4;42;73.7;3;5.3;6;10.5;6;10.5
60;2021-05-11-2021-05-17;89;20;39.2;13;65;0;0;2;10;5;25
60;2021-05-11-2021-05-17;90;9;25;6;66.7;0;0;0;0;3;33.3
60;2021-05-12-2021-05-18;09;131;69.7;73;55.7;8;6.1;41;31.3;9;6.9
60;2021-05-12-2021-05-18;19;216;71.5;154;71.3;12;5.6;45;20.8;5;2.3
60;2021-05-12-2021-05-18;29;208;62.5;155;74.5;7;3.4;37;17.8;9;4.3
60;2021-05-12-2021-05-18;39;235;65.3;169;71.9;15;6.4;41;17.4;10;4.3
60;2021-05-12-2021-05-18;49;203;63.4;153;75.4;11;5.4;32;15.8;7;3.4
60;2021-05-12-2021-05-18;59;152;63.6;112;73.7;6;3.9;25;16.4;9;5.9
60;2021-05-12-2021-05-18;69;99;61.5;64;64.6;7;7.1;20;20.2;8;8.1
60;2021-05-12-2021-05-18;79;55;59.8;38;69.1;3;5.5;6;10.9;8;14.5
60;2021-05-12-2021-05-18;89;26;41.3;16;61.5;0;0;3;11.5;7;26.9
60;2021-05-12-2021-05-18;90;11;28.2;6;54.5;0;0;0;0;5;45.5
60;2021-05-13-2021-05-19;09;131;71.2;75;57.3;4;3.1;43;32.8;9;6.9
60;2021-05-13-2021-05-19;19;210;70;148;70.5;10;4.8;48;22.9;4;1.9
60;2021-05-13-2021-05-19;29;198;62.7;155;78.3;8;4;27;13.6;8;4
60;2021-05-13-2021-05-19;39;242;67.4;175;72.3;15;6.2;42;17.4;10;4.1
60;2021-05-13-2021-05-19;49;183;63.1;138;75.4;12;6.6;28;15.3;5;2.7
60;2021-05-13-2021-05-19;59;143;62.7;106;74.1;6;4.2;24;16.8;7;4.9
60;2021-05-13-2021-05-19;69;98;63.6;61;62.2;5;5.1;23;23.5;9;9.2
60;2021-05-13-2021-05-19;79;55;61.1;34;61.8;4;7.3;7;12.7;10;18.2
60;2021-05-13-2021-05-19;89;22;34.9;14;63.6;0;0;3;13.6;5;22.7
60;2021-05-13-2021-05-19;90;10;26.3;4;40;0;0;0;0;6;60
60;2021-05-14-2021-05-20;09;151;71.6;86;57;4;2.6;49;32.5;12;7.9
60;2021-05-14-2021-05-20;19;240;68.6;161;67.1;13;5.4;60;25;6;2.5
60;2021-05-14-2021-05-20;29;230;64.2;181;78.7;11;4.8;29;12.6;9;3.9
60;2021-05-14-2021-05-20;39;268;67.3;194;72.4;17;6.3;45;16.8;12;4.5
60;2021-05-14-2021-05-20;49;206;63.2;156;75.7;15;7.3;30;14.6;5;2.4
60;2021-05-14-2021-05-20;59;157;62.8;113;72;7;4.5;28;17.8;9;5.7
60;2021-05-14-2021-05-20;69;109;65.7;68;62.4;5;4.6;27;24.8;9;8.3
60;2021-05-14-2021-05-20;79;58;61.1;35;60.3;4;6.9;7;12.1;12;20.7
60;2021-05-14-2021-05-20;89;24;35.3;14;58.3;1;4.2;4;16.7;5;20.8
60;2021-05-14-2021-05-20;90;12;31.6;5;41.7;0;0;0;0;7;58.3
60;2021-05-15-2021-05-21;09;135;71.4;76;56.3;1;0.7;47;34.8;11;8.1
60;2021-05-15-2021-05-21;19;224;66.1;144;64.3;15;6.7;60;26.8;5;2.2
60;2021-05-15-2021-05-21;29;209;66.3;161;77;14;6.7;27;12.9;7;3.3
60;2021-05-15-2021-05-21;39;242;65.2;178;73.6;13;5.4;40;16.5;11;4.5
60;2021-05-15-2021-05-21;49;204;64.8;143;70.1;16;7.8;41;20.1;4;2
60;2021-05-15-2021-05-21;59;145;62;102;70.3;9;6.2;26;17.9;8;5.5
60;2021-05-15-2021-05-21;69;92;63.9;56;60.9;3;3.3;25;27.2;8;8.7
60;2021-05-15-2021-05-21;79;42;61.8;24;57.1;3;7.1;6;14.3;9;21.4
60;2021-05-15-2021-05-21;89;24;36.4;14;58.3;1;4.2;4;16.7;5;20.8
60;2021-05-15-2021-05-21;90;11;29.7;3;27.3;0;0;1;9.1;7;63.6
60;2021-05-16-2021-05-22;09;139;70.9;75;54;1;0.7;51;36.7;12;8.6
60;2021-05-16-2021-05-22;19;215;64.4;140;65.1;14;6.5;57;26.5;4;1.9
60;2021-05-16-2021-05-22;29;195;65;145;74.4;13;6.7;29;14.9;8;4.1
60;2021-05-16-2021-05-22;39;231;63.6;168;72.7;13;5.6;40;17.3;10;4.3
60;2021-05-16-2021-05-22;49;193;63.5;135;69.9;14;7.3;40;20.7;4;2.1
60;2021-05-16-2021-05-22;59;140;62.2;94;67.1;11;7.9;27;19.3;8;5.7
60;2021-05-16-2021-05-22;69;89;62.7;54;60.7;2;2.2;24;27;9;10.1
60;2021-05-16-2021-05-22;79;42;60;24;57.1;3;7.1;6;14.3;9;21.4
60;2021-05-16-2021-05-22;89;23;33.3;12;52.2;1;4.3;4;17.4;6;26.1
60;2021-05-16-2021-05-22;90;12;35.3;4;33.3;0;0;2;16.7;6;50
60;2021-05-17-2021-05-23;09;141;71.9;75;53.2;1;0.7;51;36.2;14;9.9
60;2021-05-17-2021-05-23;19;224;65.7;144;64.3;14;6.2;59;26.3;7;3.1
60;2021-05-17-2021-05-23;29;193;65.4;143;74.1;14;7.3;29;15;7;3.6
60;2021-05-17-2021-05-23;39;228;63.7;167;73.2;12;5.3;39;17.1;10;4.4
60;2021-05-17-2021-05-23;49;198;64.7;137;69.2;14;7.1;42;21.2;5;2.5
60;2021-05-17-2021-05-23;59;136;62.1;92;67.6;10;7.4;27;19.9;7;5.1
60;2021-05-17-2021-05-23;69;86;61.9;53;61.6;2;2.3;23;26.7;8;9.3
60;2021-05-17-2021-05-23;79;42;60;24;57.1;3;7.1;6;14.3;9;21.4
60;2021-05-17-2021-05-23;89;23;34.3;12;52.2;1;4.3;4;17.4;6;26.1
60;2021-05-17-2021-05-23;90;12;35.3;5;41.7;0;0;2;16.7;5;41.7
60;2021-05-18-2021-05-24;09;119;73.5;64;53.8;0;0;44;37;11;9.2
60;2021-05-18-2021-05-24;19;186;66.7;119;64;12;6.5;46;24.7;9;4.8
60;2021-05-18-2021-05-24;29;162;67.5;114;70.4;12;7.4;28;17.3;8;4.9
60;2021-05-18-2021-05-24;39;179;63.9;132;73.7;10;5.6;31;17.3;6;3.4
60;2021-05-18-2021-05-24;49;157;66;104;66.2;13;8.3;35;22.3;5;3.2
60;2021-05-18-2021-05-24;59;108;63.5;70;64.8;8;7.4;24;22.2;6;5.6
60;2021-05-18-2021-05-24;69;62;60.2;32;51.6;2;3.2;22;35.5;6;9.7
60;2021-05-18-2021-05-24;79;29;54.7;13;44.8;2;6.9;5;17.2;9;31
60;2021-05-18-2021-05-24;89;20;34.5;11;55;1;5;3;15;5;25
60;2021-05-18-2021-05-24;90;11;36.7;4;36.4;0;0;2;18.2;5;45.5
60;2021-05-19-2021-05-25;09;116;73.4;63;54.3;1;0.9;44;37.9;8;6.9
60;2021-05-19-2021-05-25;19;163;57.2;97;59.5;15;9.2;43;26.4;8;4.9
60;2021-05-19-2021-05-25;29;159;61.9;114;71.7;12;7.5;26;16.4;7;4.4
60;2021-05-19-2021-05-25;39;165;59.4;125;75.8;7;4.2;30;18.2;3;1.8
60;2021-05-19-2021-05-25;49;133;64.3;82;61.7;15;11.3;31;23.3;5;3.8
60;2021-05-19-2021-05-25;59;109;59.2;66;60.6;9;8.3;28;25.7;6;5.5
60;2021-05-19-2021-05-25;69;50;54.3;27;54;2;4;18;36;3;6
60;2021-05-19-2021-05-25;79;23;50;13;56.5;2;8.7;3;13;5;21.7
60;2021-05-19-2021-05-25;89;16;30.8;9;56.2;1;6.2;4;25;2;12.5
60;2021-05-19-2021-05-25;90;8;29.6;4;50;0;0;2;25;2;25
60;2021-05-20-2021-05-26;09;109;70.8;60;55;1;0.9;40;36.7;8;7.3
60;2021-05-20-2021-05-26;19;153;54.4;92;60.1;15;9.8;38;24.8;8;5.2
60;2021-05-20-2021-05-26;29;151;60.9;105;69.5;13;8.6;27;17.9;6;4
60;2021-05-20-2021-05-26;39;148;57.1;110;74.3;7;4.7;26;17.6;5;3.4
60;2021-05-20-2021-05-26;49;122;60.4;71;58.2;16;13.1;30;24.6;5;4.1
60;2021-05-20-2021-05-26;59;98;57.6;60;61.2;9;9.2;24;24.5;5;5.1
60;2021-05-20-2021-05-26;69;40;47.6;25;62.5;1;2.5;13;32.5;1;2.5
60;2021-05-20-2021-05-26;79;19;47.5;12;63.2;1;5.3;3;15.8;3;15.8
60;2021-05-20-2021-05-26;89;19;34.5;10;52.6;1;5.3;5;26.3;3;15.8
60;2021-05-20-2021-05-26;90;8;30.8;4;50;0;0;2;25;2;25
60;2021-05-21-2021-05-27;09;91;66.9;50;54.9;1;1.1;35;38.5;5;5.5
60;2021-05-21-2021-05-27;19;135;51.3;87;64.4;11;8.1;31;23;6;4.4
60;2021-05-21-2021-05-27;29;137;57.3;93;67.9;12;8.8;25;18.2;7;5.1
60;2021-05-21-2021-05-27;39;138;57.3;102;73.9;6;4.3;27;19.6;3;2.2
60;2021-05-21-2021-05-27;49;103;52.8;53;51.5;13;12.6;32;31.1;5;4.9
60;2021-05-21-2021-05-27;59;84;53.8;54;64.3;8;9.5;19;22.6;3;3.6
60;2021-05-21-2021-05-27;69;33;42.9;21;63.6;1;3;10;30.3;1;3
60;2021-05-21-2021-05-27;79;23;48.9;13;56.5;1;4.3;7;30.4;2;8.7
60;2021-05-21-2021-05-27;89;18;34.6;9;50;0;0;4;22.2;5;27.8
60;2021-05-21-2021-05-27;90;6;22.2;3;50;0;0;2;33.3;1;16.7
60;2021-05-22-2021-05-28;09;85;64.4;48;56.5;1;1.2;31;36.5;5;5.9
60;2021-05-22-2021-05-28;19;124;49.2;87;70.2;6;4.8;24;19.4;7;5.6
60;2021-05-22-2021-05-28;29;129;54;89;69;9;7;22;17.1;9;7
60;2021-05-22-2021-05-28;39;123;53.2;87;70.7;6;4.9;25;20.3;5;4.1
60;2021-05-22-2021-05-28;49;80;47.6;47;58.8;9;11.2;19;23.8;5;6.2
60;2021-05-22-2021-05-28;59;72;51.4;46;63.9;6;8.3;18;25;2;2.8
60;2021-05-22-2021-05-28;69;34;44.2;23;67.6;1;2.9;8;23.5;2;5.9
60;2021-05-22-2021-05-28;79;25;50;13;52;0;0;10;40;2;8
60;2021-05-22-2021-05-28;89;20;36.4;9;45;0;0;5;25;6;30
60;2021-05-22-2021-05-28;90;6;22.2;4;66.7;0;0;1;16.7;1;16.7
60;2021-05-23-2021-05-29;09;65;58;38;58.5;1;1.5;22;33.8;4;6.2
60;2021-05-23-2021-05-29;19;113;45.9;78;69;6;5.3;22;19.5;7;6.2
60;2021-05-23-2021-05-29;29;124;52.1;84;67.7;11;8.9;19;15.3;10;8.1
