dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
44;2021-02-20-2021-02-26;69;113;65.3;63;55.8;7;6.2;9;8;34;30.1
44;2021-02-20-2021-02-26;79;81;63.3;43;53.1;5;6.2;12;14.8;21;25.9
44;2021-02-20-2021-02-26;89;71;68.3;37;52.1;2;2.8;6;8.5;26;36.6
44;2021-02-20-2021-02-26;90;44;57.1;24;54.5;0;0;4;9.1;16;36.4
44;2021-02-21-2021-02-27;09;54;72;36;66.7;5;9.3;2;3.7;11;20.4
44;2021-02-21-2021-02-27;19;229;67;126;55;41;17.9;13;5.7;49;21.4
44;2021-02-21-2021-02-27;29;278;70.9;178;64;28;10.1;20;7.2;52;18.7
44;2021-02-21-2021-02-27;39;229;64.3;137;59.8;17;7.4;25;10.9;50;21.8
44;2021-02-21-2021-02-27;49;194;62.8;112;57.7;18;9.3;13;6.7;51;26.3
44;2021-02-21-2021-02-27;59;172;63.7;98;57;18;10.5;10;5.8;46;26.7
44;2021-02-21-2021-02-27;69;114;66.7;59;51.8;9;7.9;7;6.1;39;34.2
44;2021-02-21-2021-02-27;79;71;60.2;39;54.9;5;7;8;11.3;19;26.8
44;2021-02-21-2021-02-27;89;70;68;36;51.4;1;1.4;6;8.6;27;38.6
44;2021-02-21-2021-02-27;90;47;58;27;57.4;0;0;4;8.5;16;34
44;2021-02-22-2021-02-28;09;53;75.7;35;66;5;9.4;2;3.8;11;20.8
44;2021-02-22-2021-02-28;19;234;67.4;129;55.1;40;17.1;13;5.6;52;22.2
44;2021-02-22-2021-02-28;29;277;70.8;178;64.3;28;10.1;20;7.2;51;18.4
44;2021-02-22-2021-02-28;39;228;64.8;134;58.8;17;7.5;24;10.5;53;23.2
44;2021-02-22-2021-02-28;49;195;63.7;116;59.5;17;8.7;14;7.2;48;24.6
44;2021-02-22-2021-02-28;59;174;65.4;100;57.5;18;10.3;11;6.3;45;25.9
44;2021-02-22-2021-02-28;69;115;66.1;60;52.2;10;8.7;7;6.1;38;33
44;2021-02-22-2021-02-28;79;71;61.2;39;54.9;5;7;7;9.9;20;28.2
44;2021-02-22-2021-02-28;89;66;66.7;34;51.5;1;1.5;5;7.6;26;39.4
44;2021-02-22-2021-02-28;90;43;57.3;26;60.5;0;0;3;7;14;32.6
44;2021-02-23-2021-03-01;09;52;73.2;36;69.2;5;9.6;2;3.8;9;17.3
44;2021-02-23-2021-03-01;19;244;67.2;139;57;42;17.2;8;3.3;55;22.5
44;2021-02-23-2021-03-01;29;266;69.5;177;66.5;27;10.2;14;5.3;48;18
44;2021-02-23-2021-03-01;39;225;63.6;138;61.3;17;7.6;20;8.9;50;22.2
44;2021-02-23-2021-03-01;49;190;62.3;128;67.4;12;6.3;8;4.2;42;22.1
44;2021-02-23-2021-03-01;59;175;67.8;111;63.4;20;11.4;11;6.3;33;18.9
44;2021-02-23-2021-03-01;69;111;63.1;63;56.8;10;9;4;3.6;34;30.6
44;2021-02-23-2021-03-01;79;67;60.9;42;62.7;3;4.5;3;4.5;19;28.4
44;2021-02-23-2021-03-01;89;70;67.3;40;57.1;1;1.4;5;7.1;24;34.3
44;2021-02-23-2021-03-01;90;37;54.4;20;54.1;0;0;4;10.8;13;35.1
44;2021-02-24-2021-03-02;09;50;74.6;36;72;4;8;2;4;8;16
44;2021-02-24-2021-03-02;19;257;70.6;145;56.4;49;19.1;9;3.5;54;21
44;2021-02-24-2021-03-02;29;271;71.1;186;68.6;22;8.1;12;4.4;51;18.8
44;2021-02-24-2021-03-02;39;239;64.8;146;61.1;29;12.1;20;8.4;44;18.4
44;2021-02-24-2021-03-02;49;192;62.7;126;65.6;13;6.8;13;6.8;40;20.8
44;2021-02-24-2021-03-02;59;176;70.7;108;61.4;20;11.4;12;6.8;36;20.5
44;2021-02-24-2021-03-02;69;114;64.8;68;59.6;10;8.8;4;3.5;32;28.1
44;2021-02-24-2021-03-02;79;61;62.2;41;67.2;3;4.9;3;4.9;14;23
44;2021-02-24-2021-03-02;89;69;73.4;36;52.2;2;2.9;5;7.2;26;37.7
44;2021-02-24-2021-03-02;90;36;56.2;17;47.2;0;0;4;11.1;15;41.7
44;2021-02-25-2021-03-03;09;53;69.7;40;75.5;3;5.7;2;3.8;8;15.1
44;2021-02-25-2021-03-03;19;235;68.1;143;60.9;41;17.4;9;3.8;42;17.9
44;2021-02-25-2021-03-03;29;265;70.1;183;69.1;23;8.7;12;4.5;47;17.7
44;2021-02-25-2021-03-03;39;250;64.6;161;64.4;31;12.4;15;6;43;17.2
44;2021-02-25-2021-03-03;49;202;64.5;134;66.3;11;5.4;15;7.4;42;20.8
44;2021-02-25-2021-03-03;59;176;69;111;63.1;18;10.2;13;7.4;34;19.3
44;2021-02-25-2021-03-03;69;124;68.5;75;60.5;10;8.1;5;4;34;27.4
44;2021-02-25-2021-03-03;79;64;64.6;44;68.8;3;4.7;1;1.6;16;25
44;2021-02-25-2021-03-03;89;65;80.2;37;56.9;4;6.2;3;4.6;21;32.3
44;2021-02-25-2021-03-03;90;29;80.6;13;44.8;1;3.4;3;10.3;12;41.4
44;2021-02-26-2021-03-04;09;59;64.1;44;74.6;4;6.8;2;3.4;9;15.3
44;2021-02-26-2021-03-04;19;235;68.3;144;61.3;42;17.9;9;3.8;40;17
44;2021-02-26-2021-03-04;29;267;69.9;194;72.7;21;7.9;12;4.5;40;15
44;2021-02-26-2021-03-04;39;237;65.8;146;61.6;33;13.9;16;6.8;42;17.7
44;2021-02-26-2021-03-04;49;198;62.1;129;65.2;13;6.6;15;7.6;41;20.7
44;2021-02-26-2021-03-04;59;190;69.6;121;63.7;18;9.5;13;6.8;38;20
44;2021-02-26-2021-03-04;69;115;68.5;67;58.3;10;8.7;4;3.5;34;29.6
44;2021-02-26-2021-03-04;79;63;63;44;69.8;3;4.8;1;1.6;15;23.8
44;2021-02-26-2021-03-04;89;57;76;37;64.9;4;7;3;5.3;13;22.8
44;2021-02-26-2021-03-04;90;22;78.6;12;54.5;1;4.5;2;9.1;7;31.8
44;2021-02-27-2021-03-05;09;61;64.9;47;77;3;4.9;2;3.3;9;14.8
44;2021-02-27-2021-03-05;19;228;67.7;138;60.5;42;18.4;8;3.5;40;17.5
44;2021-02-27-2021-03-05;29;255;67.1;186;72.9;20;7.8;11;4.3;38;14.9
44;2021-02-27-2021-03-05;39;244;66.5;151;61.9;35;14.3;15;6.1;43;17.6
44;2021-02-27-2021-03-05;49;191;62.6;125;65.4;15;7.9;14;7.3;37;19.4
44;2021-02-27-2021-03-05;59;195;67.2;124;63.6;17;8.7;16;8.2;38;19.5
44;2021-02-27-2021-03-05;69;126;68.5;72;57.1;17;13.5;4;3.2;33;26.2
44;2021-02-27-2021-03-05;79;70;62.5;52;74.3;4;5.7;1;1.4;13;18.6
44;2021-02-27-2021-03-05;89;55;76.4;36;65.5;3;5.5;2;3.6;14;25.5
44;2021-02-27-2021-03-05;90;22;78.6;13;59.1;1;4.5;1;4.5;7;31.8
44;2021-02-28-2021-03-06;09;57;64;41;71.9;4;7;3;5.3;9;15.8
44;2021-02-28-2021-03-06;19;225;69.2;132;58.7;40;17.8;9;4;44;19.6
44;2021-02-28-2021-03-06;29;258;65.5;186;72.1;19;7.4;15;5.8;38;14.7
44;2021-02-28-2021-03-06;39;252;67.2;157;62.3;37;14.7;13;5.2;45;17.9
44;2021-02-28-2021-03-06;49;199;63.6;130;65.3;14;7;18;9;37;18.6
44;2021-02-28-2021-03-06;59;212;69.5;131;61.8;21;9.9;19;9;41;19.3
44;2021-02-28-2021-03-06;69;128;67.7;75;58.6;19;14.8;5;3.9;29;22.7
44;2021-02-28-2021-03-06;79;79;63.2;55;69.6;5;6.3;3;3.8;16;20.3
44;2021-02-28-2021-03-06;89;51;76.1;33;64.7;3;5.9;3;5.9;12;23.5
44;2021-02-28-2021-03-06;90;19;79.2;11;57.9;1;5.3;1;5.3;6;31.6
44;2021-03-01-2021-03-07;09;61;63.5;45;73.8;4;6.6;3;4.9;9;14.8
44;2021-03-01-2021-03-07;19;218;67.3;129;59.2;40;18.3;9;4.1;40;18.3
44;2021-03-01-2021-03-07;29;256;65.1;181;70.7;20;7.8;14;5.5;41;16
44;2021-03-01-2021-03-07;39;250;67.9;156;62.4;38;15.2;13;5.2;43;17.2
44;2021-03-01-2021-03-07;49;198;61.9;129;65.2;14;7.1;17;8.6;38;19.2
44;2021-03-01-2021-03-07;59;207;68.1;127;61.4;21;10.1;18;8.7;41;19.8
44;2021-03-01-2021-03-07;69;122;66.7;71;58.2;19;15.6;5;4.1;27;22.1
44;2021-03-01-2021-03-07;79;79;63.7;56;70.9;5;6.3;3;3.8;15;19
44;2021-03-01-2021-03-07;89;56;77.8;34;60.7;3;5.4;3;5.4;16;28.6
44;2021-03-01-2021-03-07;90;19;79.2;11;57.9;1;5.3;1;5.3;6;31.6
44;2021-03-02-2021-03-08;09;59;63.4;43;72.9;5;8.5;2;3.4;9;15.3
44;2021-03-02-2021-03-08;19;198;63.7;116;58.6;42;21.2;9;4.5;31;15.7
44;2021-03-02-2021-03-08;29;251;64.5;177;70.5;19;7.6;19;7.6;36;14.3
44;2021-03-02-2021-03-08;39;245;68.2;155;63.3;39;15.9;11;4.5;40;16.3
44;2021-03-02-2021-03-08;49;202;62.7;127;62.9;19;9.4;19;9.4;37;18.3
44;2021-03-02-2021-03-08;59;208;69.3;128;61.5;17;8.2;17;8.2;46;22.1
44;2021-03-02-2021-03-08;69;117;70.5;67;57.3;19;16.2;5;4.3;26;22.2
44;2021-03-02-2021-03-08;79;73;62.4;53;72.6;5;6.8;3;4.1;12;16.4
44;2021-03-02-2021-03-08;89;46;76.7;25;54.3;3;6.5;3;6.5;15;32.6
44;2021-03-02-2021-03-08;90;20;80;12;60;1;5;1;5;6;30
44;2021-03-03-2021-03-09;09;65;66.3;50;76.9;6;9.2;2;3.1;7;10.8
44;2021-03-03-2021-03-09;19;184;62;113;61.4;35;19;9;4.9;27;14.7
44;2021-03-03-2021-03-09;29;244;61.5;174;71.3;21;8.6;22;9;27;11.1
44;2021-03-03-2021-03-09;39;223;66.4;138;61.9;28;12.6;12;5.4;45;20.2
44;2021-03-03-2021-03-09;49;208;62.5;136;65.4;21;10.1;17;8.2;34;16.3
44;2021-03-03-2021-03-09;59;200;68;134;67;14;7;15;7.5;37;18.5
44;2021-03-03-2021-03-09;69;118;68.6;71;60.2;19;16.1;4;3.4;24;20.3
44;2021-03-03-2021-03-09;79;76;63.9;53;69.7;8;10.5;3;3.9;12;15.8
44;2021-03-03-2021-03-09;89;43;72.9;25;58.1;2;4.7;3;7;13;30.2
44;2021-03-03-2021-03-09;90;20;80;12;60;2;10;2;10;4;20
44;2021-03-04-2021-03-10;09;70;68.6;55;78.6;6;8.6;2;2.9;7;10
44;2021-03-04-2021-03-10;19;208;64.4;128;61.5;41;19.7;9;4.3;30;14.4
44;2021-03-04-2021-03-10;29;254;59.9;180;70.9;21;8.3;21;8.3;32;12.6
44;2021-03-04-2021-03-10;39;235;65.6;149;63.4;30;12.8;15;6.4;41;17.4
44;2021-03-04-2021-03-10;49;217;63.3;142;65.4;24;11.1;17;7.8;34;15.7
44;2021-03-04-2021-03-10;59;207;68.5;147;71;17;8.2;13;6.3;30;14.5
44;2021-03-04-2021-03-10;69;121;67.2;72;59.5;24;19.8;4;3.3;21;17.4
44;2021-03-04-2021-03-10;79;77;65.8;56;72.7;8;10.4;3;3.9;10;13
44;2021-03-04-2021-03-10;89;43;76.8;26;60.5;0;0;3;7;14;32.6
44;2021-03-04-2021-03-10;90;28;80;18;64.3;3;10.7;3;10.7;4;14.3
44;2021-03-05-2021-03-11;09;74;73.3;63;85.1;5;6.8;2;2.7;4;5.4
44;2021-03-05-2021-03-11;19;199;63;131;65.8;35;17.6;10;5;23;11.6
44;2021-03-05-2021-03-11;29;261;57.6;179;68.6;23;8.8;22;8.4;37;14.2
44;2021-03-05-2021-03-11;39;231;63.8;153;66.2;30;13;14;6.1;34;14.7
44;2021-03-05-2021-03-11;49;223;62.6;157;70.4;21;9.4;16;7.2;29;13
44;2021-03-05-2021-03-11;59;195;66.6;142;72.8;14;7.2;16;8.2;23;11.8
44;2021-03-05-2021-03-11;69;123;66.8;77;62.6;23;18.7;4;3.3;19;15.4
44;2021-03-05-2021-03-11;79;87;70.2;67;77;6;6.9;6;6.9;8;9.2
44;2021-03-05-2021-03-11;89;38;77.6;22;57.9;1;2.6;2;5.3;13;34.2
44;2021-03-05-2021-03-11;90;28;82.4;19;67.9;4;14.3;3;10.7;2;7.1
44;2021-03-06-2021-03-12;09;72;69.2;62;86.1;6;8.3;3;4.2;1;1.4
44;2021-03-06-2021-03-12;19;196;58.2;124;63.3;34;17.3;16;8.2;22;11.2
44;2021-03-06-2021-03-12;29;274;56.5;193;70.4;24;8.8;25;9.1;32;11.7
44;2021-03-06-2021-03-12;39;218;60.1;149;68.3;30;13.8;14;6.4;25;11.5
44;2021-03-06-2021-03-12;49;227;62.7;162;71.4;21;9.3;18;7.9;26;11.5
44;2021-03-06-2021-03-12;59;194;65.8;138;71.1;20;10.3;14;7.2;22;11.3
44;2021-03-06-2021-03-12;69;119;65.4;85;71.4;16;13.4;5;4.2;13;10.9
44;2021-03-06-2021-03-12;79;86;68.3;66;76.7;6;7;5;5.8;9;10.5
44;2021-03-06-2021-03-12;89;45;75;26;57.8;2;4.4;5;11.1;12;26.7
44;2021-03-06-2021-03-12;90;26;83.9;16;61.5;5;19.2;3;11.5;2;7.7
44;2021-03-07-2021-03-13;09;84;69.4;72;85.7;5;6;2;2.4;5;6
44;2021-03-07-2021-03-13;19;207;55.9;134;64.7;34;16.4;19;9.2;20;9.7
44;2021-03-07-2021-03-13;29;288;57.7;212;73.6;23;8;23;8;30;10.4
44;2021-03-07-2021-03-13;39;229;59.3;158;69;27;11.8;16;7;28;12.2
44;2021-03-07-2021-03-13;49;233;62.5;172;73.8;23;9.9;14;6;24;10.3
44;2021-03-07-2021-03-13;59;191;62.8;141;73.8;17;8.9;11;5.8;22;11.5
44;2021-03-07-2021-03-13;69;130;63.4;96;73.8;14;10.8;5;3.8;15;11.5
44;2021-03-07-2021-03-13;79;81;67.5;66;81.5;5;6.2;4;4.9;6;7.4
44;2021-03-07-2021-03-13;89;52;74.3;33;63.5;2;3.8;5;9.6;12;23.1
44;2021-03-07-2021-03-13;90;30;83.3;19;63.3;6;20;3;10;2;6.7
44;2021-03-08-2021-03-14;09;81;69.8;69;85.2;5;6.2;2;2.5;5;6.2
44;2021-03-08-2021-03-14;19;202;55.8;132;65.3;31;15.3;19;9.4;20;9.9
44;2021-03-08-2021-03-14;29;282;57;211;74.8;22;7.8;23;8.2;26;9.2
44;2021-03-08-2021-03-14;39;224;58;155;69.2;26;11.6;16;7.1;27;12.1
44;2021-03-08-2021-03-14;49;240;64;178;74.2;24;10;14;5.8;24;10
44;2021-03-08-2021-03-14;59;196;63.2;147;75;17;8.7;11;5.6;21;10.7
44;2021-03-08-2021-03-14;69;129;63.5;97;75.2;13;10.1;4;3.1;15;11.6
44;2021-03-08-2021-03-14;79;82;67.2;67;81.7;5;6.1;4;4.9;6;7.3
44;2021-03-08-2021-03-14;89;50;73.5;34;68;2;4;5;10;9;18
44;2021-03-08-2021-03-14;90;33;84.6;21;63.6;7;21.2;3;9.1;2;6.1
44;2021-03-09-2021-03-15;09;90;69.8;77;85.6;6;6.7;1;1.1;6;6.7
44;2021-03-09-2021-03-15;19;241;59.4;158;65.6;32;13.3;26;10.8;25;10.4
44;2021-03-09-2021-03-15;29;303;57.5;227;74.9;24;7.9;24;7.9;28;9.2
44;2021-03-09-2021-03-15;39;237;54.6;169;71.3;26;11;17;7.2;25;10.5
44;2021-03-09-2021-03-15;49;247;64;195;78.9;19;7.7;11;4.5;22;8.9
44;2021-03-09-2021-03-15;59;194;59.9;143;73.7;20;10.3;12;6.2;19;9.8
44;2021-03-09-2021-03-15;69;130;58;102;78.5;11;8.5;5;3.8;12;9.2
44;2021-03-09-2021-03-15;79;90;68.2;71;78.9;6;6.7;5;5.6;8;8.9
44;2021-03-09-2021-03-15;89;64;69.6;45;70.3;2;3.1;8;12.5;9;14.1
44;2021-03-09-2021-03-15;90;41;87.2;28;68.3;7;17.1;4;9.8;2;4.9
44;2021-03-10-2021-03-16;09;84;64.6;70;83.3;5;6;2;2.4;7;8.3
44;2021-03-10-2021-03-16;19;265;60.2;171;64.5;33;12.5;33;12.5;28;10.6
44;2021-03-10-2021-03-16;29;312;56.9;231;74;22;7.1;28;9;31;9.9
44;2021-03-10-2021-03-16;39;242;52.7;183;75.6;26;10.7;16;6.6;17;7
44;2021-03-10-2021-03-16;49;252;64.3;201;79.8;20;7.9;9;3.6;22;8.7
44;2021-03-10-2021-03-16;59;198;58.1;143;72.2;21;10.6;15;7.6;19;9.6
44;2021-03-10-2021-03-16;69;125;54.6;96;76.8;11;8.8;5;4;13;10.4
44;2021-03-10-2021-03-16;79;88;64.7;71;80.7;5;5.7;5;5.7;7;8
44;2021-03-10-2021-03-16;89;71;73.2;51;71.8;2;2.8;9;12.7;9;12.7
44;2021-03-10-2021-03-16;90;45;83.3;33;73.3;7;15.6;3;6.7;2;4.4
44;2021-03-11-2021-03-17;09;87;62.6;67;77;7;8;4;4.6;9;10.3
44;2021-03-11-2021-03-17;19;269;58.5;166;61.7;41;15.2;36;13.4;26;9.7
44;2021-03-11-2021-03-17;29;319;57.7;237;74.3;24;7.5;29;9.1;29;9.1
44;2021-03-11-2021-03-17;39;237;53;185;78.1;22;9.3;12;5.1;18;7.6
44;2021-03-11-2021-03-17;49;240;64.2;196;81.7;18;7.5;9;3.8;17;7.1
44;2021-03-11-2021-03-17;59;184;55.4;129;70.1;20;10.9;15;8.2;20;10.9
44;2021-03-11-2021-03-17;69;117;51.8;95;81.2;5;4.3;4;3.4;13;11.1
44;2021-03-11-2021-03-17;79;92;63.4;69;75;9;9.8;6;6.5;8;8.7
44;2021-03-11-2021-03-17;89;68;70.8;47;69.1;2;2.9;11;16.2;8;11.8
44;2021-03-11-2021-03-17;90;43;87.8;31;72.1;5;11.6;5;11.6;2;4.7
44;2021-03-12-2021-03-18;09;91;64.1;70;76.9;7;7.7;5;5.5;9;9.9
44;2021-03-12-2021-03-18;19;279;60;166;59.5;44;15.8;37;13.3;32;11.5
44;2021-03-12-2021-03-18;29;335;60.5;253;75.5;26;7.8;29;8.7;27;8.1
44;2021-03-12-2021-03-18;39;258;55.5;203;78.7;22;8.5;14;5.4;19;7.4
44;2021-03-12-2021-03-18;49;255;67.3;201;78.8;20;7.8;15;5.9;19;7.5
44;2021-03-12-2021-03-18;59;220;60.3;162;73.6;24;10.9;13;5.9;21;9.5
44;2021-03-12-2021-03-18;69;131;55.3;103;78.6;6;4.6;5;3.8;17;13
44;2021-03-12-2021-03-18;79;89;62.2;67;75.3;10;11.2;3;3.4;9;10.1
44;2021-03-12-2021-03-18;89;83;71.6;60;72.3;2;2.4;12;14.5;9;10.8
44;2021-03-12-2021-03-18;90;46;90.2;34;73.9;4;8.7;6;13;2;4.3
44;2021-03-13-2021-03-19;09;111;69.4;85;76.6;7;6.3;5;4.5;14;12.6
44;2021-03-13-2021-03-19;19;298;63.5;185;62.1;44;14.8;35;11.7;34;11.4
44;2021-03-13-2021-03-19;29;337;62.2;255;75.7;25;7.4;29;8.6;28;8.3
44;2021-03-13-2021-03-19;39;270;57.9;213;78.9;21;7.8;16;5.9;20;7.4
44;2021-03-13-2021-03-19;49;272;69;211;77.6;21;7.7;18;6.6;22;8.1
44;2021-03-13-2021-03-19;59;215;59.4;166;77.2;17;7.9;14;6.5;18;8.4
44;2021-03-13-2021-03-19;69;127;55;101;79.5;6;4.7;5;3.9;15;11.8
44;2021-03-13-2021-03-19;79;88;64.7;67;76.1;10;11.4;4;4.5;7;8
44;2021-03-13-2021-03-19;89;87;74.4;64;73.6;2;2.3;12;13.8;9;10.3
44;2021-03-13-2021-03-19;90;50;89.3;36;72;6;12;6;12;2;4
44;2021-03-14-2021-03-20;09;106;68.4;81;76.4;10;9.4;5;4.7;10;9.4
44;2021-03-14-2021-03-20;19;292;64.5;184;63;43;14.7;33;11.3;32;11
44;2021-03-14-2021-03-20;29;332;61.5;249;75;26;7.8;27;8.1;30;9
44;2021-03-14-2021-03-20;39;268;58.3;208;77.6;22;8.2;19;7.1;19;7.1
44;2021-03-14-2021-03-20;49;262;68.6;202;77.1;22;8.4;17;6.5;21;8
44;2021-03-14-2021-03-20;59;214;61.1;172;80.4;15;7;14;6.5;13;6.1
44;2021-03-14-2021-03-20;69;127;58.8;103;81.1;6;4.7;5;3.9;13;10.2
44;2021-03-14-2021-03-20;79;101;67.8;75;74.3;11;10.9;3;3;12;11.9
44;2021-03-14-2021-03-20;89;85;75.2;60;70.6;2;2.4;12;14.1;11;12.9
44;2021-03-14-2021-03-20;90;47;88.7;33;70.2;5;10.6;6;12.8;3;6.4
44;2021-03-15-2021-03-21;09;110;69.6;85;77.3;10;9.1;5;4.5;10;9.1
44;2021-03-15-2021-03-21;19;307;66.6;195;63.5;44;14.3;35;11.4;33;10.7
44;2021-03-15-2021-03-21;29;344;63.2;258;75;27;7.8;28;8.1;31;9
44;2021-03-15-2021-03-21;39;295;61.3;234;79.3;22;7.5;19;6.4;20;6.8
44;2021-03-15-2021-03-21;49;262;69.7;201;76.7;23;8.8;17;6.5;21;8
44;2021-03-15-2021-03-21;59;220;62.7;178;80.9;16;7.3;14;6.4;12;5.5
44;2021-03-15-2021-03-21;69;135;59.5;107;79.3;7;5.2;5;3.7;16;11.9
44;2021-03-15-2021-03-21;79;106;69.3;78;73.6;11;10.4;5;4.7;12;11.3
44;2021-03-15-2021-03-21;89;86;74.1;62;72.1;2;2.3;12;14;10;11.6
44;2021-03-15-2021-03-21;90;46;88.5;32;69.6;5;10.9;6;13;3;6.5
44;2021-03-16-2021-03-22;09;103;67.3;79;76.7;9;8.7;6;5.8;9;8.7
44;2021-03-16-2021-03-22;19;305;66;200;65.6;41;13.4;34;11.1;30;9.8
44;2021-03-16-2021-03-22;29;334;59.5;258;77.2;23;6.9;24;7.2;29;8.7
44;2021-03-16-2021-03-22;39;320;65.6;253;79.1;20;6.2;23;7.2;24;7.5
44;2021-03-16-2021-03-22;49;275;70.7;206;74.9;27;9.8;23;8.4;19;6.9
44;2021-03-16-2021-03-22;59;246;63.7;205;83.3;14;5.7;15;6.1;12;4.9
44;2021-03-16-2021-03-22;69;153;61.7;124;81;8;5.2;4;2.6;17;11.1
44;2021-03-16-2021-03-22;79;107;70.9;81;75.7;10;9.3;5;4.7;11;10.3
44;2021-03-16-2021-03-22;89;85;77.3;62;72.9;2;2.4;12;14.1;9;10.6
44;2021-03-16-2021-03-22;90;38;79.2;26;68.4;5;13.2;4;10.5;3;7.9
44;2021-03-17-2021-03-23;09;118;72;94;79.7;8;6.8;7;5.9;9;7.6
44;2021-03-17-2021-03-23;19;324;66.5;217;67;47;14.5;31;9.6;29;9
44;2021-03-17-2021-03-23;29;368;64;294;79.9;23;6.2;20;5.4;31;8.4
44;2021-03-17-2021-03-23;39;351;70.5;280;79.8;22;6.3;26;7.4;23;6.6
44;2021-03-17-2021-03-23;49;277;70.8;202;72.9;28;10.1;26;9.4;21;7.6
44;2021-03-17-2021-03-23;59;257;66.2;212;82.5;16;6.2;14;5.4;15;5.8
44;2021-03-17-2021-03-23;69;166;64.3;135;81.3;9;5.4;5;3;17;10.2
44;2021-03-17-2021-03-23;79;115;76.7;84;73;10;8.7;8;7;13;11.3
44;2021-03-17-2021-03-23;89;78;74.3;57;73.1;2;2.6;12;15.4;7;9
44;2021-03-17-2021-03-23;90;33;82.5;23;69.7;4;12.1;4;12.1;2;6.1
44;2021-03-18-2021-03-24;09;129;75.9;111;86;6;4.7;5;3.9;7;5.4
44;2021-03-18-2021-03-24;19;331;68.1;238;71.9;33;10;30;9.1;30;9.1
44;2021-03-18-2021-03-24;29;400;66;326;81.5;24;6;17;4.2;33;8.2
44;2021-03-18-2021-03-24;39;380;70.6;304;80;26;6.8;29;7.6;21;5.5
44;2021-03-18-2021-03-24;49;312;70.9;236;75.6;28;9;24;7.7;24;7.7
44;2021-03-18-2021-03-24;59;288;68.9;238;82.6;14;4.9;17;5.9;19;6.6
44;2021-03-18-2021-03-24;69;178;67.9;142;79.8;11;6.2;6;3.4;19;10.7
44;2021-03-18-2021-03-24;79;116;77.3;90;77.6;7;6;7;6;12;10.3
44;2021-03-18-2021-03-24;89;82;76.6;65;79.3;2;2.4;10;12.2;5;6.1
44;2021-03-18-2021-03-24;90;27;79.4;20;74.1;4;14.8;1;3.7;2;7.4
44;2021-03-19-2021-03-25;09;137;74.5;110;80.3;8;5.8;11;8;8;5.8
44;2021-03-19-2021-03-25;19;348;64.8;252;72.4;36;10.3;31;8.9;29;8.3
44;2021-03-19-2021-03-25;29;407;63.6;333;81.8;22;5.4;19;4.7;33;8.1
44;2021-03-19-2021-03-25;39;386;68.6;311;80.6;25;6.5;30;7.8;20;5.2
44;2021-03-19-2021-03-25;49;332;68;258;77.7;28;8.4;21;6.3;25;7.5
44;2021-03-19-2021-03-25;59;271;65.1;226;83.4;12;4.4;17;6.3;16;5.9
44;2021-03-19-2021-03-25;69;175;65.8;143;81.7;10;5.7;7;4;15;8.6
44;2021-03-19-2021-03-25;79;113;75.3;89;78.8;6;5.3;7;6.2;11;9.7
44;2021-03-19-2021-03-25;89;74;74;57;77;3;4.1;9;12.2;5;6.8
44;2021-03-19-2021-03-25;90;26;74.3;17;65.4;4;15.4;3;11.5;2;7.7
44;2021-03-20-2021-03-26;09;146;74.9;117;80.1;7;4.8;14;9.6;8;5.5
44;2021-03-20-2021-03-26;19;386;65.3;295;76.4;33;8.5;30;7.8;28;7.3
44;2021-03-20-2021-03-26;29;414;64.5;340;82.1;22;5.3;21;5.1;31;7.5
44;2021-03-20-2021-03-26;39;413;69.5;334;80.9;25;6.1;31;7.5;23;5.6
44;2021-03-20-2021-03-26;49;343;66.5;268;78.1;28;8.2;21;6.1;26;7.6
44;2021-03-20-2021-03-26;59;295;66.9;245;83.1;16;5.4;18;6.1;16;5.4
44;2021-03-20-2021-03-26;69;182;67.2;141;77.5;14;7.7;7;3.8;20;11
44;2021-03-20-2021-03-26;79;121;78.1;94;77.7;5;4.1;6;5;16;13.2
44;2021-03-20-2021-03-26;89;66;71.7;53;80.3;2;3;7;10.6;4;6.1
44;2021-03-20-2021-03-26;90;24;72.7;18;75;1;4.2;3;12.5;2;8.3
44;2021-03-21-2021-03-27;09;152;76;124;81.6;4;2.6;15;9.9;9;5.9
44;2021-03-21-2021-03-27;19;403;64.3;313;77.7;34;8.4;27;6.7;29;7.2
44;2021-03-21-2021-03-27;29;423;64.3;352;83.2;21;5;21;5;29;6.9
44;2021-03-21-2021-03-27;39;426;68.6;353;82.9;23;5.4;30;7;20;4.7
44;2021-03-21-2021-03-27;49;369;66.4;293;79.4;26;7;22;6;28;7.6
44;2021-03-21-2021-03-27;59;302;66.1;251;83.1;17;5.6;18;6;16;5.3
44;2021-03-21-2021-03-27;69;181;65.6;144;79.6;12;6.6;6;3.3;19;10.5
44;2021-03-21-2021-03-27;79;110;76.9;90;81.8;4;3.6;6;5.5;10;9.1
44;2021-03-21-2021-03-27;89;68;72.3;58;85.3;2;2.9;6;8.8;2;2.9
44;2021-03-21-2021-03-27;90;26;76.5;19;73.1;1;3.8;4;15.4;2;7.7
44;2021-03-22-2021-03-28;09;157;76.2;128;81.5;4;2.5;16;10.2;9;5.7
