dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
65;2021-07-20-2021-07-26;247.00;389.00;63.50;230.00;0.00;0.00;224.00;6.00;2.61;16.00;218.00;93.16
65;2021-07-21-2021-07-27;254.00;389.00;65.30;236.00;0.00;0.00;234.00;2.00;0.85;10.00;229.00;95.82
65;2021-07-22-2021-07-28;277.00;430.00;64.42;258.00;1.00;0.39;259.00;0.00;0.00;10.00;251.00;96.17
65;2021-07-23-2021-07-29;306.00;479.00;63.88;288.00;1.00;0.35;289.00;0.00;0.00;10.00;277.00;96.52
65;2021-07-24-2021-07-30;329.00;537.00;61.27;313.00;1.00;0.32;314.00;0.00;0.00;13.00;299.00;95.83
65;2021-07-25-2021-07-31;328.00;547.00;59.96;316.00;1.00;0.32;317.00;0.00;0.00;10.00;305.00;96.83
65;2021-07-26-2021-08-01;332.00;558.00;59.50;320.00;1.00;0.31;321.00;0.00;0.00;10.00;309.00;96.87
65;2021-07-27-2021-08-02;340.00;572.00;59.44;322.00;1.00;0.31;323.00;0.00;0.00;14.00;308.00;95.65
65;2021-07-28-2021-08-03;360.00;611.00;58.92;340.00;1.00;0.29;341.00;0.00;0.00;12.00;328.00;96.47
65;2021-07-29-2021-08-04;369.00;652.00;56.60;347.00;0.00;0.00;346.00;0.00;0.00;11.00;336.00;96.83
65;2021-07-30-2021-08-05;393.00;696.00;56.47;368.00;0.00;0.00;367.00;0.00;0.00;10.00;361.00;97.30
65;2021-07-31-2021-08-06;444.00;739.00;60.08;405.00;1.00;0.25;405.00;0.00;0.00;11.00;398.00;97.31
65;2021-08-01-2021-08-07;452.00;747.00;60.51;406.00;1.00;0.25;406.00;0.00;0.00;11.00;399.00;97.32
65;2021-08-02-2021-08-08;451.00;741.00;60.86;404.00;1.00;0.25;404.00;0.00;0.00;11.00;397.00;97.30
65;2021-08-03-2021-08-09;487.00;774.00;62.92;430.00;1.00;0.23;430.00;0.00;0.00;8.00;425.00;98.15
65;2021-08-04-2021-08-10;507.00;798.00;63.53;435.00;1.00;0.23;435.00;0.00;0.00;9.00;429.00;97.95
65;2021-08-05-2021-08-11;540.00;806.00;67.00;458.00;1.00;0.22;459.00;0.00;0.00;8.00;453.00;98.26
65;2021-08-06-2021-08-12;558.00;800.00;69.75;463.00;1.00;0.22;464.00;0.00;0.00;11.00;454.00;97.63
65;2021-08-07-2021-08-13;560.00;786.00;71.25;455.00;0.00;0.00;455.00;0.00;0.00;8.00;448.00;98.25
65;2021-08-08-2021-08-14;584.00;831.00;70.28;483.00;0.00;0.00;483.00;0.00;0.00;8.00;476.00;98.35
65;2021-08-09-2021-08-15;586.00;839.00;69.85;485.00;0.00;0.00;485.00;0.00;0.00;8.00;478.00;98.35
65;2021-08-10-2021-08-16;559.00;811.00;68.93;460.00;0.00;0.00;460.00;0.00;0.00;17.00;444.00;96.31
65;2021-08-11-2021-08-17;570.00;816.00;69.85;477.00;0.00;0.00;477.00;0.00;0.00;24.00;454.00;94.98
65;2021-08-12-2021-08-18;560.00;805.00;69.57;471.00;0.00;0.00;471.00;0.00;0.00;25.00;446.00;94.69
65;2021-08-13-2021-08-19;535.00;781.00;68.50;453.00;0.00;0.00;453.00;0.00;0.00;25.00;428.00;94.48
65;2021-08-14-2021-08-20;473.00;750.00;63.07;415.00;0.00;0.00;415.00;0.00;0.00;24.00;391.00;94.22
65;2021-08-15-2021-08-21;437.00;726.00;60.19;382.00;0.00;0.00;382.00;0.00;0.00;24.00;358.00;93.72
66;2021-05-31-2021-06-06;9.00;427.00;2.11;7.00;1.00;12.50;3.00;0.00;0.00;2.00;1.00;33.33
66;2021-06-01-2021-06-07;7.00;390.00;1.79;4.00;2.00;33.33;2.00;0.00;0.00;1.00;1.00;50.00
66;2021-06-02-2021-06-08;7.00;360.00;1.94;4.00;2.00;33.33;2.00;0.00;0.00;1.00;1.00;50.00
66;2021-06-03-2021-06-09;5.00;321.00;1.56;3.00;2.00;40.00;1.00;0.00;0.00;1.00;0.00;0.00
66;2021-06-04-2021-06-10;6.00;308.00;1.95;4.00;1.00;20.00;2.00;0.00;0.00;1.00;1.00;50.00
66;2021-06-05-2021-06-11;4.00;289.00;1.38;2.00;1.00;33.33;1.00;0.00;0.00;0.00;1.00;100.00
66;2021-06-06-2021-06-12;4.00;274.00;1.46;1.00;1.00;50.00;1.00;0.00;0.00;0.00;1.00;100.00
66;2021-06-07-2021-06-13;5.00;272.00;1.84;2.00;1.00;33.33;2.00;0.00;0.00;1.00;1.00;50.00
66;2021-06-08-2021-06-14;28.00;226.00;12.39;25.00;0.00;0.00;25.00;0.00;0.00;24.00;1.00;4.00
66;2021-06-09-2021-06-15;48.00;204.00;23.53;42.00;2.00;4.55;44.00;0.00;0.00;42.00;2.00;4.55
66;2021-06-10-2021-06-16;64.00;197.00;32.49;57.00;3.00;5.00;60.00;0.00;0.00;58.00;2.00;3.33
66;2021-06-11-2021-06-17;87.00;191.00;45.55;78.00;3.00;3.70;81.00;0.00;0.00;80.00;1.00;1.23
66;2021-06-12-2021-06-18;109.00;180.00;60.56;96.00;3.00;3.03;99.00;0.00;0.00;98.00;1.00;1.01
66;2021-06-13-2021-06-19;117.00;164.00;71.34;104.00;3.00;2.80;107.00;0.00;0.00;106.00;1.00;0.93
66;2021-06-14-2021-06-20;117.00;165.00;70.91;103.00;3.00;2.83;106.00;0.00;0.00;105.00;1.00;0.94
66;2021-06-15-2021-06-21;123.00;160.00;76.88;107.00;3.00;2.73;110.00;0.00;0.00;100.00;10.00;9.09
66;2021-06-16-2021-06-22;111.00;139.00;79.86;95.00;2.00;2.06;97.00;0.00;0.00;88.00;9.00;9.28
66;2021-06-17-2021-06-23;104.00;127.00;81.89;86.00;1.00;1.15;87.00;0.00;0.00;78.00;9.00;10.34
66;2021-06-18-2021-06-24;100.00;125.00;80.00;82.00;2.00;2.38;83.00;1.00;1.19;73.00;11.00;13.10
66;2021-06-19-2021-06-25;91.00;110.00;82.73;75.00;2.00;2.60;76.00;1.00;1.30;65.00;12.00;15.58
66;2021-06-20-2021-06-26;85.00;102.00;83.33;68.00;2.00;2.86;69.00;1.00;1.43;58.00;12.00;17.14
66;2021-06-21-2021-06-27;84.00;102.00;82.35;68.00;2.00;2.86;69.00;1.00;1.43;58.00;12.00;17.14
66;2021-06-22-2021-06-28;62.00;86.00;72.09;49.00;2.00;3.92;50.00;1.00;1.96;44.00;7.00;13.73
66;2021-06-23-2021-06-29;63.00;94.00;67.02;52.00;1.00;1.89;52.00;1.00;1.89;43.00;10.00;18.87
66;2021-06-24-2021-06-30;66.00;104.00;63.46;57.00;1.00;1.72;57.00;1.00;1.72;44.00;14.00;24.14
66;2021-06-25-2021-07-01;67.00;106.00;63.21;59.00;0.00;0.00;59.00;0.00;0.00;31.00;28.00;47.46
66;2021-06-26-2021-07-02;78.00;135.00;57.78;68.00;1.00;1.45;69.00;0.00;0.00;24.00;45.00;65.22
66;2021-06-27-2021-07-03;102.00;180.00;56.67;89.00;1.00;1.11;90.00;0.00;0.00;25.00;65.00;72.22
66;2021-06-28-2021-07-04;103.00;180.00;57.22;89.00;2.00;2.20;91.00;0.00;0.00;26.00;65.00;71.43
66;2021-06-29-2021-07-05;163.00;260.00;62.69;141.00;5.00;3.42;146.00;0.00;0.00;41.00;105.00;71.92
66;2021-06-30-2021-07-06;214.00;331.00;64.65;187.00;6.00;3.11;193.00;0.00;0.00;40.00;154.00;79.38
66;2021-07-01-2021-07-07;286.00;443.00;64.56;251.00;6.00;2.33;257.00;0.00;0.00;36.00;222.00;86.05
66;2021-07-02-2021-07-08;394.00;606.00;65.02;347.00;12.00;3.34;359.00;0.00;0.00;54.00;307.00;85.04
66;2021-07-03-2021-07-09;528.00;772.00;68.39;472.00;12.00;2.48;484.00;0.00;0.00;59.00;428.00;87.89
66;2021-07-04-2021-07-10;618.00;919.00;67.25;556.00;13.00;2.28;569.00;0.00;0.00;61.00;511.00;89.34
66;2021-07-05-2021-07-11;626.00;935.00;66.95;564.00;12.00;2.08;576.00;0.00;0.00;60.00;519.00;89.64
66;2021-07-06-2021-07-12;850.00;1224.00;69.44;765.00;13.00;1.67;776.00;1.00;0.13;58.00;723.00;92.57
66;2021-07-07-2021-07-13;1027.00;1493.00;68.79;929.00;14.00;1.48;941.00;1.00;0.11;67.00;878.00;92.91
66;2021-07-08-2021-07-14;987.00;1439.00;68.59;897.00;14.00;1.54;909.00;1.00;0.11;65.00;848.00;92.88
66;2021-07-09-2021-07-15;1218.00;1751.00;69.56;1102.00;11.00;0.99;1111.00;1.00;0.09;55.00;1059.00;95.06
66;2021-07-10-2021-07-16;1420.00;2039.00;69.64;1266.00;11.00;0.86;1274.00;2.00;0.16;53.00;1224.00;95.85
66;2021-07-11-2021-07-17;1529.00;2200.00;69.50;1374.00;10.00;0.72;1381.00;2.00;0.14;49.00;1335.00;96.46
66;2021-07-12-2021-07-18;1529.00;2219.00;68.90;1375.00;10.00;0.72;1382.00;2.00;0.14;51.00;1334.00;96.32
66;2021-07-13-2021-07-19;1819.00;2685.00;67.75;1617.00;15.00;0.92;1629.00;3.00;0.18;48.00;1584.00;97.06
66;2021-07-14-2021-07-20;2020.00;2948.00;68.52;1787.00;14.00;0.78;1798.00;3.00;0.17;43.00;1758.00;97.61
66;2021-07-15-2021-07-21;2398.00;3469.00;69.13;2114.00;18.00;0.84;2128.00;3.00;0.14;47.00;2085.00;97.80
66;2021-07-16-2021-07-22;2504.00;3563.00;70.28;2192.00;17.00;0.77;2205.00;3.00;0.14;37.00;2173.00;98.33
66;2021-07-17-2021-07-23;2574.00;3689.00;69.78;2257.00;19.00;0.83;2270.00;4.00;0.18;38.00;2240.00;98.33
66;2021-07-18-2021-07-24;2678.00;3802.00;70.44;2340.00;20.00;0.85;2354.00;4.00;0.17;42.00;2320.00;98.22
66;2021-07-19-2021-07-25;2676.00;3800.00;70.42;2338.00;20.00;0.85;2352.00;4.00;0.17;40.00;2320.00;98.31
66;2021-07-20-2021-07-26;2689.00;3797.00;70.82;2335.00;12.00;0.51;2339.00;5.00;0.21;31.00;2320.00;98.68
66;2021-07-21-2021-07-27;2699.00;3791.00;71.19;2327.00;14.00;0.60;2333.00;5.00;0.21;29.00;2316.00;98.76
66;2021-07-22-2021-07-28;2651.00;3713.00;71.40;2264.00;13.00;0.57;2269.00;6.00;0.26;29.00;2254.00;98.73
66;2021-07-23-2021-07-29;2592.00;3638.00;71.25;2208.00;13.00;0.59;2213.00;6.00;0.27;32.00;2194.00;98.56
66;2021-07-24-2021-07-30;2569.00;3537.00;72.63;2136.00;13.00;0.60;2142.00;5.00;0.23;28.00;2125.00;98.70
66;2021-07-25-2021-07-31;2459.00;3400.00;72.32;2039.00;12.00;0.59;2042.00;5.00;0.24;24.00;2031.00;98.83
66;2021-07-26-2021-08-01;2457.00;3398.00;72.31;2035.00;12.00;0.59;2038.00;5.00;0.24;24.00;2027.00;98.83
66;2021-07-27-2021-08-02;2471.00;3377.00;73.17;1977.00;12.00;0.60;1955.00;31.00;1.56;20.00;1971.00;99.00
66;2021-07-28-2021-08-03;2358.00;3245.00;72.67;1865.00;11.00;0.59;1841.00;32.00;1.71;17.00;1862.00;99.10
66;2021-07-29-2021-08-04;2469.00;3341.00;73.90;1932.00;11.00;0.57;1909.00;31.00;1.60;17.00;1927.00;99.13
66;2021-07-30-2021-08-05;2372.00;3265.00;72.65;1852.00;10.00;0.54;1828.00;31.00;1.67;14.00;1849.00;99.25
66;2021-07-31-2021-08-06;2300.00;3211.00;71.63;1817.00;7.00;0.38;1791.00;31.00;1.70;14.00;1811.00;99.23
66;2021-08-01-2021-08-07;2278.00;3186.00;71.50;1782.00;7.00;0.39;1758.00;31.00;1.73;19.00;1772.00;98.94
66;2021-08-02-2021-08-08;2278.00;3190.00;71.41;1784.00;7.00;0.39;1760.00;31.00;1.73;19.00;1774.00;98.94
66;2021-08-03-2021-08-09;2133.00;2985.00;71.46;1720.00;8.00;0.46;1721.00;7.00;0.41;23.00;1707.00;98.67
66;2021-08-04-2021-08-10;2141.00;2989.00;71.63;1724.00;7.00;0.40;1724.00;7.00;0.40;21.00;1710.00;98.79
66;2021-08-05-2021-08-11;1980.00;2825.00;70.09;1609.00;4.00;0.25;1606.00;7.00;0.43;18.00;1595.00;98.88
66;2021-08-06-2021-08-12;1947.00;2785.00;69.91;1570.00;3.00;0.19;1561.00;12.00;0.76;17.00;1557.00;98.92
66;2021-08-07-2021-08-13;1891.00;2723.00;69.45;1547.00;3.00;0.19;1539.00;11.00;0.71;14.00;1537.00;99.10
66;2021-08-08-2021-08-14;1870.00;2682.00;69.72;1524.00;3.00;0.20;1513.00;14.00;0.92;10.00;1517.00;99.35
66;2021-08-09-2021-08-15;1872.00;2684.00;69.75;1525.00;3.00;0.20;1514.00;14.00;0.92;10.00;1518.00;99.35
66;2021-08-10-2021-08-16;1760.00;2567.00;68.56;1439.00;4.00;0.28;1433.00;10.00;0.69;6.00;1437.00;99.58
66;2021-08-11-2021-08-17;1662.00;2434.00;68.28;1370.00;3.00;0.22;1364.00;9.00;0.66;8.00;1366.00;99.42
66;2021-08-12-2021-08-18;1564.00;2316.00;67.53;1308.00;3.00;0.23;1302.00;9.00;0.69;6.00;1306.00;99.54
66;2021-08-13-2021-08-19;1481.00;2199.00;67.35;1250.00;3.00;0.24;1249.00;4.00;0.32;5.00;1248.00;99.60
66;2021-08-14-2021-08-20;1413.00;2107.00;67.06;1165.00;3.00;0.26;1164.00;4.00;0.34;5.00;1163.00;99.57
66;2021-08-15-2021-08-21;1348.00;2037.00;66.18;1109.00;3.00;0.27;1111.00;1.00;0.09;4.00;1108.00;99.64
81;2021-05-31-2021-06-06;165.00;348.00;47.41;128.00;6.00;4.48;8.00;0.00;0.00;8.00;0.00;0.00
81;2021-06-01-2021-06-07;164.00;311.00;52.73;123.00;18.00;12.77;29.00;0.00;0.00;29.00;0.00;0.00
81;2021-06-02-2021-06-08;155.00;268.00;57.84;106.00;23.00;17.83;33.00;0.00;0.00;33.00;0.00;0.00
81;2021-06-03-2021-06-09;131.00;232.00;56.47;80.00;23.00;22.33;35.00;0.00;0.00;35.00;0.00;0.00
81;2021-06-04-2021-06-10;122.00;221.00;55.20;75.00;22.00;22.68;45.00;0.00;0.00;45.00;0.00;0.00
81;2021-06-05-2021-06-11;120.00;198.00;60.61;72.00;21.00;22.58;52.00;0.00;0.00;52.00;0.00;0.00
81;2021-06-06-2021-06-12;119.00;192.00;61.98;73.00;18.00;19.78;56.00;0.00;0.00;56.00;0.00;0.00
81;2021-06-07-2021-06-13;118.00;192.00;61.46;73.00;18.00;19.78;57.00;0.00;0.00;57.00;0.00;0.00
81;2021-06-08-2021-06-14;94.00;167.00;56.29;61.00;6.00;8.96;51.00;0.00;0.00;51.00;0.00;0.00
81;2021-06-09-2021-06-15;89.00;157.00;56.69;65.00;1.00;1.52;60.00;0.00;0.00;60.00;0.00;0.00
81;2021-06-10-2021-06-16;91.00;155.00;58.71;70.00;3.00;4.11;73.00;0.00;0.00;71.00;1.00;1.39
81;2021-06-11-2021-06-17;91.00;146.00;62.33;70.00;3.00;4.11;73.00;0.00;0.00;71.00;1.00;1.39
81;2021-06-12-2021-06-18;85.00;126.00;67.46;68.00;3.00;4.23;71.00;0.00;0.00;68.00;2.00;2.86
81;2021-06-13-2021-06-19;80.00;124.00;64.52;64.00;3.00;4.48;67.00;0.00;0.00;64.00;2.00;3.03
81;2021-06-14-2021-06-20;79.00;122.00;64.75;63.00;3.00;4.55;66.00;0.00;0.00;63.00;2.00;3.08
81;2021-06-15-2021-06-21;83.00;122.00;68.03;65.00;5.00;7.14;69.00;1.00;1.43;65.00;4.00;5.80
81;2021-06-16-2021-06-22;85.00;120.00;70.83;61.00;6.00;8.96;65.00;2.00;2.99;61.00;5.00;7.58
81;2021-06-17-2021-06-23;73.00;107.00;68.22;51.00;4.00;7.27;53.00;2.00;3.64;50.00;5.00;9.09
81;2021-06-18-2021-06-24;79.00;112.00;70.54;54.00;7.00;11.48;58.00;3.00;4.92;55.00;6.00;9.84
81;2021-06-19-2021-06-25;81.00;119.00;68.07;56.00;7.00;11.11;58.00;5.00;7.94;51.00;12.00;19.05
81;2021-06-20-2021-06-26;84.00;119.00;70.59;59.00;7.00;10.61;60.00;6.00;9.09;53.00;13.00;19.70
81;2021-06-21-2021-06-27;84.00;120.00;70.00;59.00;7.00;10.61;60.00;6.00;9.09;53.00;13.00;19.70
81;2021-06-22-2021-06-28;72.00;107.00;67.29;48.00;6.00;11.11;49.00;5.00;9.26;42.00;12.00;22.22
81;2021-06-23-2021-06-29;59.00;94.00;62.77;42.00;4.00;8.70;42.00;4.00;8.70;34.00;12.00;26.09
81;2021-06-24-2021-06-30;65.00;92.00;70.65;47.00;4.00;7.84;47.00;4.00;7.84;39.00;12.00;23.53
81;2021-06-25-2021-07-01;55.00;79.00;69.62;41.00;1.00;2.38;39.00;3.00;7.14;28.00;14.00;33.33
81;2021-06-26-2021-07-02;45.00;65.00;69.23;29.00;1.00;3.33;29.00;1.00;3.33;21.00;9.00;30.00
81;2021-06-27-2021-07-03;46.00;67.00;68.66;30.00;1.00;3.23;30.00;1.00;3.23;20.00;11.00;35.48
81;2021-06-28-2021-07-04;48.00;69.00;69.57;31.00;1.00;3.12;31.00;1.00;3.12;20.00;12.00;37.50
81;2021-06-29-2021-07-05;47.00;77.00;61.04;34.00;1.00;2.86;33.00;2.00;5.71;20.00;15.00;42.86
81;2021-06-30-2021-07-06;56.00;91.00;61.54;42.00;1.00;2.33;41.00;2.00;4.65;19.00;24.00;55.81
81;2021-07-01-2021-07-07;58.00;103.00;56.31;46.00;1.00;2.13;45.00;2.00;4.26;17.00;30.00;63.83
81;2021-07-02-2021-07-08;61.00;112.00;54.46;49.00;1.00;2.00;48.00;2.00;4.00;17.00;33.00;66.00
81;2021-07-03-2021-07-09;77.00;135.00;57.04;63.00;2.00;3.08;63.00;2.00;3.08;24.00;41.00;63.08
81;2021-07-04-2021-07-10;80.00;146.00;54.79;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-05-2021-07-11;79.00;147.00;53.74;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-06-2021-07-12;99.00;169.00;58.58;82.00;3.00;3.53;85.00;0.00;0.00;25.00;60.00;70.59
81;2021-07-07-2021-07-13;132.00;214.00;61.68;115.00;3.00;2.54;117.00;1.00;0.85;31.00;87.00;73.73
81;2021-07-08-2021-07-14;119.00;191.00;62.30;104.00;3.00;2.80;106.00;1.00;0.93;26.00;81.00;75.70
81;2021-07-09-2021-07-15;161.00;266.00;60.53;142.00;3.00;2.07;143.00;2.00;1.38;29.00;116.00;80.00
81;2021-07-10-2021-07-16;190.00;326.00;58.28;165.00;5.00;2.94;163.00;7.00;4.12;31.00;139.00;81.76
81;2021-07-11-2021-07-17;203.00;363.00;55.92;179.00;5.00;2.72;176.00;8.00;4.35;29.00;154.00;84.15
81;2021-07-12-2021-07-18;203.00;363.00;55.92;179.00;5.00;2.72;176.00;8.00;4.35;29.00;154.00;84.15
81;2021-07-13-2021-07-19;296.00;504.00;58.73;269.00;4.00;1.47;254.00;19.00;6.96;37.00;235.00;86.40
81;2021-07-14-2021-07-20;353.00;628.00;56.21;320.00;4.00;1.23;295.00;29.00;8.95;45.00;278.00;86.07
81;2021-07-15-2021-07-21;446.00;793.00;56.24;406.00;4.00;0.98;374.00;36.00;8.78;51.00;358.00;87.53
81;2021-07-16-2021-07-22;521.00;872.00;59.75;481.00;4.00;0.82;446.00;38.00;7.85;53.00;430.00;89.03
81;2021-07-17-2021-07-23;619.00;993.00;62.34;583.00;1.00;0.17;547.00;36.00;6.17;50.00;532.00;91.41
81;2021-07-18-2021-07-24;644.00;1078.00;59.74;603.00;1.00;0.17;568.00;35.00;5.80;51.00;552.00;91.54
81;2021-07-19-2021-07-25;652.00;1095.00;59.54;611.00;1.00;0.16;576.00;35.00;5.73;52.00;559.00;91.49
81;2021-07-20-2021-07-26;776.00;1274.00;60.91;738.00;0.00;0.00;708.00;29.00;3.93;43.00;694.00;94.17
81;2021-07-21-2021-07-27;824.00;1355.00;60.81;785.00;0.00;0.00;761.00;23.00;2.93;42.00;742.00;94.64
81;2021-07-22-2021-07-28;894.00;1437.00;62.21;851.00;0.00;0.00;833.00;17.00;2.00;47.00;804.00;94.48
81;2021-07-23-2021-07-29;925.00;1501.00;61.63;879.00;1.00;0.11;864.00;16.00;1.82;43.00;838.00;95.12
81;2021-07-24-2021-07-30;943.00;1544.00;61.08;896.00;1.00;0.11;881.00;16.00;1.78;46.00;852.00;94.88
81;2021-07-25-2021-07-31;932.00;1517.00;61.44;888.00;1.00;0.11;873.00;16.00;1.80;44.00;846.00;95.06
81;2021-07-26-2021-08-01;929.00;1512.00;61.44;884.00;1.00;0.11;869.00;16.00;1.81;43.00;843.00;95.15
81;2021-07-27-2021-08-02;958.00;1529.00;62.66;911.00;1.00;0.11;899.00;13.00;1.43;50.00;863.00;94.52
81;2021-07-28-2021-08-03;997.00;1549.00;64.36;950.00;1.00;0.11;943.00;8.00;0.84;44.00;908.00;95.38
81;2021-07-29-2021-08-04;1038.00;1588.00;65.37;989.00;2.00;0.20;981.00;10.00;1.01;43.00;948.00;95.66
81;2021-07-30-2021-08-05;1035.00;1583.00;65.38;984.00;1.00;0.10;977.00;8.00;0.81;48.00;937.00;95.13
81;2021-07-31-2021-08-06;1076.00;1605.00;67.04;1018.00;1.00;0.10;1014.00;5.00;0.49;50.00;970.00;95.10
81;2021-08-01-2021-08-07;1085.00;1602.00;67.73;1022.00;1.00;0.10;1018.00;5.00;0.49;53.00;971.00;94.82
81;2021-08-02-2021-08-08;1086.00;1611.00;67.41;1024.00;1.00;0.10;1020.00;5.00;0.49;53.00;973.00;94.83
81;2021-08-03-2021-08-09;1041.00;1558.00;66.82;958.00;1.00;0.10;956.00;3.00;0.31;51.00;909.00;94.69
81;2021-08-04-2021-08-10;1009.00;1520.00;66.38;916.00;2.00;0.22;915.00;3.00;0.33;49.00;870.00;94.67
81;2021-08-05-2021-08-11;950.00;1449.00;65.56;854.00;1.00;0.12;854.00;1.00;0.12;45.00;811.00;94.74
81;2021-08-06-2021-08-12;958.00;1460.00;65.62;850.00;1.00;0.12;850.00;1.00;0.12;46.00;806.00;94.60
81;2021-08-07-2021-08-13;890.00;1380.00;64.49;789.00;1.00;0.13;789.00;1.00;0.13;42.00;748.00;94.68
81;2021-08-08-2021-08-14;888.00;1382.00;64.25;787.00;1.00;0.13;787.00;1.00;0.13;41.00;748.00;94.80
81;2021-08-09-2021-08-15;891.00;1384.00;64.38;789.00;1.00;0.13;789.00;1.00;0.13;42.00;749.00;94.69
81;2021-08-10-2021-08-16;829.00;1303.00;63.62;744.00;1.00;0.13;745.00;1.00;0.13;38.00;709.00;94.91
81;2021-08-11-2021-08-17;799.00;1273.00;62.77;720.00;0.00;0.00;720.00;1.00;0.14;43.00;679.00;94.04
81;2021-08-12-2021-08-18;771.00;1238.00;62.28;699.00;0.00;0.00;700.00;0.00;0.00;41.00;660.00;94.15
81;2021-08-13-2021-08-19;703.00;1138.00;61.78;648.00;0.00;0.00;648.00;1.00;0.15;36.00;614.00;94.46
81;2021-08-14-2021-08-20;613.00;1086.00;56.45;561.00;0.00;0.00;561.00;1.00;0.18;32.00;531.00;94.32
81;2021-08-15-2021-08-21;586.00;1028.00;57.00;539.00;0.00;0.00;539.00;1.00;0.19;30.00;510.00;94.44
82;2021-05-31-2021-06-06;10.00;200.00;5.00;9.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-01-2021-06-07;15.00;207.00;7.25;14.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-02-2021-06-08;15.00;182.00;8.24;14.00;1.00;6.67;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-03-2021-06-09;12.00;162.00;7.41;11.00;1.00;8.33;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-04-2021-06-10;17.00;156.00;10.90;12.00;1.00;7.69;2.00;0.00;0.00;2.00;0.00;0.00
82;2021-06-05-2021-06-11;20.00;146.00;13.70;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-06-2021-06-12;20.00;133.00;15.04;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-07-2021-06-13;20.00;131.00;15.27;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-08-2021-06-14;21.00;96.00;21.88;14.00;2.00;12.50;13.00;0.00;0.00;13.00;0.00;0.00
82;2021-06-09-2021-06-15;28.00;89.00;31.46;20.00;1.00;4.76;20.00;0.00;0.00;20.00;0.00;0.00
82;2021-06-10-2021-06-16;35.00;89.00;39.33;23.00;3.00;11.54;26.00;0.00;0.00;26.00;0.00;0.00
82;2021-06-11-2021-06-17;40.00;82.00;48.78;29.00;4.00;12.12;33.00;0.00;0.00;33.00;0.00;0.00
82;2021-06-12-2021-06-18;43.00;75.00;57.33;31.00;4.00;11.43;34.00;1.00;2.86;35.00;0.00;0.00
82;2021-06-13-2021-06-19;45.00;70.00;64.29;32.00;4.00;11.11;35.00;1.00;2.78;36.00;0.00;0.00
82;2021-06-14-2021-06-20;47.00;73.00;64.38;34.00;4.00;10.53;37.00;1.00;2.63;36.00;2.00;5.26
82;2021-06-15-2021-06-21;49.00;74.00;66.22;33.00;3.00;8.33;35.00;1.00;2.78;34.00;2.00;5.56
82;2021-06-16-2021-06-22;42.00;62.00;67.74;27.00;3.00;10.00;29.00;1.00;3.33;28.00;2.00;6.67
82;2021-06-17-2021-06-23;36.00;54.00;66.67;24.00;2.00;7.69;25.00;1.00;3.85;24.00;2.00;7.69
82;2021-06-18-2021-06-24;28.00;47.00;59.57;19.00;1.00;5.00;19.00;1.00;5.00;17.00;3.00;15.00
82;2021-06-19-2021-06-25;25.00;40.00;62.50;17.00;1.00;5.56;18.00;0.00;0.00;13.00;5.00;27.78
82;2021-06-20-2021-06-26;24.00;38.00;63.16;17.00;1.00;5.56;18.00;0.00;0.00;12.00;6.00;33.33
82;2021-06-21-2021-06-27;22.00;35.00;62.86;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
82;2021-06-22-2021-06-28;21.00;38.00;55.26;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
82;2021-06-23-2021-06-29;27.00;47.00;57.45;24.00;1.00;4.00;25.00;0.00;0.00;15.00;10.00;40.00
82;2021-06-24-2021-06-30;31.00;47.00;65.96;27.00;0.00;0.00;27.00;0.00;0.00;14.00;14.00;50.00
82;2021-06-25-2021-07-01;37.00;53.00;69.81;29.00;2.00;6.45;30.00;1.00;3.23;19.00;13.00;40.62
82;2021-06-26-2021-07-02;39.00;62.00;62.90;32.00;2.00;5.88;33.00;1.00;2.94;17.00;18.00;51.43
82;2021-06-27-2021-07-03;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-28-2021-07-04;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-29-2021-07-05;45.00;73.00;61.64;33.00;3.00;8.33;35.00;1.00;2.78;15.00;22.00;59.46
82;2021-06-30-2021-07-06;47.00;78.00;60.26;36.00;3.00;7.69;38.00;1.00;2.56;16.00;24.00;60.00
82;2021-07-01-2021-07-07;59.00;93.00;63.44;50.00;3.00;5.66;52.00;1.00;1.89;25.00;28.00;52.83
