dep;semaine;cl_age90;Nb_tests_PCR_TA_crible;Prc_tests_PCR_TA_crible;Nb_susp_501Y_V1;Prc_susp_501Y_V1;Nb_susp_501Y_V2_3;Prc_susp_501Y_V2_3;Nb_susp_IND;Prc_susp_IND;Nb_susp_ABS;Prc_susp_ABS
70;2021-02-17-2021-02-23;79;26;60.5;2;7.7;0;0;1;3.8;23;88.5
70;2021-02-17-2021-02-23;89;33;76.7;0;0;1;3;0;0;32;97
70;2021-02-17-2021-02-23;90;18;56.2;0;0;0;0;2;11.1;16;88.9
70;2021-02-18-2021-02-24;09;10;76.9;4;40;0;0;1;10;5;50
70;2021-02-18-2021-02-24;19;39;84.8;12;30.8;0;0;1;2.6;26;66.7
70;2021-02-18-2021-02-24;29;43;74.1;12;27.9;1;2.3;4;9.3;26;60.5
70;2021-02-18-2021-02-24;39;37;67.3;4;10.8;1;2.7;5;13.5;27;73
70;2021-02-18-2021-02-24;49;54;81.8;12;22.2;0;0;2;3.7;40;74.1
70;2021-02-18-2021-02-24;59;46;74.2;12;26.1;1;2.2;5;10.9;28;60.9
70;2021-02-18-2021-02-24;69;29;72.5;2;6.9;1;3.4;1;3.4;25;86.2
70;2021-02-18-2021-02-24;79;27;62.8;0;0;0;0;2;7.4;25;92.6
70;2021-02-18-2021-02-24;89;33;80.5;0;0;1;3;0;0;32;97
70;2021-02-18-2021-02-24;90;18;56.2;0;0;0;0;2;11.1;16;88.9
70;2021-02-19-2021-02-25;09;9;81.8;3;33.3;0;0;1;11.1;5;55.6
70;2021-02-19-2021-02-25;19;44;88;10;22.7;0;0;0;0;34;77.3
70;2021-02-19-2021-02-25;29;48;76.2;12;25;1;2.1;5;10.4;30;62.5
70;2021-02-19-2021-02-25;39;37;72.5;6;16.2;1;2.7;6;16.2;24;64.9
70;2021-02-19-2021-02-25;49;54;81.8;14;25.9;0;0;1;1.9;39;72.2
70;2021-02-19-2021-02-25;59;45;67.2;12;26.7;0;0;5;11.1;28;62.2
70;2021-02-19-2021-02-25;69;29;65.9;5;17.2;1;3.4;1;3.4;22;75.9
70;2021-02-19-2021-02-25;79;26;60.5;1;3.8;0;0;2;7.7;23;88.5
70;2021-02-19-2021-02-25;89;31;73.8;2;6.5;1;3.2;0;0;28;90.3
70;2021-02-19-2021-02-25;90;13;52;0;0;0;0;1;7.7;12;92.3
70;2021-02-20-2021-02-26;09;12;92.3;5;41.7;0;0;0;0;7;58.3
70;2021-02-20-2021-02-26;19;45;86.5;9;20;0;0;3;6.7;33;73.3
70;2021-02-20-2021-02-26;29;45;73.8;12;26.7;1;2.2;5;11.1;27;60
70;2021-02-20-2021-02-26;39;43;78.2;10;23.3;1;2.3;6;14;26;60.5
70;2021-02-20-2021-02-26;49;63;87.5;15;23.8;0;0;2;3.2;46;73
70;2021-02-20-2021-02-26;59;49;68.1;15;30.6;0;0;6;12.2;28;57.1
70;2021-02-20-2021-02-26;69;34;68;9;26.5;1;2.9;1;2.9;23;67.6
70;2021-02-20-2021-02-26;79;25;62.5;2;8;0;0;1;4;22;88
70;2021-02-20-2021-02-26;89;18;62.1;3;16.7;1;5.6;0;0;14;77.8
70;2021-02-20-2021-02-26;90;2;25;0;0;0;0;1;50;1;50
70;2021-02-21-2021-02-27;09;10;90.9;4;40;0;0;0;0;6;60
70;2021-02-21-2021-02-27;19;42;85.7;8;19;0;0;3;7.1;31;73.8
70;2021-02-21-2021-02-27;29;39;72.2;9;23.1;1;2.6;5;12.8;24;61.5
70;2021-02-21-2021-02-27;39;44;78.6;12;27.3;1;2.3;7;15.9;24;54.5
70;2021-02-21-2021-02-27;49;57;87.7;13;22.8;0;0;2;3.5;42;73.7
70;2021-02-21-2021-02-27;59;53;70.7;17;32.1;1;1.9;7;13.2;28;52.8
70;2021-02-21-2021-02-27;69;30;65.2;11;36.7;0;0;1;3.3;18;60
70;2021-02-21-2021-02-27;79;25;59.5;4;16;0;0;1;4;20;80
70;2021-02-21-2021-02-27;89;22;66.7;4;18.2;1;4.5;0;0;17;77.3
70;2021-02-21-2021-02-27;90;3;33.3;0;0;0;0;1;33.3;2;66.7
70;2021-02-22-2021-02-28;09;10;90.9;4;40;0;0;0;0;6;60
70;2021-02-22-2021-02-28;19;43;86;8;18.6;0;0;3;7;32;74.4
70;2021-02-22-2021-02-28;29;39;72.2;9;23.1;1;2.6;5;12.8;24;61.5
70;2021-02-22-2021-02-28;39;44;78.6;12;27.3;1;2.3;7;15.9;24;54.5
70;2021-02-22-2021-02-28;49;57;87.7;13;22.8;0;0;2;3.5;42;73.7
70;2021-02-22-2021-02-28;59;53;70.7;17;32.1;1;1.9;7;13.2;28;52.8
70;2021-02-22-2021-02-28;69;31;66;11;35.5;0;0;1;3.2;19;61.3
70;2021-02-22-2021-02-28;79;25;61;4;16;0;0;1;4;20;80
70;2021-02-22-2021-02-28;89;25;69.4;4;16;1;4;0;0;20;80
70;2021-02-22-2021-02-28;90;3;33.3;0;0;0;0;1;33.3;2;66.7
70;2021-02-23-2021-03-01;09;9;90;5;55.6;0;0;0;0;4;44.4
70;2021-02-23-2021-03-01;19;39;78;8;20.5;0;0;3;7.7;28;71.8
70;2021-02-23-2021-03-01;29;40;70.2;11;27.5;1;2.5;6;15;22;55
70;2021-02-23-2021-03-01;39;41;85.4;13;31.7;0;0;7;17.1;21;51.2
70;2021-02-23-2021-03-01;49;54;88.5;13;24.1;1;1.9;3;5.6;37;68.5
70;2021-02-23-2021-03-01;59;59;76.6;17;28.8;1;1.7;8;13.6;33;55.9
70;2021-02-23-2021-03-01;69;37;71.2;12;32.4;0;0;3;8.1;22;59.5
70;2021-02-23-2021-03-01;79;24;63.2;7;29.2;0;0;1;4.2;16;66.7
70;2021-02-23-2021-03-01;89;25;67.6;4;16;1;4;0;0;20;80
70;2021-02-23-2021-03-01;90;6;66.7;1;16.7;0;0;1;16.7;4;66.7
70;2021-02-24-2021-03-02;09;8;88.9;4;50;0;0;0;0;4;50
70;2021-02-24-2021-03-02;19;40;75.5;8;20;0;0;3;7.5;29;72.5
70;2021-02-24-2021-03-02;29;41;66.1;13;31.7;0;0;5;12.2;23;56.1
70;2021-02-24-2021-03-02;39;39;86.7;11;28.2;0;0;7;17.9;21;53.8
70;2021-02-24-2021-03-02;49;51;82.3;17;33.3;1;2;3;5.9;30;58.8
70;2021-02-24-2021-03-02;59;70;78.7;24;34.3;2;2.9;9;12.9;35;50
70;2021-02-24-2021-03-02;69;39;69.6;16;41;0;0;3;7.7;20;51.3
70;2021-02-24-2021-03-02;79;29;74.4;13;44.8;0;0;2;6.9;14;48.3
70;2021-02-24-2021-03-02;89;30;69.8;8;26.7;0;0;1;3.3;21;70
70;2021-02-24-2021-03-02;90;8;72.7;2;25;0;0;2;25;4;50
70;2021-02-25-2021-03-03;09;7;87.5;4;57.1;0;0;0;0;3;42.9
70;2021-02-25-2021-03-03;19;39;73.6;10;25.6;0;0;3;7.7;26;66.7
70;2021-02-25-2021-03-03;29;41;67.2;13;31.7;0;0;2;4.9;26;63.4
70;2021-02-25-2021-03-03;39;32;84.2;11;34.4;0;0;3;9.4;18;56.2
70;2021-02-25-2021-03-03;49;49;77.8;20;40.8;1;2;2;4.1;26;53.1
70;2021-02-25-2021-03-03;59;70;76.1;23;32.9;2;2.9;6;8.6;39;55.7
70;2021-02-25-2021-03-03;69;39;70.9;18;46.2;0;0;3;7.7;18;46.2
70;2021-02-25-2021-03-03;79;26;66.7;15;57.7;0;0;1;3.8;10;38.5
70;2021-02-25-2021-03-03;89;29;69;9;31;0;0;1;3.4;19;65.5
70;2021-02-25-2021-03-03;90;9;81.8;3;33.3;0;0;2;22.2;4;44.4
70;2021-02-26-2021-03-04;09;9;90;5;55.6;0;0;0;0;4;44.4
70;2021-02-26-2021-03-04;19;29;65.9;12;41.4;1;3.4;3;10.3;13;44.8
70;2021-02-26-2021-03-04;29;40;66.7;14;35;0;0;2;5;24;60
70;2021-02-26-2021-03-04;39;32;84.2;13;40.6;0;0;3;9.4;16;50
70;2021-02-26-2021-03-04;49;42;77.8;20;47.6;1;2.4;2;4.8;19;45.2
70;2021-02-26-2021-03-04;59;69;79.3;23;33.3;3;4.3;6;8.7;37;53.6
70;2021-02-26-2021-03-04;69;40;71.4;18;45;0;0;3;7.5;19;47.5
70;2021-02-26-2021-03-04;79;24;68.6;14;58.3;0;0;1;4.2;9;37.5
70;2021-02-26-2021-03-04;89;27;73;8;29.6;0;0;1;3.7;18;66.7
70;2021-02-26-2021-03-04;90;8;72.7;3;37.5;0;0;1;12.5;4;50
70;2021-02-27-2021-03-05;09;8;66.7;5;62.5;0;0;1;12.5;2;25
70;2021-02-27-2021-03-05;19;29;67.4;13;44.8;1;3.4;1;3.4;14;48.3
70;2021-02-27-2021-03-05;29;34;61.8;14;41.2;0;0;3;8.8;17;50
70;2021-02-27-2021-03-05;39;27;75;11;40.7;0;0;3;11.1;13;48.1
70;2021-02-27-2021-03-05;49;33;71.7;20;60.6;1;3;1;3;11;33.3
70;2021-02-27-2021-03-05;59;64;80;23;35.9;3;4.7;6;9.4;32;50
70;2021-02-27-2021-03-05;69;35;70;16;45.7;0;0;2;5.7;17;48.6
70;2021-02-27-2021-03-05;79;23;69.7;14;60.9;0;0;1;4.3;8;34.8
70;2021-02-27-2021-03-05;89;26;74.3;9;34.6;0;0;1;3.8;16;61.5
70;2021-02-27-2021-03-05;90;8;80;3;37.5;0;0;1;12.5;4;50
70;2021-02-28-2021-03-06;09;9;69.2;5;55.6;0;0;1;11.1;3;33.3
70;2021-02-28-2021-03-06;19;29;58;12;41.4;1;3.4;1;3.4;15;51.7
70;2021-02-28-2021-03-06;29;34;59.6;14;41.2;0;0;3;8.8;17;50
70;2021-02-28-2021-03-06;39;27;73;11;40.7;0;0;2;7.4;14;51.9
70;2021-02-28-2021-03-06;49;32;71.1;20;62.5;2;6.2;1;3.1;9;28.1
70;2021-02-28-2021-03-06;59;59;74.7;24;40.7;2;3.4;5;8.5;28;47.5
70;2021-02-28-2021-03-06;69;34;68;16;47.1;0;0;2;5.9;16;47.1
70;2021-02-28-2021-03-06;79;27;71.1;15;55.6;0;0;4;14.8;8;29.6
70;2021-02-28-2021-03-06;89;23;71.9;10;43.5;0;0;1;4.3;12;52.2
70;2021-02-28-2021-03-06;90;8;80;4;50;0;0;1;12.5;3;37.5
70;2021-03-01-2021-03-07;09;9;69.2;5;55.6;0;0;1;11.1;3;33.3
70;2021-03-01-2021-03-07;19;28;57.1;12;42.9;1;3.6;1;3.6;14;50
70;2021-03-01-2021-03-07;29;34;60.7;14;41.2;0;0;3;8.8;17;50
70;2021-03-01-2021-03-07;39;27;71.1;11;40.7;0;0;2;7.4;14;51.9
70;2021-03-01-2021-03-07;49;33;70.2;20;60.6;2;6.1;1;3;10;30.3
70;2021-03-01-2021-03-07;59;59;74.7;24;40.7;2;3.4;5;8.5;28;47.5
70;2021-03-01-2021-03-07;69;33;68.8;16;48.5;0;0;2;6.1;15;45.5
70;2021-03-01-2021-03-07;79;27;73;15;55.6;0;0;4;14.8;8;29.6
70;2021-03-01-2021-03-07;89;21;67.7;10;47.6;0;0;1;4.8;10;47.6
70;2021-03-01-2021-03-07;90;8;80;4;50;0;0;1;12.5;3;37.5
71;2021-02-12-2021-02-18;09;20;52.6;4;20;0;0;1;5;15;75
71;2021-02-12-2021-02-18;19;66;57.9;18;27.3;2;3;2;3;44;66.7
71;2021-02-12-2021-02-18;29;52;55.3;18;34.6;5;9.6;1;1.9;28;53.8
71;2021-02-12-2021-02-18;39;60;53.1;15;25;0;0;3;5;42;70
71;2021-02-12-2021-02-18;49;71;58.7;15;21.1;1;1.4;1;1.4;54;76.1
71;2021-02-12-2021-02-18;59;68;63;11;16.2;1;1.5;3;4.4;53;77.9
71;2021-02-12-2021-02-18;69;80;64.5;16;20;1;1.2;5;6.2;58;72.5
71;2021-02-12-2021-02-18;79;67;69.1;9;13.4;0;0;3;4.5;55;82.1
71;2021-02-12-2021-02-18;89;47;61;3;6.4;0;0;5;10.6;39;83
71;2021-02-12-2021-02-18;90;28;71.8;0;0;0;0;0;0;28;100
71;2021-02-13-2021-02-19;09;23;62.2;7;30.4;0;0;1;4.3;15;65.2
71;2021-02-13-2021-02-19;19;76;63.3;27;35.5;2;2.6;3;3.9;44;57.9
71;2021-02-13-2021-02-19;29;49;58.3;17;34.7;4;8.2;1;2;27;55.1
71;2021-02-13-2021-02-19;39;68;61.3;17;25;0;0;4;5.9;47;69.1
71;2021-02-13-2021-02-19;49;72;59.5;16;22.2;2;2.8;2;2.8;52;72.2
71;2021-02-13-2021-02-19;59;80;68.4;13;16.2;1;1.2;5;6.2;61;76.2
71;2021-02-13-2021-02-19;69;82;70.1;18;22;4;4.9;6;7.3;54;65.9
71;2021-02-13-2021-02-19;79;73;70.9;12;16.4;0;0;4;5.5;57;78.1
71;2021-02-13-2021-02-19;89;43;62.3;4;9.3;0;0;6;14;33;76.7
71;2021-02-13-2021-02-19;90;26;74.3;0;0;0;0;0;0;26;100
71;2021-02-14-2021-02-20;09;22;59.5;7;31.8;0;0;0;0;15;68.2
71;2021-02-14-2021-02-20;19;77;65.3;24;31.2;2;2.6;3;3.9;48;62.3
71;2021-02-14-2021-02-20;29;51;57.3;19;37.3;4;7.8;1;2;27;52.9
71;2021-02-14-2021-02-20;39;71;61.7;16;22.5;0;0;5;7;50;70.4
71;2021-02-14-2021-02-20;49;74;60.2;16;21.6;2;2.7;3;4.1;53;71.6
71;2021-02-14-2021-02-20;59;79;67.5;12;15.2;1;1.3;5;6.3;61;77.2
71;2021-02-14-2021-02-20;69;79;68.7;18;22.8;4;5.1;6;7.6;51;64.6
71;2021-02-14-2021-02-20;79;80;73.4;16;20;0;0;4;5;60;75
71;2021-02-14-2021-02-20;89;47;65.3;5;10.6;0;0;6;12.8;36;76.6
71;2021-02-14-2021-02-20;90;28;77.8;0;0;0;0;0;0;28;100
71;2021-02-15-2021-02-21;09;21;56.8;7;33.3;0;0;0;0;14;66.7
71;2021-02-15-2021-02-21;19;77;65.3;24;31.2;2;2.6;3;3.9;48;62.3
71;2021-02-15-2021-02-21;29;53;59.6;19;35.8;4;7.5;1;1.9;29;54.7
71;2021-02-15-2021-02-21;39;72;63.2;17;23.6;0;0;5;6.9;50;69.4
71;2021-02-15-2021-02-21;49;74;59.2;16;21.6;2;2.7;3;4.1;53;71.6
71;2021-02-15-2021-02-21;59;80;68.4;12;15;1;1.2;5;6.2;62;77.5
71;2021-02-15-2021-02-21;69;79;68.1;18;22.8;4;5.1;6;7.6;51;64.6
71;2021-02-15-2021-02-21;79;82;74.5;16;19.5;0;0;5;6.1;61;74.4
71;2021-02-15-2021-02-21;89;50;70.4;5;10;0;0;7;14;38;76
71;2021-02-15-2021-02-21;90;28;75.7;0;0;0;0;1;3.6;27;96.4
71;2021-02-16-2021-02-22;09;17;51.5;6;35.3;0;0;0;0;11;64.7
71;2021-02-16-2021-02-22;19;69;68.3;22;31.9;3;4.3;3;4.3;41;59.4
71;2021-02-16-2021-02-22;29;60;62.5;23;38.3;3;5;1;1.7;33;55
71;2021-02-16-2021-02-22;39;72;62.6;19;26.4;0;0;5;6.9;48;66.7
71;2021-02-16-2021-02-22;49;73;59.8;20;27.4;3;4.1;5;6.8;45;61.6
71;2021-02-16-2021-02-22;59;88;69.8;15;17;0;0;5;5.7;68;77.3
71;2021-02-16-2021-02-22;69;77;70.6;16;20.8;5;6.5;6;7.8;50;64.9
71;2021-02-16-2021-02-22;79;76;71.7;17;22.4;0;0;4;5.3;55;72.4
71;2021-02-16-2021-02-22;89;54;75;10;18.5;0;0;6;11.1;38;70.4
71;2021-02-16-2021-02-22;90;32;82.1;0;0;0;0;3;9.4;29;90.6
71;2021-02-17-2021-02-23;09;12;50;7;58.3;0;0;0;0;5;41.7
71;2021-02-17-2021-02-23;19;75;72.8;27;36;3;4;4;5.3;41;54.7
71;2021-02-17-2021-02-23;29;55;63.2;22;40;2;3.6;2;3.6;29;52.7
71;2021-02-17-2021-02-23;39;72;62.1;19;26.4;0;0;6;8.3;47;65.3
71;2021-02-17-2021-02-23;49;81;63.8;22;27.2;2;2.5;4;4.9;53;65.4
71;2021-02-17-2021-02-23;59;92;71.3;20;21.7;0;0;5;5.4;67;72.8
71;2021-02-17-2021-02-23;69;72;72.7;16;22.2;4;5.6;7;9.7;45;62.5
71;2021-02-17-2021-02-23;79;65;73;16;24.6;0;0;4;6.2;45;69.2
71;2021-02-17-2021-02-23;89;62;79.5;12;19.4;0;0;7;11.3;43;69.4
71;2021-02-17-2021-02-23;90;31;86.1;0;0;0;0;5;16.1;26;83.9
71;2021-02-18-2021-02-24;09;13;48.1;6;46.2;0;0;0;0;7;53.8
71;2021-02-18-2021-02-24;19;77;67;24;31.2;1;1.3;4;5.2;48;62.3
71;2021-02-18-2021-02-24;29;61;64.9;26;42.6;2;3.3;2;3.3;31;50.8
71;2021-02-18-2021-02-24;39;70;67.3;23;32.9;1;1.4;4;5.7;42;60
71;2021-02-18-2021-02-24;49;83;61.5;26;31.3;2;2.4;4;4.8;51;61.4
71;2021-02-18-2021-02-24;59;85;66.9;17;20;0;0;5;5.9;63;74.1
71;2021-02-18-2021-02-24;69;71;73.2;19;26.8;4;5.6;7;9.9;41;57.7
71;2021-02-18-2021-02-24;79;65;73;20;30.8;0;0;4;6.2;41;63.1
71;2021-02-18-2021-02-24;89;56;76.7;10;17.9;0;0;8;14.3;38;67.9
71;2021-02-18-2021-02-24;90;28;80;1;3.6;0;0;6;21.4;21;75
71;2021-02-19-2021-02-25;09;15;65.2;5;33.3;0;0;0;0;10;66.7
71;2021-02-19-2021-02-25;19;75;66.4;25;33.3;1;1.3;2;2.7;47;62.7
71;2021-02-19-2021-02-25;29;71;65.1;33;46.5;0;0;2;2.8;36;50.7
71;2021-02-19-2021-02-25;39;70;67.3;21;30;1;1.4;5;7.1;43;61.4
71;2021-02-19-2021-02-25;49;87;62.1;26;29.9;2;2.3;4;4.6;55;63.2
71;2021-02-19-2021-02-25;59;91;68.9;21;23.1;0;0;5;5.5;65;71.4
71;2021-02-19-2021-02-25;69;74;73.3;20;27;5;6.8;5;6.8;44;59.5
71;2021-02-19-2021-02-25;79;64;70.3;21;32.8;0;0;4;6.2;39;60.9
71;2021-02-19-2021-02-25;89;59;81.9;12;20.3;0;0;7;11.9;40;67.8
71;2021-02-19-2021-02-25;90;30;78.9;1;3.3;0;0;7;23.3;22;73.3
71;2021-02-20-2021-02-26;09;15;68.2;2;13.3;0;0;2;13.3;11;73.3
71;2021-02-20-2021-02-26;19;65;60.7;20;30.8;1;1.5;3;4.6;41;63.1
71;2021-02-20-2021-02-26;29;69;62.7;35;50.7;0;0;1;1.4;33;47.8
71;2021-02-20-2021-02-26;39;66;61.7;25;37.9;1;1.5;4;6.1;36;54.5
71;2021-02-20-2021-02-26;49;86;59.3;25;29.1;1;1.2;5;5.8;55;64
71;2021-02-20-2021-02-26;59;85;68.5;21;24.7;0;0;4;4.7;60;70.6
71;2021-02-20-2021-02-26;69;70;68;22;31.4;3;4.3;4;5.7;41;58.6
71;2021-02-20-2021-02-26;79;59;69.4;20;33.9;0;0;4;6.8;35;59.3
71;2021-02-20-2021-02-26;89;60;75;11;18.3;0;0;6;10;43;71.7
71;2021-02-20-2021-02-26;90;31;75.6;2;6.5;0;0;7;22.6;22;71
71;2021-02-21-2021-02-27;09;15;68.2;3;20;0;0;2;13.3;10;66.7
71;2021-02-21-2021-02-27;19;65;60.7;23;35.4;1;1.5;3;4.6;38;58.5
71;2021-02-21-2021-02-27;29;65;63.1;33;50.8;0;0;1;1.5;31;47.7
71;2021-02-21-2021-02-27;39;64;62.1;25;39.1;1;1.6;3;4.7;35;54.7
71;2021-02-21-2021-02-27;49;88;59.5;32;36.4;1;1.1;4;4.5;51;58
71;2021-02-21-2021-02-27;59;80;69.6;25;31.2;0;0;4;5;51;63.7
71;2021-02-21-2021-02-27;69;72;68.6;23;31.9;3;4.2;5;6.9;41;56.9
71;2021-02-21-2021-02-27;79;49;62.8;16;32.7;0;0;4;8.2;29;59.2
71;2021-02-21-2021-02-27;89;56;75.7;10;17.9;0;0;6;10.7;40;71.4
71;2021-02-21-2021-02-27;90;27;77.1;2;7.4;0;0;7;25.9;18;66.7
71;2021-02-22-2021-02-28;09;15;71.4;3;20;0;0;2;13.3;10;66.7
71;2021-02-22-2021-02-28;19;66;61.1;23;34.8;1;1.5;4;6.1;38;57.6
71;2021-02-22-2021-02-28;29;63;61.8;33;52.4;0;0;1;1.6;29;46
71;2021-02-22-2021-02-28;39;64;62.1;25;39.1;1;1.6;3;4.7;35;54.7
71;2021-02-22-2021-02-28;49;88;60.3;32;36.4;1;1.1;4;4.5;51;58
71;2021-02-22-2021-02-28;59;79;68.7;25;31.6;0;0;4;5.1;50;63.3
71;2021-02-22-2021-02-28;69;71;68.9;23;32.4;3;4.2;5;7;40;56.3
71;2021-02-22-2021-02-28;79;48;62.3;16;33.3;0;0;3;6.2;29;60.4
71;2021-02-22-2021-02-28;89;53;75.7;11;20.8;0;0;5;9.4;37;69.8
71;2021-02-22-2021-02-28;90;28;82.4;2;7.1;0;0;6;21.4;20;71.4
71;2021-02-23-2021-03-01;09;16;66.7;5;31.2;0;0;2;12.5;9;56.2
71;2021-02-23-2021-03-01;19;66;63.5;26;39.4;0;0;5;7.6;35;53
71;2021-02-23-2021-03-01;29;65;63.7;32;49.2;0;0;2;3.1;31;47.7
71;2021-02-23-2021-03-01;39;71;68.3;31;43.7;1;1.4;4;5.6;35;49.3
71;2021-02-23-2021-03-01;49;76;58;28;36.8;0;0;3;3.9;45;59.2
71;2021-02-23-2021-03-01;59;78;65;25;32.1;0;0;3;3.8;50;64.1
71;2021-02-23-2021-03-01;69;75;68.8;27;36;2;2.7;7;9.3;39;52
71;2021-02-23-2021-03-01;79;50;66.7;23;46;1;2;4;8;22;44
71;2021-02-23-2021-03-01;89;51;73.9;8;15.7;0;0;5;9.8;38;74.5
71;2021-02-23-2021-03-01;90;19;73.1;2;10.5;0;0;4;21.1;13;68.4
71;2021-02-24-2021-03-02;09;15;65.2;5;33.3;0;0;2;13.3;8;53.3
71;2021-02-24-2021-03-02;19;58;59.8;23;39.7;0;0;5;8.6;30;51.7
71;2021-02-24-2021-03-02;29;62;61.4;32;51.6;1;1.6;1;1.6;28;45.2
71;2021-02-24-2021-03-02;39;67;64.4;30;44.8;1;1.5;3;4.5;33;49.3
71;2021-02-24-2021-03-02;49;68;54;30;44.1;0;0;3;4.4;35;51.5
71;2021-02-24-2021-03-02;59;76;60.8;26;34.2;0;0;2;2.6;48;63.2
71;2021-02-24-2021-03-02;69;70;61.4;29;41.4;2;2.9;6;8.6;33;47.1
71;2021-02-24-2021-03-02;79;43;61.4;22;51.2;1;2.3;3;7;17;39.5
71;2021-02-24-2021-03-02;89;37;71.2;9;24.3;0;0;2;5.4;26;70.3
71;2021-02-24-2021-03-02;90;17;70.8;3;17.6;0;0;3;17.6;11;64.7
71;2021-02-25-2021-03-03;09;13;59.1;5;38.5;1;7.7;2;15.4;5;38.5
71;2021-02-25-2021-03-03;19;51;59.3;22;43.1;0;0;6;11.8;23;45.1
71;2021-02-25-2021-03-03;29;50;54.9;30;60;1;2;1;2;18;36
71;2021-02-25-2021-03-03;39;59;59.6;30;50.8;0;0;3;5.1;26;44.1
71;2021-02-25-2021-03-03;49;57;50.9;26;45.6;0;0;4;7;27;47.4
71;2021-02-25-2021-03-03;59;74;61.2;28;37.8;0;0;2;2.7;44;59.5
71;2021-02-25-2021-03-03;69;62;59.6;28;45.2;2;3.2;5;8.1;27;43.5
71;2021-02-25-2021-03-03;79;45;63.4;23;51.1;2;4.4;5;11.1;15;33.3
71;2021-02-25-2021-03-03;89;37;71.2;11;29.7;0;0;2;5.4;24;64.9
71;2021-02-25-2021-03-03;90;18;81.8;3;16.7;0;0;3;16.7;12;66.7
71;2021-02-26-2021-03-04;09;13;59.1;7;53.8;1;7.7;2;15.4;3;23.1
71;2021-02-26-2021-03-04;19;45;60;20;44.4;0;0;6;13.3;19;42.2
71;2021-02-26-2021-03-04;29;41;52.6;21;51.2;1;2.4;1;2.4;18;43.9
71;2021-02-26-2021-03-04;39;54;60;28;51.9;0;0;2;3.7;24;44.4
71;2021-02-26-2021-03-04;49;55;53.4;27;49.1;0;0;4;7.3;24;43.6
71;2021-02-26-2021-03-04;59;62;56.9;26;41.9;0;0;2;3.2;34;54.8
71;2021-02-26-2021-03-04;69;53;57.6;26;49.1;1;1.9;4;7.5;22;41.5
71;2021-02-26-2021-03-04;79;39;62.9;22;56.4;2;5.1;5;12.8;10;25.6
71;2021-02-26-2021-03-04;89;31;64.6;10;32.3;0;0;2;6.5;19;61.3
71;2021-02-26-2021-03-04;90;16;84.2;4;25;0;0;2;12.5;10;62.5
71;2021-02-27-2021-03-05;09;9;42.9;6;66.7;1;11.1;0;0;2;22.2
71;2021-02-27-2021-03-05;19;47;62.7;20;42.6;0;0;5;10.6;22;46.8
71;2021-02-27-2021-03-05;29;42;55.3;18;42.9;1;2.4;2;4.8;21;50
71;2021-02-27-2021-03-05;39;51;63.7;23;45.1;0;0;4;7.8;24;47.1
71;2021-02-27-2021-03-05;49;48;53.9;26;54.2;0;0;2;4.2;20;41.7
71;2021-02-27-2021-03-05;59;57;52.3;30;52.6;0;0;1;1.8;26;45.6
71;2021-02-27-2021-03-05;69;58;60.4;30;51.7;2;3.4;6;10.3;20;34.5
71;2021-02-27-2021-03-05;79;37;58.7;20;54.1;2;5.4;5;13.5;10;27
71;2021-02-27-2021-03-05;89;25;69.4;10;40;0;0;2;8;13;52
71;2021-02-27-2021-03-05;90;14;82.4;3;21.4;0;0;3;21.4;8;57.1
71;2021-02-28-2021-03-06;09;11;50;6;54.5;1;9.1;0;0;4;36.4
71;2021-02-28-2021-03-06;19;46;62.2;20;43.5;0;0;6;13;20;43.5
71;2021-02-28-2021-03-06;29;41;51.2;18;43.9;1;2.4;2;4.9;20;48.8
71;2021-02-28-2021-03-06;39;47;60.3;23;48.9;0;0;3;6.4;21;44.7
71;2021-02-28-2021-03-06;49;41;50.6;19;46.3;0;0;2;4.9;20;48.8
71;2021-02-28-2021-03-06;59;56;52.3;26;46.4;0;0;1;1.8;29;51.8
71;2021-02-28-2021-03-06;69;55;60.4;32;58.2;2;3.6;5;9.1;16;29.1
71;2021-02-28-2021-03-06;79;37;58.7;20;54.1;2;5.4;5;13.5;10;27
71;2021-02-28-2021-03-06;89;23;62.2;10;43.5;0;0;2;8.7;11;47.8
71;2021-02-28-2021-03-06;90;15;78.9;4;26.7;0;0;3;20;8;53.3
71;2021-03-01-2021-03-07;09;11;47.8;6;54.5;1;9.1;0;0;4;36.4
71;2021-03-01-2021-03-07;19;45;60.8;20;44.4;0;0;5;11.1;20;44.4
71;2021-03-01-2021-03-07;29;41;50.6;18;43.9;1;2.4;2;4.9;20;48.8
71;2021-03-01-2021-03-07;39;46;59.7;22;47.8;0;0;3;6.5;21;45.7
71;2021-03-01-2021-03-07;49;41;51.2;19;46.3;0;0;3;7.3;19;46.3
71;2021-03-01-2021-03-07;59;55;51.9;26;47.3;0;0;1;1.8;28;50.9
71;2021-03-01-2021-03-07;69;55;59.8;32;58.2;2;3.6;5;9.1;16;29.1
71;2021-03-01-2021-03-07;79;35;55.6;20;57.1;2;5.7;5;14.3;8;22.9
71;2021-03-01-2021-03-07;89;22;61.1;9;40.9;0;0;2;9.1;11;50
71;2021-03-01-2021-03-07;90;14;77.8;5;35.7;0;0;3;21.4;6;42.9
72;2021-02-12-2021-02-18;09;27;77.1;10;37;0;0;7;25.9;10;37
72;2021-02-12-2021-02-18;19;70;70;22;31.4;1;1.4;5;7.1;42;60
