dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
19;2021-07-10-2021-07-16;59.00;82.00;71.95;44.00;5.00;10.20;47.00;2.00;4.08;12.00;37.00;75.51
19;2021-07-11-2021-07-17;58.00;82.00;70.73;46.00;2.00;4.17;46.00;2.00;4.17;7.00;41.00;85.42
19;2021-07-12-2021-07-18;58.00;83.00;69.88;46.00;2.00;4.17;46.00;2.00;4.17;7.00;41.00;85.42
19;2021-07-13-2021-07-19;70.00;99.00;70.71;59.00;2.00;3.28;59.00;2.00;3.28;9.00;52.00;85.25
19;2021-07-14-2021-07-20;70.00;106.00;66.04;60.00;2.00;3.23;60.00;2.00;3.23;11.00;51.00;82.26
19;2021-07-15-2021-07-21;86.00;134.00;64.18;77.00;2.00;2.53;77.00;2.00;2.53;13.00;66.00;83.54
19;2021-07-16-2021-07-22;98.00;150.00;65.33;88.00;3.00;3.30;87.00;4.00;4.40;14.00;77.00;84.62
19;2021-07-17-2021-07-23;114.00;177.00;64.41;104.00;6.00;5.45;106.00;4.00;3.64;12.00;98.00;89.09
19;2021-07-18-2021-07-24;123.00;195.00;63.08;113.00;5.00;4.24;114.00;4.00;3.39;11.00;107.00;90.68
19;2021-07-19-2021-07-25;123.00;198.00;62.12;113.00;5.00;4.24;114.00;4.00;3.39;11.00;107.00;90.68
19;2021-07-20-2021-07-26;155.00;236.00;65.68;140.00;8.00;5.41;145.00;3.00;2.03;11.00;137.00;92.57
19;2021-07-21-2021-07-27;171.00;275.00;62.18;154.00;10.00;6.10;161.00;3.00;1.83;11.00;153.00;93.29
19;2021-07-22-2021-07-28;188.00;295.00;63.73;171.00;10.00;5.52;178.00;3.00;1.66;10.00;171.00;94.48
19;2021-07-23-2021-07-29;192.00;310.00;61.94;176.00;10.00;5.38;183.00;3.00;1.61;12.00;174.00;93.55
19;2021-07-24-2021-07-30;198.00;327.00;60.55;181.00;7.00;3.72;183.00;5.00;2.66;10.00;179.00;94.71
19;2021-07-25-2021-07-31;204.00;337.00;60.53;189.00;6.00;3.08;189.00;6.00;3.08;9.00;187.00;95.41
19;2021-07-26-2021-08-01;212.00;345.00;61.45;193.00;7.00;3.50;193.00;7.00;3.50;10.00;191.00;95.02
19;2021-07-27-2021-08-02;208.00;352.00;59.09;192.00;4.00;2.04;179.00;17.00;8.67;9.00;188.00;95.43
19;2021-07-28-2021-08-03;211.00;341.00;61.88;196.00;2.00;1.01;180.00;18.00;9.09;9.00;190.00;95.48
19;2021-07-29-2021-08-04;225.00;362.00;62.15;209.00;2.00;0.95;191.00;20.00;9.48;8.00;204.00;96.23
19;2021-07-30-2021-08-05;241.00;385.00;62.60;219.00;1.00;0.45;197.00;23.00;10.45;5.00;216.00;97.74
19;2021-07-31-2021-08-06;246.00;396.00;62.12;227.00;1.00;0.44;207.00;21.00;9.21;4.00;223.00;98.24
19;2021-08-01-2021-08-07;243.00;395.00;61.52;224.00;1.00;0.44;205.00;20.00;8.89;4.00;220.00;98.21
19;2021-08-02-2021-08-08;239.00;395.00;60.51;224.00;0.00;0.00;205.00;19.00;8.48;3.00;220.00;98.65
19;2021-08-03-2021-08-09;247.00;421.00;58.67;231.00;0.00;0.00;218.00;13.00;5.63;2.00;228.00;99.13
23;2021-05-31-2021-06-06;1.00;24.00;4.17;0.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-01-2021-06-07;0.00;26.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23;2021-06-02-2021-06-08;1.00;27.00;3.70;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23;2021-06-03-2021-06-09;2.00;26.00;7.69;2.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-04-2021-06-10;2.00;24.00;8.33;2.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-05-2021-06-11;3.00;19.00;15.79;3.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-06-2021-06-12;3.00;17.00;17.65;3.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-07-2021-06-13;3.00;17.00;17.65;3.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-08-2021-06-14;3.00;11.00;27.27;3.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-09-2021-06-15;2.00;7.00;28.57;2.00;0.00;0.00;0.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-10-2021-06-16;2.00;3.00;66.67;2.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-11-2021-06-17;3.00;3.00;100.00;2.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-12-2021-06-18;2.00;3.00;66.67;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-13-2021-06-19;2.00;3.00;66.67;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-14-2021-06-20;2.00;3.00;66.67;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-15-2021-06-21;2.00;3.00;66.67;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-16-2021-06-22;2.00;3.00;66.67;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-17-2021-06-23;1.00;2.00;50.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23;2021-06-18-2021-06-24;0.00;1.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23;2021-06-19-2021-06-25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23;2021-06-20-2021-06-26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23;2021-06-21-2021-06-27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
23;2021-06-22-2021-06-28;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-23-2021-06-29;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-24-2021-06-30;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-25-2021-07-01;1.00;2.00;50.00;1.00;0.00;0.00;1.00;0.00;0.00;1.00;0.00;0.00
23;2021-06-26-2021-07-02;2.00;3.00;66.67;1.00;1.00;50.00;2.00;0.00;0.00;2.00;0.00;0.00
23;2021-06-27-2021-07-03;15.00;16.00;93.75;1.00;13.00;92.86;14.00;0.00;0.00;14.00;0.00;0.00
23;2021-06-28-2021-07-04;15.00;16.00;93.75;1.00;13.00;92.86;14.00;0.00;0.00;14.00;0.00;0.00
23;2021-06-29-2021-07-05;15.00;17.00;88.24;1.00;13.00;92.86;14.00;0.00;0.00;13.00;1.00;7.14
23;2021-06-30-2021-07-06;15.00;17.00;88.24;1.00;13.00;92.86;14.00;0.00;0.00;13.00;1.00;7.14
23;2021-07-01-2021-07-07;16.00;21.00;76.19;2.00;13.00;86.67;15.00;0.00;0.00;13.00;2.00;13.33
23;2021-07-02-2021-07-08;21.00;27.00;77.78;6.00;14.00;70.00;20.00;0.00;0.00;17.00;3.00;15.00
23;2021-07-03-2021-07-09;23.00;33.00;69.70;8.00;14.00;63.64;22.00;0.00;0.00;19.00;3.00;13.64
23;2021-07-04-2021-07-10;13.00;23.00;56.52;11.00;2.00;15.38;13.00;0.00;0.00;9.00;4.00;30.77
23;2021-07-05-2021-07-11;13.00;23.00;56.52;11.00;2.00;15.38;13.00;0.00;0.00;9.00;4.00;30.77
23;2021-07-06-2021-07-12;15.00;24.00;62.50;13.00;2.00;13.33;15.00;0.00;0.00;12.00;3.00;20.00
23;2021-07-07-2021-07-13;21.00;30.00;70.00;18.00;3.00;14.29;21.00;0.00;0.00;13.00;8.00;38.10
23;2021-07-08-2021-07-14;20.00;27.00;74.07;17.00;3.00;15.00;20.00;0.00;0.00;13.00;7.00;35.00
23;2021-07-09-2021-07-15;20.00;26.00;76.92;17.00;3.00;15.00;20.00;0.00;0.00;11.00;9.00;45.00
23;2021-07-10-2021-07-16;21.00;25.00;84.00;18.00;2.00;10.00;20.00;0.00;0.00;9.00;11.00;55.00
23;2021-07-11-2021-07-17;27.00;33.00;81.82;21.00;5.00;19.23;26.00;0.00;0.00;13.00;13.00;50.00
23;2021-07-12-2021-07-18;29.00;35.00;82.86;23.00;5.00;17.86;28.00;0.00;0.00;13.00;15.00;53.57
23;2021-07-13-2021-07-19;30.00;36.00;83.33;23.00;6.00;20.69;29.00;0.00;0.00;12.00;17.00;58.62
23;2021-07-14-2021-07-20;27.00;37.00;72.97;21.00;5.00;19.23;26.00;0.00;0.00;11.00;15.00;57.69
23;2021-07-15-2021-07-21;34.00;44.00;77.27;28.00;5.00;15.15;33.00;0.00;0.00;11.00;22.00;66.67
23;2021-07-16-2021-07-22;31.00;48.00;64.58;26.00;4.00;13.33;30.00;0.00;0.00;9.00;21.00;70.00
23;2021-07-17-2021-07-23;29.00;47.00;61.70;25.00;4.00;13.79;29.00;0.00;0.00;8.00;21.00;72.41
23;2021-07-18-2021-07-24;24.00;43.00;55.81;23.00;1.00;4.17;24.00;0.00;0.00;2.00;22.00;91.67
23;2021-07-19-2021-07-25;22.00;42.00;52.38;21.00;1.00;4.55;22.00;0.00;0.00;2.00;20.00;90.91
23;2021-07-20-2021-07-26;24.00;46.00;52.17;24.00;0.00;0.00;24.00;0.00;0.00;0.00;24.00;100.00
23;2021-07-21-2021-07-27;26.00;46.00;56.52;25.00;1.00;3.85;26.00;0.00;0.00;0.00;26.00;100.00
23;2021-07-22-2021-07-28;27.00;51.00;52.94;26.00;1.00;3.70;27.00;0.00;0.00;0.00;27.00;100.00
23;2021-07-23-2021-07-29;30.00;48.00;62.50;29.00;1.00;3.33;30.00;0.00;0.00;0.00;30.00;100.00
23;2021-07-24-2021-07-30;32.00;51.00;62.75;31.00;1.00;3.12;32.00;0.00;0.00;0.00;32.00;100.00
23;2021-07-25-2021-07-31;32.00;50.00;64.00;31.00;1.00;3.12;32.00;0.00;0.00;0.00;32.00;100.00
23;2021-07-26-2021-08-01;32.00;50.00;64.00;31.00;1.00;3.12;32.00;0.00;0.00;0.00;32.00;100.00
23;2021-07-27-2021-08-02;30.00;48.00;62.50;28.00;1.00;3.45;29.00;0.00;0.00;0.00;29.00;100.00
23;2021-07-28-2021-08-03;27.00;47.00;57.45;26.00;0.00;0.00;26.00;0.00;0.00;2.00;24.00;92.31
23;2021-07-29-2021-08-04;21.00;40.00;52.50;20.00;0.00;0.00;20.00;0.00;0.00;3.00;17.00;85.00
23;2021-07-30-2021-08-05;27.00;48.00;56.25;24.00;1.00;4.00;25.00;0.00;0.00;3.00;22.00;88.00
23;2021-07-31-2021-08-06;27.00;46.00;58.70;24.00;1.00;4.00;25.00;0.00;0.00;3.00;22.00;88.00
23;2021-08-01-2021-08-07;32.00;52.00;61.54;29.00;1.00;3.33;30.00;0.00;0.00;3.00;27.00;90.00
23;2021-08-02-2021-08-08;33.00;52.00;63.46;30.00;1.00;3.23;31.00;0.00;0.00;3.00;28.00;90.32
23;2021-08-03-2021-08-09;32.00;58.00;55.17;30.00;1.00;3.23;31.00;0.00;0.00;4.00;27.00;87.10
24;2021-05-31-2021-06-06;49.00;228.00;21.49;43.00;3.00;6.52;3.00;0.00;0.00;1.00;0.00;0.00
24;2021-06-01-2021-06-07;53.00;223.00;23.77;46.00;3.00;6.12;9.00;0.00;0.00;6.00;0.00;0.00
24;2021-06-02-2021-06-08;53.00;199.00;26.63;47.00;3.00;6.00;11.00;0.00;0.00;8.00;0.00;0.00
24;2021-06-03-2021-06-09;53.00;184.00;28.80;46.00;3.00;6.12;12.00;0.00;0.00;8.00;0.00;0.00
24;2021-06-04-2021-06-10;41.00;148.00;27.70;36.00;2.00;5.26;12.00;0.00;0.00;8.00;0.00;0.00
24;2021-06-05-2021-06-11;36.00;129.00;27.91;31.00;1.00;3.12;13.00;0.00;0.00;9.00;0.00;0.00
24;2021-06-06-2021-06-12;31.00;105.00;29.52;27.00;0.00;0.00;12.00;0.00;0.00;9.00;0.00;0.00
24;2021-06-07-2021-06-13;31.00;105.00;29.52;27.00;0.00;0.00;12.00;0.00;0.00;9.00;0.00;0.00
24;2021-06-08-2021-06-14;27.00;82.00;32.93;22.00;0.00;0.00;11.00;0.00;0.00;8.00;1.00;11.11
24;2021-06-09-2021-06-15;24.00;65.00;36.92;20.00;0.00;0.00;14.00;0.00;0.00;12.00;1.00;7.69
24;2021-06-10-2021-06-16;29.00;64.00;45.31;26.00;0.00;0.00;21.00;0.00;0.00;20.00;1.00;4.76
24;2021-06-11-2021-06-17;31.00;58.00;53.45;27.00;0.00;0.00;23.00;0.00;0.00;22.00;1.00;4.35
24;2021-06-12-2021-06-18;32.00;48.00;66.67;27.00;0.00;0.00;23.00;0.00;0.00;22.00;1.00;4.35
24;2021-06-13-2021-06-19;33.00;46.00;71.74;28.00;0.00;0.00;25.00;0.00;0.00;24.00;1.00;4.00
24;2021-06-14-2021-06-20;34.00;46.00;73.91;29.00;0.00;0.00;26.00;0.00;0.00;25.00;1.00;3.85
24;2021-06-15-2021-06-21;26.00;37.00;70.27;23.00;0.00;0.00;22.00;0.00;0.00;22.00;0.00;0.00
24;2021-06-16-2021-06-22;24.00;37.00;64.86;21.00;0.00;0.00;20.00;0.00;0.00;19.00;0.00;0.00
24;2021-06-17-2021-06-23;21.00;30.00;70.00;18.00;0.00;0.00;15.00;0.00;0.00;14.00;0.00;0.00
24;2021-06-18-2021-06-24;22.00;33.00;66.67;19.00;0.00;0.00;17.00;0.00;0.00;16.00;0.00;0.00
24;2021-06-19-2021-06-25;24.00;35.00;68.57;23.00;0.00;0.00;17.00;0.00;0.00;16.00;0.00;0.00
24;2021-06-20-2021-06-26;22.00;30.00;73.33;21.00;0.00;0.00;15.00;0.00;0.00;14.00;0.00;0.00
24;2021-06-21-2021-06-27;21.00;29.00;72.41;20.00;0.00;0.00;14.00;0.00;0.00;13.00;0.00;0.00
24;2021-06-22-2021-06-28;23.00;33.00;69.70;21.00;0.00;0.00;15.00;0.00;0.00;14.00;0.00;0.00
24;2021-06-23-2021-06-29;22.00;31.00;70.97;20.00;0.00;0.00;14.00;0.00;0.00;14.00;0.00;0.00
24;2021-06-24-2021-06-30;17.00;27.00;62.96;15.00;0.00;0.00;11.00;0.00;0.00;11.00;0.00;0.00
24;2021-06-25-2021-07-01;16.00;26.00;61.54;15.00;0.00;0.00;11.00;0.00;0.00;8.00;3.00;27.27
24;2021-06-26-2021-07-02;20.00;28.00;71.43;17.00;1.00;5.56;18.00;0.00;0.00;8.00;10.00;55.56
24;2021-06-27-2021-07-03;21.00;30.00;70.00;18.00;1.00;5.26;19.00;0.00;0.00;8.00;11.00;57.89
24;2021-06-28-2021-07-04;21.00;30.00;70.00;18.00;1.00;5.26;19.00;0.00;0.00;8.00;11.00;57.89
24;2021-06-29-2021-07-05;29.00;44.00;65.91;26.00;1.00;3.70;27.00;0.00;0.00;8.00;19.00;70.37
24;2021-06-30-2021-07-06;33.00;52.00;63.46;28.00;2.00;6.67;30.00;0.00;0.00;7.00;23.00;76.67
24;2021-07-01-2021-07-07;41.00;60.00;68.33;36.00;2.00;5.26;38.00;0.00;0.00;7.00;31.00;81.58
24;2021-07-02-2021-07-08;50.00;72.00;69.44;45.00;2.00;4.26;47.00;0.00;0.00;6.00;41.00;87.23
24;2021-07-03-2021-07-09;53.00;76.00;69.74;50.00;1.00;1.96;51.00;0.00;0.00;7.00;44.00;86.27
24;2021-07-04-2021-07-10;58.00;84.00;69.05;55.00;1.00;1.79;56.00;0.00;0.00;6.00;50.00;89.29
24;2021-07-05-2021-07-11;58.00;85.00;68.24;55.00;1.00;1.79;56.00;0.00;0.00;6.00;50.00;89.29
24;2021-07-06-2021-07-12;63.00;87.00;72.41;61.00;1.00;1.61;62.00;0.00;0.00;6.00;56.00;90.32
24;2021-07-07-2021-07-13;75.00;99.00;75.76;75.00;0.00;0.00;75.00;0.00;0.00;6.00;69.00;92.00
24;2021-07-08-2021-07-14;67.00;92.00;72.83;67.00;0.00;0.00;67.00;0.00;0.00;6.00;61.00;91.04
24;2021-07-09-2021-07-15;108.00;139.00;77.70;105.00;0.00;0.00;105.00;0.00;0.00;11.00;94.00;89.52
24;2021-07-10-2021-07-16;112.00;152.00;73.68;109.00;0.00;0.00;109.00;0.00;0.00;11.00;98.00;89.91
24;2021-07-11-2021-07-17;134.00;185.00;72.43;124.00;0.00;0.00;124.00;0.00;0.00;17.00;107.00;86.29
24;2021-07-12-2021-07-18;136.00;189.00;71.96;126.00;0.00;0.00;126.00;0.00;0.00;18.00;108.00;85.71
24;2021-07-13-2021-07-19;171.00;232.00;73.71;158.00;0.00;0.00;158.00;0.00;0.00;19.00;139.00;87.97
24;2021-07-14-2021-07-20;208.00;278.00;74.82;193.00;1.00;0.52;194.00;0.00;0.00;20.00;174.00;89.69
24;2021-07-15-2021-07-21;253.00;354.00;71.47;237.00;1.00;0.42;238.00;0.00;0.00;25.00;213.00;89.50
24;2021-07-16-2021-07-22;261.00;369.00;70.73;238.00;1.00;0.42;239.00;0.00;0.00;22.00;217.00;90.79
24;2021-07-17-2021-07-23;299.00;419.00;71.36;274.00;1.00;0.36;275.00;0.00;0.00;21.00;254.00;92.36
24;2021-07-18-2021-07-24;311.00;445.00;69.89;290.00;1.00;0.34;291.00;0.00;0.00;16.00;276.00;94.52
24;2021-07-19-2021-07-25;311.00;444.00;70.05;290.00;1.00;0.34;291.00;0.00;0.00;15.00;277.00;94.86
24;2021-07-20-2021-07-26;343.00;521.00;65.83;319.00;1.00;0.31;320.00;0.00;0.00;15.00;306.00;95.33
24;2021-07-21-2021-07-27;356.00;578.00;61.59;331.00;0.00;0.00;330.00;1.00;0.30;15.00;317.00;95.48
24;2021-07-22-2021-07-28;367.00;606.00;60.56;342.00;0.00;0.00;341.00;1.00;0.29;12.00;331.00;96.50
24;2021-07-23-2021-07-29;377.00;663.00;56.86;360.00;0.00;0.00;359.00;1.00;0.28;11.00;350.00;96.95
24;2021-07-24-2021-07-30;390.00;707.00;55.16;367.00;0.00;0.00;366.00;1.00;0.27;10.00;358.00;97.28
24;2021-07-25-2021-07-31;383.00;717.00;53.42;360.00;0.00;0.00;359.00;1.00;0.28;9.00;351.00;97.50
24;2021-07-26-2021-08-01;383.00;723.00;52.97;359.00;0.00;0.00;358.00;1.00;0.28;9.00;350.00;97.49
24;2021-07-27-2021-08-02;435.00;754.00;57.69;409.00;0.00;0.00;408.00;1.00;0.24;10.00;399.00;97.56
24;2021-07-28-2021-08-03;432.00;754.00;57.29;403.00;1.00;0.25;404.00;0.00;0.00;8.00;396.00;98.02
24;2021-07-29-2021-08-04;453.00;772.00;58.68;421.00;1.00;0.24;422.00;0.00;0.00;8.00;414.00;98.10
24;2021-07-30-2021-08-05;487.00;768.00;63.41;450.00;1.00;0.22;451.00;0.00;0.00;9.00;443.00;98.01
24;2021-07-31-2021-08-06;458.00;771.00;59.40;425.00;1.00;0.23;426.00;0.00;0.00;13.00;414.00;96.96
24;2021-08-01-2021-08-07;451.00;774.00;58.27;421.00;1.00;0.24;422.00;0.00;0.00;14.00;409.00;96.69
24;2021-08-02-2021-08-08;451.00;777.00;58.04;422.00;1.00;0.24;423.00;0.00;0.00;14.00;410.00;96.70
24;2021-08-03-2021-08-09;357.00;798.00;44.74;332.00;1.00;0.30;333.00;0.00;0.00;10.00;324.00;97.01
33;2021-05-31-2021-06-06;112.00;1283.00;8.73;90.00;9.00;9.09;19.00;6.00;24.00;24.00;1.00;4.00
33;2021-06-01-2021-06-07;129.00;1191.00;10.83;100.00;15.00;13.04;38.00;7.00;15.56;42.00;3.00;6.67
33;2021-06-02-2021-06-08;152.00;1128.00;13.48;118.00;22.00;15.71;67.00;10.00;12.99;73.00;4.00;5.19
33;2021-06-03-2021-06-09;168.00;1055.00;15.92;132.00;24.00;15.38;85.00;11.00;11.46;91.00;5.00;5.21
33;2021-06-04-2021-06-10;178.00;961.00;18.52;141.00;27.00;16.07;102.00;12.00;10.53;108.00;6.00;5.26
33;2021-06-05-2021-06-11;194.00;867.00;22.38;153.00;33.00;17.74;126.00;13.00;9.35;131.00;7.00;5.07
33;2021-06-06-2021-06-12;198.00;814.00;24.32;157.00;33.00;17.37;136.00;12.00;8.11;134.00;13.00;8.84
33;2021-06-07-2021-06-13;198.00;816.00;24.26;158.00;32.00;16.84;133.00;15.00;10.14;134.00;13.00;8.84
33;2021-06-08-2021-06-14;261.00;756.00;34.52;219.00;31.00;12.40;197.00;17.00;7.94;190.00;24.00;11.21
33;2021-06-09-2021-06-15;312.00;725.00;43.03;266.00;33.00;11.04;245.00;15.00;5.77;228.00;33.00;12.64
33;2021-06-10-2021-06-16;354.00;670.00;52.84;304.00;38.00;11.11;291.00;18.00;5.83;271.00;39.00;12.58
33;2021-06-11-2021-06-17;412.00;617.00;66.77;348.00;45.00;11.45;345.00;18.00;4.96;317.00;48.00;13.15
33;2021-06-12-2021-06-18;436.00;564.00;77.30;367.00;46.00;11.14;366.00;19.00;4.94;333.00;57.00;14.62
33;2021-06-13-2021-06-19;430.00;545.00;78.90;360.00;48.00;11.76;364.00;17.00;4.46;334.00;52.00;13.47
33;2021-06-14-2021-06-20;424.00;535.00;79.25;353.00;48.00;11.97;360.00;14.00;3.74;327.00;52.00;13.72
33;2021-06-15-2021-06-21;376.00;475.00;79.16;309.00;47.00;13.20;317.00;15.00;4.52;292.00;46.00;13.61
33;2021-06-16-2021-06-22;338.00;438.00;77.17;273.00;42.00;13.33;283.00;16.00;5.35;261.00;44.00;14.43
33;2021-06-17-2021-06-23;309.00;417.00;74.10;244.00;43.00;14.98;253.00;13.00;4.89;219.00;53.00;19.49
33;2021-06-18-2021-06-24;260.00;409.00;63.57;208.00;37.00;15.10;213.00;12.00;5.33;176.00;55.00;23.81
33;2021-06-19-2021-06-25;228.00;388.00;58.76;182.00;32.00;14.95;191.00;9.00;4.50;149.00;55.00;26.96
33;2021-06-20-2021-06-26;230.00;389.00;59.13;188.00;29.00;13.36;196.00;8.00;3.92;150.00;58.00;27.88
33;2021-06-21-2021-06-27;233.00;388.00;60.05;192.00;29.00;13.12;201.00;7.00;3.37;154.00;58.00;27.36
33;2021-06-22-2021-06-28;251.00;416.00;60.34;199.00;35.00;14.96;217.00;5.00;2.25;154.00;72.00;31.86
33;2021-06-23-2021-06-29;239.00;396.00;60.35;189.00;36.00;16.00;211.00;5.00;2.31;137.00;82.00;37.44
33;2021-06-24-2021-06-30;256.00;432.00;59.26;203.00;33.00;13.98;228.00;7.00;2.98;143.00;94.00;39.66
33;2021-06-25-2021-07-01;284.00;457.00;62.14;222.00;34.00;13.28;248.00;7.00;2.75;141.00;115.00;44.92
33;2021-06-26-2021-07-02;326.00;527.00;61.86;261.00;33.00;11.22;287.00;7.00;2.38;146.00;149.00;50.51
33;2021-06-27-2021-07-03;329.00;553.00;59.49;263.00;32.00;10.85;287.00;8.00;2.71;140.00;156.00;52.70
33;2021-06-28-2021-07-04;333.00;572.00;58.22;268.00;31.00;10.37;291.00;8.00;2.68;137.00;163.00;54.33
33;2021-06-29-2021-07-05;370.00;601.00;61.56;314.00;25.00;7.37;332.00;7.00;2.06;142.00;197.00;58.11
33;2021-06-30-2021-07-06;428.00;665.00;64.36;370.00;22.00;5.61;387.00;5.00;1.28;143.00;249.00;63.52
33;2021-07-01-2021-07-07;475.00;735.00;64.63;419.00;20.00;4.56;437.00;2.00;0.46;150.00;291.00;65.99
33;2021-07-02-2021-07-08;518.00;817.00;63.40;471.00;15.00;3.09;484.00;2.00;0.41;162.00;326.00;66.80
33;2021-07-03-2021-07-09;556.00;849.00;65.49;509.00;15.00;2.86;522.00;2.00;0.38;173.00;354.00;67.17
33;2021-07-04-2021-07-10;584.00;888.00;65.77;537.00;14.00;2.54;550.00;1.00;0.18;178.00;376.00;67.87
33;2021-07-05-2021-07-11;588.00;899.00;65.41;539.00;14.00;2.53;552.00;1.00;0.18;178.00;380.00;68.10
33;2021-07-06-2021-07-12;718.00;1114.00;64.45;667.00;14.00;2.06;679.00;2.00;0.29;172.00;517.00;75.04
33;2021-07-07-2021-07-13;851.00;1390.00;61.22;791.00;17.00;2.10;805.00;3.00;0.37;179.00;637.00;78.06
33;2021-07-08-2021-07-14;771.00;1325.00;58.19;718.00;13.00;1.78;728.00;3.00;0.41;146.00;591.00;80.19
33;2021-07-09-2021-07-15;1055.00;1779.00;59.30;991.00;14.00;1.39;988.00;17.00;1.69;153.00;856.00;84.84
33;2021-07-10-2021-07-16;1324.00;2228.00;59.43;1250.00;14.00;1.11;1246.00;18.00;1.42;172.00;1095.00;86.42
33;2021-07-11-2021-07-17;1451.00;2613.00;55.53;1372.00;14.00;1.01;1368.00;18.00;1.30;167.00;1222.00;87.98
33;2021-07-12-2021-07-18;1480.00;2698.00;54.86;1400.00;15.00;1.06;1397.00;18.00;1.27;165.00;1249.00;88.33
33;2021-07-13-2021-07-19;1999.00;3579.00;55.85;1900.00;17.00;0.89;1899.00;18.00;0.94;189.00;1722.00;90.11
33;2021-07-14-2021-07-20;2514.00;4319.00;58.21;2401.00;13.00;0.54;2397.00;17.00;0.70;219.00;2190.00;90.91
33;2021-07-15-2021-07-21;3137.00;5377.00;58.34;3004.00;13.00;0.43;2997.00;18.00;0.60;248.00;2763.00;91.76
33;2021-07-16-2021-07-22;3567.00;5920.00;60.25;3408.00;12.00;0.35;3408.00;9.00;0.26;255.00;3161.00;92.54
33;2021-07-17-2021-07-23;3937.00;6405.00;61.47;3753.00;10.00;0.27;3746.00;14.00;0.37;265.00;3494.00;92.95
33;2021-07-18-2021-07-24;4089.00;6632.00;61.66;3898.00;10.00;0.26;3891.00;14.00;0.36;272.00;3628.00;93.03
33;2021-07-19-2021-07-25;4120.00;6684.00;61.64;3929.00;9.00;0.23;3921.00;14.00;0.36;272.00;3656.00;93.08
33;2021-07-20-2021-07-26;4358.00;7039.00;61.91;4138.00;4.00;0.10;4120.00;19.00;0.46;268.00;3865.00;93.52
33;2021-07-21-2021-07-27;4494.00;7214.00;62.30;4247.00;4.00;0.09;4225.00;23.00;0.54;258.00;3980.00;93.91
33;2021-07-22-2021-07-28;4693.00;7292.00;64.36;4403.00;6.00;0.14;4383.00;24.00;0.54;281.00;4117.00;93.61
33;2021-07-23-2021-07-29;4628.00;7261.00;63.74;4334.00;5.00;0.12;4315.00;22.00;0.51;277.00;4054.00;93.60
33;2021-07-24-2021-07-30;4534.00;7173.00;63.21;4237.00;5.00;0.12;4209.00;29.00;0.68;252.00;3985.00;94.05
33;2021-07-25-2021-07-31;4467.00;7010.00;63.72;4170.00;6.00;0.14;4142.00;29.00;0.70;246.00;3930.00;94.11
33;2021-07-26-2021-08-01;4455.00;6984.00;63.79;4158.00;6.00;0.14;4130.00;29.00;0.70;245.00;3922.00;94.12
33;2021-07-27-2021-08-02;4374.00;6696.00;65.32;4075.00;5.00;0.12;4051.00;24.00;0.59;224.00;3859.00;94.51
33;2021-07-28-2021-08-03;4287.00;6522.00;65.73;4004.00;3.00;0.07;3982.00;20.00;0.50;203.00;3810.00;94.94
33;2021-07-29-2021-08-04;4125.00;6280.00;65.68;3879.00;2.00;0.05;3857.00;19.00;0.49;177.00;3711.00;95.45
