dep;semaine;nb_crib;nb_pos;tx_crib;nb_A0;nb_A1;tx_A1;nb_B0;nb_B1;tx_B1;nb_C0;nb_C1;tx_C1
66;2021-07-12-2021-07-18;1531.00;2228.00;68.72;1377.00;10.00;0.72;1384.00;2.00;0.14;51.00;1336.00;96.32
66;2021-07-13-2021-07-19;1823.00;2694.00;67.67;1621.00;15.00;0.92;1633.00;3.00;0.18;48.00;1588.00;97.07
66;2021-07-14-2021-07-20;2023.00;2956.00;68.44;1790.00;14.00;0.78;1801.00;3.00;0.17;43.00;1761.00;97.62
66;2021-07-15-2021-07-21;2401.00;3476.00;69.07;2117.00;18.00;0.84;2131.00;3.00;0.14;47.00;2088.00;97.80
66;2021-07-16-2021-07-22;2508.00;3568.00;70.29;2196.00;17.00;0.77;2209.00;3.00;0.14;37.00;2177.00;98.33
66;2021-07-17-2021-07-23;2579.00;3692.00;69.85;2262.00;19.00;0.83;2275.00;4.00;0.18;38.00;2245.00;98.34
66;2021-07-18-2021-07-24;2689.00;3811.00;70.56;2351.00;20.00;0.84;2365.00;4.00;0.17;42.00;2331.00;98.23
66;2021-07-19-2021-07-25;2687.00;3809.00;70.54;2349.00;20.00;0.84;2363.00;4.00;0.17;40.00;2331.00;98.31
66;2021-07-20-2021-07-26;2700.00;3809.00;70.88;2345.00;12.00;0.51;2349.00;5.00;0.21;31.00;2330.00;98.69
66;2021-07-21-2021-07-27;2709.00;3803.00;71.23;2336.00;14.00;0.60;2342.00;5.00;0.21;29.00;2325.00;98.77
66;2021-07-22-2021-07-28;2667.00;3731.00;71.48;2279.00;13.00;0.57;2284.00;6.00;0.26;29.00;2269.00;98.74
66;2021-07-23-2021-07-29;2609.00;3659.00;71.30;2224.00;13.00;0.58;2229.00;6.00;0.27;32.00;2210.00;98.57
66;2021-07-24-2021-07-30;2588.00;3562.00;72.66;2154.00;13.00;0.60;2160.00;5.00;0.23;28.00;2143.00;98.71
66;2021-07-25-2021-07-31;2474.00;3422.00;72.30;2053.00;12.00;0.58;2056.00;5.00;0.24;24.00;2045.00;98.84
66;2021-07-26-2021-08-01;2472.00;3421.00;72.26;2049.00;12.00;0.58;2052.00;5.00;0.24;24.00;2041.00;98.84
66;2021-07-27-2021-08-02;2489.00;3401.00;73.18;1995.00;12.00;0.60;1973.00;31.00;1.55;20.00;1989.00;99.00
66;2021-07-28-2021-08-03;2379.00;3272.00;72.71;1886.00;11.00;0.58;1862.00;32.00;1.69;17.00;1883.00;99.11
66;2021-07-29-2021-08-04;2484.00;3362.00;73.88;1947.00;11.00;0.56;1924.00;31.00;1.59;17.00;1942.00;99.13
66;2021-07-30-2021-08-05;2385.00;3283.00;72.65;1865.00;10.00;0.53;1841.00;31.00;1.66;14.00;1862.00;99.25
66;2021-07-31-2021-08-06;2310.00;3224.00;71.65;1827.00;7.00;0.38;1801.00;31.00;1.69;14.00;1821.00;99.24
66;2021-08-01-2021-08-07;2286.00;3196.00;71.53;1790.00;7.00;0.39;1766.00;31.00;1.73;19.00;1780.00;98.94
66;2021-08-02-2021-08-08;2286.00;3200.00;71.44;1792.00;7.00;0.39;1768.00;31.00;1.72;19.00;1782.00;98.95
66;2021-08-03-2021-08-09;2136.00;2992.00;71.39;1723.00;8.00;0.46;1724.00;7.00;0.40;23.00;1710.00;98.67
66;2021-08-04-2021-08-10;2141.00;2993.00;71.53;1724.00;7.00;0.40;1724.00;7.00;0.40;21.00;1710.00;98.79
66;2021-08-05-2021-08-11;1980.00;2830.00;69.96;1609.00;4.00;0.25;1606.00;7.00;0.43;18.00;1595.00;98.88
66;2021-08-06-2021-08-12;1949.00;2792.00;69.81;1572.00;3.00;0.19;1563.00;12.00;0.76;17.00;1559.00;98.92
66;2021-08-07-2021-08-13;1893.00;2731.00;69.32;1549.00;3.00;0.19;1541.00;11.00;0.71;14.00;1539.00;99.10
66;2021-08-08-2021-08-14;1873.00;2690.00;69.63;1527.00;3.00;0.20;1516.00;14.00;0.92;10.00;1520.00;99.35
66;2021-08-09-2021-08-15;1875.00;2691.00;69.68;1528.00;3.00;0.20;1517.00;14.00;0.91;10.00;1521.00;99.35
66;2021-08-10-2021-08-16;1767.00;2574.00;68.65;1446.00;4.00;0.28;1440.00;10.00;0.69;6.00;1444.00;99.59
66;2021-08-11-2021-08-17;1675.00;2447.00;68.45;1383.00;3.00;0.22;1377.00;9.00;0.65;8.00;1379.00;99.42
66;2021-08-12-2021-08-18;1578.00;2330.00;67.73;1322.00;3.00;0.23;1316.00;9.00;0.68;6.00;1320.00;99.55
66;2021-08-13-2021-08-19;1494.00;2212.00;67.54;1263.00;3.00;0.24;1262.00;4.00;0.32;5.00;1261.00;99.61
66;2021-08-14-2021-08-20;1435.00;2119.00;67.72;1184.00;3.00;0.25;1183.00;4.00;0.34;5.00;1182.00;99.58
66;2021-08-15-2021-08-21;1372.00;2048.00;66.99;1130.00;3.00;0.26;1132.00;1.00;0.09;4.00;1129.00;99.65
66;2021-08-16-2021-08-22;1373.00;2047.00;67.07;1132.00;3.00;0.26;1134.00;1.00;0.09;4.00;1131.00;99.65
66;2021-08-17-2021-08-23;1228.00;1868.00;65.74;1010.00;0.00;0.00;1010.00;0.00;0.00;3.00;1007.00;99.70
66;2021-08-18-2021-08-24;1142.00;1747.00;65.37;934.00;0.00;0.00;933.00;1.00;0.11;1.00;933.00;99.89
66;2021-08-19-2021-08-25;1050.00;1609.00;65.26;833.00;0.00;0.00;832.00;1.00;0.12;2.00;831.00;99.76
66;2021-08-20-2021-08-26;978.00;1518.00;64.43;772.00;0.00;0.00;771.00;1.00;0.13;2.00;770.00;99.74
66;2021-08-21-2021-08-27;858.00;1368.00;62.72;695.00;0.00;0.00;694.00;1.00;0.14;2.00;693.00;99.71
66;2021-08-22-2021-08-28;810.00;1300.00;62.31;667.00;0.00;0.00;666.00;1.00;0.15;2.00;665.00;99.70
66;2021-08-23-2021-08-29;805.00;1276.00;63.09;662.00;0.00;0.00;661.00;1.00;0.15;2.00;660.00;99.70
66;2021-08-24-2021-08-30;765.00;1198.00;63.86;616.00;0.00;0.00;615.00;1.00;0.16;2.00;614.00;99.68
66;2021-08-25-2021-08-31;724.00;1123.00;64.47;586.00;1.00;0.17;585.00;0.00;0.00;4.00;584.00;99.32
66;2021-08-26-2021-09-01;679.00;1059.00;64.12;558.00;1.00;0.18;557.00;0.00;0.00;4.00;556.00;99.29
66;2021-08-27-2021-09-02;627.00;981.00;63.91;508.00;1.00;0.20;507.00;0.00;0.00;4.00;506.00;99.22
66;2021-08-28-2021-09-03;609.00;958.00;63.57;477.00;1.00;0.21;476.00;0.00;0.00;4.00;475.00;99.16
66;2021-08-29-2021-09-04;576.00;899.00;64.07;445.00;1.00;0.22;444.00;0.00;0.00;4.00;443.00;99.11
66;2021-08-30-2021-09-05;575.00;897.00;64.10;444.00;1.00;0.22;442.00;0.00;0.00;4.00;442.00;99.10
66;2021-08-31-2021-09-06;509.00;800.00;63.62;404.00;1.00;0.25;402.00;0.00;0.00;5.00;402.00;98.77
66;2021-09-01-2021-09-07;470.00;763.00;61.60;369.00;0.00;0.00;368.00;0.00;0.00;2.00;368.00;99.46
66;2021-09-02-2021-09-08;443.00;721.00;61.44;350.00;0.00;0.00;349.00;0.00;0.00;1.00;350.00;99.72
66;2021-09-03-2021-09-09;422.00;674.00;62.61;339.00;0.00;0.00;338.00;0.00;0.00;1.00;339.00;99.71
66;2021-09-04-2021-09-10;402.00;628.00;64.01;328.00;0.00;0.00;327.00;0.00;0.00;1.00;328.00;99.70
66;2021-09-05-2021-09-11;403.00;613.00;65.74;328.00;0.00;0.00;326.00;0.00;0.00;1.00;328.00;99.70
81;2021-05-31-2021-06-06;166.00;349.00;47.56;129.00;6.00;4.44;8.00;0.00;0.00;8.00;0.00;0.00
81;2021-06-01-2021-06-07;164.00;311.00;52.73;123.00;18.00;12.77;29.00;0.00;0.00;29.00;0.00;0.00
81;2021-06-02-2021-06-08;155.00;268.00;57.84;106.00;23.00;17.83;33.00;0.00;0.00;33.00;0.00;0.00
81;2021-06-03-2021-06-09;131.00;232.00;56.47;80.00;23.00;22.33;35.00;0.00;0.00;35.00;0.00;0.00
81;2021-06-04-2021-06-10;122.00;221.00;55.20;75.00;22.00;22.68;45.00;0.00;0.00;45.00;0.00;0.00
81;2021-06-05-2021-06-11;120.00;198.00;60.61;72.00;21.00;22.58;52.00;0.00;0.00;52.00;0.00;0.00
81;2021-06-06-2021-06-12;119.00;193.00;61.66;73.00;18.00;19.78;56.00;0.00;0.00;56.00;0.00;0.00
81;2021-06-07-2021-06-13;118.00;193.00;61.14;73.00;18.00;19.78;57.00;0.00;0.00;57.00;0.00;0.00
81;2021-06-08-2021-06-14;94.00;168.00;55.95;61.00;6.00;8.96;51.00;0.00;0.00;51.00;0.00;0.00
81;2021-06-09-2021-06-15;89.00;158.00;56.33;65.00;1.00;1.52;60.00;0.00;0.00;60.00;0.00;0.00
81;2021-06-10-2021-06-16;91.00;157.00;57.96;70.00;3.00;4.11;73.00;0.00;0.00;71.00;1.00;1.39
81;2021-06-11-2021-06-17;91.00;148.00;61.49;70.00;3.00;4.11;73.00;0.00;0.00;71.00;1.00;1.39
81;2021-06-12-2021-06-18;85.00;128.00;66.41;68.00;3.00;4.23;71.00;0.00;0.00;68.00;2.00;2.86
81;2021-06-13-2021-06-19;80.00;125.00;64.00;64.00;3.00;4.48;67.00;0.00;0.00;64.00;2.00;3.03
81;2021-06-14-2021-06-20;79.00;123.00;64.23;63.00;3.00;4.55;66.00;0.00;0.00;63.00;2.00;3.08
81;2021-06-15-2021-06-21;83.00;123.00;67.48;65.00;5.00;7.14;69.00;1.00;1.43;65.00;4.00;5.80
81;2021-06-16-2021-06-22;85.00;121.00;70.25;61.00;6.00;8.96;65.00;2.00;2.99;61.00;5.00;7.58
81;2021-06-17-2021-06-23;73.00;107.00;68.22;51.00;4.00;7.27;53.00;2.00;3.64;50.00;5.00;9.09
81;2021-06-18-2021-06-24;79.00;112.00;70.54;54.00;7.00;11.48;58.00;3.00;4.92;55.00;6.00;9.84
81;2021-06-19-2021-06-25;81.00;119.00;68.07;56.00;7.00;11.11;58.00;5.00;7.94;51.00;12.00;19.05
81;2021-06-20-2021-06-26;84.00;119.00;70.59;59.00;7.00;10.61;60.00;6.00;9.09;53.00;13.00;19.70
81;2021-06-21-2021-06-27;84.00;120.00;70.00;59.00;7.00;10.61;60.00;6.00;9.09;53.00;13.00;19.70
81;2021-06-22-2021-06-28;72.00;107.00;67.29;48.00;6.00;11.11;49.00;5.00;9.26;42.00;12.00;22.22
81;2021-06-23-2021-06-29;59.00;94.00;62.77;42.00;4.00;8.70;42.00;4.00;8.70;34.00;12.00;26.09
81;2021-06-24-2021-06-30;65.00;92.00;70.65;47.00;4.00;7.84;47.00;4.00;7.84;39.00;12.00;23.53
81;2021-06-25-2021-07-01;55.00;79.00;69.62;41.00;1.00;2.38;39.00;3.00;7.14;28.00;14.00;33.33
81;2021-06-26-2021-07-02;45.00;65.00;69.23;29.00;1.00;3.33;29.00;1.00;3.33;21.00;9.00;30.00
81;2021-06-27-2021-07-03;46.00;67.00;68.66;30.00;1.00;3.23;30.00;1.00;3.23;20.00;11.00;35.48
81;2021-06-28-2021-07-04;48.00;69.00;69.57;31.00;1.00;3.12;31.00;1.00;3.12;20.00;12.00;37.50
81;2021-06-29-2021-07-05;47.00;77.00;61.04;34.00;1.00;2.86;33.00;2.00;5.71;20.00;15.00;42.86
81;2021-06-30-2021-07-06;56.00;91.00;61.54;42.00;1.00;2.33;41.00;2.00;4.65;19.00;24.00;55.81
81;2021-07-01-2021-07-07;58.00;103.00;56.31;46.00;1.00;2.13;45.00;2.00;4.26;17.00;30.00;63.83
81;2021-07-02-2021-07-08;61.00;112.00;54.46;49.00;1.00;2.00;48.00;2.00;4.00;17.00;33.00;66.00
81;2021-07-03-2021-07-09;77.00;135.00;57.04;63.00;2.00;3.08;63.00;2.00;3.08;24.00;41.00;63.08
81;2021-07-04-2021-07-10;80.00;146.00;54.79;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-05-2021-07-11;79.00;147.00;53.74;65.00;2.00;2.99;66.00;1.00;1.49;26.00;41.00;61.19
81;2021-07-06-2021-07-12;99.00;169.00;58.58;82.00;3.00;3.53;85.00;0.00;0.00;25.00;60.00;70.59
81;2021-07-07-2021-07-13;132.00;214.00;61.68;115.00;3.00;2.54;117.00;1.00;0.85;31.00;87.00;73.73
81;2021-07-08-2021-07-14;119.00;191.00;62.30;104.00;3.00;2.80;106.00;1.00;0.93;26.00;81.00;75.70
81;2021-07-09-2021-07-15;161.00;266.00;60.53;142.00;3.00;2.07;143.00;2.00;1.38;29.00;116.00;80.00
81;2021-07-10-2021-07-16;191.00;326.00;58.59;166.00;5.00;2.92;163.00;8.00;4.68;31.00;140.00;81.87
81;2021-07-11-2021-07-17;206.00;363.00;56.75;181.00;5.00;2.69;176.00;10.00;5.38;29.00;156.00;84.32
81;2021-07-12-2021-07-18;206.00;363.00;56.75;181.00;5.00;2.69;176.00;10.00;5.38;29.00;156.00;84.32
81;2021-07-13-2021-07-19;299.00;504.00;59.33;271.00;4.00;1.45;254.00;21.00;7.64;37.00;237.00;86.50
81;2021-07-14-2021-07-20;357.00;628.00;56.85;323.00;4.00;1.22;296.00;31.00;9.48;45.00;281.00;86.20
81;2021-07-15-2021-07-21;453.00;793.00;57.12;412.00;4.00;0.96;376.00;40.00;9.62;51.00;364.00;87.71
81;2021-07-16-2021-07-22;528.00;873.00;60.48;487.00;4.00;0.81;448.00;42.00;8.57;53.00;436.00;89.16
81;2021-07-17-2021-07-23;625.00;995.00;62.81;588.00;1.00;0.17;549.00;39.00;6.63;50.00;537.00;91.48
81;2021-07-18-2021-07-24;648.00;1080.00;60.00;607.00;1.00;0.16;570.00;37.00;6.10;51.00;556.00;91.60
81;2021-07-19-2021-07-25;656.00;1097.00;59.80;615.00;1.00;0.16;578.00;37.00;6.02;52.00;563.00;91.54
81;2021-07-20-2021-07-26;780.00;1277.00;61.08;742.00;0.00;0.00;710.00;31.00;4.18;43.00;698.00;94.20
81;2021-07-21-2021-07-27;827.00;1358.00;60.90;788.00;0.00;0.00;762.00;25.00;3.18;42.00;745.00;94.66
81;2021-07-22-2021-07-28;895.00;1442.00;62.07;852.00;0.00;0.00;834.00;17.00;2.00;47.00;805.00;94.48
81;2021-07-23-2021-07-29;926.00;1505.00;61.53;880.00;1.00;0.11;865.00;16.00;1.82;43.00;839.00;95.12
81;2021-07-24-2021-07-30;944.00;1547.00;61.02;897.00;1.00;0.11;882.00;16.00;1.78;46.00;853.00;94.88
81;2021-07-25-2021-07-31;933.00;1520.00;61.38;889.00;1.00;0.11;874.00;16.00;1.80;44.00;847.00;95.06
81;2021-07-26-2021-08-01;930.00;1515.00;61.39;885.00;1.00;0.11;870.00;16.00;1.81;43.00;844.00;95.15
81;2021-07-27-2021-08-02;960.00;1532.00;62.66;913.00;1.00;0.11;901.00;13.00;1.42;50.00;865.00;94.54
81;2021-07-28-2021-08-03;1001.00;1552.00;64.50;954.00;1.00;0.10;947.00;8.00;0.84;44.00;912.00;95.40
81;2021-07-29-2021-08-04;1041.00;1589.00;65.51;992.00;2.00;0.20;984.00;10.00;1.01;43.00;951.00;95.67
81;2021-07-30-2021-08-05;1039.00;1585.00;65.55;988.00;1.00;0.10;981.00;8.00;0.81;48.00;941.00;95.15
81;2021-07-31-2021-08-06;1080.00;1607.00;67.21;1022.00;1.00;0.10;1018.00;5.00;0.49;50.00;974.00;95.12
81;2021-08-01-2021-08-07;1089.00;1604.00;67.89;1026.00;1.00;0.10;1022.00;5.00;0.49;53.00;975.00;94.84
81;2021-08-02-2021-08-08;1090.00;1613.00;67.58;1028.00;1.00;0.10;1024.00;5.00;0.49;53.00;977.00;94.85
81;2021-08-03-2021-08-09;1045.00;1561.00;66.94;962.00;1.00;0.10;960.00;3.00;0.31;51.00;913.00;94.71
81;2021-08-04-2021-08-10;1013.00;1524.00;66.47;920.00;2.00;0.22;919.00;3.00;0.33;49.00;874.00;94.69
81;2021-08-05-2021-08-11;954.00;1453.00;65.66;858.00;1.00;0.12;858.00;1.00;0.12;45.00;815.00;94.77
81;2021-08-06-2021-08-12;961.00;1463.00;65.69;853.00;1.00;0.12;853.00;1.00;0.12;46.00;809.00;94.62
81;2021-08-07-2021-08-13;895.00;1384.00;64.67;794.00;1.00;0.13;794.00;1.00;0.13;42.00;753.00;94.72
81;2021-08-08-2021-08-14;894.00;1388.00;64.41;793.00;1.00;0.13;793.00;1.00;0.13;41.00;754.00;94.84
81;2021-08-09-2021-08-15;898.00;1391.00;64.56;796.00;1.00;0.13;796.00;1.00;0.13;42.00;756.00;94.74
81;2021-08-10-2021-08-16;835.00;1312.00;63.64;750.00;1.00;0.13;751.00;1.00;0.13;38.00;715.00;94.95
81;2021-08-11-2021-08-17;803.00;1281.00;62.69;724.00;0.00;0.00;724.00;1.00;0.14;43.00;683.00;94.08
81;2021-08-12-2021-08-18;776.00;1246.00;62.28;704.00;0.00;0.00;705.00;0.00;0.00;41.00;665.00;94.19
81;2021-08-13-2021-08-19;712.00;1147.00;62.07;656.00;0.00;0.00;656.00;1.00;0.15;36.00;622.00;94.53
81;2021-08-14-2021-08-20;652.00;1096.00;59.49;595.00;0.00;0.00;595.00;1.00;0.17;34.00;563.00;94.30
81;2021-08-15-2021-08-21;633.00;1036.00;61.10;579.00;0.00;0.00;579.00;1.00;0.17;32.00;548.00;94.48
81;2021-08-16-2021-08-22;631.00;1032.00;61.14;578.00;0.00;0.00;578.00;1.00;0.17;32.00;547.00;94.47
81;2021-08-17-2021-08-23;589.00;984.00;59.86;531.00;0.00;0.00;530.00;1.00;0.19;32.00;499.00;93.97
81;2021-08-18-2021-08-24;559.00;922.00;60.63;503.00;0.00;0.00;502.00;1.00;0.20;30.00;473.00;94.04
81;2021-08-19-2021-08-25;526.00;871.00;60.39;465.00;0.00;0.00;464.00;1.00;0.22;34.00;431.00;92.69
81;2021-08-20-2021-08-26;500.00;844.00;59.24;444.00;0.00;0.00;444.00;0.00;0.00;35.00;409.00;92.12
81;2021-08-21-2021-08-27;489.00;807.00;60.59;435.00;0.00;0.00;435.00;0.00;0.00;35.00;400.00;91.95
81;2021-08-22-2021-08-28;498.00;818.00;60.88;445.00;0.00;0.00;445.00;0.00;0.00;38.00;407.00;91.46
81;2021-08-23-2021-08-29;493.00;804.00;61.32;440.00;0.00;0.00;440.00;0.00;0.00;37.00;403.00;91.59
81;2021-08-24-2021-08-30;481.00;752.00;63.96;435.00;0.00;0.00;435.00;0.00;0.00;39.00;396.00;91.03
81;2021-08-25-2021-08-31;433.00;677.00;63.96;397.00;0.00;0.00;397.00;0.00;0.00;33.00;364.00;91.69
81;2021-08-26-2021-09-01;390.00;632.00;61.71;366.00;0.00;0.00;366.00;0.00;0.00;33.00;333.00;90.98
81;2021-08-27-2021-09-02;380.00;616.00;61.69;344.00;1.00;0.29;345.00;0.00;0.00;42.00;303.00;87.83
81;2021-08-28-2021-09-03;352.00;575.00;61.22;322.00;1.00;0.31;323.00;0.00;0.00;37.00;286.00;88.54
81;2021-08-29-2021-09-04;333.00;538.00;61.90;305.00;1.00;0.33;306.00;0.00;0.00;35.00;271.00;88.56
81;2021-08-30-2021-09-05;335.00;549.00;61.02;307.00;1.00;0.32;308.00;0.00;0.00;35.00;273.00;88.64
81;2021-08-31-2021-09-06;286.00;499.00;57.31;264.00;1.00;0.38;265.00;0.00;0.00;35.00;230.00;86.79
81;2021-09-01-2021-09-07;273.00;508.00;53.74;249.00;1.00;0.40;250.00;0.00;0.00;35.00;215.00;86.00
81;2021-09-02-2021-09-08;258.00;478.00;53.97;235.00;1.00;0.42;236.00;0.00;0.00;27.00;209.00;88.56
81;2021-09-03-2021-09-09;230.00;449.00;51.22;216.00;0.00;0.00;216.00;0.00;0.00;12.00;204.00;94.44
81;2021-09-04-2021-09-10;198.00;419.00;47.26;185.00;0.00;0.00;185.00;0.00;0.00;11.00;174.00;94.05
81;2021-09-05-2021-09-11;187.00;407.00;45.95;174.00;0.00;0.00;174.00;0.00;0.00;10.00;164.00;94.25
82;2021-05-31-2021-06-06;11.00;202.00;5.45;10.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-01-2021-06-07;16.00;209.00;7.66;15.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-02-2021-06-08;15.00;183.00;8.20;14.00;1.00;6.67;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-03-2021-06-09;12.00;163.00;7.36;11.00;1.00;8.33;0.00;0.00;0.00;0.00;0.00;0.00
82;2021-06-04-2021-06-10;17.00;156.00;10.90;12.00;1.00;7.69;2.00;0.00;0.00;2.00;0.00;0.00
82;2021-06-05-2021-06-11;20.00;146.00;13.70;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-06-2021-06-12;20.00;133.00;15.04;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-07-2021-06-13;20.00;131.00;15.27;14.00;1.00;6.67;7.00;0.00;0.00;7.00;0.00;0.00
82;2021-06-08-2021-06-14;21.00;96.00;21.88;14.00;2.00;12.50;13.00;0.00;0.00;13.00;0.00;0.00
82;2021-06-09-2021-06-15;28.00;89.00;31.46;20.00;1.00;4.76;20.00;0.00;0.00;20.00;0.00;0.00
82;2021-06-10-2021-06-16;35.00;89.00;39.33;23.00;3.00;11.54;26.00;0.00;0.00;26.00;0.00;0.00
82;2021-06-11-2021-06-17;40.00;82.00;48.78;29.00;4.00;12.12;33.00;0.00;0.00;33.00;0.00;0.00
82;2021-06-12-2021-06-18;43.00;75.00;57.33;31.00;4.00;11.43;34.00;1.00;2.86;35.00;0.00;0.00
82;2021-06-13-2021-06-19;45.00;70.00;64.29;32.00;4.00;11.11;35.00;1.00;2.78;36.00;0.00;0.00
82;2021-06-14-2021-06-20;47.00;73.00;64.38;34.00;4.00;10.53;37.00;1.00;2.63;36.00;2.00;5.26
82;2021-06-15-2021-06-21;49.00;74.00;66.22;33.00;3.00;8.33;35.00;1.00;2.78;34.00;2.00;5.56
82;2021-06-16-2021-06-22;42.00;62.00;67.74;27.00;3.00;10.00;29.00;1.00;3.33;28.00;2.00;6.67
82;2021-06-17-2021-06-23;36.00;54.00;66.67;24.00;2.00;7.69;25.00;1.00;3.85;24.00;2.00;7.69
82;2021-06-18-2021-06-24;28.00;47.00;59.57;19.00;1.00;5.00;19.00;1.00;5.00;17.00;3.00;15.00
82;2021-06-19-2021-06-25;25.00;40.00;62.50;17.00;1.00;5.56;18.00;0.00;0.00;13.00;5.00;27.78
82;2021-06-20-2021-06-26;24.00;38.00;63.16;17.00;1.00;5.56;18.00;0.00;0.00;12.00;6.00;33.33
82;2021-06-21-2021-06-27;22.00;35.00;62.86;15.00;1.00;6.25;16.00;0.00;0.00;12.00;4.00;25.00
82;2021-06-22-2021-06-28;21.00;38.00;55.26;18.00;1.00;5.26;19.00;0.00;0.00;13.00;6.00;31.58
82;2021-06-23-2021-06-29;27.00;47.00;57.45;24.00;1.00;4.00;25.00;0.00;0.00;15.00;10.00;40.00
82;2021-06-24-2021-06-30;31.00;47.00;65.96;27.00;0.00;0.00;27.00;0.00;0.00;14.00;14.00;50.00
82;2021-06-25-2021-07-01;37.00;53.00;69.81;29.00;2.00;6.45;30.00;1.00;3.23;19.00;13.00;40.62
82;2021-06-26-2021-07-02;39.00;62.00;62.90;32.00;2.00;5.88;33.00;1.00;2.94;17.00;18.00;51.43
82;2021-06-27-2021-07-03;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-28-2021-07-04;40.00;64.00;62.50;31.00;2.00;6.06;32.00;1.00;3.03;17.00;17.00;50.00
82;2021-06-29-2021-07-05;46.00;74.00;62.16;34.00;3.00;8.11;36.00;1.00;2.70;15.00;23.00;60.53
82;2021-06-30-2021-07-06;48.00;79.00;60.76;37.00;3.00;7.50;39.00;1.00;2.50;16.00;25.00;60.98
82;2021-07-01-2021-07-07;60.00;94.00;63.83;51.00;3.00;5.56;53.00;1.00;1.85;25.00;29.00;53.70
82;2021-07-02-2021-07-08;59.00;90.00;65.56;53.00;2.00;3.64;55.00;0.00;0.00;23.00;32.00;58.18
82;2021-07-03-2021-07-09;66.00;99.00;66.67;60.00;2.00;3.23;62.00;0.00;0.00;29.00;33.00;53.23
82;2021-07-04-2021-07-10;74.00;107.00;69.16;67.00;2.00;2.90;69.00;0.00;0.00;29.00;40.00;57.97
82;2021-07-05-2021-07-11;76.00;111.00;68.47;69.00;2.00;2.82;71.00;0.00;0.00;29.00;42.00;59.15
82;2021-07-06-2021-07-12;87.00;122.00;71.31;79.00;2.00;2.47;81.00;0.00;0.00;30.00;51.00;62.96
82;2021-07-07-2021-07-13;97.00;137.00;70.80;89.00;2.00;2.20;91.00;0.00;0.00;30.00;61.00;67.03
82;2021-07-08-2021-07-14;84.00;122.00;68.85;75.00;3.00;3.85;78.00;0.00;0.00;22.00;56.00;71.79
82;2021-07-09-2021-07-15;133.00;194.00;68.56;123.00;2.00;1.60;125.00;0.00;0.00;23.00;102.00;81.60
82;2021-07-10-2021-07-16;162.00;234.00;69.23;152.00;2.00;1.30;154.00;0.00;0.00;23.00;131.00;85.06
82;2021-07-11-2021-07-17;174.00;263.00;66.16;167.00;2.00;1.18;169.00;0.00;0.00;25.00;144.00;85.21
82;2021-07-12-2021-07-18;179.00;268.00;66.79;172.00;2.00;1.15;174.00;0.00;0.00;27.00;147.00;84.48
82;2021-07-13-2021-07-19;245.00;352.00;69.60;229.00;2.00;0.87;230.00;1.00;0.43;29.00;202.00;87.45
82;2021-07-14-2021-07-20;304.00;438.00;69.41;284.00;2.00;0.70;284.00;2.00;0.70;29.00;257.00;89.86
82;2021-07-15-2021-07-21;394.00;553.00;71.25;373.00;1.00;0.27;370.00;4.00;1.07;35.00;339.00;90.64
82;2021-07-16-2021-07-22;431.00;579.00;74.44;407.00;1.00;0.25;404.00;4.00;0.98;31.00;377.00;92.40
82;2021-07-17-2021-07-23;475.00;634.00;74.92;446.00;1.00;0.22;443.00;4.00;0.89;29.00;418.00;93.51
82;2021-07-18-2021-07-24;522.00;705.00;74.04;484.00;2.00;0.41;482.00;4.00;0.82;30.00;456.00;93.83
82;2021-07-19-2021-07-25;525.00;712.00;73.74;485.00;3.00;0.61;484.00;4.00;0.82;29.00;459.00;94.06
82;2021-07-20-2021-07-26;598.00;805.00;74.29;557.00;4.00;0.71;558.00;3.00;0.53;37.00;525.00;93.42
82;2021-07-21-2021-07-27;647.00;872.00;74.20;603.00;4.00;0.66;605.00;2.00;0.33;40.00;568.00;93.42
82;2021-07-22-2021-07-28;661.00;917.00;72.08;608.00;4.00;0.65;612.00;0.00;0.00;34.00;580.00;94.46
82;2021-07-23-2021-07-29;687.00;964.00;71.27;629.00;6.00;0.94;635.00;0.00;0.00;40.00;597.00;93.72
82;2021-07-24-2021-07-30;691.00;983.00;70.30;628.00;6.00;0.95;634.00;0.00;0.00;46.00;590.00;92.77
82;2021-07-25-2021-07-31;686.00;985.00;69.64;627.00;5.00;0.79;632.00;0.00;0.00;46.00;588.00;92.74
82;2021-07-26-2021-08-01;692.00;989.00;69.97;634.00;4.00;0.63;638.00;0.00;0.00;45.00;595.00;92.97
82;2021-07-27-2021-08-02;650.00;949.00;68.49;597.00;2.00;0.33;599.00;0.00;0.00;34.00;566.00;94.33
82;2021-07-28-2021-08-03;645.00;952.00;67.75;588.00;2.00;0.34;590.00;0.00;0.00;36.00;555.00;93.91
